Date,HEROMOTOCO
2024-12-27,3936.86572265625
2024-12-30,3890.092529296875
2024-12-31,3865.0107421875
2025-01-01,3887.073486328125
2025-01-02,4005.18994140625
2025-01-03,3941.649658203125
2025-01-06,3904.21240234375
2025-01-07,3866.357666015625
2025-01-08,3844.109130859375
2025-01-09,3847.035400390625
2025-01-10,3829.3388671875
2025-01-13,3756.369384765625
2025-01-14,3811.177734375
2025-01-15,3819.7705078125
2025-01-16,3784.656494140625
2025-01-17,3806.858154296875
2025-01-20,3801.377685546875
2025-01-21,3738.858642578125
2025-01-22,3767.563232421875
2025-01-23,3809.04150390625
2025-01-24,3764.033203125
2025-01-27,3730.63720703125
2025-01-28,3740.298828125
2025-01-29,3783.123291015625
2025-01-30,3880.988525390625
2025-01-31,4030.875732421875
2025-02-01,4089.400146484375
2025-02-03,3982.10546875
2025-02-04,3936.076171875
2025-02-05,3967.009765625
2025-02-06,3929.526611328125
2025-02-07,3970.95849609375
2025-02-10,3898.31396484375
2025-02-11,3795.292724609375
2025-02-12,3824.051025390625
2025-02-13,3767.677001953125
2025-02-14,3678.021484375
2025-02-17,3691.400634765625
2025-02-18,3657.1669921875
2025-02-19,3693.97216796875
2025-02-20,3722.492431640625
2025-02-21,3668.689453125
2025-02-24,3699.39990234375
2025-02-25,3645.501708984375
2025-02-27,3580.081298828125
2025-02-28,3505.37646484375
2025-03-03,3457.4296875
2025-03-04,3347.0625
2025-03-05,3417.4345703125
2025-03-06,3474.570556640625
2025-03-07,3478.1416015625
2025-03-10,3411.816650390625
2025-03-11,3476.3798828125
2025-03-12,3437.908447265625
2025-03-13,3360.679931640625
2025-03-17,3326.3505859375
2025-03-18,3326.3505859375
2025-03-19,3368.155029296875
2025-03-20,3425.43359375
2025-03-21,3455.76318359375
2025-03-24,3453.23974609375
2025-03-25,3454.763427734375
2025-03-26,3471.904296875
2025-03-27,3591.984619140625
2025-03-28,3545.228515625
2025-04-01,3582.4619140625
2025-04-02,3603.31640625
2025-04-03,3574.177490234375
2025-04-04,3484.521484375
2025-04-07,3358.537109375
2025-04-08,3403.53125
2025-04-09,3438.52734375
2025-04-11,3490.9970703125
2025-04-15,3622.314208984375
2025-04-16,3601.3642578125
2025-04-17,3591.74658203125
2025-04-21,3730.01513671875
2025-04-22,3650.5966796875
2025-04-23,3752.39306640625
2025-04-24,3765.724853515625
2025-04-25,3709.54150390625
2025-04-28,3724.96826171875
2025-04-29,3668.784423828125
2025-04-30,3644.6923828125
2025-05-02,3558.988525390625
2025-05-05,3587.746826171875
2025-05-06,3687.73486328125
2025-05-07,3683.354248046875
2025-05-08,3619.076416015625
2025-05-09,3669.927001953125
2025-05-12,3794.673583984375
2025-05-13,3869.6171875
2025-05-14,3873.044921875
2025-05-15,4118.53857421875
2025-05-16,4137.869140625
2025-05-19,4178.24560546875
2025-05-20,4039.119873046875
2025-05-21,4060.260009765625
2025-05-22,4072.162841796875
2025-05-23,4103.11181640625
2025-05-26,4151.29638671875
2025-05-27,4131.1083984375
2025-05-28,4153.962890625
2025-05-29,4148.63037109375
2025-05-30,4103.587890625
2025-06-02,4030.263671875
2025-06-03,4007.695068359375
2025-06-04,4000.0771484375
2025-06-05,3979.4130859375
2025-06-06,4064.25927734375
2025-06-09,4141.7734375
2025-06-10,4169.9609375
2025-06-11,4199.76611328125
2025-06-12,4154.53369140625
2025-06-13,4126.91845703125
2025-06-16,4156.1533203125
2025-06-17,4162.3427734375
2025-06-18,4149.8681640625
2025-06-19,4175.0078125
2025-06-20,4131.39404296875
2025-06-23,4050.071044921875
2025-06-24,4087.590087890625
2025-06-25,4095.49365234375
2025-06-26,4073.7822265625
2025-06-27,4114.06298828125
2025-06-30,4034.834716796875
2025-07-01,4024.264404296875
2025-07-02,4041.119873046875
2025-07-03,4104.826171875
2025-07-04,4137.58349609375
2025-07-07,4101.3974609375
2025-07-08,4095.113037109375
2025-07-09,4126.25146484375
2025-07-10,4115.0146484375
2025-07-11,4017.31298828125
2025-07-14,4048.738037109375
2025-07-15,4241.38037109375
2025-07-16,4213.28857421875
2025-07-17,4231.47705078125
2025-07-18,4186.81591796875
2025-07-21,4197.76708984375
2025-07-22,4135.10791015625
2025-07-23,4155.39111328125
2025-07-24,4158.484375
2025-07-25,4089.658203125
2025-07-28,4148.04443359375
2025-07-29,4181.00830078125
2025-07-30,4109.57080078125
2025-07-31,4118.65771484375
2025-08-01,4167.86083984375
2025-08-04,4384.68310546875
2025-08-05,4395.22021484375
2025-08-06,4325.716796875
2025-08-07,4505.32275390625
2025-08-08,4446.45263671875
2025-08-11,4410.1064453125
2025-08-12,4490.33984375
2025-08-13,4609.72265625
2025-08-14,4551.142578125
2025-08-18,4817.8447265625
2025-08-19,4947.5712890625
2025-08-20,4964.77734375
2025-08-21,4927.17431640625
2025-08-22,4831.28125
2025-08-25,4894.984375
2025-08-26,4904.26416015625
2025-08-28,4921.95458984375
2025-08-29,4918.08740234375
2025-09-01,5069.1767578125
2025-09-02,5134.90966796875
2025-09-03,5170.6767578125
2025-09-04,5172.60986328125
2025-09-05,5184.20947265625
2025-09-08,5261.54248046875
2025-09-09,5242.69287109375
2025-09-10,5172.12646484375
2025-09-11,5125.2431640625
2025-09-12,5124.759765625
2025-09-15,5112.193359375
2025-09-16,5138.77685546875
2025-09-17,5171.64306640625
2025-09-18,5190.9765625
2025-09-19,5227.70947265625
2025-09-22,5248.49267578125
2025-09-23,5191.4599609375
2025-09-24,5101.07666015625
2025-09-25,5175.9931640625
2025-09-26,5150.37646484375
2025-09-29,5123.79345703125
2025-09-30,5290.05908203125
2025-10-01,5251.392578125
2025-10-03,5365.458984375
2025-10-06,5395.42529296875
2025-10-07,5427.80859375
2025-10-08,5328.7255859375
2025-10-09,5328.24267578125
2025-10-10,5316.642578125
2025-10-13,5373.67529296875
2025-10-14,5385.7587890625
2025-10-15,5352.892578125
2025-10-16,5393.4921875
2025-10-17,5406.05859375
2025-10-20,5452.94189453125
2025-10-21,5458.2587890625
2025-10-23,5402.1923828125
2025-10-24,5355.79248046875
2025-10-27,5458.2587890625
2025-10-28,5422.49169921875
2025-10-29,5366.42578125
2025-10-30,5331.142578125
2025-10-31,5359.17578125
2025-11-03,5354.34228515625
2025-11-04,5132.009765625
2025-11-06,5148.443359375
2025-11-07,5119.443359375
2025-11-10,5180.826171875
2025-11-11,5236.892578125
2025-11-12,5349.50927734375
2025-11-13,5324.859375
2025-11-14,5353.85888671875
2025-11-17,5605.19091796875
2025-11-18,5606.158203125
2025-11-19,5680.59130859375
2025-11-20,5799.490234375
2025-11-21,5802.39013671875
2025-11-24,5782.57373046875
2025-11-25,5878.75634765625
2025-11-26,5931.92333984375
2025-11-27,5945.939453125
2025-11-28,5968.65625
2025-12-01,6085.6220703125
2025-12-02,6061.45556640625
2025-12-03,6004.4228515625
2025-12-04,6128.638671875
2025-12-05,6138.78857421875
2025-12-08,5961.40625
2025-12-09,5800.93994140625
2025-12-10,5747.29052734375
2025-12-11,5780.1572265625
2025-12-12,5761.30712890625
2025-12-15,5760.82373046875
2025-12-16,5748.2568359375
2025-12-17,5623.07421875
2025-12-18,5556.8583984375
2025-12-19,5588.27490234375
2025-12-22,5509.49169921875
2025-12-23,5552.5078125
2025-12-24,5508.52490234375
2025-12-26,5449.0751953125
2025-12-29,5380.4423828125
2025-12-30,5520.6083984375
2025-12-31,5578.6083984375
2026-01-01,5646.7578125
2026-01-02,5735.20703125
2026-01-05,5785.95703125
2026-01-06,5799.9736328125
2026-01-07,5781.60693359375
2026-01-08,5654.97412109375
2026-01-09,5580.541015625
2026-01-12,5535.591796875
2026-01-13,5543.32470703125
2026-01-14,5487.25830078125
2026-01-15,5487.25830078125
2026-01-16,5463.091796875
2026-01-19,5570.3916015625
2026-01-20,5394.45849609375
2026-01-21,5353.85888671875
2026-01-22,5305.52587890625
2026-01-23,5204.509765625
2026-01-27,5200.64306640625
2026-01-28,5328.7255859375
2026-01-29,5393.9755859375
2026-01-30,5349.50927734375
2026-02-02,5435.5419921875
2026-02-03,5570.87451171875
2026-02-04,5656.42431640625
2026-02-05,5573.7744140625
2026-02-06,5561.69140625
2026-02-09,5564.59130859375
2026-02-10,5561.69140625
2026-02-11,5600.1259765625
2026-02-12,5649.89404296875
2026-02-13,5503.0537109375
2026-02-16,5412.3876953125
2026-02-17,5496.1552734375
2026-02-18,5510.93798828125
2026-02-19,5336.0107421875
2026-02-20,5385.77880859375
2026-02-23,5408.93798828125
2026-02-24,5431.11181640625
2026-02-25,5654.32861328125
2026-02-26,5703.111328125
2026-02-27,5627.2275390625
2026-03-02,5510.4453125
2026-03-04,5420.271484375
2026-03-05,5507.48876953125
2026-03-06,5432.59033203125
2026-03-09,5400.5615234375
2026-03-10,5628.70556640625
2026-03-11,5494.18408203125
2026-03-12,5316.30078125
2026-03-13,5130.533203125
2026-03-16,5201.982421875
2026-03-17,5277.37353515625
2026-03-18,5347.34423828125
2026-03-19,5097.51904296875
2026-03-20,5199.02587890625
2026-03-23,4991.5771484375
2026-03-24,5176.85205078125
2026-03-25,5212.82275390625
2026-03-27,5068.44677734375
2026-03-30,4989.6064453125
2026-04-01,5047.7509765625
2026-04-02,4938.85302734375
2026-04-06,5029.51904296875
2026-04-07,4977.7802734375
2026-04-08,5210.85205078125
2026-04-09,5207.40283203125
2026-04-10,5387.25732421875
2026-04-13,5170.93896484375
2026-04-15,5210.85205078125
2026-04-16,5084.70751953125
2026-04-17,5154.67822265625
2026-04-20,5205.92431640625
2026-04-21,5182.76513671875
2026-04-22,5113.77978515625
2026-04-23,4959.0556640625
2026-04-24,4889.57763671875
2026-04-27,4969.89599609375
2026-04-28,4994.53369140625
2026-04-29,5040.35986328125
2026-04-30,5025.08447265625
2026-05-01,5025.08447265625
2026-05-04,4993.0556640625
2026-05-05,5034.939453125
2026-05-06,5095.05517578125
2026-05-07,5265.54736328125
2026-05-08,5244.85205078125
2026-05-11,5152.70703125
2026-05-12,5008.82373046875
2026-05-13,4922.591796875
2026-05-14,5003.4033203125
2026-05-15,4991.08447265625
2026-05-18,4885.14306640625
2026-05-19,4934.91064453125
2026-05-20,4895.9833984375
2026-05-21,4897.4619140625
2026-05-22,4894.01220703125
2026-05-25,4906.82421875
2026-05-26,4910.76611328125
2026-05-27,5001.43212890625
2026-05-28,5001.43212890625
2026-05-29,4831.92578125
2026-06-01,4750.0302734375
2026-06-02,4804.33154296875
2026-06-03,4770.7255859375
2026-06-04,4811.525390625
2026-06-05,4764.91162109375
2026-06-08,4706.27392578125
2026-06-09,4785.015625
2026-06-10,4786.296875
2026-06-11,4766.09423828125
2026-06-12,4890.66162109375
2026-06-15,4951.171875
2026-06-16,4958.0703125
2026-06-17,4943.681640625
2026-06-18,4948.806640625
2026-06-19,4902.783203125
2026-06-22,4911.4560546875
2026-06-23,4902.48779296875
2026-06-24,4826.2099609375
2026-06-25,4825.1259765625
2026-06-26,4825.1259765625
2026-06-29,4743.82177734375
2026-06-30,4724.80126953125
2026-07-01,4764.81298828125
2026-07-02,4796.54638671875
2026-07-03,4782.25634765625
2026-07-06,4872.7255859375
2026-07-07,4922.986328125
2026-07-08,4821.87353515625
2026-07-09,4827.49072265625
2026-07-10,4877.357421875
2026-07-13,4880.31396484375
2026-07-14,4807.58349609375
2026-07-15,4805.51416015625
2026-07-16,4826.998046875
2026-07-17,4838.7255859375
2026-07-20,4905.54296875
2026-07-21,4961.12548828125
2026-07-22,4914.806640625
2026-07-23,5098.7998046875
2026-07-24,5011.10009765625
2026-07-27,5113.7998046875
2026-07-28,5154.2998046875
2026-07-29,5149.10009765625
2026-07-30,5325.0
2026-07-31,5386.0
2026-08-03,5460.0
2026-08-04,5548.0
2026-08-05,5690.0
2026-08-06,5550.5
2026-08-07,5725.0
2026-08-10,5860.0
2026-08-11,5865.5
2026-08-12,5895.0
2026-08-13,5850.0
2026-08-14,5790.0
2026-08-17,5745.0
2026-08-18,5745.5
2026-08-19,5709.5
2026-08-20,5740.5
2026-08-21,5735.0
2026-08-24,5685.0
2026-08-25,5624.5
2026-08-26,5595.0
2026-08-27,5550.0
2026-08-28,5600.0
2026-08-31,5450.0
2026-09-01,5555.0
2026-09-02,5300.0
2026-09-03,5308.5
2026-09-04,5300.0
2026-09-07,5270.0
2026-09-08,5333.5
2026-09-09,5218.0
2026-09-10,5280.0
2026-09-11,5221.5
2026-09-14,5221.5
2026-09-15,5166.0
2026-09-16,5235.0
2026-09-17,5325.0
2026-09-18,5285.5
2026-09-21,5412.0
