Date,ATUL
2025-02-27,5304.8740234375
2025-02-28,5265.69921875
2025-03-03,5470.6005859375
2025-03-04,5478.08837890625
2025-03-05,5625.76416015625
2025-03-06,5588.96875
2025-03-07,5650.21142578125
2025-03-10,5640.83935546875
2025-03-11,5538.7353515625
2025-03-12,5472.23681640625
2025-03-13,5495.59326171875
2025-03-17,5766.2001953125
2025-03-18,5766.2001953125
2025-03-19,5626.755859375
2025-03-20,5629.92919921875
2025-03-21,5727.07373046875
2025-03-24,5940.3564453125
2025-03-25,5761.6875
2025-03-26,5725.38818359375
2025-03-27,5750.23193359375
2025-03-28,6086.14794921875
2025-04-01,5761.98486328125
2025-04-02,5779.24169921875
2025-04-03,5572.0595703125
2025-04-04,5321.13916015625
2025-04-07,5124.3203125
2025-04-08,5140.6357421875
2025-04-09,5153.8759765625
2025-04-11,5680.26220703125
2025-04-15,5580.7373046875
2025-04-16,5668.509765625
2025-04-17,5634.29345703125
2025-04-21,5924.88427734375
2025-04-22,5980.919921875
2025-04-23,6161.91943359375
2025-04-24,6181.25927734375
2025-04-25,6361.7626953125
2025-04-28,6446.56005859375
2025-04-29,6704.91796875
2025-04-30,6690.53759765625
2025-05-02,6934.51513671875
2025-05-05,6849.7177734375
2025-05-06,6802.6083984375
2025-05-07,6805.58349609375
2025-05-08,6775.83056640625
2025-05-09,6715.828125
2025-05-12,6746.57275390625
2025-05-13,6812.5263671875
2025-05-14,6741.61376953125
2025-05-15,6771.86328125
2025-05-16,6731.2001953125
2025-05-19,6784.75634765625
2025-05-20,6836.3291015625
2025-05-21,6882.9423828125
2025-05-22,7138.32568359375
2025-05-23,7143.7802734375
2025-05-26,7068.40478515625
2025-05-27,6974.18603515625
2025-05-28,7070.88427734375
2025-05-29,7024.2705078125
2025-05-30,7077.8271484375
2025-06-02,7014.84912109375
2025-06-03,7046.5859375
2025-06-04,7109.5634765625
2025-06-05,7202.29541015625
2025-06-06,7317.34130859375
2025-06-09,7401.642578125
2025-06-10,7270.7275390625
2025-06-11,7069.892578125
2025-06-12,7015.8408203125
2025-06-13,6945.92041015625
2025-06-16,7193.86474609375
2025-06-17,7125.927734375
2025-06-18,6989.55859375
2025-06-19,6949.88720703125
2025-06-20,6816.9892578125
2025-06-23,6868.5615234375
2025-06-24,6913.6875
2025-06-25,7296.51416015625
2025-06-26,7264.77734375
2025-06-27,7354.037109375
2025-06-30,7413.0478515625
2025-07-01,7347.0947265625
2025-07-02,7403.13037109375
2025-07-03,7493.3818359375
2025-07-04,7573.22021484375
2025-07-07,7632.7265625
2025-07-08,7563.79833984375
2025-07-09,7508.25830078125
2025-07-10,7443.29736328125
2025-07-11,7348.763671875
2025-07-14,7516.93408203125
2025-07-15,7422.89794921875
2025-07-16,7352.74365234375
2025-07-17,7242.28857421875
2025-07-18,6907.439453125
2025-07-21,6798.974609375
2025-07-22,6737.27880859375
2025-07-23,6662.646484375
2025-07-24,6567.11767578125
2025-07-25,6634.28662109375
2025-07-28,6673.09521484375
2025-07-29,6686.03125
2025-07-30,6701.45556640625
2025-07-31,6596.47314453125
2025-08-01,6459.6474609375
2025-08-04,6547.2158203125
2025-08-05,6646.2275390625
2025-08-06,6626.32568359375
2025-08-07,6597.9658203125
2025-08-08,6595.9755859375
2025-08-11,6580.55126953125
2025-08-12,6418.35107421875
2025-08-13,6414.37109375
2025-08-14,6317.8466796875
2025-08-18,6338.24609375
2025-08-19,6388.49853515625
2025-08-20,6371.08447265625
2025-08-21,6313.86669921875
2025-08-22,6465.6181640625
2025-08-25,6474.57421875
2025-08-26,6230.27880859375
2025-08-28,6280.53076171875
2025-08-29,6247.69287109375
2025-09-01,6290.9794921875
2025-09-02,6340.73388671875
2025-09-03,6373.572265625
2025-09-04,6366.6064453125
2025-09-05,6268.09228515625
2025-09-08,6298.4423828125
2025-09-09,6318.841796875
2025-09-10,6387.50341796875
2025-09-11,6393.47412109375
2025-09-12,6360.6357421875
2025-09-15,6413.87353515625
2025-09-16,6435.26806640625
2025-09-17,6510.89501953125
2025-09-18,6512.88525390625
2025-09-19,6309.88623046875
2025-09-22,6226.29833984375
2025-09-23,6228.28857421875
2025-09-24,6233.26416015625
2025-09-25,6193.9580078125
2025-09-26,6002.40234375
2025-09-29,5998.91943359375
2025-09-30,6029.27001953125
2025-10-01,6156.14404296875
2025-10-03,6103.90185546875
2025-10-06,6026.28466796875
2025-10-07,6069.07373046875
2025-10-08,5982.998046875
2025-10-09,5959.11572265625
2025-10-10,6002.40234375
2025-10-13,5965.08642578125
2025-10-14,5786.96484375
2025-10-15,5738.205078125
2025-10-16,5799.4033203125
2025-10-17,5922.794921875
2025-10-20,5892.94189453125
2025-10-21,5967.57421875
2025-10-23,5907.37109375
2025-10-24,5869.5576171875
2025-10-27,5850.650390625
2025-10-28,5884.9814453125
2025-10-29,5862.09423828125
2025-10-30,5786.46728515625
2025-10-31,5734.224609375
2025-11-03,5877.51806640625
2025-11-04,5866.572265625
2025-11-06,5732.234375
2025-11-07,5663.07568359375
2025-11-10,5686.9580078125
2025-11-11,5728.75146484375
2025-11-12,5833.236328125
2025-11-13,5857.11865234375
2025-11-14,5887.46923828125
2025-11-17,5986.978515625
2025-11-18,6115.8427734375
2025-11-19,6109.375
2025-11-20,6030.26513671875
2025-11-21,5941.70166015625
2025-11-24,5891.44921875
2025-11-25,5942.19921875
2025-11-26,5909.85888671875
2025-11-27,5895.4296875
2025-11-28,5845.177734375
2025-12-01,5766.06787109375
2025-12-02,5755.12158203125
2025-12-03,5745.1708984375
2025-12-04,5727.7568359375
2025-12-05,5836.71923828125
2025-12-08,5702.87939453125
2025-12-09,5833.73388671875
2025-12-10,5845.67529296875
2025-12-11,5806.369140625
2025-12-12,5898.91259765625
2025-12-15,5821.29541015625
2025-12-16,5731.2392578125
2025-12-17,5847.16796875
2025-12-18,5771.04296875
2025-12-19,5977.52490234375
2025-12-22,5961.603515625
2025-12-23,6060.615234375
2025-12-24,6025.28955078125
2025-12-26,6018.8212890625
2025-12-29,6122.31103515625
2025-12-30,6009.86572265625
2025-12-31,6110.86767578125
2026-01-01,6138.72998046875
2026-01-02,6079.52197265625
2026-01-05,6147.1884765625
2026-01-06,6152.1640625
2026-01-07,6086.48779296875
2026-01-08,6144.70068359375
2026-01-09,6044.69384765625
2026-01-12,6160.6220703125
2026-01-13,6107.384765625
2026-01-14,5990.46142578125
2026-01-15,5990.46142578125
2026-01-16,5973.54443359375
2026-01-19,5897.419921875
2026-01-20,5636.70556640625
2026-01-21,5781.49169921875
2026-01-22,5744.17578125
2026-01-23,5797.91064453125
2026-01-27,5810.8466796875
2026-01-28,6118.828125
2026-01-29,6157.13916015625
2026-01-30,6182.0166015625
2026-02-02,5933.74072265625
2026-02-03,6240.72705078125
2026-02-04,6286.50146484375
2026-02-05,6222.8154296875
2026-02-06,6427.30712890625
2026-02-09,6498.9541015625
2026-02-10,6611.3994140625
2026-02-11,6631.30126953125
2026-02-12,6595.9755859375
2026-02-13,6601.94580078125
2026-02-16,6515.373046875
2026-02-17,6619.85791015625
2026-02-18,6608.4140625
2026-02-19,6567.615234375
2026-02-20,6548.70849609375
2026-02-23,6494.9736328125
2026-02-24,6436.26318359375
2026-02-25,6507.90966796875
2026-02-26,6496.46630859375
2026-02-27,6641.251953125
2026-03-02,6498.9541015625
2026-03-04,6476.06689453125
2026-03-05,6528.806640625
2026-03-06,6383.52294921875
2026-03-09,6106.3896484375
2026-03-10,6028.7724609375
2026-03-11,6172.5634765625
2026-03-12,6271.5751953125
2026-03-13,6432.28271484375
2026-03-16,6225.30322265625
2026-03-17,6168.08544921875
2026-03-18,6319.8369140625
2026-03-19,6190.97265625
2026-03-20,6214.357421875
2026-03-23,6072.556640625
2026-03-24,6087.98046875
2026-03-25,6190.97265625
2026-03-27,6209.3818359375
2026-03-30,6337.2509765625
2026-04-01,6404.91748046875
2026-04-02,6265.10693359375
2026-04-06,6118.828125
2026-04-07,6181.021484375
2026-04-08,6356.65576171875
2026-04-09,6424.8193359375
2026-04-10,6418.35107421875
2026-04-13,6277.54541015625
2026-04-15,6517.36328125
2026-04-16,6566.12255859375
2026-04-17,6567.615234375
2026-04-20,6503.92919921875
2026-04-21,6524.826171875
2026-04-22,6633.7890625
2026-04-23,6693.9921875
2026-04-24,6647.72021484375
2026-04-27,6667.12451171875
2026-04-28,6821.3642578125
2026-04-29,6778.5751953125
2026-04-30,6784.0478515625
2026-05-01,6784.0478515625
2026-05-04,6915.400390625
2026-05-05,6877.08935546875
2026-05-06,7073.12255859375
2026-05-07,6998.98828125
2026-05-08,7053.71826171875
2026-05-11,6858.1826171875
2026-05-12,6817.88134765625
2026-05-13,6953.71142578125
2026-05-14,6935.7998046875
2026-05-15,7065.162109375
2026-05-18,6848.72900390625
2026-05-19,7015.4072265625
2026-05-20,6957.69189453125
2026-05-21,7022.373046875
2026-05-22,6999.9833984375
2026-05-25,7004.958984375
2026-05-26,6983.564453125
2026-05-27,6968.14013671875
2026-05-28,6968.14013671875
2026-05-29,6821.86181640625
2026-06-01,6652.69580078125
2026-06-02,6608.4140625
2026-06-03,6622.8427734375
2026-06-04,6705.93310546875
2026-06-05,6645.72998046875
2026-06-08,6560.15185546875
2026-06-09,6621.35009765625
2026-06-10,6608.91162109375
2026-06-11,6464.623046875
2026-06-12,6485.52001953125
2026-06-15,6536.767578125
2026-06-16,6551.69384765625
2026-06-17,6423.32666015625
2026-06-18,6468.10595703125
2026-06-19,6450.1943359375
2026-06-22,6513.88037109375
2026-06-23,6475.07177734375
2026-06-24,6580.05419921875
2026-06-25,6637.76953125
2026-06-26,6637.76953125
2026-06-29,6576.07373046875
2026-06-30,6432.7802734375
2026-07-01,6508.90478515625
2026-07-02,6437.755859375
2026-07-03,6524.32861328125
2026-07-06,6428.30224609375
2026-07-07,6400.93701171875
2026-07-08,6275.5556640625
2026-07-09,6152.66162109375
2026-07-10,6205.4013671875
2026-07-13,6233.26416015625
2026-07-14,6042.2060546875
2026-07-15,6080.01953125
2026-07-16,6084.0
2026-07-17,6149.5
2026-07-20,6091.5
2026-07-21,6191.5
2026-07-22,6137.5
2026-07-23,6130.0
2026-07-24,6407.5
2026-07-27,6789.5
2026-07-28,6650.0
2026-07-29,6798.5
2026-07-30,6803.0
2026-07-31,6736.5
2026-08-03,6777.0
2026-08-04,6793.5
2026-08-05,6794.0
2026-08-06,6796.5
2026-08-07,6774.0
2026-08-10,6854.0
2026-08-11,6850.0
2026-08-12,6896.5
2026-08-13,6903.0
2026-08-14,6729.0
2026-08-17,6721.0
2026-08-18,6608.5
2026-08-19,6596.0
2026-08-20,6510.5
2026-08-21,6509.5
2026-08-24,6425.0
2026-08-25,6492.5
2026-08-26,6526.0
2026-08-27,6585.0
2026-08-28,6459.5
2026-08-31,6392.0
2026-09-01,6452.0
2026-09-02,6485.5
2026-09-03,6469.0
2026-09-04,6386.0
2026-09-07,6312.5
2026-09-08,6314.5
2026-09-09,6221.5
2026-09-10,6356.0
2026-09-11,6244.5
2026-09-15,6081.5
2026-09-16,6076.0
2026-09-18,6170.5
2026-09-21,6095.5
