Date,BALMLAWRIE
2024-12-27,194.685546875
2024-12-30,193.1800537109375
2024-12-31,194.69471740722656
2025-01-01,198.843994140625
2025-01-02,204.1958465576172
2025-01-03,204.88430786132812
2025-01-06,192.8771209716797
2025-01-07,196.0717010498047
2025-01-08,195.5576171875
2025-01-09,194.37342834472656
2025-01-10,190.09564208984375
2025-01-13,181.1728515625
2025-01-14,182.95375061035156
2025-01-15,186.00143432617188
2025-01-16,188.9757080078125
2025-01-17,188.2688446044922
2025-01-20,192.81285095214844
2025-01-21,189.13174438476562
2025-01-22,183.98187255859375
2025-01-23,184.00941467285156
2025-01-24,181.1085968017578
2025-01-27,173.2873992919922
2025-01-28,168.42208862304688
2025-01-29,175.3253173828125
2025-01-30,175.13253784179688
2025-01-31,180.72303771972656
2025-02-01,180.54861450195312
2025-02-03,173.6178741455078
2025-02-04,175.65579223632812
2025-02-05,176.1514892578125
2025-02-06,177.98745727539062
2025-02-07,175.95870971679688
2025-02-10,171.57077026367188
2025-02-11,169.67971801757812
2025-02-12,162.03292846679688
2025-02-13,158.15904235839844
2025-02-14,150.83355712890625
2025-02-17,142.08518981933594
2025-02-18,141.91995239257812
2025-02-19,141.0662384033203
2025-02-20,148.42845153808594
2025-02-21,149.7778778076172
2025-02-24,153.9822540283203
2025-02-25,149.4657745361328
2025-02-27,144.9676513671875
2025-02-28,136.86187744140625
2025-03-03,143.25103759765625
2025-03-04,147.5839080810547
2025-03-05,150.88864135742188
2025-03-06,154.30352783203125
2025-03-07,162.73060607910156
2025-03-10,159.53602600097656
2025-03-11,158.93934631347656
2025-03-12,158.45281982421875
2025-03-13,157.8285675048828
2025-03-17,156.20375061035156
2025-03-18,156.20375061035156
2025-03-19,171.26783752441406
2025-03-20,169.93675231933594
2025-03-21,175.3712158203125
2025-03-24,173.38836669921875
2025-03-25,167.32052612304688
2025-03-26,166.46678161621094
2025-03-27,169.3033447265625
2025-03-28,169.45941162109375
2025-04-01,173.69129943847656
2025-04-02,174.51748657226562
2025-04-03,176.830810546875
2025-04-04,173.59951782226562
2025-04-07,164.90621948242188
2025-04-08,170.4141082763672
2025-04-09,171.0199737548828
2025-04-11,171.72682189941406
2025-04-15,174.1227569580078
2025-04-16,176.72982788085938
2025-04-17,176.54623413085938
2025-04-21,177.381591796875
2025-04-22,177.34487915039062
2025-04-23,184.505126953125
2025-04-24,181.67774963378906
2025-04-25,175.67413330078125
2025-04-28,174.7928924560547
2025-04-29,183.56878662109375
2025-04-30,183.63304138183594
2025-05-02,185.56997680664062
2025-05-05,190.7198486328125
2025-05-06,184.60610961914062
2025-05-07,186.17584228515625
2025-05-08,182.66915893554688
2025-05-09,185.7535858154297
2025-05-12,194.2816162109375
2025-05-13,197.65061950683594
2025-05-14,201.6989288330078
2025-05-15,208.17987060546875
2025-05-16,198.16468811035156
2025-05-19,199.440673828125
2025-05-20,194.5294952392578
2025-05-21,197.696533203125
2025-05-22,195.39239501953125
2025-05-23,194.46522521972656
2025-05-26,195.93399047851562
2025-05-27,195.41073608398438
2025-05-28,194.74061584472656
2025-05-29,195.0710906982422
2025-05-30,194.99765014648438
2025-06-02,193.7583770751953
2025-06-03,193.35447692871094
2025-06-04,195.7687530517578
2025-06-05,196.47560119628906
2025-06-06,196.16348266601562
2025-06-09,199.027587890625
2025-06-10,198.39418029785156
2025-06-11,200.99208068847656
2025-06-12,196.7234649658203
2025-06-13,195.61270141601562
2025-06-16,195.01602172851562
2025-06-17,192.1151885986328
2025-06-18,189.32452392578125
2025-06-19,186.8092498779297
2025-06-20,186.5889434814453
2025-06-23,188.6819305419922
2025-06-24,190.894287109375
2025-06-25,195.1904296875
2025-06-26,193.71249389648438
2025-06-27,196.35626220703125
2025-06-30,196.4847869873047
2025-07-01,195.4658203125
2025-07-02,196.10841369628906
2025-07-03,197.0631103515625
2025-07-04,197.16409301757812
2025-07-07,195.2822265625
2025-07-08,196.6316680908203
2025-07-09,200.07408142089844
2025-07-10,200.7166748046875
2025-07-11,198.37582397460938
2025-07-14,197.0172119140625
2025-07-15,199.16529846191406
2025-07-16,198.05453491210938
2025-07-17,197.72406005859375
2025-07-18,201.8733367919922
2025-07-21,203.12179565429688
2025-07-22,205.77476501464844
2025-07-23,202.12118530273438
2025-07-24,202.82803344726562
2025-07-25,198.1922149658203
2025-07-28,193.81346130371094
2025-07-29,197.08148193359375
2025-07-30,195.86973571777344
2025-07-31,193.1066131591797
2025-08-01,191.077880859375
2025-08-04,194.89666748046875
2025-08-05,194.7130889892578
2025-08-06,192.7669677734375
2025-08-07,191.06869506835938
2025-08-08,190.68313598632812
2025-08-11,193.81346130371094
2025-08-12,195.80548095703125
2025-08-13,195.41993713378906
2025-08-14,196.06251525878906
2025-08-18,197.30178833007812
2025-08-19,200.96453857421875
2025-08-20,201.0012664794922
2025-08-21,208.30838012695312
2025-08-22,205.72886657714844
2025-08-25,204.31517028808594
2025-08-26,200.6707763671875
2025-08-28,199.5233154296875
2025-08-29,200.1842498779297
2025-09-01,201.88250732421875
2025-09-02,213.7152862548828
2025-09-03,212.8891143798828
2025-09-04,210.1535186767578
2025-09-05,208.39100646972656
2025-09-08,210.48399353027344
2025-09-09,211.61312866210938
2025-09-10,210.70433044433594
2025-09-11,211.5580596923828
2025-09-12,212.494384765625
2025-09-15,216.36827087402344
2025-09-16,213.158935546875
2025-09-17,209.5210418701172
2025-09-18,204.66419982910156
2025-09-19,205.9498291015625
2025-09-22,204.51181030273438
2025-09-23,201.08343505859375
2025-09-24,201.7881622314453
2025-09-25,200.23587036132812
2025-09-26,194.0838623046875
2025-09-29,200.77870178222656
2025-09-30,200.57870483398438
2025-10-01,200.2739715576172
2025-10-03,200.5025177001953
2025-10-06,196.87416076660156
2025-10-07,197.39794921875
2025-10-08,196.64561462402344
2025-10-09,196.05516052246094
2025-10-10,196.102783203125
2025-10-13,191.15069580078125
2025-10-14,192.05540466308594
2025-10-15,189.43650817871094
2025-10-16,192.3315887451172
2025-10-17,190.96023559570312
2025-10-20,189.9126739501953
2025-10-21,191.14117431640625
2025-10-23,190.73167419433594
2025-10-24,189.9412384033203
2025-10-27,189.63650512695312
2025-10-28,190.04598999023438
2025-10-29,193.51246643066406
2025-10-30,192.8172607421875
2025-10-31,192.4934844970703
2025-11-03,191.97921752929688
2025-11-04,191.82684326171875
2025-11-06,189.70315551757812
2025-11-07,185.37960815429688
2025-11-10,183.8558807373047
2025-11-11,183.3130645751953
2025-11-12,184.4272918701172
2025-11-13,183.3511505126953
2025-11-14,182.7226104736328
2025-11-17,187.23663330078125
2025-11-18,185.9414825439453
2025-11-19,183.9892120361328
2025-11-20,183.05593872070312
2025-11-21,181.12271118164062
2025-11-24,177.4562530517578
2025-11-25,176.38014221191406
2025-11-26,178.0657501220703
2025-11-27,177.47531127929688
2025-11-28,176.342041015625
2025-12-01,174.26597595214844
2025-12-02,173.57077026367188
2025-12-03,173.16127014160156
2025-12-04,173.91360473632812
2025-12-05,172.68511962890625
2025-12-08,168.31394958496094
2025-12-09,167.7615966796875
2025-12-10,168.1996612548828
2025-12-11,168.399658203125
2025-12-12,169.3329315185547
2025-12-15,169.65670776367188
2025-12-16,167.78062438964844
2025-12-17,164.81890869140625
2025-12-18,163.51422119140625
2025-12-19,166.0093231201172
2025-12-22,170.78997802734375
2025-12-23,174.33262634277344
2025-12-24,175.26589965820312
2025-12-26,175.57066345214844
2025-12-29,173.40887451171875
2025-12-30,172.86605834960938
2025-12-31,174.7135772705078
2026-01-01,175.9515838623047
2026-01-02,175.63731384277344
2026-01-05,176.3515625
2026-01-06,174.98974609375
2026-01-07,174.21835327148438
2026-01-08,170.1709747314453
2026-01-09,171.3708953857422
2026-01-12,168.0377655029297
2026-01-13,165.3807830810547
2026-01-14,165.5998077392578
2026-01-15,165.5998077392578
2026-01-16,165.828369140625
2026-01-19,163.67611694335938
2026-01-20,158.86688232421875
2026-01-21,158.77163696289062
2026-01-22,164.0570526123047
2026-01-23,159.0478057861328
2026-01-27,157.15269470214844
2026-01-28,160.00967407226562
2026-01-29,162.66665649414062
2026-01-30,163.92372131347656
2026-02-02,166.31405639648438
2026-02-03,168.31394958496094
2026-02-04,172.6660614013672
2026-02-05,171.38995361328125
2026-02-06,171.7137451171875
2026-02-09,174.19931030273438
2026-02-10,174.3421630859375
2026-02-11,172.46607971191406
2026-02-12,170.6852264404297
2026-02-13,169.02818298339844
2026-02-16,167.84730529785156
2026-02-17,171.11376953125
2026-02-18,171.93276977539062
2026-02-19,169.97097778320312
2026-02-20,171.82801818847656
2026-02-23,172.98985290527344
2026-02-24,171.7423095703125
2026-02-25,171.55184936523438
2026-02-26,172.1898956298828
2026-02-27,172.72320556640625
2026-03-02,168.59962463378906
2026-03-04,162.20953369140625
2026-03-05,165.1807861328125
2026-03-06,166.91403198242188
2026-03-09,166.4949951171875
2026-03-10,169.751953125
2026-03-11,166.9910430908203
2026-03-12,163.8594207763672
2026-03-13,161.0985107421875
2026-03-16,155.84010314941406
2026-03-17,156.76690673828125
2026-03-18,160.54241943359375
2026-03-19,158.2107696533203
2026-03-20,158.23028564453125
2026-03-23,153.79136657714844
2026-03-24,158.9717254638672
2026-03-25,158.20101928710938
2026-03-27,153.56698608398438
2026-03-30,145.4403533935547
2026-04-01,154.62062072753906
2026-04-02,155.34254455566406
2026-04-06,156.9034881591797
2026-04-07,156.9034881591797
2026-04-08,163.46917724609375
2026-04-09,163.166748046875
2026-04-10,165.75204467773438
2026-04-13,164.0155029296875
2026-04-15,167.88858032226562
2026-04-16,169.25440979003906
2026-04-17,171.947021484375
2026-04-20,172.73724365234375
2026-04-21,173.3713836669922
2026-04-22,174.0933074951172
2026-04-23,175.22499084472656
2026-04-24,176.10301208496094
2026-04-27,178.6980743408203
2026-04-28,176.9907989501953
2026-04-29,180.33706665039062
2026-04-30,183.40040588378906
2026-05-01,183.40040588378906
2026-05-04,185.82960510253906
2026-05-05,182.3565216064453
2026-05-06,191.48800659179688
2026-05-07,191.96604919433594
2026-05-08,191.5075225830078
2026-05-11,190.75631713867188
2026-05-12,185.1954803466797
2026-05-13,190.66851806640625
2026-05-14,189.3124542236328
2026-05-15,189.7904815673828
2026-05-18,180.22975158691406
2026-05-19,179.98585510253906
2026-05-20,177.6737060546875
2026-05-21,178.76637268066406
2026-05-22,176.43472290039062
2026-05-25,178.91270446777344
2026-05-26,177.57615661621094
2026-05-27,180.0736541748047
2026-05-28,180.0736541748047
2026-05-29,179.0980682373047
2026-06-01,178.86392211914062
2026-06-02,176.72738647460938
2026-06-03,177.9956512451172
2026-06-04,176.6591033935547
2026-06-05,174.6688995361328
2026-06-08,167.0300750732422
2026-06-09,168.79588317871094
2026-06-10,168.1227264404297
2026-06-11,166.23008728027344
2026-06-12,170.6885223388672
2026-06-15,172.90309143066406
2026-06-16,177.0298309326172
2026-06-17,178.2493133544922
2026-06-18,179.00050354003906
2026-06-19,177.01031494140625
2026-06-22,178.79563903808594
2026-06-23,175.54693603515625
2026-06-24,177.37127685546875
2026-06-25,174.89329528808594
2026-06-26,174.89329528808594
2026-06-29,178.44442749023438
2026-06-30,177.88833618164062
2026-07-01,175.83961486816406
2026-07-02,177.81028747558594
2026-07-03,177.69322204589844
2026-07-06,177.5078582763672
2026-07-07,175.8883819580078
2026-07-08,170.4348602294922
2026-07-09,172.29823303222656
2026-07-10,174.97134399414062
2026-07-13,174.96157836914062
2026-07-14,172.27871704101562
2026-07-15,176.0542449951172
2026-07-16,173.5762481689453
2026-07-17,173.898193359375
2026-07-20,174.90304565429688
2026-07-21,174.2201385498047
2026-07-22,172.19091796875
2026-07-23,171.44947814941406
2026-07-24,170.33731079101562
2026-07-27,172.33724975585938
2026-07-28,171.68360900878906
2026-07-29,174.7469482421875
2026-07-30,171.92750549316406
2026-07-31,167.9958953857422
2026-08-03,169.88853454589844
2026-08-04,170.1616973876953
2026-08-05,171.46897888183594
2026-08-06,172.42506408691406
2026-08-07,170.91290283203125
2026-08-10,169.57635498046875
2026-08-11,168.66905212402344
2026-08-12,170.17144775390625
2026-08-13,169.26416015625
2026-08-14,169.19586181640625
2026-08-17,170.32754516601562
2026-08-18,170.45437622070312
2026-08-19,169.37147521972656
2026-08-20,169.751953125
2026-08-21,170.37632751464844
2026-08-24,171.7811737060547
2026-08-25,170.88363647460938
2026-08-26,172.40554809570312
2026-08-27,170.98118591308594
2026-08-28,173.4591827392578
2026-08-31,170.49339294433594
2026-09-01,171.8299560546875
2026-09-02,171.76165771484375
2026-09-03,172.61041259765625
2026-09-04,173.63478088378906
2026-09-07,173.63478088378906
2026-09-08,172.0738525390625
2026-09-09,171.31289672851562
2026-09-10,169.8300018310547
2026-09-11,168.72000122070312
2026-09-14,168.72000122070312
2026-09-15,164.24000549316406
2026-09-16,162.10000610351562
2026-09-18,167.41000366210938
2026-09-21,166.02999877929688
