Date,SAREGAMA
2024-12-18,490.18951416015625
2024-12-19,488.42431640625
2024-12-20,487.0023498535156
2024-12-23,465.08428955078125
2024-12-24,467.8792419433594
2024-12-26,456.0130615234375
2024-12-27,458.12152099609375
2024-12-30,452.48260498046875
2024-12-31,453.8555908203125
2025-01-01,471.31158447265625
2025-01-02,469.0069885253906
2025-01-03,540.448974609375
2025-01-06,561.3864135742188
2025-01-07,562.2689819335938
2025-01-08,537.8502197265625
2025-01-09,541.6258544921875
2025-01-10,519.3155517578125
2025-01-13,511.91143798828125
2025-01-14,530.6913452148438
2025-01-15,521.1298217773438
2025-01-16,505.488037109375
2025-01-17,512.1076049804688
2025-01-20,539.4193115234375
2025-01-21,526.915771484375
2025-01-22,519.5116577148438
2025-01-23,512.1566162109375
2025-01-24,499.0155944824219
2025-01-27,461.06353759765625
2025-01-28,469.497314453125
2025-01-29,479.3040466308594
2025-01-30,462.63262939453125
2025-01-31,466.8494873046875
2025-02-01,478.6175842285156
2025-02-03,531.27978515625
2025-02-04,513.5296020507812
2025-02-05,516.4716186523438
2025-02-06,519.2664794921875
2025-02-07,519.2174682617188
2025-02-10,526.86669921875
2025-02-11,507.44940185546875
2025-02-12,510.5875549316406
2025-02-13,508.47906494140625
2025-02-14,481.5217590332031
2025-02-17,472.1238098144531
2025-02-18,466.4850158691406
2025-02-19,493.19500732421875
2025-02-20,496.26171875
2025-02-21,494.67889404296875
2025-02-24,492.1068420410156
2025-02-25,491.81005859375
2025-02-27,475.3883361816406
2025-02-28,438.983642578125
2025-03-03,443.58367919921875
2025-03-04,460.4010925292969
2025-03-05,472.1238098144531
2025-03-06,473.3109130859375
2025-03-07,485.6271667480469
2025-03-10,480.8292541503906
2025-03-11,479.3453674316406
2025-03-12,473.8550109863281
2025-03-13,489.6831359863281
2025-03-17,481.4723205566406
2025-03-18,481.4723205566406
2025-03-19,496.90472412109375
2025-03-20,511.39739990234375
2025-03-21,502.79083251953125
2025-03-24,509.02313232421875
2025-03-25,515.0576782226562
2025-03-26,502.09832763671875
2025-03-27,506.94573974609375
2025-03-28,506.154296875
2025-04-01,510.70489501953125
2025-04-02,509.3199157714844
2025-04-03,500.86175537109375
2025-04-04,494.283203125
2025-04-07,484.9347229003906
2025-04-08,493.64019775390625
2025-04-09,506.8467712402344
2025-04-11,518.4210815429688
2025-04-15,530.1932983398438
2025-04-16,542.163330078125
2025-04-17,548.0494384765625
2025-04-21,549.48388671875
2025-04-22,556.161376953125
2025-04-23,559.475341796875
2025-04-24,538.700927734375
2025-04-25,540.1353759765625
2025-04-28,550.1268310546875
2025-04-29,554.3311767578125
2025-04-30,518.4210815429688
2025-05-02,519.0147094726562
2025-05-05,535.0901489257812
2025-05-06,527.3739013671875
2025-05-07,528.8577880859375
2025-05-08,541.174072265625
2025-05-09,529.5007934570312
2025-05-12,537.1676025390625
2025-05-13,538.3546752929688
2025-05-14,542.2622680664062
2025-05-15,549.4343872070312
2025-05-16,534.3482055664062
2025-05-19,525.1975708007812
2025-05-20,531.8255615234375
2025-05-21,530.3911743164062
2025-05-22,531.8750610351562
2025-05-23,537.217041015625
2025-05-26,548.9397583007812
2025-05-27,553.1441040039062
2025-05-28,548.8408203125
2025-05-29,542.3612060546875
2025-05-30,536.722412109375
2025-06-02,540.9761962890625
2025-06-03,546.0709228515625
2025-06-04,561.4044189453125
2025-06-05,573.6712646484375
2025-06-06,567.3399658203125
2025-06-09,558.3377685546875
2025-06-10,553.4903564453125
2025-06-11,542.1138916015625
2025-06-12,536.9697265625
2025-06-13,531.3804321289062
2025-06-16,537.1676025390625
2025-06-17,537.0686645507812
2025-06-18,518.5695190429688
2025-06-19,507.73712158203125
2025-06-20,494.3326721191406
2025-06-23,498.240234375
2025-06-24,498.0423889160156
2025-06-25,496.85528564453125
2025-06-26,495.4703063964844
2025-06-27,496.41009521484375
2025-06-30,493.0960998535156
2025-07-01,489.3369140625
2025-07-02,487.2099914550781
2025-07-03,492.4035949707031
2025-07-04,489.0401306152344
2025-07-07,484.29168701171875
2025-07-08,488.6444396972656
2025-07-09,496.85528564453125
2025-07-10,495.0746154785156
2025-07-11,485.1325378417969
2025-07-14,478.5045471191406
2025-07-15,478.3066711425781
2025-07-16,475.4378356933594
2025-07-17,481.8680114746094
2025-07-18,504.02740478515625
2025-07-21,502.6424560546875
2025-07-22,496.2122497558594
2025-07-23,489.3369140625
2025-07-24,488.84228515625
2025-07-25,480.4335632324219
2025-07-28,469.3044128417969
2025-07-29,475.5367431640625
2025-07-30,477.9109802246094
2025-07-31,478.1087951660156
2025-08-01,468.4635314941406
2025-08-04,466.0893249511719
2025-08-05,475.6356506347656
2025-08-06,480.3841247558594
2025-08-07,477.7626037597656
2025-08-08,490.326171875
2025-08-11,481.0271301269531
2025-08-12,473.6076965332031
2025-08-13,475.0915832519531
2025-08-14,474.5969543457031
2025-08-18,480.5325012207031
2025-08-19,477.5647277832031
2025-08-20,480.4335632324219
2025-08-21,477.2184753417969
2025-08-22,484.04437255859375
2025-08-25,482.1153259277344
2025-08-26,471.8270263671875
2025-08-28,474.6958923339844
2025-08-29,477.1195373535156
2025-09-01,479.4938049316406
2025-09-02,486.6164245605469
2025-09-03,489.2874450683594
2025-09-04,485.6271667480469
2025-09-05,484.8852233886719
2025-09-08,496.65740966796875
2025-09-09,494.62945556640625
2025-09-10,494.3326721191406
2025-09-11,491.2659606933594
2025-09-12,487.4573059082031
2025-09-15,485.5777282714844
2025-09-16,489.73260498046875
2025-09-17,488.3971252441406
2025-09-18,486.8143005371094
2025-09-19,485.3304138183594
2025-09-22,479.2464904785156
2025-09-23,476.6249084472656
2025-09-24,471.2829284667969
2025-09-25,468.6119384765625
2025-09-26,467.1775207519531
2025-09-29,459.3128967285156
2025-09-30,464.1108093261719
2025-10-01,467.8699951171875
2025-10-03,467.8205261230469
2025-10-06,461.0440979003906
2025-10-07,466.3861083984375
2025-10-08,455.6031799316406
2025-10-09,447.29339599609375
2025-10-10,446.897705078125
2025-10-13,454.0203857421875
2025-10-14,456.295654296875
2025-10-15,454.06982421875
2025-10-16,452.98162841796875
2025-10-17,446.15576171875
2025-10-20,449.76654052734375
2025-10-21,450.95367431640625
2025-10-23,446.9471435546875
2025-10-24,452.833251953125
2025-10-27,448.5794677734375
2025-10-28,450.26116943359375
2025-10-29,453.42681884765625
2025-10-30,454.811767578125
2025-10-31,450.01385498046875
2025-11-03,451.25042724609375
2025-11-04,447.5902099609375
2025-11-06,421.7705383300781
2025-11-07,404.705810546875
2025-11-10,414.45001220703125
2025-11-11,407.70001220703125
2025-11-12,407.79998779296875
2025-11-13,396.79998779296875
2025-11-14,399.8999938964844
2025-11-17,396.25
2025-11-18,396.54998779296875
2025-11-19,388.3500061035156
2025-11-20,388.20001220703125
2025-11-21,375.0
2025-11-24,370.54998779296875
2025-11-25,370.8999938964844
2025-11-26,380.3999938964844
2025-11-27,399.75
2025-11-28,397.5
2025-12-01,395.45001220703125
2025-12-02,382.75
2025-12-03,370.6499938964844
2025-12-04,368.1499938964844
2025-12-05,370.29998779296875
2025-12-08,347.8999938964844
2025-12-09,361.45001220703125
2025-12-10,367.5
2025-12-11,366.8999938964844
2025-12-12,365.45001220703125
2025-12-15,376.25
2025-12-16,379.3500061035156
2025-12-17,354.29998779296875
2025-12-18,349.3999938964844
2025-12-19,348.20001220703125
2025-12-22,347.6499938964844
2025-12-23,347.54998779296875
2025-12-24,350.29998779296875
2025-12-26,350.1499938964844
2025-12-29,357.5
2025-12-30,351.1499938964844
2025-12-31,351.0
2026-01-01,350.75
2026-01-02,357.95001220703125
2026-01-05,370.3999938964844
2026-01-06,353.6499938964844
2026-01-07,377.54998779296875
2026-01-08,367.25
2026-01-09,366.54998779296875
2026-01-12,352.95001220703125
2026-01-13,351.95001220703125
2026-01-14,346.79998779296875
2026-01-16,348.75
2026-01-19,345.8999938964844
2026-01-20,332.75
2026-01-21,323.75
2026-01-22,330.3500061035156
2026-01-23,333.75
2026-01-27,322.6499938964844
2026-01-28,333.29998779296875
2026-01-29,329.04998779296875
2026-01-30,337.20001220703125
2026-02-02,329.29998779296875
2026-02-03,327.5
2026-02-04,326.75
2026-02-05,333.5
2026-02-06,329.0
2026-02-09,350.8500061035156
2026-02-10,351.0
2026-02-11,365.3999938964844
2026-02-12,354.6499938964844
2026-02-13,343.04998779296875
2026-02-16,339.04998779296875
2026-02-17,343.8999938964844
2026-02-18,346.8500061035156
2026-02-19,341.3999938964844
2026-02-20,343.0
2026-02-23,341.70001220703125
2026-02-24,328.0
2026-02-25,332.6000061035156
2026-02-26,329.75
2026-02-27,333.0
2026-03-02,328.79998779296875
2026-03-04,316.6499938964844
2026-03-05,328.1499938964844
2026-03-06,322.25
2026-03-09,323.1000061035156
2026-03-10,326.54998779296875
2026-03-11,329.29998779296875
2026-03-12,347.54998779296875
2026-03-13,342.6000061035156
2026-03-16,357.3999938964844
2026-03-17,353.04998779296875
2026-03-18,351.79998779296875
2026-03-19,337.95001220703125
2026-03-20,344.1000061035156
2026-03-23,331.1000061035156
2026-03-24,339.5
2026-03-25,331.75
2026-03-27,330.3500061035156
2026-03-30,319.29998779296875
2026-04-01,327.6000061035156
2026-04-02,320.5
2026-04-06,319.0
2026-04-07,311.1000061035156
2026-04-08,320.95001220703125
2026-04-09,317.1499938964844
2026-04-10,329.5
2026-04-13,330.79998779296875
2026-04-15,342.29998779296875
2026-04-16,343.1000061035156
2026-04-17,343.8999938964844
2026-04-20,341.5
2026-04-21,340.29998779296875
2026-04-22,344.1499938964844
2026-04-23,348.3999938964844
2026-04-24,346.75
2026-04-27,359.70001220703125
2026-04-28,358.75
2026-04-29,349.5
2026-04-30,343.8500061035156
2026-05-01,343.8500061035156
2026-05-04,345.1000061035156
2026-05-05,344.25
2026-05-06,350.95001220703125
2026-05-07,349.8500061035156
2026-05-08,360.3999938964844
2026-05-11,349.20001220703125
2026-05-12,332.79998779296875
2026-05-13,335.04998779296875
2026-05-14,384.54998779296875
2026-05-15,415.75
2026-05-18,392.3500061035156
2026-05-19,394.29998779296875
2026-05-20,406.5
2026-05-21,406.3999938964844
2026-05-22,402.29998779296875
2026-05-25,397.6000061035156
2026-05-26,396.04998779296875
2026-05-27,417.29998779296875
2026-05-28,417.29998779296875
2026-05-29,424.1499938964844
2026-06-01,459.75
2026-06-02,457.6000061035156
2026-06-03,462.29998779296875
2026-06-04,452.6000061035156
2026-06-05,476.20001220703125
2026-06-08,456.8999938964844
2026-06-09,449.29998779296875
2026-06-10,438.04998779296875
2026-06-11,452.29998779296875
2026-06-12,455.8500061035156
2026-06-15,462.6000061035156
2026-06-16,464.54998779296875
2026-06-17,453.3999938964844
2026-06-18,456.1499938964844
2026-06-19,465.8999938964844
2026-06-22,477.25
2026-06-23,473.3999938964844
2026-06-24,471.1000061035156
2026-06-25,480.70001220703125
2026-06-26,480.70001220703125
2026-06-29,498.8999938964844
2026-06-30,492.79998779296875
2026-07-01,492.3500061035156
2026-07-02,494.29998779296875
2026-07-03,485.75
2026-07-06,488.04998779296875
2026-07-07,460.1499938964844
2026-07-08,447.20001220703125
2026-07-09,476.1000061035156
2026-07-10,479.20001220703125
2026-07-13,498.5
2026-07-14,483.5
2026-07-15,490.6000061035156
2026-07-16,489.54998779296875
2026-07-17,494.8500061035156
2026-07-20,514.1500244140625
2026-07-21,516.2000122070312
2026-07-22,489.3999938964844
2026-07-23,488.75
2026-07-24,496.5
2026-07-27,514.8499755859375
2026-07-28,524.25
2026-07-29,530.4500122070312
2026-07-30,521.4000244140625
2026-07-31,522.8499755859375
2026-08-03,514.2000122070312
2026-08-04,542.5499877929688
2026-08-05,557.25
2026-08-06,528.0
2026-08-07,519.2000122070312
2026-08-10,530.0499877929688
2026-08-11,529.0999755859375
2026-08-12,516.0499877929688
2026-08-13,531.6500244140625
2026-08-14,527.2999877929688
2026-08-17,523.4000244140625
2026-08-18,513.9500122070312
2026-08-19,508.5
2026-08-20,520.2000122070312
2026-08-21,506.54998779296875
2026-08-24,510.04998779296875
2026-08-25,504.70001220703125
2026-08-26,497.54998779296875
2026-08-27,487.5
2026-08-28,492.79998779296875
2026-08-31,479.8999938964844
2026-09-01,493.75
2026-09-02,477.29998779296875
2026-09-03,493.6499938964844
2026-09-04,492.75
2026-09-07,494.29998779296875
2026-09-08,497.1000061035156
2026-09-09,500.54998779296875
2026-09-10,505.1499938964844
2026-09-11,505.5
2026-09-15,485.5
2026-09-16,486.54998779296875
2026-09-18,499.8999938964844
2026-09-21,488.0
