Date,SUNDRMFAST
2025-01-23,1066.0015869140625
2025-01-24,1029.6427001953125
2025-01-27,994.1717529296875
2025-01-28,963.1409301757812
2025-01-29,983.6636352539062
2025-01-30,985.341064453125
2025-01-31,1030.2838134765625
2025-02-01,1035.562744140625
2025-02-03,1005.6171875
2025-02-04,1010.599853515625
2025-02-05,1007.19580078125
2025-02-06,1031.86279296875
2025-02-07,1036.5494384765625
2025-02-10,997.0330810546875
2025-02-11,986.5250244140625
2025-02-12,968.02490234375
2025-02-13,968.666259765625
2025-02-14,973.4022827148438
2025-02-17,962.4501953125
2025-02-18,944.7393798828125
2025-02-19,963.3875732421875
2025-02-20,970.4915771484375
2025-02-21,956.77685546875
2025-02-24,948.1928100585938
2025-02-25,959.3421630859375
2025-02-27,947.2060546875
2025-02-28,921.4539794921875
2025-03-03,916.4219360351562
2025-03-04,905.1738891601562
2025-03-05,909.2685546875
2025-03-06,937.43798828125
2025-03-07,937.4874267578125
2025-03-10,937.33935546875
2025-03-11,922.588623046875
2025-03-12,919.6778564453125
2025-03-13,907.7884521484375
2025-03-17,891.7057495117188
2025-03-18,891.7057495117188
2025-03-19,911.6365356445312
2025-03-20,924.6607055664062
2025-03-21,924.1179809570312
2025-03-24,938.0794067382812
2025-03-25,933.2940063476562
2025-03-26,932.307373046875
2025-03-27,894.1724243164062
2025-03-28,900.9805297851562
2025-04-01,891.8043823242188
2025-04-02,900.8817749023438
2025-04-03,897.5764770507812
2025-04-04,871.1336669921875
2025-04-07,838.7213745117188
2025-04-08,837.2907104492188
2025-04-09,880.753662109375
2025-04-11,875.1296997070312
2025-04-15,905.12451171875
2025-04-16,912.5739135742188
2025-04-17,904.1377563476562
2025-04-21,902.6578369140625
2025-04-22,903.151123046875
2025-04-23,924.80859375
2025-04-24,925.99267578125
2025-04-25,916.17529296875
2025-04-28,908.2325439453125
2025-04-29,912.1792602539062
2025-04-30,904.8778076171875
2025-05-02,895.7017822265625
2025-05-05,912.8699340820312
2025-05-06,907.147216796875
2025-05-07,951.751220703125
2025-05-08,945.7544555664062
2025-05-09,939.9559936523438
2025-05-12,941.9383544921875
2025-05-13,947.0430908203125
2025-05-14,975.0444946289062
2025-05-15,969.3946533203125
2025-05-16,972.8638305664062
2025-05-19,972.4673461914062
2025-05-20,974.5489501953125
2025-05-21,983.66796875
2025-05-22,989.3177490234375
2025-05-23,991.4488525390625
2025-05-26,1001.608642578125
2025-05-27,995.6118774414062
2025-05-28,1015.4358520507812
2025-05-29,1006.069091796875
2025-05-30,1017.4678955078125
2025-06-02,1009.2409057617188
2025-06-03,996.5535888671875
2025-06-04,986.2450561523438
2025-06-05,994.9675903320312
2025-06-06,993.1834716796875
2025-06-09,995.3640747070312
2025-06-10,989.0204467773438
2025-06-11,1000.3201293945312
2025-06-12,979.1083984375
2025-06-13,972.962890625
2025-06-16,970.4849243164062
2025-06-17,982.37939453125
2025-06-18,981.6856079101562
2025-06-19,962.8527221679688
2025-06-20,955.716064453125
2025-06-23,952.643310546875
2025-06-24,959.6808471679688
2025-06-25,977.9189453125
2025-06-26,992.2913818359375
2025-06-27,990.0115966796875
2025-06-30,1029.06494140625
2025-07-01,1034.71484375
2025-07-02,1035.21044921875
2025-07-03,1045.8162841796875
2025-07-04,1060.882568359375
2025-07-07,1037.5892333984375
2025-07-08,1023.91064453125
2025-07-09,1015.6836547851562
2025-07-10,1024.50537109375
2025-07-11,1021.0361328125
2025-07-14,1025.5955810546875
2025-07-15,1027.4788818359375
2025-07-16,1007.6549682617188
2025-07-17,1027.4788818359375
2025-07-18,1008.0514526367188
2025-07-21,1002.897216796875
2025-07-22,999.1306762695312
2025-07-23,1008.2496948242188
2025-07-24,1025.9921875
2025-07-25,994.7693481445312
2025-07-28,982.478515625
2025-07-29,996.0579833984375
2025-07-30,995.9588623046875
2025-07-31,976.3330688476562
2025-08-01,969.8902587890625
2025-08-04,961.9606323242188
2025-08-05,945.5067138671875
2025-08-06,955.27001953125
2025-08-07,938.6673583984375
2025-08-08,930.985595703125
2025-08-11,918.6451416015625
2025-08-12,934.7521362304688
2025-08-13,932.4228515625
2025-08-14,941.8392333984375
2025-08-18,970.9805297851562
2025-08-19,1001.4599609375
2025-08-20,986.0963134765625
2025-08-21,981.5863647460938
2025-08-22,988.8717651367188
2025-08-25,973.9541015625
2025-08-26,961.9606323242188
2025-08-28,1011.3224487304688
2025-08-29,1010.8764038085938
2025-09-01,1009.7365112304688
2025-09-02,1015.2872924804688
2025-09-03,1005.375244140625
2025-09-04,1007.7540893554688
2025-09-05,1005.077880859375
2025-09-08,1014.4942626953125
2025-09-09,1011.1242065429688
2025-09-10,1006.762939453125
2025-09-11,1002.9963989257812
2025-09-12,1014.7916259765625
2025-09-15,1003.4920043945312
2025-09-16,1044.6268310546875
2025-09-17,1045.915283203125
2025-09-18,1034.5164794921875
2025-09-19,1029.06494140625
2025-09-22,1021.13525390625
2025-09-23,1021.0361328125
2025-09-24,1011.8180541992188
2025-09-25,1002.302490234375
2025-09-26,982.478515625
2025-09-29,970.9805297851562
2025-09-30,989.6151733398438
2025-10-01,1001.5095825195312
2025-10-03,1016.5262451171875
2025-10-06,1004.13623046875
2025-10-07,996.4544067382812
2025-10-08,995.1162719726562
2025-10-09,983.915771484375
2025-10-10,992.0931396484375
2025-10-13,986.7406616210938
2025-10-14,973.7559204101562
2025-10-15,957.1036987304688
2025-10-16,983.221923828125
2025-10-17,976.7791137695312
2025-10-20,966.3218994140625
2025-10-21,972.8142700195312
2025-10-23,969.8406982421875
2025-10-24,967.3626708984375
2025-10-27,958.4913940429688
2025-10-28,968.4530029296875
2025-10-29,959.9286499023438
2025-10-30,951.89990234375
2025-10-31,941.0463256835938
2025-11-03,947.0926513671875
2025-11-04,959.979248046875
2025-11-06,932.166015625
2025-11-07,935.5494384765625
2025-11-10,944.3560791015625
2025-11-11,948.5355224609375
2025-11-12,955.8495483398438
2025-11-13,951.0233154296875
2025-11-14,948.2867431640625
2025-11-17,956.0983276367188
2025-11-18,979.93115234375
2025-11-19,955.3519897460938
2025-11-20,959.7802124023438
2025-11-21,947.0429077148438
2025-11-24,982.5681762695312
2025-11-25,960.1284790039062
2025-11-26,957.1431884765625
2025-11-27,949.9784545898438
2025-11-28,930.1758422851562
2025-12-01,953.4613647460938
2025-12-02,945.8984985351562
2025-12-03,929.9270629882812
2025-12-04,933.2108764648438
2025-12-05,937.838134765625
2025-12-08,918.184814453125
2025-12-09,935.0518798828125
2025-12-10,933.2606201171875
2025-12-11,936.8927612304688
2025-12-12,931.5191650390625
2025-12-15,944.3063354492188
2025-12-16,935.3006591796875
2025-12-17,934.5543212890625
2025-12-18,922.563232421875
2025-12-19,935.1513671875
2025-12-22,936.0967407226562
2025-12-23,938.335693359375
2025-12-24,934.15625
2025-12-26,927.6383056640625
2025-12-29,928.2850952148438
2025-12-30,917.7867431640625
2025-12-31,930.0763549804688
2026-01-01,941.5200805664062
2026-01-02,937.1912841796875
2026-01-05,934.405029296875
2026-01-06,934.4547729492188
2026-01-07,947.9384155273438
2026-01-08,932.8626098632812
2026-01-09,925.7973022460938
2026-01-12,917.8862915039062
2026-01-13,923.7076416015625
2026-01-14,932.3153076171875
2026-01-16,928.5836791992188
2026-01-19,921.2198486328125
2026-01-20,915.199462890625
2026-01-21,925.9465942382812
2026-01-22,927.8373413085938
2026-01-23,906.0444946289062
2026-01-27,902.9098510742188
2026-01-28,905.6464233398438
2026-01-29,890.2222900390625
2026-01-30,947.8389282226562
2026-02-02,935.1513671875
2026-02-03,975.00537109375
2026-02-04,945.749267578125
2026-02-05,920.0256958007812
2026-02-06,926.0460815429688
2026-02-09,922.563232421875
2026-02-10,924.6530151367188
2026-02-11,940.9229736328125
2026-02-12,935.5494384765625
2026-02-13,921.5183715820312
2026-02-16,910.3731689453125
2026-02-17,919.9759521484375
2026-02-18,920.075439453125
2026-02-19,907.5371704101562
2026-02-20,910.1741943359375
2026-02-23,923.2100830078125
2026-02-24,918.5330810546875
2026-02-25,905.9450073242188
2026-02-26,905.09912109375
2026-02-27,868.8772583007812
2026-03-02,842.8054809570312
2026-03-04,831.8095703125
2026-03-05,848.776123046875
2026-03-06,844.2484130859375
2026-03-09,830.4661254882812
2026-03-10,839.5714111328125
2026-03-11,832.3568725585938
2026-03-12,826.137451171875
2026-03-13,818.226318359375
2026-03-16,804.2948608398438
2026-03-17,820.3658447265625
2026-03-18,807.0313720703125
2026-03-19,811.1611328125
2026-03-20,809.0216064453125
2026-03-23,793.0004272460938
2026-03-24,791.408203125
2026-03-25,795.090087890625
2026-03-27,758.9180297851562
2026-03-30,745.384521484375
2026-04-01,749.2156982421875
2026-04-02,746.2304077148438
2026-04-06,762.5003662109375
2026-04-07,746.379638671875
2026-04-08,776.431884765625
2026-04-09,777.0289306640625
2026-04-10,798.82177734375
2026-04-13,787.3283081054688
2026-04-15,803.3992309570312
2026-04-16,809.7182006835938
2026-04-17,824.8438110351562
2026-04-20,824.8935546875
2026-04-21,831.1627197265625
2026-04-22,831.8095703125
2026-04-23,819.8682861328125
2026-04-24,797.6276245117188
2026-04-27,814.5941772460938
2026-04-28,805.1406860351562
2026-04-29,834.3470458984375
2026-04-30,842.0591430664062
2026-05-01,842.0591430664062
2026-05-04,876.6888427734375
2026-05-05,853.3038330078125
2026-05-06,862.6578369140625
2026-05-07,864.25
2026-05-08,845.4500122070312
2026-05-11,833.25
2026-05-12,826.4500122070312
2026-05-13,848.9000244140625
2026-05-14,850.7999877929688
2026-05-15,851.5
2026-05-18,832.7000122070312
2026-05-19,851.0499877929688
2026-05-20,834.5499877929688
2026-05-21,834.0999755859375
2026-05-22,852.0499877929688
2026-05-25,857.9500122070312
2026-05-26,868.2000122070312
2026-05-27,870.0499877929688
2026-05-28,870.0499877929688
2026-05-29,860.4500122070312
2026-06-01,839.0499877929688
2026-06-02,835.25
2026-06-03,834.0499877929688
2026-06-04,826.9000244140625
2026-06-05,840.1500244140625
2026-06-08,818.5999755859375
2026-06-09,825.6500244140625
2026-06-10,830.4000244140625
2026-06-11,835.8499755859375
2026-06-12,840.7999877929688
2026-06-15,851.4500122070312
2026-06-16,856.2000122070312
2026-06-17,857.9000244140625
2026-06-18,867.2000122070312
2026-06-19,878.5499877929688
2026-06-22,890.1500244140625
2026-06-23,883.25
2026-06-24,901.6500244140625
2026-06-25,929.0
2026-06-26,929.0
2026-06-29,928.7999877929688
2026-06-30,934.1500244140625
2026-07-01,937.3499755859375
2026-07-02,946.5499877929688
2026-07-03,932.1500244140625
2026-07-06,937.0999755859375
2026-07-07,930.0999755859375
2026-07-08,933.9500122070312
2026-07-09,936.3499755859375
2026-07-10,940.7999877929688
2026-07-13,960.9500122070312
2026-07-14,959.75
2026-07-15,960.0
2026-07-16,970.3499755859375
2026-07-17,965.3499755859375
2026-07-20,955.6500244140625
2026-07-21,964.9500122070312
2026-07-22,952.25
2026-07-23,946.4500122070312
2026-07-24,940.5999755859375
2026-07-27,958.2999877929688
2026-07-28,953.75
2026-07-29,960.9500122070312
2026-07-30,966.1500244140625
2026-07-31,977.4500122070312
2026-08-03,993.25
2026-08-04,992.8499755859375
2026-08-05,1030.449951171875
2026-08-06,1085.25
2026-08-07,1090.550048828125
2026-08-10,1121.300048828125
2026-08-11,1210.050048828125
2026-08-12,1210.0
2026-08-13,1229.0
2026-08-14,1217.5999755859375
2026-08-17,1214.75
2026-08-18,1228.300048828125
2026-08-19,1242.199951171875
2026-08-20,1228.4000244140625
2026-08-21,1228.0
2026-08-24,1219.25
2026-08-25,1207.0
2026-08-26,1237.949951171875
2026-08-27,1216.199951171875
2026-08-28,1200.0
2026-08-31,1203.9000244140625
2026-09-01,1204.699951171875
2026-09-02,1200.699951171875
2026-09-03,1199.0999755859375
2026-09-04,1212.300048828125
2026-09-07,1200.5
2026-09-08,1255.0
2026-09-09,1219.4000244140625
2026-09-10,1256.0999755859375
2026-09-11,1270.0
2026-09-15,1237.300048828125
2026-09-16,1219.9000244140625
2026-09-18,1228.199951171875
2026-09-21,1210.0
