Date,TRIDENT
2024-03-28,34.92979049682617
2024-04-01,37.4145393371582
2024-04-02,37.892372131347656
2024-04-03,39.32588195800781
2024-04-04,38.99139404296875
2024-04-05,39.27809524536133
2024-04-08,38.99139404296875
2024-04-09,38.417991638183594
2024-04-10,38.56134033203125
2024-04-12,38.1790771484375
2024-04-15,37.032264709472656
2024-04-16,37.27118682861328
2024-04-18,36.9844856262207
2024-04-19,36.888916015625
2024-04-22,37.36675262451172
2024-04-23,38.1790771484375
2024-04-24,38.13129425048828
2024-04-25,38.322425842285156
2024-04-26,38.03572463989258
2024-04-29,37.98794174194336
2024-04-30,37.60567092895508
2024-05-02,37.94015884399414
2024-05-03,37.749019622802734
2024-05-06,37.36675262451172
2024-05-07,36.84113693237305
2024-05-08,36.936702728271484
2024-05-09,35.98103332519531
2024-05-10,36.5544319152832
2024-05-13,36.36329650878906
2024-05-14,37.08005142211914
2024-05-15,36.84113693237305
2024-05-16,36.650001525878906
2024-05-17,38.417991638183594
2024-05-21,36.458866119384766
2024-05-22,36.41107940673828
2024-05-23,36.26773452758789
2024-05-24,36.17216110229492
2024-05-27,35.98103332519531
2024-05-28,35.99068069458008
2024-05-29,35.845947265625
2024-05-30,35.55647277832031
2024-05-31,35.2187614440918
2024-06-03,35.6047248840332
2024-06-04,33.86790466308594
2024-06-05,35.315250396728516
2024-06-06,35.4117431640625
2024-06-07,35.749454498291016
2024-06-10,35.75910568237305
2024-06-11,36.51172637939453
2024-06-12,39.05905532836914
2024-06-13,38.624847412109375
2024-06-14,38.0073127746582
2024-06-18,37.65995407104492
2024-06-19,37.22574996948242
2024-06-20,37.90117645263672
2024-06-21,37.254695892333984
2024-06-24,37.18715286254883
2024-06-25,36.936279296875
2024-06-26,37.331886291503906
2024-06-27,36.80119323730469
2024-06-28,36.74330139160156
2024-07-01,37.54416275024414
2024-07-02,37.30294418334961
2024-07-03,37.03276824951172
2024-07-04,36.945926666259766
2024-07-05,36.84943771362305
2024-07-08,36.61786651611328
2024-07-09,36.70470428466797
2024-07-10,36.45383071899414
2024-07-11,36.4827766418457
2024-07-12,36.386287689208984
2024-07-15,36.34769058227539
2024-07-16,36.646812438964844
2024-07-18,36.241554260253906
2024-07-19,35.68191146850586
2024-07-22,35.93278503417969
2024-07-23,35.67226791381836
2024-07-24,36.13541793823242
2024-07-25,36.04857635498047
2024-07-26,36.42488479614258
2024-07-29,36.84943771362305
2024-07-30,39.3485221862793
2024-07-31,37.9976692199707
2024-08-01,37.07136154174805
2024-08-02,36.868736267089844
2024-08-05,35.344200134277344
2024-08-06,36.386287689208984
2024-08-07,37.476619720458984
2024-08-08,36.67575454711914
2024-08-09,36.55031967163086
2024-08-12,36.14506149291992
2024-08-13,35.78805160522461
2024-08-14,35.53718185424805
2024-08-16,35.78805160522461
2024-08-19,35.87489318847656
2024-08-20,35.961734771728516
2024-08-21,36.58891296386719
2024-08-22,36.69505310058594
2024-08-23,36.41523361206055
2024-08-26,36.09682083129883
2024-08-27,36.25120162963867
2024-08-28,36.16436004638672
2024-08-29,35.749454498291016
2024-08-30,35.68191146850586
2024-09-02,35.56612777709961
2024-09-03,35.6143684387207
2024-09-04,35.6143684387207
2024-09-05,36.077518463134766
2024-09-06,35.56612777709961
2024-09-09,35.10297393798828
2024-09-10,35.6143684387207
2024-09-11,35.2187614440918
2024-09-12,35.22841262817383
2024-09-13,35.36349868774414
2024-09-16,35.344200134277344
2024-09-17,35.199462890625
2024-09-18,34.89069747924805
2024-09-19,34.5433349609375
2024-09-20,34.82315444946289
2024-09-23,35.11262130737305
2024-09-24,34.88105010986328
2024-09-25,34.65911865234375
2024-09-26,34.446842193603516
2024-09-27,34.41789627075195
2024-09-30,35.373146057128906
2024-10-01,35.67226791381836
2024-10-03,34.65911865234375
2024-10-04,34.34070587158203
2024-10-07,32.94160461425781
2024-10-08,33.75211715698242
2024-10-09,34.02228927612305
2024-10-10,33.848609924316406
2024-10-11,34.06088638305664
2024-10-14,33.781063079833984
2024-10-15,33.462650299072266
2024-10-16,34.755611419677734
2024-10-17,34.40824508666992
2024-10-18,33.8968505859375
2024-10-21,32.767921447753906
2024-10-22,31.9381103515625
2024-10-23,31.986356735229492
2024-10-24,31.909162521362305
2024-10-25,30.818830490112305
2024-10-28,31.667938232421875
2024-10-29,31.9381103515625
2024-10-30,32.53635025024414
2024-10-31,33.41440200805664
2024-11-01,33.8968505859375
2024-11-04,32.922306060791016
2024-11-05,32.85476303100586
2024-11-06,33.04774475097656
2024-11-07,32.83546447753906
2024-11-08,32.208282470703125
2024-11-11,31.687236785888672
2024-11-12,31.55215072631836
2024-11-13,30.606552124023438
2024-11-14,30.664445877075195
2024-11-18,30.50041389465332
2024-11-19,30.75128746032715
2024-11-21,30.16269874572754
2024-11-22,30.336380004882812
2024-11-25,30.799531936645508
2024-11-26,30.847774505615234
2024-11-27,31.503908157348633
2024-11-28,31.909162521362305
2024-11-29,32.75827407836914
2024-12-02,32.767921447753906
2024-12-03,33.124935150146484
2024-12-04,33.49159622192383
2024-12-05,33.144229888916016
2024-12-06,33.250370025634766
2024-12-09,36.65645980834961
2024-12-10,36.241554260253906
2024-12-11,35.3924446105957
2024-12-12,34.813507080078125
2024-12-13,35.28630447387695
2024-12-16,35.49858474731445
2024-12-17,34.755611419677734
2024-12-18,33.90650177001953
2024-12-19,33.64597702026367
2024-12-20,33.06704330444336
2024-12-23,32.38196563720703
2024-12-24,32.26617431640625
2024-12-26,32.16968536376953
2024-12-27,32.005653381347656
2024-12-30,31.716184616088867
2024-12-31,32.26617431640625
2025-01-01,32.67143249511719
2025-01-02,32.83546447753906
2025-01-03,32.89336013793945
2025-01-06,31.436365127563477
2025-01-07,31.793376922607422
2025-01-08,31.388118743896484
2025-01-09,31.050405502319336
2025-01-10,30.326730728149414
2025-01-13,28.69605255126953
2025-01-14,30.075857162475586
2025-01-15,30.519710540771484
2025-01-16,30.818830490112305
2025-01-17,30.98286247253418
2025-01-20,31.243385314941406
2025-01-21,30.886369705200195
2025-01-22,30.384624481201172
2025-01-23,30.191646575927734
2025-01-24,29.96971893310547
2025-01-27,28.33904266357422
2025-01-28,27.90483856201172
2025-01-29,29.159204483032227
2025-01-30,29.622356414794922
2025-01-31,30.00831413269043
2025-02-01,29.689897537231445
2025-02-03,29.738143920898438
2025-02-04,30.143402099609375
2025-02-05,30.02761459350586
2025-02-06,29.950422286987305
2025-02-07,29.284643173217773
2025-02-10,28.647809982299805
2025-02-11,27.953083038330078
2025-02-12,27.54782485961914
2025-02-13,27.509231567382812
2025-02-14,26.82415199279785
2025-02-17,26.862749099731445
2025-02-18,26.428544998168945
2025-02-19,27.06537628173828
2025-02-20,27.190814971923828
2025-02-21,26.862749099731445
2025-02-24,26.447843551635742
2025-02-25,26.187318801879883
2025-02-27,25.695222854614258
2025-02-28,24.88471031188965
2025-03-03,24.39261245727539
2025-03-04,24.730323791503906
2025-03-05,24.691730499267578
2025-03-06,24.855762481689453
2025-03-07,24.469804763793945
2025-03-10,24.267173767089844
2025-03-11,23.958406448364258
2025-03-12,23.85226821899414
2025-03-13,23.533851623535156
2025-03-17,23.17683982849121
2025-03-18,23.17683982849121
2025-03-19,25.010147094726562
2025-03-20,24.56629180908203
2025-03-21,24.711027145385742
2025-03-24,24.749622344970703
2025-03-25,24.228580474853516
2025-03-26,23.755779266357422
2025-03-27,24.05489730834961
2025-03-28,23.41806411743164
2025-04-01,24.42155647277832
2025-04-02,24.363664627075195
2025-04-03,26.235567092895508
2025-04-04,25.59873390197754
2025-04-07,24.53734588623047
2025-04-08,24.797868728637695
2025-04-09,24.53734588623047
2025-04-11,25.16452980041504
2025-04-15,25.59873390197754
2025-04-16,26.090831756591797
2025-04-17,26.322406768798828
2025-04-21,26.447843551635742
2025-04-22,28.252201080322266
2025-04-23,28.396936416625977
2025-04-24,28.175010681152344
2025-04-25,26.910993576049805
2025-04-28,27.142568588256836
2025-04-29,26.55398178100586
2025-04-30,25.569786071777344
2025-05-02,25.666276931762695
2025-05-05,26.40924644470215
2025-05-06,26.0618839263916
2025-05-07,26.515384674072266
2025-05-08,26.84345054626465
2025-05-09,25.801361083984375
2025-05-12,27.403091430664062
2025-05-13,27.325899124145508
2025-05-14,27.51888084411621
2025-05-15,27.90483856201172
2025-05-16,28.348690032958984
2025-05-19,28.76359748840332
2025-05-20,28.435531616210938
2025-05-21,32.304771423339844
2025-05-22,31.716184616088867
2025-05-23,31.13724708557129
2025-05-26,31.967058181762695
2025-05-27,32.045433044433594
2025-05-28,31.878887176513672
2025-05-29,31.349857330322266
2025-05-30,31.14412498474121
2025-06-02,30.203628540039062
2025-06-03,30.223222732543945
2025-06-04,30.389768600463867
2025-06-05,30.399564743041992
2025-06-06,30.25261116027832
2025-06-09,30.272205352783203
2025-06-10,30.72286033630371
2025-06-11,31.34006118774414
2025-06-12,30.73265838623047
2025-06-13,30.0860652923584
2025-06-16,29.801958084106445
2025-06-17,29.93911361694336
2025-06-18,29.43947410583496
2025-06-19,28.616540908813477
2025-06-20,28.97902488708496
2025-06-23,29.22394561767578
2025-06-24,29.537443161010742
2025-06-25,29.968503952026367
2025-06-26,30.94818687438965
2025-06-27,30.89920425415039
2025-06-30,30.683671951293945
2025-07-01,30.48773765563965
2025-07-02,30.10565948486328
2025-07-03,30.203628540039062
2025-07-04,30.605297088623047
2025-07-07,30.48773765563965
2025-07-08,31.63396644592285
2025-07-09,31.643760681152344
2025-07-10,31.43802833557129
2025-07-11,31.055953979492188
2025-07-14,30.55631446838379
2025-07-15,30.67387580871582
2025-07-16,30.73265838623047
2025-07-17,31.19310760498047
2025-07-18,30.840421676635742
2025-07-21,30.89920425415039
2025-07-22,29.752975463867188
2025-07-23,30.370174407958984
2025-07-24,30.889406204223633
2025-07-25,30.850217819213867
2025-07-28,30.076271057128906
2025-07-29,30.340784072875977
2025-07-30,30.056676864624023
2025-07-31,29.380693435668945
2025-08-01,28.31283950805664
2025-08-04,28.058122634887695
2025-08-05,27.881778717041016
2025-08-06,27.489906311035156
2025-08-07,27.470314025878906
2025-08-08,27.117626190185547
2025-08-11,27.03925323486328
2025-08-12,27.33315658569336
2025-08-13,27.49970245361328
2025-08-14,27.4017333984375
2025-08-18,27.529094696044922
2025-08-19,28.14629364013672
2025-08-20,28.34222984313965
2025-08-21,28.048324584960938
2025-08-22,27.911169052124023
2025-08-25,27.656452178955078
2025-08-26,27.15681266784668
2025-08-28,26.9412841796875
2025-08-29,26.81392478942871
2025-09-01,27.029455184936523
2025-09-02,27.832794189453125
2025-09-03,27.803403854370117
2025-09-04,27.764217376708984
2025-09-05,27.666248321533203
2025-09-08,27.656452178955078
2025-09-09,27.538890838623047
2025-09-10,28.56755828857422
2025-09-11,28.498979568481445
2025-09-12,28.34222984313965
2025-09-15,28.410808563232422
2025-09-16,29.1259765625
2025-09-17,29.351303100585938
2025-09-18,29.263134002685547
2025-09-19,29.508054733276367
2025-09-22,29.733381271362305
2025-09-23,29.25333595275879
2025-09-24,28.959430694580078
2025-09-25,28.48918342590332
2025-09-26,28.107107162475586
2025-09-29,27.568279266357422
2025-09-30,27.597671508789062
2025-10-01,27.734827041625977
2025-10-03,28.028732299804688
2025-10-06,27.832794189453125
2025-10-07,27.75442123413086
2025-10-08,27.734827041625977
2025-10-09,27.558483123779297
2025-10-10,27.774015426635742
2025-10-13,27.597671508789062
2025-10-14,27.2841739654541
2025-10-15,27.26457977294922
2025-10-16,27.489906311035156
2025-10-17,27.352750778198242
2025-10-20,27.342952728271484
2025-10-21,27.62706184387207
2025-10-23,28.126699447631836
2025-10-24,28.009138107299805
2025-10-27,28.038530349731445
2025-10-28,27.930763244628906
2025-10-29,28.38141632080078
2025-10-30,28.224668502807617
2025-10-31,28.048324584960938
2025-11-03,28.322635650634766
2025-11-04,28.038530349731445
2025-11-06,27.489906311035156
2025-11-07,27.4801082611084
2025-11-10,27.352750778198242
2025-11-11,27.558483123779297
2025-11-12,28.332433700561523
2025-11-13,28.185482025146484
2025-11-14,27.636857986450195
2025-11-17,27.87198257446289
2025-11-18,27.803403854370117
2025-11-19,27.979747772216797
2025-11-20,28.009138107299805
2025-11-21,27.803403854370117
2025-11-24,27.489906311035156
2025-11-25,27.25478172302246
2025-11-26,27.793609619140625
2025-11-27,27.607467651367188
2025-11-28,27.666248321533203
2025-12-01,27.50950050354004
2025-12-02,27.342952728271484
2025-12-03,27.548688888549805
2025-12-04,27.411531448364258
2025-12-05,27.26457977294922
2025-12-08,26.559207916259766
2025-12-09,27.13722038269043
2025-12-10,27.098031997680664
2025-12-11,27.127424240112305
2025-12-12,27.068641662597656
2025-12-15,26.84331512451172
2025-12-16,26.461238861083984
2025-12-17,26.45144271850586
2025-12-18,26.12814712524414
2025-12-19,26.40245819091797
2025-12-22,26.4416446685791
2025-12-23,26.578800201416016
2025-12-24,26.471036911010742
2025-12-26,26.333879470825195
2025-12-29,26.020381927490234
2025-12-30,26.049772262573242
2025-12-31,26.186927795410156
2026-01-01,26.284896850585938
2026-01-02,26.480833053588867
2026-01-05,26.40245819091797
2026-01-06,26.088958740234375
2026-01-07,25.70688247680664
2026-01-08,26.559207916259766
2026-01-09,25.657899856567383
2026-01-12,24.952526092529297
2026-01-13,24.864355087280273
2026-01-14,24.923137664794922
2026-01-15,24.923137664794922
2026-01-16,25.011308670043945
2026-01-19,24.65862274169922
2026-01-20,24.168781280517578
2026-01-21,24.021827697753906
2026-01-22,25.58932113647461
2026-01-23,24.844762802124023
2026-01-27,25.324806213378906
2026-01-28,25.73627471923828
2026-01-29,25.275821685791016
2026-01-30,25.481555938720703
2026-02-02,25.266027450561523
2026-02-03,28.126699447631836
2026-02-04,28.675323486328125
2026-02-05,27.62706184387207
2026-02-06,27.127424240112305
2026-02-09,27.75442123413086
2026-02-10,26.931486129760742
2026-02-11,26.37306785583496
2026-02-12,26.1771297454834
2026-02-13,26.137943267822266
2026-02-16,25.863632202148438
2026-02-17,25.844038009643555
2026-02-18,25.746070861816406
2026-02-19,25.383586883544922
2026-02-20,25.011308670043945
2026-02-23,26.03017807006836
2026-02-24,25.34440040588379
2026-02-25,25.452165603637695
2026-02-26,25.09947967529297
2026-02-27,25.060291290283203
2026-03-02,23.94345474243164
2026-03-04,23.10092544555664
2026-03-05,23.365440368652344
2026-03-06,23.20869255065918
2026-03-09,22.51311492919922
2026-03-10,22.767833709716797
2026-03-11,22.630678176879883
2026-03-12,22.826614379882812
2026-03-13,22.47393035888672
2026-03-16,22.131040573120117
2026-03-17,21.611806869506836
2026-03-18,23.94345474243164
2026-03-19,23.198894500732422
2026-03-20,23.757314682006836
2026-03-23,24.541059494018555
2026-03-24,24.89374542236328
2026-03-25,24.217763900756836
2026-03-27,23.296863555908203
2026-03-30,22.05266571044922
2026-04-01,23.404626846313477
2026-04-02,23.629955291748047
2026-04-06,23.69853401184082
2026-04-07,23.580970764160156
2026-04-08,24.570449829101562
2026-04-09,24.423498153686523
2026-04-10,24.82516860961914
2026-04-13,24.65862274169922
2026-04-15,25.207244873046875
2026-04-16,25.354196548461914
2026-04-17,25.58932113647461
2026-04-20,25.128870010375977
2026-04-21,25.383586883544922
2026-04-22,25.569726943969727
2026-04-23,25.46196174621582
2026-04-24,24.932933807373047
2026-04-27,25.6383056640625
2026-04-28,25.5599308013916
2026-04-29,25.39338493347168
2026-04-30,25.442367553710938
2026-05-01,25.442367553710938
2026-05-04,25.73627471923828
2026-05-05,25.510948181152344
2026-05-06,25.932209014892578
2026-05-07,26.27509880065918
2026-05-08,26.03017807006836
2026-05-11,25.481555938720703
2026-05-12,24.560653686523438
2026-05-13,24.541059494018555
2026-05-14,24.639028549194336
2026-05-15,24.198171615600586
2026-05-18,23.825891494750977
2026-05-19,23.94345474243164
2026-05-20,23.776906967163086
2026-05-21,24.110000610351562
2026-05-22,24.399999618530273
2026-05-25,24.579999923706055
2026-05-26,24.450000762939453
2026-05-27,24.670000076293945
2026-05-28,24.670000076293945
2026-05-29,24.040000915527344
2026-06-01,24.219999313354492
2026-06-02,24.31999969482422
2026-06-03,24.149999618530273
2026-06-04,24.329999923706055
2026-06-05,24.3700008392334
2026-06-08,24.030000686645508
2026-06-09,24.200000762939453
2026-06-10,23.8799991607666
2026-06-11,23.56999969482422
2026-06-12,24.190000534057617
2026-06-15,24.610000610351562
2026-06-16,24.920000076293945
2026-06-17,24.93000030517578
2026-06-18,25.969999313354492
2026-06-19,25.93000030517578
2026-06-22,26.1299991607666
2026-06-23,25.68000030517578
2026-06-24,26.780000686645508
2026-06-25,26.450000762939453
2026-06-26,26.450000762939453
2026-06-29,25.8799991607666
2026-06-30,26.1200008392334
2026-07-01,26.309999465942383
2026-07-02,26.799999237060547
2026-07-03,26.729999542236328
2026-07-06,26.25
2026-07-07,25.940000534057617
2026-07-08,25.139999389648438
2026-07-09,25.360000610351562
2026-07-10,25.489999771118164
2026-07-13,25.739999771118164
2026-07-14,25.280000686645508
2026-07-15,25.31999969482422
2026-07-16,25.309999465942383
2026-07-17,25.209999084472656
2026-07-20,25.309999465942383
2026-07-21,25.100000381469727
2026-07-22,25.450000762939453
2026-07-23,25.190000534057617
2026-07-24,25.1200008392334
2026-07-27,25.079999923706055
2026-07-28,24.780000686645508
2026-07-29,24.860000610351562
2026-07-30,24.709999084472656
2026-07-31,24.709999084472656
2026-08-03,24.940000534057617
2026-08-04,24.969999313354492
2026-08-05,24.90999984741211
2026-08-06,24.899999618530273
2026-08-07,25.18000030517578
2026-08-10,24.809999465942383
2026-08-11,24.829999923706055
2026-08-12,24.65999984741211
2026-08-13,24.65999984741211
2026-08-14,24.34000015258789
2026-08-17,24.56999969482422
2026-08-18,24.469999313354492
2026-08-19,24.489999771118164
2026-08-20,24.6299991607666
2026-08-21,24.389999389648438
2026-08-24,24.43000030517578
2026-08-25,24.420000076293945
2026-08-26,24.440000534057617
2026-08-27,24.3799991607666
2026-08-28,24.31999969482422
2026-08-31,24.18000030517578
2026-09-01,24.139999389648438
2026-09-02,24.059999465942383
2026-09-03,23.989999771118164
2026-09-04,24.15999984741211
2026-09-07,23.979999542236328
2026-09-08,23.860000610351562
2026-09-09,23.790000915527344
2026-09-10,23.59000015258789
2026-09-11,23.389999389648438
2026-09-14,23.389999389648438
2026-09-15,23.1200008392334
2026-09-16,23.170000076293945
2026-09-17,23.079999923706055
2026-09-18,23.219999313354492
2026-09-21,23.030000686645508
