Date,INDUSINDBK
2024-12-17,974.0723266601562
2024-12-18,963.6392211914062
2024-12-19,962.8405151367188
2024-12-20,927.947021484375
2024-12-23,944.1707153320312
2024-12-24,933.7875366210938
2024-12-26,930.4429931640625
2024-12-27,951.8582763671875
2024-12-30,961.9419555664062
2024-12-31,958.597412109375
2025-01-01,967.8324584960938
2025-01-02,989.7468872070312
2025-01-03,996.2863159179688
2025-01-06,968.4813232421875
2025-01-07,982.0093994140625
2025-01-08,979.4635620117188
2025-01-09,979.3138427734375
2025-01-10,936.0838012695312
2025-01-13,940.1771850585938
2025-01-14,960.544189453125
2025-01-15,960.8936767578125
2025-01-16,973.7727661132812
2025-01-17,969.3799438476562
2025-01-20,969.1303100585938
2025-01-21,958.8969116210938
2025-01-22,969.3799438476562
2025-01-23,969.3799438476562
2025-01-24,949.262451171875
2025-01-27,924.951904296875
2025-01-28,932.639404296875
2025-01-29,946.7665405273438
2025-01-30,955.5023803710938
2025-01-31,989.59716796875
2025-02-01,1007.7677612304688
2025-02-03,1011.0623779296875
2025-02-04,1045.4566650390625
2025-02-05,1059.48388671875
2025-02-06,1063.8270263671875
2025-02-07,1077.35498046875
2025-02-10,1066.27294921875
2025-02-11,1052.4454345703125
2025-02-12,1037.9688720703125
2025-02-13,1045.5565185546875
2025-02-14,1022.7434692382812
2025-02-17,1046.554931640625
2025-02-18,1022.4439086914062
2025-02-19,1034.1251220703125
2025-02-20,1045.9559326171875
2025-02-21,1042.0621337890625
2025-02-24,1027.48583984375
2025-02-25,1032.5775146484375
2025-02-27,1045.00732421875
2025-02-28,988.4989013671875
2025-03-03,982.4088134765625
2025-03-04,986.0029296875
2025-03-05,970.2784423828125
2025-03-06,970.1287231445312
2025-03-07,935.2352294921875
2025-03-10,899.0438232421875
2025-03-11,654.8892822265625
2025-03-12,683.5927734375
2025-03-13,671.2627563476562
2025-03-17,676.3046264648438
2025-03-18,676.3046264648438
2025-03-19,691.5798950195312
2025-03-20,682.9937133789062
2025-03-21,685.7892456054688
2025-03-24,668.367431640625
2025-03-25,636.0198364257812
2025-03-26,654.2402954101562
2025-03-27,672.4608154296875
2025-03-28,648.7991333007812
2025-04-01,681.5960083007812
2025-04-02,701.3140869140625
2025-04-03,708.2528686523438
2025-04-04,680.8971557617188
2025-04-07,674.8070678710938
2025-04-08,678.5509643554688
2025-04-09,677.4526977539062
2025-04-11,688.385009765625
2025-04-15,734.7100219726562
2025-04-16,786.975341796875
2025-04-17,793.4149169921875
2025-04-21,826.8607788085938
2025-04-22,786.2265625
2025-04-23,792.9157104492188
2025-04-24,818.4243774414062
2025-04-25,821.0202026367188
2025-04-28,829.2069091796875
2025-04-29,835.5966186523438
2025-04-30,837.0442504882812
2025-05-02,855.0650634765625
2025-05-05,845.3807373046875
2025-05-06,830.4548950195312
2025-05-07,832.45166015625
2025-05-08,825.4630126953125
2025-05-09,816.8768920898438
2025-05-12,787.2249145507812
2025-05-13,768.8546752929688
2025-05-14,780.0864868164062
2025-05-15,779.2378540039062
2025-05-16,778.9383544921875
2025-05-19,782.7821044921875
2025-05-20,780.9850463867188
2025-05-21,768.7049560546875
2025-05-22,783.7305908203125
2025-05-23,792.1170654296875
2025-05-26,798.80615234375
2025-05-27,819.3728637695312
2025-05-28,803.8480224609375
2025-05-29,822.8173217773438
2025-05-30,815.6289672851562
2025-06-02,811.3858032226562
2025-06-03,799.554931640625
2025-06-04,813.0330810546875
2025-06-05,801.9011840820312
2025-06-06,821.5193481445312
2025-06-09,835.297119140625
2025-06-10,843.6834716796875
2025-06-11,834.9476318359375
2025-06-12,828.5580444335938
2025-06-13,815.529052734375
2025-06-16,819.9219970703125
2025-06-17,807.841552734375
2025-06-18,849.1246948242188
2025-06-19,836.1456909179688
2025-06-20,838.8912353515625
2025-06-23,838.5418701171875
2025-06-24,830.6046752929688
2025-06-25,828.4581298828125
2025-06-26,834.7479248046875
2025-06-27,856.3130493164062
2025-06-30,870.689697265625
2025-07-01,877.6784057617188
2025-07-02,856.2631225585938
2025-07-03,861.0054321289062
2025-07-04,854.8653564453125
2025-07-07,853.0682983398438
2025-07-08,848.9249877929688
2025-07-09,839.3904418945312
2025-07-10,851.4708251953125
2025-07-11,857.461181640625
2025-07-14,866.197021484375
2025-07-15,879.5753784179688
2025-07-16,878.327392578125
2025-07-17,863.7010498046875
2025-07-18,868.64306640625
2025-07-21,857.4112548828125
2025-07-22,841.8364868164062
2025-07-23,849.773681640625
2025-07-24,846.5289306640625
2025-07-25,822.3680419921875
2025-07-28,800.7529907226562
2025-07-29,806.89306640625
2025-07-30,800.603271484375
2025-07-31,797.608154296875
2025-08-01,782.4327392578125
2025-08-04,802.749755859375
2025-08-05,817.8253784179688
2025-08-06,802.0509033203125
2025-08-07,806.04443359375
2025-08-08,781.1847534179688
2025-08-11,781.9833984375
2025-08-12,781.7837524414062
2025-08-13,772.1992797851562
2025-08-14,768.5052490234375
2025-08-18,787.3746948242188
2025-08-19,784.2297973632812
2025-08-20,776.9415893554688
2025-08-21,766.208984375
2025-08-22,758.870849609375
2025-08-25,769.6034545898438
2025-08-26,755.1768798828125
2025-08-28,745.3926391601562
2025-08-29,738.30419921875
2025-09-01,751.632568359375
2025-09-02,749.9852905273438
2025-09-03,766.85791015625
2025-09-04,753.6293334960938
2025-09-05,755.8258056640625
2025-09-08,749.5360107421875
2025-09-09,744.9434204101562
2025-09-10,750.03515625
2025-09-11,747.389404296875
2025-09-12,739.3025512695312
2025-09-15,738.7035522460938
2025-09-16,741.0497436523438
2025-09-17,737.8549194335938
2025-09-18,734.2607421875
2025-09-19,743.1962890625
2025-09-22,733.112548828125
2025-09-23,754.0286865234375
2025-09-24,739.5521240234375
2025-09-25,739.5521240234375
2025-09-26,711.597412109375
2025-09-29,722.230224609375
2025-09-30,734.3605346679688
2025-10-01,741.9483032226562
2025-10-03,746.19140625
2025-10-06,738.1044921875
2025-10-07,747.788818359375
2025-10-08,739.7518310546875
2025-10-09,747.9385986328125
2025-10-10,762.1156005859375
2025-10-13,758.6712036132812
2025-10-14,749.1865844726562
2025-10-15,738.9031982421875
2025-10-16,738.30419921875
2025-10-17,749.7855834960938
2025-10-20,758.5214233398438
2025-10-21,757.2235717773438
2025-10-23,758.3716430664062
2025-10-24,753.8290405273438
2025-10-27,768.8047485351562
2025-10-28,798.4567260742188
2025-10-29,806.144287109375
2025-10-30,799.6548461914062
2025-10-31,793.5147094726562
2025-11-03,795.6113891601562
2025-11-04,788.9221801757812
2025-11-06,784.9286499023438
2025-11-07,795.9608154296875
2025-11-10,798.057373046875
2025-11-11,824.7640991210938
2025-11-12,863.002197265625
2025-11-13,862.0537719726562
2025-11-14,846.8782958984375
2025-11-17,852.6689453125
2025-11-18,846.5787963867188
2025-11-19,838.2423095703125
2025-11-20,828.058837890625
2025-11-21,845.1810302734375
2025-11-24,834.6980590820312
2025-11-25,838.5418701171875
2025-11-26,849.3243408203125
2025-11-27,856.0634765625
2025-11-28,857.16162109375
2025-12-01,845.7800903320312
2025-12-02,848.9249877929688
2025-12-03,845.530517578125
2025-12-04,861.6044921875
2025-12-05,868.6929321289062
2025-12-08,840.0394287109375
2025-12-09,842.984619140625
2025-12-10,832.5015869140625
2025-12-11,834.1988525390625
2025-12-12,844.78173828125
2025-12-15,849.8734741210938
2025-12-16,843.6834716796875
2025-12-17,832.5015869140625
2025-12-18,833.5499267578125
2025-12-19,843.3340454101562
2025-12-22,855.01513671875
2025-12-23,848.5256958007812
2025-12-24,846.6786499023438
2025-12-26,848.4757080078125
2025-12-29,838.2423095703125
2025-12-30,840.1392211914062
2025-12-31,862.8025512695312
2026-01-01,888.760498046875
2026-01-02,900.9906616210938
2026-01-05,898.4947509765625
2026-01-06,912.7716064453125
2026-01-07,896.3980712890625
2026-01-08,882.0214233398438
2026-01-09,880.8233642578125
2026-01-12,903.98583984375
2026-01-13,909.0775756835938
2026-01-14,942.97265625
2026-01-15,942.97265625
2026-01-16,952.3075561523438
2026-01-19,948.2640991210938
2026-01-20,903.6863403320312
2026-01-21,905.68310546875
2026-01-22,900.9906616210938
2026-01-23,891.0068359375
2026-01-27,893.3031005859375
2026-01-28,900.2418823242188
2026-01-29,896.947265625
2026-01-30,894.6509399414062
2026-02-02,908.778076171875
2026-02-03,920.908447265625
2026-02-04,919.8101806640625
2026-02-05,912.92138671875
2026-02-06,902.1387939453125
2026-02-09,926.3995361328125
2026-02-10,926.0999755859375
2026-02-11,923.5042114257812
2026-02-12,921.2079467773438
2026-02-13,924.552490234375
2026-02-16,930.39306640625
2026-02-17,942.2738037109375
2026-02-18,943.1224365234375
2026-02-19,925.8504028320312
2026-02-20,924.552490234375
2026-02-23,918.2626953125
2026-02-24,929.8938598632812
2026-02-25,935.834228515625
2026-02-26,963.0401611328125
2026-02-27,955.202880859375
2026-03-02,940.9758911132812
2026-03-04,926.050048828125
2026-03-05,935.6845092773438
2026-03-06,916.36572265625
2026-03-09,879.7750244140625
2026-03-10,897.2467651367188
2026-03-11,875.7316284179688
2026-03-12,830.005615234375
2026-03-13,813.0830688476562
2026-03-16,823.7158203125
2026-03-17,819.5225830078125
2026-03-18,840.7882080078125
2026-03-19,814.97998046875
2026-03-20,817.2762451171875
2026-03-23,777.09130859375
2026-03-24,795.9608154296875
2026-03-25,817.0765991210938
2026-03-27,791.2683715820312
2026-03-30,751.2332153320312
2026-04-01,784.3795776367188
2026-04-02,777.4407958984375
2026-04-06,784.9286499023438
2026-04-07,783.5308837890625
2026-04-08,834.5982055664062
2026-04-09,813.2327880859375
2026-04-10,829.556396484375
2026-04-13,817.5758056640625
2026-04-15,838.741455078125
2026-04-16,846.5289306640625
2026-04-17,852.5192260742188
2026-04-20,850.5723266601562
2026-04-21,855.01513671875
2026-04-22,868.6929321289062
2026-04-23,858.958740234375
2026-04-24,846.5787963867188
2026-04-27,898.6943969726562
2026-04-28,884.1179809570312
2026-04-29,912.2723999023438
2026-04-30,914.5686645507812
2026-05-01,914.5686645507812
2026-05-04,912.4221801757812
2026-05-05,909.2273559570312
2026-05-06,945.2190551757812
2026-05-07,945.418701171875
2026-05-08,949.2125854492188
2026-05-11,920.8085327148438
2026-05-12,891.4061889648438
2026-05-13,891.0567626953125
2026-05-14,906.431884765625
2026-05-15,884.9666748046875
2026-05-18,890.7073364257812
2026-05-19,893.8023071289062
2026-05-20,895.6992797851562
2026-05-21,898.4947509765625
2026-05-22,908.67822265625
2026-05-25,924.6024169921875
2026-05-26,930.7924194335938
2026-05-27,930.7924194335938
2026-05-28,930.7924194335938
2026-05-29,912.8713989257812
2026-06-01,899.6928100585938
2026-06-02,911.0244140625
2026-06-03,898.4947509765625
2026-06-04,901.7394409179688
2026-06-05,903.3368530273438
2026-06-08,893.6026000976562
2026-06-09,921.3077392578125
2026-06-10,882.5206298828125
2026-06-11,887.5125122070312
2026-06-12,915.8665771484375
2026-06-15,931.6909790039062
2026-06-16,924.5025634765625
2026-06-17,934.6860961914062
2026-06-18,937.2319946289062
2026-06-19,945.9179077148438
2026-06-22,919.5606079101562
2026-06-23,903.98583984375
2026-06-24,926.0999755859375
2026-06-25,918.9500122070312
2026-06-26,918.9500122070312
2026-06-29,915.4000244140625
2026-06-30,924.2000122070312
2026-07-01,941.5999755859375
2026-07-02,943.5
2026-07-03,974.3499755859375
2026-07-06,1009.7999877929688
2026-07-07,1022.25
2026-07-08,994.6500244140625
2026-07-09,1015.1500244140625
2026-07-10,1015.7999877929688
2026-07-13,1012.9000244140625
2026-07-14,997.3499755859375
2026-07-15,1009.7000122070312
2026-07-16,1013.5
2026-07-17,1027.199951171875
2026-07-20,1032.8499755859375
2026-07-21,1063.449951171875
2026-07-22,1069.300048828125
2026-07-23,1005.5
2026-07-24,996.0499877929688
2026-07-27,1006.6500244140625
2026-07-28,991.9500122070312
2026-07-29,1012.2999877929688
2026-07-30,1011.4500122070312
2026-07-31,1012.4500122070312
2026-08-03,1028.9000244140625
2026-08-04,1026.0
2026-08-05,1019.0
2026-08-06,1016.2000122070312
2026-08-07,1022.0
2026-08-10,1027.300048828125
2026-08-11,1008.9000244140625
2026-08-12,1017.5
2026-08-13,1024.699951171875
2026-08-14,1020.7999877929688
2026-08-17,1010.5999755859375
2026-08-18,1015.0
2026-08-19,1016.7000122070312
2026-08-20,1008.0
2026-08-21,1005.5999755859375
2026-08-24,1018.4000244140625
2026-08-25,1015.0
2026-08-26,1004.0
2026-08-27,1002.9000244140625
2026-08-28,994.0
2026-08-31,1016.5999755859375
2026-09-01,992.5999755859375
2026-09-02,978.0
2026-09-03,1004.7999877929688
2026-09-04,1008.5
2026-09-07,998.0
2026-09-08,997.7000122070312
2026-09-09,1004.0
2026-09-10,993.2999877929688
2026-09-11,978.2000122070312
2026-09-14,978.2000122070312
2026-09-15,956.5
2026-09-16,946.5
2026-09-17,958.2000122070312
2026-09-18,966.2999877929688
2026-09-21,958.5
