Date,BEL
2024-12-06,309.5597839355469
2024-12-09,310.3984680175781
2024-12-10,310.6451110839844
2024-12-11,309.9051208496094
2024-12-12,308.7704772949219
2024-12-13,311.4344177246094
2024-12-16,311.97711181640625
2024-12-17,306.451904296875
2024-12-18,299.7426452636719
2024-12-19,294.5134582519531
2024-12-20,286.96563720703125
2024-12-23,290.41888427734375
2024-12-24,288.54425048828125
2024-12-26,291.257568359375
2024-12-27,288.14959716796875
2024-12-30,281.0951232910156
2024-12-31,289.23492431640625
2025-01-01,289.9748840332031
2025-01-02,292.83612060546875
2025-01-03,288.05096435546875
2025-01-06,278.3818054199219
2025-01-07,283.16705322265625
2025-01-08,278.33251953125
2025-01-09,277.4938049316406
2025-01-10,267.3807373046875
2025-01-13,256.1329650878906
2025-01-14,266.29541015625
2025-01-15,264.2728271484375
2025-01-16,272.4619445800781
2025-01-17,278.3818054199219
2025-01-20,281.9830627441406
2025-01-21,275.2738952636719
2025-01-22,266.7394104003906
2025-01-23,270.29132080078125
2025-01-24,266.5420837402344
2025-01-27,259.4382629394531
2025-01-28,254.801025390625
2025-01-29,263.63153076171875
2025-01-30,275.0272521972656
2025-01-31,288.7416076660156
2025-02-01,278.0364990234375
2025-02-03,270.4886474609375
2025-02-04,280.700439453125
2025-02-05,285.0910339355469
2025-02-06,276.01385498046875
2025-02-07,273.34991455078125
2025-02-10,269.7980041503906
2025-02-11,261.51019287109375
2025-02-12,255.68899536132812
2025-02-13,258.0569763183594
2025-02-14,247.00653076171875
2025-02-17,245.1812286376953
2025-02-18,241.33331298828125
2025-02-19,250.01577758789062
2025-02-20,256.7743225097656
2025-02-21,252.67974853515625
2025-02-24,252.92640686035156
2025-02-25,253.2223663330078
2025-02-27,249.07847595214844
2025-02-28,242.96127319335938
2025-03-03,253.95249938964844
2025-03-04,261.17474365234375
2025-03-05,271.2484130859375
2025-03-06,269.3047180175781
2025-03-07,273.2907409667969
2025-03-10,268.6929626464844
2025-03-11,274.99285888671875
2025-03-12,274.6456298828125
2025-03-13,277.8600769042969
2025-03-17,277.7211608886719
2025-03-18,277.7211608886719
2025-03-19,287.7117004394531
2025-03-20,294.7060546875
2025-03-21,293.4064025878906
2025-03-24,299.7162170410156
2025-03-25,297.6625671386719
2025-03-26,297.1764221191406
2025-03-27,298.27764892578125
2025-03-28,298.9423828125
2025-04-01,289.6959228515625
2025-04-02,280.1716613769531
2025-04-03,285.2314147949219
2025-04-04,277.7906188964844
2025-04-07,269.95294189453125
2025-04-08,279.22918701171875
2025-04-09,277.9394226074219
2025-04-11,282.75115966796875
2025-04-15,291.38250732421875
2025-04-16,291.2833251953125
2025-04-17,292.821044921875
2025-04-21,297.58319091796875
2025-04-22,300.95635986328125
2025-04-23,303.4366455078125
2025-04-24,303.287841796875
2025-04-25,295.2517395019531
2025-04-28,302.6429138183594
2025-04-29,314.5978698730469
2025-04-30,311.6215515136719
2025-05-02,308.69482421875
2025-05-05,312.81207275390625
2025-05-06,308.0499572753906
2025-05-07,307.5043029785156
2025-05-08,304.72637939453125
2025-05-09,313.35772705078125
2025-05-12,320.25286865234375
2025-05-13,333.1007080078125
2025-05-14,341.63287353515625
2025-05-15,347.6351013183594
2025-05-16,361.028564453125
2025-05-19,360.8797912597656
2025-05-20,360.9293518066406
2025-05-21,379.9778747558594
2025-05-22,380.37469482421875
2025-05-23,380.77154541015625
2025-05-26,381.515625
2025-05-27,382.35894775390625
2025-05-28,387.3691101074219
2025-05-29,383.74786376953125
2025-05-30,381.56524658203125
2025-06-02,384.4423522949219
2025-06-03,382.9542236328125
2025-06-04,387.5179138183594
2025-06-05,390.39501953125
2025-06-06,387.61712646484375
2025-06-09,389.35333251953125
2025-06-10,394.26422119140625
2025-06-11,389.79974365234375
2025-06-12,384.3431701660156
2025-06-13,391.0895080566406
2025-06-16,400.6633605957031
2025-06-17,398.5799560546875
2025-06-18,397.33978271484375
2025-06-19,395.4051513671875
2025-06-20,405.0286560058594
2025-06-23,417.57879638671875
2025-06-24,415.1977233886719
2025-06-25,402.8459777832031
2025-06-26,406.8640441894531
2025-06-27,411.2293395996094
2025-06-30,418.1741027832031
2025-07-01,428.8392333984375
2025-07-02,423.5810546875
2025-07-03,422.8865661621094
2025-07-04,424.17633056640625
2025-07-07,413.80877685546875
2025-07-08,418.6701354980469
2025-07-09,414.3544616699219
2025-07-10,410.2371826171875
2025-07-11,406.0703125
2025-07-14,404.0861511230469
2025-07-15,405.7231140136719
2025-07-16,402.9451904296875
2025-07-17,401.0105895996094
2025-07-18,391.6351318359375
2025-07-21,396.79412841796875
2025-07-22,399.9192810058594
2025-07-23,397.04217529296875
2025-07-24,395.1075439453125
2025-07-25,392.0816345214844
2025-07-28,386.1785583496094
2025-07-29,385.1864318847656
2025-07-30,383.45025634765625
2025-07-31,380.07708740234375
2025-08-01,374.2236328125
2025-08-04,386.4761962890625
2025-08-05,383.59906005859375
2025-08-06,386.625
2025-08-07,384.69036865234375
2025-08-08,381.56524658203125
2025-08-11,380.8707580566406
2025-08-12,377.34881591796875
2025-08-13,385.78173828125
2025-08-14,382.7487487792969
2025-08-18,380.3621826171875
2025-08-19,377.92584228515625
2025-08-20,369.7716979980469
2025-08-21,372.10858154296875
2025-08-22,372.7549133300781
2025-08-25,369.9705505371094
2025-08-26,363.8052062988281
2025-08-28,361.81640625
2025-08-29,367.3353576660156
2025-09-01,371.8102111816406
2025-09-02,374.4951477050781
2025-09-03,376.5834045410156
2025-09-04,370.4180603027344
2025-09-05,368.7275390625
2025-09-08,369.8214111328125
2025-09-09,369.87115478515625
2025-09-10,385.8811340332031
2025-09-11,382.99737548828125
2025-09-12,397.0682678222656
2025-09-15,396.2230224609375
2025-09-16,400.6481628417969
2025-09-17,409.89617919921875
2025-09-18,407.6090393066406
2025-09-19,406.6145935058594
2025-09-22,404.12860107421875
2025-09-23,402.18951416015625
2025-09-24,393.23980712890625
2025-09-25,400.896728515625
2025-09-26,393.687255859375
2025-09-29,397.71466064453125
2025-09-30,401.6922912597656
2025-10-01,404.22802734375
2025-10-03,410.3436584472656
2025-10-06,410.9403076171875
2025-10-07,408.00677490234375
2025-10-08,401.3939514160156
2025-10-09,407.0621032714844
2025-10-10,411.18890380859375
2025-10-13,407.11181640625
2025-10-14,400.15093994140625
2025-10-15,405.819091796875
2025-10-16,409.4984130859375
2025-10-17,410.4928283691406
2025-10-20,414.1721496582031
2025-10-21,415.3654479980469
2025-10-23,416.31011962890625
2025-10-24,419.69110107421875
2025-10-27,412.8296813964844
2025-10-28,411.2386169433594
2025-10-29,404.92413330078125
2025-10-30,407.6090393066406
2025-10-31,423.7184753417969
2025-11-03,419.939697265625
2025-11-04,412.8296813964844
2025-11-06,406.5151672363281
2025-11-07,411.9346923828125
2025-11-10,414.5201721191406
2025-11-11,424.9117736816406
2025-11-12,422.37603759765625
2025-11-13,417.45367431640625
2025-11-14,424.46429443359375
2025-11-17,422.1771545410156
2025-11-18,418.54754638671875
2025-11-19,420.834716796875
2025-11-20,420.63580322265625
2025-11-21,414.02301025390625
2025-11-24,401.5431213378906
2025-11-25,407.9570617675781
2025-11-26,412.97882080078125
2025-11-27,410.7414245605469
2025-11-28,409.4486999511719
2025-12-01,414.91796875
2025-12-02,410.7414245605469
2025-12-03,401.6922912597656
2025-12-04,404.8744201660156
2025-12-05,404.62579345703125
2025-12-08,384.2403564453125
2025-12-09,387.2733154296875
2025-12-10,385.18505859375
2025-12-11,385.334228515625
2025-12-12,387.2733154296875
2025-12-15,388.5660705566406
2025-12-16,385.8314514160156
2025-12-17,383.4448547363281
2025-12-18,381.306884765625
2025-12-19,390.6543273925781
2025-12-22,396.7202453613281
2025-12-23,397.1676940917969
2025-12-24,397.7643737792969
2025-12-26,396.2230224609375
2025-12-29,391.05206298828125
2025-12-30,391.1017761230469
2025-12-31,397.3665771484375
2026-01-01,395.47723388671875
2026-01-02,400.896728515625
2026-01-05,411.4872131347656
2026-01-06,410.7911376953125
2026-01-07,413.326904296875
2026-01-08,413.326904296875
2026-01-09,416.31011962890625
2026-01-12,415.3654479980469
2026-01-13,411.3878173828125
2026-01-14,415.2659912109375
2026-01-15,415.2659912109375
2026-01-16,407.9570617675781
2026-01-19,410.4928283691406
2026-01-20,407.0621032714844
2026-01-21,400.3995666503906
2026-01-22,414.9676818847656
2026-01-23,408.404541015625
2026-01-27,413.6252136230469
2026-01-28,450.4681396484375
2026-01-29,442.015625
2026-01-30,446.490478515625
2026-02-02,436.64581298828125
2026-02-03,436.4966735839844
2026-02-04,436.74530029296875
2026-02-05,430.48046875
2026-02-06,427.2486267089844
2026-02-09,434.8558654785156
2026-02-10,434.8558654785156
2026-02-11,435.1044921875
2026-02-12,441.41900634765625
2026-02-13,433.11566162109375
2026-02-16,435.5519714355469
2026-02-17,444.3525085449219
2026-02-18,445.1977844238281
2026-02-19,432.9167785644531
2026-02-20,438.68438720703125
2026-02-23,437.29217529296875
2026-02-24,432.6184387207031
2026-02-25,436.8446960449219
2026-02-26,446.5401916503906
2026-02-27,442.21453857421875
2026-03-02,451.412841796875
2026-03-04,444.3525085449219
2026-03-05,457.42901611328125
2026-03-06,467.81494140625
2026-03-09,456.72998046875
2026-03-10,462.7218322753906
2026-03-11,453.484375
2026-03-12,452.93511962890625
2026-03-13,438.8042907714844
2026-03-16,428.917724609375
2026-03-17,438.7543640136719
2026-03-18,441.9999694824219
2026-03-19,430.2159423828125
2026-03-20,425.5223388671875
2026-03-23,404.95025634765625
2026-03-24,413.8881530761719
2026-03-25,412.8894958496094
2026-03-27,404.2012634277344
2026-03-30,400.1068420410156
2026-04-01,418.13238525390625
2026-04-02,421.0284423828125
2026-04-06,426.5708923339844
2026-04-07,427.2200012207031
2026-04-08,432.5128479003906
2026-04-09,439.1538391113281
2026-04-10,441.8501892089844
2026-04-13,440.9513854980469
2026-04-15,447.0431213378906
2026-04-16,455.0322570800781
2026-04-17,462.1226501464844
2026-04-20,456.9296875
2026-04-21,450.8879089355469
2026-04-22,448.0917053222656
2026-04-23,449.3399963378906
2026-04-24,443.84747314453125
2026-04-27,435.00946044921875
2026-04-28,435.15924072265625
2026-04-29,436.956787109375
2026-04-30,430.71527099609375
2026-05-01,430.71527099609375
2026-05-04,432.96221923828125
2026-05-05,432.76251220703125
2026-05-06,437.6059265136719
2026-05-07,438.854248046875
2026-05-08,439.1039123535156
2026-05-11,431.3644104003906
2026-05-12,415.9353332519531
2026-05-13,427.6694030761719
2026-05-14,428.26861572265625
2026-05-15,423.0756530761719
2026-05-18,426.02166748046875
2026-05-19,422.3766174316406
2026-05-20,412.73968505859375
2026-05-21,419.8300476074219
2026-05-22,415.9852600097656
2026-05-25,421.2781066894531
2026-05-26,419.5304870605469
2026-05-27,418.5318298339844
2026-05-28,418.5318298339844
2026-05-29,410.1931457519531
2026-06-01,406.6479797363281
2026-06-02,407.2970886230469
2026-06-03,406.04876708984375
2026-06-04,409.34429931640625
2026-06-05,407.6466064453125
2026-06-08,412.3901672363281
2026-06-09,411.4913635253906
2026-06-10,407.7964172363281
2026-06-11,401.75457763671875
2026-06-12,405.94891357421875
2026-06-15,408.9947509765625
2026-06-16,406.9974670410156
2026-06-17,419.28082275390625
2026-06-18,428.0189514160156
2026-06-19,426.32122802734375
2026-06-22,430.9150085449219
2026-06-23,419.43060302734375
2026-06-24,412.9893493652344
2026-06-25,406.6479797363281
2026-06-26,406.6479797363281
2026-06-29,411.0419921875
2026-06-30,411.24169921875
2026-07-01,415.6856994628906
2026-07-02,414.4873046875
2026-07-03,417.4832458496094
2026-07-06,424.9730529785156
2026-07-07,418.5817565917969
2026-07-08,407.04742431640625
2026-07-09,405.6493225097656
2026-07-10,414.28759765625
2026-07-13,410.2430725097656
2026-07-14,409.5440368652344
2026-07-15,410.39288330078125
2026-07-16,406.548095703125
2026-07-17,408.8949279785156
2026-07-20,407.5966491699219
2026-07-21,409.49407958984375
2026-07-22,406.1985778808594
2026-07-23,404.80047607421875
2026-07-24,404.450927734375
2026-07-27,406.5980224609375
2026-07-28,388.4726257324219
2026-07-29,387.02459716796875
2026-07-30,384.378173828125
2026-07-31,387.3241882324219
2026-08-03,391.61834716796875
2026-08-04,390.96923828125
2026-08-05,389.4712829589844
2026-08-06,398.6588134765625
2026-08-07,400.45635986328125
2026-08-10,403.80181884765625
2026-08-11,405.2998046875
2026-08-12,405.1499938964844
2026-08-13,410.5
2026-08-14,410.79998779296875
2026-08-17,412.45001220703125
2026-08-18,412.0
2026-08-19,409.20001220703125
2026-08-20,409.3999938964844
2026-08-21,414.0
2026-08-24,409.0
2026-08-25,413.25
2026-08-26,406.8999938964844
2026-08-27,411.0
2026-08-28,411.8999938964844
2026-08-31,414.45001220703125
2026-09-01,411.20001220703125
2026-09-02,405.75
2026-09-03,408.6000061035156
2026-09-04,405.3500061035156
2026-09-07,404.0
2026-09-08,410.54998779296875
2026-09-09,406.0
2026-09-10,405.0
2026-09-11,404.3500061035156
2026-09-14,404.3500061035156
2026-09-15,382.8999938964844
2026-09-16,385.75
2026-09-17,395.45001220703125
2026-09-18,393.29998779296875
2026-09-21,398.0
