Date,HIMATSEIDE
2025-01-28,153.3917694091797
2025-01-29,159.27767944335938
2025-01-30,156.83184814453125
2025-01-31,158.8302764892578
2025-02-01,164.10971069335938
2025-02-03,156.97105407714844
2025-02-04,162.37973022460938
2025-02-05,165.17355346679688
2025-02-06,162.45925903320312
2025-02-07,159.18820190429688
2025-02-10,151.9302215576172
2025-02-11,144.23480224609375
2025-02-12,142.48492431640625
2025-02-13,136.7083740234375
2025-02-14,127.50169372558594
2025-02-17,128.29708862304688
2025-02-18,123.72357177734375
2025-02-19,130.9417724609375
2025-02-20,131.3295135498047
2025-02-21,126.97473907470703
2025-02-24,125.73193359375
2025-02-25,124.04173278808594
2025-02-27,117.94701385498047
2025-02-28,112.1207504272461
2025-03-03,116.34628295898438
2025-03-04,121.67543029785156
2025-03-05,124.79734802246094
2025-03-06,130.0469512939453
2025-03-07,136.11183166503906
2025-03-10,127.32272338867188
2025-03-11,131.93600463867188
2025-03-12,145.34835815429688
2025-03-13,144.7418670654297
2025-03-17,146.31275939941406
2025-03-18,146.31275939941406
2025-03-19,148.1819305419922
2025-03-20,147.93336486816406
2025-03-21,154.37606811523438
2025-03-24,151.70155334472656
2025-03-25,146.55137634277344
2025-03-26,143.73768615722656
2025-03-27,143.1013641357422
2025-03-28,140.078857421875
2025-04-01,151.20443725585938
2025-04-02,151.9302215576172
2025-04-03,158.03488159179688
2025-04-04,147.66494750976562
2025-04-07,135.25677490234375
2025-04-08,139.94960021972656
2025-04-09,134.45143127441406
2025-04-11,140.9339141845703
2025-04-15,145.487548828125
2025-04-16,146.83970642089844
2025-04-17,146.25311279296875
2025-04-21,150.92604064941406
2025-04-22,152.3975372314453
2025-04-23,151.12489318847656
2025-04-24,153.7298126220703
2025-04-25,146.05426025390625
2025-04-28,144.09559631347656
2025-04-29,142.9820556640625
2025-04-30,139.6712188720703
2025-05-02,138.7366180419922
2025-05-05,142.1767120361328
2025-05-06,137.19557189941406
2025-05-07,149.34521484375
2025-05-08,151.59219360351562
2025-05-09,152.9045867919922
2025-05-12,155.96685791015625
2025-05-13,155.58905029296875
2025-05-14,157.54771423339844
2025-05-15,162.16099548339844
2025-05-16,162.36978149414062
2025-05-19,159.98361206054688
2025-05-20,156.11599731445312
2025-05-21,163.02598571777344
2025-05-22,160.2122802734375
2025-05-23,160.5602569580078
2025-05-26,161.40536499023438
2025-05-27,158.6314239501953
2025-05-28,161.5346221923828
2025-05-29,155.37033081054688
2025-05-30,149.77272033691406
2025-06-02,147.00872802734375
2025-06-03,149.38497924804688
2025-06-04,147.86378479003906
2025-06-05,150.13064575195312
2025-06-06,147.9632110595703
2025-06-09,153.31222534179688
2025-06-10,151.5126495361328
2025-06-11,150.04116821289062
2025-06-12,145.2886962890625
2025-06-13,144.6523895263672
2025-06-16,142.41534423828125
2025-06-17,141.4011993408203
2025-06-18,138.6670379638672
2025-06-19,136.31068420410156
2025-06-20,142.25625610351562
2025-06-23,145.3185272216797
2025-06-24,148.21177673339844
2025-06-25,150.33944702148438
2025-06-26,147.684814453125
2025-06-27,147.26724243164062
2025-06-30,153.69004821777344
2025-07-01,159.22796630859375
2025-07-02,156.5236358642578
2025-07-03,155.976806640625
2025-07-04,157.77638244628906
2025-07-07,158.70103454589844
2025-07-08,159.3572235107422
2025-07-09,155.62881469726562
2025-07-10,155.17147827148438
2025-07-11,150.66754150390625
2025-07-14,147.684814453125
2025-07-15,149.15631103515625
2025-07-16,149.5341033935547
2025-07-17,151.3734588623047
2025-07-18,153.92868041992188
2025-07-21,157.1897735595703
2025-07-22,153.5309600830078
2025-07-23,155.66859436035156
2025-07-24,158.31326293945312
2025-07-25,154.23687744140625
2025-07-28,149.54405212402344
2025-07-29,148.99722290039062
2025-07-30,142.8229522705078
2025-07-31,138.5775604248047
2025-08-01,131.91610717773438
2025-08-04,134.55087280273438
2025-08-05,130.8224639892578
2025-08-06,124.45931243896484
2025-08-07,124.2008056640625
2025-08-08,121.76490783691406
2025-08-11,119.44832611083984
2025-08-12,120.58175659179688
2025-08-13,124.74763488769531
2025-08-14,126.06998443603516
2025-08-18,126.44779205322266
2025-08-19,129.94752502441406
2025-08-20,131.84652709960938
2025-08-21,129.0924835205078
2025-08-22,126.5074462890625
2025-08-25,124.26046752929688
2025-08-26,121.92398071289062
2025-08-28,118.35465240478516
2025-08-29,115.45146942138672
2025-09-01,115.62049102783203
2025-09-02,117.3305892944336
2025-09-03,122.8486328125
2025-09-04,120.04486846923828
2025-09-05,119.08045196533203
2025-09-08,127.25312042236328
2025-09-09,124.21074676513672
2025-09-10,130.22592163085938
2025-09-11,129.5796661376953
2025-09-12,127.47187042236328
2025-09-15,127.03438568115234
2025-09-16,130.6534423828125
2025-09-17,130.30545043945312
2025-09-18,130.53411865234375
2025-09-19,131.13182067871094
2025-09-22,127.4560546875
2025-09-23,128.65142822265625
2025-09-24,124.90594482421875
2025-09-25,121.53899383544922
2025-09-26,117.89311981201172
2025-09-29,118.13218688964844
2025-09-30,119.10841369628906
2025-10-01,119.43714141845703
2025-10-03,118.57049560546875
2025-10-06,116.87705993652344
2025-10-07,115.41273498535156
2025-10-08,113.67945098876953
2025-10-09,113.18138122558594
2025-10-10,117.36516571044922
2025-10-13,116.47859954833984
2025-10-14,114.5660171508789
2025-10-15,114.28710174560547
2025-10-16,117.68392944335938
2025-10-17,117.63411712646484
2025-10-20,115.86099243164062
2025-10-21,117.42493438720703
2025-10-23,124.29829406738281
2025-10-24,121.59876251220703
2025-10-27,120.67234802246094
2025-10-28,120.80184173583984
2025-10-29,124.04926300048828
2025-10-30,123.0033187866211
2025-10-31,122.36578369140625
2025-11-03,124.51744842529297
2025-11-04,122.32594299316406
2025-11-06,117.8333511352539
2025-11-07,119.29767608642578
2025-11-10,117.3053970336914
2025-11-11,118.40115356445312
2025-11-12,122.5052490234375
2025-11-13,121.95736694335938
2025-11-14,122.23628997802734
2025-11-17,125.38409423828125
2025-11-18,124.6967544555664
2025-11-19,125.46377563476562
2025-11-20,127.8345947265625
2025-11-21,124.36802673339844
2025-11-24,118.96894836425781
2025-11-25,119.20802307128906
2025-11-26,124.01937866210938
2025-11-27,122.39567565917969
2025-11-28,124.83621215820312
2025-12-01,121.93744659423828
2025-12-02,120.2639389038086
2025-12-03,118.51072692871094
2025-12-04,117.15597534179688
2025-12-05,116.22956848144531
2025-12-08,112.60362243652344
2025-12-09,113.90856170654297
2025-12-10,114.32693481445312
2025-12-11,115.33303833007812
2025-12-12,116.2992935180664
2025-12-15,117.8233871459961
2025-12-16,116.61805725097656
2025-12-17,114.78517150878906
2025-12-18,113.48021697998047
2025-12-19,115.34300231933594
2025-12-22,116.23953247070312
2025-12-23,115.84107208251953
2025-12-24,114.46640014648438
2025-12-26,114.89473724365234
2025-12-29,113.60972595214844
2025-12-30,112.72315979003906
2025-12-31,113.48021697998047
2026-01-01,112.29481506347656
2026-01-02,114.1575927734375
2026-01-05,112.26493072509766
2026-01-06,111.19905853271484
2026-01-07,111.42817687988281
2026-01-08,108.55929565429688
2026-01-09,105.26206970214844
2026-01-12,103.8973617553711
2026-01-13,102.06446075439453
2026-01-14,102.75180053710938
2026-01-15,102.75180053710938
2026-01-16,104.72415161132812
2026-01-19,101.58631896972656
2026-01-20,97.1933364868164
2026-01-21,95.37039947509766
2026-01-22,103.29967498779297
2026-01-23,97.73125457763672
2026-01-27,100.60013580322266
2026-01-28,102.4429931640625
2026-01-29,100.7794418334961
2026-01-30,103.26979064941406
2026-02-02,101.97481536865234
2026-02-03,118.8294906616211
2026-02-04,118.84941101074219
2026-02-05,116.63797760009766
2026-02-06,118.69003295898438
2026-02-09,119.59651947021484
2026-02-10,114.54608917236328
2026-02-11,110.51172637939453
2026-02-12,109.96385192871094
2026-02-13,110.48184204101562
2026-02-16,108.30030059814453
2026-02-17,109.26655578613281
2026-02-18,108.20068359375
2026-02-19,106.79612731933594
2026-02-20,106.27813720703125
2026-02-23,105.33179473876953
2026-02-24,100.71967315673828
2026-02-25,99.6239242553711
2026-02-26,99.29519653320312
2026-02-27,99.33503723144531
2026-03-02,96.535888671875
2026-03-04,92.55133056640625
2026-03-05,92.58121490478516
2026-03-06,91.83411407470703
2026-03-09,85.57835388183594
2026-03-10,87.19210052490234
2026-03-11,87.72004699707031
2026-03-12,86.80360412597656
2026-03-13,82.98838806152344
2026-03-16,80.98615264892578
2026-03-17,79.80074310302734
2026-03-18,81.81294250488281
2026-03-19,78.24676513671875
2026-03-20,79.0137939453125
2026-03-23,72.96722412109375
2026-03-24,75.8460693359375
2026-03-25,78.0375747680664
2026-03-27,75.36792755126953
2026-03-30,72.35958099365234
2026-04-01,77.78853607177734
2026-04-02,80.6773452758789
2026-04-06,83.73548889160156
2026-04-07,81.6834487915039
2026-04-08,87.55070495605469
2026-04-09,86.74383544921875
2026-04-10,89.32383728027344
2026-04-13,88.39742279052734
2026-04-15,91.30615997314453
2026-04-16,92.8103256225586
2026-04-17,91.13681030273438
2026-04-20,89.2142562866211
2026-04-21,94.0256118774414
2026-04-22,93.02947235107422
2026-04-23,89.63264465332031
2026-04-24,87.74993133544922
2026-04-27,90.14067077636719
2026-04-28,89.0947265625
2026-04-29,88.97518920898438
2026-04-30,88.44723510742188
2026-05-01,88.44723510742188
2026-05-04,90.200439453125
2026-05-05,87.0028305053711
2026-05-06,87.0028305053711
2026-05-07,86.52468872070312
2026-05-08,85.15001678466797
2026-05-11,83.7952651977539
2026-05-12,78.82452392578125
2026-05-13,77.37016296386719
2026-05-14,75.70661163330078
2026-05-15,78.09734344482422
2026-05-18,74.92961883544922
2026-05-19,76.22459411621094
2026-05-20,76.3441390991211
2026-05-21,77.33031463623047
2026-05-22,76.73262786865234
2026-05-25,79.491943359375
2026-05-26,79.85055541992188
2026-05-27,79.48197937011719
2026-05-28,79.48197937011719
2026-05-29,77.0812759399414
2026-06-01,76.33417510986328
2026-06-02,77.07131958007812
2026-06-03,77.60923767089844
2026-06-04,76.3541030883789
2026-06-05,75.79625701904297
2026-06-08,74.44151306152344
2026-06-09,76.58320617675781
2026-06-10,75.30815124511719
2026-06-11,73.7043685913086
2026-06-12,75.72652435302734
2026-06-15,77.380126953125
2026-06-16,77.61919403076172
2026-06-17,78.24676513671875
2026-06-18,83.3868408203125
2026-06-19,83.61595916748047
2026-06-22,84.7914047241211
2026-06-23,85.51858520507812
2026-06-24,87.74993133544922
2026-06-25,89.50314331054688
2026-06-26,89.50314331054688
2026-06-29,86.31549835205078
2026-06-30,91.47550201416016
2026-07-01,90.55905151367188
2026-07-02,89.77210235595703
2026-07-03,88.84569549560547
2026-07-06,88.35757446289062
2026-07-07,86.75379180908203
2026-07-08,81.85279083251953
2026-07-09,85.06035614013672
2026-07-10,86.33541870117188
2026-07-13,88.76599884033203
2026-07-14,86.94306182861328
2026-07-15,86.63426208496094
2026-07-16,85.06035614013672
2026-07-17,84.46267700195312
2026-07-20,85.03047943115234
2026-07-21,84.19371795654297
2026-07-22,82.30105590820312
2026-07-23,81.0957260131836
2026-07-24,80.20915985107422
2026-07-27,80.70722961425781
2026-07-28,79.23294067382812
2026-07-29,80.30877685546875
2026-07-30,78.92414093017578
2026-07-31,78.92414093017578
2026-08-03,80.6773452758789
2026-08-04,80.73711395263672
2026-08-05,79.58158874511719
2026-08-06,79.22297668457031
2026-08-07,80.37850189208984
2026-08-10,78.83448791503906
2026-08-11,76.01541137695312
2026-08-12,75.86599731445312
2026-08-13,73.79402160644531
2026-08-14,72.66838073730469
2026-08-17,70.22784423828125
2026-08-18,70.89525604248047
2026-08-19,69.4807357788086
2026-08-20,71.20406341552734
2026-08-21,71.84159088134766
2026-08-24,72.96722412109375
2026-08-25,72.1304702758789
2026-08-26,72.38946533203125
2026-08-27,71.5527114868164
2026-08-28,71.03471374511719
2026-08-31,69.23170471191406
2026-09-01,69.0025863647461
2026-09-02,69.3910903930664
2026-09-03,70.04853820800781
2026-09-04,71.23394012451172
2026-09-07,69.87919616699219
2026-09-08,69.19185638427734
2026-09-09,69.17193603515625
2026-09-10,68.5842056274414
2026-09-11,67.56815338134766
2026-09-14,67.56815338134766
2026-09-15,64.86861419677734
2026-09-16,64.51000213623047
2026-09-17,63.650001525878906
2026-09-18,64.66000366210938
2026-09-21,62.84000015258789
