Date,BERGEPAINT
2024-12-31,442.22088623046875
2025-01-01,451.6854553222656
2025-01-02,450.9460144042969
2025-01-03,451.3896789550781
2025-01-06,441.2843017578125
2025-01-07,444.8828125
2025-01-08,455.4318542480469
2025-01-09,462.1358642578125
2025-01-10,454.34735107421875
2025-01-13,445.0306701660156
2025-01-14,455.9247741699219
2025-01-15,457.84722900390625
2025-01-16,458.2416076660156
2025-01-17,462.1851501464844
2025-01-20,461.889404296875
2025-01-21,468.494873046875
2025-01-22,469.3328552246094
2025-01-23,473.57220458984375
2025-01-24,473.32574462890625
2025-01-27,473.22711181640625
2025-01-28,466.0794372558594
2025-01-29,452.3262634277344
2025-01-30,469.13568115234375
2025-01-31,466.0794372558594
2025-02-01,485.2056884765625
2025-02-03,478.6495361328125
2025-02-04,482.4944763183594
2025-02-05,472.29052734375
2025-02-06,469.2835693359375
2025-02-07,472.5863037109375
2025-02-10,477.9593811035156
2025-02-11,469.1849670410156
2025-02-12,477.86083984375
2025-02-13,478.403076171875
2025-02-14,471.5511169433594
2025-02-17,476.87493896484375
2025-02-18,485.0085144042969
2025-02-19,482.1001281738281
2025-02-20,485.1070861816406
2025-02-21,484.3183898925781
2025-02-24,495.7547302246094
2025-02-25,493.88153076171875
2025-02-27,498.1208801269531
2025-02-28,481.656494140625
2025-03-03,481.75506591796875
2025-03-04,474.8045654296875
2025-03-05,477.17071533203125
2025-03-06,493.5364685058594
2025-03-07,502.1629943847656
2025-03-10,497.3321533203125
2025-03-11,491.0224304199219
2025-03-12,475.79046630859375
2025-03-13,481.3114318847656
2025-03-17,495.55755615234375
2025-03-18,495.55755615234375
2025-03-19,494.3251953125
2025-03-20,500.6841735839844
2025-03-21,493.2406921386719
2025-03-24,504.3812561035156
2025-03-25,493.9308166503906
2025-03-26,494.3744812011719
2025-03-27,494.67022705078125
2025-03-28,493.1421203613281
2025-04-01,486.53662109375
2025-04-02,497.97296142578125
2025-04-03,504.0854797363281
2025-04-04,504.82489013671875
2025-04-07,504.726318359375
2025-04-08,527.9933471679688
2025-04-09,530.014404296875
2025-04-11,523.0145263671875
2025-04-15,518.972412109375
2025-04-16,534.401611328125
2025-04-17,535.9296875
2025-04-21,545.5421142578125
2025-04-22,571.0274047851562
2025-04-23,580.7877197265625
2025-04-24,576.6962890625
2025-04-25,544.7041015625
2025-04-28,545.7393188476562
2025-04-29,538.24658203125
2025-04-30,536.5213012695312
2025-05-02,541.7957763671875
2025-05-05,546.2815551757812
2025-05-06,535.5846557617188
2025-05-07,533.71142578125
2025-05-08,530.556640625
2025-05-09,529.0284423828125
2025-05-12,533.317138671875
2025-05-13,535.2396240234375
2025-05-14,545.1478271484375
2025-05-15,564.1754760742188
2025-05-16,567.9711303710938
2025-05-19,555.4010009765625
2025-05-20,549.2391967773438
2025-05-21,540.859130859375
2025-05-22,558.4080200195312
2025-05-23,547.0703125
2025-05-26,540.1690673828125
2025-05-27,543.5703735351562
2025-05-28,545.0491943359375
2025-05-29,553.2813720703125
2025-05-30,560.28125
2025-06-02,549.0421142578125
2025-06-03,550.1265869140625
2025-06-04,561.2178344726562
2025-06-05,573.7879028320312
2025-06-06,573.2949829101562
2025-06-09,563.43603515625
2025-06-10,564.8163452148438
2025-06-11,559.19677734375
2025-06-12,560.5276489257812
2025-06-13,562.1051025390625
2025-06-16,561.5628662109375
2025-06-17,553.3306884765625
2025-06-18,549.781494140625
2025-06-19,536.8170166015625
2025-06-20,528.1904907226562
2025-06-23,545.5421142578125
2025-06-24,545.4928588867188
2025-06-25,560.28125
2025-06-26,561.9572143554688
2025-06-27,575.7103881835938
2025-06-30,584.2876586914062
2025-07-01,585.6678466796875
2025-07-02,586.4566040039062
2025-07-03,591.6818237304688
2025-07-04,587.59033203125
2025-07-07,577.6328735351562
2025-07-08,574.3301391601562
2025-07-09,576.7455444335938
2025-07-10,570.04150390625
2025-07-11,564.47119140625
2025-07-14,548.9927368164062
2025-07-15,553.2813720703125
2025-07-16,556.92919921875
2025-07-17,571.0767211914062
2025-07-18,568.6612548828125
2025-07-21,558.654541015625
2025-07-22,562.4501342773438
2025-07-23,568.0697631835938
2025-07-24,568.90771484375
2025-07-25,550.1265869140625
2025-07-28,552.1968994140625
2025-07-29,563.43603515625
2025-07-30,566.83740234375
2025-07-31,556.92919921875
2025-08-01,558.9009399414062
2025-08-04,561.9572143554688
2025-08-05,567.416015625
2025-08-06,561.06396484375
2025-08-07,541.8589477539062
2025-08-08,546.9207153320312
2025-08-11,542.0078125
2025-08-12,533.373046875
2025-08-13,533.373046875
2025-08-14,529.45263671875
2025-08-18,547.2184448242188
2025-08-19,543.0003051757812
2025-08-20,539.4273071289062
2025-08-21,526.3262329101562
2025-08-22,523.0509643554688
2025-08-25,530.5443725585938
2025-08-26,521.1651611328125
2025-08-28,524.5397338867188
2025-08-29,529.0059814453125
2025-09-01,542.9010620117188
2025-09-02,539.7250366210938
2025-09-03,538.7821655273438
2025-09-04,537.0452880859375
2025-09-05,534.6632690429688
2025-09-08,535.6558227539062
2025-09-09,525.38330078125
2025-09-10,531.6361694335938
2025-09-11,547.2184448242188
2025-09-12,535.3084106445312
2025-09-15,540.1716918945312
2025-09-16,532.7279052734375
2025-09-17,530.2466430664062
2025-09-18,531.33837890625
2025-09-19,527.616455078125
2025-09-22,527.5668334960938
2025-09-23,528.6089477539062
2025-09-24,531.7850341796875
2025-09-25,527.219482421875
2025-09-26,517.5425415039062
2025-09-29,512.828125
2025-09-30,511.3393859863281
2025-10-01,525.68115234375
2025-10-03,538.5340576171875
2025-10-06,528.2119750976562
2025-10-07,532.082763671875
2025-10-08,522.2569580078125
2025-10-09,529.0059814453125
2025-10-10,531.139892578125
2025-10-13,530.0977172851562
2025-10-14,529.9489135742188
2025-10-15,522.3065795898438
2025-10-16,528.9067993164062
2025-10-17,540.8168334960938
2025-10-20,535.7054443359375
2025-10-21,537.3430786132812
2025-10-23,538.285888671875
2025-10-24,541.5612182617188
2025-10-27,537.1445922851562
2025-10-28,540.8168334960938
2025-10-29,540.9656982421875
2025-10-30,540.66796875
2025-10-31,538.0377807617188
2025-11-03,534.9610595703125
2025-11-04,533.4226684570312
2025-11-06,540.3702392578125
2025-11-07,527.0706176757812
2025-11-10,531.5864868164062
2025-11-11,542.1071166992188
2025-11-12,555.9028930664062
2025-11-13,573.569580078125
2025-11-14,575.2071533203125
2025-11-17,573.7680053710938
2025-11-18,582.204345703125
2025-11-19,584.5367431640625
2025-11-20,585.6781005859375
2025-11-21,575.2071533203125
2025-11-24,574.9590454101562
2025-11-25,564.8851318359375
2025-11-26,571.33642578125
2025-11-27,566.5723266601562
2025-11-28,560.3692016601562
2025-12-01,551.932861328125
2025-12-02,554.8607788085938
2025-12-03,554.1163940429688
2025-12-04,551.9825439453125
2025-12-05,550.3449096679688
2025-12-08,535.0602416992188
2025-12-09,535.9039306640625
2025-12-10,544.9853515625
2025-12-11,535.457275390625
2025-12-12,537.1941528320312
2025-12-15,536.0527954101562
2025-12-16,536.003173828125
2025-12-17,534.86181640625
2025-12-18,532.3308715820312
2025-12-19,533.968505859375
2025-12-22,538.0874633789062
2025-12-23,539.9732055664062
2025-12-24,550.9900512695312
2025-12-26,537.9881591796875
2025-12-29,540.51904296875
2025-12-30,521.61181640625
2025-12-31,532.5293579101562
2026-01-01,529.651123046875
2026-01-02,520.1726684570312
2026-01-05,524.638916015625
2026-01-06,522.8524169921875
2026-01-07,522.2073364257812
2026-01-08,515.8056640625
2026-01-09,510.3468933105469
2026-01-12,506.0791015625
2026-01-13,516.8477783203125
2026-01-14,521.21484375
2026-01-15,521.21484375
2026-01-16,515.8552856445312
2026-01-19,515.8056640625
2026-01-20,510.4957275390625
2026-01-21,511.93487548828125
2026-01-22,503.99481201171875
2026-01-23,500.7195739746094
2026-01-27,491.5885009765625
2026-01-28,475.26177978515625
2026-01-29,460.02679443359375
2026-01-30,459.4312744140625
2026-02-02,462.65692138671875
2026-02-03,476.4527587890625
2026-02-04,476.5024108886719
2026-02-05,468.7608337402344
2026-02-06,468.860107421875
2026-02-09,463.6494445800781
2026-02-10,455.213134765625
2026-02-11,455.06427001953125
2026-02-12,457.2973937988281
2026-02-13,458.53802490234375
2026-02-16,458.9350280761719
2026-02-17,459.9275207519531
2026-02-18,456.95001220703125
2026-02-19,454.0221252441406
2026-02-20,452.0371398925781
2026-02-23,461.3170471191406
2026-02-24,459.2327880859375
2026-02-25,452.6325988769531
2026-02-26,455.8086242675781
2026-02-27,452.6822509765625
2026-03-02,444.04742431640625
2026-03-04,435.4622497558594
2026-03-05,431.5418395996094
2026-03-06,437.0006408691406
2026-03-09,430.94635009765625
2026-03-10,433.4276428222656
2026-03-11,427.4229431152344
2026-03-12,419.53253173828125
2026-03-13,404.7441711425781
2026-03-16,401.4689025878906
2026-03-17,413.0315856933594
2026-03-18,411.8406066894531
2026-03-19,406.3818359375
2026-03-20,413.5774841308594
2026-03-23,402.41180419921875
2026-03-24,410.69921875
2026-03-25,422.2619323730469
2026-03-27,411.5428466796875
2026-03-30,406.9277038574219
2026-04-01,414.6692199707031
2026-04-02,419.0859069824219
2026-04-06,427.77032470703125
2026-04-07,426.62896728515625
2026-04-08,432.43511962890625
2026-04-09,431.7403564453125
2026-04-10,450.5979919433594
2026-04-13,457.2477722167969
2026-04-15,471.0436096191406
2026-04-16,468.5623474121094
2026-04-17,465.0885925292969
2026-04-20,480.3235778808594
2026-04-21,476.9986572265625
2026-04-22,474.666259765625
2026-04-23,465.13818359375
2026-04-24,456.95001220703125
2026-04-27,460.12603759765625
2026-04-28,456.4041442871094
2026-04-29,460.32452392578125
2026-04-30,469.55487060546875
2026-05-01,469.55487060546875
2026-05-04,466.77581787109375
2026-05-05,467.0736083984375
2026-05-06,474.8647766113281
2026-05-07,484.5913391113281
2026-05-08,511.88525390625
2026-05-11,490.1493835449219
2026-05-12,484.4424743652344
2026-05-13,503.8955993652344
2026-05-14,529.8992919921875
2026-05-15,529.45263671875
2026-05-18,520.6689453125
2026-05-19,503.8955993652344
2026-05-20,504.6399841308594
2026-05-21,495.608154296875
2026-05-22,497.3946533203125
2026-05-25,501.06695556640625
2026-05-26,511.6867370605469
2026-05-27,523.0013427734375
2026-05-28,523.0013427734375
2026-05-29,496.8487854003906
2026-06-01,509.056640625
2026-06-02,504.44146728515625
2026-06-03,492.3328552246094
2026-06-04,490.5463562011719
2026-06-05,486.57635498046875
2026-06-08,488.2139587402344
2026-06-09,498.1390380859375
2026-06-10,512.828125
2026-06-11,510.0987548828125
2026-06-12,511.289794921875
2026-06-15,515.5079345703125
2026-06-16,506.6745910644531
2026-06-17,507.8656311035156
2026-06-18,501.26544189453125
2026-06-19,546.5733642578125
2026-06-22,545.92822265625
2026-06-23,542.15673828125
2026-06-24,526.5743408203125
2026-06-25,534.6137084960938
2026-06-26,534.6137084960938
2026-06-29,514.4161376953125
2026-06-30,506.2776184082031
2026-07-01,511.48822021484375
2026-07-02,516.8477783203125
2026-07-03,515.5575561523438
2026-07-06,517.9395141601562
2026-07-07,504.8880920410156
2026-07-08,494.3675231933594
2026-07-09,493.2757568359375
2026-07-10,493.5238952636719
2026-07-13,489.2561340332031
2026-07-14,485.4349670410156
2026-07-15,488.0155029296875
2026-07-16,494.5660095214844
2026-07-17,490.00048828125
2026-07-20,487.0229797363281
2026-07-21,502.6053161621094
2026-07-22,492.7298889160156
2026-07-23,489.9012451171875
2026-07-24,494.2186584472656
2026-07-27,500.2232971191406
2026-07-28,495.608154296875
2026-07-29,516.1530151367188
2026-07-30,517.4432983398438
2026-07-31,516.550048828125
2026-08-03,522.6043090820312
2026-08-04,529.7999877929688
2026-08-05,545.2000122070312
2026-08-06,537.5999755859375
2026-08-07,530.5499877929688
2026-08-10,542.0999755859375
2026-08-11,534.9500122070312
2026-08-12,559.7999877929688
2026-08-13,546.3499755859375
2026-08-14,545.0999755859375
2026-08-17,549.3499755859375
2026-08-18,541.2000122070312
2026-08-19,535.9000244140625
2026-08-20,528.5499877929688
2026-08-21,524.4000244140625
2026-08-24,515.5
2026-08-25,509.8500061035156
2026-08-26,503.70001220703125
2026-08-27,501.0
2026-08-28,494.3500061035156
2026-08-31,497.75
2026-09-01,490.8500061035156
2026-09-02,488.04998779296875
2026-09-03,491.3999938964844
2026-09-04,485.29998779296875
2026-09-07,484.5
2026-09-08,479.45001220703125
2026-09-09,470.79998779296875
2026-09-10,463.79998779296875
2026-09-11,458.04998779296875
2026-09-14,458.04998779296875
2026-09-15,447.1000061035156
2026-09-16,448.1499938964844
2026-09-17,448.6000061035156
2026-09-18,458.6499938964844
2026-09-21,449.0
