Date,GMDCLTD
2025-01-20,319.15399169921875
2025-01-21,312.6266174316406
2025-01-22,306.49188232421875
2025-01-23,305.55938720703125
2025-01-24,297.6578369140625
2025-01-27,283.916015625
2025-01-28,280.0388488769531
2025-01-29,316.4547119140625
2025-01-30,309.093017578125
2025-01-31,316.11114501953125
2025-02-01,314.78607177734375
2025-02-03,300.6515808105469
2025-02-04,311.154296875
2025-02-05,308.60223388671875
2025-02-06,307.3262023925781
2025-02-07,302.7128601074219
2025-02-10,288.9710388183594
2025-02-11,276.7015686035156
2025-02-12,277.04510498046875
2025-02-13,272.87347412109375
2025-02-14,264.7265625
2025-02-17,257.9537658691406
2025-02-18,250.5920867919922
2025-02-19,259.9168701171875
2025-02-20,265.9043884277344
2025-02-21,262.0272521972656
2025-02-24,256.432373046875
2025-02-25,251.13194274902344
2025-02-27,246.12599182128906
2025-02-28,236.9484100341797
2025-03-03,233.98410034179688
2025-03-04,237.0269317626953
2025-03-05,244.20213317871094
2025-03-06,252.7809600830078
2025-03-07,256.9820251464844
2025-03-10,249.97369384765625
2025-03-11,249.10992431640625
2025-03-12,246.8817901611328
2025-03-13,245.51742553710938
2025-03-17,242.0721435546875
2025-03-18,242.0721435546875
2025-03-19,258.7193908691406
2025-03-20,262.4198913574219
2025-03-21,266.699462890625
2025-03-24,269.80120849609375
2025-03-25,260.7315979003906
2025-03-26,255.92196655273438
2025-03-27,260.9966125488281
2025-03-28,260.32916259765625
2025-04-01,269.2908020019531
2025-04-02,274.00225830078125
2025-04-03,282.9344482421875
2025-04-04,267.76934814453125
2025-04-07,256.8249816894531
2025-04-08,262.4198913574219
2025-04-09,263.6958923339844
2025-04-11,270.95941162109375
2025-04-15,281.70751953125
2025-04-16,309.191162109375
2025-04-17,313.70635986328125
2025-04-21,321.9514465332031
2025-04-22,324.7489013671875
2025-04-23,317.9270324707031
2025-04-24,318.3196716308594
2025-04-25,303.39996337890625
2025-04-28,309.4856262207031
2025-04-29,307.57159423828125
2025-04-30,298.541259765625
2025-05-02,299.08111572265625
2025-05-05,302.958251953125
2025-05-06,290.63970947265625
2025-05-07,300.553466796875
2025-05-08,294.6150207519531
2025-05-09,289.2164306640625
2025-05-12,308.1605529785156
2025-05-13,305.4612731933594
2025-05-14,313.215576171875
2025-05-15,323.8655090332031
2025-05-16,348.0609130859375
2025-05-19,349.9749450683594
2025-05-20,348.2081604003906
2025-05-21,345.36163330078125
2025-05-22,340.5028991699219
2025-05-23,347.8155212402344
2025-05-26,355.0299987792969
2025-05-27,352.0362243652344
2025-05-28,350.2203369140625
2025-05-29,357.2875671386719
2025-05-30,350.71112060546875
2025-06-02,356.3550720214844
2025-06-03,359.93780517578125
2025-06-04,362.14630126953125
2025-06-05,375.5445861816406
2025-06-06,393.6543273925781
2025-06-09,406.6109313964844
2025-06-10,403.17547607421875
2025-06-11,405.3349304199219
2025-06-12,396.79534912109375
2025-06-13,401.1632995605469
2025-06-16,406.21832275390625
2025-06-17,391.9857177734375
2025-06-18,387.7649841308594
2025-06-19,376.37890625
2025-06-20,382.6117858886719
2025-06-23,386.2435607910156
2025-06-24,389.9734802246094
2025-06-25,396.0591735839844
2025-06-26,397.2861022949219
2025-06-27,404.15704345703125
2025-06-30,404.0097961425781
2025-07-01,412.59844970703125
2025-07-02,409.6537780761719
2025-07-03,400.1817321777344
2025-07-04,399.6909484863281
2025-07-07,389.58087158203125
2025-07-08,382.5627136230469
2025-07-09,383.9369201660156
2025-07-10,380.3542175292969
2025-07-11,372.109130859375
2025-07-14,369.55706787109375
2025-07-15,374.219482421875
2025-07-16,372.0109558105469
2025-07-17,372.4035949707031
2025-07-18,427.2727355957031
2025-07-21,427.8126220703125
2025-07-22,449.0633544921875
2025-07-23,449.45599365234375
2025-07-24,444.10650634765625
2025-07-25,426.38934326171875
2025-07-28,401.8994445800781
2025-07-29,403.5190124511719
2025-07-30,395.4211730957031
2025-07-31,386.53802490234375
2025-08-01,374.85748291015625
2025-08-04,401.0160217285156
2025-08-05,403.71533203125
2025-08-06,388.8446960449219
2025-08-07,406.31646728515625
2025-08-08,394.6358947753906
2025-08-11,410.58624267578125
2025-08-12,405.38397216796875
2025-08-13,407.8869323730469
2025-08-14,417.1136169433594
2025-08-18,428.0089111328125
2025-08-19,419.81292724609375
2025-08-20,412.15673828125
2025-08-21,420.00921630859375
2025-08-22,419.4202575683594
2025-08-25,413.72723388671875
2025-08-26,402.09576416015625
2025-08-28,407.44525146484375
2025-08-29,396.4027099609375
2025-09-01,423.4446716308594
2025-09-02,431.9351501464844
2025-09-03,451.2228088378906
2025-09-04,446.8057861328125
2025-09-05,499.6136779785156
2025-09-08,529.2077026367188
2025-09-09,512.86474609375
2025-09-10,512.7174682617188
2025-09-11,504.864990234375
2025-09-12,559.341552734375
2025-09-15,550.0167236328125
2025-09-16,537.8453979492188
2025-09-17,537.6000366210938
2025-09-18,552.0499877929688
2025-09-19,572.0499877929688
2025-09-22,565.1500244140625
2025-09-23,627.4000244140625
2025-09-24,606.2000122070312
2025-09-25,602.1500244140625
2025-09-26,589.0
2025-09-29,602.9000244140625
2025-09-30,599.0499877929688
2025-10-01,620.5999755859375
2025-10-03,613.0999755859375
2025-10-06,610.7000122070312
2025-10-07,583.9500122070312
2025-10-08,587.2999877929688
2025-10-09,630.2999877929688
2025-10-10,606.5499877929688
2025-10-13,597.0499877929688
2025-10-14,588.8499755859375
2025-10-15,601.9500122070312
2025-10-16,590.6500244140625
2025-10-17,567.0999755859375
2025-10-20,578.2000122070312
2025-10-21,584.6500244140625
2025-10-23,581.2999877929688
2025-10-24,585.2999877929688
2025-10-27,577.7999877929688
2025-10-28,578.75
2025-10-29,591.2000122070312
2025-10-30,595.0999755859375
2025-10-31,594.2999877929688
2025-11-03,600.4500122070312
2025-11-04,588.0999755859375
2025-11-06,566.75
2025-11-07,600.2999877929688
2025-11-10,599.5499877929688
2025-11-11,599.9000244140625
2025-11-12,594.1500244140625
2025-11-13,588.9000244140625
2025-11-14,567.5999755859375
2025-11-17,563.4500122070312
2025-11-18,543.5
2025-11-19,515.4000244140625
2025-11-20,510.04998779296875
2025-11-21,488.8999938964844
2025-11-24,469.6000061035156
2025-11-25,488.04998779296875
2025-11-26,528.0999755859375
2025-11-27,553.1500244140625
2025-11-28,539.2999877929688
2025-12-01,551.8499755859375
2025-12-02,540.7000122070312
2025-12-03,521.2000122070312
2025-12-04,529.5999755859375
2025-12-05,514.4000244140625
2025-12-08,489.79998779296875
2025-12-09,491.45001220703125
2025-12-10,486.95001220703125
2025-12-11,494.1000061035156
2025-12-12,519.9000244140625
2025-12-15,535.9000244140625
2025-12-16,521.4500122070312
2025-12-17,502.8500061035156
2025-12-18,515.0499877929688
2025-12-19,516.75
2025-12-22,516.75
2025-12-23,527.9000244140625
2025-12-24,545.6500244140625
2025-12-26,589.0
2025-12-29,597.25
2025-12-30,595.7000122070312
2025-12-31,598.75
2026-01-01,599.5
2026-01-02,619.4500122070312
2026-01-05,609.2999877929688
2026-01-06,612.25
2026-01-07,607.0999755859375
2026-01-08,567.75
2026-01-09,551.5499877929688
2026-01-12,563.75
2026-01-13,570.3499755859375
2026-01-14,572.3499755859375
2026-01-15,572.3499755859375
2026-01-16,556.4500122070312
2026-01-19,539.0
2026-01-20,541.1500244140625
2026-01-21,536.2999877929688
2026-01-22,539.25
2026-01-23,518.7999877929688
2026-01-27,529.1500244140625
2026-01-28,558.5999755859375
2026-01-29,618.3499755859375
2026-01-30,577.75
2026-02-02,576.5
2026-02-03,590.0
2026-02-04,614.5499877929688
2026-02-05,613.8499755859375
2026-02-06,600.0999755859375
2026-02-09,623.2999877929688
2026-02-10,605.3499755859375
2026-02-11,594.2000122070312
2026-02-12,591.4500122070312
2026-02-13,571.0999755859375
2026-02-16,563.7999877929688
2026-02-17,541.9500122070312
2026-02-18,576.6500244140625
2026-02-19,560.9000244140625
2026-02-20,567.5999755859375
2026-02-23,564.2000122070312
2026-02-24,560.8499755859375
2026-02-25,564.6500244140625
2026-02-26,576.7999877929688
2026-02-27,569.4000244140625
2026-03-02,551.4500122070312
2026-03-04,530.4500122070312
2026-03-05,544.75
2026-03-06,546.8499755859375
2026-03-09,530.0499877929688
2026-03-10,547.5
2026-03-11,542.3499755859375
2026-03-12,555.5
2026-03-13,528.75
2026-03-16,532.0999755859375
2026-03-17,553.0999755859375
2026-03-18,559.25
2026-03-19,534.1500244140625
2026-03-20,575.7000122070312
2026-03-23,569.0499877929688
2026-03-24,574.0
2026-03-25,578.6500244140625
2026-03-27,566.5999755859375
2026-03-30,566.1500244140625
2026-04-01,580.2999877929688
2026-04-02,582.3499755859375
2026-04-06,597.0999755859375
2026-04-07,593.0999755859375
2026-04-08,600.25
2026-04-09,604.3499755859375
2026-04-10,603.0999755859375
2026-04-13,614.5999755859375
2026-04-15,622.2999877929688
2026-04-16,746.75
2026-04-17,736.9000244140625
2026-04-20,691.25
2026-04-21,689.5
2026-04-22,691.3499755859375
2026-04-23,682.8499755859375
2026-04-24,669.8499755859375
2026-04-27,698.5499877929688
2026-04-28,714.4000244140625
2026-04-29,740.0499877929688
2026-04-30,736.1500244140625
2026-05-01,736.1500244140625
2026-05-04,727.5999755859375
2026-05-05,715.3499755859375
2026-05-06,699.7999877929688
2026-05-07,703.7000122070312
2026-05-08,684.7000122070312
2026-05-11,663.2000122070312
2026-05-12,643.0999755859375
2026-05-13,663.0999755859375
2026-05-14,663.5
2026-05-15,652.5999755859375
2026-05-18,632.7999877929688
2026-05-19,643.8499755859375
2026-05-20,642.7999877929688
2026-05-21,652.2000122070312
2026-05-22,651.5
2026-05-25,655.5499877929688
2026-05-26,693.1500244140625
2026-05-27,699.0999755859375
2026-05-28,699.0999755859375
2026-05-29,670.0
2026-06-01,668.1500244140625
2026-06-02,668.4000244140625
2026-06-03,666.8499755859375
2026-06-04,676.8499755859375
2026-06-05,657.75
2026-06-08,609.6500244140625
2026-06-09,627.7999877929688
2026-06-10,604.2999877929688
2026-06-11,588.75
2026-06-12,612.2999877929688
2026-06-15,607.2000122070312
2026-06-16,619.3499755859375
2026-06-17,620.5499877929688
2026-06-18,619.0499877929688
2026-06-19,612.9000244140625
2026-06-22,615.0
2026-06-23,601.4000244140625
2026-06-24,597.0
2026-06-25,586.2999877929688
2026-06-26,586.2999877929688
2026-06-29,578.4000244140625
2026-06-30,583.9500122070312
2026-07-01,610.6500244140625
2026-07-02,608.8499755859375
2026-07-03,603.0999755859375
2026-07-06,598.0499877929688
2026-07-07,586.2999877929688
2026-07-08,583.5499877929688
2026-07-09,586.0999755859375
2026-07-10,589.75
2026-07-13,589.5499877929688
2026-07-14,586.0
2026-07-15,596.0999755859375
2026-07-16,586.6500244140625
2026-07-17,581.5
2026-07-20,577.3499755859375
2026-07-21,580.2999877929688
2026-07-22,560.25
2026-07-23,562.9500122070312
2026-07-24,562.5499877929688
2026-07-27,562.1500244140625
2026-07-28,553.7999877929688
2026-07-29,574.25
2026-07-30,559.6500244140625
2026-07-31,564.25
2026-08-03,561.0
2026-08-04,556.0
2026-08-05,579.9000244140625
2026-08-06,596.75
2026-08-07,582.7999877929688
2026-08-10,603.1500244140625
2026-08-11,603.0
2026-08-12,603.2000122070312
2026-08-13,593.25
2026-08-14,580.7999877929688
2026-08-17,574.0
2026-08-18,570.7000122070312
2026-08-19,557.75
2026-08-20,561.9500122070312
2026-08-21,570.0
2026-08-24,570.8499755859375
2026-08-25,567.3499755859375
2026-08-26,578.9500122070312
2026-08-27,567.25
2026-08-28,567.6500244140625
2026-08-31,563.0499877929688
2026-09-01,562.25
2026-09-02,557.6500244140625
2026-09-03,565.8499755859375
2026-09-04,562.9500122070312
2026-09-07,557.5999755859375
2026-09-08,568.8499755859375
2026-09-09,574.5499877929688
2026-09-10,580.4000244140625
2026-09-11,575.3499755859375
2026-09-14,575.3499755859375
2026-09-15,553.4500122070312
2026-09-16,543.3499755859375
2026-09-17,549.1500244140625
2026-09-18,556.4500122070312
2026-09-21,557.5999755859375
