Date,GRAPHITE
2025-01-31,461.9134216308594
2025-02-01,466.3297119140625
2025-02-03,456.041259765625
2025-02-04,485.2566223144531
2025-02-05,484.86834716796875
2025-02-06,487.4889831542969
2025-02-07,481.8594665527344
2025-02-10,470.26068115234375
2025-02-11,442.0158996582031
2025-02-12,428.76708984375
2025-02-13,426.6802673339844
2025-02-14,397.270751953125
2025-02-17,388.9235534667969
2025-02-18,378.0041809082031
2025-02-19,389.6514892578125
2025-02-20,412.3152160644531
2025-02-21,408.0445556640625
2025-02-24,397.6105041503906
2025-02-25,389.26324462890625
2025-02-27,382.6145935058594
2025-02-28,379.94537353515625
2025-03-03,363.44500732421875
2025-03-04,368.44366455078125
2025-03-05,380.43072509765625
2025-03-06,398.8237609863281
2025-03-07,400.7164611816406
2025-03-10,388.6808776855469
2025-03-11,414.2564392089844
2025-03-12,420.3227844238281
2025-03-13,428.4759216308594
2025-03-17,430.5627136230469
2025-03-18,430.5627136230469
2025-03-19,447.4998474121094
2025-03-20,445.17041015625
2025-03-21,450.5087585449219
2025-03-24,446.5777893066406
2025-03-25,481.32562255859375
2025-03-26,488.5081481933594
2025-03-27,478.8990783691406
2025-03-28,463.9031677246094
2025-04-01,470.1636047363281
2025-04-02,485.01397705078125
2025-04-03,482.6359558105469
2025-04-04,465.69879150390625
2025-04-07,438.1820373535156
2025-04-08,448.5675048828125
2025-04-09,433.47454833984375
2025-04-11,438.5216979980469
2025-04-15,454.6824035644531
2025-04-16,460.06927490234375
2025-04-17,467.93121337890625
2025-04-21,471.1827697753906
2025-04-22,468.1738586425781
2025-04-23,468.4165344238281
2025-04-24,462.3502197265625
2025-04-25,448.3248596191406
2025-04-28,455.7015075683594
2025-04-29,446.1409912109375
2025-04-30,438.90997314453125
2025-05-02,434.68780517578125
2025-05-05,457.40008544921875
2025-05-06,445.849853515625
2025-05-07,446.7233581542969
2025-05-08,436.0951843261719
2025-05-09,424.0110778808594
2025-05-12,452.449951171875
2025-05-13,449.14990234375
2025-05-14,471.13421630859375
2025-05-15,467.6885681152344
2025-05-16,472.1048278808594
2025-05-19,551.500732421875
2025-05-20,526.9443359375
2025-05-21,523.158935546875
2025-05-22,514.326416015625
2025-05-23,523.5471801757812
2025-05-26,521.1206665039062
2025-05-27,519.7618408203125
2025-05-28,515.5881958007812
2025-05-29,536.9901123046875
2025-05-30,530.0988159179688
2025-06-02,528.7884521484375
2025-06-03,538.9313354492188
2025-06-04,553.3934326171875
2025-06-05,538.6886596679688
2025-06-06,526.0707397460938
2025-06-09,537.6695556640625
2025-06-10,536.698974609375
2025-06-11,533.8356323242188
2025-06-12,518.25732421875
2025-06-13,507.9688415527344
2025-06-16,522.6251220703125
2025-06-17,522.3339233398438
2025-06-18,537.4269409179688
2025-06-19,522.1883544921875
2025-06-20,528.9826049804688
2025-06-23,544.0755615234375
2025-06-24,534.3209228515625
2025-06-25,541.8916625976562
2025-06-26,540.9696044921875
2025-06-27,553.0051879882812
2025-06-30,549.5595703125
2025-07-01,556.0140991210938
2025-07-02,546.8418579101562
2025-07-03,550.0448608398438
2025-07-04,547.71533203125
2025-07-07,539.1740112304688
2025-07-08,541.4063720703125
2025-07-09,543.1534423828125
2025-07-10,548.0551147460938
2025-07-11,545.8712158203125
2025-07-14,568.0982055664062
2025-07-15,567.4673461914062
2025-07-16,569.8938598632812
2025-07-17,572.811767578125
2025-07-18,572.8612670898438
2025-07-21,570.4873046875
2025-07-22,556.5404052734375
2025-07-23,569.4981689453125
2025-07-24,557.5296020507812
2025-07-25,536.411376953125
2025-07-28,533.6417846679688
2025-07-29,544.4234619140625
2025-07-30,548.6767578125
2025-07-31,566.53076171875
2025-08-01,521.5247802734375
2025-08-04,521.3764038085938
2025-08-05,526.3716430664062
2025-08-06,530.229248046875
2025-08-07,525.1846313476562
2025-08-08,517.6671142578125
2025-08-11,517.61767578125
2025-08-12,531.267822265625
2025-08-13,533.147216796875
2025-08-14,528.6466064453125
2025-08-18,542.3956909179688
2025-08-19,547.48974609375
2025-08-20,537.8456420898438
2025-08-21,535.3233642578125
2025-08-22,531.3173217773438
2025-08-25,521.8709716796875
2025-08-26,515.1448364257812
2025-08-28,509.90240478515625
2025-08-29,505.25341796875
2025-09-01,512.2763671875
2025-09-02,513.2160034179688
2025-09-03,519.2498168945312
2025-09-04,515.6888427734375
2025-09-05,510.84210205078125
2025-09-08,509.457275390625
2025-09-09,514.254638671875
2025-09-10,517.3209838867188
2025-09-11,516.480224609375
2025-09-12,527.6080322265625
2025-09-15,532.454833984375
2025-09-16,538.8347778320312
2025-09-17,548.5283813476562
2025-09-18,559.3099975585938
2025-09-19,563.7117309570312
2025-09-22,563.2666015625
2025-09-23,567.3714599609375
2025-09-24,565.7888793945312
2025-09-25,564.7008666992188
2025-09-26,547.5391845703125
2025-09-29,539.8239135742188
2025-09-30,549.4185791015625
2025-10-01,542.6924438476562
2025-10-03,549.1218872070312
2025-10-06,561.38720703125
2025-10-07,568.0144653320312
2025-10-08,583.9395751953125
2025-10-09,583.5440063476562
2025-10-10,557.1339111328125
2025-10-13,548.1821899414062
2025-10-14,545.2147827148438
2025-10-15,551.2484741210938
2025-10-16,550.1604614257812
2025-10-17,545.3630981445312
2025-10-20,542.34619140625
2025-10-21,550.4572143554688
2025-10-23,550.5066528320312
2025-10-24,550.4077758789062
2025-10-27,556.4414672851562
2025-10-28,583.89013671875
2025-10-29,623.703125
2025-10-30,629.1433715820312
2025-10-31,616.3834838867188
2025-11-03,611.932373046875
2025-11-04,606.1458129882812
2025-11-06,584.73095703125
2025-11-07,570.9818725585938
2025-11-10,532.7020874023438
2025-11-11,563.6127319335938
2025-11-12,562.22802734375
2025-11-13,565.1459350585938
2025-11-14,565.4426879882812
2025-11-17,567.470458984375
2025-11-18,589.9239501953125
2025-11-19,562.3763427734375
2025-11-20,556.4414672851562
2025-11-21,548.9734497070312
2025-11-24,547.8359375
2025-11-25,546.4017333984375
2025-11-26,552.1387329101562
2025-11-27,548.2316284179688
2025-11-28,548.9734497070312
2025-12-01,543.8299560546875
2025-12-02,538.636962890625
2025-12-03,539.2799072265625
2025-12-04,538.1423950195312
2025-12-05,531.6635131835938
2025-12-08,520.436767578125
2025-12-09,534.9276733398438
2025-12-10,535.3233642578125
2025-12-11,535.5211791992188
2025-12-12,535.5706176757812
2025-12-15,540.5657958984375
2025-12-16,531.3173217773438
2025-12-17,527.0145263671875
2025-12-18,520.6345825195312
2025-12-19,543.18701171875
2025-12-22,558.1724853515625
2025-12-23,564.1073608398438
2025-12-24,564.6513671875
2025-12-26,576.4716186523438
2025-12-29,595.2158203125
2025-12-30,581.3184204101562
2025-12-31,634.7320556640625
2026-01-01,641.1119995117188
2026-01-02,652.53662109375
2026-01-05,649.6680908203125
2026-01-06,665.2470092773438
2026-01-07,654.7127075195312
2026-01-08,638.5402221679688
2026-01-09,621.6259155273438
2026-01-12,612.1796264648438
2026-01-13,592.7924194335938
2026-01-14,626.0276489257812
2026-01-15,626.0276489257812
2026-01-16,632.6053466796875
2026-01-19,633.1494140625
2026-01-20,615.1470336914062
2026-01-21,614.1578979492188
2026-01-22,629.0444946289062
2026-01-23,603.27734375
2026-01-27,621.13134765625
2026-01-28,654.5643310546875
2026-01-29,659.4111328125
2026-01-30,610.5969848632812
2026-02-02,595.0180053710938
2026-02-03,618.1639404296875
2026-02-04,630.4292602539062
2026-02-05,616.1856689453125
2026-02-06,611.9818115234375
2026-02-09,630.3798217773438
2026-02-10,660.9937133789062
2026-02-11,659.7078857421875
2026-02-12,662.8731079101562
2026-02-13,638.886474609375
2026-02-16,664.75244140625
2026-02-17,665.4448852539062
2026-02-18,685.9695434570312
2026-02-19,675.6329956054688
2026-02-20,683.3483276367188
2026-02-23,686.9092407226562
2026-02-24,676.2265625
2026-02-25,711.4893798828125
2026-02-26,722.2216186523438
2026-02-27,710.3024291992188
2026-03-02,699.7186279296875
2026-03-04,664.1589965820312
2026-03-05,677.2156982421875
2026-03-06,658.5703125
2026-03-09,620.9335327148438
2026-03-10,629.1433715820312
2026-03-11,641.9033203125
2026-03-12,638.6885986328125
2026-03-13,614.8008422851562
2026-03-16,606.8382568359375
2026-03-17,613.7127685546875
2026-03-18,617.0263671875
2026-03-19,593.237548828125
2026-03-20,600.5077514648438
2026-03-23,557.5790405273438
2026-03-24,564.6513671875
2026-03-25,589.281005859375
2026-03-27,633.2483520507812
2026-03-30,610.0035400390625
2026-04-01,636.2157592773438
2026-04-02,630.824951171875
2026-04-06,630.1325073242188
2026-04-07,622.9612426757812
2026-04-08,636.1168212890625
2026-04-09,631.4183959960938
2026-04-10,631.8140869140625
2026-04-13,630.676513671875
2026-04-15,659.1143798828125
2026-04-16,674.5449829101562
2026-04-17,671.8248291015625
2026-04-20,704.0214233398438
2026-04-21,729.2445068359375
2026-04-22,733.0032348632812
2026-04-23,728.4037475585938
2026-04-24,715.544921875
2026-04-27,727.8102416992188
2026-04-28,728.6510620117188
2026-04-29,732.55810546875
2026-04-30,699.421875
2026-05-01,699.421875
2026-05-04,701.053955078125
2026-05-05,696.99853515625
2026-05-06,709.4122314453125
2026-05-07,720.6389770507812
2026-05-08,743.5870361328125
2026-05-11,723.5075073242188
2026-05-12,709.2144165039062
2026-05-13,741.0647583007812
2026-05-14,751.351806640625
2026-05-15,766.0405883789062
2026-05-18,752.7860717773438
2026-05-19,739.8777465820312
2026-05-20,732.5086669921875
2026-05-21,736.1685180664062
2026-05-22,732.55810546875
2026-05-25,740.3228759765625
2026-05-26,747.741455078125
2026-05-27,738.6907958984375
2026-05-28,738.6907958984375
2026-05-29,719.84765625
2026-06-01,709.1649169921875
2026-06-02,713.5171508789062
2026-06-03,722.1226806640625
2026-06-04,707.7306518554688
2026-06-05,697.6908569335938
2026-06-08,664.8514404296875
2026-06-09,659.856201171875
2026-06-10,630.1325073242188
2026-06-11,617.6199340820312
2026-06-12,637.4522094726562
2026-06-15,653.7730102539062
2026-06-16,647.4425048828125
2026-06-17,655.0588989257812
2026-06-18,642.002197265625
2026-06-19,632.6053466796875
2026-06-22,631.1216430664062
2026-06-23,623.1590576171875
2026-06-24,616.086669921875
2026-06-25,599.2218627929688
2026-06-26,599.2218627929688
2026-06-29,607.8768310546875
2026-06-30,606.7393798828125
2026-07-01,604.9588623046875
2026-07-02,621.13134765625
2026-07-03,620.9829711914062
2026-07-06,613.7622680664062
2026-07-07,596.9468383789062
2026-07-08,573.0590209960938
2026-07-09,574.6417236328125
2026-07-10,605.947998046875
2026-07-13,619.6970825195312
2026-07-14,614.2568359375
2026-07-15,618.312255859375
2026-07-16,647.9865112304688
2026-07-17,637.6500244140625
2026-07-20,637.0
2026-07-21,635.75
2026-07-22,629.5499877929688
2026-07-23,657.9000244140625
2026-07-24,672.75
2026-07-27,662.6500244140625
2026-07-28,648.5499877929688
2026-07-29,666.6500244140625
2026-07-30,665.7000122070312
2026-07-31,656.4000244140625
2026-08-03,657.9500122070312
2026-08-04,710.0499877929688
2026-08-05,709.1500244140625
2026-08-06,722.0499877929688
2026-08-07,709.9500122070312
2026-08-10,722.9000244140625
2026-08-11,730.8499755859375
2026-08-12,726.25
2026-08-13,734.8499755859375
2026-08-14,721.5999755859375
2026-08-17,729.5
2026-08-18,737.1500244140625
2026-08-19,717.5499877929688
2026-08-20,717.0499877929688
2026-08-21,710.75
2026-08-24,718.75
2026-08-25,704.5499877929688
2026-08-26,689.0999755859375
2026-08-27,683.0
2026-08-28,696.0
2026-08-31,702.5499877929688
2026-09-01,732.9000244140625
2026-09-02,726.5999755859375
2026-09-03,721.2999877929688
2026-09-04,733.5999755859375
2026-09-07,717.0999755859375
2026-09-08,734.25
2026-09-09,844.6500244140625
2026-09-10,824.7999877929688
2026-09-11,825.7999877929688
2026-09-14,825.7999877929688
2026-09-15,781.5
2026-09-16,805.0499877929688
2026-09-17,814.0999755859375
2026-09-18,830.8499755859375
2026-09-21,813.0999755859375
