Date,MOTHERSON
2024-08-05,115.21820068359375
2024-08-06,115.11317443847656
2024-08-07,118.76317596435547
2024-08-08,119.78727722167969
2024-08-09,123.24691772460938
2024-08-12,123.55545806884766
2024-08-13,118.62532043457031
2024-08-14,121.70470428466797
2024-08-16,122.43663787841797
2024-08-19,122.73335266113281
2024-08-20,124.96211242675781
2024-08-21,127.6128921508789
2024-08-22,127.85027313232422
2024-08-23,130.37576293945312
2024-08-26,130.52740478515625
2024-08-27,131.81982421875
2024-08-28,129.88121032714844
2024-08-29,128.37118530273438
2024-08-30,128.76681518554688
2024-09-02,127.40848541259766
2024-09-03,127.09855651855469
2024-09-04,127.36891174316406
2024-09-05,127.38870239257812
2024-09-06,123.85433197021484
2024-09-09,123.54441833496094
2024-09-10,125.0214614868164
2024-09-11,121.22333526611328
2024-09-12,124.52692413330078
2024-09-13,125.60831451416016
2024-09-16,127.78433227539062
2024-09-17,128.5887908935547
2024-09-18,134.62225341796875
2024-09-19,135.24209594726562
2024-09-20,133.70570373535156
2024-09-23,136.71914672851562
2024-09-24,135.94764709472656
2024-09-25,135.49266052246094
2024-09-26,140.43814086914062
2024-09-27,141.83604431152344
2024-09-30,139.38970947265625
2024-10-01,138.96768188476562
2024-10-03,134.46401977539062
2024-10-04,132.48582458496094
2024-10-07,131.2527618408203
2024-10-08,134.3914794921875
2024-10-09,135.86851501464844
2024-10-10,138.48634338378906
2024-10-11,140.3326416015625
2024-10-14,141.27557373046875
2024-10-15,139.22483825683594
2024-10-16,136.2509765625
2024-10-17,133.79803466796875
2024-10-18,135.26846313476562
2024-10-21,131.46376037597656
2024-10-22,127.58650970458984
2024-10-23,130.31639099121094
2024-10-24,126.88755798339844
2024-10-25,125.06761932373047
2024-10-28,125.58194732666016
2024-10-29,125.4632568359375
2024-10-30,122.02780151367188
2024-10-31,119.31768035888672
2024-11-01,120.16170501708984
2024-11-04,122.06078338623047
2024-11-05,121.4409408569336
2024-11-06,123.81476593017578
2024-11-07,120.46503448486328
2024-11-08,116.1064224243164
2024-11-11,115.27558898925781
2024-11-12,109.48609161376953
2024-11-13,105.4308090209961
2024-11-14,109.03770446777344
2024-11-18,108.7673568725586
2024-11-19,109.03770446777344
2024-11-21,106.71662902832031
2024-11-22,108.95198822021484
2024-11-25,108.93219757080078
2024-11-26,109.67072296142578
2024-11-27,107.8771743774414
2024-11-28,106.69685363769531
2024-11-29,107.12545776367188
2024-12-02,109.29486083984375
2024-12-03,109.59160614013672
2024-12-04,107.13864135742188
2024-12-05,110.11911010742188
2024-12-06,112.35446166992188
2024-12-09,109.99382781982422
2024-12-10,110.31693267822266
2024-12-11,109.99382781982422
2024-12-12,108.66184997558594
2024-12-13,108.22004699707031
2024-12-16,111.3126220703125
2024-12-17,108.42446899414062
2024-12-18,105.20661163330078
2024-12-19,103.8944091796875
2024-12-20,102.90531921386719
2024-12-23,103.17567443847656
2024-12-24,103.66362762451172
2024-12-26,103.12950897216797
2024-12-27,103.53833770751953
2024-12-30,101.45465087890625
2024-12-31,102.94488525390625
2025-01-01,102.47012329101562
2025-01-02,105.3516845703125
2025-01-03,105.55609130859375
2025-01-06,101.75138092041016
2025-01-07,101.08538818359375
2025-01-08,99.8325424194336
2025-01-09,98.06535339355469
2025-01-10,95.53326416015625
2025-01-13,92.15716552734375
2025-01-14,95.9948501586914
2025-01-15,98.52033996582031
2025-01-16,98.24999237060547
2025-01-17,99.65450286865234
2025-01-20,99.14016723632812
2025-01-21,96.20585632324219
2025-01-22,94.12217712402344
2025-01-23,95.5926284790039
2025-01-24,94.28701782226562
2025-01-27,90.66693115234375
2025-01-28,91.2142333984375
2025-01-29,93.22539520263672
2025-01-30,91.46480560302734
2025-01-31,93.1462631225586
2025-02-01,94.04962921142578
2025-02-03,86.12369537353516
2025-02-04,90.94387817382812
2025-02-05,90.19216918945312
2025-02-06,90.14601135253906
2025-02-07,91.04278564453125
2025-02-10,89.34813690185547
2025-02-11,84.81149291992188
2025-02-12,84.8180923461914
2025-02-13,85.59617614746094
2025-02-14,83.22235870361328
2025-02-17,82.28601837158203
2025-02-18,84.64005279541016
2025-02-19,84.70599365234375
2025-02-20,86.91497802734375
2025-02-21,84.91699981689453
2025-02-24,83.406982421875
2025-02-25,82.84650421142578
2025-02-27,81.03975677490234
2025-02-28,78.19776153564453
2025-03-03,78.73846435546875
2025-03-04,77.98674774169922
2025-03-05,81.72551727294922
2025-03-06,84.31695556640625
2025-03-07,84.26419830322266
2025-03-10,82.9520034790039
2025-03-11,82.13435363769531
2025-03-12,82.74099731445312
2025-03-13,80.28804779052734
2025-03-17,79.78031158447266
2025-03-18,79.78031158447266
2025-03-19,85.06867218017578
2025-03-20,84.91041564941406
2025-03-21,86.60504913330078
2025-03-24,88.35905456542969
2025-03-25,86.68417358398438
2025-03-26,88.97228240966797
2025-03-27,86.98091888427734
2025-03-28,86.68304443359375
2025-04-01,86.78895568847656
2025-04-02,87.51705932617188
2025-04-03,85.34600067138672
2025-04-04,78.7203369140625
2025-04-07,75.70867156982422
2025-04-08,76.13890838623047
2025-04-09,74.8018569946289
2025-04-11,78.25701141357422
2025-04-15,84.4789047241211
2025-04-16,84.94886016845703
2025-04-17,85.82918548583984
2025-04-21,87.74210357666016
2025-04-22,88.2319107055664
2025-04-23,89.84033203125
2025-04-24,90.14482116699219
2025-04-25,88.50328826904297
2025-04-28,89.35052490234375
2025-04-29,90.07200622558594
2025-04-30,88.21205139160156
2025-05-02,87.45747375488281
2025-05-05,91.94519805908203
2025-05-06,89.66824340820312
2025-05-07,94.29496002197266
2025-05-08,93.6396713256836
2025-05-09,91.2369613647461
2025-05-12,96.01590728759766
2025-05-13,94.28833770751953
2025-05-14,93.38814544677734
2025-05-15,95.10910034179688
2025-05-16,97.32647705078125
2025-05-19,97.72362518310547
2025-05-20,96.59176635742188
2025-05-21,98.12077331542969
2025-05-22,98.09429931640625
2025-05-23,98.11415100097656
2025-05-26,99.27910614013672
2025-05-27,98.18034362792969
2025-05-28,98.42523956298828
2025-05-29,100.66909790039062
2025-05-30,101.35086822509766
2025-06-02,99.90790557861328
2025-06-03,99.55709075927734
2025-06-04,101.07947540283203
2025-06-05,103.01224517822266
2025-06-06,104.24337768554688
2025-06-09,106.5666732788086
2025-06-10,105.13033294677734
2025-06-11,105.62014770507812
2025-06-12,102.75410461425781
2025-06-13,101.93995666503906
2025-06-16,101.39058685302734
2025-06-17,99.81523895263672
2025-06-18,99.15996551513672
2025-06-19,97.78981018066406
2025-06-20,99.41809844970703
2025-06-23,98.22388458251953
2025-06-24,100.47962188720703
2025-06-25,101.74681091308594
2025-06-26,102.43016815185547
2025-06-27,102.25767517089844
2025-06-30,102.72208404541016
2025-07-01,100.94403839111328
2025-07-02,101.45489501953125
2025-07-03,102.35718536376953
2025-07-04,102.1050796508789
2025-07-07,102.99410247802734
2025-07-08,102.19796752929688
2025-07-09,102.78179931640625
2025-07-10,101.85960388183594
2025-07-11,100.01520538330078
2025-07-14,101.00375366210938
2025-07-15,103.50495910644531
2025-07-16,102.29084014892578
2025-07-17,102.08517456054688
2025-07-18,100.48294067382812
2025-07-21,100.32371520996094
2025-07-22,96.77092742919922
2025-07-23,98.353271484375
2025-07-24,102.55290985107422
2025-07-25,99.85597229003906
2025-07-28,101.3885498046875
2025-07-29,102.09512329101562
2025-07-30,98.44282531738281
2025-07-31,96.7012710571289
2025-08-01,95.07913970947266
2025-08-04,97.8258285522461
2025-08-05,96.9102554321289
2025-08-06,94.89005279541016
2025-08-07,93.6659927368164
2025-08-08,91.00885772705078
2025-08-11,90.33213806152344
2025-08-12,89.83455657958984
2025-08-13,92.93950653076172
2025-08-14,92.6509017944336
2025-08-18,93.62618255615234
2025-08-19,98.92051696777344
2025-08-20,97.4974136352539
2025-08-21,97.42774963378906
2025-08-22,94.70097351074219
2025-08-25,94.51188659667969
2025-08-26,92.51158142089844
2025-08-28,91.66567993164062
2025-08-29,92.3025894165039
2025-09-01,96.27334594726562
2025-09-02,96.00465393066406
2025-09-03,96.0643539428711
2025-09-04,93.86502075195312
2025-09-05,94.14366912841797
2025-09-08,98.09452056884766
2025-09-09,98.34331512451172
2025-09-10,100.1147232055664
2025-09-11,100.18438720703125
2025-09-12,104.18499755859375
2025-09-15,107.2899398803711
2025-09-16,109.35991668701172
2025-09-17,108.81256103515625
2025-09-18,108.45430755615234
2025-09-19,108.55381774902344
2025-09-22,109.41961669921875
2025-09-23,111.53935241699219
2025-09-24,107.43921661376953
2025-09-25,104.87166595458984
2025-09-26,105.15032196044922
2025-09-29,106.36442565917969
2025-09-30,105.14036560058594
2025-10-01,105.48867797851562
2025-10-03,106.15544128417969
2025-10-06,105.7076187133789
2025-10-07,103.61775207519531
2025-10-08,101.14970397949219
2025-10-09,102.94102478027344
2025-10-10,103.59784698486328
2025-10-13,103.59784698486328
2025-10-14,104.54325866699219
2025-10-15,104.2745590209961
2025-10-16,106.75254821777344
2025-10-17,104.1949462890625
2025-10-20,105.25978088378906
2025-10-21,104.86172485351562
2025-10-23,106.7923583984375
2025-10-24,105.73747253417969
2025-10-27,106.41419219970703
2025-10-28,106.46395874023438
2025-10-29,107.21033477783203
2025-10-30,106.36442565917969
2025-10-31,104.88162231445312
2025-11-03,105.06075286865234
2025-11-04,103.98595428466797
2025-11-06,103.41870880126953
2025-11-07,103.2992935180664
2025-11-10,102.0553207397461
2025-11-11,104.95127868652344
2025-11-12,105.40906524658203
2025-11-13,108.60357666015625
2025-11-14,109.31015014648438
2025-11-17,109.4892807006836
2025-11-18,108.43440246582031
2025-11-19,111.61896514892578
2025-11-20,111.45973205566406
2025-11-21,109.27034759521484
2025-11-24,108.69314575195312
2025-11-25,109.6783676147461
2025-11-26,111.27064514160156
2025-11-27,115.56980895996094
2025-11-28,115.74893951416016
2025-12-01,115.98778533935547
2025-12-02,118.6847152709961
2025-12-03,116.0076904296875
2025-12-04,116.99291229248047
2025-12-05,116.4853744506836
2025-12-08,114.74382019042969
2025-12-09,116.18682098388672
2025-12-10,115.7190933227539
2025-12-11,119.22210693359375
2025-12-12,120.71487426757812
2025-12-15,119.72964477539062
2025-12-16,118.99321746826172
2025-12-17,118.98326110839844
2025-12-18,116.58489227294922
2025-12-19,120.39642333984375
2025-12-22,120.52578735351562
2025-12-23,119.65998840332031
2025-12-24,118.95341491699219
2025-12-26,118.71456909179688
2025-12-29,119.06288146972656
2025-12-30,119.17234802246094
2025-12-31,119.36143493652344
2026-01-01,121.92898559570312
2026-01-02,121.45130920410156
2026-01-05,121.222412109375
2026-01-06,120.24713897705078
2026-01-07,118.77428436279297
2026-01-08,117.5402603149414
2026-01-09,115.0821762084961
2026-01-12,114.43531036376953
2026-01-13,114.37560272216797
2026-01-14,113.00226593017578
2026-01-15,113.00226593017578
2026-01-16,114.23628234863281
2026-01-19,111.78813934326172
2026-01-20,107.36956024169922
2026-01-21,109.14097595214844
2026-01-22,110.79296875
2026-01-23,107.87710571289062
2026-01-27,109.14097595214844
2026-01-28,110.8924789428711
2026-01-29,113.3306655883789
2026-01-30,112.35539245605469
2026-02-02,113.5396499633789
2026-02-03,120.73477935791016
2026-02-04,122.02851104736328
2026-02-05,120.4063720703125
2026-02-06,117.53031158447266
2026-02-09,123.80987548828125
2026-02-10,128.80564880371094
2026-02-11,129.54209899902344
2026-02-12,132.0996856689453
2026-02-13,130.6268310546875
2026-02-16,131.67176818847656
2026-02-17,132.02008056640625
2026-02-18,133.27398681640625
2026-02-19,129.25347900390625
2026-02-20,128.79571533203125
2026-02-23,130.18896484375
2026-02-24,130.92538452148438
2026-02-25,132.59727478027344
2026-02-26,134.65728759765625
2026-02-27,132.69679260253906
2026-03-02,128.0294189453125
2026-03-04,122.28724670410156
2026-03-05,125.73055267333984
2026-03-06,122.17778015136719
2026-03-09,117.410888671875
2026-03-10,122.814697265625
2026-03-11,120.80443572998047
2026-03-12,119.59032440185547
2026-03-13,113.27095031738281
2026-03-16,112.77336883544922
2026-03-17,115.2712631225586
2026-03-18,117.21185302734375
2026-03-19,111.21094512939453
2026-03-20,111.05170440673828
2026-03-23,106.0758285522461
2026-03-24,110.59392547607422
2026-03-25,112.58428192138672
2026-03-27,109.19017791748047
2026-03-30,104.89764404296875
2026-04-01,107.43324279785156
2026-04-02,106.62464141845703
2026-04-06,108.07212829589844
2026-04-07,108.25181579589844
2026-04-08,117.90503692626953
2026-04-09,116.69713592529297
2026-04-10,121.94800567626953
2026-04-13,118.9032974243164
2026-04-15,123.3355941772461
2026-04-16,122.60685729980469
2026-04-17,124.81302642822266
2026-04-20,122.9762191772461
2026-04-21,124.48359680175781
2026-04-22,131.53134155273438
2026-04-23,126.99922180175781
2026-04-24,125.48185729980469
2026-04-27,127.70799255371094
2026-04-28,125.00269317626953
2026-04-29,123.02613067626953
2026-04-30,120.99964904785156
2026-05-01,120.99964904785156
2026-05-04,120.00138854980469
2026-05-05,120.03133392333984
2026-05-06,127.18889617919922
2026-05-07,130.20364379882812
2026-05-08,131.80087280273438
2026-05-11,130.07388305664062
2026-05-12,124.04436492919922
2026-05-13,126.10078430175781
2026-05-14,125.89115142822266
2026-05-15,129.6945343017578
2026-05-18,128.5265655517578
2026-05-19,131.26182556152344
2026-05-20,131.9406280517578
2026-05-21,136.7622528076172
2026-05-22,135.94366455078125
2026-05-25,135.6741485595703
2026-05-26,135.5843048095703
2026-05-27,142.16287231445312
2026-05-28,142.16287231445312
2026-05-29,145.48709106445312
2026-06-01,141.5239715576172
2026-06-02,144.63856506347656
2026-06-03,145.35731506347656
2026-06-04,144.0595703125
2026-06-05,143.3108673095703
2026-06-08,138.7687530517578
2026-06-09,143.80999755859375
2026-06-10,141.9632110595703
2026-06-11,140.4957733154297
2026-06-12,143.15113830566406
2026-06-15,147.86294555664062
2026-06-16,147.34385681152344
2026-06-17,144.84820556640625
2026-06-18,144.4289093017578
2026-06-19,145.2874298095703
2026-06-22,145.59689331054688
2026-06-23,143.36077880859375
2026-06-24,144.3291015625
2026-06-25,151.4467315673828
2026-06-26,151.4467315673828
2026-06-29,150.29872131347656
2026-06-30,147.85296630859375
2026-07-01,147.25401306152344
2026-07-02,147.33387756347656
2026-07-03,146.04611206054688
2026-07-06,145.0778045654297
2026-07-07,143.12118530273438
2026-07-08,140.40591430664062
2026-07-09,142.55218505859375
2026-07-10,142.94151306152344
2026-07-13,143.80999755859375
2026-07-14,142.05999755859375
2026-07-15,142.11000061035156
2026-07-16,143.64999389648438
2026-07-17,144.1699981689453
2026-07-20,143.25
2026-07-21,145.22000122070312
2026-07-22,143.60000610351562
2026-07-23,145.57000732421875
2026-07-24,145.5500030517578
2026-07-27,148.97000122070312
2026-07-28,147.86000061035156
2026-07-29,146.0
2026-07-30,146.72000122070312
2026-07-31,150.75
2026-08-03,155.00999450683594
2026-08-04,151.0
2026-08-05,154.35000610351562
2026-08-06,155.0
2026-08-07,168.5
2026-08-10,167.99000549316406
2026-08-11,169.25999450683594
2026-08-12,169.5
2026-08-13,167.39999389648438
2026-08-14,168.3000030517578
2026-08-17,168.05999755859375
2026-08-18,170.39999389648438
2026-08-19,170.2899932861328
2026-08-20,169.5800018310547
2026-08-21,169.3800048828125
2026-08-24,169.0
2026-08-25,166.4499969482422
2026-08-26,165.0
2026-08-27,166.0
2026-08-28,165.60000610351562
2026-08-31,170.67999267578125
2026-09-01,165.60000610351562
2026-09-02,163.3000030517578
2026-09-03,162.0
2026-09-04,160.6999969482422
2026-09-07,162.0
2026-09-08,163.85000610351562
2026-09-09,163.6999969482422
2026-09-10,163.1999969482422
2026-09-11,164.4499969482422
2026-09-14,164.4499969482422
2026-09-15,158.14999389648438
2026-09-16,158.27000427246094
2026-09-17,161.8699951171875
2026-09-18,162.57000732421875
2026-09-21,163.08999633789062
