Date,BANKBARODA
2025-01-28,207.6557159423828
2025-01-29,208.4329071044922
2025-01-30,208.24563598632812
2025-01-31,199.81805419921875
2025-02-01,197.43023681640625
2025-02-03,194.7615203857422
2025-02-04,199.34986877441406
2025-02-05,206.02639770507812
2025-02-06,205.73609924316406
2025-02-07,202.5617218017578
2025-02-10,201.54103088378906
2025-02-11,197.37405395507812
2025-02-12,199.02210998535156
2025-02-13,197.39279174804688
2025-02-14,192.11151123046875
2025-02-17,193.79702758789062
2025-02-18,192.9823455810547
2025-02-19,195.60426330566406
2025-02-20,199.9866180419922
2025-02-21,196.89649963378906
2025-02-24,195.36080932617188
2025-02-25,191.74630737304688
2025-02-27,190.25743103027344
2025-02-28,184.5360565185547
2025-03-03,183.44981384277344
2025-03-04,183.45916748046875
2025-03-05,192.16769409179688
2025-03-06,193.9842987060547
2025-03-07,192.80442810058594
2025-03-10,191.05337524414062
2025-03-11,189.67686462402344
2025-03-12,189.52703857421875
2025-03-13,192.4486083984375
2025-03-17,192.6546173095703
2025-03-18,192.6546173095703
2025-03-19,200.16452026367188
2025-03-20,201.934326171875
2025-03-21,202.9175262451172
2025-03-24,210.193359375
2025-03-25,208.8824005126953
2025-03-26,206.32601928710938
2025-03-27,216.28929138183594
2025-03-28,213.99513244628906
2025-04-01,214.0419464111328
2025-04-02,216.79495239257812
2025-04-03,221.7204132080078
2025-04-04,219.41688537597656
2025-04-07,214.7723388671875
2025-04-08,220.8402099609375
2025-04-09,215.56829833984375
2025-04-11,217.71263122558594
2025-04-15,220.00680541992188
2025-04-16,225.47537231445312
2025-04-17,227.3668975830078
2025-04-21,233.55648803710938
2025-04-22,236.39378356933594
2025-04-23,235.47610473632812
2025-04-24,235.98175048828125
2025-04-25,231.09375
2025-04-28,236.48741149902344
2025-04-29,237.1148223876953
2025-04-30,234.0340576171875
2025-05-02,231.84288024902344
2025-05-05,233.28494262695312
2025-05-06,209.66896057128906
2025-05-07,210.221435546875
2025-05-08,203.4512939453125
2025-05-09,206.09193420410156
2025-05-12,212.4219970703125
2025-05-13,217.9467315673828
2025-05-14,218.71458435058594
2025-05-15,219.4730682373047
2025-05-16,221.8515167236328
2025-05-19,224.71688842773438
2025-05-20,221.39266967773438
2025-05-21,225.95294189453125
2025-05-22,225.88739013671875
2025-05-23,227.582275390625
2025-05-26,226.15895080566406
2025-05-27,226.1495819091797
2025-05-28,227.57290649414062
2025-05-29,227.76956176757812
2025-05-30,233.67822265625
2025-06-02,238.56622314453125
2025-06-03,237.52682495117188
2025-06-04,238.41641235351562
2025-06-05,234.69891357421875
2025-06-06,238.46701049804688
2025-06-09,240.24937438964844
2025-06-10,239.19351196289062
2025-06-11,234.989501953125
2025-06-12,233.11996459960938
2025-06-13,231.72508239746094
2025-06-16,233.0812225341797
2025-06-17,230.58204650878906
2025-06-18,229.09999084472656
2025-06-19,224.40194702148438
2025-06-20,226.8139190673828
2025-06-23,226.52333068847656
2025-06-24,230.36895751953125
2025-06-25,231.57009887695312
2025-06-26,231.84132385253906
2025-06-27,233.76898193359375
2025-06-30,240.98556518554688
2025-07-01,239.78440856933594
2025-07-02,235.43508911132812
2025-07-03,234.72796630859375
2025-07-04,233.2362060546875
2025-07-07,233.53648376464844
2025-07-08,232.24815368652344
2025-07-09,233.5752410888672
2025-07-10,231.3569793701172
2025-07-11,230.0008544921875
2025-07-14,233.371826171875
2025-07-15,236.66529846191406
2025-07-16,241.2761688232422
2025-07-17,238.79637145996094
2025-07-18,237.0430908203125
2025-07-21,235.76443481445312
2025-07-22,231.9769287109375
2025-07-23,235.4544677734375
2025-07-24,239.12571716308594
2025-07-25,235.8225555419922
2025-07-28,232.8099822998047
2025-07-29,234.66983032226562
2025-07-30,232.16098022460938
2025-07-31,230.41737365722656
2025-08-01,227.7632293701172
2025-08-04,233.61398315429688
2025-08-05,233.1102752685547
2025-08-06,234.17581176757812
2025-08-07,234.46641540527344
2025-08-08,231.72508239746094
2025-08-11,236.32626342773438
2025-08-12,235.46414184570312
2025-08-13,234.2339324951172
2025-08-14,235.1638641357422
2025-08-18,235.1638641357422
2025-08-19,239.3097686767578
2025-08-20,237.207763671875
2025-08-21,235.73538208007812
2025-08-22,232.70343017578125
2025-08-25,233.5268096923828
2025-08-26,227.77291870117188
2025-08-28,225.9324493408203
2025-08-29,225.53529357910156
2025-09-01,227.07546997070312
2025-09-02,229.25497436523438
2025-09-03,230.9501495361328
2025-09-04,226.61050415039062
2025-09-05,226.92047119140625
2025-09-08,227.28857421875
2025-09-09,227.14328002929688
2025-09-10,230.55299377441406
2025-09-11,230.8048553466797
2025-09-12,230.0395965576172
2025-09-15,231.56040954589844
2025-09-16,233.04248046875
2025-09-17,238.1861114501953
2025-09-18,241.15023803710938
2025-09-19,244.1821746826172
2025-09-22,243.27162170410156
2025-09-23,245.296142578125
2025-09-24,246.40042114257812
2025-09-25,244.89898681640625
2025-09-26,240.6658935546875
2025-09-29,246.03233337402344
2025-09-30,250.43978881835938
2025-10-01,251.46656799316406
2025-10-03,255.68028259277344
2025-10-06,258.24725341796875
2025-10-07,253.6460723876953
2025-10-08,253.6945037841797
2025-10-09,255.87400817871094
2025-10-10,258.5863037109375
2025-10-13,259.70025634765625
2025-10-14,255.68028259277344
2025-10-15,259.9908447265625
2025-10-16,257.81134033203125
2025-10-17,256.2130432128906
2025-10-20,262.9453125
2025-10-21,261.7344665527344
2025-10-23,258.537841796875
2025-10-24,257.85980224609375
2025-10-27,265.07635498046875
2025-10-28,268.2729797363281
2025-10-29,265.9966125488281
2025-10-30,264.2045593261719
2025-10-31,269.67755126953125
2025-11-03,282.0765380859375
2025-11-04,279.0736389160156
2025-11-06,277.37847900390625
2025-11-07,279.9938659667969
2025-11-10,278.6861877441406
2025-11-11,276.8941345214844
2025-11-12,276.0707702636719
2025-11-13,274.3755798339844
2025-11-14,277.76593017578125
2025-11-17,278.9283447265625
2025-11-18,279.4126892089844
2025-11-19,284.1107177734375
2025-11-20,279.21893310546875
2025-11-21,275.2474060058594
2025-11-24,273.06787109375
2025-11-25,278.2502746582031
2025-11-26,279.3642272949219
2025-11-27,278.8799133300781
2025-11-28,280.7203674316406
2025-12-01,286.29022216796875
2025-12-02,287.5979309082031
2025-12-03,278.00811767578125
2025-12-04,279.1705322265625
2025-12-05,283.4326477050781
2025-12-08,276.2645263671875
2025-12-09,280.7688293457031
2025-12-10,277.1363220214844
2025-12-11,276.0707702636719
2025-12-12,275.53802490234375
2025-12-15,276.1676330566406
2025-12-16,273.9881286621094
2025-12-17,278.5893249511719
2025-12-18,279.0736389160156
2025-12-19,282.8998718261719
2025-12-22,284.7887878417969
2025-12-23,283.3357849121094
2025-12-24,281.4468688964844
2025-12-26,279.1705322265625
2025-12-29,278.5893249511719
2025-12-30,283.82012939453125
2025-12-31,286.6292419433594
2026-01-01,291.3273010253906
2026-01-02,295.4925842285156
2026-01-05,297.2362060546875
2026-01-06,295.4925842285156
2026-01-07,298.5923156738281
2026-01-08,290.1648864746094
2026-01-09,291.2304382324219
2026-01-12,292.7319030761719
2026-01-13,292.3928527832031
2026-01-14,298.0595703125
2026-01-15,298.0595703125
2026-01-16,298.5923156738281
2026-01-19,297.52679443359375
2026-01-20,292.5865783691406
2026-01-21,289.6805725097656
2026-01-22,295.7347412109375
2026-01-23,286.8714294433594
2026-01-27,292.53814697265625
2026-01-28,296.6065673828125
2026-01-29,292.97406005859375
2026-01-30,290.01959228515625
2026-02-02,268.9026184082031
2026-02-03,276.4582214355469
2026-02-04,281.73748779296875
2026-02-05,281.35003662109375
2026-02-06,280.1391906738281
2026-02-09,281.4953308105469
2026-02-10,281.2531433105469
2026-02-11,282.0765380859375
2026-02-12,280.7688293457031
2026-02-13,278.44403076171875
2026-02-16,283.38421630859375
2026-02-17,293.7489929199219
2026-02-18,295.5894470214844
2026-02-19,294.9114074707031
2026-02-20,299.36724853515625
2026-02-23,303.5325622558594
2026-02-24,303.2903747558594
2026-02-25,305.9542236328125
2026-02-26,314.2847900390625
2026-02-27,311.86309814453125
2026-03-02,305.3245849609375
2026-03-04,289.9227294921875
2026-03-05,292.3928527832031
2026-03-06,286.09649658203125
2026-03-09,279.02520751953125
2026-03-10,285.1762390136719
2026-03-11,280.23602294921875
2026-03-12,280.1391906738281
2026-03-13,272.2445068359375
2026-03-16,271.1789855957031
2026-03-17,274.3755798339844
2026-03-18,274.2787170410156
2026-03-19,264.05926513671875
2026-03-20,271.1789855957031
2026-03-23,257.5691833496094
2026-03-24,262.0250549316406
2026-03-25,264.1561584472656
2026-03-27,252.14462280273438
2026-03-30,239.84254455566406
2026-04-01,244.1337432861328
2026-04-02,241.74111938476562
2026-04-06,251.62156677246094
2026-04-07,250.01356506347656
2026-04-08,267.3333740234375
2026-04-09,265.64788818359375
2026-04-10,267.53680419921875
2026-04-13,267.0815124511719
2026-04-15,270.3265686035156
2026-04-16,270.63653564453125
2026-04-17,271.65362548828125
2026-04-20,272.2057800292969
2026-04-21,275.1505126953125
2026-04-22,273.9106140136719
2026-04-23,267.6820983886719
2026-04-24,265.54132080078125
2026-04-27,265.40570068359375
2026-04-28,259.4386901855469
2026-04-29,259.8455505371094
2026-04-30,255.20562744140625
2026-05-01,255.20562744140625
2026-05-04,256.79425048828125
2026-05-05,255.1475067138672
2026-05-06,261.8313293457031
2026-05-07,261.8797607421875
2026-05-08,255.6318359375
2026-05-11,257.6660461425781
2026-05-12,251.80560302734375
2026-05-13,253.45233154296875
2026-05-14,259.4096374511719
2026-05-15,253.2101593017578
2026-05-18,251.90245056152344
2026-05-19,252.43524169921875
2026-05-20,255.2928009033203
2026-05-21,254.85691833496094
2026-05-22,257.0848388671875
2026-05-25,263.7202453613281
2026-05-26,262.073486328125
2026-05-27,262.4609680175781
2026-05-28,262.4609680175781
2026-05-29,260.08770751953125
2026-06-01,256.0677490234375
2026-06-02,257.4722900390625
2026-06-03,260.4267578125
2026-06-04,262.79998779296875
2026-06-05,263.70001220703125
2026-06-08,259.25
2026-06-09,273.75
2026-06-10,269.29998779296875
2026-06-11,267.6000061035156
2026-06-12,274.75
2026-06-15,276.04998779296875
2026-06-16,275.3500061035156
2026-06-17,281.8500061035156
2026-06-18,283.0
2026-06-19,281.04998779296875
2026-06-22,286.04998779296875
2026-06-23,277.79998779296875
2026-06-24,279.8999938964844
2026-06-25,279.1499938964844
2026-06-26,279.1499938964844
2026-06-29,272.79998779296875
2026-06-30,272.3999938964844
2026-07-01,271.6499938964844
2026-07-02,260.25
2026-07-03,252.1999969482422
2026-07-06,249.9499969482422
2026-07-07,247.85000610351562
2026-07-08,240.4499969482422
2026-07-09,244.60000610351562
2026-07-10,250.9499969482422
2026-07-13,250.64999389648438
2026-07-14,246.60000610351562
2026-07-15,248.14999389648438
2026-07-16,248.3000030517578
2026-07-17,246.8000030517578
2026-07-20,254.85000610351562
2026-07-21,247.6999969482422
2026-07-22,245.75
2026-07-23,243.14999389648438
2026-07-24,246.4499969482422
2026-07-27,244.0
2026-07-28,239.1999969482422
2026-07-29,243.35000610351562
2026-07-30,241.64999389648438
2026-07-31,242.60000610351562
2026-08-03,247.25
2026-08-04,245.0
2026-08-05,245.60000610351562
2026-08-06,251.0
2026-08-07,250.6999969482422
2026-08-10,247.80999755859375
2026-08-11,246.1999969482422
2026-08-12,251.0
2026-08-13,248.0
2026-08-14,248.22000122070312
2026-08-17,246.5500030517578
2026-08-18,244.0
2026-08-19,245.0
2026-08-20,244.5
2026-08-21,247.0
2026-08-24,241.5
2026-08-25,241.0
2026-08-26,242.5
2026-08-27,241.0
2026-08-28,241.89999389648438
2026-08-31,238.60000610351562
2026-09-01,237.6999969482422
2026-09-02,241.1999969482422
2026-09-03,240.44000244140625
2026-09-04,239.0
2026-09-07,237.0
2026-09-08,236.60000610351562
2026-09-09,234.10000610351562
2026-09-10,237.6199951171875
2026-09-11,238.1300048828125
2026-09-14,238.1300048828125
2026-09-15,232.6999969482422
2026-09-16,234.97999572753906
2026-09-18,234.94000244140625
2026-09-21,234.19000244140625
