Date,PNB
2025-01-27,90.19757843017578
2025-01-28,94.23006439208984
2025-01-29,92.33186340332031
2025-01-30,91.1513900756836
2025-01-31,95.57108306884766
2025-02-01,93.82398986816406
2025-02-03,92.85127258300781
2025-02-04,93.54067993164062
2025-02-05,94.6833724975586
2025-02-06,94.17340850830078
2025-02-07,93.7484359741211
2025-02-10,92.84182739257812
2025-02-11,89.9237060546875
2025-02-12,90.34867095947266
2025-02-13,89.37596893310547
2025-02-14,87.118896484375
2025-02-17,87.9971694946289
2025-02-18,86.75059509277344
2025-02-19,87.6949691772461
2025-02-20,90.32978820800781
2025-02-21,89.00765228271484
2025-02-24,88.76211547851562
2025-02-25,87.94051361083984
2025-02-27,86.84502410888672
2025-02-28,82.52922058105469
2025-03-03,82.4347915649414
2025-03-04,82.24590301513672
2025-03-05,84.7485122680664
2025-03-06,85.9289779663086
2025-03-07,86.09896850585938
2025-03-10,83.67192077636719
2025-03-11,83.26583099365234
2025-03-12,82.06647491455078
2025-03-13,82.34978485107422
2025-03-17,82.60477447509766
2025-03-18,82.60477447509766
2025-03-19,85.95731353759766
2025-03-20,86.22174835205078
2025-03-21,87.95939636230469
2025-03-24,90.5942153930664
2025-03-25,88.59213256835938
2025-03-26,87.6949691772461
2025-03-27,91.04751586914062
2025-03-28,90.7830810546875
2025-04-01,90.88697052001953
2025-04-02,91.92578125
2025-04-03,93.49345397949219
2025-04-04,91.23639678955078
2025-04-07,89.64038848876953
2025-04-08,91.51970672607422
2025-04-09,90.43367004394531
2025-04-11,90.73587036132812
2025-04-15,91.21749877929688
2025-04-16,93.3329086303711
2025-04-17,93.96564483642578
2025-04-21,96.60990905761719
2025-04-22,97.62982940673828
2025-04-23,97.28041076660156
2025-04-24,96.9876480102539
2025-04-25,93.76732635498047
2025-04-28,96.48712921142578
2025-04-29,96.92154693603516
2025-04-30,94.63614654541016
2025-05-02,93.96564483642578
2025-05-05,93.87120056152344
2025-05-06,89.21541595458984
2025-05-07,89.00765228271484
2025-05-08,86.27840423583984
2025-05-09,86.8544692993164
2025-05-12,90.45256042480469
2025-05-13,92.24687957763672
2025-05-14,92.43574523925781
2025-05-15,92.85127258300781
2025-05-16,93.40846252441406
2025-05-19,95.2972183227539
2025-05-20,94.90057373046875
2025-05-21,96.23214721679688
2025-05-22,94.7872543334961
2025-05-23,94.79669189453125
2025-05-26,95.34443664550781
2025-05-27,96.34547424316406
2025-05-28,96.6004638671875
2025-05-29,96.61934661865234
2025-05-30,99.93411254882812
2025-06-02,102.4272689819336
2025-06-03,103.35276794433594
2025-06-04,103.44719696044922
2025-06-05,102.95612335205078
2025-06-06,104.05160522460938
2025-06-09,105.95924377441406
2025-06-10,105.55316162109375
2025-06-11,104.16493225097656
2025-06-12,102.0117416381836
2025-06-13,100.68017578125
2025-06-16,100.85015869140625
2025-06-17,99.99077606201172
2025-06-18,99.61302947998047
2025-06-19,97.25208282470703
2025-06-20,100.1284408569336
2025-06-23,100.97386169433594
2025-06-24,102.24684143066406
2025-06-25,102.94649505615234
2025-06-26,103.24773406982422
2025-06-27,103.33518981933594
2025-06-30,107.37764739990234
2025-07-01,109.8750228881836
2025-07-02,110.63298797607422
2025-07-03,107.11528015136719
2025-07-04,107.71775817871094
2025-07-07,109.33085632324219
2025-07-08,108.84497833251953
2025-07-09,107.86351776123047
2025-07-10,106.65856170654297
2025-07-11,107.09584045410156
2025-07-14,107.5914306640625
2025-07-15,109.0684814453125
2025-07-16,111.72134399414062
2025-07-17,110.5746841430664
2025-07-18,110.14710998535156
2025-07-21,109.41830444335938
2025-07-22,106.24070739746094
2025-07-23,106.81403350830078
2025-07-24,107.54283905029297
2025-07-25,105.3467025756836
2025-07-28,103.77247619628906
2025-07-29,106.20183563232422
2025-07-30,105.04546356201172
2025-07-31,102.4023208618164
2025-08-01,100.26448822021484
2025-08-04,101.70266723632812
2025-08-05,100.73092651367188
2025-08-06,100.8961181640625
2025-08-07,101.73181915283203
2025-08-08,101.01272583007812
2025-08-11,103.529541015625
2025-08-12,103.63643646240234
2025-08-13,103.62671661376953
2025-08-14,103.27688598632812
2025-08-18,103.75303649902344
2025-08-19,104.85111236572266
2025-08-20,104.08343505859375
2025-08-21,104.13202667236328
2025-08-22,102.31486511230469
2025-08-25,102.24684143066406
2025-08-26,99.8660659790039
2025-08-28,98.58336639404297
2025-08-29,98.02947235107422
2025-09-01,99.3996353149414
2025-09-02,99.95352935791016
2025-09-03,101.35283660888672
2025-09-04,100.4977035522461
2025-09-05,100.81837463378906
2025-09-08,101.265380859375
2025-09-09,101.33340454101562
2025-09-10,103.25745391845703
2025-09-11,104.71507263183594
2025-09-12,104.27777862548828
2025-09-15,105.44387817382812
2025-09-16,105.3758544921875
2025-09-17,108.80610656738281
2025-09-18,108.69921875
2025-09-19,110.0985336303711
2025-09-22,109.84587860107422
2025-09-23,110.224853515625
2025-09-24,107.87323760986328
2025-09-25,108.2522201538086
2025-09-26,104.74422454833984
2025-09-29,106.41561889648438
2025-09-30,109.64180755615234
2025-10-01,109.36972045898438
2025-10-03,111.13829803466797
2025-10-06,111.3034896850586
2025-10-07,110.94393920898438
2025-10-08,109.94304656982422
2025-10-09,111.07027435302734
2025-10-10,113.92719268798828
2025-10-13,113.6453857421875
2025-10-14,112.01285552978516
2025-10-15,113.11093139648438
2025-10-16,112.8291244506836
2025-10-17,110.48722076416016
2025-10-20,114.76289367675781
2025-10-21,114.34504699707031
2025-10-23,114.87950897216797
2025-10-24,113.63567352294922
2025-10-27,116.24966430664062
2025-10-28,117.707275390625
2025-10-29,117.6781234741211
2025-10-30,116.69666290283203
2025-10-31,119.41754913330078
2025-11-03,120.02973937988281
2025-11-04,119.76737213134766
2025-11-06,117.05621337890625
2025-11-07,118.92195892333984
2025-11-10,118.88308715820312
2025-11-11,118.57212829589844
2025-11-12,118.98997497558594
2025-11-13,117.64897155761719
2025-11-14,118.75675964355469
2025-11-17,119.5244369506836
2025-11-18,118.92195892333984
2025-11-19,121.52622985839844
2025-11-20,120.36013793945312
2025-11-21,118.91224670410156
2025-11-24,118.30976104736328
2025-11-25,119.57302856445312
2025-11-26,121.45820617675781
2025-11-27,121.39990234375
2025-11-28,120.9820556640625
2025-12-01,121.75945281982422
2025-12-02,121.80803680419922
2025-12-03,116.41486358642578
2025-12-04,116.1524887084961
2025-12-05,118.27088928222656
2025-12-08,112.72223663330078
2025-12-09,114.50052642822266
2025-12-10,113.8494644165039
2025-12-11,114.24787139892578
2025-12-12,114.48108673095703
2025-12-15,115.38481140136719
2025-12-16,113.72312927246094
2025-12-17,115.95814514160156
2025-12-18,115.54029083251953
2025-12-19,116.43429565429688
2025-12-22,117.88218688964844
2025-12-23,117.48377990722656
2025-12-24,117.51293182373047
2025-12-26,116.96875762939453
2025-12-29,117.13394927978516
2025-12-30,118.92195892333984
2025-12-31,120.08805084228516
2026-01-01,120.43788146972656
2026-01-02,121.80803680419922
2026-01-05,121.54566955566406
2026-01-06,121.92464447021484
2026-01-07,122.12870788574219
2026-01-08,119.33980560302734
2026-01-09,119.4272689819336
2026-01-12,119.67992401123047
2026-01-13,121.0014877319336
2026-01-14,125.04393768310547
2026-01-15,125.04393768310547
2026-01-16,128.61996459960938
2026-01-19,124.43174743652344
2026-01-20,122.2161636352539
2026-01-21,120.48646545410156
2026-01-22,121.62340545654297
2026-01-23,116.75497436523438
2026-01-27,119.47584533691406
2026-01-28,120.9820556640625
2026-01-29,121.71086120605469
2026-01-30,121.65255737304688
2026-02-02,118.57212829589844
2026-02-03,120.36013793945312
2026-02-04,120.15607452392578
2026-02-05,120.59335327148438
2026-02-06,119.37867736816406
2026-02-09,119.95201110839844
2026-02-10,119.48556518554688
2026-02-11,119.4369888305664
2026-02-12,117.54208374023438
2026-02-13,115.40425109863281
2026-02-16,117.16310119628906
2026-02-17,121.29301452636719
2026-02-18,124.54834747314453
2026-02-19,122.5368423461914
2026-02-20,125.92822265625
2026-02-23,126.58901977539062
2026-02-24,127.3275375366211
2026-02-25,126.85137939453125
2026-02-26,126.79307556152344
2026-02-27,125.782470703125
2026-03-02,122.4882583618164
2026-03-04,117.94049835205078
2026-03-05,118.74703979492188
2026-03-06,115.93870544433594
2026-03-09,111.81851196289062
2026-03-10,114.20899963378906
2026-03-11,112.5667495727539
2026-03-12,113.31500244140625
2026-03-13,108.54373168945312
2026-03-16,107.83436584472656
2026-03-17,108.83525848388672
2026-03-18,109.92361450195312
2026-03-19,106.39618682861328
2026-03-20,108.3785400390625
2026-03-23,102.56752014160156
2026-03-24,104.22920227050781
2026-03-25,106.95979309082031
2026-03-27,102.15937805175781
2026-03-30,97.71851348876953
2026-04-01,101.06131744384766
2026-04-02,101.52775573730469
2026-04-06,103.49066925048828
2026-04-07,101.62492370605469
2026-04-08,107.99956512451172
2026-04-09,106.49335479736328
2026-04-10,108.64091491699219
2026-04-13,107.60115051269531
2026-04-15,109.8847427368164
2026-04-16,110.35118103027344
2026-04-17,111.24518585205078
2026-04-20,110.52609252929688
2026-04-21,110.8856430053711
2026-04-22,111.42981719970703
2026-04-23,109.52519989013672
2026-04-24,109.89445495605469
2026-04-27,110.66213989257812
2026-04-28,108.24250030517578
2026-04-29,108.0384292602539
2026-04-30,106.26985931396484
2026-05-01,106.26985931396484
2026-05-04,105.60906982421875
2026-05-05,104.84139251708984
2026-05-06,107.06668853759766
2026-05-07,106.02692413330078
2026-05-08,104.20976257324219
2026-05-11,101.6637954711914
2026-05-12,99.87578582763672
2026-05-13,99.8660659790039
2026-05-14,101.6637954711914
2026-05-15,99.16641998291016
2026-05-18,96.67874908447266
2026-05-19,98.43760681152344
2026-05-20,99.33161163330078
2026-05-21,99.04008483886719
2026-05-22,99.7591781616211
2026-05-25,103.25745391845703
2026-05-26,102.91735076904297
2026-05-27,103.65586853027344
2026-05-28,103.65586853027344
2026-05-29,103.05339050292969
2026-06-01,100.84752655029297
2026-06-02,101.14876556396484
2026-06-03,102.81045532226562
2026-06-04,102.68412017822266
2026-06-05,103.83078002929688
2026-06-08,102.72299194335938
2026-06-09,106.55166625976562
2026-06-10,104.14173889160156
2026-06-11,103.16999816894531
2026-06-12,106.87999725341797
2026-06-15,107.95999908447266
2026-06-16,107.97000122070312
2026-06-17,108.87000274658203
2026-06-18,109.58000183105469
2026-06-19,108.7699966430664
2026-06-22,109.80000305175781
2026-06-23,107.43000030517578
2026-06-24,107.70999908447266
2026-06-25,107.87000274658203
2026-06-26,107.87000274658203
2026-06-29,106.95999908447266
2026-06-30,106.69000244140625
2026-07-01,107.54000091552734
2026-07-02,106.91000366210938
2026-07-03,105.3499984741211
2026-07-06,104.29000091552734
2026-07-07,103.79000091552734
2026-07-08,100.94999694824219
2026-07-09,103.44000244140625
2026-07-10,105.41000366210938
2026-07-13,106.33999633789062
2026-07-14,105.0
2026-07-15,105.70999908447266
2026-07-16,105.22000122070312
2026-07-17,105.7699966430664
2026-07-20,111.76000213623047
2026-07-21,112.08000183105469
2026-07-22,110.7300033569336
2026-07-23,110.1500015258789
2026-07-24,110.37999725341797
2026-07-27,111.62000274658203
2026-07-28,111.6500015258789
2026-07-29,111.08000183105469
2026-07-30,111.63999938964844
2026-07-31,112.70999908447266
2026-08-03,113.0
2026-08-04,113.98999786376953
2026-08-05,113.55000305175781
2026-08-06,114.30000305175781
2026-08-07,114.80999755859375
2026-08-10,113.5
2026-08-11,114.02999877929688
2026-08-12,118.9800033569336
2026-08-13,117.58999633789062
2026-08-14,118.0
2026-08-17,117.31999969482422
2026-08-18,116.5
2026-08-19,117.4800033569336
2026-08-20,118.0
2026-08-21,116.55000305175781
2026-08-24,115.86000061035156
2026-08-25,115.93000030517578
2026-08-26,116.69999694824219
2026-08-27,115.4000015258789
2026-08-28,115.4000015258789
2026-08-31,114.2300033569336
2026-09-01,115.22000122070312
2026-09-02,117.0
2026-09-03,116.31999969482422
2026-09-04,117.0
2026-09-07,115.5999984741211
2026-09-08,116.0
2026-09-09,115.61000061035156
2026-09-10,116.8499984741211
2026-09-11,116.75
2026-09-14,116.75
2026-09-15,114.69999694824219
2026-09-16,116.80000305175781
2026-09-17,116.47000122070312
2026-09-18,117.2699966430664
2026-09-21,118.0999984741211
