Date,KPIL
2024-11-21,1127.0400390625
2024-11-22,1104.547607421875
2024-11-25,1102.1358642578125
2024-11-26,1116.507568359375
2024-11-27,1134.6197509765625
2024-11-28,1125.36669921875
2024-11-29,1122.216796875
2024-12-02,1115.0802001953125
2024-12-03,1131.6666259765625
2024-12-04,1148.0068359375
2024-12-05,1229.6102294921875
2024-12-06,1251.364501953125
2024-12-09,1262.8321533203125
2024-12-10,1264.308837890625
2024-12-11,1291.1817626953125
2024-12-12,1262.586181640625
2024-12-13,1283.503662109375
2024-12-16,1302.5511474609375
2024-12-17,1318.4483642578125
2024-12-18,1293.790283203125
2024-12-19,1279.123291015625
2024-12-20,1255.9908447265625
2024-12-23,1252.1519775390625
2024-12-24,1240.0936279296875
2024-12-26,1267.1634521484375
2024-12-27,1294.1839599609375
2024-12-30,1255.7447509765625
2024-12-31,1276.9085693359375
2025-01-01,1293.101318359375
2025-01-02,1256.1385498046875
2025-01-03,1261.7987060546875
2025-01-06,1218.3885498046875
2025-01-07,1239.6014404296875
2025-01-08,1225.9188232421875
2025-01-09,1227.493896484375
2025-01-10,1184.8218994140625
2025-01-13,1153.027099609375
2025-01-14,1147.7115478515625
2025-01-15,1159.3763427734375
2025-01-16,1184.625
2025-01-17,1160.1636962890625
2025-01-20,1171.5821533203125
2025-01-21,1108.0911865234375
2025-01-22,1093.91650390625
2025-01-23,1088.7977294921875
2025-01-24,1038.595458984375
2025-01-27,1004.8812866210938
2025-01-28,1000.0579833984375
2025-01-29,1031.557373046875
2025-01-30,1011.6734008789062
2025-01-31,1042.090087890625
2025-02-01,1012.21484375
2025-02-03,983.9637451171875
2025-02-04,1003.4540405273438
2025-02-05,1024.0762939453125
2025-02-06,1035.002685546875
2025-02-07,1024.37158203125
2025-02-10,1019.4498901367188
2025-02-11,975.7935791015625
2025-02-12,950.00341796875
2025-02-13,966.8851318359375
2025-02-14,865.7916259765625
2025-02-17,908.8572387695312
2025-02-18,888.8256225585938
2025-02-19,926.0835571289062
2025-02-20,911.9580078125
2025-02-21,905.2151489257812
2025-02-24,913.3853149414062
2025-02-25,889.8099975585938
2025-02-27,886.9552612304688
2025-02-28,865.39794921875
2025-03-03,827.4016723632812
2025-03-04,830.74853515625
2025-03-05,884.3468017578125
2025-03-06,902.7050170898438
2025-03-07,916.6337280273438
2025-03-10,893.6981811523438
2025-03-11,861.7066040039062
2025-03-12,864.7088623046875
2025-03-13,843.2498779296875
2025-03-17,860.0331420898438
2025-03-18,860.0331420898438
2025-03-19,910.0877075195312
2025-03-20,924.3117065429688
2025-03-21,958.3212280273438
2025-03-24,965.0641479492188
2025-03-25,1000.9931030273438
2025-03-26,993.0198364257812
2025-03-27,967.5249633789062
2025-03-28,959.25634765625
2025-04-01,967.8203125
2025-04-02,955.9095458984375
2025-04-03,944.8355102539062
2025-04-04,916.9290161132812
2025-04-07,855.1605834960938
2025-04-08,863.1338500976562
2025-04-09,873.7156372070312
2025-04-11,882.2796020507812
2025-04-15,924.2132568359375
2025-04-16,917.3228149414062
2025-04-17,919.635986328125
2025-04-21,995.4807739257812
2025-04-22,980.5677490234375
2025-04-23,973.2342529296875
2025-04-24,973.67724609375
2025-04-25,930.2178344726562
2025-04-28,932.7279663085938
2025-04-29,951.47998046875
2025-04-30,956.8938598632812
2025-05-02,950.1018676757812
2025-05-05,948.8714599609375
2025-05-06,908.0697631835938
2025-05-07,958.2228393554688
2025-05-08,932.088134765625
2025-05-09,905.2151489257812
2025-05-12,963.9812622070312
2025-05-13,987.802734375
2025-05-14,1003.40478515625
2025-05-15,1044.7969970703125
2025-05-16,1076.6903076171875
2025-05-19,1098.8382568359375
2025-05-20,1095.0484619140625
2025-05-21,1069.0615234375
2025-05-22,1086.730712890625
2025-05-23,1089.1915283203125
2025-05-26,1100.265625
2025-05-27,1099.28125
2025-05-28,1109.0263671875
2025-05-29,1099.47802734375
2025-05-30,1120.9371337890625
2025-06-02,1132.5032958984375
2025-06-03,1160.1636962890625
2025-06-04,1151.599853515625
2025-06-05,1131.814208984375
2025-06-06,1131.814208984375
2025-06-09,1169.02294921875
2025-06-10,1151.107666015625
2025-06-11,1160.557373046875
2025-06-12,1147.9576416015625
2025-06-13,1142.9375
2025-06-16,1157.210693359375
2025-06-17,1184.772705078125
2025-06-18,1182.41015625
2025-06-19,1173.5509033203125
2025-06-20,1142.051513671875
2025-06-23,1179.5511474609375
2025-06-24,1171.317138671875
2025-06-25,1220.225341796875
2025-06-26,1216.2572021484375
2025-06-27,1217.249267578125
2025-06-30,1217.4476318359375
2025-07-01,1193.2415771484375
2025-07-02,1186.3963623046875
2025-07-03,1188.4796142578125
2025-07-04,1183.4202880859375
2025-07-07,1169.630615234375
2025-07-08,1180.0472412109375
2025-07-09,1190.761474609375
2025-07-10,1189.6700439453125
2025-07-11,1182.229736328125
2025-07-14,1189.2733154296875
2025-07-15,1206.2374267578125
2025-07-16,1187.7852783203125
2025-07-17,1180.7415771484375
2025-07-18,1186.49560546875
2025-07-21,1175.7813720703125
2025-07-22,1176.5750732421875
2025-07-23,1188.2813720703125
2025-07-24,1185.106689453125
2025-07-25,1142.84521484375
2025-07-28,1130.6429443359375
2025-07-29,1123.4010009765625
2025-07-30,1114.968505859375
2025-07-31,1138.2818603515625
2025-08-01,1112.2899169921875
2025-08-04,1115.8614501953125
2025-08-05,1121.9129638671875
2025-08-06,1106.9329833984375
2025-08-07,1104.0560302734375
2025-08-08,1174.194091796875
2025-08-11,1227.96337890625
2025-08-12,1218.6380615234375
2025-08-13,1223.598388671875
2025-08-14,1222.3087158203125
2025-08-18,1263.1812744140625
2025-08-19,1264.66943359375
2025-08-20,1268.042236328125
2025-08-21,1284.9072265625
2025-08-22,1289.768310546875
2025-08-25,1277.9627685546875
2025-08-26,1253.1614990234375
2025-08-28,1259.213134765625
2025-08-29,1239.0743408203125
2025-09-01,1229.947509765625
2025-09-02,1213.7769775390625
2025-09-03,1262.2884521484375
2025-09-04,1251.3758544921875
2025-09-05,1254.2528076171875
2025-09-08,1253.3599853515625
2025-09-09,1260.502685546875
2025-09-10,1249.9869384765625
2025-09-11,1282.62548828125
2025-09-12,1283.5184326171875
2025-09-15,1290.8594970703125
2025-09-16,1273.7962646484375
2025-09-17,1261.097900390625
2025-09-18,1256.1376953125
2025-09-19,1258.9154052734375
2025-09-22,1232.824462890625
2025-09-23,1241.455322265625
2025-09-24,1250.97900390625
2025-09-25,1245.1258544921875
2025-09-26,1231.4356689453125
2025-09-29,1217.0509033203125
2025-09-30,1244.828369140625
2025-10-01,1234.4117431640625
2025-10-03,1238.9752197265625
2025-10-06,1242.1497802734375
2025-10-07,1262.685302734375
2025-10-08,1234.510986328125
2025-10-09,1243.7369384765625
2025-10-10,1239.8680419921875
2025-10-13,1248.994873046875
2025-10-14,1262.2884521484375
2025-10-15,1242.84423828125
2025-10-16,1268.8359375
2025-10-17,1259.60986328125
2025-10-20,1252.5662841796875
2025-10-21,1258.5185546875
2025-10-23,1251.6734619140625
2025-10-24,1240.860107421875
2025-10-27,1224.193603515625
2025-10-28,1259.213134765625
2025-10-29,1248.7965087890625
2025-10-30,1252.367919921875
2025-10-31,1246.4156494140625
2025-11-03,1263.1812744140625
2025-11-04,1304.0538330078125
2025-11-06,1294.0341796875
2025-11-07,1285.6016845703125
2025-11-10,1265.85986328125
2025-11-11,1242.744873046875
2025-11-12,1253.1614990234375
2025-11-13,1230.34423828125
2025-11-14,1243.240966796875
2025-11-17,1241.5545654296875
2025-11-18,1204.0548095703125
2025-11-19,1223.697509765625
2025-11-20,1220.9197998046875
2025-11-21,1219.630126953125
2025-11-24,1190.06689453125
2025-11-25,1216.654052734375
2025-11-26,1215.26513671875
2025-11-27,1199.19384765625
2025-11-28,1190.1661376953125
2025-12-01,1171.8131103515625
2025-12-02,1180.0472412109375
2025-12-03,1176.376708984375
2025-12-04,1159.908447265625
2025-12-05,1156.1387939453125
2025-12-08,1145.2261962890625
2025-12-09,1163.5792236328125
2025-12-10,1159.6109619140625
2025-12-11,1159.6109619140625
2025-12-12,1163.3807373046875
2025-12-15,1167.0513916015625
2025-12-16,1148.4998779296875
2025-12-17,1151.674560546875
2025-12-18,1111.2978515625
2025-12-19,1142.051513671875
2025-12-22,1157.22998046875
2025-12-23,1163.5792236328125
2025-12-24,1190.761474609375
2025-12-26,1186.5947265625
2025-12-29,1185.30517578125
2025-12-30,1153.5594482421875
2025-12-31,1192.8447265625
2026-01-01,1192.646240234375
2026-01-02,1187.289306640625
2026-01-05,1189.9677734375
2026-01-06,1185.0074462890625
2026-01-07,1164.3726806640625
2026-01-08,1127.567626953125
2026-01-09,1106.7344970703125
2026-01-12,1111.8931884765625
2026-01-13,1118.73828125
2026-01-14,1127.76611328125
2026-01-16,1139.96826171875
2026-01-19,1109.214599609375
2026-01-20,1092.0521240234375
2026-01-21,1065.8619384765625
2026-01-22,1096.0203857421875
2026-01-23,1098.99658203125
2026-01-27,1085.4052734375
2026-01-28,1108.1234130859375
2026-01-29,1097.012451171875
2026-01-30,1134.9088134765625
2026-02-02,1118.341552734375
2026-02-03,1118.341552734375
2026-02-04,1116.5557861328125
2026-02-05,1098.798095703125
2026-02-06,1082.627685546875
2026-02-09,1112.9844970703125
2026-02-10,1129.0556640625
2026-02-11,1127.567626953125
2026-02-12,1093.1434326171875
2026-02-13,1088.18310546875
2026-02-16,1091.456787109375
2026-02-17,1112.587646484375
2026-02-18,1111.8931884765625
2026-02-19,1097.607666015625
2026-02-20,1126.5755615234375
2026-02-23,1177.567138671875
2026-02-24,1195.8209228515625
2026-02-25,1204.2532958984375
2026-02-26,1186.8924560546875
2026-02-27,1230.2451171875
2026-03-02,1167.6466064453125
2026-03-04,1113.5797119140625
2026-03-05,1122.21044921875
2026-03-06,1124.8890380859375
2026-03-09,1082.3299560546875
2026-03-10,1111.19873046875
2026-03-11,1132.2303466796875
2026-03-12,1137.984130859375
2026-03-13,1093.2425537109375
2026-03-16,1079.4530029296875
2026-03-17,1045.5247802734375
2026-03-18,1060.0087890625
2026-03-19,1059.115966796875
2026-03-20,1062.4888916015625
2026-03-23,1010.00927734375
2026-03-24,1043.4415283203125
2026-03-25,1101.178955078125
2026-03-27,1065.16748046875
2026-03-30,1049.1954345703125
2026-04-01,1087.7862548828125
2026-04-02,1097.3099365234375
2026-04-06,1075.583984375
2026-04-07,1083.7188720703125
2026-04-08,1123.7978515625
2026-04-09,1133.916748046875
2026-04-10,1173.896484375
2026-04-13,1161.5950927734375
2026-04-15,1202.368408203125
2026-04-16,1194.332763671875
2026-04-17,1221.911865234375
2026-04-20,1231.634033203125
2026-04-21,1239.173583984375
2026-04-22,1255.9393310546875
2026-04-23,1253.9552001953125
2026-04-24,1230.9395751953125
2026-04-27,1251.57421875
2026-04-28,1244.2330322265625
2026-04-29,1254.2528076171875
2026-04-30,1240.3641357421875
2026-05-01,1240.3641357421875
2026-05-04,1281.43505859375
2026-05-05,1250.5821533203125
2026-05-06,1270.125732421875
2026-05-07,1287.5858154296875
2026-05-08,1265.5621337890625
2026-05-11,1252.0703125
2026-05-12,1222.8046875
2026-05-13,1219.2332763671875
2026-05-14,1216.8524169921875
2026-05-15,1247.6060791015625
2026-05-18,1228.7569580078125
2026-05-19,1241.5545654296875
2026-05-20,1233.5189208984375
2026-05-21,1266.653564453125
2026-05-22,1257.4273681640625
2026-05-25,1262.8836669921875
2026-05-26,1286.7921142578125
2026-05-27,1264.2725830078125
2026-05-28,1264.2725830078125
2026-05-29,1294.62939453125
2026-06-01,1291.454833984375
2026-06-02,1280.542236328125
2026-06-03,1277.5660400390625
2026-06-04,1280.93896484375
2026-06-05,1280.0462646484375
2026-06-08,1256.8321533203125
2026-06-09,1296.117431640625
2026-06-10,1263.1812744140625
2026-06-11,1242.645751953125
2026-06-12,1291.25634765625
2026-06-15,1293.5380859375
2026-06-16,1354.846923828125
2026-06-17,1358.41845703125
2026-06-18,1357.029541015625
2026-06-19,1387.584716796875
2026-06-22,1428.2589111328125
2026-06-23,1428.15966796875
2026-06-24,1387.088623046875
2026-06-25,1373.199951171875
2026-06-26,1373.199951171875
2026-06-29,1346.0999755859375
2026-06-30,1370.0999755859375
2026-07-01,1355.699951171875
2026-07-02,1370.199951171875
2026-07-03,1384.0
2026-07-06,1380.4000244140625
2026-07-07,1352.9000244140625
2026-07-08,1332.4000244140625
2026-07-09,1349.9000244140625
2026-07-10,1352.0
2026-07-13,1341.699951171875
2026-07-14,1299.199951171875
2026-07-15,1297.9000244140625
2026-07-16,1320.0999755859375
2026-07-17,1310.0
2026-07-20,1323.4000244140625
2026-07-21,1341.699951171875
2026-07-22,1320.0
2026-07-23,1297.9000244140625
2026-07-24,1299.9000244140625
2026-07-27,1298.4000244140625
2026-07-28,1265.5
2026-07-29,1303.4000244140625
2026-07-30,1282.699951171875
2026-07-31,1289.5999755859375
2026-08-03,1283.5
2026-08-04,1279.699951171875
2026-08-05,1283.0
2026-08-06,1294.0999755859375
2026-08-07,1317.199951171875
2026-08-10,1315.4000244140625
2026-08-11,1347.699951171875
2026-08-12,1396.800048828125
2026-08-13,1365.0999755859375
2026-08-14,1352.199951171875
2026-08-17,1404.199951171875
2026-08-18,1403.5
2026-08-19,1376.5999755859375
2026-08-20,1387.5999755859375
2026-08-21,1404.5
2026-08-24,1388.9000244140625
2026-08-25,1384.4000244140625
2026-08-26,1391.300048828125
2026-08-27,1391.0
2026-08-28,1386.300048828125
2026-08-31,1400.9000244140625
2026-09-01,1408.4000244140625
2026-09-02,1410.5
2026-09-03,1417.699951171875
2026-09-04,1406.5999755859375
2026-09-07,1424.4000244140625
2026-09-08,1397.5
2026-09-09,1408.5
2026-09-10,1432.0
2026-09-11,1435.699951171875
2026-09-14,1435.699951171875
2026-09-15,1380.199951171875
2026-09-16,1390.9000244140625
2026-09-18,1445.5
2026-09-21,1439.9000244140625
