Date,LICHSGFIN
2025-02-27,494.6330871582031
2025-02-28,478.6895751953125
2025-03-03,482.49481201171875
2025-03-04,484.75872802734375
2025-03-05,501.47283935546875
2025-03-06,510.7210693359375
2025-03-07,512.8886108398438
2025-03-10,509.0833435058594
2025-03-11,514.0445556640625
2025-03-12,504.5074462890625
2025-03-13,496.7042541503906
2025-03-17,501.61737060546875
2025-03-18,501.61737060546875
2025-03-19,529.65087890625
2025-03-20,535.4310302734375
2025-03-21,550.748291015625
2025-03-24,557.1064453125
2025-03-25,549.6885986328125
2025-03-26,540.5849609375
2025-03-27,548.6289672851562
2025-03-28,543.1859741210938
2025-04-01,540.8739624023438
2025-04-02,544.9200439453125
2025-04-03,552.2896118164062
2025-04-04,541.25927734375
2025-04-07,523.8226318359375
2025-04-08,545.1126708984375
2025-04-09,535.9608764648438
2025-04-11,539.139892578125
2025-04-15,566.306396484375
2025-04-16,572.1829223632812
2025-04-17,582.298095703125
2025-04-21,584.12841796875
2025-04-22,586.5850219726562
2025-04-23,591.2091064453125
2025-04-24,591.1609497070312
2025-04-25,570.4970092773438
2025-04-28,587.1148681640625
2025-04-29,584.5619506835938
2025-04-30,578.9263916015625
2025-05-02,579.3599243164062
2025-05-05,586.1033325195312
2025-05-06,563.6090087890625
2025-05-07,578.3001708984375
2025-05-08,556.0467529296875
2025-05-09,553.6865234375
2025-05-12,579.4561767578125
2025-05-13,580.9012451171875
2025-05-14,593.906494140625
2025-05-15,602.0468139648438
2025-05-16,598.337890625
2025-05-19,579.6007080078125
2025-05-20,566.7880859375
2025-05-21,573.9169311523438
2025-05-22,571.5567016601562
2025-05-23,575.072998046875
2025-05-26,581.2384033203125
2025-05-27,578.8300170898438
2025-05-28,572.3756103515625
2025-05-29,574.2059326171875
2025-05-30,574.59130859375
2025-06-02,580.3232421875
2025-06-03,585.8143310546875
2025-06-04,581.2384033203125
2025-06-05,579.1671752929688
2025-06-06,590.9683227539062
2025-06-09,599.3494262695312
2025-06-10,595.4960327148438
2025-06-11,597.4708862304688
2025-06-12,582.4425659179688
2025-06-13,578.0111694335938
2025-06-16,583.3095703125
2025-06-17,578.7337036132812
2025-06-18,581.8645629882812
2025-06-19,560.4299926757812
2025-06-20,572.7609252929688
2025-06-23,569.6300048828125
2025-06-24,580.8530883789062
2025-06-25,587.69287109375
2025-06-26,599.2530517578125
2025-06-27,590.1976318359375
2025-06-30,596.1703491210938
2025-07-01,588.9451904296875
2025-07-02,586.8740234375
2025-07-03,587.0184936523438
2025-07-04,588.4153442382812
2025-07-07,585.5253295898438
2025-07-08,582.9724731445312
2025-07-09,582.0090942382812
2025-07-10,583.3095703125
2025-07-11,582.4907836914062
2025-07-14,584.6583251953125
2025-07-15,596.3148803710938
2025-07-16,613.703369140625
2025-07-17,614.859375
2025-07-18,605.2258911132812
2025-07-21,600.79443359375
2025-07-22,597.4708862304688
2025-07-23,596.9410400390625
2025-07-24,592.1724243164062
2025-07-25,584.6583251953125
2025-07-28,568.6666259765625
2025-07-29,576.3252563476562
2025-07-30,568.4258422851562
2025-07-31,564.5723876953125
2025-08-01,549.3514404296875
2025-08-04,569.38916015625
2025-08-05,558.406982421875
2025-08-06,554.987060546875
2025-08-07,557.2028198242188
2025-08-08,549.6885986328125
2025-08-11,553.2529907226562
2025-08-12,552.1452026367188
2025-08-13,553.3012084960938
2025-08-14,548.3881225585938
2025-08-18,546.9912109375
2025-08-19,558.5032958984375
2025-08-20,558.8404541015625
2025-08-21,556.6729125976562
2025-08-22,552.4085693359375
2025-08-25,550.0557861328125
2025-08-26,549.36962890625
2025-08-28,536.576416015625
2025-08-29,544.27197265625
2025-09-01,552.310546875
2025-09-02,545.497314453125
2025-09-03,546.134521484375
2025-09-04,543.3896484375
2025-09-05,543.2916259765625
2025-09-08,548.6343383789062
2025-09-09,546.57568359375
2025-09-10,549.76171875
2025-09-11,551.6243286132812
2025-09-12,555.9376831054688
2025-09-15,560.4961547851562
2025-09-16,558.8296508789062
2025-09-17,560.7412719726562
2025-09-18,581.5239868164062
2025-09-19,581.1318359375
2025-09-22,575.7401123046875
2025-09-23,571.132568359375
2025-09-24,569.3190307617188
2025-09-25,560.153076171875
2025-09-26,553.8300170898438
2025-09-29,556.0357666015625
2025-09-30,553.8790283203125
2025-10-01,565.8389282226562
2025-10-03,567.0643310546875
2025-10-06,565.4957885742188
2025-10-07,555.49658203125
2025-10-08,550.987060546875
2025-10-09,549.4675903320312
2025-10-10,557.2611694335938
2025-10-13,561.0843505859375
2025-10-14,554.6632690429688
2025-10-15,557.8983154296875
2025-10-16,558.0943603515625
2025-10-17,557.0650634765625
2025-10-20,561.7705688476562
2025-10-21,562.3588256835938
2025-10-23,569.3190307617188
2025-10-24,568.0936279296875
2025-10-27,572.84814453125
2025-10-28,574.36767578125
2025-10-29,581.76904296875
2025-10-30,559.2218017578125
2025-10-31,559.7119140625
2025-11-03,564.2213745117188
2025-11-04,562.701904296875
2025-11-06,558.9276733398438
2025-11-07,559.95703125
2025-11-10,560.4471435546875
2025-11-11,560.2510986328125
2025-11-12,561.5255126953125
2025-11-13,556.7219848632812
2025-11-14,556.52587890625
2025-11-17,559.7609252929688
2025-11-18,556.3788452148438
2025-11-19,552.506591796875
2025-11-20,543.8798217773438
2025-11-21,535.155029296875
2025-11-24,535.2040405273438
2025-11-25,537.3116455078125
2025-11-26,544.860107421875
2025-11-27,539.4193725585938
2025-11-28,538.2919921875
2025-12-01,539.8115234375
2025-12-02,543.7327880859375
2025-12-03,538.5861206054688
2025-12-04,536.184326171875
2025-12-05,531.1356811523438
2025-12-08,512.5096435546875
2025-12-09,522.7049560546875
2025-12-10,520.9404296875
2025-12-11,522.9010620117188
2025-12-12,521.9207153320312
2025-12-15,520.9894409179688
2025-12-16,515.4506225585938
2025-12-17,514.4702758789062
2025-12-18,517.705322265625
2025-12-19,521.9697265625
2025-12-22,523.3911743164062
2025-12-23,523.3421630859375
2025-12-24,528.8319702148438
2025-12-26,528.8319702148438
2025-12-29,528.1456909179688
2025-12-30,527.018310546875
2025-12-31,528.929931640625
2026-01-01,525.3027954101562
2026-01-02,534.8118896484375
2026-01-05,529.2731323242188
2026-01-06,529.2731323242188
2026-01-07,527.6065673828125
2026-01-08,515.401611328125
2026-01-09,517.50927734375
2026-01-12,508.53936767578125
2026-01-13,510.7940979003906
2026-01-14,524.714599609375
2026-01-15,524.714599609375
2026-01-16,523.1461181640625
2026-01-19,523.440185546875
2026-01-20,512.4606323242188
2026-01-21,496.8736267089844
2026-01-22,506.9218444824219
2026-01-23,496.48150634765625
2026-01-27,500.0106201171875
2026-01-28,508.7844543457031
2026-01-29,512.3626098632812
2026-01-30,515.9407348632812
2026-02-02,486.5802917480469
2026-02-03,499.1773681640625
2026-02-04,505.5494384765625
2026-02-05,505.3533630371094
2026-02-06,507.90216064453125
2026-02-09,513.3429565429688
2026-02-10,512.2645874023438
2026-02-11,515.2055053710938
2026-02-12,506.9218444824219
2026-02-13,497.6578674316406
2026-02-16,501.0889587402344
2026-02-17,508.63739013671875
2026-02-18,511.8724670410156
2026-02-19,509.81378173828125
2026-02-20,514.2252197265625
2026-02-23,514.519287109375
2026-02-24,521.5775756835938
2026-02-25,536.2333374023438
2026-02-26,534.6648559570312
2026-02-27,527.1654052734375
2026-03-02,517.5582885742188
2026-03-04,507.80413818359375
2026-03-05,511.1372375488281
2026-03-06,501.7261657714844
2026-03-09,490.3545227050781
2026-03-10,502.41241455078125
2026-03-11,495.4521484375
2026-03-12,488.6879577636719
2026-03-13,486.82537841796875
2026-03-16,491.62890625
2026-03-17,489.080078125
2026-03-18,493.2464294433594
2026-03-19,473.98321533203125
2026-03-20,476.5810546875
2026-03-23,451.6319885253906
2026-03-24,469.57177734375
2026-03-25,486.53125
2026-03-27,496.08935546875
2026-03-30,485.5019226074219
2026-04-01,505.40234375
2026-04-02,507.2159729003906
2026-04-06,507.36297607421875
2026-04-07,502.7554931640625
2026-04-08,519.17578125
2026-04-09,521.8226318359375
2026-04-10,521.1854858398438
2026-04-13,510.10784912109375
2026-04-15,519.0777587890625
2026-04-16,524.3224487304688
2026-04-17,529.37109375
2026-04-20,526.1361083984375
2026-04-21,554.026123046875
2026-04-22,548.046142578125
2026-04-23,534.8118896484375
2026-04-24,530.1063232421875
2026-04-27,532.4100952148438
2026-04-28,539.1742553710938
2026-04-29,551.0851440429688
2026-04-30,543.7817993164062
2026-05-01,543.7817993164062
2026-05-04,546.0364990234375
2026-05-05,547.1638793945312
2026-05-06,570.6914672851562
2026-05-07,574.8087768554688
2026-05-08,570.0542602539062
2026-05-11,574.0735473632812
2026-05-12,556.4769287109375
2026-05-13,574.1226196289062
2026-05-14,549.36962890625
2026-05-15,536.2823486328125
2026-05-18,534.8118896484375
2026-05-19,532.3120727539062
2026-05-20,536.0372314453125
2026-05-21,527.3614501953125
2026-05-22,528.5868530273438
2026-05-25,532.7532348632812
2026-05-26,533.439453125
2026-05-27,545.497314453125
2026-05-28,545.497314453125
2026-05-29,522.6559448242188
2026-06-01,527.0673828125
2026-06-02,524.4695434570312
2026-06-03,530.5964965820312
2026-06-04,534.8118896484375
2026-06-05,538.92919921875
2026-06-08,530.3514404296875
2026-06-09,541.8701782226562
2026-06-10,530.3514404296875
2026-06-11,525.3518676757812
2026-06-12,548.4873046875
2026-06-15,542.948486328125
2026-06-16,541.9191284179688
2026-06-17,540.20361328125
2026-06-18,539.3213500976562
2026-06-19,539.0762939453125
2026-06-22,537.7037963867188
2026-06-23,530.5474853515625
2026-06-24,539.7134399414062
2026-06-25,539.0272216796875
2026-06-26,539.0272216796875
2026-06-29,549.7127075195312
2026-06-30,552.8987426757812
2026-07-01,543.5366821289062
2026-07-02,542.0172119140625
2026-07-03,542.8014526367188
2026-07-06,538.046875
2026-07-07,532.8511962890625
2026-07-08,520.1561279296875
2026-07-09,529.175048828125
2026-07-10,538.341064453125
2026-07-13,541.0369262695312
2026-07-14,538.7821044921875
2026-07-15,539.3213500976562
2026-07-16,535.98828125
2026-07-17,539.0762939453125
2026-07-20,541.5760498046875
2026-07-21,537.8018188476562
2026-07-22,527.9986572265625
2026-07-23,523.1951293945312
2026-07-24,528.341796875
2026-07-27,540.8898315429688
2026-07-28,534.9589233398438
2026-07-29,542.556396484375
2026-07-30,530.25341796875
2026-07-31,512.8037109375
2026-08-03,508.7844543457031
2026-08-04,501.9222412109375
2026-08-05,501.97125244140625
2026-08-06,495.0600280761719
2026-08-07,494.3247985839844
2026-08-10,490.158447265625
2026-08-11,492.11907958984375
2026-08-12,498.0009765625
2026-08-13,492.11907958984375
2026-08-14,490.158447265625
2026-08-17,488.44287109375
2026-08-18,488.9820556640625
2026-08-19,487.2174987792969
2026-08-20,498.04998779296875
2026-08-21,497.0
2026-08-24,491.3999938964844
2026-08-25,506.0
2026-08-26,524.4000244140625
2026-08-27,535.5
2026-08-28,535.0
2026-08-31,538.4000244140625
2026-09-01,534.9000244140625
2026-09-02,541.25
2026-09-03,554.0
2026-09-04,562.0499877929688
2026-09-07,552.0
2026-09-08,563.0
2026-09-09,555.0
2026-09-10,552.2999877929688
2026-09-11,562.9000244140625
2026-09-14,562.9000244140625
2026-09-15,542.0
2026-09-16,543.0
2026-09-18,548.1500244140625
2026-09-21,569.5499877929688
