Date,CONCOR
2025-03-12,505.875244140625
2025-03-13,500.9460144042969
2025-03-17,503.5280456542969
2025-03-18,503.5280456542969
2025-03-19,535.3334350585938
2025-03-20,528.8392944335938
2025-03-21,539.59765625
2025-03-24,560.1754150390625
2025-03-25,556.8109130859375
2025-03-26,537.4068603515625
2025-03-27,548.0477905273438
2025-03-28,541.1234741210938
2025-04-01,547.4609985351562
2025-04-02,555.0896606445312
2025-04-03,559.0408325195312
2025-04-04,537.9154052734375
2025-04-07,507.98785400390625
2025-04-08,526.4138793945312
2025-04-09,536.1158447265625
2025-04-11,535.8029174804688
2025-04-15,544.6051635742188
2025-04-16,547.1480102539062
2025-04-17,547.0307006835938
2025-04-21,556.732666015625
2025-04-22,555.5982666015625
2025-04-23,558.2193603515625
2025-04-24,553.6813354492188
2025-04-25,531.0692749023438
2025-04-28,536.2723999023438
2025-04-29,537.5634155273438
2025-04-30,527.1180419921875
2025-05-02,531.7343139648438
2025-05-05,540.1845092773438
2025-05-06,527.2353515625
2025-05-07,531.656005859375
2025-05-08,514.3645629882812
2025-05-09,507.5183410644531
2025-05-12,538.5022583007812
2025-05-13,539.402099609375
2025-05-14,537.798095703125
2025-05-15,540.0670776367188
2025-05-16,571.5596923828125
2025-05-19,584.4304809570312
2025-05-20,568.7820434570312
2025-05-21,572.3811645507812
2025-05-22,577.3887329101562
2025-05-23,564.04833984375
2025-05-26,580.8704223632812
2025-05-27,601.4481811523438
2025-05-28,608.8029174804688
2025-05-29,614.9449462890625
2025-05-30,613.7322387695312
2025-06-02,608.8029174804688
2025-06-03,614.9058837890625
2025-06-04,629.85009765625
2025-06-05,629.2633666992188
2025-06-06,634.9498901367188
2025-06-09,628.2827758789062
2025-06-10,627.4592895507812
2025-06-11,619.2233276367188
2025-06-12,606.0066528320312
2025-06-13,597.2608032226562
2025-06-16,599.7316284179688
2025-06-17,588.8679809570312
2025-06-18,584.9461669921875
2025-06-19,570.9843139648438
2025-06-20,579.0632934570312
2025-06-23,576.7887573242188
2025-06-24,584.5540161132812
2025-06-25,593.1036376953125
2025-06-26,591.5741577148438
2025-06-27,593.2605590820312
2025-06-30,595.9666748046875
2025-07-01,584.9461669921875
2025-07-02,583.7697143554688
2025-07-03,584.5540161132812
2025-07-04,587.9366455078125
2025-07-07,585.4854736328125
2025-07-08,586.6619262695312
2025-07-09,603.3298950195312
2025-07-10,615.5857543945312
2025-07-11,602.937744140625
2025-07-14,603.5259399414062
2025-07-15,607.6930541992188
2025-07-16,607.7911376953125
2025-07-17,608.9185791015625
2025-07-18,601.27099609375
2025-07-21,601.467041015625
2025-07-22,595.6333618164062
2025-07-23,597.4470825195312
2025-07-24,594.2116088867188
2025-07-25,587.0052490234375
2025-07-28,579.357666015625
2025-07-29,580.4850463867188
2025-07-30,573.7198486328125
2025-07-31,566.9055786132812
2025-08-01,562.3953857421875
2025-08-04,570.3863525390625
2025-08-05,567.592041015625
2025-08-06,543.962646484375
2025-08-07,542.7860717773438
2025-08-08,545.776611328125
2025-08-11,534.6482543945312
2025-08-12,530.9715576171875
2025-08-13,532.544921875
2025-08-14,522.95703125
2025-08-18,528.8572387695312
2025-08-19,545.7713012695312
2025-08-20,548.229736328125
2025-08-21,544.001220703125
2025-08-22,538.7894287109375
2025-08-25,535.3475952148438
2025-08-26,519.6627807617188
2025-08-28,520.0560913085938
2025-08-29,518.5810546875
2025-09-01,530.5781860351562
2025-09-02,535.7408447265625
2025-09-03,539.6743774414062
2025-09-04,532.5941162109375
2025-09-05,533.2333374023438
2025-09-08,537.3634033203125
2025-09-09,532.544921875
2025-09-10,535.8883666992188
2025-09-11,540.8543701171875
2025-09-12,540.9036254882812
2025-09-15,546.754638671875
2025-09-16,554.7691040039062
2025-09-17,552.9006958007812
2025-09-18,551.769775390625
2025-09-19,544.5419921875
2025-09-22,541.0020141601562
2025-09-23,534.7083740234375
2025-09-24,521.9737548828125
2025-09-25,520.941162109375
2025-09-26,516.0734252929688
2025-09-29,514.598388671875
2025-09-30,517.0567626953125
2025-10-01,517.7943115234375
2025-10-03,524.6287841796875
2025-10-06,523.3012084960938
2025-10-07,523.5963134765625
2025-10-08,519.4660034179688
2025-10-09,528.80810546875
2025-10-10,532.3974609375
2025-10-13,522.1211547851562
2025-10-14,518.4827270507812
2025-10-15,521.1378173828125
2025-10-16,525.2188110351562
2025-10-17,520.6953125
2025-10-20,524.9237670898438
2025-10-21,525.2188110351562
2025-10-23,525.8580322265625
2025-10-24,527.9722900390625
2025-10-27,531.7582397460938
2025-10-28,532.2007446289062
2025-10-29,544.640380859375
2025-10-30,540.4610595703125
2025-10-31,536.1834106445312
2025-11-03,540.7069091796875
2025-11-04,533.4791259765625
2025-11-06,510.71405029296875
2025-11-07,513.0250244140625
2025-11-10,512.6807861328125
2025-11-11,514.205078125
2025-11-12,521.6295166015625
2025-11-13,515.1884765625
2025-11-14,510.2223815917969
2025-11-17,509.5340881347656
2025-11-18,513.9100341796875
2025-11-19,508.9440002441406
2025-11-20,509.3887939453125
2025-11-21,505.2377624511719
2025-11-24,508.94403076171875
2025-11-25,506.5225830078125
2025-11-26,512.5513916015625
2025-11-27,508.05450439453125
2025-11-28,505.2871398925781
2025-12-01,499.9007263183594
2025-12-02,497.5287170410156
2025-12-03,500.5925598144531
2025-12-04,506.72027587890625
2025-12-05,505.0894775390625
2025-12-08,494.31658935546875
2025-12-09,499.75250244140625
2025-12-10,497.38043212890625
2025-12-11,500.0489807128906
2025-12-12,499.60418701171875
2025-12-15,496.8863220214844
2025-12-16,493.77301025390625
2025-12-17,490.5609436035156
2025-12-18,492.43878173828125
2025-12-19,495.50262451171875
2025-12-22,502.4703674316406
2025-12-23,506.6213684082031
2025-12-24,502.66802978515625
2025-12-26,514.2316284179688
2025-12-29,513.8857421875
2025-12-30,512.94677734375
2025-12-31,518.8273315429688
2026-01-01,518.1355590820312
2026-01-02,525.597412109375
2026-01-05,522.1876831054688
2026-01-06,523.76904296875
2026-01-07,526.5858154296875
2026-01-08,512.4525756835938
2026-01-09,507.0661315917969
2026-01-12,507.0661315917969
2026-01-13,511.46429443359375
2026-01-14,513.44091796875
2026-01-15,513.44091796875
2026-01-16,513.6386108398438
2026-01-19,508.8946228027344
2026-01-20,492.04345703125
2026-01-21,490.3632507324219
2026-01-22,488.5842590332031
2026-01-23,474.154541015625
2026-01-27,479.6892395019531
2026-01-28,490.5609436035156
2026-01-29,494.7613525390625
2026-01-30,496.3921203613281
2026-02-02,501.92681884765625
2026-02-03,521.7429809570312
2026-02-04,521.001708984375
2026-02-05,515.961181640625
2026-02-06,503.55755615234375
2026-02-09,511.0198669433594
2026-02-10,511.0198669433594
2026-02-11,512.5621337890625
2026-02-12,504.3038024902344
2026-02-13,495.7967529296875
2026-02-16,501.2193908691406
2026-02-17,502.9605712890625
2026-02-18,504.00531005859375
2026-02-19,503.2093200683594
2026-02-20,500.47314453125
2026-02-23,504.5027770996094
2026-02-24,502.9605712890625
2026-02-25,498.1847229003906
2026-02-26,497.3389587402344
2026-02-27,493.1600646972656
2026-03-02,476.59368896484375
2026-03-04,459.87811279296875
2026-03-05,477.5389404296875
2026-03-06,477.3399353027344
2026-03-09,471.3700866699219
2026-03-10,470.4248352050781
2026-03-11,468.086669921875
2026-03-12,464.80322265625
2026-03-13,451.122314453125
2026-03-16,452.01776123046875
2026-03-17,450.1273498535156
2026-03-18,456.5449523925781
2026-03-19,438.4363708496094
2026-03-20,445.0529479980469
2026-03-23,421.6212463378906
2026-03-24,430.9242858886719
2026-03-25,442.91375732421875
2026-03-27,435.9986877441406
2026-03-30,423.1634521484375
2026-04-01,442.3167724609375
2026-04-02,437.04339599609375
2026-04-06,448.1871337890625
2026-04-07,451.3213195800781
2026-04-08,471.3203430175781
2026-04-09,479.8273620605469
2026-04-10,481.2701110839844
2026-04-13,479.1308898925781
2026-04-15,486.74249267578125
2026-04-16,499.7268981933594
2026-04-17,500.5726318359375
2026-04-20,498.5329284667969
2026-04-21,501.6671447753906
2026-04-22,513.109375
2026-04-23,502.5128173828125
2026-04-24,500.27410888671875
2026-04-27,511.6169128417969
2026-04-28,507.9354553222656
2026-04-29,512.014892578125
2026-04-30,506.29376220703125
2026-05-01,506.29376220703125
2026-05-04,513.7560424804688
2026-05-05,515.4475708007812
2026-05-06,521.566650390625
2026-05-07,524.0541381835938
2026-05-08,532.0635986328125
2026-05-11,527.3374633789062
2026-05-12,513.4078369140625
2026-05-13,517.2384643554688
2026-05-14,520.3228759765625
2026-05-15,516.1937255859375
2026-05-18,499.4284362792969
2026-05-19,503.0600891113281
2026-05-20,501.61737060546875
2026-05-21,503.3585510253906
2026-05-22,503.3585510253906
2026-05-25,509.4776611328125
2026-05-26,473.50927734375
2026-05-27,469.9273376464844
2026-05-28,469.9273376464844
2026-05-29,461.32080078125
2026-06-01,461.7685546875
2026-06-02,457.1419372558594
2026-06-03,449.62982177734375
2026-06-04,452.0675354003906
2026-06-05,448.68463134765625
2026-06-08,443.1127624511719
2026-06-09,450.6745910644531
2026-06-10,443.2619934082031
2026-06-11,438.0383605957031
2026-06-12,447.93841552734375
2026-06-15,457.04241943359375
2026-06-16,461.0223388671875
2026-06-17,464.65399169921875
2026-06-18,464.80322265625
2026-06-19,469.380126953125
2026-06-22,471.2705993652344
2026-06-23,476.8424377441406
2026-06-24,471.569091796875
2026-06-25,467.4399108886719
2026-06-26,467.4399108886719
2026-06-29,468.6339111328125
2026-06-30,472.862548828125
2026-07-01,477.8374328613281
2026-07-02,475.051513671875
2026-07-03,485.74749755859375
2026-07-06,478.88214111328125
2026-07-07,470.3750915527344
2026-07-08,449.1323547363281
2026-07-09,454.8037109375
2026-07-10,461.4203186035156
2026-07-13,461.61932373046875
2026-07-14,490.672607421875
2026-07-15,490.4238586425781
2026-07-16,487.8369140625
2026-07-17,484.4540100097656
2026-07-20,496.49322509765625
2026-07-21,489.18017578125
2026-07-22,478.98162841796875
2026-07-23,478.086181640625
2026-07-24,475.1509704589844
2026-07-27,507.9354553222656
2026-07-28,519.7756958007812
2026-07-29,523.2083129882812
2026-07-30,522.5119018554688
2026-07-31,522.860107421875
2026-08-03,522.3626098632812
2026-08-04,513.9793090820312
2026-08-05,515.3265991210938
2026-08-06,510.9852294921875
2026-08-07,504.19873046875
2026-08-10,500.9052429199219
2026-08-11,510.9852294921875
2026-08-12,511.0351257324219
2026-08-13,532.5923461914062
2026-08-14,525.9555053710938
2026-08-17,523.46044921875
2026-08-18,517.2228393554688
2026-08-19,513.33056640625
2026-08-20,517.9713745117188
2026-08-21,514.0291748046875
2026-08-24,515.3765258789062
2026-08-25,514.977294921875
2026-08-26,515.975341796875
2026-08-27,492.0727844238281
2026-08-28,514.977294921875
2026-08-31,510.8854064941406
2026-09-01,512.9812622070312
2026-09-02,508.98919677734375
2026-09-03,507.84149169921875
2026-09-04,506.9931640625
2026-09-07,502.9012756347656
2026-09-08,501.0050354003906
2026-09-09,508.98919677734375
2026-09-10,503.1507873535156
2026-09-11,498.260498046875
2026-09-14,498.260498046875
2026-09-15,482.7413330078125
2026-09-16,487.8312072753906
2026-09-17,487.1824951171875
2026-09-18,503.54998779296875
2026-09-21,488.95001220703125
