Date,WELCORP
2017-01-30,72.89868927001953
2017-01-31,71.10820770263672
2017-02-01,71.70500946044922
2017-02-02,71.2787094116211
2017-02-03,71.1934585571289
2017-02-06,70.76713562011719
2017-02-07,71.02294921875
2017-02-08,71.1934585571289
2017-02-09,75.07286071777344
2017-02-10,71.70500946044922
2017-02-13,69.53085327148438
2017-02-14,68.59295654296875
2017-02-15,67.82562255859375
2017-02-16,70.21294403076172
2017-02-17,70.25557708740234
2017-02-20,70.89502716064453
2017-02-21,72.60025024414062
2017-02-22,71.02294921875
2017-02-23,71.61976623535156
2017-02-27,71.02294921875
2017-02-28,70.89502716064453
2017-03-01,72.98395538330078
2017-03-02,72.08870697021484
2017-03-03,70.98030090332031
2017-03-06,74.85970306396484
2017-03-07,74.13496398925781
2017-03-08,73.06920623779297
2017-03-09,71.87553405761719
2017-03-10,71.10820770263672
2017-03-14,71.79027557373047
2017-03-15,71.83291625976562
2017-03-16,73.15447998046875
2017-03-17,71.6623764038086
2017-03-20,72.34447479248047
2017-03-21,71.49187469482422
2017-03-22,71.32135772705078
2017-03-23,71.61976623535156
2017-03-24,73.6660385131836
2017-03-27,70.42609405517578
2017-03-28,70.4687271118164
2017-03-29,69.53085327148438
2017-03-30,70.42609405517578
2017-03-31,70.42609405517578
2017-04-03,71.1934585571289
2017-04-05,72.17395782470703
2017-04-06,71.236083984375
2017-04-07,70.8523941040039
2017-04-10,71.53450012207031
2017-04-11,71.70500946044922
2017-04-12,70.681884765625
2017-04-13,70.29820251464844
2017-04-17,70.55399322509766
2017-04-18,70.1703109741211
2017-04-19,69.4029541015625
2017-04-20,69.31771087646484
2017-04-21,70.55399322509766
2017-04-24,69.87188720703125
2017-04-25,72.34447479248047
2017-04-26,71.49187469482422
2017-04-27,70.93766784667969
2017-04-28,70.4687271118164
2017-05-02,69.87188720703125
2017-05-03,69.7866439819336
2017-05-04,69.74400329589844
2017-05-05,69.48822021484375
2017-05-08,74.30551147460938
2017-05-09,74.98760223388672
2017-05-10,74.34812927246094
2017-05-11,71.61976623535156
2017-05-12,71.7476577758789
2017-05-15,76.94862365722656
2017-05-16,77.11913299560547
2017-05-17,80.14591979980469
2017-05-18,76.65019226074219
2017-05-19,78.2275390625
2017-05-22,76.05335998535156
2017-05-23,73.83656311035156
2017-05-24,71.70500946044922
2017-05-25,75.15811920166016
2017-05-26,76.26651763916016
2017-05-29,74.561279296875
2017-05-30,73.92181396484375
2017-05-31,73.6234130859375
2017-06-01,75.1155014038086
2017-06-02,79.25068664550781
2017-06-05,81.16905975341797
2017-06-06,82.23482513427734
2017-06-07,81.21170043945312
2017-06-08,83.04481506347656
2017-06-09,82.3200912475586
2017-06-12,85.13372039794922
2017-06-13,83.17272186279297
2017-06-14,84.79267883300781
2017-06-15,82.91692352294922
2017-06-16,81.85115051269531
2017-06-19,81.51010131835938
2017-06-20,82.91692352294922
2017-06-21,84.49427032470703
2017-06-22,82.99461364746094
2017-06-23,86.20814514160156
2017-06-27,86.46522521972656
2017-06-28,91.64971160888672
2017-06-29,91.00701141357422
2017-06-30,92.24958801269531
2017-07-03,91.34980010986328
2017-07-04,91.00701141357422
2017-07-05,93.14935302734375
2017-07-06,91.26409912109375
2017-07-07,91.77825164794922
2017-07-10,92.03533172607422
2017-07-11,92.72087860107422
2017-07-12,93.06365966796875
2017-07-13,91.34980010986328
2017-07-14,91.94964599609375
2017-07-17,92.50664520263672
2017-07-18,92.80659484863281
2017-07-19,95.59162902832031
2017-07-20,97.86253356933594
2017-07-21,104.5895004272461
2017-07-24,113.84445190429688
2017-07-25,112.21625518798828
2017-07-26,110.93087005615234
2017-07-27,109.34551239013672
2017-07-28,111.23078918457031
2017-07-31,110.75946807861328
2017-08-01,109.51690673828125
2017-08-02,111.61641693115234
2017-08-03,108.48858642578125
2017-08-04,111.31648254394531
2017-08-07,112.13058471679688
2017-08-08,109.47406768798828
2017-08-09,107.24601745605469
2017-08-10,96.19149780273438
2017-08-11,100.17626953125
2017-08-14,103.4754867553711
2017-08-16,104.41810607910156
2017-08-17,104.1181869506836
2017-08-18,105.66067504882812
2017-08-21,108.18865203857422
2017-08-22,109.34551239013672
2017-08-23,113.11604309082031
2017-08-24,114.95846557617188
2017-08-28,116.8009033203125
2017-08-29,115.0013198852539
2017-08-30,118.68616485595703
2017-08-31,120.31434631347656
2017-09-01,118.300537109375
2017-09-04,119.2003402709961
2017-09-05,119.4573974609375
2017-09-06,120.65711212158203
2017-09-07,123.65641784667969
2017-09-08,119.71446990966797
2017-09-11,118.9004135131836
2017-09-12,120.74281311035156
2017-09-13,115.04415893554688
2017-09-14,118.9004135131836
2017-09-15,117.95777893066406
2017-09-18,117.5721435546875
2017-09-19,120.74281311035156
2017-09-20,118.9861068725586
2017-09-21,118.08628845214844
2017-09-22,110.93087005615234
2017-09-25,106.81755065917969
2017-09-26,107.63164520263672
2017-09-27,105.96060943603516
2017-09-28,110.11677551269531
2017-09-29,113.3731460571289
2017-10-03,113.28744506835938
2017-10-04,114.7870864868164
2017-10-05,117.44358825683594
2017-10-06,118.8575439453125
2017-10-09,120.4857406616211
2017-10-10,119.4573974609375
2017-10-11,116.07251739501953
2017-10-12,119.32884979248047
2017-10-13,118.77188110351562
2017-10-16,115.85826873779297
2017-10-17,115.34410858154297
2017-10-18,115.04415893554688
2017-10-19,115.47262573242188
2017-10-23,113.88729095458984
2017-10-24,115.5154800415039
2017-10-25,117.14369201660156
2017-10-26,122.11392211914062
2017-10-27,125.49884033203125
2017-10-30,124.34195709228516
2017-10-31,125.54168701171875
2017-11-01,128.28390502929688
2017-11-02,135.482177734375
2017-11-03,135.3536376953125
2017-11-06,131.62596130371094
2017-11-07,124.34195709228516
2017-11-08,123.52787017822266
2017-11-09,121.51404571533203
2017-11-10,121.55691528320312
2017-11-13,119.80017852783203
2017-11-14,118.1719970703125
2017-11-15,118.68616485595703
2017-11-16,114.3586196899414
2017-11-17,112.13058471679688
2017-11-20,110.07389831542969
2017-11-21,113.24458312988281
2017-11-22,114.70140075683594
2017-11-23,118.60044860839844
2017-11-24,115.38692474365234
2017-11-27,114.7870864868164
2017-11-28,113.41598510742188
2017-11-29,110.54523468017578
2017-11-30,109.81683349609375
2017-12-01,109.90253448486328
2017-12-04,107.93156433105469
2017-12-05,108.18865203857422
2017-12-06,111.57356262207031
2017-12-07,111.53071594238281
2017-12-08,111.05941009521484
2017-12-11,112.60187530517578
2017-12-12,112.00203704833984
2017-12-13,111.18794250488281
2017-12-14,112.94467163085938
2017-12-15,114.2729263305664
2017-12-18,112.98751831054688
2017-12-19,115.5154800415039
2017-12-20,114.95846557617188
2017-12-21,117.01515197753906
2017-12-22,117.10081481933594
2017-12-26,121.64258575439453
2017-12-27,118.9861068725586
2017-12-28,117.91490936279297
2017-12-29,116.32958221435547
2018-01-01,118.9004135131836
2018-01-02,116.50096893310547
2018-01-03,121.94253540039062
2018-01-04,124.08490753173828
2018-01-05,130.4262237548828
2018-01-08,132.48287963867188
2018-01-09,133.08277893066406
2018-01-10,134.3681640625
2018-01-11,135.61070251464844
2018-01-12,146.1082305908203
2018-01-15,159.1765594482422
2018-01-16,147.82211303710938
2018-01-17,158.6623992919922
2018-01-18,153.39222717285156
2018-01-19,162.81858825683594
2018-01-22,165.90354919433594
2018-01-23,163.88973999023438
2018-01-24,155.92019653320312
2018-01-25,151.76402282714844
2018-01-29,147.26510620117188
2018-01-30,144.3086700439453
2018-01-31,137.0675048828125
2018-02-01,145.16561889648438
2018-02-02,133.16844177246094
2018-02-05,138.09584045410156
2018-02-06,130.16915893554688
2018-02-07,134.88233947753906
2018-02-08,142.2091522216797
2018-02-09,141.39508056640625
2018-02-12,141.0523223876953
2018-02-14,147.95065307617188
2018-02-15,144.0944366455078
2018-02-16,136.12490844726562
2018-02-19,131.197509765625
2018-02-20,132.56858825683594
2018-02-21,136.72476196289062
2018-02-22,138.0101776123047
2018-02-23,143.23748779296875
2018-02-26,147.13656616210938
2018-02-27,150.30723571777344
2018-02-28,150.56431579589844
2018-03-01,153.006591796875
2018-03-05,148.1220703125
2018-03-06,148.46482849121094
2018-03-07,141.99490356445312
2018-03-08,141.99490356445312
2018-03-09,142.08062744140625
2018-03-12,135.78213500976562
2018-03-13,136.42478942871094
2018-03-14,133.9825439453125
2018-03-15,135.95350646972656
2018-03-16,128.9265899658203
2018-03-19,127.34127044677734
2018-03-20,125.67022705078125
2018-03-21,119.80017852783203
2018-03-22,112.13058471679688
2018-03-23,112.30196380615234
2018-03-26,112.17341613769531
2018-03-27,116.1153335571289
2018-03-28,115.60118103027344
2018-04-02,116.32958221435547
2018-04-03,119.32884979248047
2018-04-04,115.72972869873047
2018-04-05,119.84305572509766
2018-04-06,118.25767517089844
2018-04-09,121.77115631103516
2018-04-10,124.98465728759766
2018-04-11,125.19892883300781
2018-04-12,127.29841613769531
2018-04-13,131.02609252929688
2018-04-16,129.82638549804688
2018-04-17,125.92730712890625
2018-04-18,122.75662231445312
2018-04-19,130.55479431152344
2018-04-20,127.46977996826172
2018-04-23,127.46977996826172
2018-04-24,123.52787017822266
2018-04-25,117.44358825683594
2018-04-26,116.97227478027344
2018-04-27,115.64402770996094
2018-04-30,121.77115631103516
2018-05-02,122.67094421386719
2018-05-03,123.39933013916016
2018-05-04,120.1858139038086
2018-05-07,128.32672119140625
2018-05-08,125.88445281982422
2018-05-09,122.79949188232422
2018-05-10,123.01371765136719
2018-05-11,122.75662231445312
2018-05-14,115.94395446777344
2018-05-15,117.14369201660156
2018-05-16,117.05799865722656
2018-05-17,117.65782165527344
2018-05-18,113.2017593383789
2018-05-21,110.63093566894531
2018-05-22,112.51620483398438
2018-05-23,110.63093566894531
2018-05-24,112.08773040771484
2018-05-25,116.97227478027344
2018-05-28,118.300537109375
2018-05-29,118.47193145751953
2018-05-30,118.8146743774414
2018-05-31,114.44432830810547
2018-06-01,114.95846557617188
2018-06-04,111.57356262207031
2018-06-05,104.54666137695312
2018-06-06,113.11604309082031
2018-06-07,114.91564178466797
2018-06-08,112.17341613769531
2018-06-11,116.8009033203125
2018-06-12,117.5721435546875
2018-06-13,115.47262573242188
2018-06-14,114.52999877929688
2018-06-15,115.55831909179688
2018-06-18,111.31648254394531
2018-06-19,107.97441864013672
2018-06-20,106.94609832763672
2018-06-21,105.74637603759766
2018-06-22,106.00344848632812
2018-06-25,105.31513214111328
2018-06-26,101.05606079101562
2018-06-27,99.89449310302734
2018-06-28,97.91552734375
2018-06-29,101.87345886230469
2018-07-02,98.56085205078125
2018-07-03,100.10960388183594
2018-07-04,103.72335052490234
2018-07-05,104.88491821289062
2018-07-06,104.32563781738281
2018-07-09,105.10001373291016
2018-07-10,106.60575866699219
2018-07-11,104.71282196044922
2018-07-12,104.92792510986328
2018-07-13,100.32469940185547
2018-07-16,91.6775131225586
2018-07-17,91.54843139648438
2018-07-18,91.37635803222656
2018-07-19,90.042724609375
2018-07-20,92.96812438964844
2018-07-23,94.43083190917969
2018-07-24,98.99104309082031
2018-07-25,96.15167236328125
2018-07-26,109.96137237548828
2018-07-27,105.91741943359375
2018-07-30,104.79886627197266
2018-07-31,107.63824462890625
2018-08-01,108.2835693359375
2018-08-02,108.0684585571289
2018-08-03,108.2835693359375
2018-08-06,108.24054718017578
2018-08-07,107.16502380371094
2018-08-08,109.402099609375
2018-08-09,111.38105773925781
2018-08-10,109.91835021972656
2018-08-13,108.4986572265625
2018-08-14,109.27304077148438
2018-08-16,108.7137680053711
2018-08-17,108.67076110839844
2018-08-20,121.14681243896484
2018-08-21,128.1592254638672
2018-08-23,134.3112030029297
2018-08-24,139.60275268554688
2018-08-27,140.63526916503906
2018-08-28,143.43161010742188
2018-08-29,138.6562957763672
2018-08-30,138.398193359375
2018-08-31,143.6037139892578
2018-09-03,150.87425231933594
2018-09-04,150.48704528808594
2018-09-05,152.93922424316406
2018-09-06,150.35800170898438
2018-09-07,154.70310974121094
2018-09-10,151.26144409179688
2018-09-11,145.6256866455078
2018-09-12,150.70213317871094
2018-09-14,146.4000701904297
2018-09-17,146.91632080078125
2018-09-18,145.49661254882812
2018-09-19,143.8188018798828
2018-09-21,140.5922393798828
2018-09-24,132.6763916015625
2018-09-25,129.01963806152344
2018-09-26,129.5789031982422
2018-09-27,122.26535034179688
2018-09-28,106.90689086914062
2018-10-01,114.34950256347656
2018-10-03,123.12577056884766
2018-10-04,112.7146987915039
2018-10-05,107.93939208984375
2018-10-08,111.33804321289062
2018-10-09,115.16690063476562
2018-10-10,122.43742370605469
2018-10-11,117.14585876464844
2018-10-12,128.63243103027344
2018-10-15,127.16975402832031
2018-10-16,129.27774047851562
2018-10-17,119.12481689453125
2018-10-19,112.75773620605469
2018-10-22,110.43460845947266
2018-10-23,106.34761810302734
2018-10-24,108.75678253173828
2018-10-25,102.90596008300781
2018-10-26,101.9594955444336
2018-10-29,111.16594696044922
2018-10-30,112.92981719970703
2018-10-31,116.93074798583984
2018-11-01,122.5234603881836
2018-11-02,120.41545867919922
2018-11-05,121.36190032958984
2018-11-06,126.05117797851562
2018-11-07,131.94505310058594
2018-11-09,131.170654296875
2018-11-12,128.93360900878906
2018-11-13,128.37432861328125
2018-11-14,122.35137176513672
2018-11-15,127.29878234863281
2018-11-16,132.3322296142578
2018-11-19,134.78440856933594
2018-11-20,140.24807739257812
2018-11-21,134.6553497314453
2018-11-22,137.3226776123047
2018-11-26,134.26817321777344
2018-11-27,137.1075439453125
2018-11-28,137.6668243408203
2018-11-29,135.51577758789062
2018-11-30,132.24618530273438
2018-12-03,132.89151000976562
2018-12-04,134.8704833984375
2018-12-05,129.40679931640625
2018-12-06,128.54638671875
2018-12-07,127.4278335571289
2018-12-10,125.96514129638672
2018-12-11,128.93360900878906
2018-12-12,136.5482635498047
2018-12-13,133.5368194580078
2018-12-14,133.7089080810547
2018-12-17,133.45079040527344
2018-12-18,129.148681640625
2018-12-19,127.85807037353516
2018-12-20,130.3102264404297
2018-12-21,126.65347290039062
2018-12-24,123.8141098022461
2018-12-26,121.66305541992188
2018-12-27,119.64106750488281
2018-12-28,119.64106750488281
2018-12-31,119.85618591308594
2019-01-01,120.32942962646484
2019-01-02,116.5865707397461
2019-01-03,114.26348114013672
2019-01-04,115.08086395263672
2019-01-07,118.60858917236328
2019-01-08,116.37149810791016
2019-01-09,115.51107025146484
2019-01-10,115.3389892578125
2019-01-11,118.4795150756836
2019-01-14,115.68315124511719
2019-01-15,114.22045135498047
2019-01-16,110.5206527709961
2019-01-17,106.73481750488281
2019-01-18,103.16407012939453
2019-01-21,100.75489807128906
2019-01-22,99.93750762939453
2019-01-23,98.8189697265625
2019-01-24,95.50635528564453
2019-01-25,90.55895233154297
2019-01-28,92.40885162353516
2019-01-29,93.01114654541016
2019-01-30,89.87062072753906
2019-01-31,89.52645111083984
2019-02-01,89.39739227294922
2019-02-04,88.06375122070312
2019-02-05,88.10676574707031
2019-02-06,87.89166259765625
2019-02-07,90.3438491821289
2019-02-08,87.3323974609375
2019-02-11,82.08384704589844
2019-02-12,83.46051788330078
2019-02-14,81.7826919555664
2019-02-15,79.02935791015625
2019-02-18,77.39456939697266
2019-02-19,84.10581970214844
2019-02-20,86.90218353271484
2019-02-21,92.27979278564453
2019-02-22,97.22718048095703
2019-02-25,96.15167236328125
2019-02-26,94.60291290283203
2019-02-27,92.66698455810547
2019-02-28,93.14021301269531
2019-03-01,98.94804382324219
2019-03-05,103.766357421875
2019-03-06,101.70135498046875
2019-03-07,103.07804107666016
2019-03-08,101.35720825195312
2019-03-11,103.16407012939453
2019-03-12,105.8743896484375
2019-03-13,103.12106323242188
2019-03-14,104.02449798583984
2019-03-15,103.29315185546875
2019-03-18,99.98052215576172
2019-03-19,103.89543914794922
2019-03-20,101.31417083740234
2019-03-22,101.48625183105469
2019-03-25,102.73387145996094
2019-03-26,107.8963851928711
2019-03-27,114.0483627319336
2019-03-28,113.31700897216797
2019-04-01,126.35232543945312
2019-04-02,123.94316101074219
2019-04-03,124.9326171875
2019-04-04,128.0301513671875
2019-04-05,126.00816345214844
2019-04-08,123.98619079589844
2019-04-09,119.33992767333984
2019-04-10,118.78064727783203
2019-04-11,118.3504409790039
2019-04-12,116.71564483642578
2019-04-15,120.11431884765625
2019-04-16,121.36190032958984
2019-04-18,117.40398406982422
2019-04-22,115.68315124511719
2019-04-23,114.17742156982422
2019-04-24,118.22137451171875
2019-04-25,115.76919555664062
2019-04-26,113.91929626464844
2019-04-30,114.39253234863281
2019-05-02,113.66117858886719
2019-05-03,111.63919830322266
2019-05-06,114.09138488769531
2019-05-07,113.66117858886719
2019-05-08,113.14493560791016
2019-05-09,120.75961303710938
2019-05-10,124.07221221923828
2019-05-13,120.97472381591797
2019-05-14,117.18889617919922
2019-05-15,114.60763549804688
2019-05-16,110.09043884277344
2019-05-17,111.98335266113281
2019-05-20,119.77012634277344
2019-05-21,115.12388610839844
2019-05-22,117.10284423828125
2019-05-23,119.77012634277344
2019-05-24,124.28732299804688
2019-05-27,122.69557189941406
2019-05-28,128.50340270996094
2019-05-29,125.8360824584961
2019-05-30,122.26535034179688
2019-05-31,122.43742370605469
2019-06-03,122.82462310791016
2019-06-04,122.5234603881836
2019-06-06,119.6841049194336
2019-06-07,119.72709655761719
2019-06-10,121.44795227050781
2019-06-11,119.85618591308594
2019-06-12,120.2863998413086
2019-06-13,120.75961303710938
2019-06-14,120.50150299072266
2019-06-17,119.38294219970703
2019-06-18,118.4795150756836
2019-06-19,117.27494049072266
2019-06-20,118.04930877685547
2019-06-21,120.50150299072266
2019-06-24,120.41545867919922
2019-06-25,119.5980453491211
2019-06-26,120.97472381591797
2019-06-27,120.4584732055664
2019-06-28,120.84564208984375
2019-07-01,126.52444458007812
2019-07-02,124.2012939453125
2019-07-03,123.42692565917969
2019-07-04,126.18985748291016
2019-07-05,124.5925521850586
2019-07-08,121.22518157958984
2019-07-09,120.62077331542969
2019-07-10,118.46221923828125
2019-07-11,118.1600112915039
2019-07-12,119.45516967773438
2019-07-15,117.8578109741211
2019-07-16,117.72830963134766
2019-07-17,117.33975219726562
