Date,KSB
2025-01-31,695.2802734375
2025-02-01,726.2564086914062
2025-02-03,694.5874633789062
2025-02-04,676.5263671875
2025-02-05,702.9995727539062
2025-02-06,693.2020874023438
2025-02-07,676.2789306640625
2025-02-10,666.7783203125
2025-02-11,639.4639282226562
2025-02-12,624.916015625
2025-02-13,603.6879272460938
2025-02-14,592.9006958007812
2025-02-17,607.5476684570312
2025-02-18,598.096435546875
2025-02-19,605.0239868164062
2025-02-20,632.2889404296875
2025-02-21,635.2579345703125
2025-02-24,617.7410278320312
2025-02-25,611.8031616210938
2025-02-27,602.2529296875
2025-02-28,610.6155395507812
2025-03-03,609.1310424804688
2025-03-04,603.6879272460938
2025-03-05,636.98974609375
2025-03-06,638.9690551757812
2025-03-07,678.8026123046875
2025-03-10,659.9002075195312
2025-03-11,683.9982299804688
2025-03-12,701.7625122070312
2025-03-13,704.929443359375
2025-03-17,703.2965087890625
2025-03-18,703.2965087890625
2025-03-19,712.797119140625
2025-03-20,716.1124877929688
2025-03-21,713.0445556640625
2025-03-24,714.7269897460938
2025-03-25,727.3450927734375
2025-03-26,712.203369140625
2025-03-27,715.3207397460938
2025-03-28,706.413818359375
2025-04-01,690.33203125
2025-04-02,690.5794677734375
2025-04-03,696.4183959960938
2025-04-04,681.524169921875
2025-04-07,661.4341430664062
2025-04-08,677.1201782226562
2025-04-09,698.397705078125
2025-04-11,711.3126831054688
2025-04-15,721.9019775390625
2025-04-16,728.8295288085938
2025-04-17,721.4566040039062
2025-04-21,732.0953369140625
2025-04-22,744.3670654296875
2025-04-23,752.5812377929688
2025-04-24,746.3463745117188
2025-04-25,742.2392578125
2025-04-28,742.6351928710938
2025-04-29,739.8641357421875
2025-04-30,725.06884765625
2025-05-02,712.729736328125
2025-05-05,721.2377319335938
2025-05-06,721.8348388671875
2025-05-07,728.2530517578125
2025-05-08,732.283203125
2025-05-09,755.369140625
2025-05-12,777.0122680664062
2025-05-13,797.3617553710938
2025-05-14,802.4367065429688
2025-05-15,775.9176635742188
2025-05-16,772.8329467773438
2025-05-19,792.734619140625
2025-05-20,800.14794921875
2025-05-21,794.5257568359375
2025-05-22,792.9833984375
2025-05-23,798.506103515625
2025-05-26,809.103759765625
2025-05-27,826.5675048828125
2025-05-28,823.8807983398438
2025-05-29,833.6326293945312
2025-05-30,842.0410766601562
2025-06-02,814.427490234375
2025-06-03,832.8862915039062
2025-06-04,856.8180541992188
2025-06-05,868.808837890625
2025-06-06,858.4102783203125
2025-06-09,865.6246337890625
2025-06-10,855.1264038085938
2025-06-11,844.8273315429688
2025-06-12,833.6326293945312
2025-06-13,823.6817626953125
2025-06-16,812.7855834960938
2025-06-17,818.3082885742188
2025-06-18,845.8223876953125
2025-06-19,823.9305419921875
2025-06-20,823.78125
2025-06-23,805.9194946289062
2025-06-24,801.5411376953125
2025-06-25,801.19287109375
2025-06-26,800.2972412109375
2025-06-27,814.6265258789062
2025-06-30,814.0294189453125
2025-07-01,834.7769775390625
2025-07-02,821.3433227539062
2025-07-03,816.9649047851562
2025-07-04,825.6719360351562
2025-07-07,815.62158203125
2025-07-08,819.8009033203125
2025-07-09,822.4379272460938
2025-07-10,837.4139404296875
2025-07-11,875.4262084960938
2025-07-14,863.6842041015625
2025-07-15,867.66455078125
2025-07-16,862.9876098632812
2025-07-17,876.2222290039062
2025-07-18,867.8635864257812
2025-07-21,863.9827270507812
2025-07-22,864.2315063476562
2025-07-23,879.7547607421875
2025-07-24,876.520751953125
2025-07-25,846.0711669921875
2025-07-28,855.6239624023438
2025-07-29,851.24560546875
2025-07-30,851.2953491210938
2025-07-31,834.4783935546875
2025-08-01,838.458740234375
2025-08-04,824.6270751953125
2025-08-05,840.9962768554688
2025-08-06,826.8162841796875
2025-08-07,827.0152587890625
2025-08-08,813.3826293945312
2025-08-11,791.4907836914062
2025-08-12,786.66455078125
2025-08-13,790.9932250976562
2025-08-14,796.6154174804688
2025-08-18,812.5865478515625
2025-08-19,802.6854858398438
2025-08-20,797.4114990234375
2025-08-21,791.4907836914062
2025-08-22,806.1184692382812
2025-08-25,802.5859375
2025-08-26,836.1700439453125
2025-08-28,812.0889892578125
2025-08-29,821.8408813476562
2025-09-01,816.815673828125
2025-09-02,828.5078735351562
2025-09-03,838.508544921875
2025-09-04,811.3924560546875
2025-09-05,817.0146484375
2025-09-08,803.5810546875
2025-09-09,806.466796875
2025-09-10,811.5914306640625
2025-09-11,811.3924560546875
2025-09-12,825.3734130859375
2025-09-15,840.9464721679688
2025-09-16,851.494384765625
2025-09-17,864.3309326171875
2025-09-18,852.5889892578125
2025-09-19,860.201416015625
2025-09-22,848.2603759765625
2025-09-23,836.81689453125
2025-09-24,852.5392456054688
2025-09-25,845.673095703125
2025-09-26,815.62158203125
2025-09-29,805.3224487304688
2025-09-30,817.5619506835938
2025-10-01,809.302734375
2025-10-03,809.8500366210938
2025-10-06,796.4163818359375
2025-10-07,795.7199096679688
2025-10-08,803.08349609375
2025-10-09,798.25732421875
2025-10-10,799.2026977539062
2025-10-13,795.7199096679688
2025-10-14,796.9637451171875
2025-10-15,801.19287109375
2025-10-16,793.0828857421875
2025-10-17,803.2327880859375
2025-10-20,805.4717407226562
2025-10-21,805.4717407226562
2025-10-23,803.8297729492188
2025-10-24,799.003662109375
2025-10-27,795.7199096679688
2025-10-28,789.848876953125
2025-10-29,792.48583984375
2025-10-30,791.789306640625
2025-10-31,786.7640991210938
2025-11-03,781.6891479492188
2025-11-04,769.549072265625
2025-11-06,765.270263671875
2025-11-07,753.2794799804688
2025-11-10,741.38818359375
2025-11-11,760.8919067382812
2025-11-12,760.6431274414062
2025-11-13,755.369140625
2025-11-14,756.2149658203125
2025-11-17,750.9410400390625
2025-11-18,735.9649658203125
2025-11-19,720.7401733398438
2025-11-20,717.8046875
2025-11-21,711.5853881835938
2025-11-24,740.8409423828125
2025-11-25,744.572509765625
2025-11-26,736.5123291015625
2025-11-27,737.9551391601562
2025-11-28,764.0761108398438
2025-12-01,741.9852905273438
2025-12-02,749.0503540039062
2025-12-03,754.5233154296875
2025-12-04,752.284423828125
2025-12-05,745.0700073242188
2025-12-08,733.3778076171875
2025-12-09,737.4078369140625
2025-12-10,730.9895629882812
2025-12-11,735.5669555664062
2025-12-12,734.4723510742188
2025-12-15,763.329833984375
2025-12-16,735.5172119140625
2025-12-17,718.2027587890625
2025-12-18,737.0098876953125
2025-12-19,762.4840087890625
2025-12-22,774.7733154296875
2025-12-23,777.260986328125
2025-12-24,767.7081909179688
2025-12-26,756.2647094726562
2025-12-29,742.0350341796875
2025-12-30,741.2389526367188
2025-12-31,751.04052734375
2026-01-01,742.5823364257812
2026-01-02,749.348876953125
2026-01-05,753.1799926757812
2026-01-06,746.512939453125
2026-01-07,749.4484252929688
2026-01-08,751.6375732421875
2026-01-09,759.9465942382812
2026-01-12,747.15966796875
2026-01-13,730.2930297851562
2026-01-14,724.820068359375
2026-01-15,724.820068359375
2026-01-16,736.5620727539062
2026-01-19,723.4269409179688
2026-01-20,700.8385009765625
2026-01-21,681.185546875
2026-01-22,701.136962890625
2026-01-23,690.0418090820312
2026-01-27,676.6578979492188
2026-01-28,689.9920654296875
2026-01-29,678.0510864257812
2026-01-30,704.7193603515625
2026-02-02,694.71875
2026-02-03,714.5208740234375
2026-02-04,714.2721557617188
2026-02-05,699.4453735351562
2026-02-06,704.5203247070312
2026-02-09,726.6112060546875
2026-02-10,729.5467529296875
2026-02-11,727.3575439453125
2026-02-12,717.30712890625
2026-02-13,706.1622314453125
2026-02-16,703.9730224609375
2026-02-17,717.6554565429688
2026-02-18,720.4913940429688
2026-02-19,710.0430297851562
2026-02-20,715.7150268554688
2026-02-23,722.2825317382812
2026-02-24,706.9085083007812
2026-02-25,713.5755615234375
2026-02-26,779.4999389648438
2026-02-27,766.46435546875
2026-03-02,737.0596313476562
2026-03-04,735.2684936523438
2026-03-05,747.408447265625
2026-03-06,753.97607421875
2026-03-09,749.8961791992188
2026-03-10,757.5086059570312
2026-03-11,760.2450561523438
2026-03-12,764.3746948242188
2026-03-13,747.3089599609375
2026-03-16,748.9010620117188
2026-03-17,757.3593139648438
2026-03-18,807.3126220703125
2026-03-19,795.9188842773438
2026-03-20,778.4551391601562
2026-03-23,779.0023803710938
2026-03-24,795.2720947265625
2026-03-25,808.0091552734375
2026-03-27,791.9385375976562
2026-03-30,792.93359375
2026-04-01,824.1295776367188
2026-04-02,834.1798706054688
2026-04-06,828.0601806640625
2026-04-07,828.7566528320312
2026-04-08,848.0613403320312
2026-04-09,856.1713256835938
2026-04-10,888.85986328125
2026-04-13,903.5870971679688
2026-04-15,936.723388671875
2026-04-16,937.3204956054688
2026-04-17,963.4414672851562
2026-04-20,977.1239013671875
2026-04-21,985.18408203125
2026-04-22,991.204345703125
2026-04-23,972.8450317382812
2026-04-24,966.7252807617188
2026-04-27,995.1349487304688
2026-04-28,984.18896484375
2026-04-29,980.4573974609375
2026-04-30,973.7903442382812
2026-05-01,973.7903442382812
2026-05-04,890.8997192382812
2026-05-05,882.8893432617188
2026-05-06,877.8143920898438
2026-05-07,890.8500366210938
2026-05-08,877.3499755859375
2026-05-11,884.5
2026-05-12,853.9000244140625
2026-05-13,848.2999877929688
2026-05-14,850.5499877929688
2026-05-15,851.0999755859375
2026-05-18,840.2000122070312
2026-05-19,837.2000122070312
2026-05-20,827.7999877929688
2026-05-21,819.3499755859375
2026-05-22,819.7000122070312
2026-05-25,817.1500244140625
2026-05-26,811.3499755859375
2026-05-27,813.5999755859375
2026-05-28,813.5999755859375
2026-05-29,789.9000244140625
2026-06-01,769.5
2026-06-02,771.0999755859375
2026-06-03,769.0
2026-06-04,795.5499877929688
2026-06-05,814.0999755859375
2026-06-08,804.6500244140625
2026-06-09,818.75
2026-06-10,819.9000244140625
2026-06-11,807.2999877929688
2026-06-12,834.7999877929688
2026-06-15,855.2999877929688
2026-06-16,865.4500122070312
2026-06-17,870.25
2026-06-18,878.1500244140625
2026-06-19,902.5499877929688
2026-06-22,947.7999877929688
2026-06-23,946.25
2026-06-24,942.7999877929688
2026-06-25,934.3499755859375
2026-06-26,934.3499755859375
2026-06-29,945.7000122070312
2026-06-30,958.75
2026-07-01,962.5499877929688
2026-07-02,946.2000122070312
2026-07-03,936.0999755859375
2026-07-06,934.7000122070312
2026-07-07,926.5
2026-07-08,927.5999755859375
2026-07-09,932.7000122070312
2026-07-10,940.25
2026-07-13,943.1500244140625
2026-07-14,922.25
2026-07-15,917.75
2026-07-16,913.0999755859375
2026-07-17,903.5999755859375
2026-07-20,907.2000122070312
2026-07-21,906.7999877929688
2026-07-22,892.3499755859375
2026-07-23,870.25
2026-07-24,866.0499877929688
2026-07-27,877.4000244140625
2026-07-28,846.75
2026-07-29,842.5999755859375
2026-07-30,847.5499877929688
2026-07-31,855.9000244140625
2026-08-03,857.75
2026-08-04,856.9500122070312
2026-08-05,791.9000244140625
2026-08-06,788.0499877929688
2026-08-07,784.25
2026-08-10,803.9000244140625
2026-08-11,811.8499755859375
2026-08-12,788.0499877929688
2026-08-13,802.7999877929688
2026-08-14,801.25
2026-08-17,795.25
2026-08-18,794.5
2026-08-19,807.0999755859375
2026-08-20,802.5
2026-08-21,801.8499755859375
2026-08-24,791.75
2026-08-25,802.8499755859375
2026-08-26,796.4500122070312
2026-08-27,793.8499755859375
2026-08-28,793.8499755859375
2026-08-31,807.25
2026-09-01,828.2000122070312
2026-09-02,805.7999877929688
2026-09-03,810.5999755859375
2026-09-04,813.5499877929688
2026-09-07,801.4500122070312
2026-09-08,824.0499877929688
2026-09-09,806.7000122070312
2026-09-10,804.2000122070312
2026-09-11,804.2000122070312
2026-09-14,804.2000122070312
2026-09-15,787.9500122070312
2026-09-16,764.8499755859375
2026-09-18,813.0999755859375
2026-09-21,801.7999877929688
