Date,BANKINDIA
2025-02-05,100.8193588256836
2025-02-06,100.57640838623047
2025-02-07,99.20274353027344
2025-02-10,97.11888122558594
2025-02-11,94.58648681640625
2025-02-12,95.78260803222656
2025-02-13,94.47434997558594
2025-02-14,92.79232025146484
2025-02-17,92.54000854492188
2025-02-18,89.70858001708984
2025-02-19,92.85773468017578
2025-02-20,97.87580108642578
2025-02-21,94.85748291015625
2025-02-24,94.27811431884766
2025-02-25,91.65226745605469
2025-02-27,90.25057983398438
2025-02-28,88.92363739013672
2025-03-03,89.26004028320312
2025-03-04,89.6151351928711
2025-03-05,91.46537017822266
2025-03-06,91.50275421142578
2025-03-07,91.02618408203125
2025-03-10,88.20409393310547
2025-03-11,88.7647705078125
2025-03-12,87.80227661132812
2025-03-13,87.95178985595703
2025-03-17,88.58722686767578
2025-03-18,88.58722686767578
2025-03-19,96.4460678100586
2025-03-20,95.68915557861328
2025-03-21,98.9037094116211
2025-03-24,100.58575439453125
2025-03-25,99.0158462524414
2025-03-26,98.50189971923828
2025-03-27,100.73526000976562
2025-03-28,100.0998306274414
2025-04-01,103.06208038330078
2025-04-02,104.23950958251953
2025-04-03,107.3886489868164
2025-04-04,104.18343353271484
2025-04-07,98.83829498291016
2025-04-08,102.09024047851562
2025-04-09,99.76342010498047
2025-04-11,101.07167053222656
2025-04-15,104.06195831298828
2025-04-16,107.91195678710938
2025-04-17,109.42578125
2025-04-21,112.01425170898438
2025-04-22,111.04240417480469
2025-04-23,110.06121826171875
2025-04-24,110.79944610595703
2025-04-25,107.73440551757812
2025-04-28,110.62189483642578
2025-04-29,110.09859466552734
2025-04-30,107.60357666015625
2025-05-02,107.52881622314453
2025-05-05,108.73428344726562
2025-05-06,101.92203521728516
2025-05-07,102.03417205810547
2025-05-08,100.79132843017578
2025-05-09,102.99666595458984
2025-05-12,102.87518310546875
2025-05-13,105.18331146240234
2025-05-14,106.39811706542969
2025-05-15,106.57566833496094
2025-05-16,106.83731842041016
2025-05-19,110.21073150634766
2025-05-20,108.55672454833984
2025-05-21,110.22941589355469
2025-05-22,108.8183822631836
2025-05-23,109.38839721679688
2025-05-26,109.62201690673828
2025-05-27,109.07069396972656
2025-05-28,112.07965850830078
2025-05-29,111.39749908447266
2025-05-30,113.94859313964844
2025-06-02,117.04166412353516
2025-06-03,116.42491912841797
2025-06-04,116.70525360107422
2025-06-05,116.1072006225586
2025-06-06,116.22868347167969
2025-06-09,120.8355941772461
2025-06-10,118.00416564941406
2025-06-11,115.82685852050781
2025-06-12,114.72419738769531
2025-06-13,113.24774169921875
2025-06-16,113.58415222167969
2025-06-17,111.80867004394531
2025-06-18,111.83670806884766
2025-06-19,108.09884643554688
2025-06-20,109.59981536865234
2025-06-23,110.79090881347656
2025-06-24,111.62370300292969
2025-06-25,112.47586822509766
2025-06-26,113.25055694580078
2025-06-27,113.07624816894531
2025-06-30,114.80963134765625
2025-07-01,117.25959777832031
2025-07-02,115.48748779296875
2025-07-03,114.7418441772461
2025-07-04,114.0833511352539
2025-07-07,113.99620056152344
2025-07-08,113.26024627685547
2025-07-09,112.24346160888672
2025-07-10,110.80059051513672
2025-07-11,110.9361572265625
2025-07-14,111.34288024902344
2025-07-15,112.12725830078125
2025-07-16,114.28671264648438
2025-07-17,112.42744445800781
2025-07-18,111.38160705566406
2025-07-21,111.04267883300781
2025-07-22,109.5513916015625
2025-07-23,109.64823913574219
2025-07-24,111.06204986572266
2025-07-25,109.56108093261719
2025-07-28,107.97296142578125
2025-07-29,108.62176513671875
2025-07-30,110.52944946289062
2025-07-31,107.85675048828125
2025-08-01,105.83287048339844
2025-08-04,108.15695190429688
2025-08-05,107.21763610839844
2025-08-06,108.17631530761719
2025-08-07,108.3699951171875
2025-08-08,107.13047790527344
2025-08-11,109.61917877197266
2025-08-12,109.91938018798828
2025-08-13,109.9677963256836
2025-08-14,109.60950469970703
2025-08-18,111.22666931152344
2025-08-19,112.80510711669922
2025-08-20,112.65017700195312
2025-08-21,112.28218841552734
2025-08-22,111.80769348144531
2025-08-25,111.33319091796875
2025-08-26,108.82511901855469
2025-08-28,106.7818603515625
2025-08-29,106.80123138427734
2025-09-01,108.35062408447266
2025-09-02,109.34803771972656
2025-09-03,109.97747802734375
2025-09-04,108.59271240234375
2025-09-05,109.00910949707031
2025-09-08,109.61917877197266
2025-09-09,109.2027816772461
2025-09-10,113.77347564697266
2025-09-11,114.36418151855469
2025-09-12,113.62821960449219
2025-09-15,114.25765991210938
2025-09-16,113.81221008300781
2025-09-17,115.85546875
2025-09-18,115.24539947509766
2025-09-19,116.65921783447266
2025-09-22,116.71731567382812
2025-09-23,117.5888442993164
2025-09-24,117.16276550292969
2025-09-25,115.97167205810547
2025-09-26,112.65017700195312
2025-09-29,115.01298522949219
2025-09-30,119.50621795654297
2025-10-01,120.6876220703125
2025-10-03,121.55915069580078
2025-10-06,122.05301666259766
2025-10-07,122.24668884277344
2025-10-08,120.88129425048828
2025-10-09,121.81092834472656
2025-10-10,122.75992584228516
2025-10-13,122.84708404541016
2025-10-14,120.3680648803711
2025-10-15,122.3435287475586
2025-10-16,121.45262908935547
2025-10-17,119.21570587158203
2025-10-20,125.66503143310547
2025-10-21,126.1395263671875
2025-10-23,131.24282836914062
2025-10-24,129.6643829345703
2025-10-27,135.2906036376953
2025-10-28,136.62693786621094
2025-10-29,136.31707763671875
2025-10-30,134.4481201171875
2025-10-31,135.45523071289062
2025-11-03,137.63404846191406
2025-11-04,137.66310119628906
2025-11-06,135.73605346679688
2025-11-07,140.0065460205078
2025-11-10,141.3235321044922
2025-11-11,140.90711975097656
2025-11-12,142.020751953125
2025-11-13,140.04527282714844
2025-11-14,141.88519287109375
2025-11-17,142.68893432617188
2025-11-18,141.85614013671875
2025-11-19,143.8896942138672
2025-11-20,143.04722595214844
2025-11-21,140.8587188720703
2025-11-24,141.23638916015625
2025-11-25,142.55335998535156
2025-11-26,144.1414794921875
2025-11-27,142.96975708007812
2025-11-28,142.48556518554688
2025-12-01,142.58241271972656
2025-12-02,141.1201629638672
2025-12-03,135.8619384765625
2025-12-04,137.04335021972656
2025-12-05,138.5830535888672
2025-12-08,133.77993774414062
2025-12-09,137.1595458984375
2025-12-10,133.78964233398438
2025-12-11,136.30738830566406
2025-12-12,136.65599060058594
2025-12-15,137.2854461669922
2025-12-16,134.97103881835938
2025-12-17,137.4694366455078
2025-12-18,137.79867553710938
2025-12-19,138.6798858642578
2025-12-22,138.20538330078125
2025-12-23,136.4332733154297
2025-12-24,135.35838317871094
2025-12-26,135.3487091064453
2025-12-29,135.48428344726562
2025-12-30,137.51783752441406
2025-12-31,139.29965209960938
2026-01-01,142.34031677246094
2026-01-02,144.49977111816406
2026-01-05,145.14857482910156
2026-01-06,145.89422607421875
2026-01-07,146.69796752929688
2026-01-08,142.28221130371094
2026-01-09,141.4010009765625
2026-01-12,141.27511596679688
2026-01-13,142.8922882080078
2026-01-14,148.03431701660156
2026-01-15,148.03431701660156
2026-01-16,152.3629150390625
2026-01-19,157.89230346679688
2026-01-20,154.69668579101562
2026-01-21,152.4984893798828
2026-01-22,161.1556854248047
2026-01-23,154.59983825683594
2026-01-27,158.0084991455078
2026-01-28,162.0465850830078
2026-01-29,159.69346618652344
2026-01-30,158.90908813476562
2026-02-02,146.8722686767578
2026-02-03,153.01171875
2026-02-04,155.83935546875
2026-02-05,158.28933715820312
2026-02-06,158.48300170898438
2026-02-09,163.08274841308594
2026-02-10,162.26931762695312
2026-02-11,161.84323120117188
2026-02-12,160.0517578125
2026-02-13,156.67214965820312
2026-02-16,160.37132263183594
2026-02-17,164.8258056640625
2026-02-18,167.09178161621094
2026-02-19,163.80902099609375
2026-02-20,166.26866149902344
2026-02-23,168.62181091308594
2026-02-24,169.94847106933594
2026-02-25,170.02593994140625
2026-02-26,171.59469604492188
2026-02-27,170.4810791015625
2026-03-02,166.84970092773438
2026-03-04,158.22154235839844
2026-03-05,158.98654174804688
2026-03-06,154.5320587158203
2026-03-09,146.50428771972656
2026-03-10,151.22991943359375
2026-03-11,149.41908264160156
2026-03-12,149.88389587402344
2026-03-13,145.4487762451172
2026-03-16,145.90390014648438
2026-03-17,146.59144592285156
2026-03-18,147.62759399414062
2026-03-19,141.15890502929688
2026-03-20,145.72959899902344
2026-03-23,139.1834259033203
2026-03-24,141.70118713378906
2026-03-25,144.7709197998047
2026-03-27,140.40357971191406
2026-03-30,132.65664672851562
2026-04-01,137.2176513671875
2026-04-02,134.75799560546875
2026-04-06,138.5249481201172
2026-04-07,133.1989288330078
2026-04-08,141.85614013671875
2026-04-09,139.72572326660156
2026-04-10,143.25057983398438
2026-04-13,140.38421630859375
2026-04-15,143.02784729003906
2026-04-16,144.1511688232422
2026-04-17,143.4152069091797
2026-04-20,143.61856079101562
2026-04-21,145.09048461914062
2026-04-22,148.08273315429688
2026-04-23,146.087890625
2026-04-24,142.7760772705078
2026-04-27,142.84385681152344
2026-04-28,139.68698120117188
2026-04-29,138.6798858642578
2026-04-30,135.44554138183594
2026-05-01,135.44554138183594
2026-05-04,134.27381896972656
2026-05-05,134.19635009765625
2026-05-06,137.83740234375
2026-05-07,135.92971801757812
2026-05-08,135.3487091064453
2026-05-11,139.309326171875
2026-05-12,135.70700073242188
2026-05-13,136.14276123046875
2026-05-14,139.39646911621094
2026-05-15,137.7599334716797
2026-05-18,133.8477325439453
2026-05-19,134.2544403076172
2026-05-20,134.76768493652344
2026-05-21,134.82577514648438
2026-05-22,135.49395751953125
2026-05-25,141.3913116455078
2026-05-26,140.40357971191406
2026-05-27,142.35000610351562
2026-05-28,142.35000610351562
2026-05-29,139.91000366210938
2026-06-01,136.74000549316406
2026-06-02,137.2899932861328
2026-06-03,139.9199981689453
2026-06-04,139.69000244140625
2026-06-05,141.4600067138672
2026-06-08,140.0800018310547
2026-06-09,147.72000122070312
2026-06-10,144.86000061035156
2026-06-11,141.3800048828125
2026-06-12,145.67999267578125
2026-06-15,146.22999572753906
2026-06-16,145.6699981689453
2026-06-17,147.13999938964844
2026-06-18,147.6699981689453
2026-06-19,146.57000732421875
2026-06-22,146.08999633789062
2026-06-23,144.50999450683594
2026-06-24,144.14999389648438
2026-06-25,144.72000122070312
2026-06-26,144.72000122070312
2026-06-29,142.5500030517578
2026-06-30,140.39999389648438
2026-07-01,141.63999938964844
2026-07-02,144.9600067138672
2026-07-03,144.0500030517578
2026-07-06,139.8000030517578
2026-07-07,142.41000366210938
2026-07-08,135.1199951171875
2026-07-09,138.52999877929688
2026-07-10,144.89999389648438
2026-07-13,145.58999633789062
2026-07-14,141.8699951171875
2026-07-15,145.2100067138672
2026-07-16,143.3300018310547
2026-07-17,143.1699981689453
2026-07-20,146.9499969482422
2026-07-21,147.10000610351562
2026-07-22,143.99000549316406
2026-07-23,142.1999969482422
2026-07-24,142.6199951171875
2026-07-27,137.8699951171875
2026-07-28,136.32000732421875
2026-07-29,137.64999389648438
2026-07-30,137.22000122070312
2026-07-31,137.9499969482422
2026-08-03,140.5
2026-08-04,140.44000244140625
2026-08-05,141.0
2026-08-06,142.66000366210938
2026-08-07,145.0
2026-08-10,141.0
2026-08-11,142.89999389648438
2026-08-12,145.5
2026-08-13,144.8699951171875
2026-08-14,144.10000610351562
2026-08-17,143.75
2026-08-18,142.10000610351562
2026-08-19,141.6999969482422
2026-08-20,142.8000030517578
2026-08-21,142.7899932861328
2026-08-24,142.0
2026-08-25,143.99000549316406
2026-08-26,145.9499969482422
2026-08-27,144.60000610351562
2026-08-28,144.0
2026-08-31,141.58999633789062
2026-09-01,142.35000610351562
2026-09-02,143.10000610351562
2026-09-03,145.0
2026-09-04,145.0
2026-09-07,142.02000427246094
2026-09-08,140.86000061035156
2026-09-09,141.05999755859375
2026-09-10,141.0
2026-09-11,140.0
2026-09-14,140.0
2026-09-15,137.61000061035156
2026-09-16,137.80999755859375
2026-09-17,138.1699981689453
2026-09-18,140.0
2026-09-21,138.44000244140625
