Date,SUPREMEIND
2024-12-23,4692.93701171875
2024-12-24,4689.244140625
2024-12-26,4684.07421875
2024-12-27,4704.5576171875
2024-12-30,4572.30322265625
2024-12-31,4628.927734375
2025-01-01,4627.99169921875
2025-01-02,4630.306640625
2025-01-03,4544.82861328125
2025-01-06,4450.39013671875
2025-01-07,4460.68115234375
2025-01-08,4536.9013671875
2025-01-09,4599.53271484375
2025-01-10,4475.60009765625
2025-01-13,4223.94384765625
2025-01-14,4299.5244140625
2025-01-15,4310.3076171875
2025-01-16,4252.69873046875
2025-01-17,4140.189453125
2025-01-20,3960.617919921875
2025-01-21,3898.725830078125
2025-01-22,3824.671875
2025-01-23,3907.19482421875
2025-01-24,3745.25048828125
2025-01-27,3492.264892578125
2025-01-28,3562.281494140625
2025-01-29,3761.40087890625
2025-01-30,3715.56005859375
2025-01-31,3908.3271484375
2025-02-01,3689.06982421875
2025-02-03,3807.29052734375
2025-02-04,3931.12451171875
2025-02-05,3945.452880859375
2025-02-06,3908.2783203125
2025-02-07,3958.747314453125
2025-02-10,3868.296630859375
2025-02-11,3840.575439453125
2025-02-12,3827.822998046875
2025-02-13,3818.664794921875
2025-02-14,3707.87890625
2025-02-17,3572.523193359375
2025-02-18,3606.79296875
2025-02-19,3657.015869140625
2025-02-20,3683.407470703125
2025-02-21,3614.12939453125
2025-02-24,3638.05908203125
2025-02-25,3521.463134765625
2025-02-27,3436.281005859375
2025-02-28,3278.276123046875
2025-03-03,3478.970703125
2025-03-04,3325.889404296875
2025-03-05,3354.250244140625
2025-03-06,3347.65234375
2025-03-07,3338.78955078125
2025-03-10,3268.871337890625
2025-03-11,3283.150390625
2025-03-12,3305.70166015625
2025-03-13,3292.80126953125
2025-03-17,3294.130615234375
2025-03-18,3294.130615234375
2025-03-19,3377.5400390625
2025-03-20,3440.515625
2025-03-21,3375.619873046875
2025-03-24,3450.510986328125
2025-03-25,3405.4580078125
2025-03-26,3363.753662109375
2025-03-27,3407.526123046875
2025-03-28,3374.044189453125
2025-04-01,3280.984130859375
2025-04-02,3304.02734375
2025-04-03,3372.123779296875
2025-04-04,3228.64404296875
2025-04-07,3064.976318359375
2025-04-08,3159.1689453125
2025-04-09,3085.65625
2025-04-11,3120.221435546875
2025-04-15,3327.021728515625
2025-04-16,3346.42138671875
2025-04-17,3345.830810546875
2025-04-21,3461.244873046875
2025-04-22,3468.5322265625
2025-04-23,3472.274169921875
2025-04-24,3458.192138671875
2025-04-25,3424.80859375
2025-04-28,3579.712158203125
2025-04-29,3529.883056640625
2025-04-30,3485.076416015625
2025-05-02,3378.8203125
2025-05-05,3449.033935546875
2025-05-06,3395.3642578125
2025-05-07,3402.552978515625
2025-05-08,3427.369140625
2025-05-09,3430.71728515625
2025-05-12,3525.550048828125
2025-05-13,3533.5263671875
2025-05-14,3515.209716796875
2025-05-15,3587.19580078125
2025-05-16,3625.798828125
2025-05-19,3780.899169921875
2025-05-20,3667.060302734375
2025-05-21,3767.703125
2025-05-22,3763.76416015625
2025-05-23,3854.559326171875
2025-05-26,3974.700439453125
2025-05-27,4136.3984375
2025-05-28,4188.984375
2025-05-29,4182.68212890625
2025-05-30,4083.024658203125
2025-06-02,4142.1103515625
2025-06-03,4128.81591796875
2025-06-04,4221.1865234375
2025-06-05,4286.771484375
2025-06-06,4279.48486328125
2025-06-09,4333.5478515625
2025-06-10,4339.25927734375
2025-06-11,4284.408203125
2025-06-12,4216.9521484375
2025-06-13,4283.52197265625
2025-06-16,4487.85986328125
2025-06-17,4573.6328125
2025-06-18,4546.2568359375
2025-06-19,4373.6279296875
2025-06-20,4421.64794921875
2025-06-23,4437.68798828125
2025-06-24,4428.67822265625
2025-06-25,4368.38037109375
2025-06-26,4331.2509765625
2025-06-27,4299.072265625
2025-06-30,4347.98388671875
2025-07-01,4332.53759765625
2025-07-02,4259.86376953125
2025-07-03,4219.46728515625
2025-07-04,4223.03173828125
2025-07-07,4231.3486328125
2025-07-08,4154.615234375
2025-07-09,4153.22900390625
2025-07-10,4108.1787109375
2025-07-11,4073.524658203125
2025-07-14,4071.34619140625
2025-07-15,4198.57568359375
2025-07-16,4194.02099609375
2025-07-17,4223.62548828125
2025-07-18,4174.912109375
2025-07-21,4158.6748046875
2025-07-22,4047.6826171875
2025-07-23,4092.534423828125
2025-07-24,4200.75390625
2025-07-25,4269.07177734375
2025-07-28,4253.13134765625
2025-07-29,4282.63623046875
2025-07-30,4236.8935546875
2025-07-31,4264.3193359375
2025-08-01,4207.0908203125
2025-08-04,4248.57666015625
2025-08-05,4226.19970703125
2025-08-06,4142.43603515625
2025-08-07,4135.50537109375
2025-08-08,4109.46533203125
2025-08-11,4311.64697265625
2025-08-12,4178.08056640625
2025-08-13,4257.4873046875
2025-08-14,4255.2099609375
2025-08-18,4451.5498046875
2025-08-19,4552.640625
2025-08-20,4496.69873046875
2025-08-21,4531.15478515625
2025-08-22,4591.94775390625
2025-08-25,4585.41357421875
2025-08-26,4529.17431640625
2025-08-28,4461.94580078125
2025-08-29,4426.99462890625
2025-09-01,4529.57080078125
2025-09-02,4545.9072265625
2025-09-03,4585.21533203125
2025-09-04,4544.521484375
2025-09-05,4532.4423828125
2025-09-08,4417.8857421875
2025-09-09,4335.21142578125
2025-09-10,4240.16064453125
2025-09-11,4310.26025390625
2025-09-12,4487.88720703125
2025-09-15,4451.5498046875
2025-09-16,4548.48193359375
2025-09-17,4463.92626953125
2025-09-18,4431.05419921875
2025-09-19,4367.78564453125
2025-09-22,4328.67626953125
2025-09-23,4283.52734375
2025-09-24,4305.90380859375
2025-09-25,4228.87353515625
2025-09-26,4192.33837890625
2025-09-29,4176.79296875
2025-09-30,4177.8828125
2025-10-01,4148.77294921875
2025-10-03,4168.08056640625
2025-10-06,4130.4560546875
2025-10-07,4185.1103515625
2025-10-08,4113.32666015625
2025-10-09,4137.4853515625
2025-10-10,4195.50634765625
2025-10-13,4222.04150390625
2025-10-14,4126.59423828125
2025-10-15,4156.00048828125
2025-10-16,4198.27880859375
2025-10-17,4167.38720703125
2025-10-20,4151.4462890625
2025-10-21,4148.970703125
2025-10-23,4109.96044921875
2025-10-24,3964.116943359375
2025-10-27,3961.344482421875
2025-10-28,3776.490478515625
2025-10-29,3811.243408203125
2025-10-30,3771.638916015625
2025-10-31,3774.807373046875
2025-11-03,3901.908447265625
2025-11-04,3861.295654296875
2025-11-06,3818.10107421875
2025-11-07,3804.298583984375
2025-11-10,3839.350830078125
2025-11-11,3846.99658203125
2025-11-12,3886.815185546875
2025-11-13,3805.093017578125
2025-11-14,3683.7509765625
2025-11-17,3600.241455078125
2025-11-18,3592.99267578125
2025-11-19,3565.78515625
2025-11-20,3543.641845703125
2025-11-21,3450.897705078125
2025-11-24,3408.398193359375
2025-11-25,3403.234619140625
2025-11-26,3439.57763671875
2025-11-27,3392.907470703125
2025-11-28,3367.785400390625
2025-12-01,3311.086181640625
2025-12-02,3308.703125
2025-12-03,3274.24658203125
2025-12-04,3317.639892578125
2025-12-05,3347.429443359375
2025-12-08,3324.888671875
2025-12-09,3306.220703125
2025-12-10,3273.948974609375
2025-12-11,3211.490478515625
2025-12-12,3198.482666015625
2025-12-15,3249.025146484375
2025-12-16,3381.8857421875
2025-12-17,3321.711181640625
2025-12-18,3317.441162109375
2025-12-19,3344.450439453125
2025-12-22,3319.228515625
2025-12-23,3327.37109375
2025-12-24,3296.986083984375
2025-12-26,3250.117431640625
2025-12-29,3252.9970703125
2025-12-30,3251.30908203125
2025-12-31,3330.250732421875
2026-01-01,3459.93359375
2026-01-02,3509.284912109375
2026-01-05,3569.1611328125
2026-01-06,3611.36279296875
2026-01-07,3601.43310546875
2026-01-08,3532.421142578125
2026-01-09,3471.253662109375
2026-01-12,3474.13330078125
2026-01-13,3440.471435546875
2026-01-14,3460.72802734375
2026-01-15,3460.72802734375
2026-01-16,3464.699951171875
2026-01-19,3442.953857421875
2026-01-20,3349.01806640625
2026-01-21,3325.1865234375
2026-01-22,3463.309814453125
2026-01-23,3464.0048828125
2026-01-27,3420.115234375
2026-01-28,3488.2333984375
2026-01-29,3483.16943359375
2026-01-30,3488.829345703125
2026-02-02,3575.516357421875
2026-02-03,3654.16015625
2026-02-04,3714.73193359375
2026-02-05,3714.632568359375
2026-02-06,3652.770263671875
2026-02-09,3678.88525390625
2026-02-10,3664.78515625
2026-02-11,3822.37060546875
2026-02-12,3817.207275390625
2026-02-13,3748.393798828125
2026-02-16,3858.515380859375
2026-02-17,3892.077880859375
2026-02-18,3907.171142578125
2026-02-19,3846.003662109375
2026-02-20,3890.787109375
2026-02-23,3912.930419921875
2026-02-24,3933.584228515625
2026-02-25,4024.14404296875
2026-02-26,3979.26123046875
2026-02-27,3947.287353515625
2026-03-02,3926.434814453125
2026-03-04,3870.828125
2026-03-05,3922.462890625
2026-03-06,3919.98046875
2026-03-09,3788.808349609375
2026-03-10,3906.5751953125
2026-03-11,4009.646484375
2026-03-12,4015.306396484375
2026-03-13,3859.210205078125
2026-03-16,3900.021728515625
2026-03-17,3896.34765625
2026-03-18,3982.637451171875
2026-03-19,3816.412841796875
2026-03-20,3807.47607421875
2026-03-23,3678.48828125
2026-03-24,3728.037841796875
2026-03-25,3805.093017578125
2026-03-27,3721.384765625
2026-03-30,3718.80322265625
2026-04-01,3632.7119140625
2026-04-02,3616.5263671875
2026-04-06,3646.4150390625
2026-04-07,3745.911376953125
2026-04-08,3761.302490234375
2026-04-09,3745.414794921875
2026-04-10,3775.70068359375
2026-04-13,3771.232421875
2026-04-15,3803.504150390625
2026-04-16,3638.073974609375
2026-04-17,3682.95654296875
2026-04-20,3685.737060546875
2026-04-21,3640.8544921875
2026-04-22,3665.480224609375
2026-04-23,3651.479248046875
2026-04-24,3638.272705078125
2026-04-27,3666.47314453125
2026-04-28,3606.39794921875
2026-04-29,3641.549560546875
2026-04-30,3597.163330078125
2026-05-01,3597.163330078125
2026-05-04,3594.680908203125
2026-05-05,3605.50439453125
2026-05-06,3683.353759765625
2026-05-07,3639.166259765625
2026-05-08,3629.236328125
2026-05-11,3591.900634765625
2026-05-12,3509.284912109375
2026-05-13,3496.276611328125
2026-05-14,3484.5595703125
2026-05-15,3484.06298828125
2026-05-18,3479.5947265625
2026-05-19,3422.101318359375
2026-05-20,3443.350830078125
2026-05-21,3442.06005859375
2026-05-22,3531.031005859375
2026-05-25,3587.53125
2026-05-26,3545.826171875
2026-05-27,3608.88037109375
2026-05-28,3608.88037109375
2026-05-29,3524.080078125
2026-06-01,3495.978759765625
2026-06-02,3528.1513671875
2026-06-03,3547.812255859375
2026-06-04,3617.221435546875
2026-06-05,3576.7080078125
2026-06-08,3466.586669921875
2026-06-09,3475.126220703125
2026-06-10,3464.0048828125
2026-06-11,3419.618896484375
2026-06-12,3460.529541015625
2026-06-15,3525.072998046875
2026-06-16,3541.65576171875
2026-06-17,3492.80126953125
2026-06-18,3499.752197265625
2026-06-19,3500.7451171875
2026-06-22,3562.50830078125
2026-06-23,3515.540283203125
2026-06-24,3535.39990234375
2026-06-25,3421.89990234375
2026-06-26,3421.89990234375
2026-06-29,3194.0
2026-06-30,3157.800048828125
2026-07-01,3221.199951171875
2026-07-02,3275.60009765625
2026-07-03,3228.699951171875
2026-07-06,3234.0
2026-07-07,3181.39990234375
2026-07-08,3179.39990234375
2026-07-09,3228.39990234375
2026-07-10,3319.60009765625
2026-07-13,3334.60009765625
2026-07-14,3427.5
2026-07-15,3457.800048828125
2026-07-16,3522.699951171875
2026-07-17,3433.699951171875
2026-07-20,3436.699951171875
2026-07-21,3399.10009765625
2026-07-22,3452.800048828125
2026-07-23,3417.0
2026-07-24,3458.89990234375
2026-07-27,3338.199951171875
2026-07-28,3395.39990234375
2026-07-29,3479.300048828125
2026-07-30,3459.89990234375
2026-07-31,3465.39990234375
2026-08-03,3530.0
2026-08-04,3501.0
2026-08-05,3460.60009765625
2026-08-06,3477.0
2026-08-07,3442.0
2026-08-10,3495.0
2026-08-11,3435.0
2026-08-12,3459.89990234375
2026-08-13,3497.0
2026-08-14,3558.89990234375
2026-08-17,3590.0
2026-08-18,3604.0
2026-08-19,3610.0
2026-08-20,3650.0
2026-08-21,3642.0
2026-08-24,3601.0
2026-08-25,3593.0
2026-08-26,3540.0
2026-08-27,3585.0
2026-08-28,3636.89990234375
2026-08-31,3559.0
2026-09-01,3605.0
2026-09-02,3530.60009765625
2026-09-03,3508.10009765625
2026-09-04,3475.0
2026-09-07,3598.0
2026-09-08,3553.0
2026-09-09,3516.89990234375
2026-09-10,3510.0
2026-09-11,3364.39990234375
2026-09-14,3364.39990234375
2026-09-15,3300.0
2026-09-16,3300.0
2026-09-18,3580.300048828125
2026-09-21,3510.199951171875
