Date,RCF
2025-01-21,164.86878967285156
2025-01-22,161.82806396484375
2025-01-23,164.9464874267578
2025-01-24,161.4200439453125
2025-01-27,149.8886260986328
2025-01-28,148.13026428222656
2025-01-29,151.7830352783203
2025-01-30,153.32766723632812
2025-01-31,158.53475952148438
2025-02-01,156.65982055664062
2025-02-03,151.62757873535156
2025-02-04,152.71563720703125
2025-02-05,153.73568725585938
2025-02-06,153.71624755859375
2025-02-07,151.91903686523438
2025-02-10,146.0998992919922
2025-02-11,137.065185546875
2025-02-12,136.0742950439453
2025-02-13,137.29835510253906
2025-02-14,130.96434020996094
2025-02-17,129.06997680664062
2025-02-18,124.74691772460938
2025-02-19,127.15616607666016
2025-02-20,129.77915954589844
2025-02-21,126.85501861572266
2025-02-24,123.91144561767578
2025-02-25,123.58113861083984
2025-02-27,119.02493286132812
2025-02-28,113.68182373046875
2025-03-03,111.53487396240234
2025-03-04,114.30357360839844
2025-03-05,119.19979858398438
2025-03-06,120.57929229736328
2025-03-07,121.38560485839844
2025-03-10,116.36309814453125
2025-03-11,114.83788299560547
2025-03-12,113.86640930175781
2025-03-13,112.63263702392578
2025-03-17,111.4765853881836
2025-03-18,111.4765853881836
2025-03-19,119.00550079345703
2025-03-20,119.87983703613281
2025-03-21,123.66858673095703
2025-03-24,128.38021850585938
2025-03-25,123.8531494140625
2025-03-26,121.51190185546875
2025-03-27,124.70804595947266
2025-03-28,121.9393539428711
2025-04-01,123.60057830810547
2025-04-02,123.8531494140625
2025-04-03,126.17498016357422
2025-04-04,119.81182861328125
2025-04-07,113.87612915039062
2025-04-08,119.0346450805664
2025-04-09,117.06255340576172
2025-04-11,121.33704376220703
2025-04-15,129.23512268066406
2025-04-16,129.76943969726562
2025-04-17,134.9862518310547
2025-04-21,138.50299072265625
2025-04-22,138.62925720214844
2025-04-23,137.9686737060547
2025-04-24,138.09495544433594
2025-04-25,132.06211853027344
2025-04-28,135.6079864501953
2025-04-29,134.51992797851562
2025-04-30,132.56729125976562
2025-05-02,133.57760620117188
2025-05-05,135.58856201171875
2025-05-06,130.68260192871094
2025-05-07,132.57699584960938
2025-05-08,133.2278594970703
2025-05-09,129.75970458984375
2025-05-12,139.0469970703125
2025-05-13,138.37669372558594
2025-05-14,140.8733673095703
2025-05-15,144.61355590820312
2025-05-16,146.32333374023438
2025-05-19,145.75987243652344
2025-05-20,146.7702178955078
2025-05-21,145.84732055664062
2025-05-22,147.62510681152344
2025-05-23,147.57655334472656
2025-05-26,149.43206787109375
2025-05-27,151.97732543945312
2025-05-28,148.41200256347656
2025-05-29,148.13026428222656
2025-05-30,145.29356384277344
2025-06-02,146.0319061279297
2025-06-03,155.74664306640625
2025-06-04,155.34832763671875
2025-06-05,156.92210388183594
2025-06-06,158.30160522460938
2025-06-09,159.4188232421875
2025-06-10,158.65133666992188
2025-06-11,159.27308654785156
2025-06-12,154.9305877685547
2025-06-13,152.89051818847656
2025-06-16,153.92027282714844
2025-06-17,151.86074829101562
2025-06-18,151.8315887451172
2025-06-19,147.3919677734375
2025-06-20,148.5966033935547
2025-06-23,149.2377471923828
2025-06-24,152.02587890625
2025-06-25,153.54139709472656
2025-06-26,152.51162719726562
2025-06-27,153.4053955078125
2025-06-30,154.59059143066406
2025-07-01,154.406005859375
2025-07-02,152.9682159423828
2025-07-03,152.3173370361328
2025-07-04,151.7635955810547
2025-07-07,149.91781616210938
2025-07-08,149.82064819335938
2025-07-09,150.21896362304688
2025-07-10,149.2668914794922
2025-07-11,147.64454650878906
2025-07-14,147.06166076660156
2025-07-15,151.89959716796875
2025-07-16,152.32705688476562
2025-07-17,151.73443603515625
2025-07-18,149.69435119628906
2025-07-21,151.18069458007812
2025-07-22,149.6166229248047
2025-07-23,149.64578247070312
2025-07-24,152.69619750976562
2025-07-25,148.5966033935547
2025-07-28,145.93475341796875
2025-07-29,148.13026428222656
2025-07-30,150.8406982421875
2025-07-31,148.02340698242188
2025-08-01,143.7877960205078
2025-08-04,145.8667449951172
2025-08-05,149.2086181640625
2025-08-06,145.93475341796875
2025-08-07,140.76651000976562
2025-08-08,142.5345916748047
2025-08-11,143.2243194580078
2025-08-12,141.40768432617188
2025-08-13,143.4283447265625
2025-08-14,140.99966430664062
2025-08-18,141.82542419433594
2025-08-19,145.0604248046875
2025-08-20,152.81277465820312
2025-08-21,153.26937866210938
2025-08-22,154.36712646484375
2025-08-25,152.30760192871094
2025-08-26,147.61538696289062
2025-08-28,145.643310546875
2025-08-29,144.68153381347656
2025-09-01,148.80059814453125
2025-09-02,152.65733337402344
2025-09-03,156.8055419921875
2025-09-04,156.08665466308594
2025-09-05,152.90992736816406
2025-09-08,150.4812469482422
2025-09-09,147.1879425048828
2025-09-10,147.9359893798828
2025-09-11,147.9651336669922
2025-09-12,147.85826110839844
2025-09-15,149.2086181640625
2025-09-16,151.57901000976562
2025-09-17,150.25779724121094
2025-09-18,149.38348388671875
2025-09-19,149.6360626220703
2025-09-22,147.5668182373047
2025-09-23,147.07138061523438
2025-09-24,146.33306884765625
2025-09-25,144.4484100341797
2025-09-26,139.64932250976562
2025-09-29,140.81507873535156
2025-09-30,141.6602783203125
2025-10-01,142.7288818359375
2025-10-03,144.86611938476562
2025-10-06,144.56495666503906
2025-10-07,144.08895874023438
2025-10-08,143.37977600097656
2025-10-09,142.32086181640625
2025-10-10,143.7619171142578
2025-10-13,142.84043884277344
2025-10-14,141.19351196289062
2025-10-15,143.9971923828125
2025-10-16,149.0555877685547
2025-10-17,146.11465454101562
2025-10-20,145.07553100585938
2025-10-21,146.15386962890625
2025-10-23,145.52647399902344
2025-10-24,144.94808959960938
2025-10-27,144.81085205078125
2025-10-28,147.29103088378906
2025-10-29,147.80078125
2025-10-30,148.5360107421875
2025-10-31,146.34011840820312
2025-11-03,149.016357421875
2025-11-04,149.8594207763672
2025-11-06,143.8207550048828
2025-11-07,145.90878295898438
2025-11-10,143.79132080078125
2025-11-11,145.07553100585938
2025-11-12,147.45767211914062
2025-11-13,148.97715759277344
2025-11-14,147.31063842773438
2025-11-17,148.82029724121094
2025-11-18,148.95755004882812
2025-11-19,146.9577178955078
2025-11-20,145.26177978515625
2025-11-21,143.4874267578125
2025-11-24,141.5170135498047
2025-11-25,136.7723388671875
2025-11-26,138.38003540039062
2025-11-27,139.6936492919922
2025-11-28,138.56629943847656
2025-12-01,137.0468292236328
2025-12-02,135.37049865722656
2025-12-03,133.15499877929688
2025-12-04,132.8217010498047
2025-12-05,139.19371032714844
2025-12-08,134.01768493652344
2025-12-09,136.42922973632812
2025-12-10,137.4977569580078
2025-12-11,135.7822265625
2025-12-12,135.46853637695312
2025-12-15,137.75265502929688
2025-12-16,139.2525177001953
2025-12-17,135.99789428710938
2025-12-18,134.97837829589844
2025-12-19,135.87045288085938
2025-12-22,137.12525939941406
2025-12-23,139.79168701171875
2025-12-24,138.39962768554688
2025-12-26,139.0956573486328
2025-12-29,140.4288787841797
2025-12-30,142.6051483154297
2025-12-31,143.36000061035156
2026-01-01,143.19334411621094
2026-01-02,146.2519073486328
2026-01-05,144.5069580078125
2026-01-06,141.1837158203125
2026-01-07,141.85031127929688
2026-01-08,139.00743103027344
2026-01-09,134.7725067138672
2026-01-12,134.00787353515625
2026-01-13,134.78231811523438
2026-01-14,135.24305725097656
2026-01-15,135.24305725097656
2026-01-16,134.2627716064453
2026-01-19,132.4393768310547
2026-01-20,128.4397430419922
2026-01-21,124.99885559082031
2026-01-22,128.429931640625
2026-01-23,125.70467376708984
2026-01-27,127.73391723632812
2026-01-28,132.51780700683594
2026-01-29,132.59622192382812
2026-01-30,134.5862579345703
2026-02-02,132.39036560058594
2026-02-03,132.6942596435547
2026-02-04,133.73338317871094
2026-02-05,132.06686401367188
2026-02-06,130.3611297607422
2026-02-09,134.35098266601562
2026-02-10,134.1059112548828
2026-02-11,133.20404052734375
2026-02-12,131.77276611328125
2026-02-13,128.00840759277344
2026-02-16,129.11614990234375
2026-02-17,133.38047790527344
2026-02-18,132.38055419921875
2026-02-19,129.21417236328125
2026-02-20,128.41404724121094
2026-02-23,127.663330078125
2026-02-24,126.05321502685547
2026-02-25,127.17930603027344
2026-02-26,126.31004333496094
2026-02-27,125.23333740234375
2026-03-02,120.02763366699219
2026-03-04,114.53545379638672
2026-03-05,112.81668853759766
2026-03-06,112.727783203125
2026-03-09,108.60865020751953
2026-03-10,126.12236022949219
2026-03-11,121.51920318603516
2026-03-12,119.1978759765625
2026-03-13,119.91897583007812
2026-03-16,114.90094757080078
2026-03-17,115.9677734375
2026-03-18,119.15836334228516
2026-03-19,114.29838562011719
2026-03-20,115.18740844726562
2026-03-23,108.69755554199219
2026-03-24,112.58949279785156
2026-03-25,113.83412170410156
2026-03-27,110.7126693725586
2026-03-30,105.36866760253906
2026-04-01,114.37741088867188
2026-04-02,113.52790069580078
2026-04-06,115.87886810302734
2026-04-07,116.17520904541016
2026-04-08,123.97883605957031
2026-04-09,126.30016326904297
2026-04-10,126.6360092163086
2026-04-13,124.6702880859375
2026-04-15,126.92247772216797
2026-04-16,127.13980102539062
2026-04-17,130.16246032714844
2026-04-20,128.74990844726562
2026-04-21,129.21417236328125
2026-04-22,131.16014099121094
2026-04-23,128.83880615234375
2026-04-24,126.53723907470703
2026-04-27,129.2042999267578
2026-04-28,128.67088317871094
2026-04-29,129.30307006835938
2026-04-30,127.63369750976562
2026-05-01,127.63369750976562
2026-05-04,128.5819854736328
2026-05-05,127.92015075683594
2026-05-06,130.4686737060547
2026-05-07,130.1427001953125
2026-05-08,128.9869842529297
2026-05-11,124.58139038085938
2026-05-12,121.56859588623047
2026-05-13,123.13920593261719
2026-05-14,123.3268814086914
2026-05-15,123.10956573486328
2026-05-18,120.18567657470703
2026-05-19,122.90213012695312
2026-05-20,122.66505432128906
2026-05-21,123.84053802490234
2026-05-22,129.18453979492188
2026-05-25,129.09564208984375
2026-05-26,130.47854614257812
2026-05-27,131.0613555908203
2026-05-28,131.0613555908203
2026-05-29,126.90271759033203
2026-06-01,123.52444458007812
2026-06-02,125.4407730102539
2026-06-03,126.5569839477539
2026-06-04,124.66040802001953
2026-06-05,124.77894592285156
2026-06-08,121.54884338378906
2026-06-09,124.31468200683594
2026-06-10,124.12700653076172
2026-06-11,123.10956573486328
2026-06-12,125.79637908935547
2026-06-15,127.23857116699219
2026-06-16,130.50819396972656
2026-06-17,133.47158813476562
2026-06-18,132.8097686767578
2026-06-19,134.98292541503906
2026-06-22,135.2990264892578
2026-06-23,132.55294799804688
2026-06-24,132.5628204345703
2026-06-25,131.00209045410156
2026-06-26,131.00209045410156
2026-06-29,128.29551696777344
2026-06-30,129.3524627685547
2026-07-01,130.11306762695312
2026-07-02,131.11074829101562
2026-07-03,131.35769653320312
2026-07-06,128.9573516845703
2026-07-07,129.30307006835938
2026-07-08,128.6215057373047
2026-07-09,129.98464965820312
2026-07-10,129.79696655273438
2026-07-13,129.22406005859375
2026-07-14,126.90271759033203
2026-07-15,128.87832641601562
2026-07-16,127.06077575683594
2026-07-17,126.2705307006836
2026-07-20,125.67784881591797
2026-07-21,126.08284759521484
2026-07-22,124.47273254394531
2026-07-23,122.64530181884766
2026-07-24,122.7045669555664
2026-07-27,124.72955322265625
2026-07-28,124.75919342041016
2026-07-29,126.35942840576172
2026-07-30,124.00846862792969
2026-07-31,125.84577178955078
2026-08-03,126.06309509277344
2026-08-04,125.46053314208984
2026-08-05,126.15199279785156
2026-08-06,126.48784637451172
2026-08-07,125.37162780761719
2026-08-10,125.64820861816406
2026-08-11,124.01834869384766
2026-08-12,122.59590911865234
2026-08-13,122.95152282714844
2026-08-14,122.5366439819336
2026-08-17,121.75627899169922
2026-08-18,119.71153259277344
2026-08-19,117.577880859375
2026-08-20,116.97532653808594
2026-08-21,116.71849822998047
2026-08-24,117.577880859375
2026-08-25,122.95152282714844
2026-08-26,120.8376235961914
2026-08-27,120.28445434570312
2026-08-28,118.3483657836914
2026-08-31,112.13510131835938
2026-09-01,113.11302947998047
2026-09-02,112.54998016357422
2026-09-03,113.1229019165039
2026-09-04,113.51802062988281
2026-09-07,112.53022003173828
2026-09-08,112.34254455566406
2026-09-09,111.26583862304688
2026-09-10,111.19669342041016
2026-09-11,110.0903549194336
2026-09-14,110.0903549194336
2026-09-15,107.26524353027344
2026-09-16,107.44304656982422
2026-09-17,108.49999237060547
2026-09-18,109.08000183105469
2026-09-21,108.55999755859375
