Date,STLTECH
2017-06-23,136.52410888671875
2017-06-27,139.2266387939453
2017-06-28,135.9183807373047
2017-06-29,139.33738708496094
2017-06-30,137.3702850341797
2017-07-03,139.1500701904297
2017-07-04,137.51080322265625
2017-07-05,148.04891967773438
2017-07-06,145.80079650878906
2017-07-07,148.8919677734375
2017-07-10,149.641357421875
2017-07-11,151.14010620117188
2017-07-12,151.04641723632812
2017-07-13,150.6717529296875
2017-07-14,149.92234802246094
2017-07-17,149.26666259765625
2017-07-18,148.14259338378906
2017-07-19,161.77188110351562
2017-07-20,194.0887908935547
2017-07-21,208.70167541503906
2017-07-24,216.94483947753906
2017-07-25,202.23828125
2017-07-26,200.08384704589844
2017-07-27,194.41664123535156
2017-07-28,201.48892211914062
2017-07-31,198.21038818359375
2017-08-01,198.11671447753906
2017-08-02,206.7345428466797
2017-08-03,210.94979858398438
2017-08-04,205.9383544921875
2017-08-07,222.93984985351562
2017-08-08,225.84368896484375
2017-08-09,216.054931640625
2017-08-10,199.38128662109375
2017-08-11,204.7674560546875
2017-08-14,205.9383544921875
2017-08-16,212.35487365722656
2017-08-17,213.47894287109375
2017-08-18,209.4042205810547
2017-08-21,201.8636016845703
2017-08-22,200.177490234375
2017-08-23,202.0977783203125
2017-08-24,203.36236572265625
2017-08-28,209.12319946289062
2017-08-29,202.6129913330078
2017-08-30,205.61050415039062
2017-08-31,206.82821655273438
2017-09-01,217.36636352539062
2017-09-04,216.8979949951172
2017-09-05,220.55120849609375
2017-09-06,220.6917266845703
2017-09-07,218.4435577392578
2017-09-08,216.38278198242188
2017-09-11,211.933349609375
2017-09-12,214.322021484375
2017-09-13,211.4650115966797
2017-09-14,213.52577209472656
2017-09-15,204.01805114746094
2017-09-18,208.6079864501953
2017-09-19,220.64486694335938
2017-09-20,218.8182830810547
2017-09-21,217.97523498535156
2017-09-22,211.13714599609375
2017-09-25,207.71812438964844
2017-09-26,213.52577209472656
2017-09-27,212.1675262451172
2017-09-28,209.87258911132812
2017-09-29,209.4978790283203
2017-10-03,208.65484619140625
2017-10-04,208.5143280029297
2017-10-05,206.87506103515625
2017-10-06,207.7649688720703
2017-10-09,208.1396484375
2017-10-10,228.46649169921875
2017-10-11,241.1591033935547
2017-10-12,254.9289093017578
2017-10-13,251.6035614013672
2017-10-16,245.8426971435547
2017-10-17,245.8426971435547
2017-10-18,240.73757934570312
2017-10-19,242.09584045410156
2017-10-23,244.0629119873047
2017-10-24,250.2453155517578
2017-10-25,248.46551513671875
2017-10-26,251.08834838867188
2017-10-27,250.4794464111328
2017-10-30,256.2871398925781
2017-10-31,266.8721008300781
2017-11-01,275.1152648925781
2017-11-02,265.748046875
2017-11-03,258.06695556640625
2017-11-06,247.52879333496094
2017-11-07,256.70867919921875
2017-11-08,257.27069091796875
2017-11-09,271.8367919921875
2017-11-10,267.3872985839844
2017-11-13,261.5328063964844
2017-11-14,251.04153442382812
2017-11-15,247.62246704101562
2017-11-16,245.32752990722656
2017-11-17,246.07688903808594
2017-11-20,250.52633666992188
2017-11-21,250.85411071777344
2017-11-22,251.6035614013672
2017-11-23,249.58961486816406
2017-11-24,253.19595336914062
2017-11-27,253.43011474609375
2017-11-28,251.9782257080078
2017-11-29,248.69972229003906
2017-11-30,258.06695556640625
2017-12-01,252.77444458007812
2017-12-04,251.36936950683594
2017-12-05,258.95684814453125
2017-12-06,257.45806884765625
2017-12-07,263.6872863769531
2017-12-08,273.94439697265625
2017-12-11,268.5113525390625
2017-12-12,264.0151062011719
2017-12-13,277.1760559082031
2017-12-14,280.9229736328125
2017-12-15,278.90899658203125
2017-12-18,275.39630126953125
2017-12-19,279.2836608886719
2017-12-20,274.7873840332031
2017-12-21,273.61651611328125
2017-12-22,273.10125732421875
2017-12-26,278.58111572265625
2017-12-27,275.5836181640625
2017-12-28,273.10125732421875
2017-12-29,274.0380554199219
2018-01-01,275.2557678222656
2018-01-02,272.30511474609375
2018-01-03,284.3888244628906
2018-01-04,313.8955383300781
2018-01-05,319.4222412109375
2018-01-08,326.21343994140625
2018-01-09,316.09686279296875
2018-01-10,338.671875
2018-01-11,335.7211608886719
2018-01-12,337.54779052734375
2018-01-15,347.85174560546875
2018-01-16,340.31109619140625
2018-01-17,356.4696044921875
2018-01-18,364.8064270019531
2018-01-19,352.25433349609375
2018-01-22,345.2757263183594
2018-01-23,370.75457763671875
2018-01-24,384.0091857910156
2018-01-25,367.2887268066406
2018-01-29,361.2000427246094
2018-01-30,341.9504089355469
2018-01-31,336.1426696777344
2018-02-01,350.98974609375
2018-02-02,327.3375244140625
2018-02-05,302.79541015625
2018-02-06,299.9852294921875
2018-02-07,312.20947265625
2018-02-08,311.2727355957031
2018-02-09,324.246337890625
2018-02-12,333.098388671875
2018-02-14,334.0350646972656
2018-02-15,331.5059509277344
2018-02-16,325.83880615234375
2018-02-19,322.185546875
2018-02-20,321.06146240234375
2018-02-21,313.4272155761719
2018-02-22,313.5677185058594
2018-02-23,321.5766906738281
2018-02-26,341.2478332519531
2018-02-27,336.4237365722656
2018-02-28,336.611083984375
2018-03-01,335.20599365234375
2018-03-05,327.2438659667969
2018-03-06,327.0096740722656
2018-03-07,320.35894775390625
2018-03-08,314.5981140136719
2018-03-09,316.56524658203125
2018-03-12,319.515869140625
2018-03-13,326.2602844238281
2018-03-14,316.9867248535156
2018-03-15,312.490478515625
2018-03-16,313.8955383300781
2018-03-19,298.01812744140625
2018-03-20,295.8636779785156
2018-03-21,303.2637634277344
2018-03-22,299.65740966796875
2018-03-23,294.6927490234375
2018-03-26,298.58013916015625
2018-03-27,297.0345153808594
2018-03-28,292.6319580078125
2018-04-02,306.30810546875
2018-04-03,301.39031982421875
2018-04-04,304.3878479003906
2018-04-05,317.455078125
2018-04-06,309.8675842285156
2018-04-09,310.2891540527344
2018-04-10,307.43218994140625
2018-04-11,308.41571044921875
2018-04-12,305.74603271484375
2018-04-13,300.0789489746094
2018-04-16,297.9244079589844
2018-04-17,308.55621337890625
2018-04-18,304.5283203125
2018-04-19,301.8586730957031
2018-04-20,316.612060546875
2018-04-23,328.414794921875
2018-04-24,332.3957824707031
2018-04-25,314.7386169433594
2018-04-26,319.9374084472656
2018-04-27,320.07794189453125
2018-04-30,330.1008605957031
2018-05-02,325.32354736328125
2018-05-03,321.4830322265625
2018-05-04,315.7690124511719
2018-05-07,318.344970703125
2018-05-08,314.0828857421875
2018-05-09,308.4625244140625
2018-05-10,300.0320129394531
2018-05-11,304.2472839355469
2018-05-14,299.3763732910156
2018-05-15,295.442138671875
2018-05-16,295.0205993652344
2018-05-17,305.23089599609375
2018-05-18,296.6130065917969
2018-05-21,287.198974609375
2018-05-22,290.1964416503906
2018-05-23,287.8078308105469
2018-05-24,285.93438720703125
2018-05-25,298.345947265625
2018-05-28,302.3739013671875
2018-05-29,302.5143737792969
2018-05-30,307.2448425292969
2018-05-31,309.3524475097656
2018-06-01,301.67132568359375
2018-06-04,288.65087890625
2018-06-05,264.76446533203125
2018-06-06,264.48345947265625
2018-06-07,286.3559265136719
2018-06-08,281.85968017578125
2018-06-11,278.3469543457031
2018-06-12,284.1077880859375
2018-06-13,282.0938415527344
2018-06-14,278.8621826171875
2018-06-15,276.84820556640625
2018-06-18,269.91644287109375
2018-06-19,271.8835754394531
2018-06-20,267.10626220703125
2018-06-21,263.0499267578125
2018-06-22,265.17242431640625
2018-06-25,260.6443786621094
2018-06-26,262.2009582519531
2018-06-27,256.3050537109375
2018-06-28,253.52223205566406
2018-06-29,259.79541015625
2018-07-02,256.6352233886719
2018-07-03,253.00341796875
2018-07-04,247.4376678466797
2018-07-05,251.87136840820312
2018-07-06,273.19085693359375
2018-07-09,297.4346008300781
2018-07-10,308.7074890136719
2018-07-11,292.5292663574219
2018-07-12,291.2557678222656
2018-07-13,282.5769958496094
2018-07-16,274.79449462890625
2018-07-17,292.2462158203125
2018-07-18,296.5384826660156
2018-07-19,284.65240478515625
2018-07-20,312.103515625
2018-07-23,323.1405944824219
2018-07-24,327.9044494628906
2018-07-25,318.42388916015625
2018-07-26,313.1883850097656
2018-07-27,323.8481140136719
2018-07-30,322.9519348144531
2018-07-31,325.16876220703125
2018-08-01,318.4710998535156
2018-08-02,319.0370788574219
2018-08-03,319.5559387207031
2018-08-06,318.4710998535156
2018-08-07,322.00860595703125
2018-08-08,339.7905578613281
2018-08-09,344.64874267578125
2018-08-10,341.724365234375
2018-08-13,335.5455017089844
2018-08-14,342.2431945800781
2018-08-16,340.6394958496094
2018-08-17,341.2998046875
2018-08-20,340.0263671875
2018-08-21,337.95098876953125
2018-08-23,332.8097839355469
2018-08-24,327.05548095703125
2018-08-27,327.3856201171875
2018-08-28,344.4600524902344
2018-08-29,342.85638427734375
2018-08-30,336.677490234375
2018-08-31,342.1016845703125
2018-09-03,340.82818603515625
2018-09-04,334.6021728515625
2018-09-05,328.09307861328125
2018-09-06,330.4986267089844
2018-09-07,333.8475341796875
2018-09-10,329.5553283691406
2018-09-11,322.48028564453125
2018-09-12,313.23553466796875
2018-09-14,317.2447204589844
2018-09-17,321.96142578125
2018-09-18,321.81988525390625
2018-09-19,321.67840576171875
2018-09-21,306.537841796875
2018-09-24,300.83062744140625
2018-09-25,305.0756530761719
2018-09-26,311.7733154296875
2018-09-27,300.1703186035156
2018-09-28,276.7283630371094
2018-10-01,278.5678405761719
2018-10-03,285.076904296875
2018-10-04,282.6713562011719
2018-10-05,277.3887023925781
2018-10-08,265.87994384765625
2018-10-09,267.9081115722656
2018-10-10,290.07659912109375
2018-10-11,281.5865173339844
2018-10-12,295.8780822753906
2018-10-15,299.8872985839844
2018-10-16,317.33905029296875
2018-10-17,313.565673828125
2018-10-19,308.51885986328125
2018-10-22,307.81134033203125
2018-10-23,300.7362976074219
2018-10-24,305.5945129394531
2018-10-25,307.8585205078125
2018-10-26,326.34796142578125
2018-10-29,347.4787292480469
2018-10-30,349.5540771484375
2018-10-31,359.6478271484375
2018-11-01,366.817138671875
2018-11-02,353.3274230957031
2018-11-05,343.658203125
2018-11-06,354.83673095703125
2018-11-07,358.7044372558594
2018-11-09,362.8079833984375
2018-11-12,355.4028015136719
2018-11-13,347.9975891113281
2018-11-14,343.23370361328125
2018-11-15,343.8468933105469
2018-11-16,336.677490234375
2018-11-19,328.42327880859375
2018-11-20,321.96142578125
2018-11-21,329.88543701171875
2018-11-22,321.8671569824219
2018-11-26,316.1598815917969
2018-11-27,325.4989318847656
2018-11-28,324.2726135253906
2018-11-29,322.48028564453125
2018-11-30,327.9988098144531
2018-12-03,321.48974609375
2018-12-04,316.4900817871094
2018-12-05,305.9246520996094
2018-12-06,291.3972473144531
2018-12-07,282.3412170410156
2018-12-10,268.1911315917969
2018-12-11,268.42694091796875
2018-12-12,274.32281494140625
2018-12-13,276.5868835449219
2018-12-14,272.8135070800781
2018-12-17,270.83245849609375
2018-12-18,282.388427734375
2018-12-19,283.5203552246094
2018-12-20,280.737548828125
2018-12-21,269.93634033203125
2018-12-24,268.0968322753906
2018-12-26,268.00250244140625
2018-12-27,268.04962158203125
2018-12-28,272.8135070800781
2018-12-31,276.8227233886719
2019-01-01,278.99237060546875
2019-01-02,277.29437255859375
2019-01-03,274.5115051269531
2019-01-04,269.8891296386719
2019-01-07,268.75714111328125
2019-01-08,269.0401306152344
2019-01-09,271.6814880371094
2019-01-10,273.85113525390625
2019-01-11,276.35101318359375
2019-01-14,273.3323059082031
2019-01-15,274.9831848144531
2019-01-16,270.0777893066406
2019-01-17,272.7191467285156
2019-01-18,274.8416748046875
2019-01-21,280.3601989746094
2019-01-22,278.99237060546875
2019-01-23,276.162353515625
2019-01-24,274.1813049316406
2019-01-25,267.67230224609375
2019-01-28,246.40003967285156
2019-01-29,236.2591094970703
2019-01-30,238.24012756347656
2019-01-31,232.48577880859375
2019-02-01,210.7889862060547
2019-02-04,213.19448852539062
2019-02-05,206.21380615234375
2019-02-06,206.11944580078125
2019-02-07,220.03369140625
2019-02-08,214.93968200683594
2019-02-11,207.81747436523438
2019-02-12,204.42144775390625
2019-02-14,206.77978515625
2019-02-15,202.67626953125
2019-02-18,206.30810546875
2019-02-19,219.04319763183594
2019-02-20,224.51455688476562
2019-02-21,232.10842895507812
2019-02-22,231.68394470214844
2019-02-25,234.2781219482422
2019-02-26,228.75958251953125
2019-02-27,224.0428924560547
2019-02-28,227.91058349609375
2019-03-01,232.9574432373047
2019-03-05,252.86187744140625
2019-03-06,245.9283447265625
2019-03-07,251.77703857421875
2019-03-08,253.61656188964844
2019-03-11,256.06927490234375
2019-03-12,261.63494873046875
2019-03-13,252.53170776367188
2019-03-14,243.5700225830078
2019-03-15,217.86402893066406
2019-03-18,206.4967803955078
2019-03-19,208.3834686279297
2019-03-20,211.26065063476562
2019-03-22,210.03431701660156
2019-03-25,205.553466796875
2019-03-26,207.0627899169922
2019-03-27,206.96844482421875
2019-03-28,207.29864501953125
2019-04-01,211.6851348876953
2019-04-02,208.7608184814453
2019-04-03,207.48731994628906
2019-04-04,204.70445251464844
2019-04-05,206.02511596679688
2019-04-08,203.66677856445312
2019-04-09,196.1200714111328
2019-04-10,188.62054443359375
2019-04-11,189.79969787597656
2019-04-12,189.75253295898438
2019-04-15,185.83767700195312
2019-04-16,182.44163513183594
2019-04-18,185.69618225097656
2019-04-22,190.7902069091797
2019-04-23,195.6012420654297
2019-04-24,182.205810546875
2019-04-25,180.5078125
2019-04-26,186.63951110839844
2019-04-30,180.0832977294922
2019-05-02,178.99847412109375
2019-05-03,181.12100219726562
2019-05-06,180.9323272705078
2019-05-07,182.15867614746094
2019-05-08,173.4327850341797
2019-05-09,174.65911865234375
2019-05-10,172.1121063232422
2019-05-13,168.6217803955078
2019-05-14,156.31118774414062
2019-05-15,156.5941925048828
2019-05-16,157.58468627929688
2019-05-17,157.3017120361328
2019-05-20,158.57521057128906
2019-05-21,155.03768920898438
2019-05-22,152.63217163085938
2019-05-23,140.27442932128906
2019-05-24,158.81105041503906
2019-05-27,165.8389129638672
2019-05-28,163.85789489746094
2019-05-29,164.75405883789062
2019-05-30,167.2067413330078
2019-05-31,163.6220703125
2019-06-03,165.791748046875
2019-06-04,163.9522247314453
2019-06-06,163.85789489746094
2019-06-07,161.49954223632812
2019-06-10,163.7163848876953
2019-06-11,180.69647216796875
2019-06-12,184.6585235595703
2019-06-13,176.12130737304688
2019-06-14,171.35743713378906
2019-06-17,171.12159729003906
2019-06-18,169.37640380859375
2019-06-19,165.32005310058594
2019-06-20,166.02757263183594
2019-06-21,164.32955932617188
2019-06-24,163.9522247314453
2019-06-25,166.92376708984375
2019-06-26,170.3197479248047
2019-06-27,170.17825317382812
2019-06-28,165.6030731201172
2019-07-01,162.1598663330078
2019-07-02,160.32037353515625
2019-07-03,159.2355499267578
2019-07-04,160.55621337890625
2019-07-05,162.58438110351562
2019-07-08,153.10385131835938
2019-07-09,152.53782653808594
2019-07-10,153.19815063476562
2019-07-11,153.71701049804688
2019-07-12,154.6603546142578
2019-07-15,153.81134033203125
2019-07-16,155.98101806640625
2019-07-17,158.66952514648438
2019-07-18,157.60983276367188
2019-07-19,159.53659057617188
2019-07-22,157.17628479003906
2019-07-23,152.6483917236328
2019-07-24,144.1224365234375
2019-07-25,144.0260772705078
2019-07-26,151.39596557617188
2019-07-29,149.95089721679688
2019-07-30,146.96441650390625
2019-07-31,143.5443878173828
2019-08-01,143.6407470703125
2019-08-02,145.95286560058594
2019-08-05,144.700439453125
2019-08-06,143.9297332763672
2019-08-07,140.07618713378906
2019-08-08,137.04153442382812
2019-08-09,134.63308715820312
2019-08-13,134.39222717285156
2019-08-14,134.777587890625
2019-08-16,136.22265625
2019-08-19,134.29586791992188
2019-08-20,129.28628540039062
2019-08-21,125.4327392578125
2019-08-22,100.38472747802734
2019-08-23,113.3422622680664
2019-08-26,115.22086334228516
2019-08-27,122.0608901977539
2019-08-28,117.91834259033203
2019-08-29,110.35577392578125
2019-08-30,110.11493682861328
2019-09-03,106.79124450683594
2019-09-04,112.76423645019531
2019-09-05,110.64479064941406
2019-09-06,118.68904876708984
2019-09-09,122.39808654785156
2019-09-11,131.64657592773438
2019-09-12,136.12632751464844
2019-09-13,137.5232391357422
2019-09-16,145.51931762695312
2019-09-17,144.26693725585938
2019-09-18,152.35935974121094
2019-09-19,147.5424346923828
2019-09-20,161.800537109375
2019-09-23,169.94113159179688
2019-09-24,162.95660400390625
2019-09-25,150.38442993164062
2019-09-26,155.5385284423828
2019-09-27,155.731201171875
2019-09-30,151.63681030273438
2019-10-01,145.85650634765625
2019-10-03,143.8334197998047
2019-10-04,140.60606384277344
2019-10-07,136.17449951171875
2019-10-09,137.2823944091797
2019-10-10,138.87196350097656
2019-10-11,137.4750518798828
2019-10-14,132.85079956054688
2019-10-15,130.3460235595703
2019-10-16,132.12826538085938
2019-10-17,136.17449951171875
2019-10-18,141.76211547851562
2019-10-22,150.8179473876953
2019-10-23,141.95480346679688
2019-10-24,140.0280303955078
2019-10-25,120.27864074707031
2019-10-27,124.03584289550781
2019-10-29,126.82964324951172
2019-10-30,128.03387451171875
2019-10-31,126.05894470214844
2019-11-01,127.8412094116211
2019-11-04,129.28628540039062
2019-11-05,126.97416687011719
2019-11-06,126.39613342285156
2019-11-07,124.51751708984375
2019-11-08,131.83926391601562
2019-11-11,128.90093994140625
2019-11-13,126.01078033447266
2019-11-14,119.41158294677734
2019-11-15,119.89328002929688
2019-11-18,118.25553131103516
2019-11-19,118.44819641113281
2019-11-20,118.83354949951172
2019-11-21,115.8952407836914
2019-11-22,119.89328002929688
2019-11-25,118.5445556640625
2019-11-26,119.21891021728516
2019-11-27,118.11101531982422
2019-11-28,118.68904876708984
2019-11-29,119.45976257324219
2019-12-02,120.61581420898438
2019-12-03,117.77383422851562
2019-12-04,117.77383422851562
2019-12-05,118.30370330810547
2019-12-06,118.25553131103516
2019-12-09,114.49832153320312
2019-12-10,111.56000518798828
2019-12-11,103.32305908203125
2019-12-12,113.14958190917969
2019-12-13,116.71411895751953
2019-12-16,110.69295501708984
