Date,HAVELLS
2024-11-28,1693.036376953125
2024-11-29,1693.4307861328125
2024-12-02,1714.475341796875
2024-12-03,1732.070068359375
2024-12-04,1707.8712158203125
2024-12-05,1721.72021484375
2024-12-06,1713.8839111328125
2024-12-09,1680.3209228515625
2024-12-10,1684.559326171875
2024-12-11,1727.19091796875
2024-12-12,1732.8094482421875
2024-12-13,1732.7108154296875
2024-12-16,1743.504150390625
2024-12-17,1707.6248779296875
2024-12-18,1672.7802734375
2024-12-19,1668.93603515625
2024-12-20,1633.697265625
2024-12-23,1637.0980224609375
2024-12-24,1650.2078857421875
2024-12-26,1652.42578125
2024-12-27,1626.3045654296875
2024-12-30,1627.2904052734375
2024-12-31,1651.144287109375
2025-01-01,1656.0726318359375
2025-01-02,1677.068115234375
2025-01-03,1675.688232421875
2025-01-06,1622.6082763671875
2025-01-07,1612.6527099609375
2025-01-08,1620.1932373046875
2025-01-09,1606.8863525390625
2025-01-10,1577.3646240234375
2025-01-13,1510.1400146484375
2025-01-14,1503.1907958984375
2025-01-15,1505.1129150390625
2025-01-16,1535.9652099609375
2025-01-17,1551.687255859375
2025-01-20,1578.2025146484375
2025-01-21,1554.003662109375
2025-01-22,1535.32666015625
2025-01-23,1576.4852294921875
2025-01-24,1505.235595703125
2025-01-27,1488.0408935546875
2025-01-28,1475.144775390625
2025-01-29,1510.1766357421875
2025-01-30,1525.790283203125
2025-01-31,1547.7283935546875
2025-02-01,1636.6671142578125
2025-02-03,1640.570556640625
2025-02-04,1607.169189453125
2025-02-05,1588.9366455078125
2025-02-06,1583.7979736328125
2025-02-07,1595.0635986328125
2025-02-10,1579.0545654296875
2025-02-11,1530.2867431640625
2025-02-12,1510.9178466796875
2025-02-13,1504.59326171875
2025-02-14,1480.579833984375
2025-02-17,1514.4754638671875
2025-02-18,1493.1300048828125
2025-02-19,1497.7747802734375
2025-02-20,1510.5225830078125
2025-02-21,1502.3699951171875
2025-02-24,1504.8897705078125
2025-02-25,1529.6444091796875
2025-02-27,1434.13427734375
2025-02-28,1405.0316162109375
2025-03-03,1412.4432373046875
2025-03-04,1390.5048828125
2025-03-05,1426.17919921875
2025-03-06,1433.64013671875
2025-03-07,1443.3245849609375
2025-03-10,1451.7738037109375
2025-03-11,1452.7125244140625
2025-03-12,1462.5946044921875
2025-03-13,1441.447021484375
2025-03-17,1444.9056396484375
2025-03-18,1444.9056396484375
2025-03-19,1539.57568359375
2025-03-20,1483.643310546875
2025-03-21,1463.3358154296875
2025-03-24,1465.707275390625
2025-03-25,1459.8275146484375
2025-03-26,1475.391845703125
2025-03-27,1497.4781494140625
2025-03-28,1510.868408203125
2025-04-01,1483.5938720703125
2025-04-02,1492.6361083984375
2025-04-03,1500.7886962890625
2025-04-04,1451.921875
2025-04-07,1438.9268798828125
2025-04-08,1445.8939208984375
2025-04-09,1452.3665771484375
2025-04-11,1514.771728515625
2025-04-15,1553.16357421875
2025-04-16,1594.865966796875
2025-04-17,1619.1759033203125
2025-04-21,1627.773193359375
2025-04-22,1645.0667724609375
2025-04-23,1592.9884033203125
2025-04-24,1585.6756591796875
2025-04-25,1580.9322509765625
2025-04-28,1590.6165771484375
2025-04-29,1603.6610107421875
2025-04-30,1582.1181640625
2025-05-02,1543.1827392578125
2025-05-05,1563.638671875
2025-05-06,1561.760986328125
2025-05-07,1560.4764404296875
2025-05-08,1519.070556640625
2025-05-09,1530.03955078125
2025-05-12,1564.42919921875
2025-05-13,1575.101806640625
2025-05-14,1579.35107421875
2025-05-15,1574.41015625
2025-05-16,1558.7965087890625
2025-05-19,1566.306884765625
2025-05-20,1541.4039306640625
2025-05-21,1558.5987548828125
2025-05-22,1547.9261474609375
2025-05-23,1561.0205078125
2025-05-26,1554.8702392578125
2025-05-27,1560.22705078125
2025-05-28,1536.4189453125
2025-05-29,1538.3035888671875
2025-05-30,1514.7930908203125
2025-06-02,1502.690673828125
2025-06-03,1490.2906494140625
2025-06-04,1488.009033203125
2025-06-05,1476.10498046875
2025-06-06,1511.0234375
2025-06-09,1531.458984375
2025-06-10,1557.0526123046875
2025-06-11,1566.4766845703125
2025-06-12,1544.35498046875
2025-06-13,1528.7803955078125
2025-06-16,1540.6844482421875
2025-06-17,1516.3802490234375
2025-06-18,1523.423583984375
2025-06-19,1506.162841796875
2025-06-20,1521.2412109375
2025-06-23,1550.6046142578125
2025-06-24,1560.72314453125
2025-06-25,1556.755126953125
2025-06-26,1561.4173583984375
2025-06-27,1554.2750244140625
2025-06-30,1538.700439453125
2025-07-01,1535.526123046875
2025-07-02,1538.105224609375
2025-07-03,1560.028564453125
2025-07-04,1564.988525390625
2025-07-07,1525.3084716796875
2025-07-08,1519.8524169921875
2025-07-09,1511.51953125
2025-07-10,1517.4715576171875
2025-07-11,1515.5867919921875
2025-07-14,1514.1978759765625
2025-07-15,1525.705322265625
2025-07-16,1512.80908203125
2025-07-17,1520.3482666015625
2025-07-18,1506.361083984375
2025-07-21,1519.3563232421875
2025-07-22,1565.9805908203125
2025-07-23,1560.1278076171875
2025-07-24,1539.7916259765625
2025-07-25,1511.4202880859375
2025-07-28,1495.7467041015625
2025-07-29,1498.2266845703125
2025-07-30,1515.78515625
2025-07-31,1488.604248046875
2025-08-01,1470.748046875
2025-08-04,1496.5401611328125
2025-08-05,1490.78662109375
2025-08-06,1476.79931640625
2025-08-07,1482.7513427734375
2025-08-08,1479.6761474609375
2025-08-11,1462.4151611328125
2025-08-12,1453.0904541015625
2025-08-13,1454.181640625
2025-08-14,1467.3751220703125
2025-08-18,1540.1884765625
2025-08-19,1557.4493408203125
2025-08-20,1555.3662109375
2025-08-21,1541.1805419921875
2025-08-22,1543.561279296875
2025-08-25,1549.5133056640625
2025-08-26,1505.7659912109375
2025-08-28,1507.25390625
2025-08-29,1513.404296875
2025-09-01,1561.61572265625
2025-09-02,1570.1470947265625
2025-09-03,1553.58056640625
2025-09-04,1572.0318603515625
2025-09-05,1569.8494873046875
2025-09-08,1566.5758056640625
2025-09-09,1574.4127197265625
2025-09-10,1562.8062744140625
2025-09-11,1561.814208984375
2025-09-12,1560.028564453125
2025-09-15,1582.447998046875
2025-09-16,1601.891357421875
2025-09-17,1580.761474609375
2025-09-18,1581.55517578125
2025-09-19,1578.083251953125
2025-09-22,1568.6591796875
2025-09-23,1559.7310791015625
2025-09-24,1532.1531982421875
2025-09-25,1527.29248046875
2025-09-26,1495.349853515625
2025-09-29,1493.1673583984375
2025-09-30,1489.9930419921875
2025-10-01,1473.3271484375
2025-10-03,1476.2041015625
2025-10-06,1485.727294921875
2025-10-07,1490.2906494140625
2025-10-08,1491.48095703125
2025-10-09,1473.9224853515625
2025-10-10,1483.9417724609375
2025-10-13,1461.323974609375
2025-10-14,1437.515869140625
2025-10-15,1452.4951171875
2025-10-16,1464.00244140625
2025-10-17,1479.576904296875
2025-10-20,1473.525634765625
2025-10-21,1472.236083984375
2025-10-23,1484.4378662109375
2025-10-24,1482.94970703125
2025-10-27,1480.668212890625
2025-10-28,1468.7640380859375
2025-10-29,1497.3338623046875
2025-10-30,1494.2586669921875
2025-10-31,1481.957763671875
2025-11-03,1485.33056640625
2025-11-04,1474.5177001953125
2025-11-06,1430.770263671875
2025-11-07,1436.920654296875
2025-11-10,1446.0469970703125
2025-11-11,1432.059814453125
2025-11-12,1446.3447265625
2025-11-13,1454.3800048828125
2025-11-14,1457.653564453125
2025-11-17,1468.565673828125
2025-11-18,1456.2647705078125
2025-11-19,1428.885498046875
2025-11-20,1436.920654296875
2025-11-21,1429.579833984375
2025-11-24,1413.211669921875
2025-11-25,1408.0533447265625
2025-11-26,1428.290283203125
2025-11-27,1423.1317138671875
2025-11-28,1430.3734130859375
2025-12-01,1423.8262939453125
2025-12-02,1411.1285400390625
2025-12-03,1409.24365234375
2025-12-04,1422.0406494140625
2025-12-05,1425.0166015625
2025-12-08,1396.050048828125
2025-12-09,1408.4501953125
2025-12-10,1378.7891845703125
2025-12-11,1391.189208984375
2025-12-12,1398.3316650390625
2025-12-15,1401.010009765625
2025-12-16,1400.71240234375
2025-12-17,1385.8323974609375
2025-12-18,1389.998779296875
2025-12-19,1405.5733642578125
2025-12-22,1419.7589111328125
2025-12-23,1415.3941650390625
2025-12-24,1413.0133056640625
2025-12-26,1406.86279296875
2025-12-29,1403.8868408203125
2025-12-30,1401.7044677734375
2025-12-31,1413.5093994140625
2026-01-01,1406.1685791015625
2026-01-02,1428.389404296875
2026-01-05,1439.7974853515625
2026-01-06,1489.6953125
2026-01-07,1484.2393798828125
2026-01-08,1471.8392333984375
2026-01-09,1453.189697265625
2026-01-12,1438.8055419921875
2026-01-13,1420.2548828125
2026-01-14,1425.61181640625
2026-01-15,1425.61181640625
2026-01-16,1414.69970703125
2026-01-19,1435.5318603515625
2026-01-20,1335.5377197265625
2026-01-21,1305.4798583984375
2026-01-22,1301.3134765625
2026-01-23,1280.6165771484375
2026-01-27,1282.5072021484375
2026-01-28,1280.417724609375
2026-01-29,1267.5816650390625
2026-01-30,1278.6265869140625
2026-02-02,1272.1588134765625
2026-02-03,1311.462890625
2026-02-04,1337.5328369140625
2026-02-05,1343.503173828125
2026-02-06,1348.2794189453125
2026-02-09,1365.0955810546875
2026-02-10,1366.28955078125
2026-02-11,1376.9365234375
2026-02-12,1393.5537109375
2026-02-13,1397.036376953125
2026-02-16,1413.6534423828125
2026-02-17,1427.2855224609375
2026-02-18,1427.68359375
2026-02-19,1389.175537109375
2026-02-20,1405.8922119140625
2026-02-23,1405.792724609375
2026-02-24,1396.83740234375
2026-02-25,1410.56884765625
2026-02-26,1406.6881103515625
2026-02-27,1390.1705322265625
2026-03-02,1347.2843017578125
2026-03-04,1312.1593017578125
2026-03-05,1345.791748046875
2026-03-06,1342.508056640625
2026-03-09,1324.79638671875
2026-03-10,1351.2645263671875
2026-03-11,1358.727294921875
2026-03-12,1347.2843017578125
2026-03-13,1303.7015380859375
2026-03-16,1290.8656005859375
2026-03-17,1310.5672607421875
2026-03-18,1337.2344970703125
2026-03-19,1287.8804931640625
2026-03-20,1274.8453369140625
2026-03-23,1224.8944091796875
2026-03-24,1228.0784912109375
2026-03-25,1262.10888671875
2026-03-27,1225.4913330078125
2026-03-30,1184.6947021484375
2026-04-01,1180.01806640625
2026-04-02,1174.744384765625
2026-04-06,1200.6153564453125
2026-04-07,1227.97900390625
2026-04-08,1240.218017578125
2026-04-09,1250.765380859375
2026-04-10,1275.3428955078125
2026-04-13,1267.5816650390625
2026-04-15,1278.8255615234375
2026-04-16,1284.6962890625
2026-04-17,1299.92041015625
2026-04-20,1295.6417236328125
2026-04-21,1322.2093505859375
2026-04-22,1342.0106201171875
2026-04-23,1254.049072265625
2026-04-24,1232.4566650390625
2026-04-27,1267.7806396484375
2026-04-28,1265.8900146484375
2026-04-29,1246.2877197265625
2026-04-30,1234.44677734375
2026-05-01,1234.44677734375
2026-05-04,1250.367431640625
2026-05-05,1233.45166015625
2026-05-06,1251.06396484375
2026-05-07,1262.6064453125
2026-05-08,1248.974365234375
2026-05-11,1223.8992919921875
2026-05-12,1184.9932861328125
2026-05-13,1193.2520751953125
2026-05-14,1204.794677734375
2026-05-15,1203.6004638671875
2026-05-18,1188.8740234375
2026-05-19,1201.21240234375
2026-05-20,1201.8094482421875
2026-05-21,1203.699951171875
2026-05-22,1200.9000244140625
2026-05-25,1203.800048828125
2026-05-26,1201.0
2026-05-27,1211.0
2026-05-28,1211.0
2026-05-29,1176.800048828125
2026-06-01,1143.199951171875
2026-06-02,1174.5999755859375
2026-06-03,1156.4000244140625
2026-06-04,1166.4000244140625
2026-06-05,1150.5
2026-06-08,1140.300048828125
2026-06-09,1150.5
2026-06-10,1155.5
2026-06-11,1129.0
2026-06-12,1154.0999755859375
2026-06-15,1171.0999755859375
2026-06-16,1180.199951171875
2026-06-17,1196.800048828125
2026-06-18,1194.4000244140625
2026-06-19,1176.300048828125
2026-06-22,1181.300048828125
2026-06-23,1174.800048828125
2026-06-24,1186.199951171875
2026-06-25,1178.300048828125
2026-06-26,1178.300048828125
2026-06-29,1156.0999755859375
2026-06-30,1159.300048828125
2026-07-01,1188.800048828125
2026-07-02,1186.699951171875
2026-07-03,1181.0999755859375
2026-07-06,1181.5
2026-07-07,1225.0
2026-07-08,1207.800048828125
2026-07-09,1190.800048828125
2026-07-10,1188.4000244140625
2026-07-13,1178.800048828125
2026-07-14,1187.300048828125
2026-07-15,1177.4000244140625
2026-07-16,1170.5999755859375
2026-07-17,1187.300048828125
2026-07-20,1200.300048828125
2026-07-21,1217.5999755859375
2026-07-22,1207.0999755859375
2026-07-23,1209.9000244140625
2026-07-24,1226.9000244140625
2026-07-27,1237.4000244140625
2026-07-28,1227.0999755859375
2026-07-29,1237.0
2026-07-30,1261.699951171875
2026-07-31,1260.699951171875
2026-08-03,1285.0
2026-08-04,1295.0
2026-08-05,1290.0
2026-08-06,1285.5
2026-08-07,1288.0
2026-08-10,1285.0
2026-08-11,1274.4000244140625
2026-08-12,1265.0
2026-08-13,1270.0
2026-08-14,1298.0
2026-08-17,1299.0
2026-08-18,1299.699951171875
2026-08-19,1287.0
2026-08-20,1278.0
2026-08-21,1268.0
2026-08-24,1268.5
2026-08-25,1269.0999755859375
2026-08-26,1258.699951171875
2026-08-27,1241.0
2026-08-28,1222.9000244140625
2026-08-31,1244.0999755859375
2026-09-01,1222.800048828125
2026-09-02,1193.0
2026-09-03,1200.0
2026-09-04,1154.0
2026-09-07,1150.0
2026-09-08,1140.0
2026-09-09,1120.4000244140625
2026-09-10,1116.0
2026-09-11,1111.0
2026-09-14,1111.0
2026-09-15,1087.0
2026-09-16,1089.9000244140625
2026-09-18,1132.4000244140625
2026-09-21,1109.5
