Date,RALLIS
2025-01-16,283.128173828125
2025-01-17,283.71600341796875
2025-01-20,264.4652404785156
2025-01-21,251.7783660888672
2025-01-22,245.45941162109375
2025-01-23,246.97792053222656
2025-01-24,238.30772399902344
2025-01-27,229.14768981933594
2025-01-28,225.2289581298828
2025-01-29,234.0950927734375
2025-01-30,231.30300903320312
2025-01-31,235.66258239746094
2025-02-01,237.72972106933594
2025-02-03,232.6353759765625
2025-02-04,231.84182739257812
2025-02-05,238.4644775390625
2025-02-06,234.14407348632812
2025-02-07,236.1426239013672
2025-02-10,230.21556091308594
2025-02-11,222.42706298828125
2025-02-12,224.6803436279297
2025-02-13,219.14515686035156
2025-02-14,211.90528869628906
2025-02-17,208.525390625
2025-02-18,205.458984375
2025-02-19,204.9789276123047
2025-02-20,205.41978454589844
2025-02-21,213.7666778564453
2025-02-24,215.76524353027344
2025-02-25,219.08636474609375
2025-02-27,213.44338989257812
2025-02-28,205.4393768310547
2025-03-03,198.00360107421875
2025-03-04,207.9669647216797
2025-03-05,212.51268005371094
2025-03-06,213.52175903320312
2025-03-07,217.5482635498047
2025-03-10,209.7793731689453
2025-03-11,212.14039611816406
2025-03-12,207.6240692138672
2025-03-13,203.22531127929688
2025-03-17,200.59974670410156
2025-03-18,200.59974670410156
2025-03-19,210.75906372070312
2025-03-20,214.8541259765625
2025-03-21,220.3599395751953
2025-03-24,225.8755645751953
2025-03-25,224.9742431640625
2025-03-26,219.85052490234375
2025-03-27,214.7561798095703
2025-03-28,209.92633056640625
2025-04-01,216.94085693359375
2025-04-02,218.59652709960938
2025-04-03,214.54063415527344
2025-04-04,208.70172119140625
2025-04-07,197.95460510253906
2025-04-08,202.23580932617188
2025-04-09,204.34214782714844
2025-04-11,213.6099395751953
2025-04-15,222.2899169921875
2025-04-16,220.85958862304688
2025-04-17,233.52687072753906
2025-04-21,232.1553192138672
2025-04-22,240.20831298828125
2025-04-23,248.73153686523438
2025-04-24,237.84727478027344
2025-04-25,232.9194793701172
2025-04-28,230.41148376464844
2025-04-29,233.0174560546875
2025-04-30,230.4800567626953
2025-05-02,229.29464721679688
2025-05-05,237.17127990722656
2025-05-06,230.3135223388672
2025-05-07,235.34909057617188
2025-05-08,230.15676879882812
2025-05-09,230.96990966796875
2025-05-12,236.74021911621094
2025-05-13,254.02183532714844
2025-05-14,286.3121643066406
2025-05-15,280.7377624511719
2025-05-16,285.185546875
2025-05-19,292.6311340332031
2025-05-20,287.8208923339844
2025-05-21,275.0556335449219
2025-05-22,275.78057861328125
2025-05-23,272.3125
2025-05-26,275.99609375
2025-05-27,279.50335693359375
2025-05-28,280.0030212402344
2025-05-29,281.1786193847656
2025-05-30,313.55712890625
2025-06-02,308.59991455078125
2025-06-03,309.08978271484375
2025-06-04,315.4087219238281
2025-06-05,313.8289794921875
2025-06-06,312.8909912109375
2025-06-09,317.92645263671875
2025-06-10,313.730224609375
2025-06-11,315.7542724609375
2025-06-12,303.9060974121094
2025-06-13,308.2010803222656
2025-06-16,314.2239074707031
2025-06-17,309.5833435058594
2025-06-18,311.65679931640625
2025-06-19,308.052978515625
2025-06-20,306.0782775878906
2025-06-23,304.1529235839844
2025-06-24,301.3390197753906
2025-06-25,315.606201171875
2025-06-26,324.1961364746094
2025-06-27,321.5302734375
2025-06-30,319.851806640625
2025-07-01,322.3201904296875
2025-07-02,316.3960876464844
2025-07-03,314.7669372558594
2025-07-04,316.0011291503906
2025-07-07,311.8049011230469
2025-07-08,311.7555236816406
2025-07-09,311.65679931640625
2025-07-10,326.467041015625
2025-07-11,339.2038269042969
2025-07-14,349.5216369628906
2025-07-15,348.7317810058594
2025-07-16,347.05328369140625
2025-07-17,348.23809814453125
2025-07-18,357.46978759765625
2025-07-21,357.86474609375
2025-07-22,358.0128479003906
2025-07-23,352.5330505371094
2025-07-24,362.5052795410156
2025-07-25,352.8786315917969
2025-07-28,357.4204406738281
2025-07-29,375.39019775390625
2025-07-30,374.9458923339844
2025-07-31,371.6876525878906
2025-08-01,362.5052795410156
2025-08-04,376.031982421875
2025-08-05,370.6015625
2025-08-06,368.1331787109375
2025-08-07,361.2710876464844
2025-08-08,353.2735595703125
2025-08-11,355.44573974609375
2025-08-12,366.05975341796875
2025-08-13,375.093994140625
2025-08-14,374.6496887207031
2025-08-18,374.45220947265625
2025-08-19,370.1078796386719
2025-08-20,370.7002868652344
2025-08-21,362.2090759277344
2025-08-22,373.26739501953125
2025-08-25,376.22943115234375
2025-08-26,361.6166687011719
2025-08-28,337.1797790527344
2025-08-29,343.89373779296875
2025-09-01,349.32415771484375
2025-09-02,352.6811828613281
2025-09-03,358.75335693359375
2025-09-04,356.7292785644531
2025-09-05,352.6811828613281
2025-09-08,356.9267578125
2025-09-09,342.5114440917969
2025-09-10,336.34051513671875
2025-09-11,330.7619934082031
2025-09-12,328.3429870605469
2025-09-15,332.2430419921875
2025-09-16,334.958251953125
2025-09-17,333.8227844238281
2025-09-18,335.451904296875
2025-09-19,331.4531555175781
2025-09-22,323.20880126953125
2025-09-23,324.3935852050781
2025-09-24,315.1618957519531
2025-09-25,314.96441650390625
2025-09-26,304.35040283203125
2025-09-29,307.3124694824219
2025-09-30,300.9934387207031
2025-10-01,305.2884216308594
2025-10-03,307.75677490234375
2025-10-06,304.5972595214844
2025-10-07,301.7832946777344
2025-10-08,295.8098449707031
2025-10-09,299.61114501953125
2025-10-10,298.7225036621094
2025-10-13,291.0212097167969
2025-10-14,286.03509521484375
2025-10-15,289.83636474609375
2025-10-16,280.7527770996094
2025-10-17,278.778076171875
2025-10-20,284.8502502441406
2025-10-21,285.1464538574219
2025-10-23,276.9021301269531
2025-10-24,266.041259765625
2025-10-27,261.15386962890625
2025-10-28,258.73486328125
2025-10-29,266.68304443359375
2025-10-30,264.9551696777344
2025-10-31,255.13104248046875
2025-11-03,259.2779235839844
2025-11-04,258.2411804199219
2025-11-06,245.1094512939453
2025-11-07,244.9119873046875
2025-11-10,242.04867553710938
2025-11-11,244.8626251220703
2025-11-12,245.20819091796875
2025-11-13,248.6145477294922
2025-11-14,247.52845764160156
2025-11-17,247.13352966308594
2025-11-18,243.134765625
2025-11-19,243.6778106689453
2025-11-20,247.13352966308594
2025-11-21,246.7385711669922
2025-11-24,247.13352966308594
2025-11-25,258.2411804199219
2025-11-26,259.5247497558594
2025-11-27,259.96905517578125
2025-11-28,260.31463623046875
2025-12-01,260.8083190917969
2025-12-02,263.4741516113281
2025-12-03,258.43865966796875
2025-12-04,252.36648559570312
2025-12-05,252.2677459716797
2025-12-08,241.8511962890625
2025-12-09,253.84750366210938
2025-12-10,257.6981506347656
2025-12-11,259.7716064453125
2025-12-12,260.2652893066406
2025-12-15,261.00579833984375
2025-12-16,266.4855651855469
2025-12-17,261.1045227050781
2025-12-18,262.733642578125
2025-12-19,262.04248046875
2025-12-22,270.6817932128906
2025-12-23,271.52105712890625
2025-12-24,267.9665832519531
2025-12-26,272.7552490234375
2025-12-29,276.26031494140625
2025-12-30,274.13751220703125
2025-12-31,276.4577941894531
2026-01-01,273.594482421875
2026-01-02,270.4349670410156
2026-01-05,266.5349426269531
2026-01-06,266.09063720703125
2026-01-07,263.7703552246094
2026-01-08,254.68675231933594
2026-01-09,249.4537811279297
2026-01-12,250.934814453125
2026-01-13,246.2942657470703
2026-01-14,244.66514587402344
2026-01-15,244.66514587402344
2026-01-16,241.16006469726562
2026-01-19,237.4081268310547
2026-01-20,227.23843383789062
2026-01-21,232.57012939453125
2026-01-22,267.27545166015625
2026-01-23,265.103271484375
2026-01-27,263.62225341796875
2026-01-28,271.76788330078125
2026-01-29,270.286865234375
2026-01-30,271.224853515625
2026-02-02,262.1905822753906
2026-02-03,267.02862548828125
2026-02-04,271.1261291503906
2026-02-05,269.74383544921875
2026-02-06,267.22607421875
2026-02-09,274.8780212402344
2026-02-10,271.86663818359375
2026-02-11,267.5716552734375
2026-02-12,264.1159362792969
2026-02-13,261.0551452636719
2026-02-16,281.0983581542969
2026-02-17,290.9718322753906
2026-02-18,291.6136169433594
2026-02-19,278.4818420410156
2026-02-20,280.8021240234375
2026-02-23,276.7539978027344
2026-02-24,267.0779724121094
2026-02-25,273.34765625
2026-02-26,271.86663818359375
2026-02-27,272.7552490234375
2026-03-02,259.2285461425781
2026-03-04,249.65127563476562
2026-03-05,254.04495239257812
2026-03-06,253.9462432861328
2026-03-09,250.58924865722656
2026-03-10,250.24366760253906
2026-03-11,245.4550323486328
2026-03-12,244.22085571289062
2026-03-13,237.06256103515625
2026-03-16,233.60684204101562
2026-03-17,235.2359619140625
2026-03-18,241.3081512451172
2026-03-19,239.62966918945312
2026-03-20,235.6309051513672
2026-03-23,225.06626892089844
2026-03-24,230.4473114013672
2026-03-25,233.36000061035156
2026-03-27,226.8928680419922
2026-03-30,215.48898315429688
2026-04-01,230.49668884277344
2026-04-02,231.91847229003906
2026-04-06,238.95828247070312
2026-04-07,249.93759155273438
2026-04-08,255.45689392089844
2026-04-09,252.2381134033203
2026-04-10,254.93359375
2026-04-13,254.578125
2026-04-15,258.87310791015625
2026-04-16,260.2652893066406
2026-04-17,264.609619140625
2026-04-20,258.0634765625
2026-04-21,260.2652893066406
2026-04-22,262.59539794921875
2026-04-23,258.29058837890625
2026-04-24,253.2254638671875
2026-04-27,257.9647216796875
2026-04-28,258.1424865722656
2026-04-29,259.4062805175781
2026-04-30,262.5460510253906
2026-05-01,262.5460510253906
2026-05-04,258.488037109375
2026-05-05,261.6475524902344
2026-05-06,260.61083984375
2026-05-07,261.35137939453125
2026-05-08,264.56024169921875
2026-05-11,263.72100830078125
2026-05-12,263.4741516113281
2026-05-13,262.7829895019531
2026-05-14,263.02984619140625
2026-05-15,260.364013671875
2026-05-18,252.36648559570312
2026-05-19,249.89810180664062
2026-05-20,244.76388549804688
2026-05-21,247.2322540283203
2026-05-22,249.75
2026-05-25,249.9474639892578
2026-05-26,251.67532348632812
2026-05-27,247.4297332763672
2026-05-28,247.4297332763672
2026-05-29,240.0246124267578
2026-06-01,233.27113342285156
2026-06-02,234.890380859375
2026-06-03,234.13999938964844
2026-06-04,230.14999389648438
2026-06-05,227.24000549316406
2026-06-08,226.66000366210938
2026-06-09,230.7899932861328
2026-06-10,226.99000549316406
2026-06-11,222.8300018310547
2026-06-12,228.77000427246094
2026-06-15,228.83999633789062
2026-06-16,229.36000061035156
2026-06-17,228.02999877929688
2026-06-18,228.44000244140625
2026-06-19,229.77999877929688
2026-06-22,233.63999938964844
2026-06-23,228.5500030517578
2026-06-24,230.32000732421875
2026-06-25,227.52000427246094
2026-06-26,227.52000427246094
2026-06-29,224.58999633789062
2026-06-30,222.52999877929688
2026-07-01,222.25999450683594
2026-07-02,227.27999877929688
2026-07-03,228.13999938964844
2026-07-06,232.07000732421875
2026-07-07,230.88999938964844
2026-07-08,223.11000061035156
2026-07-09,223.42999267578125
2026-07-10,229.07000732421875
2026-07-13,230.66000366210938
2026-07-14,230.82000732421875
2026-07-15,238.2899932861328
2026-07-16,235.94000244140625
2026-07-17,233.94000244140625
2026-07-20,239.8699951171875
2026-07-21,228.6199951171875
2026-07-22,227.7100067138672
2026-07-23,221.97000122070312
2026-07-24,218.72000122070312
2026-07-27,221.58999633789062
2026-07-28,215.61000061035156
2026-07-29,218.72999572753906
2026-07-30,217.00999450683594
2026-07-31,217.13999938964844
2026-08-03,217.82000732421875
2026-08-04,217.60000610351562
2026-08-05,216.36000061035156
2026-08-06,214.86000061035156
2026-08-07,213.02999877929688
2026-08-10,213.13999938964844
2026-08-11,211.5
2026-08-12,209.41000366210938
2026-08-13,212.94000244140625
2026-08-14,212.47999572753906
2026-08-17,213.0800018310547
2026-08-18,213.27000427246094
2026-08-19,211.72000122070312
2026-08-20,212.85000610351562
2026-08-21,212.17999267578125
2026-08-24,211.32000732421875
2026-08-25,212.92999267578125
2026-08-26,213.92999267578125
2026-08-27,210.24000549316406
2026-08-28,209.6300048828125
2026-08-31,207.19000244140625
2026-09-01,207.1699981689453
2026-09-02,209.5
2026-09-03,209.8300018310547
2026-09-04,208.82000732421875
2026-09-07,206.14999389648438
2026-09-08,205.2899932861328
2026-09-09,204.00999450683594
2026-09-10,203.05999755859375
2026-09-11,201.99000549316406
2026-09-14,201.99000549316406
2026-09-15,200.82000732421875
2026-09-16,202.64999389648438
2026-09-18,203.8000030517578
2026-09-21,201.94000244140625
