Date,PCBL
2024-11-07,412.04620361328125
2024-11-08,400.4386291503906
2024-11-11,394.802001953125
2024-11-12,386.3948669433594
2024-11-13,367.9563903808594
2024-11-14,375.4082336425781
2024-11-18,369.00732421875
2024-11-19,372.58990478515625
2024-11-21,367.3831787109375
2024-11-22,375.8381042480469
2024-11-25,376.79345703125
2024-11-26,392.98681640625
2024-11-27,411.520751953125
2024-11-28,412.093994140625
2024-11-29,414.4823913574219
2024-12-02,416.6797180175781
2024-12-03,421.026611328125
2024-12-04,426.042236328125
2024-12-05,447.4900207519531
2024-12-06,448.7797546386719
2024-12-09,457.6168518066406
2024-12-10,461.91595458984375
2024-12-11,465.928466796875
2024-12-12,448.73199462890625
2024-12-13,449.6873779296875
2024-12-16,466.4538879394531
2024-12-17,467.6003112792969
2024-12-18,462.1547546386719
2024-12-19,456.90032958984375
2024-12-20,443.9074401855469
2024-12-23,438.70074462890625
2024-12-24,437.02886962890625
2024-12-26,438.031982421875
2024-12-27,441.9967041015625
2024-12-30,417.109619140625
2024-12-31,429.9114074707031
2025-01-01,438.0797424316406
2025-01-02,447.8721618652344
2025-01-03,442.04449462890625
2025-01-06,413.2881774902344
2025-01-07,418.3038330078125
2025-01-08,399.5787658691406
2025-01-09,379.7550964355469
2025-01-10,373.64080810546875
2025-01-13,336.1429748535156
2025-01-14,346.9862976074219
2025-01-15,344.9322814941406
2025-01-16,355.458251953125
2025-01-17,347.6486511230469
2025-01-20,355.0702209472656
2025-01-21,357.7380676269531
2025-01-22,351.6747131347656
2025-01-23,364.72308349609375
2025-01-24,355.65228271484375
2025-01-27,342.2159118652344
2025-01-28,341.14874267578125
2025-01-29,352.6448669433594
2025-01-30,352.7903747558594
2025-01-31,368.6036376953125
2025-02-01,377.67437744140625
2025-02-03,391.4018249511719
2025-02-04,395.6219177246094
2025-02-05,402.80096435546875
2025-02-06,401.9278259277344
2025-02-07,398.58087158203125
2025-02-10,383.0586853027344
2025-02-11,361.5216064453125
2025-02-12,366.0327453613281
2025-02-13,373.7453308105469
2025-02-14,355.2157287597656
2025-02-17,359.144775390625
2025-02-18,361.0365295410156
2025-02-19,374.52142333984375
2025-02-20,378.4505310058594
2025-02-21,384.5138854980469
2025-02-24,372.38714599609375
2025-02-25,375.0550231933594
2025-02-27,362.976806640625
2025-02-28,347.30908203125
2025-03-03,346.7755126953125
2025-03-04,353.6634826660156
2025-03-05,369.3797302246094
2025-03-06,374.2304382324219
2025-03-07,379.420654296875
2025-03-10,372.4356689453125
2025-03-11,368.506591796875
2025-03-12,370.058837890625
2025-03-13,361.57012939453125
2025-03-17,363.17083740234375
2025-03-18,363.17083740234375
2025-03-19,378.5475158691406
2025-03-20,382.3795471191406
2025-03-21,410.41650390625
2025-03-24,417.93505859375
2025-03-25,406.3419494628906
2025-03-26,406.9240417480469
2025-03-27,408.9613037109375
2025-03-28,410.70758056640625
2025-04-01,411.24114990234375
2025-04-02,422.397705078125
2025-04-03,417.1589660644531
2025-04-04,411.5321960449219
2025-04-07,381.1183776855469
2025-04-08,389.0249938964844
2025-04-09,386.2601013183594
2025-04-11,402.2189025878906
2025-04-15,415.1701965332031
2025-04-16,420.0209045410156
2025-04-17,421.2335510253906
2025-04-21,414.00604248046875
2025-04-22,409.1068420410156
2025-04-23,397.7077331542969
2025-04-24,390.2376708984375
2025-04-25,375.4430847167969
2025-04-28,371.70806884765625
2025-04-29,358.07763671875
2025-04-30,348.9098205566406
2025-05-02,349.44342041015625
2025-05-05,358.41717529296875
2025-05-06,351.3836975097656
2025-05-07,353.8090515136719
2025-05-08,347.7456970214844
2025-05-09,355.1672058105469
2025-05-12,360.5029602050781
2025-05-13,362.6857604980469
2025-05-14,370.5924072265625
2025-05-15,379.711669921875
2025-05-16,383.2041931152344
2025-05-19,383.59222412109375
2025-05-20,382.6220703125
2025-05-21,381.263916015625
2025-05-22,383.4952087402344
2025-05-23,380.9728698730469
2025-05-26,391.4018249511719
2025-05-27,395.18536376953125
2025-05-28,392.95404052734375
2025-05-29,393.099609375
2025-05-30,386.6966857910156
2025-06-02,385.2414855957031
2025-06-03,401.3942565917969
2025-06-04,406.0024108886719
2025-06-05,414.6365966796875
2025-06-06,403.2860107421875
2025-06-09,399.842041015625
2025-06-10,395.7674560546875
2025-06-11,398.43536376953125
2025-06-12,389.51007080078125
2025-06-13,391.9839172363281
2025-06-16,390.04364013671875
2025-06-17,380.3422546386719
2025-06-18,376.7042541503906
2025-06-19,376.4132080078125
2025-06-20,379.275146484375
2025-06-23,376.94677734375
2025-06-24,380.9728698730469
2025-06-25,401.4427490234375
2025-06-26,406.6815185546875
2025-06-27,404.54718017578125
2025-06-30,406.39044189453125
2025-07-01,402.2673645019531
2025-07-02,401.5397644042969
2025-07-03,398.9689025878906
2025-07-04,397.0771179199219
2025-07-07,390.2861633300781
2025-07-08,392.27496337890625
2025-07-09,411.047119140625
2025-07-10,421.4275817871094
2025-07-11,410.1739807128906
2025-07-14,401.976318359375
2025-07-15,408.13671875
2025-07-16,414.0545349121094
2025-07-17,409.7374572753906
2025-07-18,407.8941955566406
2025-07-21,409.203857421875
2025-07-22,403.0434875488281
2025-07-23,394.312255859375
2025-07-24,386.21160888671875
2025-07-25,376.5587158203125
2025-07-28,373.06622314453125
2025-07-29,379.275146484375
2025-07-30,386.35711669921875
2025-07-31,382.2340393066406
2025-08-01,388.5399475097656
2025-08-04,388.97650146484375
2025-08-05,386.11456298828125
2025-08-06,373.0177307128906
2025-08-07,372.92071533203125
2025-08-08,364.72308349609375
2025-08-11,357.8835754394531
2025-08-12,373.9878845214844
2025-08-13,368.55511474609375
2025-08-14,367.00286865234375
2025-08-18,381.2154235839844
2025-08-19,381.45794677734375
2025-08-20,378.0139465332031
2025-08-21,372.338623046875
2025-08-22,368.8461608886719
2025-08-25,369.5737609863281
2025-08-26,364.2864990234375
2025-08-28,361.9096374511719
2025-08-29,360.4544372558594
2025-09-01,363.6559143066406
2025-09-02,367.73046875
2025-09-03,372.5811767578125
2025-09-04,365.40216064453125
2025-09-05,362.63726806640625
2025-09-08,373.5513000488281
2025-09-09,373.3572998046875
2025-09-10,377.0437927246094
2025-09-11,380.29376220703125
2025-09-12,373.06622314453125
2025-09-15,379.8086853027344
2025-09-16,378.8870544433594
2025-09-17,380.68182373046875
2025-09-18,376.5102233886719
2025-09-19,401.2002258300781
2025-09-22,391.1593017578125
2025-09-23,380.8758544921875
2025-09-24,378.06243896484375
2025-09-25,371.6595458984375
2025-09-26,363.8499450683594
2025-09-29,363.3163757324219
2025-09-30,362.4432373046875
2025-10-01,371.46551513671875
2025-10-03,372.62969970703125
2025-10-06,366.372314453125
2025-10-07,367.2939453125
2025-10-08,376.5587158203125
2025-10-09,376.5102233886719
2025-10-10,375.9766540527344
2025-10-13,371.32000732421875
2025-10-14,367.5849609375
2025-10-15,363.70440673828125
2025-10-16,367.5364685058594
2025-10-17,351.1896667480469
2025-10-20,350.51055908203125
2025-10-21,357.301513671875
2025-10-23,358.36865234375
2025-10-24,356.7194519042969
2025-10-27,359.6781311035156
2025-10-28,360.1219177246094
2025-10-29,366.72967529296875
2025-10-30,364.4613342285156
2025-10-31,357.11395263671875
2025-11-03,352.8731384277344
2025-11-04,350.80206298828125
2025-11-06,350.3089599609375
2025-11-07,342.9615173339844
2025-11-10,344.095703125
2025-11-11,343.84912109375
2025-11-12,343.7012023925781
2025-11-13,340.98907470703125
2025-11-14,334.72650146484375
2025-11-17,343.45465087890625
2025-11-18,337.24139404296875
2025-11-19,330.3870849609375
2025-11-20,328.2666931152344
2025-11-21,327.4776916503906
2025-11-24,320.8206481933594
2025-11-25,321.7082824707031
2025-11-26,324.7162780761719
2025-11-27,322.7931213378906
2025-11-28,320.6727294921875
2025-12-01,319.63720703125
2025-12-02,312.53631591796875
2025-12-03,316.2840270996094
2025-12-04,311.30352783203125
2025-12-05,309.57763671875
2025-12-08,305.7313537597656
2025-12-09,307.85174560546875
2025-12-10,305.33685302734375
2025-12-11,307.60516357421875
2025-12-12,309.0845031738281
2025-12-15,312.141845703125
2025-12-16,306.61895751953125
2025-12-17,305.1889343261719
2025-12-18,305.43548583984375
2025-12-19,302.87127685546875
2025-12-22,303.4630126953125
2025-12-23,304.15338134765625
2025-12-24,301.4905700683594
2025-12-26,300.0605163574219
2025-12-29,291.4803161621094
2025-12-30,281.4700622558594
2025-12-31,297.348388671875
2026-01-01,292.1706848144531
2026-01-02,296.2142333984375
2026-01-05,293.8965759277344
2026-01-06,288.07781982421875
2026-01-07,289.9023742675781
2026-01-08,281.5194091796875
2026-01-09,281.1248779296875
2026-01-12,275.1089172363281
2026-01-13,276.98272705078125
2026-01-14,276.5882568359375
2026-01-15,276.5882568359375
2026-01-16,270.81878662109375
2026-01-19,268.59979248046875
2026-01-20,261.05511474609375
2026-01-21,262.3865051269531
2026-01-22,274.1226806640625
2026-01-23,261.00579833984375
2026-01-27,255.97601318359375
2026-01-28,266.23284912109375
2026-01-29,261.7947998046875
2026-01-30,262.33721923828125
2026-02-02,263.8658752441406
2026-02-03,295.62249755859375
2026-02-04,278.8072814941406
2026-02-05,277.821044921875
2026-02-06,267.662841796875
2026-02-09,296.70733642578125
2026-02-10,289.8037414550781
2026-02-11,314.6567077636719
2026-02-12,310.5145568847656
2026-02-13,297.0525207519531
2026-02-16,296.60870361328125
2026-02-17,313.1773681640625
2026-02-18,309.77490234375
2026-02-19,302.4274597167969
2026-02-20,301.3919372558594
2026-02-23,299.9618835449219
2026-02-24,306.2244567871094
2026-02-25,302.279541015625
2026-02-26,296.3621520996094
2026-02-27,305.13958740234375
2026-03-02,290.9871826171875
2026-03-04,282.06182861328125
2026-03-05,280.0400695800781
2026-03-06,276.8348083496094
2026-03-09,265.2466125488281
2026-03-10,271.6571044921875
2026-03-11,269.3887634277344
2026-03-12,268.2546081542969
2026-03-13,249.71347045898438
2026-03-16,247.24789428710938
2026-03-17,244.58506774902344
2026-03-18,252.77076721191406
2026-03-19,242.21812438964844
2026-03-20,244.63438415527344
2026-03-23,228.9533233642578
2026-03-24,229.93954467773438
2026-03-25,266.03558349609375
2026-03-27,252.03111267089844
2026-03-30,238.61837768554688
2026-04-01,254.07260131835938
2026-04-02,255.36456298828125
2026-04-06,256.1831359863281
2026-04-07,256.4297180175781
2026-04-08,266.0454406738281
2026-04-09,267.35711669921875
2026-04-10,269.40850830078125
2026-04-13,265.1676940917969
2026-04-15,276.3121032714844
2026-04-16,280.20770263671875
2026-04-17,281.4799499511719
2026-04-20,279.468017578125
2026-04-21,281.6969299316406
2026-04-22,286.1250915527344
2026-04-23,286.66754150390625
2026-04-24,278.1957702636719
2026-04-27,287.3973388671875
2026-04-28,292.318603515625
2026-04-29,294.6165466308594
2026-04-30,286.5787353515625
2026-05-01,286.5787353515625
2026-05-04,305.23822021484375
2026-05-05,300.20843505859375
2026-05-06,301.63848876953125
2026-05-07,300.2577819824219
2026-05-08,301.9343566894531
2026-05-11,290.0995788574219
2026-05-12,274.1226806640625
2026-05-13,278.8072814941406
2026-05-14,279.99072265625
2026-05-15,270.5229187011719
2026-05-18,263.8165588378906
2026-05-19,269.7832336425781
2026-05-20,288.6202392578125
2026-05-21,286.1546630859375
2026-05-22,289.1626892089844
2026-05-25,290.1982116699219
2026-05-26,285.61224365234375
2026-05-27,283.5411682128906
2026-05-28,283.5411682128906
2026-05-29,285.85882568359375
2026-06-01,282.5056457519531
2026-06-02,287.2395324707031
2026-06-03,286.89434814453125
2026-06-04,289.0147399902344
2026-06-05,285.1684265136719
2026-06-08,276.1444396972656
2026-06-09,279.99072265625
2026-06-10,283.19598388671875
2026-06-11,273.9254150390625
2026-06-12,286.2532958984375
2026-06-15,298.9263610839844
2026-06-16,301.73712158203125
2026-06-17,305.43548583984375
2026-06-18,302.0329895019531
2026-06-19,305.23822021484375
2026-06-22,307.60516357421875
2026-06-23,304.7944030761719
2026-06-24,310.8104248046875
2026-06-25,313.0294494628906
2026-06-26,313.0294494628906
2026-06-29,315.14984130859375
2026-06-30,316.7278137207031
2026-07-01,314.607421875
2026-07-02,314.0156555175781
2026-07-03,316.7278137207031
2026-07-06,317.9112854003906
2026-07-07,310.4652404785156
2026-07-08,292.91033935546875
2026-07-09,299.8632507324219
2026-07-10,305.28753662109375
2026-07-13,319.0947570800781
2026-07-14,314.5087890625
2026-07-15,312.63494873046875
2026-07-16,321.0179138183594
2026-07-17,316.38262939453125
2026-07-20,321.06719970703125
2026-07-21,327.7242736816406
2026-07-22,317.66473388671875
2026-07-23,315.19915771484375
2026-07-24,313.5225524902344
2026-07-27,321.6589660644531
2026-07-28,314.0156555175781
2026-07-29,360.66436767578125
2026-07-30,323.4834899902344
2026-07-31,313.5225524902344
2026-08-03,322.29998779296875
2026-08-04,322.54998779296875
2026-08-05,329.45001220703125
2026-08-06,324.79998779296875
2026-08-07,321.8999938964844
2026-08-10,323.3999938964844
2026-08-11,322.1499938964844
2026-08-12,316.45001220703125
2026-08-13,314.70001220703125
2026-08-14,309.79998779296875
2026-08-17,315.45001220703125
2026-08-18,326.54998779296875
2026-08-19,326.70001220703125
2026-08-20,319.8500061035156
2026-08-21,317.54998779296875
2026-08-24,321.20001220703125
2026-08-25,321.1000061035156
2026-08-26,325.6499938964844
2026-08-27,323.0
2026-08-28,322.1000061035156
2026-08-31,317.04998779296875
2026-09-01,317.5
2026-09-02,315.29998779296875
2026-09-03,314.25
2026-09-04,317.0
2026-09-07,317.45001220703125
2026-09-08,328.79998779296875
2026-09-09,334.95001220703125
2026-09-10,334.79998779296875
2026-09-11,331.04998779296875
2026-09-14,331.04998779296875
2026-09-15,314.04998779296875
2026-09-16,317.1000061035156
2026-09-17,329.3999938964844
2026-09-18,336.70001220703125
2026-09-21,345.20001220703125
