Date,PRSMJOHNSN
2025-04-24,136.35000610351562
2025-04-25,130.1300048828125
2025-04-28,130.67999267578125
2025-04-29,128.88999938964844
2025-04-30,123.44000244140625
2025-05-02,121.77999877929688
2025-05-05,123.20999908447266
2025-05-06,122.31999969482422
2025-05-07,122.87999725341797
2025-05-08,121.36000061035156
2025-05-09,121.16000366210938
2025-05-12,127.66999816894531
2025-05-13,128.27000427246094
2025-05-14,133.3300018310547
2025-05-15,140.9199981689453
2025-05-16,142.55999755859375
2025-05-19,144.52000427246094
2025-05-20,141.3000030517578
2025-05-21,142.50999450683594
2025-05-22,140.66000366210938
2025-05-23,143.9199981689453
2025-05-26,141.4499969482422
2025-05-27,141.57000732421875
2025-05-28,143.67999267578125
2025-05-29,143.5500030517578
2025-05-30,144.6999969482422
2025-06-02,141.4499969482422
2025-06-03,138.75999450683594
2025-06-04,137.58999633789062
2025-06-05,137.67999267578125
2025-06-06,137.9600067138672
2025-06-09,139.17999267578125
2025-06-10,151.07000732421875
2025-06-11,159.97000122070312
2025-06-12,158.3000030517578
2025-06-13,152.99000549316406
2025-06-16,155.36000061035156
2025-06-17,155.07000732421875
2025-06-18,151.25999450683594
2025-06-19,146.14999389648438
2025-06-20,147.52999877929688
2025-06-23,147.3000030517578
2025-06-24,152.00999450683594
2025-06-25,154.3800048828125
2025-06-26,152.63999938964844
2025-06-27,155.25
2025-06-30,154.75999450683594
2025-07-01,153.38999938964844
2025-07-02,159.8000030517578
2025-07-03,159.10000610351562
2025-07-04,159.36000061035156
2025-07-07,158.05999755859375
2025-07-08,156.7899932861328
2025-07-09,159.6999969482422
2025-07-10,157.16000366210938
2025-07-11,157.10000610351562
2025-07-14,156.9499969482422
2025-07-15,161.1699981689453
2025-07-16,163.3800048828125
2025-07-17,161.25
2025-07-18,158.8800048828125
2025-07-21,159.88999938964844
2025-07-22,162.69000244140625
2025-07-23,161.07000732421875
2025-07-24,159.44000244140625
2025-07-25,157.05999755859375
2025-07-28,156.3000030517578
2025-07-29,157.4600067138672
2025-07-30,158.9600067138672
2025-07-31,153.22999572753906
2025-08-01,150.63999938964844
2025-08-04,151.17999267578125
2025-08-05,149.94000244140625
2025-08-06,145.80999755859375
2025-08-07,148.55999755859375
2025-08-08,146.2100067138672
2025-08-11,143.3800048828125
2025-08-12,140.89999389648438
2025-08-13,144.2100067138672
2025-08-14,143.08999633789062
2025-08-18,145.55999755859375
2025-08-19,148.72999572753906
2025-08-20,148.30999755859375
2025-08-21,149.16000366210938
2025-08-22,149.4199981689453
2025-08-25,148.5500030517578
2025-08-26,147.8699951171875
2025-08-28,147.35000610351562
2025-08-29,146.11000061035156
2025-09-01,147.6300048828125
2025-09-02,149.8300018310547
2025-09-03,150.27000427246094
2025-09-04,149.0800018310547
2025-09-05,146.0
2025-09-08,146.92999267578125
2025-09-09,145.69000244140625
2025-09-10,148.55999755859375
2025-09-11,149.9199981689453
2025-09-12,148.7899932861328
2025-09-15,148.58999633789062
2025-09-16,149.5
2025-09-17,148.82000732421875
2025-09-18,166.38999938964844
2025-09-19,167.74000549316406
2025-09-22,165.3699951171875
2025-09-23,168.27999877929688
2025-09-24,167.58999633789062
2025-09-25,168.8000030517578
2025-09-26,163.97999572753906
2025-09-29,160.47999572753906
2025-09-30,158.64999389648438
2025-10-01,158.9199981689453
2025-10-03,160.63999938964844
2025-10-06,156.8000030517578
2025-10-07,155.1300048828125
2025-10-08,152.58999633789062
2025-10-09,155.66000366210938
2025-10-10,154.8800048828125
2025-10-13,151.27000427246094
2025-10-14,147.30999755859375
2025-10-15,146.5500030517578
2025-10-16,147.27000427246094
2025-10-17,143.9499969482422
2025-10-20,154.69000244140625
2025-10-21,159.30999755859375
2025-10-23,162.61000061035156
2025-10-24,158.3800048828125
2025-10-27,157.67999267578125
2025-10-28,154.52000427246094
2025-10-29,155.77999877929688
2025-10-30,157.05999755859375
2025-10-31,151.9199981689453
2025-11-03,144.7899932861328
2025-11-04,143.38999938964844
2025-11-06,140.50999450683594
2025-11-07,141.9600067138672
2025-11-10,142.6699981689453
2025-11-11,143.77999877929688
2025-11-12,142.72999572753906
2025-11-13,142.22000122070312
2025-11-14,145.4499969482422
2025-11-17,146.8000030517578
2025-11-18,143.75
2025-11-19,145.0800018310547
2025-11-20,141.6300048828125
2025-11-21,140.19000244140625
2025-11-24,139.02000427246094
2025-11-25,137.05999755859375
2025-11-26,139.0399932861328
2025-11-27,138.02000427246094
2025-11-28,136.4499969482422
2025-12-01,136.32000732421875
2025-12-02,137.22999572753906
2025-12-03,135.8300018310547
2025-12-04,133.6199951171875
2025-12-05,132.77999877929688
2025-12-08,128.50999450683594
2025-12-09,129.2100067138672
2025-12-10,127.3499984741211
2025-12-11,128.4499969482422
2025-12-12,130.75
2025-12-15,128.69000244140625
2025-12-16,127.5999984741211
2025-12-17,125.18000030517578
2025-12-18,125.0199966430664
2025-12-19,134.74000549316406
2025-12-22,129.7899932861328
2025-12-23,151.89999389648438
2025-12-24,143.0500030517578
2025-12-26,138.25
2025-12-29,135.49000549316406
2025-12-30,135.14999389648438
2025-12-31,135.94000244140625
2026-01-01,138.5399932861328
2026-01-02,139.16000366210938
2026-01-05,138.4199981689453
2026-01-06,138.0500030517578
2026-01-07,136.4499969482422
2026-01-08,133.74000549316406
2026-01-09,130.9600067138672
2026-01-12,129.07000732421875
2026-01-13,128.89999389648438
2026-01-14,130.27999877929688
2026-01-16,128.99000549316406
2026-01-19,127.08000183105469
2026-01-20,123.81999969482422
2026-01-21,127.91999816894531
2026-01-22,123.94000244140625
2026-01-23,120.19999694824219
2026-01-27,118.6500015258789
2026-01-28,121.97000122070312
2026-01-29,123.5
2026-01-30,126.47000122070312
2026-02-02,125.16999816894531
2026-02-03,125.6500015258789
2026-02-04,124.33000183105469
2026-02-05,122.4000015258789
2026-02-06,121.54000091552734
2026-02-09,125.3499984741211
2026-02-10,125.04000091552734
2026-02-11,123.23999786376953
2026-02-12,120.94999694824219
2026-02-13,120.18000030517578
2026-02-16,119.88999938964844
2026-02-17,123.69000244140625
2026-02-18,125.30000305175781
2026-02-19,124.9800033569336
2026-02-20,124.9800033569336
2026-02-23,125.52999877929688
2026-02-24,125.4000015258789
2026-02-25,125.87999725341797
2026-02-26,126.1500015258789
2026-02-27,125.7699966430664
2026-03-02,126.56999969482422
2026-03-04,125.58999633789062
2026-03-05,125.58000183105469
2026-03-06,125.48999786376953
2026-03-09,125.48999786376953
2026-03-10,125.12999725341797
2026-03-11,125.61000061035156
2026-03-12,125.18000030517578
2026-03-13,125.20999908447266
2026-03-16,125.26000213623047
2026-03-17,125.26000213623047
2026-03-18,126.41000366210938
2026-03-19,125.02999877929688
2026-03-20,125.02999877929688
2026-03-23,125.01000213623047
2026-03-24,125.1500015258789
2026-03-25,125.04000091552734
2026-03-27,125.7699966430664
2026-03-30,125.05999755859375
2026-04-01,124.69000244140625
2026-04-02,123.68000030517578
2026-04-06,123.5
2026-04-07,122.62000274658203
2026-04-08,125.66999816894531
2026-04-09,123.93000030517578
2026-04-10,126.26000213623047
2026-04-13,123.79000091552734
2026-04-15,125.41999816894531
2026-04-16,124.1500015258789
2026-04-17,125.23999786376953
2026-04-20,130.8800048828125
2026-04-21,134.66000366210938
2026-04-22,133.22999572753906
2026-04-23,131.4600067138672
2026-04-24,134.3000030517578
2026-04-27,133.89999389648438
2026-04-28,132.9499969482422
2026-04-29,132.25999450683594
2026-04-30,133.83999633789062
2026-05-04,134.02000427246094
2026-05-05,132.3300018310547
2026-05-06,133.22000122070312
2026-05-07,133.5500030517578
2026-05-08,131.85000610351562
2026-05-11,127.62999725341797
2026-05-12,125.51000213623047
2026-05-13,125.56999969482422
2026-05-14,125.61000061035156
2026-05-15,127.33999633789062
2026-05-18,126.37000274658203
2026-05-19,125.13999938964844
2026-05-20,120.45999908447266
2026-05-21,117.83000183105469
2026-05-22,118.80000305175781
2026-05-25,117.5199966430664
2026-05-26,124.80999755859375
2026-05-27,121.58000183105469
2026-05-28,121.58000183105469
2026-05-29,120.41999816894531
2026-06-01,123.45999908447266
2026-06-02,121.27999877929688
2026-06-03,118.80999755859375
2026-06-04,118.54000091552734
2026-06-05,119.30999755859375
2026-06-08,118.11000061035156
2026-06-09,118.58000183105469
2026-06-10,118.04000091552734
2026-06-11,117.58999633789062
2026-06-12,117.88999938964844
2026-06-15,119.7300033569336
2026-06-16,120.55000305175781
2026-06-17,122.77999877929688
2026-06-18,122.43000030517578
2026-06-19,119.26000213623047
2026-06-22,121.73999786376953
2026-06-23,120.62999725341797
2026-06-24,120.20999908447266
2026-06-25,117.91999816894531
2026-06-26,117.91999816894531
2026-06-29,117.55000305175781
2026-06-30,117.55000305175781
2026-07-01,116.41000366210938
2026-07-02,115.91999816894531
2026-07-03,115.98999786376953
2026-07-06,115.48999786376953
2026-07-07,115.16000366210938
2026-07-08,111.01000213623047
2026-07-09,111.94999694824219
2026-07-10,112.69999694824219
2026-07-13,112.56999969482422
2026-07-14,111.95999908447266
2026-07-15,112.30000305175781
2026-07-16,111.0199966430664
2026-07-17,109.8499984741211
2026-07-20,109.76000213623047
2026-07-21,112.75
2026-07-22,108.98999786376953
2026-07-23,108.0199966430664
2026-07-24,108.0199966430664
2026-07-27,108.55000305175781
2026-07-28,106.9800033569336
2026-07-29,107.9000015258789
2026-07-30,104.8499984741211
2026-07-31,106.45999908447266
2026-08-03,108.87999725341797
2026-08-04,108.83999633789062
2026-08-05,112.69000244140625
2026-08-06,113.31999969482422
2026-08-07,111.55999755859375
2026-08-10,109.0
2026-08-11,108.58999633789062
2026-08-12,106.04000091552734
2026-08-13,105.43000030517578
2026-08-14,105.12000274658203
2026-08-17,105.33000183105469
2026-08-18,104.98999786376953
2026-08-19,110.2699966430664
2026-08-20,109.87999725341797
2026-08-21,107.97000122070312
2026-08-24,107.11000061035156
2026-08-25,107.95999908447266
2026-08-26,112.29000091552734
2026-08-27,111.16000366210938
2026-08-28,111.18000030517578
2026-08-31,111.22000122070312
2026-09-01,111.19999694824219
2026-09-02,111.63999938964844
2026-09-03,111.30999755859375
2026-09-04,111.12000274658203
2026-09-07,112.20999908447266
2026-09-08,112.2699966430664
2026-09-09,112.44999694824219
2026-09-10,115.22000122070312
2026-09-11,113.3499984741211
2026-09-14,113.3499984741211
2026-09-15,112.13999938964844
2026-09-16,114.54000091552734
2026-09-17,113.44000244140625
2026-09-18,117.05000305175781
2026-09-21,116.01000213623047
