Date,TITAN
2014-07-01,336.4825744628906
2014-07-02,339.9817199707031
2014-07-03,341.2110900878906
2014-07-04,337.80657958984375
2014-07-07,337.99566650390625
2014-07-08,322.9589538574219
2014-07-09,329.058837890625
2014-07-10,309.43536376953125
2014-07-11,312.4616394042969
2014-07-14,304.5177001953125
2014-07-15,311.99029541015625
2014-07-16,312.13299560546875
2014-07-17,318.41571044921875
2014-07-18,314.08447265625
2014-07-21,315.036376953125
2014-07-22,321.5093994140625
2014-07-23,324.26995849609375
2014-07-24,319.9387512207031
2014-07-25,316.1787109375
2014-07-28,318.41571044921875
2014-07-30,326.17376708984375
2014-07-31,324.6507568359375
2014-08-01,310.9431457519531
2014-08-04,325.74542236328125
2014-08-05,327.7920837402344
2014-08-06,327.6969299316406
2014-08-07,330.6001892089844
2014-08-08,325.5074462890625
2014-08-11,325.3170471191406
2014-08-12,332.3135986328125
2014-08-13,327.030517578125
2014-08-14,334.0747375488281
2014-08-18,333.5035705566406
2014-08-19,331.6473388671875
2014-08-20,329.7434387207031
2014-08-21,349.30535888671875
2014-08-22,345.78326416015625
2014-08-25,344.30780029296875
2014-08-26,344.26019287109375
2014-08-27,346.11639404296875
2014-08-28,345.926025390625
2014-09-01,354.0173034667969
2014-09-02,366.8205261230469
2014-09-03,365.0118713378906
2014-09-04,369.2480163574219
2014-09-05,369.010009765625
2014-09-08,367.24896240234375
2014-09-09,377.9579772949219
2014-09-10,366.5825500488281
2014-09-11,363.58404541015625
2014-09-12,369.3431701660156
2014-09-15,363.58404541015625
2014-09-16,358.2533874511719
2014-09-17,352.4466552734375
2014-09-18,368.96234130859375
2014-09-19,369.86676025390625
2014-09-22,377.8628234863281
2014-09-23,372.05609130859375
2014-09-24,374.2455139160156
2014-09-25,370.2950744628906
2014-09-26,370.4855041503906
2014-09-29,378.8147277832031
2014-09-30,388.3338928222656
2014-10-01,385.3829345703125
2014-10-07,378.1484069824219
2014-10-08,383.09832763671875
2014-10-09,381.86077880859375
2014-10-10,378.76708984375
2014-10-13,375.6258239746094
2014-10-14,369.6763000488281
2014-10-15,369.6763000488281
2014-10-16,351.3043212890625
2014-10-17,362.20379638671875
2014-10-20,364.3931884765625
2014-10-21,371.1993713378906
2014-10-22,375.9113464355469
2014-10-27,381.52764892578125
2014-10-28,386.23968505859375
2014-10-29,391.9035949707031
2014-10-30,399.2332763671875
2014-10-31,374.57867431640625
2014-11-03,364.2503967285156
2014-11-05,357.15863037109375
2014-11-07,360.6331481933594
2014-11-10,360.7283630371094
2014-11-11,355.016845703125
2014-11-12,360.25244140625
2014-11-13,358.3961181640625
2014-11-14,356.63507080078125
2014-11-17,359.4432678222656
2014-11-18,355.4927978515625
2014-11-19,348.7818298339844
2014-11-20,344.4029235839844
2014-11-21,349.68609619140625
2014-11-24,353.826904296875
2014-11-25,352.49420166015625
2014-11-26,352.87506103515625
2014-11-27,346.78271484375
2014-11-28,353.0178527832031
2014-12-01,371.4373779296875
2014-12-02,369.62872314453125
2014-12-03,367.8676452636719
2014-12-04,367.05859375
2014-12-05,368.3912658691406
2014-12-08,362.8226013183594
2014-12-09,353.11297607421875
2014-12-10,367.05859375
2014-12-11,366.8205261230469
2014-12-12,355.921142578125
2014-12-15,348.9245300292969
2014-12-16,342.68951416015625
2014-12-17,337.929931640625
2014-12-18,359.1100769042969
2014-12-19,358.49127197265625
2014-12-22,363.58404541015625
2014-12-23,356.8255310058594
2014-12-24,351.01873779296875
2014-12-26,349.59088134765625
2014-12-29,355.96875
2014-12-30,358.9672546386719
2014-12-31,363.2984924316406
2015-01-01,361.5374450683594
2015-01-02,364.3931884765625
2015-01-05,367.3441162109375
2015-01-06,354.7789001464844
2015-01-07,356.58746337890625
2015-01-08,354.9692077636719
2015-01-09,354.9692077636719
2015-01-12,358.6816711425781
2015-01-13,354.30291748046875
2015-01-14,353.73175048828125
2015-01-15,357.8249816894531
2015-01-16,368.5816650390625
2015-01-19,375.5306091308594
2015-01-20,374.67388916015625
2015-01-21,387.3819580078125
2015-01-22,380.5281982421875
2015-01-23,379.6714172363281
2015-01-27,381.3848876953125
2015-01-28,412.41729736328125
2015-01-29,420.55621337890625
2015-01-30,409.89471435546875
2015-02-02,412.3697509765625
2015-02-03,411.5130615234375
2015-02-04,409.3711853027344
2015-02-05,397.710205078125
2015-02-06,396.66314697265625
2015-02-09,392.4270935058594
2015-02-10,404.75439453125
2015-02-11,405.7538757324219
2015-02-12,405.27789306640625
2015-02-13,406.182373046875
2015-02-16,397.4246826171875
2015-02-18,409.0856628417969
2015-02-19,411.94140625
2015-02-20,414.4163513183594
2015-02-23,399.5664978027344
2015-02-24,402.1366882324219
2015-02-25,401.9462890625
2015-02-26,403.2313537597656
2015-02-27,414.4163513183594
2015-03-02,392.6650390625
2015-03-03,395.90155029296875
2015-03-04,391.61798095703125
2015-03-05,386.23968505859375
2015-03-09,380.4806213378906
2015-03-10,385.906494140625
2015-03-11,380.6233215332031
2015-03-12,385.1449890136719
2015-03-13,379.5762023925781
2015-03-16,378.4815673828125
2015-03-17,385.00213623046875
2015-03-18,382.47955322265625
2015-03-19,385.3352966308594
2015-03-20,373.817138671875
2015-03-23,372.05609130859375
2015-03-24,368.6291809082031
2015-03-25,371.6754150390625
2015-03-26,371.0090026855469
2015-03-27,373.9599914550781
2015-03-30,372.53204345703125
2015-03-31,372.77001953125
2015-04-01,371.62774658203125
2015-04-06,384.1929931640625
2015-04-07,387.0487976074219
2015-04-08,387.85791015625
2015-04-09,380.71856689453125
2015-04-10,381.2896728515625
2015-04-13,394.9020690917969
2015-04-15,391.5703430175781
2015-04-16,386.7156066894531
2015-04-17,376.0541687011719
2015-04-20,375.95892333984375
2015-04-21,373.3887634277344
2015-04-22,377.0536804199219
2015-04-23,384.05029296875
2015-04-24,376.86334228515625
2015-04-27,367.915283203125
2015-04-28,367.58209228515625
2015-04-29,363.4888610839844
2015-04-30,364.3931884765625
2015-05-04,366.7253723144531
2015-05-05,365.9162902832031
2015-05-06,364.96435546875
2015-05-07,351.7802734375
2015-05-08,336.5973205566406
2015-05-11,349.9716491699219
2015-05-12,345.3072814941406
2015-05-13,349.733642578125
2015-05-14,345.4500732421875
2015-05-15,350.25726318359375
2015-05-18,360.5379333496094
2015-05-19,361.2994689941406
2015-05-20,358.0629577636719
2015-05-21,357.92022705078125
2015-05-22,352.6370544433594
2015-05-25,353.16058349609375
2015-05-26,352.77984619140625
2015-05-27,354.30291748046875
2015-05-28,361.9657897949219
2015-05-29,360.1095275878906
2015-06-01,358.2057189941406
2015-06-02,351.209228515625
2015-06-03,349.9716491699219
2015-06-04,344.1174011230469
2015-06-05,346.25921630859375
2015-06-08,335.978515625
2015-06-09,342.2611999511719
2015-06-10,347.1635437011719
2015-06-11,336.6924743652344
2015-06-12,331.21893310546875
2015-06-15,327.6969299316406
2015-06-16,330.4573669433594
2015-06-17,336.9304504394531
2015-06-18,341.5472412109375
2015-06-19,340.97607421875
2015-06-22,348.6390075683594
2015-06-23,340.0717468261719
2015-06-24,339.4530334472656
2015-06-25,335.8833312988281
2015-06-26,342.83233642578125
2015-06-29,341.5948486328125
2015-06-30,348.68658447265625
2015-07-01,344.4981384277344
2015-07-02,338.1679382324219
2015-07-03,340.119384765625
2015-07-06,338.73907470703125
2015-07-07,343.68902587890625
2015-07-08,337.8823547363281
2015-07-09,342.4039611816406
2015-07-10,338.6914367675781
2015-07-13,340.119384765625
2015-07-14,342.5467224121094
2015-07-15,333.88427734375
2015-07-16,333.7890625
2015-07-17,334.364013671875
2015-07-20,330.7228698730469
2015-07-21,325.548583984375
2015-07-22,323.87176513671875
2015-07-23,322.9614562988281
2015-07-24,325.88397216796875
2015-07-27,321.8595275878906
2015-07-28,326.8421936035156
2015-07-29,324.39874267578125
2015-07-30,324.6383056640625
2015-07-31,310.1215515136719
2015-08-03,303.9891052246094
2015-08-04,302.743408203125
2015-08-05,307.10321044921875
2015-08-06,314.0501403808594
2015-08-07,320.0389099121094
2015-08-10,315.58331298828125
2015-08-11,314.67303466796875
2015-08-12,316.302001953125
2015-08-13,314.4334716796875
2015-08-14,321.0450744628906
2015-08-17,322.5302734375
2015-08-18,322.0990905761719
2015-08-19,326.2193603515625
2015-08-20,326.93798828125
2015-08-21,329.90838623046875
2015-08-24,318.697509765625
2015-08-25,313.33148193359375
2015-08-26,311.1756286621094
2015-08-27,332.54345703125
2015-08-28,327.3212890625
2015-08-31,323.68011474609375
2015-09-01,320.9491882324219
2015-09-02,309.5945739746094
2015-09-03,313.5231628417969
2015-09-04,319.0328369140625
2015-09-07,318.5058288574219
2015-09-08,308.5404968261719
2015-09-09,316.7331237792969
2015-09-10,312.3254699707031
2015-09-11,312.8045349121094
2015-09-14,315.2479553222656
2015-09-15,312.3733825683594
2015-09-16,314.0501403808594
2015-09-18,308.4447326660156
2015-09-21,305.3784484863281
2015-09-22,305.522216796875
2015-09-23,306.5282897949219
2015-09-24,311.27142333984375
2015-09-28,312.4691467285156
2015-09-29,307.77398681640625
2015-09-30,304.56402587890625
2015-10-01,313.5710754394531
2015-10-05,317.0205993652344
2015-10-06,333.932861328125
2015-10-07,330.7228698730469
2015-10-08,326.7942199707031
2015-10-09,328.85443115234375
2015-10-12,328.3273620605469
2015-10-13,329.09393310546875
2015-10-14,333.88494873046875
2015-10-15,338.1968078613281
2015-10-16,339.1550598144531
2015-10-19,336.28045654296875
2015-10-20,337.3822937011719
2015-10-21,333.2621154785156
2015-10-23,329.3335266113281
2015-10-26,330.3874816894531
2015-10-27,326.17138671875
2015-10-28,336.13671875
2015-10-29,337.5740051269531
2015-10-30,335.322265625
2015-11-02,341.6943054199219
2015-11-03,333.8370361328125
2015-11-04,333.4537353515625
2015-11-05,334.17236328125
2015-11-06,335.41802978515625
2015-11-09,339.58624267578125
2015-11-10,338.0531311035156
2015-11-13,339.8257751464844
2015-11-16,344.6647033691406
2015-11-17,343.41900634765625
2015-11-18,345.7186279296875
2015-11-19,354.4383239746094
2015-11-20,356.16314697265625
2015-11-23,364.40362548828125
2015-11-24,362.2476806640625
2015-11-26,372.30877685546875
2015-11-27,364.0203552246094
2015-11-30,365.5534973144531
2015-12-01,362.1039733886719
2015-12-02,360.9541320800781
2015-12-03,356.45050048828125
2015-12-04,351.41998291015625
2015-12-07,352.4739990234375
2015-12-08,350.50970458984375
2015-12-09,344.76055908203125
2015-12-10,347.5871887207031
2015-12-11,337.81353759765625
2015-12-14,338.4364318847656
2015-12-15,348.83282470703125
2015-12-16,340.5924072265625
2015-12-17,338.38848876953125
2015-12-18,346.67694091796875
2015-12-21,340.2569885253906
2015-12-22,346.2457580566406
2015-12-23,343.2273864746094
2015-12-24,335.9929504394531
2015-12-28,335.8492431640625
2015-12-29,336.6157531738281
2015-12-30,335.2264099121094
2015-12-31,332.6392517089844
2016-01-01,337.3344421386719
2016-01-04,336.7116394042969
2016-01-05,333.16632080078125
2016-01-06,333.31005859375
2016-01-07,329.6688537597656
2016-01-08,333.4537353515625
2016-01-11,330.62701416015625
2016-01-12,332.3996887207031
2016-01-13,335.322265625
2016-01-14,327.4171447753906
2016-01-15,321.8116455078125
2016-01-18,320.2785339355469
2016-01-19,325.0216064453125
2016-01-20,326.60260009765625
2016-01-21,329.0459899902344
2016-01-22,333.0704345703125
2016-01-25,339.6341247558594
2016-01-27,335.0346984863281
2016-01-28,324.8299560546875
2016-01-29,348.49749755859375
2016-02-01,344.90423583984375
2016-02-02,337.2865905761719
2016-02-03,339.2508239746094
2016-02-04,346.8685302734375
2016-02-05,354.1029357910156
2016-02-08,356.0672607421875
2016-02-09,351.51580810546875
2016-02-10,354.91741943359375
2016-02-11,341.4547424316406
2016-02-12,340.97564697265625
2016-02-15,343.7065124511719
2016-02-16,333.02252197265625
2016-02-17,313.1878356933594
2016-02-18,319.7035827636719
2016-02-19,320.7097473144531
2016-02-22,323.77593994140625
2016-02-23,315.6790771484375
2016-02-24,313.28369140625
2016-02-25,310.2174072265625
2016-02-26,316.349853515625
2016-02-29,303.5578918457031
2016-03-01,323.39263916015625
2016-03-02,319.943115234375
2016-03-03,327.8482360839844
2016-03-04,324.3028869628906
2016-03-08,327.2733154296875
2016-03-09,325.6444091796875
2016-03-10,324.8778381347656
2016-03-11,331.537353515625
2016-03-14,326.89007568359375
2016-03-15,329.42926025390625
2016-03-16,325.45281982421875
2016-03-17,325.30902099609375
2016-03-18,323.68011474609375
2016-03-21,327.80035400390625
2016-03-22,345.8346862792969
2016-03-23,340.1447448730469
2016-03-28,315.74530029296875
2016-03-29,318.0116882324219
2016-03-30,326.2091369628906
2016-03-31,327.02886962890625
2016-04-01,327.36639404296875
2016-04-04,332.2848205566406
2016-04-05,333.2974853515625
2016-04-06,335.7084655761719
2016-04-07,327.2217102050781
2016-04-08,323.8945617675781
2016-04-11,332.2848205566406
2016-04-12,337.9265441894531
2016-04-13,340.28936767578125
2016-04-18,348.9208068847656
2016-04-20,360.49359130859375
2016-04-21,356.2020263671875
2016-04-22,358.4201354980469
2016-04-25,360.30072021484375
2016-04-26,358.6130676269531
2016-04-27,358.2754821777344
2016-04-28,356.3948669433594
2016-04-29,343.23077392578125
2016-05-02,354.5625305175781
2016-05-03,347.28131103515625
2016-05-04,347.2330322265625
2016-05-05,346.4133605957031
2016-05-06,352.44085693359375
2016-05-09,352.4890441894531
2016-05-10,358.6130676269531
2016-05-11,358.75762939453125
2016-05-12,360.6864929199219
2016-05-13,351.71759033203125
2016-05-16,351.86224365234375
2016-05-17,351.7657470703125
2016-05-18,352.2479553222656
2016-05-19,350.9942932128906
2016-05-20,353.0194091796875
2016-05-23,349.6922912597656
2016-05-24,349.6922912597656
2016-05-25,351.57281494140625
2016-05-26,349.0171813964844
2016-05-27,347.618896484375
2016-05-30,350.6084899902344
2016-05-31,347.66705322265625
2016-06-01,346.4615173339844
2016-06-02,345.30426025390625
2016-06-03,342.7003479003906
2016-06-06,340.4340515136719
2016-06-07,347.76348876953125
2016-06-08,349.1618957519531
2016-06-09,351.6693420410156
2016-06-10,349.1136474609375
2016-06-13,351.2353820800781
2016-06-14,353.98388671875
2016-06-15,353.7909851074219
2016-06-16,358.2754821777344
2016-06-17,362.9528503417969
2016-06-20,363.1938781738281
2016-06-21,362.0849304199219
2016-06-22,365.7978210449219
2016-06-23,374.332763671875
2016-06-24,376.5509338378906
2016-06-27,377.5635070800781
2016-06-28,376.0205078125
2016-06-29,382.385498046875
2016-06-30,391.7884826660156
2016-07-01,391.4027099609375
2016-07-04,390.8240966796875
2016-07-05,387.59332275390625
2016-07-07,388.5094299316406
2016-07-08,387.15936279296875
2016-07-11,388.3166198730469
2016-07-12,391.5955505371094
2016-07-13,390.39007568359375
2016-07-14,400.1305236816406
2016-07-15,402.87908935546875
2016-07-18,399.0696716308594
2016-07-19,398.53924560546875
2016-07-20,397.4302062988281
2016-07-21,394.6335144042969
2016-07-22,395.1156311035156
2016-07-25,398.0570983886719
2016-07-26,399.2626037597656
2016-07-27,397.04443359375
2016-07-28,411.4140319824219
2016-07-29,406.3990783691406
2016-08-01,407.2671203613281
2016-08-02,408.376220703125
2016-08-03,399.9858703613281
2016-08-04,393.6690368652344
2016-08-05,401.6253356933594
2016-08-08,404.75970458984375
2016-08-09,405.1454772949219
2016-08-10,389.5703125
2016-08-11,386.0985107421875
2016-08-12,387.6415100097656
2016-08-16,390.14898681640625
2016-08-17,390.2453918457031
2016-08-18,383.976806640625
2016-08-19,387.689697265625
2016-08-22,388.60595703125
2016-08-23,392.2706604003906
2016-08-24,389.7632141113281
2016-08-25,381.035400390625
2016-08-26,391.3062744140625
2016-08-29,388.84698486328125
2016-08-30,393.09039306640625
2016-08-31,403.60235595703125
2016-09-01,398.78033447265625
2016-09-02,403.45770263671875
2016-09-06,421.8778381347656
2016-09-07,410.1602783203125
2016-09-08,417.4415588378906
2016-09-09,408.8583984375
2016-09-12,396.6586608886719
2016-09-14,399.79296875
2016-09-15,391.93310546875
2016-09-16,393.09039306640625
2016-09-19,388.5094299316406
2016-09-20,388.5094299316406
2016-09-21,391.9813537597656
2016-09-22,399.64837646484375
2016-09-23,394.44061279296875
2016-09-26,390.3418273925781
2016-09-27,390.9205017089844
2016-09-28,395.1156311035156
2016-09-29,379.1548156738281
2016-09-30,381.035400390625
2016-10-03,392.1260070800781
2016-10-04,392.0777587890625
2016-10-05,391.450927734375
2016-10-06,384.65191650390625
2016-10-07,381.2281799316406
2016-10-10,389.3292541503906
2016-10-13,374.38104248046875
2016-10-14,371.5360412597656
2016-10-17,372.35577392578125
2016-10-18,376.2134094238281
2016-10-19,374.5738830566406
2016-10-20,375.7311706542969
2016-10-21,365.894287109375
2016-10-24,364.110107421875
2016-10-25,360.01141357421875
2016-10-26,362.1812438964844
2016-10-27,356.0573425292969
2016-10-28,360.2524719238281
2016-11-01,359.4327697753906
2016-11-02,364.1583557128906
2016-11-03,363.7726135253906
2016-11-04,355.91265869140625
2016-11-07,357.31109619140625
2016-11-08,357.9378967285156
2016-11-09,336.38348388671875
2016-11-10,336.9139709472656
2016-11-11,323.0265197753906
2016-11-15,317.6741027832031
2016-11-16,308.8980407714844
2016-11-17,304.6546630859375
2016-11-18,292.50323486328125
2016-11-21,293.2747497558594
2016-11-22,295.97503662109375
2016-11-23,301.3757629394531
2016-11-24,296.6019287109375
2016-11-25,304.89581298828125
2016-11-28,295.63751220703125
2016-11-29,302.67767333984375
2016-11-30,311.984130859375
2016-12-01,313.33428955078125
2016-12-02,302.0508117675781
2016-12-05,314.25054931640625
2016-12-06,311.984130859375
2016-12-07,312.65924072265625
2016-12-08,314.97381591796875
2016-12-09,314.9255676269531
2016-12-12,310.248291015625
2016-12-13,308.656982421875
2016-12-14,310.68218994140625
