Date,JINDALSTEL
2016-11-24,63.68431091308594
2016-11-25,65.60370635986328
2016-11-28,69.78699493408203
2016-11-29,69.4424819946289
2016-11-30,69.49169158935547
2016-12-01,67.1293716430664
2016-12-02,66.34192657470703
2016-12-05,67.57230377197266
2016-12-06,69.78699493408203
2016-12-07,70.13150024414062
2016-12-08,71.95245361328125
2016-12-09,73.03518676757812
2016-12-12,72.3461685180664
2016-12-13,75.10223388671875
2016-12-14,74.6592788696289
2016-12-15,72.78911590576172
2016-12-16,71.95245361328125
2016-12-19,72.14932250976562
2016-12-20,70.82051086425781
2016-12-21,70.62364196777344
2016-12-22,67.719970703125
2016-12-23,67.03094482421875
2016-12-26,64.27490234375
2016-12-27,65.30842590332031
2016-12-28,66.78485870361328
2016-12-29,68.45819091796875
2016-12-30,68.1136703491211
2017-01-02,69.24562072753906
2017-01-03,69.29483795166016
2017-01-04,70.082275390625
2017-01-05,74.31478118896484
2017-01-06,72.39539337158203
2017-01-09,73.08438873291016
2017-01-10,73.6257553100586
2017-01-11,80.66352844238281
2017-01-12,79.3839340209961
2017-01-13,77.21846008300781
2017-01-16,77.6613998413086
2017-01-17,76.28338623046875
2017-01-18,78.94098663330078
2017-01-19,78.744140625
2017-01-20,75.93887329101562
2017-01-23,77.6613998413086
2017-01-24,79.77765655517578
2017-01-25,80.90959930419922
2017-01-27,78.05513763427734
2017-01-30,80.41744995117188
2017-01-31,78.744140625
2017-02-01,82.09075927734375
2017-02-02,84.64994812011719
2017-02-03,89.86675262451172
2017-02-06,89.4238052368164
2017-02-07,88.39028930664062
2017-02-08,90.16203308105469
2017-02-09,90.4081039428711
2017-02-10,89.57146453857422
2017-02-13,87.1106948852539
2017-02-14,86.71698760986328
2017-02-15,88.34107971191406
2017-02-16,91.09712982177734
2017-02-17,91.5400619506836
2017-02-20,98.57781982421875
2017-02-21,107.6826171875
2017-02-22,108.51925659179688
2017-02-23,114.76958465576172
2017-02-27,122.7424087524414
2017-02-28,123.48065185546875
2017-03-01,124.26808166503906
2017-03-02,123.08692932128906
2017-03-03,124.41574096679688
2017-03-06,123.9728012084961
2017-03-07,122.84085083007812
2017-03-08,120.38009643554688
2017-03-09,116.39366912841797
2017-03-10,123.52986145019531
2017-03-14,122.89007568359375
2017-03-15,121.0198974609375
2017-03-16,126.33512878417969
2017-03-17,127.90998840332031
2017-03-20,126.38433074951172
2017-03-21,125.79376220703125
2017-03-22,122.79164123535156
2017-03-23,123.52986145019531
2017-03-24,117.87012481689453
2017-03-27,114.67115020751953
2017-03-28,118.4114990234375
2017-03-29,116.68896484375
2017-03-30,117.13190460205078
2017-03-31,119.10050201416016
2017-04-03,121.31517791748047
2017-04-05,122.54556274414062
2017-04-06,130.6660614013672
2017-04-07,126.97492980957031
2017-04-10,125.94140625
2017-04-11,125.49846649169922
2017-04-12,124.90788269042969
2017-04-13,120.2324447631836
2017-04-17,119.19894409179688
2017-04-18,116.68896484375
2017-04-19,110.78315734863281
2017-04-20,109.30670166015625
2017-04-21,110.24179077148438
2017-04-24,112.25961303710938
2017-04-25,111.47217559814453
2017-04-26,111.17687225341797
2017-04-27,111.96432495117188
2017-04-28,112.21038055419922
2017-05-02,111.66901397705078
2017-05-03,110.38943481445312
2017-05-04,111.07844543457031
2017-05-05,106.40301513671875
2017-05-08,109.35591125488281
2017-05-09,112.01353454589844
2017-05-10,112.50569152832031
2017-05-11,112.65332794189453
2017-05-12,110.3402099609375
2017-05-15,112.4072494506836
2017-05-16,112.3088150024414
2017-05-17,114.57271575927734
2017-05-18,111.5213851928711
2017-05-19,110.38943481445312
2017-05-22,111.96432495117188
2017-05-23,106.45223236083984
2017-05-24,109.35591125488281
2017-05-25,116.6397476196289
2017-05-26,123.03771209716797
2017-05-29,118.55914306640625
2017-05-30,121.56126403808594
2017-05-31,119.83873748779297
2017-06-01,118.4114990234375
2017-06-02,119.93717193603516
2017-06-05,119.88795471191406
2017-06-06,116.3444595336914
2017-06-07,117.2303237915039
2017-06-08,119.93717193603516
2017-06-09,121.2659683227539
2017-06-12,120.18323516845703
2017-06-13,121.0198974609375
2017-06-14,120.4785385131836
2017-06-15,123.62828826904297
2017-06-16,122.54556274414062
2017-06-19,125.10474395751953
2017-06-20,124.21887969970703
2017-06-21,122.69320678710938
2017-06-22,119.78952026367188
2017-06-23,116.59053039550781
2017-06-27,115.11408233642578
2017-06-28,117.47640991210938
2017-06-29,120.82303619384766
2017-06-30,121.2659683227539
2017-07-03,126.67961883544922
2017-07-04,124.07122802734375
2017-07-05,128.50059509277344
2017-07-06,129.38645935058594
2017-07-07,130.07545471191406
2017-07-10,132.33934020996094
2017-07-11,136.67030334472656
2017-07-12,137.9498748779297
2017-07-13,136.2765655517578
2017-07-14,135.1446075439453
2017-07-17,139.3771209716797
2017-07-18,138.09754943847656
2017-07-19,141.05043029785156
2017-07-20,138.8849639892578
2017-07-21,134.50482177734375
2017-07-24,136.2765655517578
2017-07-25,137.75302124023438
2017-07-26,149.3185577392578
2017-07-27,150.4505157470703
2017-07-28,147.49761962890625
2017-07-31,150.99185180664062
2017-08-01,152.61599731445312
2017-08-02,155.91339111328125
2017-08-03,139.8692626953125
2017-08-04,136.1781463623047
2017-08-07,141.29652404785156
2017-08-08,137.31007385253906
2017-08-09,133.81581115722656
2017-08-10,121.3644027709961
2017-08-11,125.6461181640625
2017-08-14,134.50482177734375
2017-08-16,136.2273406982422
2017-08-17,137.6546173095703
2017-08-18,134.1603240966797
2017-08-21,129.63253784179688
2017-08-22,126.97492980957031
2017-08-23,131.01055908203125
2017-08-24,133.02838134765625
2017-08-28,133.7174072265625
2017-08-29,129.33726501464844
2017-08-30,134.9969940185547
2017-08-31,134.94775390625
2017-09-01,140.45985412597656
2017-09-04,137.55616760253906
2017-09-05,138.09754943847656
2017-09-06,139.27870178222656
2017-09-07,139.52476501464844
2017-09-08,139.7216339111328
2017-09-11,140.90277099609375
2017-09-12,143.51119995117188
2017-09-13,139.7216339111328
2017-09-14,145.2337188720703
2017-09-15,146.80857849121094
2017-09-18,148.33424377441406
2017-09-19,149.5154266357422
2017-09-20,150.4505157470703
2017-09-21,149.46620178222656
2017-09-22,137.4577178955078
2017-09-25,132.04405212402344
2017-09-26,136.03048706054688
2017-09-27,131.20741271972656
2017-09-28,132.68385314941406
2017-09-29,132.5362091064453
2017-10-03,141.9363250732422
2017-10-04,142.72373962402344
2017-10-05,145.52902221679688
2017-10-06,150.35208129882812
2017-10-09,155.56887817382812
2017-10-10,154.043212890625
2017-10-11,149.12171936035156
2017-10-12,159.16159057617188
2017-10-13,160.09666442871094
2017-10-16,162.01605224609375
2017-10-17,159.21078491210938
2017-10-18,158.66943359375
2017-10-19,157.43905639648438
2017-10-23,155.3227996826172
2017-10-24,159.3584442138672
2017-10-25,162.80349731445312
2017-10-26,165.5103302001953
2017-10-27,163.83700561523438
2017-10-30,162.9511260986328
2017-10-31,160.53961181640625
2017-11-01,161.62232971191406
2017-11-02,160.53961181640625
2017-11-03,162.705078125
2017-11-06,159.94903564453125
2017-11-07,157.83277893066406
2017-11-08,155.37200927734375
2017-11-09,161.72076416015625
2017-11-10,162.9019317626953
2017-11-13,169.00460815429688
2017-11-14,167.72500610351562
2017-11-15,158.5709991455078
2017-11-16,163.24644470214844
2017-11-17,162.16371154785156
2017-11-20,171.2192840576172
2017-11-21,169.98890686035156
2017-11-22,170.8255615234375
2017-11-23,169.05381774902344
2017-11-24,170.1365509033203
2017-11-27,170.03811645507812
2017-11-28,170.08734130859375
2017-11-29,169.25067138671875
2017-11-30,169.25067138671875
2017-12-01,165.5103302001953
2017-12-04,166.5930633544922
2017-12-05,162.31134033203125
2017-12-06,155.9626007080078
2017-12-07,160.7856903076172
2017-12-08,162.60662841796875
2017-12-11,162.80349731445312
2017-12-12,161.08096313476562
2017-12-13,158.5709991455078
2017-12-14,159.26002502441406
2017-12-15,162.36056518554688
2017-12-18,173.18789672851562
2017-12-19,177.1250762939453
2017-12-20,182.1942596435547
2017-12-21,182.4403076171875
2017-12-22,181.7021026611328
2017-12-26,189.62571716308594
2017-12-27,191.5943145751953
2017-12-28,199.27188110351562
2017-12-29,201.8310546875
2018-01-01,202.96299743652344
2018-01-02,200.2069549560547
2018-01-03,216.1034393310547
2018-01-04,240.7109832763672
2018-01-05,235.29733276367188
2018-01-08,252.42416381835938
2018-01-09,244.8450164794922
2018-01-10,258.28076171875
2018-01-11,263.153076171875
2018-01-12,260.69232177734375
2018-01-15,263.1038513183594
2018-01-16,266.4504699707031
2018-01-17,265.4661560058594
2018-01-18,260.2001647949219
2018-01-19,260.0032653808594
2018-01-22,259.6095886230469
2018-01-23,286.1856994628906
2018-01-24,272.159423828125
2018-01-25,275.8013610839844
2018-01-29,261.8734436035156
2018-01-30,264.1373596191406
2018-01-31,262.2672119140625
2018-02-01,261.7750549316406
2018-02-02,246.61679077148438
2018-02-05,255.4755096435547
2018-02-06,249.9141845703125
2018-02-07,248.68382263183594
2018-02-08,262.1195373535156
2018-02-09,268.3698425292969
2018-02-12,269.7970886230469
2018-02-14,265.8106689453125
2018-02-15,261.1844482421875
2018-02-16,247.5518798828125
2018-02-19,246.07542419433594
2018-02-20,248.04403686523438
2018-02-21,243.41783142089844
2018-02-22,246.32150268554688
2018-02-23,260.8399353027344
2018-02-26,263.2514953613281
2018-02-27,259.90484619140625
2018-02-28,250.40635681152344
2018-03-01,244.9434814453125
2018-03-05,234.31301879882812
2018-03-06,229.9821014404297
2018-03-07,228.2103729248047
2018-03-08,231.01560974121094
2018-03-09,218.76104736328125
2018-03-12,226.78309631347656
2018-03-13,226.2909698486328
2018-03-14,226.6354522705078
2018-03-15,227.07838439941406
2018-03-16,222.6490478515625
2018-03-19,217.48146057128906
2018-03-20,229.8836669921875
2018-03-21,226.97996520996094
2018-03-22,221.36944580078125
2018-03-23,210.3944854736328
2018-03-26,213.54425048828125
2018-03-27,226.143310546875
2018-03-28,215.6605224609375
2018-04-02,221.4678955078125
2018-04-03,225.79881286621094
2018-04-04,216.15264892578125
2018-04-05,232.19676208496094
2018-04-06,236.2816162109375
2018-04-09,239.0868682861328
2018-04-10,241.0554962158203
2018-04-11,243.9099578857422
2018-04-12,239.9235382080078
2018-04-13,247.2073516845703
2018-04-16,250.20948791503906
2018-04-17,247.89639282226562
2018-04-18,245.97698974609375
2018-04-19,255.96766662597656
2018-04-20,247.74874877929688
2018-04-23,245.97698974609375
2018-04-24,249.42205810546875
2018-04-25,244.59898376464844
2018-04-26,247.65029907226562
2018-04-27,249.618896484375
2018-04-30,248.1424560546875
2018-05-02,234.7067413330078
2018-05-03,236.52769470214844
2018-05-04,236.87220764160156
2018-05-07,252.27650451660156
2018-05-08,253.55612182617188
2018-05-09,257.69012451171875
2018-05-10,240.858642578125
2018-05-11,252.3749542236328
2018-05-14,255.37710571289062
2018-05-15,248.29010009765625
2018-05-16,250.0618438720703
2018-05-17,252.42416381835938
2018-05-18,242.08901977539062
2018-05-21,236.08477783203125
2018-05-22,236.57691955566406
2018-05-23,222.59983825683594
2018-05-24,224.07627868652344
2018-05-25,231.95069885253906
2018-05-28,233.23028564453125
2018-05-29,230.6219024658203
2018-05-30,230.3265838623047
2018-05-31,225.94644165039062
2018-06-01,223.0427703857422
2018-06-04,226.34017944335938
2018-06-05,224.76531982421875
2018-06-06,231.21246337890625
2018-06-07,240.7109832763672
2018-06-08,237.16749572753906
2018-06-11,238.05337524414062
2018-06-12,242.8272247314453
2018-06-13,242.039794921875
2018-06-14,239.77590942382812
2018-06-15,230.3265838623047
2018-06-18,225.94644165039062
2018-06-19,218.8594970703125
2018-06-20,226.78309631347656
2018-06-21,221.6155242919922
2018-06-22,227.27525329589844
2018-06-25,222.50140380859375
2018-06-26,219.79457092285156
2018-06-27,209.7546844482422
2018-06-28,206.60491943359375
2018-06-29,219.5485076904297
2018-07-02,203.7012481689453
2018-07-03,205.37454223632812
2018-07-04,213.05209350585938
2018-07-05,208.52432250976562
2018-07-06,212.26466369628906
2018-07-09,217.77674865722656
2018-07-10,223.28884887695312
2018-07-11,214.33169555664062
2018-07-12,215.463623046875
2018-07-13,202.8645782470703
2018-07-16,192.92311096191406
2018-07-17,195.8760528564453
2018-07-18,183.27699279785156
2018-07-19,179.88111877441406
2018-07-20,180.5209197998047
2018-07-23,184.50733947753906
2018-07-24,192.82469177246094
2018-07-25,197.10641479492188
2018-07-26,192.18490600585938
2018-07-27,200.50225830078125
2018-07-30,199.5671844482422
2018-07-31,202.22479248046875
2018-08-01,198.5336456298828
2018-08-02,198.2383575439453
2018-08-03,199.8624725341797
2018-08-06,203.89808654785156
2018-08-07,211.23114013671875
2018-08-08,213.69189453125
2018-08-09,213.54425048828125
2018-08-10,200.3546142578125
2018-08-13,196.71270751953125
2018-08-14,196.36817932128906
2018-08-16,188.8383026123047
2018-08-17,195.67918395996094
2018-08-20,202.0771484375
2018-08-21,202.5200653076172
2018-08-23,197.10641479492188
2018-08-24,199.17343139648438
2018-08-27,203.94729614257812
2018-08-28,205.5714111328125
2018-08-29,214.1348419189453
2018-08-30,219.25320434570312
2018-08-31,217.28460693359375
2018-09-03,217.08773803710938
2018-09-04,206.94944763183594
2018-09-05,208.47511291503906
2018-09-06,208.57351684570312
2018-09-07,216.39874267578125
2018-09-10,215.56207275390625
2018-09-11,213.54425048828125
2018-09-12,220.87728881835938
2018-09-14,229.78524780273438
2018-09-17,234.1161651611328
2018-09-18,225.74960327148438
2018-09-19,228.751708984375
2018-09-21,231.3109130859375
2018-09-24,220.1390838623047
2018-09-25,222.10768127441406
2018-09-26,227.1768341064453
2018-09-27,220.0898895263672
2018-09-28,193.2676544189453
2018-10-01,190.7084503173828
2018-10-03,183.62147521972656
2018-10-04,188.198486328125
2018-10-05,173.13865661621094
2018-10-08,172.0067138671875
2018-10-09,172.3512420654297
2018-10-10,179.09371948242188
2018-10-11,164.1815185546875
2018-10-12,175.59942626953125
2018-10-15,175.59942626953125
2018-10-16,176.09156799316406
2018-10-17,165.90406799316406
2018-10-19,163.64016723632812
2018-10-22,165.85484313964844
2018-10-23,167.331298828125
2018-10-24,160.63803100585938
2018-10-25,159.7029571533203
2018-10-26,158.5709991455078
2018-10-29,166.88836669921875
2018-10-30,167.4789276123047
2018-10-31,168.66009521484375
2018-11-01,172.40042114257812
2018-11-02,181.89892578125
2018-11-05,180.02879333496094
2018-11-06,178.65077209472656
2018-11-07,180.91464233398438
2018-11-09,181.40679931640625
2018-11-12,177.764892578125
2018-11-13,179.68426513671875
2018-11-14,173.13865661621094
2018-11-15,178.60153198242188
2018-11-16,172.25279235839844
2018-11-19,177.764892578125
2018-11-20,168.31556701660156
2018-11-21,168.16796875
2018-11-22,165.8056182861328
2018-11-26,157.53749084472656
2018-11-27,153.1081085205078
2018-11-28,149.46620178222656
2018-11-29,152.5175323486328
2018-11-30,151.6316680908203
2018-12-03,159.40765380859375
2018-12-04,154.1908416748047
2018-12-05,146.51332092285156
2018-12-06,147.2023162841797
2018-12-07,144.59390258789062
2018-12-10,143.363525390625
2018-12-11,144.44627380371094
2018-12-12,153.79713439941406
2018-12-13,156.89767456054688
2018-12-14,155.37200927734375
2018-12-17,161.32705688476562
2018-12-18,162.31134033203125
2018-12-19,164.96897888183594
2018-12-20,164.6244659423828
2018-12-21,162.06527709960938
2018-12-24,156.7500457763672
2018-12-26,159.75216674804688
2018-12-27,156.01181030273438
2018-12-28,158.5218048095703
2018-12-31,162.31134033203125
2019-01-01,160.3427276611328
2019-01-02,155.7165069580078
2019-01-03,144.2001953125
2019-01-04,149.9583740234375
2019-01-07,149.81072998046875
2019-01-08,155.27359008789062
2019-01-09,149.41697692871094
2019-01-10,147.34996032714844
2019-01-11,146.464111328125
2019-01-14,141.7394561767578
2019-01-15,144.59390258789062
2019-01-16,144.34783935546875
2019-01-17,143.7572479248047
2019-01-18,143.363525390625
2019-01-21,142.03472900390625
2019-01-22,135.58755493164062
2019-01-23,137.31007385253906
2019-01-24,139.42633056640625
2019-01-25,135.2430419921875
2019-01-28,130.1739044189453
2019-01-29,127.71315002441406
2019-01-30,127.90998840332031
2019-01-31,132.9791717529297
2019-02-01,127.66393280029297
2019-02-04,128.79588317871094
2019-02-05,127.07335662841797
2019-02-06,133.02838134765625
2019-02-07,134.1603240966797
2019-02-08,128.00843811035156
2019-02-11,126.67961883544922
2019-02-12,138.93417358398438
2019-02-14,140.26300048828125
2019-02-15,136.47341918945312
2019-02-18,138.24517822265625
2019-02-19,139.03260803222656
2019-02-20,147.44837951660156
2019-02-21,153.0589141845703
2019-02-22,156.70082092285156
2019-02-25,156.5039825439453
2019-02-26,156.06105041503906
2019-02-27,155.470458984375
2019-02-28,154.38772583007812
2019-03-01,159.0631561279297
2019-03-05,165.46112060546875
2019-03-06,163.295654296875
2019-03-07,164.722900390625
2019-03-08,160.19509887695312
2019-03-11,168.0695343017578
2019-03-12,168.3648223876953
2019-03-13,164.67367553710938
2019-03-14,162.55740356445312
2019-03-15,163.73861694335938
2019-03-18,166.74069213867188
2019-03-19,166.29776000976562
2019-03-20,161.86842346191406
2019-03-22,164.0338592529297
2019-03-25,159.21078491210938
2019-03-26,160.88412475585938
2019-03-27,164.0338592529297
2019-03-28,162.36056518554688
2019-04-01,179.78269958496094
2019-04-02,181.94818115234375
2019-04-03,179.48741149902344
2019-04-04,178.8476104736328
2019-04-05,184.01519775390625
2019-04-08,181.01307678222656
2019-04-09,180.9638671875
2019-04-10,180.07798767089844
2019-04-11,174.1229705810547
2019-04-12,178.5523223876953
2019-04-15,183.52304077148438
2019-04-16,186.37754821777344
2019-04-18,180.42251586914062
2019-04-22,173.5815887451172
2019-04-23,172.25279235839844
2019-04-24,169.4967498779297
2019-04-25,164.5752410888672
2019-04-26,172.40042114257812
2019-04-30,175.30413818359375
2019-05-02,177.61724853515625
2019-05-03,178.89683532714844
2019-05-06,170.8255615234375
