Date,GLAXO
2024-12-09,2240.56005859375
2024-12-10,2241.5224609375
2024-12-11,2259.09033203125
2024-12-12,2217.986328125
2024-12-13,2169.7587890625
2024-12-16,2193.439453125
2024-12-17,2180.299560546875
2024-12-18,2245.373046875
2024-12-19,2239.356689453125
2024-12-20,2190.88818359375
2024-12-23,2197.434326171875
2024-12-24,2179.962646484375
2024-12-26,2159.3623046875
2024-12-27,2189.4443359375
2024-12-30,2105.984619140625
2024-12-31,2167.689208984375
2025-01-01,2148.67724609375
2025-01-02,2136.78857421875
2025-01-03,2157.292724609375
2025-01-06,2118.8359375
2025-01-07,2147.714599609375
2025-01-08,2125.477783203125
2025-01-09,2125.81494140625
2025-01-10,2108.53564453125
2025-01-13,2015.1129150390625
2025-01-14,1994.60888671875
2025-01-15,1966.1632080078125
2025-01-16,1976.319091796875
2025-01-17,1986.18603515625
2025-01-20,2055.6875
2025-01-21,2065.795166015625
2025-01-22,2029.071044921875
2025-01-23,2009.577880859375
2025-01-24,2021.0811767578125
2025-01-27,1985.223388671875
2025-01-28,1947.5364990234375
2025-01-29,1909.801513671875
2025-01-30,1906.04736328125
2025-01-31,1903.2557373046875
2025-02-01,1883.088623046875
2025-02-03,1907.3948974609375
2025-02-04,1887.1317138671875
2025-02-05,1924.6259765625
2025-02-06,2176.16015625
2025-02-07,2125.622314453125
2025-02-10,2061.366943359375
2025-02-11,1981.2764892578125
2025-02-12,1954.6600341796875
2025-02-13,1924.0965576171875
2025-02-14,1942.5789794921875
2025-02-17,2252.78515625
2025-02-18,2442.037353515625
2025-02-19,2413.543701171875
2025-02-20,2473.08203125
2025-02-21,2414.939453125
2025-02-24,2539.551513671875
2025-02-25,2466.247314453125
2025-02-27,2522.94580078125
2025-02-28,2382.836181640625
2025-03-03,2425.91357421875
2025-03-04,2548.60009765625
2025-03-05,2592.640380859375
2025-03-06,2589.656005859375
2025-03-07,2648.761474609375
2025-03-10,2561.35498046875
2025-03-11,2557.16748046875
2025-03-12,2582.821533203125
2025-03-13,2558.46728515625
2025-03-17,2592.78466796875
2025-03-18,2592.78466796875
2025-03-19,2732.22119140625
2025-03-20,2753.59130859375
2025-03-21,2825.932373046875
2025-03-24,2775.2021484375
2025-03-25,2728.370361328125
2025-03-26,2713.11279296875
2025-03-27,2730.873291015625
2025-03-28,2772.699462890625
2025-04-01,2692.801513671875
2025-04-02,2672.826904296875
2025-04-03,2749.9814453125
2025-04-04,2636.872802734375
2025-04-07,2478.087890625
2025-04-08,2626.42822265625
2025-04-09,2575.31298828125
2025-04-11,2648.280029296875
2025-04-15,2770.629638671875
2025-04-16,2817.509521484375
2025-04-17,2798.160888671875
2025-04-21,2710.1767578125
2025-04-22,2704.3046875
2025-04-23,2740.2109375
2025-04-24,2807.016845703125
2025-04-25,2697.95166015625
2025-04-28,2743.291015625
2025-04-29,2793.73291015625
2025-04-30,2853.80078125
2025-05-02,2748.4892578125
2025-05-05,2785.839111328125
2025-05-06,2734.627685546875
2025-05-07,2743.96484375
2025-05-08,2640.771484375
2025-05-09,2656.7509765625
2025-05-12,2619.786376953125
2025-05-13,2684.474609375
2025-05-14,2771.20751953125
2025-05-15,2771.303466796875
2025-05-16,2722.883544921875
2025-05-19,2715.182373046875
2025-05-20,2682.453125
2025-05-21,2872.66796875
2025-05-22,2905.878662109375
2025-05-23,2907.996337890625
2025-05-26,2849.85400390625
2025-05-27,3001.659912109375
2025-05-28,3223.063720703125
2025-05-29,3141.43310546875
2025-05-30,3216.717041015625
2025-06-02,3189.899658203125
2025-06-03,3164.544921875
2025-06-04,3335.103271484375
2025-06-05,3380.15625
2025-06-06,3353.14404296875
2025-06-09,3313.5517578125
2025-06-10,3314.039306640625
2025-06-11,3294.145751953125
2025-06-12,3237.585693359375
2025-06-13,3213.206298828125
2025-06-16,3283.223876953125
2025-06-17,3173.223876953125
2025-06-18,3204.819580078125
2025-06-19,3119.7841796875
2025-06-20,3133.729248046875
2025-06-23,3092.67431640625
2025-06-24,3148.942138671875
2025-06-25,3177.90478515625
2025-06-26,3219.934814453125
2025-06-27,3354.216796875
2025-06-30,3303.9951171875
2025-07-01,3270.05908203125
2025-07-02,3212.0361328125
2025-07-03,3220.032470703125
2025-07-04,3202.186767578125
2025-07-07,3203.454345703125
2025-07-08,3179.757568359375
2025-07-09,3226.858642578125
2025-07-10,3171.176025390625
2025-07-11,3163.27734375
2025-07-14,3108.7646484375
2025-07-15,3119.8818359375
2025-07-16,3088.96875
2025-07-17,3094.81982421875
2025-07-18,3060.493408203125
2025-07-21,3041.6728515625
2025-07-22,3021.681640625
2025-07-23,3053.667236328125
2025-07-24,3083.897705078125
2025-07-25,3066.149658203125
2025-07-28,3006.956298828125
2025-07-29,3072.000732421875
2025-07-30,3117.638916015625
2025-07-31,3084.093017578125
2025-08-01,2863.60546875
2025-08-04,2797.781005859375
2025-08-05,2758.5791015625
2025-08-06,2667.009765625
2025-08-07,2611.034912109375
2025-08-08,2585.192626953125
2025-08-11,2620.396484375
2025-08-12,2524.43896484375
2025-08-13,2703.774169921875
2025-08-14,2700.8486328125
2025-08-18,2724.740478515625
2025-08-19,2737.51513671875
2025-08-20,2712.258056640625
2025-08-21,2711.38037109375
2025-08-22,2729.32373046875
2025-08-25,2732.541748046875
2025-08-26,2720.156982421875
2025-08-28,2680.954833984375
2025-08-29,2715.8662109375
2025-09-01,2738.782958984375
2025-09-02,2683.88037109375
2025-09-03,2707.96728515625
2025-09-04,2781.008056640625
2025-09-05,2701.53125
2025-09-08,2749.119873046875
2025-09-09,2750.58251953125
2025-09-10,2767.06298828125
2025-09-11,2792.710205078125
2025-09-12,2705.139404296875
2025-09-15,2686.805908203125
2025-09-16,2670.22802734375
2025-09-17,2673.93359375
2025-09-18,2687.0009765625
2025-09-19,2673.05615234375
2025-09-22,2693.729736328125
2025-09-23,2693.14453125
2025-09-24,2678.224365234375
2025-09-25,2670.22802734375
2025-09-26,2606.061279296875
2025-09-29,2596.797119140625
2025-09-30,2593.676513671875
2025-10-01,2630.24560546875
2025-10-03,2677.639404296875
2025-10-06,2664.474609375
2025-10-07,2672.373291015625
2025-10-08,2661.841552734375
2025-10-09,2692.4619140625
2025-10-10,2698.703125
2025-10-13,2682.22265625
2025-10-14,2694.99755859375
2025-10-15,2667.7900390625
2025-10-16,2656.087890625
2025-10-17,2674.811279296875
2025-10-20,2677.541748046875
2025-10-21,2690.316650390625
2025-10-23,2692.16943359375
2025-10-24,2689.634033203125
2025-10-27,2620.201416015625
2025-10-28,2592.116455078125
2025-10-29,2577.1962890625
2025-10-30,2556.619873046875
2025-10-31,2553.596923828125
2025-11-03,2616.203369140625
2025-11-04,2592.50634765625
2025-11-06,2540.822021484375
2025-11-07,2523.658935546875
2025-11-10,2476.753173828125
2025-11-11,2414.829345703125
2025-11-12,2444.474609375
2025-11-13,2432.57763671875
2025-11-14,2417.852294921875
2025-11-17,2431.21240234375
2025-11-18,2426.141357421875
2025-11-19,2456.46923828125
2025-11-20,2446.717529296875
2025-11-21,2435.89306640625
2025-11-24,2415.511962890625
2025-11-25,2424.38623046875
2025-11-26,2427.506591796875
2025-11-27,2457.054443359375
2025-11-28,2505.7158203125
2025-12-01,2433.455078125
2025-12-02,2457.054443359375
2025-12-03,2456.371826171875
2025-12-04,2448.472900390625
2025-12-05,2482.4091796875
2025-12-08,2481.141357421875
2025-12-09,2495.67138671875
2025-12-10,2528.925048828125
2025-12-11,2557.010009765625
2025-12-12,2536.23876953125
2025-12-15,2514.102294921875
2025-12-16,2521.318603515625
2025-12-17,2518.49072265625
2025-12-18,2490.79541015625
2025-12-19,2466.22119140625
2025-12-22,2460.760009765625
2025-12-23,2438.135986328125
2025-12-24,2425.166015625
2025-12-26,2403.127197265625
2025-12-29,2415.90185546875
2025-12-30,2325.015625
2025-12-31,2412.196533203125
2026-01-01,2394.935546875
2026-01-02,2422.14306640625
2026-01-05,2395.228271484375
2026-01-06,2421.655517578125
2026-01-07,2398.739013671875
2026-01-08,2339.155517578125
2026-01-09,2313.216064453125
2026-01-12,2337.595458984375
2026-01-13,2310.29052734375
2026-01-14,2335.3525390625
2026-01-15,2335.3525390625
2026-01-16,2287.1787109375
2026-01-19,2271.77099609375
2026-01-20,2216.18603515625
2026-01-21,2221.939453125
2026-01-22,2321.11474609375
2026-01-23,2255.972900390625
2026-01-27,2282.69287109375
2026-01-28,2373.7744140625
2026-01-29,2307.8525390625
2026-01-30,2341.983642578125
2026-02-02,2347.444580078125
2026-02-03,2374.84716796875
2026-02-04,2347.34716796875
2026-02-05,2383.916259765625
2026-02-06,2422.338134765625
2026-02-09,2453.73876953125
2026-02-10,2557.7900390625
2026-02-11,2632.293701171875
2026-02-12,2602.25830078125
2026-02-13,2529.99755859375
2026-02-16,2532.82568359375
2026-02-17,2538.96923828125
2026-02-18,2519.660888671875
2026-02-19,2513.9072265625
2026-02-20,2532.435546875
2026-02-23,2573.1005859375
2026-02-24,2553.206787109375
2026-02-25,2586.6552734375
2026-02-26,2560.813232421875
2026-02-27,2507.763671875
2026-03-02,2469.73193359375
2026-03-04,2424.19091796875
2026-03-05,2417.7548828125
2026-03-06,2454.8115234375
2026-03-09,2456.664306640625
2026-03-10,2425.263671875
2026-03-11,2424.28857421875
2026-03-12,2442.231689453125
2026-03-13,2364.1201171875
2026-03-16,2343.348876953125
2026-03-17,2369.28857421875
2026-03-18,2377.090087890625
2026-03-19,2317.70166015625
2026-03-20,2325.600830078125
2026-03-23,2222.6220703125
2026-03-24,2251.77978515625
2026-03-25,2263.9697265625
2026-03-27,2203.4111328125
2026-03-30,2226.32763671875
2026-04-01,2271.380859375
2026-04-02,2254.1201171875
2026-04-06,2288.34912109375
2026-04-07,2275.4765625
2026-04-08,2295.85791015625
2026-04-09,2301.123779296875
2026-04-10,2334.572265625
2026-04-13,2354.270751953125
2026-04-15,2345.494140625
2026-04-16,2359.73193359375
2026-04-17,2392.9853515625
2026-04-20,2369.5810546875
2026-04-21,2367.14306640625
2026-04-22,2404.39501953125
2026-04-23,2432.675048828125
2026-04-24,2410.635986328125
2026-04-27,2378.650146484375
2026-04-28,2350.3701171875
2026-04-29,2307.8525390625
2026-04-30,2278.402099609375
2026-05-01,2278.402099609375
2026-05-04,2291.56689453125
2026-05-05,2305.0244140625
2026-05-06,2363.14501953125
2026-05-07,2419.705322265625
2026-05-08,2415.414306640625
2026-05-11,2375.724609375
2026-05-12,2388.011962890625
2026-05-13,2351.832763671875
2026-05-14,2356.708740234375
2026-05-15,2378.26025390625
2026-05-18,2330.4765625
2026-05-19,2330.08642578125
2026-05-20,2288.5439453125
2026-05-21,2263.091796875
2026-05-22,2249.63427734375
2026-05-25,2243.00341796875
2026-05-26,2225.742431640625
2026-05-27,2239.199951171875
2026-05-28,2239.199951171875
2026-05-29,2210.199951171875
2026-06-01,2204.39990234375
2026-06-02,2188.800048828125
2026-06-03,2181.0
2026-06-04,2166.60009765625
2026-06-05,2164.10009765625
2026-06-08,2183.800048828125
2026-06-09,2194.699951171875
2026-06-10,2174.89990234375
2026-06-11,2103.199951171875
2026-06-12,2121.5
2026-06-15,2122.5
2026-06-16,2202.800048828125
2026-06-17,2199.800048828125
2026-06-18,2266.199951171875
2026-06-19,2332.0
2026-06-22,2363.10009765625
2026-06-23,2396.699951171875
2026-06-24,2366.60009765625
2026-06-25,2354.800048828125
2026-06-26,2354.800048828125
2026-06-29,2354.39990234375
2026-06-30,2450.300048828125
2026-07-01,2464.699951171875
2026-07-02,2415.800048828125
2026-07-03,2395.5
2026-07-06,2402.199951171875
2026-07-07,2406.5
2026-07-08,2410.800048828125
2026-07-09,2440.39990234375
2026-07-10,2438.199951171875
2026-07-13,2420.5
2026-07-14,2463.39990234375
2026-07-15,2483.699951171875
2026-07-16,2506.300048828125
2026-07-17,2454.800048828125
2026-07-20,2483.10009765625
2026-07-21,2506.60009765625
2026-07-22,2552.800048828125
2026-07-23,2495.0
2026-07-24,2514.300048828125
2026-07-27,2551.199951171875
2026-07-28,2632.60009765625
2026-07-29,2626.39990234375
2026-07-30,2610.699951171875
2026-07-31,2655.39990234375
2026-08-03,2662.300048828125
2026-08-04,2647.0
2026-08-05,2569.699951171875
2026-08-06,2579.5
2026-08-07,2599.699951171875
2026-08-10,2601.0
2026-08-11,2601.89990234375
2026-08-12,2620.199951171875
2026-08-13,2667.699951171875
2026-08-14,2688.800048828125
2026-08-17,2702.89990234375
2026-08-18,2877.39990234375
2026-08-19,3032.39990234375
2026-08-20,2999.699951171875
2026-08-21,2902.199951171875
2026-08-24,2931.699951171875
2026-08-25,2963.39990234375
2026-08-26,3034.39990234375
2026-08-27,3069.10009765625
2026-08-28,3106.39990234375
2026-08-31,3050.10009765625
2026-09-01,2996.10009765625
2026-09-02,2949.89990234375
2026-09-03,2937.5
2026-09-04,2958.10009765625
2026-09-07,2957.800048828125
2026-09-08,2928.199951171875
2026-09-09,2890.199951171875
2026-09-10,2840.89990234375
2026-09-11,2828.39990234375
2026-09-15,2818.89990234375
2026-09-16,2856.199951171875
2026-09-18,2838.800048828125
2026-09-21,2865.5
