Date,BHARATRAS
2025-01-07,2415.50732421875
2025-01-08,2467.439453125
2025-01-09,2483.505126953125
2025-01-10,2401.702880859375
2025-01-13,2338.83935546875
2025-01-14,2382.98876953125
2025-01-15,2503.568359375
2025-01-16,2490.838623046875
2025-01-17,2494.635986328125
2025-01-20,2550.25390625
2025-01-21,2579.48681640625
2025-01-22,2513.312744140625
2025-01-23,2562.933837890625
2025-01-24,2601.3115234375
2025-01-27,2549.554443359375
2025-01-28,2431.222900390625
2025-01-29,2534.68798828125
2025-01-30,2515.736328125
2025-01-31,2563.74609375
2025-02-01,2551.852783203125
2025-02-03,2493.136962890625
2025-02-04,2521.695556640625
2025-02-05,2555.500732421875
2025-02-06,2530.015625
2025-02-07,2513.862548828125
2025-02-10,2543.47021484375
2025-02-11,2395.13134765625
2025-02-12,2446.076904296875
2025-02-13,2476.62158203125
2025-02-14,2506.729248046875
2025-02-17,2563.29638671875
2025-02-18,2477.408935546875
2025-02-19,2461.855224609375
2025-02-20,2505.8544921875
2025-02-21,2562.521728515625
2025-02-24,2578.28759765625
2025-02-25,2556.77490234375
2025-02-27,2505.75439453125
2025-02-28,2441.891845703125
2025-03-03,2474.885009765625
2025-03-04,2420.217041015625
2025-03-05,2582.822265625
2025-03-06,2621.849609375
2025-03-07,2783.418212890625
2025-03-10,2618.1142578125
2025-03-11,2615.290771484375
2025-03-12,2517.197998046875
2025-03-13,2495.2607421875
2025-03-17,2506.416748046875
2025-03-18,2506.416748046875
2025-03-19,2535.712158203125
2025-03-20,2541.9833984375
2025-03-21,2554.56396484375
2025-03-24,2646.947509765625
2025-03-25,2758.682861328125
2025-03-26,2729.062255859375
2025-03-27,2656.14208984375
2025-03-28,2643.099609375
2025-04-01,2566.331787109375
2025-04-02,2655.68017578125
2025-04-03,2696.31884765625
2025-04-04,2615.890625
2025-04-07,2444.677978515625
2025-04-08,2519.80908203125
2025-04-09,2320.312744140625
2025-04-11,2394.144775390625
2025-04-15,2434.83349609375
2025-04-16,2427.83740234375
2025-04-17,2506.541748046875
2025-04-21,2490.551025390625
2025-04-22,2503.54345703125
2025-04-23,2496.297607421875
2025-04-24,2451.073974609375
2025-04-25,2467.564453125
2025-04-28,2387.611083984375
2025-04-29,2398.8544921875
2025-04-30,2370.121337890625
2025-05-02,2346.884765625
2025-05-05,2345.2607421875
2025-05-06,2317.40185546875
2025-05-07,2363.5
2025-05-08,2294.9150390625
2025-05-09,2250.565673828125
2025-05-12,2376.7421875
2025-05-13,2358.87744140625
2025-05-14,2375.86767578125
2025-05-15,2382.73876953125
2025-05-16,2382.364013671875
2025-05-19,2420.466796875
2025-05-20,2417.593505859375
2025-05-21,2451.82373046875
2025-05-22,2476.43408203125
2025-05-23,2422.465576171875
2025-05-26,2423.09033203125
2025-05-27,2488.927001953125
2025-05-28,2435.707763671875
2025-05-29,2220.7080078125
2025-05-30,2261.434326171875
2025-06-02,2257.811279296875
2025-06-03,2236.19921875
2025-06-04,2243.56982421875
2025-06-05,2234.2001953125
2025-06-06,2229.078125
2025-06-09,2238.697509765625
2025-06-10,2237.6982421875
2025-06-11,2238.32275390625
2025-06-12,2245.693603515625
2025-06-13,2245.693603515625
2025-06-16,2521.408203125
2025-06-17,2604.35986328125
2025-06-18,2571.25390625
2025-06-19,2533.52587890625
2025-06-20,2499.171142578125
2025-06-23,2518.909423828125
2025-06-24,2517.16064453125
2025-06-25,2518.03515625
2025-06-26,2639.964111328125
2025-06-27,2573.502685546875
2025-06-30,2753.523193359375
2025-07-01,2756.396484375
2025-07-02,2883.822265625
2025-07-03,2845.84423828125
2025-07-04,2844.594970703125
2025-07-07,2810.115234375
2025-07-08,2817.860595703125
2025-07-09,2850.591552734375
2025-07-10,2867.331787109375
2025-07-11,2806.11767578125
2025-07-14,2822.607666015625
2025-07-15,2855.588623046875
2025-07-16,2881.573486328125
2025-07-17,2828.3544921875
2025-07-18,2805.117919921875
2025-07-21,2777.384033203125
2025-07-22,2768.1396484375
2025-07-23,2732.909912109375
2025-07-24,2708.924072265625
2025-07-25,2639.464599609375
2025-07-28,2718.16845703125
2025-07-29,2738.40673828125
2025-07-30,2789.12744140625
2025-07-31,2764.6416015625
2025-08-01,2668.947265625
2025-08-04,2718.668212890625
2025-08-05,2686.437255859375
2025-08-06,2632.218505859375
2025-08-07,2637.2158203125
2025-08-08,2614.47900390625
2025-08-11,2858.836669921875
2025-08-12,2873.07861328125
2025-08-13,2832.851806640625
2025-08-14,2752.6484375
2025-08-18,2724.664794921875
2025-08-19,2714.4208984375
2025-08-20,2717.169189453125
2025-08-21,2667.697998046875
2025-08-22,2607.73291015625
2025-08-25,2553.76416015625
2025-08-26,2583.2470703125
2025-08-28,2538.52294921875
2025-08-29,2513.537841796875
2025-09-01,2536.024658203125
2025-09-02,2543.0205078125
2025-09-03,2537.02392578125
2025-09-04,2539.522705078125
2025-09-05,2505.54248046875
2025-09-08,2486.55322265625
2025-09-09,2514.786865234375
2025-09-10,2552.26513671875
2025-09-11,2507.29150390625
2025-09-12,2512.164306640625
2025-09-15,2527.657470703125
2025-09-16,2532.6552734375
2025-09-17,2526.408203125
2025-09-18,2508.166015625
2025-09-19,2483.926513671875
2025-09-22,2500.41943359375
2025-09-23,2509.41552734375
2025-09-24,2514.6630859375
2025-09-25,2516.412353515625
2025-09-26,2485.925537109375
2025-09-29,2476.4296875
2025-09-30,2469.182861328125
2025-10-01,2497.67041015625
2025-10-03,2505.417236328125
2025-10-06,2484.30126953125
2025-10-07,2482.9267578125
2025-10-08,2455.313720703125
2025-10-09,2396.714111328125
2025-10-10,2435.197509765625
2025-10-13,2408.334228515625
2025-10-14,2350.734130859375
2025-10-15,2372.224609375
2025-10-16,2370.3505859375
2025-10-17,2454.064453125
2025-10-20,2530.031494140625
2025-10-21,2677.842529296875
2025-10-23,2905.244384765625
2025-10-24,2940.72900390625
2025-10-27,2725.82177734375
2025-10-28,2765.8046875
2025-10-29,2724.697265625
2025-10-30,2705.70556640625
2025-10-31,2711.578125
2025-11-03,2679.092041015625
2025-11-04,2778.04931640625
2025-11-06,2715.826171875
2025-11-07,2743.064453125
2025-11-10,2658.35107421875
2025-11-11,2664.348388671875
2025-11-12,2509.665283203125
2025-11-13,2529.65673828125
2025-11-14,2524.658935546875
2025-11-17,2559.8935546875
2025-11-18,2540.402099609375
2025-11-19,2614.3701171875
2025-11-20,2578.385498046875
2025-11-21,2618.8681640625
2025-11-24,2604.874267578125
2025-11-25,2565.141357421875
2025-11-26,2601.62548828125
2025-11-27,2588.631103515625
2025-11-28,2599.37646484375
2025-12-01,2608.122802734375
2025-12-02,2605.3740234375
2025-12-03,2602.375244140625
2025-12-04,2589.380859375
2025-12-05,2519.4111328125
2025-12-08,2474.680419921875
2025-12-09,2490.92333984375
2025-12-10,2474.4306640625
2025-12-11,2473.9306640625
2025-12-12,2655.85205078125
2025-12-15,2512.913818359375
2025-12-16,2403.9609375
2025-12-17,2313.000244140625
2025-12-18,2283.01318359375
2025-12-19,2297.00732421875
2025-12-22,2299.00634765625
2025-12-23,2368.97607421875
2025-12-24,2323.99560546875
2025-12-26,2299.00634765625
2025-12-29,2245.02978515625
2025-12-30,2223.039306640625
2025-12-31,2230.0361328125
2026-01-01,2214.942626953125
2026-01-02,2201.048583984375
2026-01-05,2171.46142578125
2026-01-06,2141.474365234375
2026-01-07,2179.55810546875
2026-01-08,2116.685302734375
2026-01-09,2105.789794921875
2026-01-12,2175.159912109375
2026-01-13,2189.5537109375
2026-01-14,2188.85400390625
2026-01-15,2188.85400390625
2026-01-16,2147.172119140625
2026-01-19,2038.8187255859375
2026-01-20,1689.070068359375
2026-01-21,1659.2828369140625
2026-01-22,1632.7943115234375
2026-01-23,1564.2239990234375
2026-01-27,1668.77880859375
2026-01-28,1665.2802734375
2026-01-29,1727.3533935546875
2026-01-30,1865.693603515625
2026-02-02,1883.18603515625
2026-02-03,1942.16064453125
2026-02-04,1867.492919921875
2026-02-05,1873.5902099609375
2026-02-06,1827.8099365234375
2026-02-09,1892.8818359375
2026-02-10,1857.6971435546875
2026-02-11,1792.3253173828125
2026-02-12,1744.8458251953125
2026-02-13,1669.7783203125
2026-02-16,1696.5667724609375
2026-02-17,1702.564208984375
2026-02-18,1664.88037109375
2026-02-19,1622.4986572265625
2026-02-20,1590.8125
2026-02-23,1580.8167724609375
2026-02-24,1571.1209716796875
2026-02-25,1519.543212890625
2026-02-26,1543.832763671875
2026-02-27,1509.6475830078125
2026-03-02,1463.96728515625
2026-03-04,1415.1883544921875
2026-03-05,1400.0948486328125
2026-03-06,1402.69384765625
2026-03-09,1342.4197998046875
2026-03-10,1363.4107666015625
2026-03-11,1360.6119384765625
2026-03-12,1339.22119140625
2026-03-13,1280.846435546875
2026-03-16,1278.747314453125
2026-03-17,1301.2376708984375
2026-03-18,1337.5218505859375
2026-03-19,1273.249755859375
2026-03-20,1275.2489013671875
2026-03-23,1235.6658935546875
2026-03-24,1301.1375732421875
2026-03-25,1331.024658203125
2026-03-27,1258.2562255859375
2026-03-30,1209.5771484375
2026-04-01,1305.3358154296875
2026-04-02,1409.5906982421875
2026-04-06,1333.523681640625
2026-04-07,1388.7998046875
2026-04-08,1434.5799560546875
2026-04-09,1467.4656982421875
2026-04-10,1569.32177734375
2026-04-13,1586.114501953125
2026-04-15,1569.32177734375
2026-04-16,1562.32470703125
2026-04-17,1555.927490234375
2026-04-20,1541.4337158203125
2026-04-21,1504.5496826171875
2026-04-22,1462.1680908203125
2026-04-23,1440.577392578125
2026-04-24,1392.9979248046875
2026-04-27,1393.797607421875
2026-04-28,1387.8001708984375
2026-04-29,1380.4034423828125
2026-04-30,1384.1016845703125
2026-05-04,1383.402099609375
2026-05-05,1378.904052734375
2026-05-06,1432.6807861328125
2026-05-07,1456.2706298828125
2026-05-08,1442.276611328125
2026-05-11,1434.2801513671875
2026-05-12,1387.6002197265625
2026-05-13,1392.4981689453125
2026-05-14,1400.7945556640625
2026-05-15,1379.5037841796875
2026-05-18,1381.702880859375
2026-05-19,1413.6890869140625
2026-05-20,1395.0970458984375
2026-05-21,1393.097900390625
2026-05-22,1402.59375
2026-05-25,1431.881103515625
2026-05-26,1449.4735107421875
2026-05-27,1488.0567626953125
2026-05-28,1488.0567626953125
2026-05-29,1451.3726806640625
2026-06-01,1435.1798095703125
2026-06-02,1459.46923828125
2026-06-03,1441.677001953125
2026-06-04,1429.2822265625
2026-06-05,1422.2852783203125
2026-06-08,1378.8040771484375
2026-06-09,1407.49169921875
2026-06-10,1383.802001953125
2026-06-11,1368.0086669921875
2026-06-12,1404.492919921875
2026-06-15,1439.7777099609375
2026-06-16,1442.8763427734375
2026-06-17,1458.9693603515625
2026-06-18,1436.779052734375
2026-06-19,1421.685546875
2026-06-22,1394.7972412109375
2026-06-23,1391.9984130859375
2026-06-24,1392.89794921875
2026-06-25,1367.9088134765625
2026-06-26,1367.9088134765625
2026-06-29,1344.6187744140625
2026-06-30,1351.515869140625
2026-07-01,1345.41845703125
2026-07-02,1340.5206298828125
2026-07-03,1341.2203369140625
2026-07-06,1333.4237060546875
2026-07-07,1337.5218505859375
2026-07-08,1309.0341796875
2026-07-09,1316.531005859375
2026-07-10,1341.3203125
2026-07-13,1376.5050048828125
2026-07-14,1350.2164306640625
2026-07-15,1359.212646484375
2026-07-16,1356.513671875
2026-07-17,1333.0238037109375
2026-07-20,1312.6326904296875
2026-07-21,1321.22900390625
2026-07-22,1281.74609375
2026-07-23,1266.052734375
2026-07-24,1260.55517578125
2026-07-27,1273.249755859375
2026-07-28,1275.1488037109375
2026-07-29,1275.348876953125
2026-07-30,1266.5526123046875
2026-07-31,1279.7469482421875
2026-08-03,1336.622314453125
2026-08-04,1344.81884765625
2026-08-05,1384.7015380859375
2026-08-06,1374.7059326171875
2026-08-07,1357.6131591796875
2026-08-10,1369.7080078125
2026-08-11,1383.3021240234375
2026-08-12,1359.71240234375
2026-08-13,1365.8096923828125
2026-08-14,1302.0372314453125
2026-08-17,1300.43798828125
2026-08-18,1277.248046875
2026-08-19,1277.8477783203125
2026-08-20,1302.8369140625
2026-08-21,1294.4405517578125
2026-08-24,1282.545654296875
2026-08-25,1272.64990234375
2026-08-26,1277.8477783203125
2026-08-27,1272.0501708984375
2026-08-28,1254.65771484375
2026-08-31,1247.4608154296875
2026-09-01,1232.46728515625
2026-09-02,1202.7801513671875
2026-09-03,1183.6883544921875
2026-09-04,1171.2938232421875
2026-09-07,1160.4984130859375
2026-09-08,1158.9990234375
2026-09-09,1166.495849609375
2026-09-10,1167.6953125
2026-09-11,1157.3997802734375
2026-09-14,1157.3997802734375
2026-09-15,1128.412353515625
2026-09-16,1156.9000244140625
2026-09-17,1164.0
2026-09-18,1168.800048828125
2026-09-21,1116.199951171875
