Date,GODREJCP
2025-02-19,996.9728393554688
2025-02-20,1045.7265625
2025-02-21,1023.9284057617188
2025-02-24,1016.53271484375
2025-02-25,1028.6968994140625
2025-02-27,1023.1500244140625
2025-02-28,978.1427612304688
2025-03-03,971.525390625
2025-03-04,963.6430053710938
2025-03-05,964.7133178710938
2025-03-06,1002.616943359375
2025-03-07,1017.2138671875
2025-03-10,1015.9487915039062
2025-03-11,1011.2291870117188
2025-03-12,1015.3650512695312
2025-03-13,998.2379150390625
2025-03-17,1024.02587890625
2025-03-18,1024.02587890625
2025-03-19,1045.4346923828125
2025-03-20,1071.90380859375
2025-03-21,1082.072998046875
2025-03-24,1076.574951171875
2025-03-25,1099.491943359375
2025-03-26,1099.929931640625
2025-03-27,1113.797119140625
2025-03-28,1128.1021728515625
2025-04-01,1112.8726806640625
2025-04-02,1131.4107666015625
2025-04-03,1130.8270263671875
2025-04-04,1125.5233154296875
2025-04-07,1128.92919921875
2025-04-08,1165.081298828125
2025-04-09,1208.9691162109375
2025-04-11,1190.72314453125
2025-04-15,1183.6192626953125
2025-04-16,1211.1588134765625
2025-04-17,1206.001220703125
2025-04-21,1180.7972412109375
2025-04-22,1198.313720703125
2025-04-23,1234.416748046875
2025-04-24,1233.8328857421875
2025-04-25,1232.470458984375
2025-04-28,1231.88671875
2025-04-29,1228.7724609375
2025-04-30,1226.631591796875
2025-05-02,1224.6854248046875
2025-05-05,1228.1885986328125
2025-05-06,1217.1923828125
2025-05-07,1213.3970947265625
2025-05-08,1207.266357421875
2025-05-09,1208.7259521484375
2025-05-12,1254.8524169921875
2025-05-13,1237.0726318359375
2025-05-14,1252.41015625
2025-05-15,1260.6163330078125
2025-05-16,1269.5062255859375
2025-05-19,1261.69091796875
2025-05-20,1231.6993408203125
2025-05-21,1250.4564208984375
2025-05-22,1234.82568359375
2025-05-23,1247.916259765625
2025-05-26,1254.8524169921875
2025-05-27,1240.2962646484375
2025-05-28,1229.94091796875
2025-05-29,1217.3388671875
2025-05-30,1202.9781494140625
2025-06-02,1236.877197265625
2025-06-03,1209.9141845703125
2025-06-04,1198.875
2025-06-05,1186.8590087890625
2025-06-06,1182.1697998046875
2025-06-09,1189.49658203125
2025-06-10,1185.8819580078125
2025-06-11,1195.553466796875
2025-06-12,1176.11279296875
2025-06-13,1161.3614501953125
2025-06-16,1160.579833984375
2025-06-17,1168.0042724609375
2025-06-18,1168.9814453125
2025-06-19,1166.44140625
2025-06-20,1161.947509765625
2025-06-23,1143.97216796875
2025-06-24,1146.70751953125
2025-06-25,1157.9420166015625
2025-06-26,1156.9652099609375
2025-06-27,1149.24755859375
2025-06-30,1151.201416015625
2025-07-01,1141.627685546875
2025-07-02,1147.4891357421875
2025-07-03,1144.1676025390625
2025-07-04,1165.36669921875
2025-07-07,1239.1240234375
2025-07-08,1247.916259765625
2025-07-09,1263.9378662109375
2025-07-10,1257.001708984375
2025-07-11,1255.3409423828125
2025-07-14,1237.36572265625
2025-07-15,1240.7847900390625
2025-07-16,1235.6072998046875
2025-07-17,1248.6978759765625
2025-07-18,1222.4188232421875
2025-07-21,1210.1094970703125
2025-07-22,1213.7242431640625
2025-07-23,1204.052734375
2025-07-24,1196.1397705078125
2025-07-25,1189.008056640625
2025-07-28,1186.95654296875
2025-07-29,1182.6580810546875
2025-07-30,1188.5196533203125
2025-07-31,1229.94091796875
2025-08-01,1237.2679443359375
2025-08-04,1220.5626220703125
2025-08-05,1191.2550048828125
2025-08-06,1174.8427734375
2025-08-07,1191.841064453125
2025-08-08,1158.7235107421875
2025-08-11,1172.302734375
2025-08-12,1172.791259765625
2025-08-13,1176.0286865234375
2025-08-14,1162.392578125
2025-08-18,1185.936767578125
2025-08-19,1195.5504150390625
2025-08-20,1223.21484375
2025-08-21,1223.70556640625
2025-08-22,1233.3192138671875
2025-08-25,1237.73388671875
2025-08-26,1234.6925048828125
2025-08-28,1226.8446044921875
2025-08-29,1218.9967041015625
2025-09-01,1232.9268798828125
2025-09-02,1259.4140625
2025-09-03,1251.2716064453125
2025-09-04,1221.6453857421875
2025-09-05,1208.107421875
2025-09-08,1206.537841796875
2025-09-09,1221.2529296875
2025-09-10,1232.3382568359375
2025-09-11,1242.442626953125
2025-09-12,1225.961669921875
2025-09-15,1233.711669921875
2025-09-16,1206.0474853515625
2025-09-17,1219.7813720703125
2025-09-18,1214.8763427734375
2025-09-19,1215.3668212890625
2025-09-22,1208.7940673828125
2025-09-23,1169.553955078125
2025-09-24,1163.4716796875
2025-09-25,1166.61083984375
2025-09-26,1141.79150390625
2025-09-29,1155.231201171875
2025-09-30,1144.734619140625
2025-10-01,1126.781982421875
2025-10-03,1127.1744384765625
2025-10-06,1125.8011474609375
2025-10-07,1130.902587890625
2025-10-08,1109.22216796875
2025-10-09,1107.358154296875
2025-10-10,1108.3392333984375
2025-10-13,1089.7001953125
2025-10-14,1080.478759765625
2025-10-15,1089.50390625
2025-10-16,1098.823486328125
2025-10-17,1110.6937255859375
2025-10-20,1114.9119873046875
2025-10-21,1112.2633056640625
2025-10-23,1110.791748046875
2025-10-24,1108.9278564453125
2025-10-27,1103.3360595703125
2025-10-28,1094.3109130859375
2025-10-29,1085.776123046875
2025-10-30,1091.95654296875
2025-10-31,1097.3519287109375
2025-11-03,1156.2122802734375
2025-11-04,1141.3011474609375
2025-11-06,1124.2314453125
2025-11-07,1105.3138427734375
2025-11-10,1110.1416015625
2025-11-11,1121.6697998046875
2025-11-12,1119.20654296875
2025-11-13,1116.7431640625
2025-11-14,1129.6507568359375
2025-11-17,1135.365478515625
2025-11-18,1125.3153076171875
2025-11-19,1123.147705078125
2025-11-20,1110.73291015625
2025-11-21,1108.6636962890625
2025-11-24,1095.0665283203125
2025-11-25,1127.68017578125
2025-11-26,1137.237548828125
2025-11-27,1127.778564453125
2025-11-28,1128.763916015625
2025-12-01,1112.802001953125
2025-12-02,1115.462158203125
2025-12-03,1104.2298583984375
2025-12-04,1115.9549560546875
2025-12-05,1119.3050537109375
2025-12-08,1105.11669921875
2025-12-09,1112.2108154296875
2025-12-10,1113.8858642578125
2025-12-11,1131.030029296875
2025-12-12,1136.843505859375
2025-12-15,1148.962646484375
2025-12-16,1165.0230712890625
2025-12-17,1162.36279296875
2025-12-18,1169.3585205078125
2025-12-19,1168.7672119140625
2025-12-22,1167.9791259765625
2025-12-23,1178.9158935546875
2025-12-24,1174.6790771484375
2025-12-26,1188.47314453125
2025-12-29,1188.5718994140625
2025-12-30,1194.38525390625
2025-12-31,1204.238037109375
2026-01-01,1225.1265869140625
2026-01-02,1217.047119140625
2026-01-05,1226.013427734375
2026-01-06,1235.5709228515625
2026-01-07,1229.3634033203125
2026-01-08,1224.929443359375
2026-01-09,1211.529541015625
2026-01-12,1218.032470703125
2026-01-13,1221.1854248046875
2026-01-14,1208.869140625
2026-01-15,1208.869140625
2026-01-16,1218.7222900390625
2026-01-19,1214.091064453125
2026-01-20,1216.160400390625
2026-01-21,1204.53369140625
2026-01-22,1227.6884765625
2026-01-23,1222.1707763671875
2026-01-27,1156.64794921875
2026-01-28,1154.5789794921875
2026-01-29,1138.321533203125
2026-01-30,1142.081787109375
2026-02-02,1157.9151611328125
2026-02-03,1134.4620361328125
2026-02-04,1143.6651611328125
2026-02-05,1158.01416015625
2026-02-06,1169.493408203125
2026-02-09,1185.227783203125
2026-02-10,1194.0350341796875
2026-02-11,1196.01416015625
2026-02-12,1191.7591552734375
2026-02-13,1182.9517822265625
2026-02-16,1191.2642822265625
2026-02-17,1202.1497802734375
2026-02-18,1204.9205322265625
2026-02-19,1176.2225341796875
2026-02-20,1193.3424072265625
2026-02-23,1210.1654052734375
2026-02-24,1221.7435302734375
2026-02-25,1224.514404296875
2026-02-26,1226.2955322265625
2026-02-27,1204.8216552734375
2026-03-02,1163.7537841796875
2026-03-04,1125.6546630859375
2026-03-05,1120.6077880859375
2026-03-06,1104.9722900390625
2026-03-09,1069.05029296875
2026-03-10,1100.0244140625
2026-03-11,1080.0347900390625
2026-03-12,1041.342041015625
2026-03-13,1017.196044921875
2026-03-16,1030.258544921875
2026-03-17,1030.258544921875
2026-03-18,1042.8262939453125
2026-03-19,1011.5553588867188
2026-03-20,1007.0032348632812
2026-03-23,991.9615478515625
2026-03-24,996.4146728515625
2026-03-25,1028.7740478515625
2026-03-27,998.1959228515625
2026-03-30,974.5447998046875
2026-04-01,987.1620483398438
2026-04-02,984.440673828125
2026-04-06,991.5162353515625
2026-04-07,1018.4329833984375
2026-04-08,1063.9539794921875
2026-04-09,1052.2767333984375
2026-04-10,1066.8731689453125
2026-04-13,1048.86279296875
2026-04-15,1074.1961669921875
2026-04-16,1069.8914794921875
2026-04-17,1097.847412109375
2026-04-20,1093.2952880859375
2026-04-21,1113.3343505859375
2026-04-22,1127.683349609375
2026-04-23,1131.0478515625
2026-04-24,1078.55029296875
2026-04-27,1077.9072265625
2026-04-28,1080.6285400390625
2026-04-29,1078.6988525390625
2026-04-30,1055.98779296875
2026-05-01,1055.98779296875
2026-05-04,1061.33154296875
2026-05-05,1090.029541015625
2026-05-06,1082.70654296875
2026-05-07,1025.8052978515625
2026-05-08,1031.5450439453125
2026-05-11,1000.373046875
2026-05-12,1024.5394287109375
2026-05-13,1024.837890625
2026-05-14,1027.62255859375
2026-05-15,1033.489990234375
2026-05-18,1008.8263549804688
2026-05-19,1016.3845825195312
2026-05-20,1017.2796630859375
2026-05-21,1011.7103881835938
2026-05-22,1021.8543701171875
2026-05-25,1014.7933959960938
2026-05-26,1026.1307373046875
2026-05-27,1038.6614990234375
2026-05-28,1038.6614990234375
2026-05-29,1023.64453125
2026-06-01,1003.4559936523438
2026-06-02,993.6104125976562
2026-06-03,981.0796508789062
2026-06-04,989.9307861328125
2026-06-05,992.5164794921875
2026-06-08,991.52197265625
2026-06-09,1007.6329345703125
2026-06-10,1021.9537963867188
2026-06-11,1003.3565673828125
2026-06-12,1027.62255859375
2026-06-15,1031.103271484375
2026-06-16,1028.81591796875
2026-06-17,1014.3955688476562
2026-06-18,1003.6549072265625
2026-06-19,995.1021728515625
2026-06-22,1013.8983154296875
2026-06-23,1015.0917358398438
2026-06-24,1014.892822265625
2026-06-25,1028.915283203125
2026-06-26,1028.915283203125
2026-06-29,1016.28515625
2026-06-30,1004.4505004882812
2026-07-01,1037.8658447265625
2026-07-02,1071.28125
2026-07-03,1070.98291015625
2026-07-06,1094.552734375
2026-07-07,1091.17138671875
2026-07-08,1069.292236328125
2026-07-09,1081.42529296875
2026-07-10,1082.4197998046875
2026-07-13,1062.8280029296875
2026-07-14,1055.7669677734375
2026-07-15,1046.9158935546875
2026-07-16,1051.888427734375
2026-07-17,1066.0103759765625
2026-07-20,1058.949462890625
2026-07-21,1048.4075927734375
2026-07-22,1062.927490234375
2026-07-23,1052.783447265625
2026-07-24,1053.6785888671875
2026-07-27,1067.8004150390625
2026-07-28,1061.0379638671875
2026-07-29,1070.5850830078125
2026-07-30,1066.209228515625
2026-07-31,1064.5186767578125
2026-08-03,1079.9334716796875
2026-08-04,1052.3856201171875
2026-08-05,1063.1263427734375
2026-08-06,1071.3807373046875
2026-08-07,1044.230712890625
2026-08-10,1027.3240966796875
2026-08-11,1019.3681030273438
2026-08-12,905.0
2026-08-13,936.9000244140625
2026-08-14,934.2999877929688
2026-08-17,928.0
2026-08-18,931.0
2026-08-19,930.0
2026-08-20,947.0
2026-08-21,933.0
2026-08-24,928.9000244140625
2026-08-25,929.2000122070312
2026-08-26,922.7999877929688
2026-08-27,923.0
2026-08-28,915.0
2026-08-31,901.2999877929688
2026-09-01,905.0
2026-09-02,905.0
2026-09-03,880.0
2026-09-04,878.0
2026-09-07,861.9000244140625
2026-09-08,865.0
2026-09-09,863.7999877929688
2026-09-10,869.9000244140625
2026-09-11,865.0
2026-09-14,865.0
2026-09-15,857.0
2026-09-16,863.0
2026-09-18,880.0
2026-09-21,867.0
