Date,CHOLAHLDNG
2025-01-23,1439.5208740234375
2025-01-24,1424.443115234375
2025-01-27,1415.9556884765625
2025-01-28,1430.1346435546875
2025-01-29,1501.529052734375
2025-01-30,1529.2880859375
2025-01-31,1516.556884765625
2025-02-01,1518.5040283203125
2025-02-03,1516.107421875
2025-02-04,1513.211669921875
2025-02-05,1500.330810546875
2025-02-06,1492.7919921875
2025-02-07,1473.1710205078125
2025-02-10,1451.902587890625
2025-02-11,1510.26611328125
2025-02-12,1470.9742431640625
2025-02-13,1509.9166259765625
2025-02-14,1503.3763427734375
2025-02-17,1453.30029296875
2025-02-18,1493.9901123046875
2025-02-19,1517.3057861328125
2025-02-20,1477.3648681640625
2025-02-21,1503.6259765625
2025-02-24,1501.8287353515625
2025-02-25,1566.0836181640625
2025-02-27,1633.7833251953125
2025-02-28,1639.4749755859375
2025-03-03,1578.015869140625
2025-03-04,1592.494384765625
2025-03-05,1607.272705078125
2025-03-06,1615.41064453125
2025-03-07,1597.8365478515625
2025-03-10,1622.25048828125
2025-03-11,1602.879150390625
2025-03-12,1593.5430908203125
2025-03-13,1591.645751953125
2025-03-17,1560.342041015625
2025-03-18,1560.342041015625
2025-03-19,1636.2796630859375
2025-03-20,1624.197509765625
2025-03-21,1689.8006591796875
2025-03-24,1772.1787109375
2025-03-25,1823.602783203125
2025-03-26,1710.3702392578125
2025-03-27,1719.0572509765625
2025-03-28,1748.8631591796875
2025-04-01,1708.8724365234375
2025-04-02,1773.0274658203125
2025-04-03,1744.4197998046875
2025-04-04,1691.7476806640625
2025-04-07,1556.5477294921875
2025-04-08,1715.911865234375
2025-04-09,1645.4661865234375
2025-04-11,1777.7705078125
2025-04-15,1810.92138671875
2025-04-16,1801.63525390625
2025-04-17,1870.1339111328125
2025-04-21,1955.607421875
2025-04-22,1964.7938232421875
2025-04-23,1958.902587890625
2025-04-24,1948.118408203125
2025-04-25,1977.375244140625
2025-04-28,1890.303955078125
2025-04-29,1944.52392578125
2025-04-30,1861.3468017578125
2025-05-02,1793.547119140625
2025-05-05,1855.156005859375
2025-05-06,1883.2144775390625
2025-05-07,1863.9429931640625
2025-05-08,1826.2987060546875
2025-05-09,1715.462646484375
2025-05-12,1798.4398193359375
2025-05-13,1782.06396484375
2025-05-14,1844.17236328125
2025-05-15,1874.427490234375
2025-05-16,1865.1412353515625
2025-05-19,1886.1102294921875
2025-05-20,1853.85791015625
2025-05-21,1860.1485595703125
2025-05-22,1839.2794189453125
2025-05-23,1811.620361328125
2025-05-26,1827.197265625
2025-05-27,1890.0045166015625
2025-05-28,1950.315185546875
2025-05-29,1926.9498291015625
2025-05-30,1863.4437255859375
2025-06-02,1878.022216796875
2025-06-03,1895.8956298828125
2025-06-04,1826.498291015625
2025-06-05,1788.45458984375
2025-06-06,1937.4344482421875
2025-06-09,1985.8626708984375
2025-06-10,1995.8480224609375
2025-06-11,1974.4794921875
2025-06-12,1957.7042236328125
2025-06-13,1995.448486328125
2025-06-16,1992.9522705078125
2025-06-17,2007.23095703125
2025-06-18,2016.9168701171875
2025-06-19,1971.3841552734375
2025-06-20,2024.6053466796875
2025-06-23,1992.552734375
2025-06-24,2040.88134765625
2025-06-25,2025.404296875
2025-06-26,2042.279296875
2025-06-27,2058.95458984375
2025-06-30,2162.801025390625
2025-07-01,2108.880615234375
2025-07-02,2145.62646484375
2025-07-03,2079.42431640625
2025-07-04,2096.099609375
2025-07-07,2069.339111328125
2025-07-08,2069.5390625
2025-07-09,2076.927978515625
2025-07-10,2113.274169921875
2025-07-11,2074.331787109375
2025-07-14,2046.7725830078125
2025-07-15,2069.43896484375
2025-07-16,2101.791015625
2025-07-17,2137.238525390625
2025-07-18,2112.974853515625
2025-07-21,2112.67529296875
2025-07-22,2093.703125
2025-07-23,2068.740234375
2025-07-24,2043.6771240234375
2025-07-25,1991.9537353515625
2025-07-28,1898.6915283203125
2025-07-29,1909.67529296875
2025-07-30,1905.3817138671875
2025-07-31,1884.911865234375
2025-08-01,1826.957763671875
2025-08-04,1820.1630859375
2025-08-05,1801.3779296875
2025-08-06,1793.184326171875
2025-08-07,1847.641357421875
2025-08-08,1851.93798828125
2025-08-11,1843.64453125
2025-08-12,1853.8365478515625
2025-08-13,1871.722412109375
2025-08-14,1882.214111328125
2025-08-18,1933.9732666015625
2025-08-19,1846.7420654296875
2025-08-20,1860.131591796875
2025-08-21,1884.3125
2025-08-22,1861.1307373046875
2025-08-25,1836.6500244140625
2025-08-26,1783.0924072265625
2025-08-28,1758.112060546875
2025-08-29,1724.3387451171875
2025-09-01,1754.4150390625
2025-09-02,1757.4127197265625
2025-09-03,1746.8209228515625
2025-09-04,1738.427734375
2025-09-05,1758.6116943359375
2025-09-08,1727.2364501953125
2025-09-09,1765.306396484375
2025-09-10,1803.576171875
2025-09-11,1879.6160888671875
2025-09-12,1863.9285888671875
2025-09-15,1889.9080810546875
2025-09-16,1954.25732421875
2025-09-17,1970.24462890625
2025-09-18,1949.8607177734375
2025-09-19,2017.906982421875
2025-09-22,1987.2313232421875
2025-09-23,1920.8836669921875
2025-09-24,1910.691650390625
2025-09-25,1867.5257568359375
2025-09-26,1838.14892578125
2025-09-29,1935.7718505859375
2025-09-30,1883.5130615234375
2025-10-01,1906.09521484375
2025-10-03,1839.74755859375
2025-10-06,1886.610595703125
2025-10-07,1886.1109619140625
2025-10-08,1850.2392578125
2025-10-09,1834.951416015625
2025-10-10,1835.95068359375
2025-10-13,1836.350341796875
2025-10-14,1830.754638671875
2025-10-15,1907.1943359375
2025-10-16,1890.9072265625
2025-10-17,1865.0277099609375
2025-10-20,1850.03955078125
2025-10-21,1855.33544921875
2025-10-23,1894.6043701171875
2025-10-24,2011.1123046875
2025-10-27,1956.2557373046875
2025-10-28,1940.0684814453125
2025-10-29,1912.0904541015625
2025-10-30,1917.68603515625
2025-10-31,1911.09130859375
2025-11-03,2003.9180908203125
2025-11-04,2013.2108154296875
2025-11-06,1971.0439453125
2025-11-07,1882.61376953125
2025-11-10,1911.9906005859375
2025-11-11,1935.9716796875
2025-11-12,1948.3619384765625
2025-11-13,1965.4483642578125
2025-11-14,1974.94091796875
2025-11-17,1971.34375
2025-11-18,1922.0826416015625
2025-11-19,1888.4093017578125
2025-11-20,1883.5130615234375
2025-11-21,1842.84521484375
2025-11-24,1824.8594970703125
2025-11-25,1843.544677734375
2025-11-26,1849.340087890625
2025-11-27,1799.279541015625
2025-11-28,1844.74365234375
2025-12-01,1893.4052734375
2025-12-02,1875.71923828125
2025-12-03,1880.2156982421875
2025-12-04,1881.114990234375
2025-12-05,1916.08740234375
2025-12-08,1880.41552734375
2025-12-09,1938.569580078125
2025-12-10,1912.889892578125
2025-12-11,1927.67822265625
2025-12-12,1935.1722412109375
2025-12-15,1897.6019287109375
2025-12-16,1855.9349365234375
2025-12-17,1815.6666259765625
2025-12-18,1807.17333984375
2025-12-19,1826.1583251953125
2025-12-22,1811.170166015625
2025-12-23,1867.325927734375
2025-12-24,1901.299072265625
2025-12-26,1856.93408203125
2025-12-29,1841.9459228515625
2025-12-30,1824.35986328125
2025-12-31,1811.469970703125
2026-01-01,1877.1181640625
2026-01-02,1871.02294921875
2026-01-05,1915.18798828125
2026-01-06,1924.281005859375
2026-01-07,1883.0135498046875
2026-01-08,1855.135498046875
2026-01-09,1819.5635986328125
2026-01-12,1818.664306640625
2026-01-13,1818.964111328125
2026-01-14,1811.27001953125
2026-01-15,1811.27001953125
2026-01-16,1770.902099609375
2026-01-19,1768.2041015625
2026-01-20,1676.7762451171875
2026-01-21,1645.201171875
2026-01-22,1644.2020263671875
2026-01-23,1621.22021484375
2026-01-27,1610.5286865234375
2026-01-28,1635.00927734375
2026-01-29,1630.31298828125
2026-01-30,1652.9951171875
2026-02-02,1644.3018798828125
2026-02-03,1720.541748046875
2026-02-04,1715.245849609375
2026-02-05,1675.07763671875
2026-02-06,1648.8983154296875
2026-02-09,1713.347412109375
2026-02-10,1726.936767578125
2026-02-11,1772.500732421875
2026-02-12,1757.5125732421875
2026-02-13,1708.7509765625
2026-02-16,1735.2301025390625
2026-02-17,1763.108154296875
2026-02-18,1755.614013671875
2026-02-19,1707.8516845703125
2026-02-20,1683.2711181640625
2026-02-23,1679.4742431640625
2026-02-24,1660.98876953125
2026-02-25,1675.876953125
2026-02-26,1683.970703125
2026-02-27,1632.81103515625
2026-03-02,1598.6380615234375
2026-03-04,1617.9227294921875
2026-03-05,1627.715087890625
2026-03-06,1593.5421142578125
2026-03-09,1530.391845703125
2026-03-10,1571.5594482421875
2026-03-11,1568.66162109375
2026-03-12,1485.4273681640625
2026-03-13,1552.67431640625
2026-03-16,1569.361083984375
2026-03-17,1520.6995849609375
2026-03-18,1494.3203125
2026-03-19,1438.1646728515625
2026-03-20,1406.4896240234375
2026-03-23,1349.83447265625
2026-03-24,1373.515625
2026-03-25,1400.89404296875
2026-03-27,1387.904296875
2026-03-30,1364.22314453125
2026-04-01,1385.6060791015625
2026-04-02,1395.798095703125
2026-04-06,1426.673828125
2026-04-07,1395.498291015625
2026-04-08,1632.5113525390625
2026-04-09,1579.95263671875
2026-04-10,1595.54052734375
2026-04-13,1563.3658447265625
2026-04-15,1562.8662109375
2026-04-16,1581.15185546875
2026-04-17,1639.805419921875
2026-04-20,1607.531005859375
2026-04-21,1573.9573974609375
2026-04-22,1581.8511962890625
2026-04-23,1573.457763671875
2026-04-24,1567.8623046875
2026-04-27,1586.1478271484375
2026-04-28,1549.87646484375
2026-04-29,1547.278564453125
2026-04-30,1554.87255859375
2026-05-01,1554.87255859375
2026-05-04,1671.2806396484375
2026-05-05,1712.8477783203125
2026-05-06,1731.4332275390625
2026-05-07,1753.6156005859375
2026-05-08,1779.2952880859375
2026-05-11,1762.808349609375
2026-05-12,1714.2467041015625
2026-05-13,1701.1571044921875
2026-05-14,1684.3702392578125
2026-05-15,1656.692138671875
2026-05-18,1643.9022216796875
2026-05-19,1671.2806396484375
2026-05-20,1630.0133056640625
2026-05-21,1604.8331298828125
2026-05-22,1597.13916015625
2026-05-25,1623.4183349609375
2026-05-26,1650.9967041015625
2026-05-27,1635.6087646484375
2026-05-28,1635.6087646484375
2026-05-29,1580.7520751953125
2026-06-01,1520.199951171875
2026-06-02,1479.3321533203125
2026-06-03,1455.4510498046875
2026-06-04,1446.358154296875
2026-06-05,1447.8570556640625
2026-06-08,1411.18603515625
2026-06-09,1456.9498291015625
2026-06-10,1430.1710205078125
2026-06-11,1424.4754638671875
2026-06-12,1522.9976806640625
2026-06-15,1566.3634033203125
2026-06-16,1580.4522705078125
2026-06-17,1582.650634765625
2026-06-18,1588.04638671875
2026-06-19,1582.650634765625
2026-06-22,1587.846435546875
2026-06-23,1582.1510009765625
2026-06-24,1647.0997314453125
2026-06-25,1652.0958251953125
2026-06-26,1652.0958251953125
2026-06-29,1645.3011474609375
2026-06-30,1655.593017578125
2026-07-01,1660.0894775390625
2026-07-02,1685.6693115234375
2026-07-03,1672.57958984375
2026-07-06,1683.5709228515625
2026-07-07,1697.9595947265625
2026-07-08,1661.7880859375
2026-07-09,1650.896728515625
2026-07-10,1650.7967529296875
2026-07-13,1646.8997802734375
2026-07-14,1585.4483642578125
2026-07-15,1597.5389404296875
2026-07-16,1562.3665771484375
2026-07-17,1572.3587646484375
2026-07-20,1552.0748291015625
2026-07-21,1548.9771728515625
2026-07-22,1525.8953857421875
2026-07-23,1514.80419921875
2026-07-24,1515.5035400390625
2026-07-27,1525.2958984375
2026-07-28,1513.804931640625
2026-07-29,1516.5028076171875
2026-07-30,1502.214111328125
2026-07-31,1532.98974609375
2026-08-03,1573.35791015625
2026-08-04,1544.6806640625
2026-08-05,1602.4349365234375
2026-08-06,1646.7000732421875
2026-08-07,1628.0
2026-08-10,1622.0999755859375
2026-08-11,1610.5999755859375
2026-08-12,1550.699951171875
2026-08-13,1584.699951171875
2026-08-14,1597.199951171875
2026-08-17,1576.4000244140625
2026-08-18,1563.300048828125
2026-08-19,1557.300048828125
2026-08-20,1574.199951171875
2026-08-21,1561.800048828125
2026-08-24,1548.4000244140625
2026-08-25,1548.5999755859375
2026-08-26,1559.4000244140625
2026-08-27,1517.199951171875
2026-08-28,1498.800048828125
2026-08-31,1485.5
2026-09-01,1475.0
2026-09-02,1489.0
2026-09-03,1502.800048828125
2026-09-04,1525.699951171875
2026-09-07,1520.699951171875
2026-09-08,1526.199951171875
2026-09-09,1530.5999755859375
2026-09-10,1532.0
2026-09-11,1528.5999755859375
2026-09-15,1510.800048828125
2026-09-16,1512.4000244140625
2026-09-18,1507.699951171875
2026-09-21,1477.5999755859375
