Date,HEG
2025-01-21,420.0210266113281
2025-01-22,412.3915100097656
2025-01-23,409.27032470703125
2025-01-24,405.0096740722656
2025-01-27,406.89227294921875
2025-01-28,397.4792175292969
2025-01-29,400.10498046875
2025-01-30,390.2955627441406
2025-01-31,391.385498046875
2025-02-01,379.0494079589844
2025-02-03,358.6874694824219
2025-02-04,369.6363525390625
2025-02-05,371.3703308105469
2025-02-06,373.5007019042969
2025-02-07,366.0197448730469
2025-02-10,362.40313720703125
2025-02-11,347.78814697265625
2025-02-12,339.8117980957031
2025-02-13,339.66314697265625
2025-02-14,337.5328369140625
2025-02-17,336.7897033691406
2025-02-18,340.1090393066406
2025-02-19,348.8284912109375
2025-02-20,359.7278747558594
2025-02-21,355.9626159667969
2025-02-24,352.5937805175781
2025-02-25,339.4154357910156
2025-02-27,343.0320739746094
2025-02-28,355.12042236328125
2025-03-03,347.4413146972656
2025-03-04,354.674560546875
2025-03-05,368.49688720703125
2025-03-06,381.0310974121094
2025-03-07,390.3946533203125
2025-03-10,384.2513427734375
2025-03-11,395.9433898925781
2025-03-12,402.4334716796875
2025-03-13,396.5379333496094
2025-03-17,400.9471740722656
2025-03-18,400.9471740722656
2025-03-19,413.3327941894531
2025-03-20,420.1696472167969
2025-03-21,425.56982421875
2025-03-24,427.7991943359375
2025-03-25,478.58026123046875
2025-03-26,494.6815490722656
2025-03-27,481.55279541015625
2025-03-28,478.4316101074219
2025-04-01,478.1343688964844
2025-04-02,496.0687255859375
2025-04-03,493.789794921875
2025-04-04,470.356201171875
2025-04-07,450.9850769042969
2025-04-08,452.966796875
2025-04-09,440.4820861816406
2025-04-11,448.8547668457031
2025-04-15,470.2571105957031
2025-04-16,475.3599853515625
2025-04-17,474.6168212890625
2025-04-21,475.80584716796875
2025-04-22,475.01318359375
2025-04-23,469.4148864746094
2025-04-24,472.337890625
2025-04-25,459.85321044921875
2025-04-28,474.0223388671875
2025-04-29,467.9286193847656
2025-04-30,462.0826110839844
2025-05-02,458.267822265625
2025-05-05,463.9156799316406
2025-05-06,442.90966796875
2025-05-07,443.2564697265625
2025-05-08,432.258056640625
2025-05-09,421.01190185546875
2025-05-12,459.06048583984375
2025-05-13,457.3760681152344
2025-05-14,483.732666015625
2025-05-15,479.3233947753906
2025-05-16,486.1106872558594
2025-05-19,523.862060546875
2025-05-20,489.92547607421875
2025-05-21,488.0428466796875
2025-05-22,475.80584716796875
2025-05-23,490.7677001953125
2025-05-26,483.3363037109375
2025-05-27,495.3255920410156
2025-05-28,486.2098083496094
2025-05-29,509.6433410644531
2025-05-30,518.7096557617188
2025-06-02,514.49853515625
2025-06-03,512.6159057617188
2025-06-04,518.1646728515625
2025-06-05,519.700439453125
2025-06-06,517.7188110351562
2025-06-09,518.7096557617188
2025-06-10,522.3262329101562
2025-06-11,510.33697509765625
2025-06-12,500.428466796875
2025-06-13,498.9421691894531
2025-06-16,500.0816650390625
2025-06-17,497.9018249511719
2025-06-18,496.4650573730469
2025-06-19,482.7418212890625
2025-06-20,484.1289978027344
2025-06-23,489.23187255859375
2025-06-24,486.90338134765625
2025-06-25,489.23187255859375
2025-06-26,490.8172302246094
2025-06-27,505.03594970703125
2025-06-30,505.3331604003906
2025-07-01,508.6524963378906
2025-07-02,498.2981262207031
2025-07-03,501.02294921875
2025-07-04,500.8247985839844
2025-07-07,484.7730712890625
2025-07-08,489.92547607421875
2025-07-09,488.7364501953125
2025-07-10,496.56414794921875
2025-07-11,500.8247985839844
2025-07-14,526.5868530273438
2025-07-15,527.0327758789062
2025-07-16,528.3208618164062
2025-07-17,545.4130249023438
2025-07-18,534.3650512695312
2025-07-21,533.7210083007812
2025-07-22,535.7026977539062
2025-07-23,536.1981201171875
2025-07-24,525.9428100585938
2025-07-25,508.99932861328125
2025-07-28,510.1387634277344
2025-07-29,520.5426635742188
2025-07-30,529.3612670898438
2025-07-31,567.855712890625
2025-08-01,527.7263793945312
2025-08-04,525.3978881835938
2025-08-05,522.5244140625
2025-08-06,518.1646728515625
2025-08-07,514.9939575195312
2025-08-08,501.1716003417969
2025-08-11,500.92388916015625
2025-08-12,502.3606262207031
2025-08-13,500.1729736328125
2025-08-14,501.4656677246094
2025-08-18,511.0117492675781
2025-08-19,506.6861572265625
2025-08-20,499.1786193847656
2025-08-21,493.8586730957031
2025-08-22,483.964599609375
2025-08-25,488.19073486328125
2025-08-26,475.51239013671875
2025-08-28,468.3031311035156
2025-08-29,459.4034118652344
2025-09-01,475.760986328125
2025-09-02,475.5621032714844
2025-09-03,487.4946594238281
2025-09-04,493.8089599609375
2025-09-05,489.6822814941406
2025-09-08,488.3398742675781
2025-09-09,496.294921875
2025-09-10,505.9901123046875
2025-09-11,507.58111572265625
2025-09-12,515.6355590820312
2025-09-15,511.55865478515625
2025-09-16,507.6308288574219
2025-09-17,515.7350463867188
2025-09-18,515.83447265625
2025-09-19,518.4198608398438
2025-09-22,514.293212890625
2025-09-23,516.4310913085938
2025-09-24,518.966796875
2025-09-25,518.8673095703125
2025-09-26,503.90191650390625
2025-09-29,504.7968444824219
2025-09-30,502.06231689453125
2025-10-01,510.5145568847656
2025-10-03,513.994873046875
2025-10-06,517.1768798828125
2025-10-07,507.8794250488281
2025-10-08,512.851318359375
2025-10-09,532.3411254882812
2025-10-10,512.304443359375
2025-10-13,516.530517578125
2025-10-14,515.685302734375
2025-10-15,508.42633056640625
2025-10-16,518.4198608398438
2025-10-17,509.3710021972656
2025-10-20,503.9516296386719
2025-10-21,510.2659606933594
2025-10-23,511.5089416503906
2025-10-24,512.8016357421875
2025-10-27,521.2538452148438
2025-10-28,531.7942504882812
2025-10-29,577.3368530273438
2025-10-30,585.5404663085938
2025-10-31,587.6784057617188
2025-11-03,580.270263671875
2025-11-04,576.44189453125
2025-11-06,553.521484375
2025-11-07,546.41162109375
2025-11-10,516.38134765625
2025-11-11,528.8110961914062
2025-11-12,519.2153930664062
2025-11-13,512.3541259765625
2025-11-14,513.00048828125
2025-11-17,508.1280212402344
2025-11-18,514.0446166992188
2025-11-19,517.1768798828125
2025-11-20,510.56427001953125
2025-11-21,500.6204833984375
2025-11-24,494.1072692871094
2025-11-25,522.4471435546875
2025-11-26,544.5720825195312
2025-11-27,530.7501831054688
2025-11-28,524.7341918945312
2025-12-01,519.1655883789062
2025-12-02,517.0774536132812
2025-12-03,520.7566528320312
2025-12-04,520.1599731445312
2025-12-05,517.5746459960938
2025-12-08,518.3701171875
2025-12-09,533.7332763671875
2025-12-10,544.0250854492188
2025-12-11,530.2529907226562
2025-12-12,531.4959716796875
2025-12-15,532.6395263671875
2025-12-16,530.998779296875
2025-12-17,523.2922973632812
2025-12-18,517.5746459960938
2025-12-19,527.2201538085938
2025-12-22,527.0709228515625
2025-12-23,535.9706420898438
2025-12-24,547.4557495117188
2025-12-26,556.6537475585938
2025-12-29,596.8764038085938
2025-12-30,597.3239135742188
2025-12-31,620.34375
2026-01-01,620.64208984375
2026-01-02,616.2171020507812
2026-01-05,616.813720703125
2026-01-06,633.9170532226562
2026-01-07,615.0735473632812
2026-01-08,595.6334228515625
2026-01-09,571.3208618164062
2026-01-12,566.398681640625
2026-01-13,547.6049194335938
2026-01-14,561.8245239257812
2026-01-15,561.8245239257812
2026-01-16,574.0056762695312
2026-01-19,580.0713500976562
2026-01-20,555.6096801757812
2026-01-21,544.6715087890625
2026-01-22,544.870361328125
2026-01-23,525.9274291992188
2026-01-27,542.0861206054688
2026-01-28,566.100341796875
2026-01-29,567.1942138671875
2026-01-30,538.9537963867188
2026-02-02,523.9884033203125
2026-02-03,537.511962890625
2026-02-04,538.655517578125
2026-02-05,532.6395263671875
2026-02-06,531.1976318359375
2026-02-09,542.036376953125
2026-02-10,557.5487060546875
2026-02-11,526.0765380859375
2026-02-12,529.010009765625
2026-02-13,523.5408935546875
2026-02-16,527.9161987304688
2026-02-17,520.508056640625
2026-02-18,550.4885864257812
2026-02-19,542.732421875
2026-02-20,553.3225708007812
2026-02-23,551.53271484375
2026-02-24,561.575927734375
2026-02-25,575.5966796875
2026-02-26,580.0713500976562
2026-02-27,574.4531860351562
2026-03-02,569.0337524414062
2026-03-04,540.1470947265625
2026-03-05,539.1029663085938
2026-03-06,532.689208984375
2026-03-09,508.57550048828125
2026-03-10,518.3204345703125
2026-03-11,521.8007202148438
2026-03-12,516.2322387695312
2026-03-13,493.26202392578125
2026-03-16,495.7977294921875
2026-03-17,498.2836608886719
2026-03-18,508.22747802734375
2026-03-19,486.1025085449219
2026-03-20,495.3502502441406
2026-03-23,474.5677185058594
2026-03-24,485.6053466796875
2026-03-25,500.2724304199219
2026-03-27,569.08349609375
2026-03-30,539.3515625
2026-04-01,560.9793090820312
2026-04-02,546.9088134765625
2026-04-06,548.1517944335938
2026-04-07,541.5889282226562
2026-04-08,561.575927734375
2026-04-09,556.1565551757812
2026-04-10,557.3001098632812
2026-04-13,562.7692260742188
2026-04-15,587.4298095703125
2026-04-16,623.326904296875
2026-04-17,629.4423217773438
2026-04-20,625.7631225585938
2026-04-21,657.4341430664062
2026-04-22,657.881591796875
2026-04-23,664.6434326171875
2026-04-24,649.7774047851562
2026-04-27,660.4172973632812
2026-04-28,655.4453735351562
2026-04-29,654.6996459960938
2026-04-30,592.7000122070312
2026-05-01,592.7000122070312
2026-05-04,612.289306640625
2026-05-05,602.5941162109375
2026-05-06,589.915771484375
2026-05-07,590.8107299804688
2026-05-08,594.3407592773438
2026-05-11,588.076171875
2026-05-12,578.6295776367188
2026-05-13,600.9036254882812
2026-05-14,614.1786499023438
2026-05-15,621.0895385742188
2026-05-18,603.09130859375
2026-05-19,588.1755981445312
2026-05-20,589.7168579101562
2026-05-21,588.9710693359375
2026-05-22,584.39697265625
2026-05-25,581.2646484375
2026-05-26,583.8997802734375
2026-05-27,576.4916381835938
2026-05-28,576.4916381835938
2026-05-29,563.6641235351562
2026-06-01,557.3995361328125
2026-06-02,547.0580444335938
2026-06-03,549.941650390625
2026-06-04,541.5391845703125
2026-06-05,536.4181518554688
2026-06-08,523.5906372070312
2026-06-09,524.7838745117188
2026-06-10,515.4367065429688
2026-06-11,509.1224060058594
2026-06-12,523.342041015625
2026-06-15,539.8487548828125
2026-06-16,538.2576904296875
2026-06-17,542.5335693359375
2026-06-18,535.6226196289062
2026-06-19,528.86083984375
2026-06-22,534.5784912109375
2026-06-23,529.4574584960938
2026-06-24,522.7951049804688
2026-06-25,517.1271362304688
2026-06-26,517.1271362304688
2026-06-29,514.293212890625
2026-06-30,513.7960205078125
2026-07-01,519.513671875
2026-07-02,519.0164794921875
2026-07-03,523.9386596679688
2026-07-06,540.0973510742188
2026-07-07,528.3139038085938
2026-07-08,523.6900634765625
2026-07-09,511.3597717285156
2026-07-10,541.9866333007812
2026-07-13,572.1660766601562
2026-07-14,563.2664184570312
2026-07-15,582.3087158203125
2026-07-16,605.0303344726562
2026-07-17,584.0488891601562
2026-07-20,590.9598388671875
2026-07-21,601.5499877929688
2026-07-22,598.8499755859375
2026-07-23,623.8499755859375
2026-07-24,643.1500244140625
2026-07-27,652.5
2026-07-28,651.0499877929688
2026-07-29,672.6500244140625
2026-07-30,659.25
2026-07-31,657.25
2026-08-03,665.25
2026-08-04,678.9500122070312
2026-08-05,686.2000122070312
2026-08-06,685.0999755859375
2026-08-07,674.0
2026-08-10,683.5999755859375
2026-08-11,678.25
2026-08-12,674.3499755859375
2026-08-13,687.0
2026-08-14,701.0
2026-08-17,698.2999877929688
2026-08-18,739.25
2026-08-19,708.0499877929688
2026-08-20,711.9500122070312
2026-08-21,710.75
2026-08-24,722.75
2026-08-25,721.5499877929688
2026-08-26,713.5499877929688
2026-08-27,710.2000122070312
2026-08-28,737.3499755859375
2026-08-31,728.7999877929688
2026-09-01,729.9000244140625
2026-09-02,706.4000244140625
2026-09-03,707.4500122070312
2026-09-04,728.25
2026-09-07,272.20001220703125
2026-09-08,258.6000061035156
2026-09-09,262.75
2026-09-10,249.64999389648438
2026-09-11,237.1999969482422
2026-09-14,237.1999969482422
2026-09-15,225.35000610351562
2026-09-16,215.0500030517578
2026-09-17,225.8000030517578
2026-09-18,237.0500030517578
2026-09-21,248.60000610351562
