Date,SCI
2025-01-28,173.1542205810547
2025-01-29,180.2381134033203
2025-01-30,179.98341369628906
2025-01-31,184.3695831298828
2025-02-01,193.27392578125
2025-02-03,183.5395050048828
2025-02-04,181.5586395263672
2025-02-05,183.88851928710938
2025-02-06,183.85076904296875
2025-02-07,180.69085693359375
2025-02-10,169.5886688232422
2025-02-11,158.17526245117188
2025-02-12,155.94915771484375
2025-02-13,153.90228271484375
2025-02-14,145.4695281982422
2025-02-17,146.11094665527344
2025-02-18,141.0267791748047
2025-02-19,151.69505310058594
2025-02-20,152.5534210205078
2025-02-21,152.32704162597656
2025-02-24,149.83685302734375
2025-02-25,147.11080932617188
2025-02-27,143.1208038330078
2025-02-28,137.65936279296875
2025-03-03,135.5087127685547
2025-03-04,138.57431030273438
2025-03-05,143.20570373535156
2025-03-06,146.04493713378906
2025-03-07,148.74266052246094
2025-03-10,144.4225311279297
2025-03-11,143.94146728515625
2025-03-12,141.88516235351562
2025-03-13,140.25331115722656
2025-03-17,137.22543334960938
2025-03-18,137.22543334960938
2025-03-19,148.74266052246094
2025-03-20,166.47593688964844
2025-03-21,159.65615844726562
2025-03-24,167.19281005859375
2025-03-25,165.1742401123047
2025-03-26,157.48667907714844
2025-03-27,157.52439880371094
2025-03-28,155.9019775390625
2025-04-01,160.54283142089844
2025-04-02,160.33529663085938
2025-04-03,161.89169311523438
2025-04-04,156.26043701171875
2025-04-07,148.22384643554688
2025-04-08,159.5052490234375
2025-04-09,156.4962615966797
2025-04-11,162.0048828125
2025-04-15,163.7876434326172
2025-04-16,165.296875
2025-04-17,165.73074340820312
2025-04-21,167.2871551513672
2025-04-22,166.4476318359375
2025-04-23,166.61740112304688
2025-04-24,170.7489013671875
2025-04-25,163.9574432373047
2025-04-28,166.73060607910156
2025-04-29,172.30526733398438
2025-04-30,167.90968322753906
2025-05-02,165.3157196044922
2025-05-05,166.29673767089844
2025-05-06,160.43907165527344
2025-05-07,159.06192016601562
2025-05-08,153.98716735839844
2025-05-09,152.72320556640625
2025-05-12,163.42919921875
2025-05-13,163.93856811523438
2025-05-14,165.57041931152344
2025-05-15,162.938720703125
2025-05-16,178.0591583251953
2025-05-19,176.6348419189453
2025-05-20,169.71131896972656
2025-05-21,171.48463439941406
2025-05-22,184.98269653320312
2025-05-23,190.9912567138672
2025-05-26,189.04812622070312
2025-05-27,191.61380004882812
2025-05-28,194.11343383789062
2025-05-29,193.31166076660156
2025-05-30,190.08570861816406
2025-06-02,191.35911560058594
2025-06-03,193.23622131347656
2025-06-04,197.28280639648438
2025-06-05,201.55575561523438
2025-06-06,201.53689575195312
2025-06-09,201.87648010253906
2025-06-10,202.9235076904297
2025-06-11,198.59393310546875
2025-06-12,194.61338806152344
2025-06-13,214.1765899658203
2025-06-16,221.94903564453125
2025-06-17,203.61207580566406
2025-06-18,209.4036865234375
2025-06-19,203.05555725097656
2025-06-20,207.13987731933594
2025-06-23,214.8085479736328
2025-06-24,209.1112823486328
2025-06-25,211.12985229492188
2025-06-26,209.6583709716797
2025-06-27,214.15771484375
2025-06-30,211.11099243164062
2025-07-01,212.33721923828125
2025-07-02,211.59205627441406
2025-07-03,209.44142150878906
2025-07-04,208.86602783203125
2025-07-07,215.40283203125
2025-07-08,213.03524780273438
2025-07-09,212.0731201171875
2025-07-10,210.8751678466797
2025-07-11,209.08299255371094
2025-07-14,204.81002807617188
2025-07-15,206.80029296875
2025-07-16,209.8187255859375
2025-07-17,208.8282928466797
2025-07-18,206.696533203125
2025-07-21,206.0173797607422
2025-07-22,204.35723876953125
2025-07-23,211.9221954345703
2025-07-24,210.09226989746094
2025-07-25,206.6493682861328
2025-07-28,201.7538604736328
2025-07-29,203.2064666748047
2025-07-30,203.2913818359375
2025-07-31,203.66867065429688
2025-08-01,198.65054321289062
2025-08-04,199.45228576660156
2025-08-05,198.15060424804688
2025-08-06,198.1411590576172
2025-08-07,195.42457580566406
2025-08-08,190.1706085205078
2025-08-11,190.87806701660156
2025-08-12,194.0757293701172
2025-08-13,196.5187530517578
2025-08-14,195.839599609375
2025-08-18,200.38613891601562
2025-08-19,201.62179565429688
2025-08-20,201.84817504882812
2025-08-21,204.1874542236328
2025-08-22,204.13088989257812
2025-08-25,202.4424285888672
2025-08-26,198.8391876220703
2025-08-28,201.4048614501953
2025-08-29,199.4994659423828
2025-09-01,205.17787170410156
2025-09-02,207.53604125976562
2025-09-03,209.41311645507812
2025-09-04,206.30235290527344
2025-09-05,203.12351989746094
2025-09-08,201.49038696289062
2025-09-09,200.75157165527344
2025-09-10,202.20001220703125
2025-09-11,206.5745391845703
2025-09-12,208.3632354736328
2025-09-15,208.8687286376953
2025-09-16,212.44610595703125
2025-09-17,213.30157470703125
2025-09-18,212.572509765625
2025-09-19,213.4668426513672
2025-09-22,220.2133331298828
2025-09-23,217.11227416992188
2025-09-24,225.99742126464844
2025-09-25,226.39598083496094
2025-09-26,219.16343688964844
2025-09-29,214.2931365966797
2025-09-30,216.4803924560547
2025-10-01,217.2483673095703
2025-10-03,222.23532104492188
2025-10-06,217.8899688720703
2025-10-07,215.9748992919922
2025-10-08,211.52261352539062
2025-10-09,214.89585876464844
2025-10-10,215.93603515625
2025-10-13,223.7421112060547
2025-10-14,225.06419372558594
2025-10-15,226.83343505859375
2025-10-16,222.42002868652344
2025-10-17,218.93014526367188
2025-10-20,219.8828125
2025-10-21,225.18084716796875
2025-10-23,243.02886962890625
2025-10-24,266.690185546875
2025-10-27,264.0946350097656
2025-10-28,254.5095672607422
2025-10-29,259.27288818359375
2025-10-30,256.21075439453125
2025-10-31,252.43893432617188
2025-11-03,249.78509521484375
2025-11-04,243.22329711914062
2025-11-06,253.18751525878906
2025-11-07,259.02020263671875
2025-11-10,245.94522094726562
2025-11-11,254.54843139648438
2025-11-12,262.32537841796875
2025-11-13,256.2010498046875
2025-11-14,257.9022216796875
2025-11-17,254.0137481689453
2025-11-18,249.00738525390625
2025-11-19,244.92530822753906
2025-11-20,244.77777099609375
2025-11-21,237.9906768798828
2025-11-24,235.67913818359375
2025-11-25,228.64613342285156
2025-11-26,229.18711853027344
2025-11-27,225.59686279296875
2025-11-28,228.00677490234375
2025-12-01,225.2624053955078
2025-12-02,225.39028930664062
2025-12-03,224.6820831298828
2025-12-04,224.927978515625
2025-12-05,228.45924377441406
2025-12-08,220.06881713867188
2025-12-09,223.42303466796875
2025-12-10,221.24917602539062
2025-12-11,219.1147003173828
2025-12-12,221.73117065429688
2025-12-15,218.53436279296875
2025-12-16,212.95713806152344
2025-12-17,204.28146362304688
2025-12-18,205.56019592285156
2025-12-19,206.27825927734375
2025-12-22,210.82266235351562
2025-12-23,213.18338012695312
2025-12-24,214.42276000976562
2025-12-26,221.2196807861328
2025-12-29,230.09207153320312
2025-12-30,224.73126220703125
2025-12-31,227.9674072265625
2026-01-01,225.70506286621094
2026-01-02,231.23309326171875
2026-01-05,225.23291015625
2026-01-06,223.5115509033203
2026-01-07,224.790283203125
2026-01-08,214.3440704345703
2026-01-09,211.2259521484375
2026-01-12,212.160400390625
2026-01-13,208.48159790039062
2026-01-14,211.1177520751953
2026-01-15,211.1177520751953
2026-01-16,209.17013549804688
2026-01-19,206.7799072265625
2026-01-20,199.92396545410156
2026-01-21,199.32394409179688
2026-01-22,204.04541015625
2026-01-23,198.43869018554688
2026-01-27,207.5373077392578
2026-01-28,216.6555938720703
2026-01-29,219.00648498535156
2026-01-30,221.68199157714844
2026-02-02,212.44564819335938
2026-02-03,217.62940979003906
2026-02-04,222.33119201660156
2026-02-05,219.57701110839844
2026-02-06,218.17042541503906
2026-02-09,260.9093933105469
2026-02-10,262.6012268066406
2026-02-11,262.67010498046875
2026-02-12,269.14239501953125
2026-02-13,260.102783203125
2026-02-16,264.4602966308594
2026-02-17,272.1940002441406
2026-02-18,267.270751953125
2026-02-19,260.43402099609375
2026-02-20,254.0955810546875
2026-02-23,258.3909606933594
2026-02-24,259.0188293457031
2026-02-25,264.42047119140625
2026-02-26,267.29071044921875
2026-02-27,262.57672119140625
2026-03-02,255.2815399169922
2026-03-04,245.3652801513672
2026-03-05,241.1795196533203
2026-03-06,240.58154296875
2026-03-09,231.8612060546875
2026-03-10,244.4185028076172
2026-03-11,239.2361297607422
2026-03-12,249.8500213623047
2026-03-13,238.09002685546875
2026-03-16,232.80799865722656
2026-03-17,235.84764099121094
2026-03-18,239.43545532226562
2026-03-19,229.3198699951172
2026-03-20,232.55885314941406
2026-03-23,218.406982421875
2026-03-24,229.51918029785156
2026-03-25,232.55885314941406
2026-03-27,228.07411193847656
2026-03-30,218.9551239013672
2026-04-01,230.60548400878906
2026-04-02,227.77511596679688
2026-04-06,231.97084045410156
2026-04-07,232.48907470703125
2026-04-08,236.76454162597656
2026-04-09,238.06011962890625
2026-04-10,242.4651336669922
2026-04-13,245.41510009765625
2026-04-15,252.48106384277344
2026-04-16,287.9504089355469
2026-04-17,304.8329772949219
2026-04-20,298.9429931640625
2026-04-21,299.5808410644531
2026-04-22,296.8800354003906
2026-04-23,291.60797119140625
2026-04-24,287.3125915527344
2026-04-27,289.3954772949219
2026-04-28,302.0723571777344
2026-04-29,307.0852966308594
2026-04-30,303.44769287109375
2026-05-01,303.44769287109375
2026-05-04,317.469970703125
2026-05-05,319.2638854980469
2026-05-06,311.5899658203125
2026-05-07,318.51641845703125
2026-05-08,337.90045166015625
2026-05-11,339.49505615234375
2026-05-12,324.2469177246094
2026-05-13,330.6252136230469
2026-05-14,325.7916564941406
2026-05-15,330.2763977050781
2026-05-18,343.5313415527344
2026-05-19,336.1065673828125
2026-05-20,326.0408020019531
2026-05-21,326.1404724121094
2026-05-22,315.22760009765625
2026-05-25,301.7235412597656
2026-05-26,307.00555419921875
2026-05-27,302.4211730957031
2026-05-28,302.4211730957031
2026-05-29,291.3089599609375
2026-06-01,286.1266174316406
2026-06-02,301.6737365722656
2026-06-03,302.371337890625
2026-06-04,303.2184753417969
2026-06-05,301.6238708496094
2026-06-08,292.10626220703125
2026-06-09,296.14251708984375
2026-06-10,286.5252380371094
2026-06-11,286.0767517089844
2026-06-12,296.0428466796875
2026-06-15,309.6964111328125
2026-06-16,307.5537109375
2026-06-17,309.5967712402344
2026-06-18,308.2015075683594
2026-06-19,311.0916748046875
2026-06-22,321.70556640625
2026-06-23,319.5130310058594
2026-06-24,322.0045471191406
2026-06-25,310.74285888671875
2026-06-26,310.74285888671875
2026-06-29,306.25811767578125
2026-06-30,304.264892578125
2026-07-01,300.12896728515625
2026-07-02,302.52081298828125
2026-07-03,300.7269287109375
2026-07-06,292.7540588378906
2026-07-07,289.5649108886719
2026-07-08,276.6588134765625
2026-07-09,276.7086486816406
2026-07-10,283.9340515136719
2026-07-13,285.22967529296875
2026-07-14,284.2330627441406
2026-07-15,286.67474365234375
2026-07-16,289.51507568359375
2026-07-17,280.79473876953125
2026-07-20,279.6984558105469
2026-07-21,275.961181640625
2026-07-22,267.8886413574219
2026-07-23,267.6893310546875
2026-07-24,274.16729736328125
2026-07-27,282.8377685546875
2026-07-28,277.95440673828125
2026-07-29,277.6554260253906
2026-07-30,277.5059509277344
2026-07-31,290.4618835449219
2026-08-03,291.65777587890625
2026-08-04,299.87982177734375
2026-08-05,299.6805114746094
2026-08-06,307.5537109375
2026-08-07,303.7167663574219
2026-08-10,293.95001220703125
2026-08-11,292.9533996582031
2026-08-12,297.78692626953125
2026-08-13,293.4516906738281
2026-08-14,291.2591552734375
2026-08-17,285.4289855957031
2026-08-18,294.7472839355469
2026-08-19,294.3486328125
2026-08-20,290.1628723144531
2026-08-21,289.5649108886719
2026-08-24,287.4720458984375
2026-08-25,287.12322998046875
2026-08-26,287.5218505859375
2026-08-27,291.55810546875
2026-08-28,298.03607177734375
2026-08-31,288.6181335449219
2026-09-01,286.5252380371094
2026-09-02,287.222900390625
2026-09-03,293.95001220703125
2026-09-04,295.3500061035156
2026-09-07,293.75
2026-09-08,288.75
2026-09-09,287.3500061035156
2026-09-10,285.20001220703125
2026-09-11,280.6000061035156
2026-09-14,280.6000061035156
2026-09-15,269.04998779296875
2026-09-16,266.8999938964844
2026-09-18,277.04998779296875
2026-09-21,280.6499938964844
