Date,PRAJIND
2025-01-02,818.0541381835938
2025-01-03,816.2971801757812
2025-01-06,776.3778686523438
2025-01-07,797.947998046875
2025-01-08,780.3307495117188
2025-01-09,762.8111572265625
2025-01-10,720.988525390625
2025-01-13,677.9458618164062
2025-01-14,706.9825439453125
2025-01-15,721.6229248046875
2025-01-16,749.2932739257812
2025-01-17,777.549072265625
2025-01-20,768.9600830078125
2025-01-21,745.5843505859375
2025-01-22,722.2085571289062
2025-01-23,718.5972900390625
2025-01-24,704.0056762695312
2025-01-27,674.3345947265625
2025-01-28,646.4691162109375
2025-01-29,645.2002563476562
2025-01-30,620.6044921875
2025-01-31,616.4564208984375
2025-02-01,612.1130981445312
2025-02-03,573.5602416992188
2025-02-04,586.931640625
2025-02-05,610.1122436523438
2025-02-06,608.1114501953125
2025-02-07,599.1808471679688
2025-02-10,583.7596435546875
2025-02-11,561.2135009765625
2025-02-12,550.2332763671875
2025-02-13,548.4276123046875
2025-02-14,521.3429565429688
2025-02-17,519.830078125
2025-02-18,516.657958984375
2025-02-19,529.7367553710938
2025-02-20,544.181884765625
2025-02-21,530.810302734375
2025-02-24,529.102294921875
2025-02-25,521.3917846679688
2025-02-27,497.86956787109375
2025-02-28,476.7386779785156
2025-03-03,465.8559875488281
2025-03-04,485.71807861328125
2025-03-05,503.6280822753906
2025-03-06,508.06903076171875
2025-03-07,508.41064453125
2025-03-10,490.6470031738281
2025-03-11,500.0168151855469
2025-03-12,510.0210266113281
2025-03-13,512.265869140625
2025-03-17,502.8473205566406
2025-03-18,502.8473205566406
2025-03-19,550.1356811523438
2025-03-20,538.52099609375
2025-03-21,560.7255249023438
2025-03-24,567.6064453125
2025-03-25,554.0397338867188
2025-03-26,543.3522338867188
2025-03-27,552.4292602539062
2025-03-28,541.5465698242188
2025-04-01,522.7581176757812
2025-04-02,514.4131469726562
2025-04-03,512.1195068359375
2025-04-04,497.4791564941406
2025-04-07,482.6435852050781
2025-04-08,484.40045166015625
2025-04-09,474.93304443359375
2025-04-11,489.0853576660156
2025-04-15,504.8481140136719
2025-04-16,508.1177978515625
2025-04-17,505.3361511230469
2025-04-21,510.9970703125
2025-04-22,515.7307739257812
2025-04-23,516.5604248046875
2025-04-24,513.9739379882812
2025-04-25,493.23345947265625
2025-04-28,501.4808654785156
2025-04-29,496.1615295410156
2025-04-30,450.2396240234375
2025-05-02,439.1617736816406
2025-05-05,459.1214294433594
2025-05-06,442.5778503417969
2025-05-07,451.8500671386719
2025-05-08,445.3106994628906
2025-05-09,440.6745910644531
2025-05-12,462.7815246582031
2025-05-13,458.4870300292969
2025-05-14,467.271240234375
2025-05-15,477.9098815917969
2025-05-16,480.545166015625
2025-05-19,482.9852294921875
2025-05-20,476.7386779785156
2025-05-21,477.2266845703125
2025-05-22,476.83624267578125
2025-05-23,476.2994384765625
2025-05-26,477.7146911621094
2025-05-27,478.1050720214844
2025-05-28,475.1770324707031
2025-05-29,473.5666198730469
2025-05-30,468.4424743652344
2025-06-02,476.3970642089844
2025-06-03,474.2497863769531
2025-06-04,482.15557861328125
2025-06-05,477.6170959472656
2025-06-06,493.770263671875
2025-06-09,519.830078125
2025-06-10,513.8764038085938
2025-06-11,503.9696960449219
2025-06-12,496.6495361328125
2025-06-13,493.819091796875
2025-06-16,485.03485107421875
2025-06-17,481.4235534667969
2025-06-18,476.64105224609375
2025-06-19,465.0263977050781
2025-06-20,478.3979187011719
2025-06-23,478.9347229003906
2025-06-24,483.61962890625
2025-06-25,488.4021301269531
2025-06-26,493.2822265625
2025-06-27,488.1093444824219
2025-06-30,496.6495361328125
2025-07-01,490.15899658203125
2025-07-02,484.3028564453125
2025-07-03,485.3276672363281
2025-07-04,486.2548828125
2025-07-07,485.37646484375
2025-07-08,484.4492492675781
2025-07-09,484.0100402832031
2025-07-10,488.59735107421875
2025-07-11,483.8148193359375
2025-07-14,479.9107360839844
2025-07-15,483.5220031738281
2025-07-16,480.3499450683594
2025-07-17,493.770263671875
2025-07-18,487.47491455078125
2025-07-21,487.8165283203125
2025-07-22,481.47235107421875
2025-07-23,480.88677978515625
2025-07-24,478.7882995605469
2025-07-25,471.7121276855469
2025-07-28,465.8559875488281
2025-07-29,458.3406066894531
2025-07-30,458.9262390136719
2025-07-31,455.85174560546875
2025-08-01,457.8038024902344
2025-08-04,457.6060791015625
2025-08-05,451.3280029296875
2025-08-06,449.202392578125
2025-08-07,447.669921875
2025-08-08,442.5782775878906
2025-08-11,440.353759765625
2025-08-12,408.9140625
2025-08-13,400.3126220703125
2025-08-14,406.6401062011719
2025-08-18,401.5484619140625
2025-08-19,409.8038635253906
2025-08-20,406.5906677246094
2025-08-21,408.12310791015625
2025-08-22,402.9820251464844
2025-08-25,404.4650573730469
2025-08-26,394.92437744140625
2025-08-28,391.26629638671875
2025-08-29,386.86669921875
2025-09-01,397.5937805175781
2025-09-02,413.65966796875
2025-09-03,408.0242614746094
2025-09-04,397.44549560546875
2025-09-05,401.8945007324219
2025-09-08,392.30438232421875
2025-09-09,385.18597412109375
2025-09-10,388.79461669921875
2025-09-11,386.0263366699219
2025-09-12,388.3991394042969
2025-09-15,387.064453125
2025-09-16,385.9768981933594
2025-09-17,386.0263366699219
2025-09-18,387.1632995605469
2025-09-19,384.5927734375
2025-09-22,377.6226501464844
2025-09-23,376.040771484375
2025-09-24,365.2148132324219
2025-09-25,354.73492431640625
2025-09-26,344.4527587890625
2025-09-29,337.5815124511719
2025-09-30,326.2117919921875
2025-10-01,331.4023132324219
2025-10-03,353.44964599609375
2025-10-06,343.2169189453125
2025-10-07,352.41156005859375
2025-10-08,348.8028869628906
2025-10-09,347.0232849121094
2025-10-10,346.03460693359375
2025-10-13,338.66900634765625
2025-10-14,334.9615173339844
2025-10-15,335.30755615234375
2025-10-16,336.0985107421875
2025-10-17,335.06036376953125
2025-10-20,337.1860046386719
2025-10-21,342.6236877441406
2025-10-23,338.76788330078125
2025-10-24,337.82867431640625
2025-10-27,334.12115478515625
2025-10-28,331.69891357421875
2025-10-29,336.9388427734375
2025-10-30,339.7565612792969
2025-10-31,333.7751159667969
2025-11-03,336.49395751953125
2025-11-04,334.8626708984375
2025-11-06,329.9687194824219
2025-11-07,329.12835693359375
2025-11-10,327.2004699707031
2025-11-11,321.81219482421875
2025-11-12,331.60003662109375
2025-11-13,327.3487548828125
2025-11-14,327.6453552246094
2025-11-17,329.9687194824219
2025-11-18,340.8441162109375
2025-11-19,337.4826354980469
2025-11-20,338.2735595703125
2025-11-21,330.8091125488281
2025-11-24,325.61859130859375
2025-11-25,318.945068359375
2025-11-26,321.5155944824219
2025-11-27,319.38995361328125
2025-11-28,312.6175842285156
2025-12-01,312.8153076171875
2025-12-02,313.705078125
2025-12-03,310.1459045410156
2025-12-04,311.2828674316406
2025-12-05,306.9821472167969
2025-12-08,297.6391906738281
2025-12-09,307.4764709472656
2025-12-10,298.62786865234375
2025-12-11,300.9512634277344
2025-12-12,300.2591857910156
2025-12-15,330.56195068359375
2025-12-16,341.28900146484375
2025-12-17,328.8317565917969
2025-12-18,335.4064025878906
2025-12-19,339.3116760253906
2025-12-22,341.4867248535156
2025-12-23,332.5887145996094
2025-12-24,330.6607971191406
2025-12-26,329.32611083984375
2025-12-29,319.8348693847656
2025-12-30,314.64434814453125
2025-12-31,318.945068359375
2026-01-01,316.0779113769531
2026-01-02,321.7627868652344
2026-01-05,318.20355224609375
2026-01-06,320.72467041015625
2026-01-07,318.20355224609375
2026-01-08,312.3209533691406
2026-01-09,307.42706298828125
2026-01-12,301.5938720703125
2026-01-13,304.3621826171875
2026-01-14,304.85650634765625
2026-01-15,304.85650634765625
2026-01-16,307.6247863769531
2026-01-19,298.62786865234375
2026-01-20,287.3570251464844
2026-01-21,285.8740234375
2026-01-22,290.8173828125
2026-01-23,280.33746337890625
2026-01-27,273.02130126953125
2026-01-28,283.99554443359375
2026-01-29,275.8390197753906
2026-01-30,286.8627014160156
2026-02-02,276.92657470703125
2026-02-03,289.3838195800781
2026-02-04,286.36834716796875
2026-02-05,283.00689697265625
2026-02-06,282.265380859375
2026-02-09,292.44866943359375
2026-02-10,338.1746826171875
2026-02-11,326.3600769042969
2026-02-12,326.75555419921875
2026-02-13,304.95538330078125
2026-02-16,299.1221923828125
2026-02-17,329.32611083984375
2026-02-18,323.7401123046875
2026-02-19,313.803955078125
2026-02-20,307.92138671875
2026-02-23,305.8451843261719
2026-02-24,301.8905029296875
2026-02-25,298.1829833984375
2026-02-26,306.586669921875
2026-02-27,314.3477478027344
2026-03-02,301.05010986328125
2026-03-04,312.02435302734375
2026-03-05,302.7803039550781
2026-03-06,301.19842529296875
2026-03-09,309.2066650390625
2026-03-10,310.4425048828125
2026-03-11,310.39306640625
2026-03-12,310.88739013671875
2026-03-13,298.9739074707031
2026-03-16,291.7071838378906
2026-03-17,301.19842529296875
2026-03-18,302.9285888671875
2026-03-19,306.7349853515625
2026-03-20,311.5794677734375
2026-03-23,308.36627197265625
2026-03-24,309.058349609375
2026-03-25,322.0593566894531
2026-03-27,313.1119079589844
2026-03-30,314.44659423828125
2026-04-01,322.5042724609375
2026-04-02,330.31475830078125
2026-04-06,340.8441162109375
2026-04-07,336.6916809082031
2026-04-08,338.5207214355469
2026-04-09,332.78643798828125
2026-04-10,334.3188781738281
2026-04-13,339.2622375488281
2026-04-15,348.4568786621094
2026-04-16,345.2931213378906
2026-04-17,346.9244079589844
2026-04-20,352.4609680175781
2026-04-21,360.0737609863281
2026-04-22,378.4630126953125
2026-04-23,405.4042663574219
2026-04-24,393.9356994628906
2026-04-27,398.7801818847656
2026-04-28,390.6236572265625
2026-04-29,396.11077880859375
2026-04-30,403.7235412597656
2026-05-01,403.7235412597656
2026-05-04,407.5299377441406
2026-05-05,410.79254150390625
2026-05-06,397.24774169921875
2026-05-07,399.02734375
2026-05-08,398.8790588378906
2026-05-11,393.68853759765625
2026-05-12,387.2621765136719
2026-05-13,375.0026550292969
2026-05-14,367.93365478515625
2026-05-15,366.3023681640625
2026-05-18,360.5680847167969
2026-05-19,381.6761779785156
2026-05-20,382.4176940917969
2026-05-21,386.0263366699219
2026-05-22,385.82861328125
2026-05-25,389.1900634765625
2026-05-26,389.3878173828125
2026-05-27,379.45166015625
2026-05-28,379.45166015625
2026-05-29,348.3085632324219
2026-06-01,334.4177551269531
2026-06-02,344.6010437011719
2026-06-03,340.6463623046875
2026-06-04,345.9357604980469
2026-06-05,349.445556640625
2026-06-08,354.0428466796875
2026-06-09,352.21380615234375
2026-06-10,339.8554382324219
2026-06-11,324.7781982421875
2026-06-12,328.3374328613281
2026-06-15,333.1324768066406
2026-06-16,337.53204345703125
2026-06-17,336.19732666015625
2026-06-18,339.2622375488281
2026-06-19,336.6422424316406
2026-06-22,337.68035888671875
2026-06-23,339.06451416015625
2026-06-24,344.106689453125
2026-06-25,344.6999206542969
2026-06-26,344.6999206542969
2026-06-29,342.47540283203125
2026-06-30,346.9244079589844
2026-07-01,357.7998046875
2026-07-02,355.82244873046875
2026-07-03,349.6927185058594
2026-07-06,361.85333251953125
2026-07-07,356.9100036621094
2026-07-08,351.12628173828125
2026-07-09,349.93988037109375
2026-07-10,351.7688903808594
2026-07-13,353.3013610839844
2026-07-14,347.7153625488281
2026-07-15,348.75347900390625
2026-07-16,352.01605224609375
2026-07-17,343.0191955566406
2026-07-20,333.7751159667969
2026-07-21,331.9460754394531
2026-07-22,322.85028076171875
2026-07-23,318.84619140625
2026-07-24,319.8348693847656
2026-07-27,312.4198303222656
2026-07-28,299.0233459472656
2026-07-29,306.6361083984375
2026-07-30,305.4991455078125
2026-07-31,308.36627197265625
2026-08-03,311.4805908203125
2026-08-04,315.138671875
2026-08-05,314.1499938964844
2026-08-06,319.6499938964844
2026-08-07,325.04998779296875
2026-08-10,327.6499938964844
2026-08-11,329.8999938964844
2026-08-12,324.3500061035156
2026-08-13,321.54998779296875
2026-08-14,335.25
2026-08-17,334.04998779296875
2026-08-18,336.5
2026-08-19,340.5
2026-08-20,358.45001220703125
2026-08-21,344.3500061035156
2026-08-24,352.6499938964844
2026-08-25,347.79998779296875
2026-08-26,350.25
2026-08-27,354.3999938964844
2026-08-28,347.8999938964844
2026-08-31,343.8999938964844
2026-09-01,340.29998779296875
2026-09-02,334.5
2026-09-03,341.6000061035156
2026-09-04,335.54998779296875
2026-09-07,336.54998779296875
2026-09-08,338.8500061035156
2026-09-09,326.70001220703125
2026-09-10,326.8500061035156
2026-09-11,322.1499938964844
2026-09-14,322.1499938964844
2026-09-15,318.0
2026-09-16,314.0
2026-09-18,316.04998779296875
2026-09-21,311.95001220703125
