Date,GILLETTE
2025-02-28,7628.251953125
2025-03-03,7561.40478515625
2025-03-04,7529.38330078125
2025-03-05,7746.2265625
2025-03-06,7740.03515625
2025-03-07,7605.0830078125
2025-03-10,7616.2080078125
2025-03-11,7723.0576171875
2025-03-12,7630.8642578125
2025-03-13,7520.8701171875
2025-03-17,7886.35498046875
2025-03-18,7886.35498046875
2025-03-19,7817.66943359375
2025-03-20,7941.78759765625
2025-03-21,7836.09814453125
2025-03-24,7786.7607421875
2025-03-25,7704.4345703125
2025-03-26,7653.83984375
2025-03-27,7771.33056640625
2025-03-28,7761.705078125
2025-04-01,7732.82763671875
2025-04-02,7824.73095703125
2025-04-03,7809.54345703125
2025-04-04,7697.32470703125
2025-04-07,7511.87353515625
2025-04-08,7684.6025390625
2025-04-09,7626.12353515625
2025-04-11,7679.91162109375
2025-04-15,7709.22314453125
2025-04-16,7551.05322265625
2025-04-17,7556.37353515625
2025-04-21,7624.576171875
2025-04-22,7806.447265625
2025-04-23,8058.45556640625
2025-04-24,8033.78662109375
2025-04-25,7900.76904296875
2025-04-28,7858.203125
2025-04-29,7843.208984375
2025-04-30,7774.5234375
2025-05-02,7673.4296875
2025-05-05,7726.63720703125
2025-05-06,7675.84814453125
2025-05-07,7706.3212890625
2025-05-08,7634.73388671875
2025-05-09,7552.98779296875
2025-05-12,7678.75048828125
2025-05-13,7697.61474609375
2025-05-14,7945.26953125
2025-05-15,7997.025390625
2025-05-16,8329.328125
2025-05-19,8347.708984375
2025-05-20,8419.78125
2025-05-21,8559.5693359375
2025-05-22,8441.0625
2025-05-23,8469.1171875
2025-05-26,9082.93359375
2025-05-27,9094.05859375
2025-05-28,9048.107421875
2025-05-29,9011.8291015625
2025-05-30,9115.826171875
2025-06-02,9160.326171875
2025-06-03,9332.5234375
2025-06-04,9622.7431640625
2025-06-05,9898.453125
2025-06-06,9487.3076171875
2025-06-09,9455.8671875
2025-06-10,9808.0009765625
2025-06-11,9901.8388671875
2025-06-12,9929.41015625
2025-06-13,9951.6611328125
2025-06-16,9806.06640625
2025-06-17,10090.482421875
2025-06-18,10029.5361328125
2025-06-19,10051.3037109375
2025-06-20,9577.275390625
2025-06-23,9708.8427734375
2025-06-24,9984.552734375
2025-06-25,10140.3046875
2025-06-26,10429.0732421875
2025-06-27,10431.0068359375
2025-06-30,10553.869140625
2025-07-01,10401.5029296875
2025-07-02,10339.5888671875
2025-07-03,10347.328125
2025-07-04,10340.556640625
2025-07-07,10421.8173828125
2025-07-08,10343.4580078125
2025-07-09,10253.490234375
2025-07-10,10101.6083984375
2025-07-11,10398.599609375
2025-07-14,10342.4912109375
2025-07-15,10637.5478515625
2025-07-16,10594.982421875
2025-07-17,10776.8544921875
2025-07-18,10891.0078125
2025-07-21,10594.0146484375
2025-07-22,10691.72265625
2025-07-23,10845.5400390625
2025-07-24,10589.177734375
2025-07-25,10327.9794921875
2025-07-28,10209.9560546875
2025-07-29,10144.173828125
2025-07-30,10295.087890625
2025-07-31,10479.8623046875
2025-08-01,10362.806640625
2025-08-04,10206.0869140625
2025-08-05,10370.5458984375
2025-08-06,10285.4140625
2025-08-07,10301.8603515625
2025-08-08,9891.681640625
2025-08-11,9989.388671875
2025-08-12,10060.009765625
2025-08-13,10143.2060546875
2025-08-14,9927.474609375
2025-08-18,10164.4892578125
2025-08-19,10131.5966796875
2025-08-20,10177.0654296875
2025-08-21,10083.2265625
2025-08-22,10056.1396484375
2025-08-25,9993.2587890625
2025-08-26,9711.4306640625
2025-08-28,9652.1494140625
2025-08-29,9810.5556640625
2025-09-01,9782.373046875
2025-09-02,9886.3583984375
2025-09-03,9842.6259765625
2025-09-04,10250.7919921875
2025-09-05,10166.2431640625
2025-09-08,10032.1318359375
2025-09-09,10010.751953125
2025-09-10,9829.9931640625
2025-09-11,9776.5419921875
2025-09-12,9678.388671875
2025-09-15,9724.064453125
2025-09-16,9629.796875
2025-09-17,9695.880859375
2025-09-18,9659.9228515625
2025-09-19,10060.314453125
2025-09-22,9862.0625
2025-09-23,9729.89453125
2025-09-24,9562.7412109375
2025-09-25,9408.220703125
2025-09-26,9260.50390625
2025-09-29,9211.9130859375
2025-09-30,9212.884765625
2025-10-01,9327.560546875
2025-10-03,9219.2021484375
2025-10-06,9154.5751953125
2025-10-07,9200.7373046875
2025-10-08,9147.287109375
2025-10-09,9228.43359375
2025-10-10,9271.1943359375
2025-10-13,9222.603515625
2025-10-14,9159.919921875
2025-10-15,8990.3369140625
2025-10-16,9101.611328125
2025-10-17,9099.181640625
2025-10-20,9073.4287109375
2025-10-21,9145.34375
2025-10-23,9050.58984375
2025-10-24,8964.0986328125
2025-10-27,8895.5849609375
2025-10-28,8857.68359375
2025-10-29,8808.1201171875
2025-10-30,8846.9931640625
2025-10-31,8762.4443359375
2025-11-03,8618.12890625
2025-11-04,8512.685546875
2025-11-06,8461.1796875
2025-11-07,8241.5478515625
2025-11-10,8237.173828125
2025-11-11,8051.06982421875
2025-11-12,8269.73046875
2025-11-13,8225.0263671875
2025-11-14,8298.3984375
2025-11-17,8344.560546875
2025-11-18,8108.40771484375
2025-11-19,8107.435546875
2025-11-20,8167.203125
2025-11-21,8043.29541015625
2025-11-24,8207.5341796875
2025-11-25,8169.146484375
2025-11-26,8190.5263671875
2025-11-27,8516.0869140625
2025-11-28,8439.798828125
2025-12-01,8336.2998046875
2025-12-02,8142.42138671875
2025-12-03,8097.23193359375
2025-12-04,8294.51171875
2025-12-05,8109.865234375
2025-12-08,7948.056640625
2025-12-09,8115.6962890625
2025-12-10,7979.15478515625
2025-12-11,8048.154296875
2025-12-12,7911.12744140625
2025-12-15,7880.029296875
2025-12-16,7841.64208984375
2025-12-17,7740.0869140625
2025-12-18,7769.2412109375
2025-12-19,7758.55126953125
2025-12-22,7765.35400390625
2025-12-23,7793.05126953125
2025-12-24,8054.95751953125
2025-12-26,8228.427734375
2025-12-29,8108.40771484375
2025-12-30,7957.2890625
2025-12-31,8126.8720703125
2026-01-01,7922.30322265625
2026-01-02,7976.2392578125
2026-01-05,7966.03564453125
2026-01-06,7855.24755859375
2026-01-07,7881.0009765625
2026-01-08,7758.55126953125
2026-01-09,7677.89013671875
2026-01-12,7620.55224609375
2026-01-13,7865.93798828125
2026-01-14,7812.48779296875
2026-01-15,7812.48779296875
2026-01-16,7769.2412109375
2026-01-19,7839.21240234375
2026-01-20,7670.60107421875
2026-01-21,7865.4521484375
2026-01-22,7822.69140625
2026-01-23,7761.46630859375
2026-01-27,7665.7421875
2026-01-28,7646.3056640625
2026-01-29,8067.10498046875
2026-01-30,8551.55859375
2026-02-02,8437.369140625
2026-02-03,8601.1220703125
2026-02-04,8629.3935546875
2026-02-05,8553.505859375
2026-02-06,8647.25
2026-02-09,8679.9853515625
2026-02-10,8730.08203125
2026-02-11,8654.193359375
2026-02-12,8603.6015625
2026-02-13,8484.5625
2026-02-16,8417.1064453125
2026-02-17,8582.76953125
2026-02-18,8596.658203125
2026-02-19,8448.3544921875
2026-02-20,8376.9306640625
2026-02-23,8554.001953125
2026-02-24,8350.146484375
2026-02-25,8343.2021484375
2026-02-26,8302.0341796875
2026-02-27,8275.74609375
2026-03-02,8097.6826171875
2026-03-04,7918.130859375
2026-03-05,8118.0185546875
2026-03-06,8031.71484375
2026-03-09,7960.787109375
2026-03-10,8067.9228515625
2026-03-11,7915.1552734375
2026-03-12,7927.55517578125
2026-03-13,7915.65087890625
2026-03-16,7874.48291015625
2026-03-17,7893.3310546875
2026-03-18,7867.04296875
2026-03-19,7920.61083984375
2026-03-20,7937.47509765625
2026-03-23,7725.68310546875
2026-03-24,7663.68359375
2026-03-25,7621.02734375
2026-03-27,7411.2197265625
2026-03-30,7195.46044921875
2026-04-01,7477.68359375
2026-04-02,7506.94775390625
2026-04-06,7436.515625
2026-04-07,7446.43603515625
2026-04-08,7623.01171875
2026-04-09,7548.11572265625
2026-04-10,7642.35546875
2026-04-13,7619.04345703125
2026-04-15,7750.4833984375
2026-04-16,7777.76318359375
2026-04-17,7875.97119140625
2026-04-20,7796.611328125
2026-04-21,7845.21923828125
2026-04-22,7866.05126953125
2026-04-23,8016.3388671875
2026-04-24,8030.72265625
2026-04-27,8125.45849609375
2026-04-28,8137.36279296875
2026-04-29,8000.962890625
2026-04-30,7889.85888671875
2026-05-01,7889.85888671875
2026-05-04,7922.09912109375
2026-05-05,7889.85888671875
2026-05-06,7836.787109375
2026-05-07,7869.02734375
2026-05-08,8082.802734375
2026-05-11,7887.875
2026-05-12,7819.42724609375
2026-05-13,7835.29931640625
2026-05-14,7801.0751953125
2026-05-15,7744.03515625
2026-05-18,7670.13134765625
2026-05-19,7601.1875
2026-05-20,7623.01171875
2026-05-21,7593.74755859375
2026-05-22,7721.21923828125
2026-05-25,7745.02734375
2026-05-26,7827.859375
2026-05-27,8207.298828125
2026-05-28,8207.298828125
2026-05-29,7952.35498046875
2026-06-01,7762.88330078125
2026-06-02,7683.02734375
2026-06-03,7657.2353515625
2026-06-04,7644.83544921875
2026-06-05,7700.88330078125
2026-06-08,7560.515625
2026-06-09,7596.2275390625
2026-06-10,7639.87548828125
2026-06-11,7607.1396484375
2026-06-12,7664.17919921875
2026-06-15,7660.70751953125
2026-06-16,7653.763671875
2026-06-17,7793.13916015625
2026-06-18,7777.26708984375
2026-06-19,7765.859375
2026-06-22,7781.7314453125
2026-06-23,7789.17138671875
2026-06-24,7730.6435546875
2026-06-25,7657.2353515625
2026-06-26,7657.2353515625
2026-06-29,7500.49951171875
2026-06-30,7618.0517578125
2026-07-01,7588.29150390625
2026-07-02,7552.57958984375
2026-07-03,7549.603515625
2026-07-06,7710.30712890625
2026-07-07,7797.60302734375
2026-07-08,7646.3232421875
2026-07-09,7726.17919921875
2026-07-10,7782.22705078125
2026-07-13,7817.443359375
2026-07-14,7768.83544921875
2026-07-15,7756.43505859375
2026-07-16,7725.68310546875
2026-07-17,7747.50732421875
2026-07-20,7753.45947265625
2026-07-21,7842.7392578125
2026-07-22,7845.71533203125
2026-07-23,7724.69140625
2026-07-24,7765.859375
2026-07-27,7876.962890625
2026-07-28,7727.66748046875
2026-07-29,7828.85107421875
2026-07-30,7657.2353515625
2026-07-31,7562.99560546875
2026-08-03,7657.2353515625
2026-08-04,7600.69140625
2026-08-05,7626.4833984375
2026-08-06,7632.435546875
2026-08-07,7622.01953125
2026-08-10,7590.275390625
2026-08-11,7580.35546875
2026-08-12,7528.771484375
2026-08-13,7534.7236328125
2026-08-14,7539.1875
2026-08-17,7508.931640625
2026-08-18,7457.34765625
2026-08-19,7444.94775390625
2026-08-20,7451.8916015625
2026-08-21,7438.5
2026-08-24,7406.5
2026-08-25,7439.0
2026-08-26,7403.5
2026-08-27,7409.0
2026-08-28,7316.0
2026-08-31,7329.0
2026-09-01,7419.5
2026-09-02,7346.0
2026-09-03,7341.0
2026-09-04,7312.5
2026-09-07,7380.5
2026-09-08,7530.5
2026-09-09,7479.5
2026-09-10,7385.5
2026-09-11,7307.0
2026-09-14,7307.0
2026-09-15,7248.5
2026-09-16,7275.5
2026-09-18,7073.0
2026-09-21,7050.0
