Date,OFSS
2025-01-13,10061.232421875
2025-01-14,9968.7080078125
2025-01-15,9786.2080078125
2025-01-16,9451.8173828125
2025-01-17,9300.90234375
2025-01-20,9291.951171875
2025-01-21,9058.5751953125
2025-01-22,8898.3828125
2025-01-23,9328.3125
2025-01-24,9095.4453125
2025-01-27,8625.4912109375
2025-01-28,8576.79296875
2025-01-29,8845.7890625
2025-01-30,8343.13671875
2025-01-31,8461.357421875
2025-02-01,8249.12890625
2025-02-03,8541.638671875
2025-02-04,8555.5517578125
2025-02-05,8637.6884765625
2025-02-06,8601.9775390625
2025-02-07,8768.05859375
2025-02-10,8615.4736328125
2025-02-11,8473.3701171875
2025-02-12,8389.2392578125
2025-02-13,8350.60546875
2025-02-14,8313.78125
2025-02-17,8159.9892578125
2025-02-18,8122.46875
2025-02-19,8156.51123046875
2025-02-20,8051.13818359375
2025-02-21,7796.24169921875
2025-02-24,7729.6884765625
2025-02-25,7614.34521484375
2025-02-27,7496.8681640625
2025-02-28,7201.5751953125
2025-03-03,7269.19580078125
2025-03-04,7081.50146484375
2025-03-05,7346.78662109375
2025-03-06,7258.1572265625
2025-03-07,7020.88427734375
2025-03-10,6853.17919921875
2025-03-11,6987.0283203125
2025-03-12,6767.75048828125
2025-03-13,6797.24658203125
2025-03-17,6939.81494140625
2025-03-18,6939.81494140625
2025-03-19,7118.97509765625
2025-03-20,7029.88134765625
2025-03-21,7090.73046875
2025-03-24,7384.53857421875
2025-03-25,7387.13623046875
2025-03-26,7317.6611328125
2025-03-27,7296.51220703125
2025-03-28,7282.27392578125
2025-04-01,7035.95703125
2025-04-02,7204.3115234375
2025-04-03,7032.20068359375
2025-04-04,6976.7783203125
2025-04-07,6765.8486328125
2025-04-08,6999.41162109375
2025-04-09,6865.05224609375
2025-04-11,7030.85546875
2025-04-15,7231.35009765625
2025-04-16,7311.58544921875
2025-04-17,7374.19677734375
2025-04-21,7543.478515625
2025-04-22,7590.32080078125
2025-04-23,7993.35107421875
2025-04-24,8130.630859375
2025-04-25,7980.82861328125
2025-04-28,8120.8916015625
2025-04-29,8197.416015625
2025-04-30,8089.818359375
2025-05-02,8047.61376953125
2025-05-05,8009.11962890625
2025-05-06,7776.76220703125
2025-05-07,7913.57958984375
2025-05-08,7807.796875
2025-05-09,7652.234375
2025-05-12,8341.974609375
2025-05-13,8116.04931640625
2025-05-14,8140.93994140625
2025-05-15,8185.93359375
2025-05-16,8325.2216796875
2025-05-19,8252.9443359375
2025-05-20,8076.32177734375
2025-05-21,8025.58447265625
2025-05-22,7939.9052734375
2025-05-23,8009.310546875
2025-05-26,8090.68115234375
2025-05-27,8043.77294921875
2025-05-28,8152.427734375
2025-05-29,8136.6318359375
2025-05-30,8101.21240234375
2025-06-02,8038.02978515625
2025-06-03,8012.18212890625
2025-06-04,8295.544921875
2025-06-05,8366.8642578125
2025-06-06,8410.9013671875
2025-06-09,8770.3701171875
2025-06-10,9086.759765625
2025-06-11,9026.927734375
2025-06-12,9005.388671875
2025-06-13,9073.8359375
2025-06-16,9269.60546875
2025-06-17,9316.9921875
2025-06-18,9243.7578125
2025-06-19,8928.8037109375
2025-06-20,8994.37890625
2025-06-23,8768.93359375
2025-06-24,8766.0615234375
2025-06-25,8785.6865234375
2025-06-26,8687.083984375
2025-06-27,8607.1484375
2025-06-30,8602.3623046875
2025-07-01,8575.078125
2025-07-02,8560.71875
2025-07-03,8644.4833984375
2025-07-04,8720.111328125
2025-07-07,8620.55078125
2025-07-08,8621.986328125
2025-07-09,8556.8896484375
2025-07-10,8402.2841796875
2025-07-11,8267.3037109375
2025-07-14,8360.642578125
2025-07-15,8400.3701171875
2025-07-16,8438.18359375
2025-07-17,8371.6513671875
2025-07-18,8415.2080078125
2025-07-21,8444.40625
2025-07-22,8335.751953125
2025-07-23,8404.19921875
2025-07-24,8557.3681640625
2025-07-25,8241.45703125
2025-07-28,8310.3828125
2025-07-29,8294.587890625
2025-07-30,8204.1220703125
2025-07-31,8113.17822265625
2025-08-01,8020.7978515625
2025-08-04,8203.6435546875
2025-08-05,8208.908203125
2025-08-06,8153.384765625
2025-08-07,8205.55859375
2025-08-08,8064.35546875
2025-08-11,8044.73046875
2025-08-12,8150.0341796875
2025-08-13,8227.576171875
2025-08-14,8219.91796875
2025-08-18,8187.36962890625
2025-08-19,8229.9697265625
2025-08-20,8388.8818359375
2025-08-21,8327.615234375
2025-08-22,8255.8173828125
2025-08-25,8376.916015625
2025-08-26,8166.30859375
2025-08-28,8013.1396484375
2025-08-29,7939.42724609375
2025-09-01,8110.78466796875
2025-09-02,8114.61376953125
2025-09-03,8053.34619140625
2025-09-04,7939.42724609375
2025-09-05,7926.50341796875
2025-09-08,7946.1279296875
2025-09-09,8053.82470703125
2025-09-10,8868.9716796875
2025-09-11,8747.3935546875
2025-09-12,8595.66015625
2025-09-15,8587.5244140625
2025-09-16,8752.1796875
2025-09-17,8735.427734375
2025-09-18,8783.2939453125
2025-09-19,8632.99609375
2025-09-22,8669.8525390625
2025-09-23,8715.32421875
2025-09-24,8674.638671875
2025-09-25,8528.6494140625
2025-09-26,8151.47021484375
2025-09-29,8092.595703125
2025-09-30,8044.251953125
2025-10-01,8351.5478515625
2025-10-03,8579.38671875
2025-10-06,8705.2724609375
2025-10-07,8934.0693359375
2025-10-08,8797.173828125
2025-10-09,8913.9658203125
2025-10-10,8819.6708984375
2025-10-13,8804.353515625
2025-10-14,8567.8984375
2025-10-15,8383.138671875
2025-10-16,8420.9521484375
2025-10-17,8405.634765625
2025-10-20,8218.9609375
2025-10-21,8252.4658203125
2025-10-23,8167.744140625
2025-10-24,8199.3349609375
2025-10-27,8324.2646484375
2025-10-28,8234.27734375
2025-10-29,8289.80078125
2025-10-30,8244.80859375
2025-10-31,8151.47021484375
2025-11-03,8172.85791015625
2025-11-04,8093.1416015625
2025-11-06,7983.77490234375
2025-11-07,7851.5625
2025-11-10,7948.77734375
2025-11-11,8012.453125
2025-11-12,8160.2197265625
2025-11-13,8072.240234375
2025-11-14,7994.46826171875
2025-11-17,8055.7138671875
2025-11-18,7949.74951171875
2025-11-19,8100.9189453125
2025-11-20,8139.31884765625
2025-11-21,7941.97216796875
2025-11-24,7919.61279296875
2025-11-25,7858.853515625
2025-11-26,7949.74951171875
2025-11-27,7923.50146484375
2025-11-28,7881.212890625
2025-12-01,7922.529296875
2025-12-02,7873.43603515625
2025-12-03,7850.59033203125
2025-12-04,7963.35986328125
2025-12-05,7990.09375
2025-12-08,7802.46875
2025-12-09,7837.46630859375
2025-12-10,7650.8134765625
2025-12-11,7782.0537109375
2025-12-12,7767.4716796875
2025-12-15,7745.59814453125
2025-12-16,7610.4697265625
2025-12-17,7497.7001953125
2025-12-18,7449.0927734375
2025-12-19,7605.60888671875
2025-12-22,7641.578125
2025-12-23,7599.28955078125
2025-12-24,7565.2646484375
2025-12-26,7560.40380859375
2025-12-29,7476.798828125
2025-12-30,7414.09521484375
2025-12-31,7472.91015625
2026-01-01,7473.396484375
2026-01-02,7516.1708984375
2026-01-05,7463.18896484375
2026-01-06,7381.5283203125
2026-01-07,7614.35791015625
2026-01-08,7382.50048828125
2026-01-09,7385.90283203125
2026-01-12,7372.77880859375
2026-01-13,7481.65966796875
2026-01-14,7321.2548828125
2026-01-15,7321.2548828125
2026-01-16,7737.82080078125
2026-01-19,7767.95751953125
2026-01-20,7607.06689453125
2026-01-21,7459.78662109375
2026-01-22,7677.0615234375
2026-01-23,7734.41845703125
2026-01-27,7783.02587890625
2026-01-28,7789.3447265625
2026-01-29,7619.21875
2026-01-30,7543.87744140625
2026-02-02,7519.08740234375
2026-02-03,7608.525390625
2026-02-04,7308.13134765625
2026-02-05,7242.9970703125
2026-02-06,7061.69140625
2026-02-09,7067.0380859375
2026-02-10,7137.51904296875
2026-02-11,7016.486328125
2026-02-12,6575.61669921875
2026-02-13,6454.09814453125
2026-02-16,6512.42724609375
2026-02-17,6654.36083984375
2026-02-18,6527.4951171875
2026-02-19,6466.73583984375
2026-02-20,6457.50048828125
2026-02-23,6483.74853515625
2026-02-24,6274.25048828125
2026-02-25,6427.85009765625
2026-02-26,6665.54052734375
2026-02-27,6738.93798828125
2026-03-02,6657.27734375
2026-03-04,6641.72265625
2026-03-05,6600.40673828125
2026-03-06,6530.89794921875
2026-03-09,6525.55126953125
2026-03-10,6633.94580078125
2026-03-11,6602.8369140625
2026-03-12,6508.05224609375
2026-03-13,6344.2451171875
2026-03-16,6235.36474609375
2026-03-17,6126.48388671875
2026-03-18,6410.83740234375
2026-03-19,6191.1318359375
2026-03-20,6396.7412109375
2026-03-23,6265.5009765625
2026-03-24,6421.53125
2026-03-25,6415.2119140625
2026-03-27,6753.52001953125
2026-03-30,6543.53564453125
2026-04-01,6691.30224609375
2026-04-02,6797.7529296875
2026-04-06,6821.5703125
2026-04-07,6991.69677734375
2026-04-08,6980.03076171875
2026-04-09,7016.486328125
2026-04-10,7051.48388671875
2026-04-13,6964.96240234375
2026-04-15,7332.43505859375
2026-04-16,7559.431640625
2026-04-17,7769.90185546875
2026-04-20,7857.3955078125
2026-04-21,7710.11474609375
2026-04-22,7900.169921875
2026-04-23,8546.6494140625
2026-04-24,8699.7626953125
2026-04-27,9099.3154296875
2026-04-28,9303.466796875
2026-04-29,9418.1806640625
2026-04-30,9455.6083984375
2026-05-01,9455.6083984375
2026-05-04,9459.0107421875
2026-05-05,9436.6513671875
2026-05-06,9424.5
2026-05-07,9498.5
2026-05-08,9345.5
2026-05-11,9239.5
2026-05-12,9010.5
2026-05-13,8928.5
2026-05-14,8904.5
2026-05-15,9015.0
2026-05-18,9408.5
2026-05-19,9646.0
2026-05-20,9703.5
2026-05-21,9730.5
2026-05-22,9525.0
2026-05-25,9703.0
2026-05-26,9882.0
2026-05-27,10299.5
2026-05-28,10299.5
2026-05-29,9964.0
2026-06-01,10191.0
2026-06-02,10344.5
2026-06-03,9997.5
2026-06-04,10098.0
2026-06-05,9936.5
2026-06-08,9756.0
2026-06-09,9639.5
2026-06-10,9470.0
2026-06-11,9265.5
2026-06-12,9327.5
2026-06-15,9373.0
2026-06-16,9500.5
2026-06-17,9444.5
2026-06-18,9399.5
2026-06-19,9638.5
2026-06-22,9731.5
2026-06-23,9862.5
2026-06-24,10468.5
2026-06-25,10974.5
2026-06-26,10974.5
2026-06-29,10874.5
2026-06-30,10775.5
2026-07-01,10863.0
2026-07-02,10986.0
2026-07-03,11248.0
2026-07-06,11071.0
2026-07-07,11097.0
2026-07-08,11002.0
2026-07-09,11134.0
2026-07-10,11651.0
2026-07-13,11746.0
2026-07-14,11646.0
2026-07-15,11625.0
2026-07-16,11681.0
2026-07-17,11771.0
2026-07-20,11620.0
2026-07-21,11632.0
2026-07-22,10851.0
2026-07-23,10843.0
2026-07-24,10652.0
2026-07-27,11089.0
2026-07-28,11334.0
2026-07-29,11427.0
2026-07-30,11136.0
2026-07-31,11186.0
2026-08-03,11332.0
2026-08-04,11600.0
2026-08-05,11759.0
2026-08-06,11735.0
2026-08-07,11805.0
2026-08-10,11890.0
2026-08-11,11896.0
2026-08-12,11679.0
2026-08-13,11420.0
2026-08-14,11828.0
2026-08-17,11789.0
2026-08-18,11623.0
2026-08-19,11774.0
2026-08-20,11826.0
2026-08-21,11724.0
2026-08-24,11518.0
2026-08-25,11729.0
2026-08-26,11800.0
2026-08-27,11855.0
2026-08-28,12190.0
2026-08-31,12540.0
2026-09-01,12187.0
2026-09-02,12158.0
2026-09-03,12149.0
2026-09-04,12058.0
2026-09-07,11847.0
2026-09-08,11780.0
2026-09-09,11630.0
2026-09-10,11725.0
2026-09-11,11763.0
2026-09-14,11763.0
2026-09-15,11803.0
2026-09-16,11510.0
2026-09-17,11620.0
2026-09-18,11896.0
2026-09-21,10937.0
