Date,STAR
2025-02-17,614.6804809570312
2025-02-18,627.2149047851562
2025-02-19,622.7064819335938
2025-02-20,631.0792236328125
2025-02-21,645.9421997070312
2025-02-24,638.5107421875
2025-02-25,639.3529663085938
2025-02-27,627.0662841796875
2025-02-28,613.8382568359375
2025-03-03,595.4082641601562
2025-03-04,614.135498046875
2025-03-05,612.69873046875
2025-03-06,615.6713256835938
2025-03-07,616.1172485351562
2025-03-10,593.3274536132812
2025-03-11,621.071533203125
2025-03-12,602.8397827148438
2025-03-13,582.1802368164062
2025-03-17,582.8738403320312
2025-03-18,582.8738403320312
2025-03-19,635.3399658203125
2025-03-20,659.814208984375
2025-03-21,695.782470703125
2025-03-24,719.4144897460938
2025-03-25,687.1619262695312
2025-03-26,675.9157104492188
2025-03-27,649.2120361328125
2025-03-28,663.0840454101562
2025-04-01,660.6564331054688
2025-04-02,663.4308471679688
2025-04-03,692.7603759765625
2025-04-04,617.4548950195312
2025-04-07,570.5376586914062
2025-04-08,589.1162719726562
2025-04-09,579.05908203125
2025-04-11,609.6766357421875
2025-04-15,613.7391967773438
2025-04-16,659.021484375
2025-04-17,647.0321044921875
2025-04-21,634.89404296875
2025-04-22,645.5458374023438
2025-04-23,659.7151489257812
2025-04-24,674.8257446289062
2025-04-25,647.47802734375
2025-04-28,657.2875366210938
2025-04-29,645.9421997070312
2025-04-30,643.96044921875
2025-05-02,628.3543701171875
2025-05-05,663.9757690429688
2025-05-06,641.9786987304688
2025-05-07,642.523681640625
2025-05-08,629.4442749023438
2025-05-09,632.6151123046875
2025-05-12,645.3971557617188
2025-05-13,660.0123901367188
2025-05-14,656.0985107421875
2025-05-15,659.6160278320312
2025-05-16,655.4049072265625
2025-05-19,678.6405639648438
2025-05-20,682.0590209960938
2025-05-21,689.1932373046875
2025-05-22,723.6751708984375
2025-05-23,724.9633178710938
2025-05-26,699.0523071289062
2025-05-27,706.5828247070312
2025-05-28,708.5645141601562
2025-05-29,774.1595458984375
2025-05-30,803.6871337890625
2025-06-02,785.2572021484375
2025-06-03,782.5818481445312
2025-06-04,783.523193359375
2025-06-05,782.5818481445312
2025-06-06,775.1504516601562
2025-06-09,786.941650390625
2025-06-10,812.2581787109375
2025-06-11,859.8690185546875
2025-06-12,846.294189453125
2025-06-13,874.3851318359375
2025-06-16,883.748779296875
2025-06-17,857.8377075195312
2025-06-18,845.9969482421875
2025-06-19,837.525146484375
2025-06-20,819.24365234375
2025-06-23,822.3154296875
2025-06-24,825.040283203125
2025-06-25,881.0238647460938
2025-06-26,879.2403564453125
2025-06-27,890.5361328125
2025-06-30,891.427978515625
2025-07-01,857.6890869140625
2025-07-02,861.2067260742188
2025-07-03,875.6732788085938
2025-07-04,877.1595458984375
2025-07-07,864.1792602539062
2025-07-08,857.6890869140625
2025-07-09,864.7241821289062
2025-07-10,862.296630859375
2025-07-11,879.6862182617188
2025-07-14,901.683349609375
2025-07-15,897.9180297851562
2025-07-16,909.4616088867188
2025-07-17,887.6626586914062
2025-07-18,873.7410888671875
2025-07-21,880.875244140625
2025-07-22,873.7088012695312
2025-07-23,914.6173095703125
2025-07-24,915.9609375
2025-07-25,903.9173583984375
2025-07-28,918.0511474609375
2025-07-29,950.10107421875
2025-07-30,940.9439697265625
2025-07-31,870.0260620117188
2025-08-01,832.6510620117188
2025-08-04,834.3431396484375
2025-08-05,817.9697875976562
2025-08-06,801.8452758789062
2025-08-07,794.579345703125
2025-08-08,800.6509399414062
2025-08-11,794.0319213867188
2025-08-12,812.24658203125
2025-08-13,863.2577514648438
2025-08-14,890.9779663085938
2025-08-18,897.3480834960938
2025-08-19,865.3977661132812
2025-08-20,873.0120239257812
2025-08-21,871.2702026367188
2025-08-22,861.4661254882812
2025-08-25,900.831787109375
2025-08-26,856.2406005859375
2025-08-28,841.0617065429688
2025-08-29,859.674560546875
2025-09-01,892.520751953125
2025-09-02,891.7742309570312
2025-09-03,892.2719116210938
2025-09-04,879.1334228515625
2025-09-05,886.2003173828125
2025-09-08,877.2920532226562
2025-09-09,874.15673828125
2025-09-10,868.3837890625
2025-09-11,906.7540893554688
2025-09-12,905.5098876953125
2025-09-15,883.3138427734375
2025-09-16,873.758544921875
2025-09-17,881.1240844726562
2025-09-18,871.6185913085938
2025-09-19,866.9404907226562
2025-09-22,852.25927734375
2025-09-23,850.1192626953125
2025-09-24,841.7584228515625
2025-09-25,835.48779296875
2025-09-26,811.6991577148438
2025-09-29,811.5498657226562
2025-09-30,816.775390625
2025-10-01,815.3322143554688
2025-10-03,828.4706420898438
2025-10-06,830.2124633789062
2025-10-07,827.9729614257812
2025-10-08,793.2356567382812
2025-10-09,848.5764770507812
2025-10-10,846.8843994140625
2025-10-13,826.1813354492188
2025-10-14,791.8421630859375
2025-10-15,805.1299438476562
2025-10-16,802.9899291992188
2025-10-17,795.2760620117188
2025-10-20,810.4550170898438
2025-10-21,806.7224731445312
2025-10-23,812.644775390625
2025-10-24,810.7536010742188
2025-10-27,811.8982543945312
2025-10-28,810.2061767578125
2025-10-29,846.6853637695312
2025-10-30,848.42724609375
2025-10-31,930.3436279296875
2025-11-03,980.2100830078125
2025-11-04,958.3126220703125
2025-11-06,954.978271484375
2025-11-07,943.7807006835938
2025-11-10,924.8692626953125
2025-11-11,920.9874267578125
2025-11-12,919.79296875
2025-11-13,969.4107055664062
2025-11-14,939.15234375
2025-11-17,944.328125
2025-11-18,961.6470947265625
2025-11-19,958.810302734375
2025-11-20,919.0963134765625
2025-11-21,890.87841796875
2025-11-24,885.1552124023438
2025-11-25,881.572021484375
2025-11-26,898.890869140625
2025-11-27,884.6077880859375
2025-11-28,874.3060302734375
2025-12-01,907.9982299804688
2025-12-02,895.3076782226562
2025-12-03,890.28125
2025-12-04,882.9654541015625
2025-12-05,876.5455322265625
2025-12-08,858.5299072265625
2025-12-09,887.0961303710938
2025-12-10,883.16455078125
2025-12-11,884.0106201171875
2025-12-12,878.4366455078125
2025-12-15,864.750732421875
2025-12-16,869.1302490234375
2025-12-17,873.758544921875
2025-12-18,884.707275390625
2025-12-19,926.4617919921875
2025-12-22,948.558349609375
2025-12-23,966.3251342773438
2025-12-24,933.9268188476562
2025-12-26,906.8038330078125
2025-12-29,890.1318969726562
2025-12-30,903.8675537109375
2025-12-31,896.1536865234375
2026-01-01,907.1024169921875
2026-01-02,896.5518798828125
2026-01-05,946.2192993164062
2026-01-06,980.5086669921875
2026-01-07,972.6455688476562
2026-01-08,963.4884033203125
2026-01-09,937.4602661132812
2026-01-12,926.3623046875
2026-01-13,922.1818237304688
2026-01-14,935.618896484375
2026-01-15,935.618896484375
2026-01-16,895.9048461914062
2026-01-19,865.04931640625
2026-01-20,855.6434326171875
2026-01-21,821.0055541992188
2026-01-22,860.5703125
2026-01-23,792.5388793945312
2026-01-27,789.8514404296875
2026-01-28,792.5388793945312
2026-01-29,805.9759521484375
2026-01-30,872.9125366210938
2026-02-02,832.6510620117188
2026-02-03,871.4195556640625
2026-02-04,862.4614868164062
2026-02-05,857.7833862304688
2026-02-06,859.8735961914062
2026-02-09,881.9700927734375
2026-02-10,878.3869018554688
2026-02-11,871.51904296875
2026-02-12,861.7149658203125
2026-02-13,853.6527709960938
2026-02-16,853.8517456054688
2026-02-17,876.0479125976562
2026-02-18,873.0120239257812
2026-02-19,866.1442260742188
2026-02-20,865.5968017578125
2026-02-23,870.6730346679688
2026-02-24,856.9871215820312
2026-02-25,859.574951171875
2026-02-26,859.1768798828125
2026-02-27,847.5811767578125
2026-03-02,838.5235595703125
2026-03-04,828.96826171875
2026-03-05,846.6853637695312
2026-03-06,860.8191528320312
2026-03-09,862.3121337890625
2026-03-10,868.8316650390625
2026-03-11,889.7835693359375
2026-03-12,906.2564086914062
2026-03-13,917.3046264648438
2026-03-16,887.7929077148438
2026-03-17,871.3697509765625
2026-03-18,902.8224487304688
2026-03-19,893.41650390625
2026-03-20,899.4383544921875
2026-03-23,906.1569213867188
2026-03-24,906.5549926757812
2026-03-25,924.8692626953125
2026-03-27,935.91748046875
2026-03-30,933.37939453125
2026-04-01,959.10888671875
2026-04-02,966.623779296875
2026-04-06,976.4776000976562
2026-04-07,989.4667358398438
2026-04-08,959.9052124023438
2026-04-09,991.6067504882812
2026-04-10,995.3392944335938
2026-04-13,996.4839477539062
2026-04-15,996.9816284179688
2026-04-16,989.2677001953125
2026-04-17,995.588134765625
2026-04-20,991.8555908203125
2026-04-21,992.3035278320312
2026-04-22,997.3796997070312
2026-04-23,1064.0177001953125
2026-04-24,1061.280517578125
2026-04-27,1093.4300537109375
2026-04-28,1047.047119140625
2026-04-29,1048.5401611328125
2026-04-30,1031.9677734375
2026-05-01,1031.9677734375
2026-05-04,1026.6925048828125
2026-05-05,1047.1964111328125
2026-05-06,1092.882568359375
2026-05-07,1141.455078125
2026-05-08,1151.508056640625
2026-05-11,1150.811279296875
2026-05-12,1146.431884765625
2026-05-13,1141.0570068359375
2026-05-14,1150.0150146484375
2026-05-15,1148.3228759765625
2026-05-18,1146.03369140625
2026-05-19,1148.223388671875
2026-05-20,1136.3787841796875
2026-05-21,1153.69775390625
2026-05-22,1147.8251953125
2026-05-25,1182.5626220703125
2026-05-26,1163.7506103515625
2026-05-27,1149.0196533203125
2026-05-28,1149.0196533203125
2026-05-29,1106.6182861328125
2026-06-01,1089.000732421875
2026-06-02,1069.98974609375
2026-06-03,1076.1607666015625
2026-06-04,1022.4124755859375
2026-06-05,1039.7313232421875
2026-06-08,1001.0126953125
2026-06-09,1012.2600708007812
2026-06-10,973.640869140625
2026-06-11,984.589599609375
2026-06-12,1050.58056640625
2026-06-15,1080.2418212890625
2026-06-16,1097.560546875
2026-06-17,1101.7410888671875
2026-06-18,1105.6229248046875
2026-06-19,1105.722412109375
2026-06-22,1110.9976806640625
2026-06-23,1106.02099609375
2026-06-24,1106.12060546875
2026-06-25,1077.1561279296875
2026-06-26,1077.1561279296875
2026-06-29,1098.25732421875
2026-06-30,1087.8062744140625
2026-07-01,1089.000732421875
2026-07-02,1121.150146484375
2026-07-03,1121.54833984375
2026-07-06,1116.37255859375
2026-07-07,1122.9417724609375
2026-07-08,1075.7626953125
2026-07-09,1070.985107421875
2026-07-10,1077.5543212890625
2026-07-13,1068.994384765625
2026-07-14,1066.10791015625
2026-07-15,1054.6614990234375
2026-07-16,1044.3099365234375
2026-07-17,1069.8902587890625
2026-07-20,1054.56201171875
2026-07-21,1046.4002685546875
2026-07-22,1035.8494873046875
2026-07-23,1026.7919921875
2026-07-24,1015.2460327148438
2026-07-27,1038.138916015625
2026-07-28,1036.8448486328125
2026-07-29,1055.0595703125
2026-07-30,1067.800048828125
2026-07-31,1025.0
2026-08-03,1028.5
2026-08-04,994.5999755859375
2026-08-05,970.4000244140625
2026-08-06,997.2000122070312
2026-08-07,1003.7999877929688
2026-08-10,999.0
2026-08-11,1002.7999877929688
2026-08-12,993.7999877929688
2026-08-13,989.2000122070312
2026-08-14,967.7999877929688
2026-08-17,987.0999755859375
2026-08-18,949.0999755859375
2026-08-19,957.5
2026-08-20,993.0
2026-08-21,986.2000122070312
2026-08-24,993.5999755859375
2026-08-25,986.5999755859375
2026-08-26,982.9000244140625
2026-08-27,983.0
2026-08-28,1019.9000244140625
2026-08-31,1025.0
2026-09-01,1024.199951171875
2026-09-02,1047.800048828125
2026-09-03,1053.5999755859375
2026-09-04,1059.5999755859375
2026-09-07,1178.800048828125
2026-09-08,1187.4000244140625
2026-09-09,1195.699951171875
2026-09-10,1217.0
2026-09-11,1183.4000244140625
2026-09-14,1183.4000244140625
2026-09-15,1150.5999755859375
2026-09-16,1183.9000244140625
2026-09-17,1200.199951171875
2026-09-18,1219.800048828125
2026-09-21,1232.5999755859375
