Date,APOLLOHOSP
2025-01-13,6804.244140625
2025-01-14,6672.18017578125
2025-01-15,6657.25732421875
2025-01-16,6754.5517578125
2025-01-17,6792.8037109375
2025-01-20,6745.7978515625
2025-01-21,6883.3828125
2025-01-22,6857.26806640625
2025-01-23,6885.07421875
2025-01-24,6710.18212890625
2025-01-27,6660.83935546875
2025-01-28,6674.27001953125
2025-01-29,6749.2294921875
2025-01-30,6789.37109375
2025-01-31,6775.29443359375
2025-02-01,6805.736328125
2025-02-03,6763.50537109375
2025-02-04,6757.0888671875
2025-02-05,6908.7509765625
2025-02-06,6838.71484375
2025-02-07,6755.447265625
2025-02-10,6726.29931640625
2025-02-11,6284.6943359375
2025-02-12,6341.59765625
2025-02-13,6339.26025390625
2025-02-14,6246.9091796875
2025-02-17,6276.49755859375
2025-02-18,6352.85888671875
2025-02-19,6398.486328125
2025-02-20,6366.90576171875
2025-02-21,6293.78173828125
2025-02-24,6227.88037109375
2025-02-25,6227.8310546875
2025-02-27,6161.9296875
2025-02-28,6029.82861328125
2025-03-03,6147.38525390625
2025-03-04,6164.86865234375
2025-03-05,6191.02001953125
2025-03-06,6250.49560546875
2025-03-07,6192.7138671875
2025-03-10,6126.4638671875
2025-03-11,6111.71923828125
2025-03-12,6120.63623046875
2025-03-13,6082.6787109375
2025-03-17,6133.4873046875
2025-03-18,6133.4873046875
2025-03-19,6403.3681640625
2025-03-20,6449.99169921875
2025-03-21,6586.67578125
2025-03-24,6590.90966796875
2025-03-25,6619.701171875
2025-03-26,6495.27099609375
2025-03-27,6467.625
2025-03-28,6591.30859375
2025-04-01,6607.34716796875
2025-04-02,6706.82177734375
2025-04-03,6646.2509765625
2025-04-04,6689.2880859375
2025-04-07,6658.15576171875
2025-04-08,6730.18359375
2025-04-09,6808.388671875
2025-04-11,6755.4384765625
2025-04-15,6879.02197265625
2025-04-16,6979.14404296875
2025-04-17,7046.8876953125
2025-04-21,7115.6279296875
2025-04-22,7061.83154296875
2025-04-23,7115.13037109375
2025-04-24,7132.564453125
2025-04-25,6926.84130859375
2025-04-28,7018.49462890625
2025-04-29,6966.19287109375
2025-04-30,6950.7509765625
2025-05-02,6901.93505859375
2025-05-05,6947.76220703125
2025-05-06,6982.63037109375
2025-05-07,6956.72802734375
2025-05-08,6825.72314453125
2025-05-09,6696.71044921875
2025-05-12,6899.94287109375
2025-05-13,6891.47509765625
2025-05-14,6890.47802734375
2025-05-15,7045.8916015625
2025-05-16,6988.60791015625
2025-05-19,6948.2607421875
2025-05-20,6885.99560546875
2025-05-21,6957.724609375
2025-05-22,6928.33544921875
2025-05-23,7037.921875
2025-05-26,7069.8017578125
2025-05-27,7046.8876953125
2025-05-28,6930.328125
2025-05-29,6896.9541015625
2025-05-30,6854.61376953125
2025-06-02,6889.482421875
2025-06-03,6786.86962890625
2025-06-04,6829.20947265625
2025-06-05,6850.13037109375
2025-06-06,6916.380859375
2025-06-09,6905.919921875
2025-06-10,6892.47119140625
2025-06-11,6901.4375
2025-06-12,6970.17724609375
2025-06-13,6968.18505859375
2025-06-16,7087.2353515625
2025-06-17,6980.14013671875
2025-06-18,6907.41455078125
2025-06-19,6983.12841796875
2025-06-20,7036.92529296875
2025-06-23,6981.1357421875
2025-06-24,6979.6416015625
2025-06-25,7015.50634765625
2025-06-26,7074.78271484375
2025-06-27,7281.00341796875
2025-06-30,7214.75390625
2025-07-01,7467.79833984375
2025-07-02,7413.00537109375
2025-07-03,7536.5390625
2025-07-04,7525.08203125
2025-07-07,7587.3466796875
2025-07-08,7536.5390625
2025-07-09,7440.89990234375
2025-07-10,7331.3134765625
2025-07-11,7162.45166015625
2025-07-14,7192.83642578125
2025-07-15,7332.80810546875
2025-07-16,7324.83837890625
2025-07-17,7322.845703125
2025-07-18,7276.0224609375
2025-07-21,7227.20703125
2025-07-22,7219.23681640625
2025-07-23,7345.7587890625
2025-07-24,7335.79736328125
2025-07-25,7440.40185546875
2025-07-28,7328.8232421875
2025-07-29,7427.94873046875
2025-07-30,7421.97119140625
2025-07-31,7469.79052734375
2025-08-01,7323.841796875
2025-08-04,7280.50537109375
2025-08-05,7246.6337890625
2025-08-06,7162.45166015625
2025-08-07,7143.02490234375
2025-08-08,7057.84619140625
2025-08-11,7231.68994140625
2025-08-12,7209.2744140625
2025-08-13,7779.12255859375
2025-08-14,7792.07373046875
2025-08-18,7793.06982421875
2025-08-19,7804.04248046875
2025-08-20,7863.39453125
2025-08-21,7906.7861328125
2025-08-22,7902.79638671875
2025-08-25,7831.47412109375
2025-08-26,7774.1171875
2025-08-28,7708.77978515625
2025-08-29,7591.0732421875
2025-09-01,7652.42041015625
2025-09-02,7662.89453125
2025-09-03,7716.759765625
2025-09-04,7880.35205078125
2025-09-05,7785.08935546875
2025-09-08,7767.13427734375
2025-09-09,7806.037109375
2025-09-10,7909.27978515625
2025-09-11,7859.9033203125
2025-09-12,7854.91552734375
2025-09-15,7797.06005859375
2025-09-16,7832.97021484375
2025-09-17,7868.3818359375
2025-09-18,7830.97509765625
2025-09-19,7787.0849609375
2025-09-22,7719.75244140625
2025-09-23,7664.88916015625
2025-09-24,7624.48974609375
2025-09-25,7605.03857421875
2025-09-26,7491.322265625
2025-09-29,7425.486328125
2025-09-30,7390.5732421875
2025-10-01,7422.49365234375
2025-10-03,7430.97265625
2025-10-06,7642.94384765625
2025-10-07,7680.849609375
2025-10-08,7642.94384765625
2025-10-09,7675.8623046875
2025-10-10,7661.89697265625
2025-10-13,7651.921875
2025-10-14,7739.703125
2025-10-15,7806.5361328125
2025-10-16,7814.01708984375
2025-10-17,7881.8486328125
2025-10-20,7990.07861328125
2025-10-21,7992.07373046875
2025-10-23,7948.681640625
2025-10-24,7818.0078125
2025-10-27,7825.98779296875
2025-10-28,7860.90087890625
2025-10-29,7838.95556640625
2025-10-30,7770.6259765625
2025-10-31,7661.89697265625
2025-11-03,7805.0400390625
2025-11-04,7791.07470703125
2025-11-06,7762.6455078125
2025-11-07,7622.99365234375
2025-11-10,7510.7734375
2025-11-11,7482.34423828125
2025-11-12,7479.3515625
2025-11-13,7421.9951171875
2025-11-14,7402.044921875
2025-11-17,7468.8779296875
2025-11-18,7367.1318359375
2025-11-19,7440.44873046875
2025-11-20,7404.53857421875
2025-11-21,7372.6181640625
2025-11-24,7336.208984375
2025-11-25,7312.2685546875
2025-11-26,7374.61328125
2025-11-27,7304.28857421875
2025-11-28,7317.25634765625
2025-12-01,7269.37548828125
2025-12-02,7223.98876953125
2025-12-03,7166.1328125
2025-12-04,7183.0908203125
2025-12-05,7171.619140625
2025-12-08,7078.3515625
2025-12-09,7073.3642578125
2025-12-10,7001.04443359375
2025-12-11,6992.06689453125
2025-12-12,7083.3388671875
2025-12-15,7068.87548828125
2025-12-16,7033.96240234375
2025-12-17,6904.28564453125
2025-12-18,6901.29296875
2025-12-19,6995.0595703125
2025-12-22,7036.4560546875
2025-12-23,7055.90771484375
2025-12-24,7154.1630859375
2025-12-26,7138.20263671875
2025-12-29,7066.88037109375
2025-12-30,6972.615234375
2025-12-31,7024.98486328125
2026-01-01,7093.81298828125
2026-01-02,7111.7685546875
2026-01-05,7065.3837890625
2026-01-06,7329.72509765625
2026-01-07,7428.9775390625
2026-01-08,7346.18408203125
2026-01-09,7238.45263671875
2026-01-12,7250.4228515625
2026-01-13,7293.31591796875
2026-01-14,7254.4130859375
2026-01-15,7254.4130859375
2026-01-16,7217.5048828125
2026-01-19,7115.259765625
2026-01-20,6895.30810546875
2026-01-21,6809.52197265625
2026-01-22,6780.09521484375
2026-01-23,6786.08056640625
2026-01-27,6776.60400390625
2026-01-28,6860.39501953125
2026-01-29,6784.08544921875
2026-01-30,6943.18896484375
2026-02-02,6916.255859375
2026-02-03,7070.8701171875
2026-02-04,7098.30224609375
2026-02-05,7104.287109375
2026-02-06,7134.71142578125
2026-02-09,7193.06591796875
2026-02-10,7201.0458984375
2026-02-11,7488.32958984375
2026-02-12,7520.25
2026-02-13,7523.7412109375
2026-02-16,7609.14208984375
2026-02-17,7592.6611328125
2026-02-18,7638.60791015625
2026-02-19,7583.671875
2026-02-20,7606.64501953125
2026-02-23,7684.0546875
2026-02-24,7711.52294921875
2026-02-25,7773.9501953125
2026-02-26,7765.95947265625
2026-02-27,7812.4052734375
2026-03-02,7782.4404296875
2026-03-04,7657.08642578125
2026-03-05,7765.95947265625
2026-03-06,7715.51806640625
2026-03-09,7769.95458984375
2026-03-10,7793.9267578125
2026-03-11,7675.0654296875
2026-03-12,7565.6923828125
2026-03-13,7541.22119140625
2026-03-16,7481.291015625
2026-03-17,7491.279296875
2026-03-18,7462.31298828125
2026-03-19,7243.5673828125
2026-03-20,7355.93701171875
2026-03-23,7136.69189453125
2026-03-24,7404.38037109375
2026-03-25,7571.685546875
2026-03-27,7540.22216796875
2026-03-30,7410.37353515625
2026-04-01,7297.00537109375
2026-04-02,7308.9912109375
2026-04-06,7364.4267578125
2026-04-07,7317.98095703125
2026-04-08,7392.8935546875
2026-04-09,7472.80078125
2026-04-10,7502.76611328125
2026-04-13,7507.76025390625
2026-04-15,7633.1142578125
2026-04-16,7544.2177734375
2026-04-17,7690.0478515625
2026-04-20,7648.0966796875
2026-04-21,7734.99560546875
2026-04-22,7653.0908203125
2026-04-23,7771.95263671875
2026-04-24,7723.5087890625
2026-04-27,7815.9013671875
2026-04-28,7743.98486328125
2026-04-29,7700.0361328125
2026-04-30,7627.62060546875
2026-05-01,7627.62060546875
2026-05-04,7728.5029296875
2026-05-05,7762.962890625
2026-05-06,7751.4765625
2026-05-07,7827.88720703125
2026-05-08,8087.5849609375
2026-05-11,8072.6025390625
2026-05-12,8013.171875
2026-05-13,7995.19287109375
2026-05-14,8109.5595703125
2026-05-15,8073.10205078125
2026-05-18,8011.173828125
2026-05-19,8016.66748046875
2026-05-20,8069.1064453125
2026-05-21,8298.8388671875
2026-05-22,8352.7763671875
2026-05-25,8394.228515625
2026-05-26,8248.8974609375
2026-05-27,8262.880859375
2026-05-28,8262.880859375
2026-05-29,8166.99267578125
2026-06-01,8099.07177734375
2026-06-02,8080.09375
2026-06-03,8280.8603515625
2026-06-04,8239.408203125
2026-06-05,8294.84375
2026-06-08,8348.78125
2026-06-09,8514.0888671875
2026-06-10,8478.6298828125
2026-06-11,8483.125
2026-06-12,8488.119140625
2026-06-15,8458.6533203125
2026-06-16,8380.744140625
2026-06-17,8417.701171875
2026-06-18,8401.7197265625
2026-06-19,8479.62890625
2026-06-22,8459.15234375
2026-06-23,8477.630859375
2026-06-24,8563.53125
2026-06-25,8582.009765625
2026-06-26,8582.009765625
2026-06-29,8644.9365234375
2026-06-30,8671.9052734375
2026-07-01,8608.478515625
2026-07-02,8685.888671875
2026-07-03,8883.1591796875
2026-07-06,8878.1650390625
2026-07-07,8826.724609375
2026-07-08,8743.3212890625
2026-07-09,8835.21484375
2026-07-10,8830.7197265625
2026-07-13,8772.2880859375
2026-07-14,8890.150390625
2026-07-15,8923.6123046875
2026-07-16,8877.6650390625
2026-07-17,8815.7373046875
2026-07-20,8894.6455078125
2026-07-21,8916.1201171875
2026-07-22,8927.607421875
2026-07-23,8851.6953125
2026-07-24,8795.26171875
2026-07-27,8833.216796875
2026-07-28,8892.6474609375
2026-07-29,8924.6103515625
2026-07-30,8977.548828125
2026-07-31,8946.5849609375
2026-08-03,8809.744140625
2026-08-04,9039.4765625
2026-08-05,8899.6396484375
2026-08-06,8964.064453125
2026-08-07,8934.5986328125
2026-08-10,8901.6376953125
2026-08-11,8740.3251953125
2026-08-12,8587.00390625
2026-08-13,8590.0
2026-08-14,8920.5
2026-08-17,8825.5
2026-08-18,8817.0
2026-08-19,8750.0
2026-08-20,8735.0
2026-08-21,8693.0
2026-08-24,8702.0
2026-08-25,8889.0
2026-08-26,8766.5
2026-08-27,8800.0
2026-08-28,8838.5
2026-08-31,8898.5
2026-09-01,8755.0
2026-09-02,8719.0
2026-09-03,8692.0
2026-09-04,8650.0
2026-09-07,8760.0
2026-09-08,8837.5
2026-09-09,8967.0
2026-09-10,8900.0
2026-09-11,8836.0
2026-09-14,8836.0
2026-09-15,8714.0
2026-09-16,8696.5
2026-09-17,8768.5
2026-09-18,8944.5
2026-09-21,8930.0
