Date,TATAELXSI
2025-03-11,5265.0048828125
2025-03-12,5152.12890625
2025-03-13,5086.9482421875
2025-03-17,5026.4306640625
2025-03-18,5026.4306640625
2025-03-19,5212.7919921875
2025-03-20,5223.5263671875
2025-03-21,5306.677734375
2025-03-24,5468.900390625
2025-03-25,5339.705078125
2025-03-26,5407.7509765625
2025-03-27,5262.81884765625
2025-03-28,5065.431640625
2025-04-01,4924.57958984375
2025-04-02,5080.34326171875
2025-04-03,5045.8095703125
2025-04-04,4912.0
2025-04-07,4670.75439453125
2025-04-08,4730.1064453125
2025-04-09,4619.70751953125
2025-04-11,4616.11328125
2025-04-15,4789.9443359375
2025-04-16,4788.001953125
2025-04-17,4760.31689453125
2025-04-21,5189.1875
2025-04-22,5323.23974609375
2025-04-23,5502.4619140625
2025-04-24,5748.71044921875
2025-04-25,5451.94970703125
2025-04-28,5526.26123046875
2025-04-29,5599.11572265625
2025-04-30,5601.05859375
2025-05-02,5653.51416015625
2025-05-05,5650.599609375
2025-05-06,5536.94677734375
2025-05-07,5593.28759765625
2025-05-08,5548.11767578125
2025-05-09,5573.859375
2025-05-12,5925.50390625
2025-05-13,5814.76513671875
2025-05-14,5925.990234375
2025-05-15,6003.701171875
2025-05-16,6034.30029296875
2025-05-19,6066.3564453125
2025-05-20,6018.27197265625
2025-05-21,6007.5869140625
2025-05-22,6025.072265625
2025-05-23,6110.5546875
2025-05-26,6247.521484375
2025-05-27,6226.63671875
2025-05-28,6285.89111328125
2025-05-29,6313.576171875
2025-05-30,6255.29248046875
2025-06-02,6233.43603515625
2025-06-03,6223.72216796875
2025-06-04,6263.06396484375
2025-06-05,6305.80517578125
2025-06-06,6287.833984375
2025-06-09,6441.7998046875
2025-06-10,6513.19775390625
2025-06-11,6507.794921875
2025-06-12,6359.455078125
2025-06-13,6279.8818359375
2025-06-16,6264.65478515625
2025-06-17,6304.9326171875
2025-06-18,6335.8779296875
2025-06-19,6110.4208984375
2025-06-20,6207.6767578125
2025-06-23,6201.7822265625
2025-06-24,6155.6103515625
2025-06-25,6156.1015625
2025-06-26,6163.9609375
2025-06-27,6233.21875
2025-06-30,6198.83544921875
2025-07-01,6099.12353515625
2025-07-02,6076.03759765625
2025-07-03,6105.5087890625
2025-07-04,6099.61474609375
2025-07-07,6066.2138671875
2025-07-08,6062.775390625
2025-07-09,6043.61865234375
2025-07-10,6029.37451171875
2025-07-11,5959.1337890625
2025-07-14,6070.14306640625
2025-07-15,6267.60205078125
2025-07-16,6199.81787109375
2025-07-17,6087.3349609375
2025-07-18,6057.3720703125
2025-07-21,6089.2998046875
2025-07-22,6100.59716796875
2025-07-23,6125.64794921875
2025-07-24,6116.31494140625
2025-07-25,5955.20458984375
2025-07-28,5929.17138671875
2025-07-29,5983.2021484375
2025-07-30,5993.51708984375
2025-07-31,5986.1494140625
2025-08-01,5947.83642578125
2025-08-04,5924.75048828125
2025-08-05,5856.47509765625
2025-08-06,5713.5380859375
2025-08-07,5761.6748046875
2025-08-08,5658.03369140625
2025-08-11,5576.49560546875
2025-08-12,5518.53515625
2025-08-13,5571.0927734375
2025-08-14,5581.40771484375
2025-08-18,5577.47802734375
2025-08-19,5625.61474609375
2025-08-20,5644.2802734375
2025-08-21,5559.30419921875
2025-08-22,5481.20458984375
2025-08-25,5448.7861328125
2025-08-26,5381.98388671875
2025-08-28,5243.95947265625
2025-08-29,5141.79150390625
2025-09-01,5262.62451171875
2025-09-02,5329.91796875
2025-09-03,5331.88232421875
2025-09-04,5332.37353515625
2025-09-05,5354.96826171875
2025-09-08,5373.142578125
2025-09-09,5455.66259765625
2025-09-10,5740.5537109375
2025-09-11,5651.15673828125
2025-09-12,5620.703125
2025-09-15,5584.84619140625
2025-09-16,5606.45849609375
2025-09-17,5582.88134765625
2025-09-18,5632.49169921875
2025-09-19,5621.685546875
2025-09-22,5508.22021484375
2025-09-23,5457.62744140625
2025-09-24,5407.52587890625
2025-09-25,5365.28369140625
2025-09-26,5209.57568359375
2025-09-29,5207.611328125
2025-09-30,5134.91455078125
2025-10-01,5133.9326171875
2025-10-03,5261.15087890625
2025-10-06,5298.97265625
2025-10-07,5294.5517578125
2025-10-08,5363.81005859375
2025-10-09,5474.8193359375
2025-10-10,5312.23486328125
2025-10-13,5257.71240234375
2025-10-14,5241.01220703125
2025-10-15,5272.939453125
2025-10-16,5308.30517578125
2025-10-17,5274.904296875
2025-10-20,5302.4111328125
2025-10-21,5260.16845703125
2025-10-23,5374.6162109375
2025-10-24,5446.330078125
2025-10-27,5487.09912109375
2025-10-28,5447.3125
2025-10-29,5440.9267578125
2025-10-30,5441.9091796875
2025-10-31,5358.40673828125
2025-11-03,5338.26806640625
2025-11-04,5286.20166015625
2025-11-06,5150.1416015625
2025-11-07,5088.74267578125
2025-11-10,5115.26708984375
2025-11-11,5190.41943359375
2025-11-12,5293.07861328125
2025-11-13,5213.99658203125
2025-11-14,5173.71875
2025-11-17,5209.57568359375
2025-11-18,5184.03369140625
2025-11-19,5253.2919921875
2025-11-20,5271.95703125
2025-11-21,5226.767578125
2025-11-24,5138.84423828125
2025-11-25,5073.0244140625
2025-11-26,5137.37060546875
2025-11-27,5105.443359375
2025-11-28,5067.62158203125
2025-12-01,5032.7470703125
2025-12-02,5036.67626953125
2025-12-03,5083.33984375
2025-12-04,5124.599609375
2025-12-05,5125.58203125
2025-12-08,4945.80615234375
2025-12-09,4891.77490234375
2025-12-10,4777.32763671875
2025-12-11,4928.123046875
2025-12-12,4941.87646484375
2025-12-15,4959.5595703125
2025-12-16,4909.94921875
2025-12-17,4880.96875
2025-12-18,4925.17626953125
2025-12-19,5318.12890625
2025-12-22,5362.33642578125
2025-12-23,5333.35595703125
2025-12-24,5292.58740234375
2025-12-26,5253.783203125
2025-12-29,5221.85546875
2025-12-30,5101.513671875
2025-12-31,5148.1767578125
2026-01-01,5119.68798828125
2026-01-02,5243.46826171875
2026-01-05,5269.01025390625
2026-01-06,5250.8359375
2026-01-07,5749.88623046875
2026-01-08,5615.791015625
2026-01-09,5590.740234375
2026-01-12,5593.1962890625
2026-01-13,5690.943359375
2026-01-14,5408.01708984375
2026-01-15,5408.01708984375
2026-01-16,5506.74658203125
2026-01-19,5464.99560546875
2026-01-20,5292.09619140625
2026-01-21,5253.2919921875
2026-01-22,5367.7392578125
2026-01-23,5314.19970703125
2026-01-27,5319.6025390625
2026-01-28,5296.025390625
2026-01-29,5238.06494140625
2026-01-30,5229.71484375
2026-02-02,5344.162109375
2026-02-03,5410.96435546875
2026-02-04,5412.92919921875
2026-02-05,5310.76123046875
2026-02-06,5106.9169921875
2026-02-09,5140.80908203125
2026-02-10,5286.20166015625
2026-02-11,5158.0009765625
2026-02-12,4888.3369140625
2026-02-13,4739.0146484375
2026-02-16,4736.0673828125
2026-02-17,4832.3408203125
2026-02-18,4798.93994140625
2026-02-19,4754.2412109375
2026-02-20,4773.39794921875
2026-02-23,4630.95263671875
2026-02-24,4418.7578125
2026-02-25,4496.36572265625
2026-02-26,4428.09033203125
2026-02-27,4433.49365234375
2026-03-02,4370.91552734375
2026-03-04,4280.9296875
2026-03-05,4322.484375
2026-03-06,4253.9140625
2026-03-09,4227.880859375
2026-03-10,4279.84912109375
2026-03-11,4266.88134765625
2026-03-12,4253.71728515625
2026-03-13,4180.03857421875
2026-03-16,4128.1689453125
2026-03-17,4031.30615234375
2026-03-18,4133.27734375
2026-03-19,3968.138671875
2026-03-20,4163.04345703125
2026-03-23,4057.830322265625
2026-03-24,4106.556640625
2026-03-25,4139.17138671875
2026-03-27,4087.498046875
2026-03-30,3906.54345703125
2026-04-01,4054.39208984375
2026-04-02,4166.580078125
2026-04-06,4197.03369140625
2026-04-07,4280.8310546875
2026-04-08,4356.2783203125
2026-04-09,4373.56787109375
2026-04-10,4366.98583984375
2026-04-13,4333.68310546875
2026-04-15,4460.607421875
2026-04-16,4512.673828125
2026-04-17,4511.5927734375
2026-04-20,4437.0302734375
2026-04-21,4568.767578125
2026-04-22,4285.64501953125
2026-04-23,4158.91748046875
2026-04-24,4119.130859375
2026-04-27,4114.90673828125
2026-04-28,4058.812744140625
2026-04-29,4075.316650390625
2026-04-30,4057.142578125
2026-05-01,4057.142578125
2026-05-04,4105.0830078125
2026-05-05,4145.06591796875
2026-05-06,4205.875
2026-05-07,4221.69140625
2026-05-08,4243.50048828125
2026-05-11,4170.31298828125
2026-05-12,4010.282958984375
2026-05-13,3963.128662109375
2026-05-14,3954.68017578125
2026-05-15,4052.91845703125
2026-05-18,4081.407470703125
2026-05-19,4112.3525390625
2026-05-20,4101.54638671875
2026-05-21,4143.39599609375
2026-05-22,4235.150390625
2026-05-25,4250.966796875
2026-05-26,4259.21875
2026-05-27,4254.896484375
2026-05-28,4254.896484375
2026-05-29,4209.90283203125
2026-06-01,4227.0947265625
2026-06-02,4450.48828125
2026-06-03,4270.41796875
2026-06-04,4219.53076171875
2026-06-05,4225.32666015625
2026-06-08,4180.431640625
2026-06-09,4182.2001953125
2026-06-10,4092.199951171875
2026-06-11,4009.10009765625
2026-06-12,4064.89990234375
2026-06-15,4068.199951171875
2026-06-16,4119.0
2026-06-17,4094.60009765625
2026-06-18,4116.0
2026-06-19,4065.5
2026-06-22,4115.2998046875
2026-06-23,4076.10009765625
2026-06-24,4025.5
2026-06-25,4028.300048828125
2026-06-26,4028.300048828125
2026-06-29,3980.39990234375
2026-06-30,3829.699951171875
2026-07-01,3587.800048828125
2026-07-02,3671.10009765625
2026-07-03,3678.89990234375
2026-07-06,3658.60009765625
2026-07-07,3707.199951171875
2026-07-08,3623.60009765625
2026-07-09,3621.39990234375
2026-07-10,3690.300048828125
2026-07-13,3823.60009765625
2026-07-14,3697.300048828125
2026-07-15,3520.39990234375
2026-07-16,3537.800048828125
2026-07-17,3503.199951171875
2026-07-20,3536.699951171875
2026-07-21,3461.60009765625
2026-07-22,3406.60009765625
2026-07-23,3387.60009765625
2026-07-24,3538.0
2026-07-27,3554.39990234375
2026-07-28,3581.800048828125
2026-07-29,3673.39990234375
2026-07-30,3658.300048828125
2026-07-31,3672.89990234375
2026-08-03,3761.89990234375
2026-08-04,3737.0
2026-08-05,3749.800048828125
2026-08-06,3715.0
2026-08-07,3781.0
2026-08-10,3808.0
2026-08-11,3795.0
2026-08-12,3711.89990234375
2026-08-13,3778.0
2026-08-14,3772.699951171875
2026-08-17,3760.0
2026-08-18,3662.0
2026-08-19,3659.699951171875
2026-08-20,3660.0
2026-08-21,3708.0
2026-08-24,3673.5
2026-08-25,3665.89990234375
2026-08-26,3650.0
2026-08-27,3633.199951171875
2026-08-28,3685.0
2026-08-31,3578.60009765625
2026-09-01,3638.0
2026-09-02,3609.0
2026-09-03,3580.0
2026-09-04,3558.0
2026-09-07,3497.0
2026-09-08,3492.0
2026-09-09,3383.0
2026-09-10,3409.0
2026-09-11,3383.0
2026-09-14,3383.0
2026-09-15,3440.0
2026-09-16,3373.0
2026-09-18,3266.699951171875
2026-09-21,3283.60009765625
