Date,NATIONALUM
2016-04-21,24.50282859802246
2016-04-22,24.698848724365234
2016-04-25,24.558834075927734
2016-04-26,25.622961044311523
2016-04-27,26.63108253479004
2016-04-28,25.79098129272461
2016-04-29,25.846982955932617
2016-05-02,25.958999633789062
2016-05-03,26.183025360107422
2016-05-04,24.390817642211914
2016-05-05,24.054784774780273
2016-05-06,24.334814071655273
2016-05-09,23.69073486328125
2016-05-10,24.026775360107422
2016-05-11,23.774747848510742
2016-05-12,24.1387939453125
2016-05-13,23.914762496948242
2016-05-16,23.326692581176758
2016-05-17,23.578725814819336
2016-05-18,23.2426815032959
2016-05-19,23.018659591674805
2016-05-20,22.71062660217285
2016-05-23,23.270687103271484
2016-05-24,23.69073486328125
2016-05-25,24.1387939453125
2016-05-26,23.410701751708984
2016-05-27,23.43870735168457
2016-05-30,23.43870735168457
2016-05-31,24.026775360107422
2016-06-01,23.49471664428711
2016-06-02,23.52271842956543
2016-06-03,23.662736892700195
2016-06-06,23.326692581176758
2016-06-07,23.43870735168457
2016-06-08,23.29869270324707
2016-06-09,23.410701751708984
2016-06-10,23.270687103271484
2016-06-13,23.270687103271484
2016-06-14,23.38269805908203
2016-06-15,23.46671485900879
2016-06-16,23.410701751708984
2016-06-17,22.99065399169922
2016-06-20,23.2426815032959
2016-06-21,23.46671485900879
2016-06-22,23.018659591674805
2016-06-23,23.130674362182617
2016-06-24,23.326692581176758
2016-06-27,23.38269805908203
2016-06-28,23.326692581176758
2016-06-29,23.858755111694336
2016-06-30,24.08277702331543
2016-07-01,23.774747848510742
2016-07-04,23.970767974853516
2016-07-05,24.558834075927734
2016-07-07,24.782861709594727
2016-07-08,24.530834197998047
2016-07-11,24.782861709594727
2016-07-12,28.087247848510742
2016-07-13,26.939111709594727
2016-07-14,27.863222122192383
2016-07-15,26.9951171875
2016-07-18,26.155025482177734
2016-07-19,27.499176025390625
2016-07-20,26.79909896850586
2016-07-21,26.63108253479004
2016-07-22,27.41516876220703
2016-07-25,27.079130172729492
2016-07-26,26.295040130615234
2016-07-27,26.8551025390625
2016-07-28,26.54706573486328
2016-07-29,26.09901237487793
2016-08-01,27.30315589904785
2016-08-02,26.491056442260742
2016-08-03,26.463056564331055
2016-08-04,27.27515411376953
2016-08-05,27.611183166503906
2016-08-08,27.66719627380371
2016-08-09,27.52718162536621
2016-08-10,26.659080505371094
2016-08-11,26.463056564331055
2016-08-12,26.63108253479004
2016-08-16,26.687082290649414
2016-08-17,26.63108253479004
2016-08-18,26.63108253479004
2016-08-19,26.687082290649414
2016-08-22,26.8551025390625
2016-08-23,26.63108253479004
2016-08-24,26.659080505371094
2016-08-25,26.407054901123047
2016-08-26,26.183025360107422
2016-08-29,26.09901237487793
2016-08-30,27.247148513793945
2016-08-31,26.37904930114746
2016-09-01,26.071012496948242
2016-09-02,26.26703453063965
2016-09-06,26.8551025390625
2016-09-07,27.52718162536621
2016-09-08,28.36727523803711
2016-09-09,27.66719627380371
2016-09-12,26.37904930114746
2016-09-14,25.874988555908203
2016-09-15,25.79098129272461
2016-09-16,24.922880172729492
2016-09-19,25.594961166381836
2016-09-20,25.70697593688965
2016-09-21,25.987009048461914
2016-09-22,25.594961166381836
2016-09-23,25.762975692749023
2016-09-26,25.734968185424805
2016-09-27,26.0196533203125
2016-09-28,26.446674346923828
2016-09-29,25.905776977539062
2016-09-30,26.04812240600586
2016-10-03,26.361268997192383
2016-10-04,26.902151107788086
2016-10-05,27.386112213134766
2016-10-06,27.30070686340332
2016-10-07,27.955469131469727
2016-10-10,29.8343448638916
2016-10-13,28.83797264099121
2016-10-14,29.435800552368164
2016-10-17,28.923377990722656
2016-10-18,29.122652053833008
2016-10-19,29.2934627532959
2016-10-20,29.23651885986328
2016-10-21,29.00878143310547
2016-10-24,28.695636749267578
2016-10-25,28.43941879272461
2016-10-26,28.695636749267578
2016-10-27,28.354019165039062
2016-10-28,30.34676742553711
2016-11-01,31.371623992919922
2016-11-02,31.001527786254883
2016-11-03,30.26136589050293
2016-11-04,29.2934627532959
2016-11-07,29.521198272705078
2016-11-08,29.549678802490234
2016-11-09,29.23651885986328
2016-11-10,30.033628463745117
2016-11-11,28.923377990722656
2016-11-15,27.955469131469727
2016-11-16,27.556917190551758
2016-11-17,28.240142822265625
2016-11-18,28.55329704284668
2016-11-21,27.898534774780273
2016-11-22,29.60660171508789
2016-11-23,29.549678802490234
2016-11-24,30.147491455078125
2016-11-25,32.45338821411133
2016-11-28,32.70960235595703
2016-11-29,32.79500961303711
2016-11-30,32.51033401489258
2016-12-01,31.656295776367188
2016-12-02,30.88766098022461
2016-12-05,31.997907638549805
2016-12-06,35.157840728759766
2016-12-07,39.42802810668945
2016-12-08,38.23237609863281
2016-12-09,36.9228515625
2016-12-12,38.40317916870117
2016-12-13,37.122127532958984
2016-12-14,37.663021087646484
2016-12-15,34.73082733154297
2016-12-16,35.100914001464844
2016-12-19,33.56364440917969
2016-12-20,33.76291275024414
2016-12-21,33.848331451416016
2016-12-22,32.48186111450195
2016-12-23,32.908878326416016
2016-12-26,31.115407943725586
2016-12-27,33.36437225341797
2016-12-28,34.161468505859375
2016-12-29,35.95494079589844
2016-12-30,37.17906188964844
2017-01-02,38.06156539916992
2017-01-03,38.00463104248047
2017-01-04,37.321407318115234
2017-01-05,38.14698028564453
2017-01-06,37.0367317199707
2017-01-09,37.20753479003906
2017-01-10,38.71634292602539
2017-01-11,41.278438568115234
2017-01-12,41.30691146850586
2017-01-13,40.794490814208984
2017-01-16,39.769649505615234
2017-01-17,39.20028305053711
2017-01-18,41.33537292480469
2017-01-19,40.50980758666992
2017-01-20,40.36747741699219
2017-01-23,42.30329132080078
2017-01-24,42.90110397338867
2017-01-25,44.49531173706055
2017-01-27,44.8369255065918
2017-01-30,44.09675216674805
2017-01-31,42.73030471801758
2017-02-01,43.925960540771484
2017-02-02,41.933204650878906
2017-02-03,41.02223205566406
2017-02-06,40.65216064453125
2017-02-07,41.6769905090332
2017-02-08,40.709083557128906
2017-02-09,38.74480056762695
2017-02-10,36.979793548583984
2017-02-13,37.805355072021484
2017-02-14,38.43165588378906
2017-02-15,36.979793548583984
2017-02-16,36.979793548583984
2017-02-17,36.72358322143555
2017-02-20,36.979793548583984
2017-02-21,37.86229705810547
2017-02-22,36.83745574951172
2017-02-23,37.46375274658203
2017-02-27,38.659400939941406
2017-02-28,39.25721740722656
2017-03-01,40.737548828125
2017-03-02,42.872650146484375
2017-03-03,44.46685028076172
2017-03-06,45.17853927612305
2017-03-07,44.409912109375
2017-03-08,42.047088623046875
2017-03-09,41.7807731628418
2017-03-10,41.42568588256836
2017-03-14,43.260250091552734
2017-03-15,44.17752456665039
2017-03-16,44.47344207763672
2017-03-17,43.79287338256836
2017-03-20,44.20712661743164
2017-03-21,43.34903335571289
2017-03-22,43.763282775878906
2017-03-23,43.67451477050781
2017-03-24,44.32550048828125
2017-03-27,44.0
2017-03-28,43.911231994628906
2017-03-29,43.05312728881836
2017-03-30,44.0
2017-03-31,45.272361755371094
2017-04-03,44.32550048828125
2017-04-05,44.94688034057617
2017-04-06,43.911231994628906
2017-04-07,43.61533737182617
2017-04-10,43.70411682128906
2017-04-11,44.236717224121094
2017-04-12,43.37861633300781
2017-04-13,42.905174255371094
2017-04-17,42.34298324584961
2017-04-18,43.467384338378906
2017-04-19,40.094154357910156
2017-04-20,40.153324127197266
2017-04-21,39.591121673583984
2017-04-24,39.798248291015625
2017-04-25,39.739078521728516
2017-04-26,39.91661071777344
2017-04-27,39.7094841003418
2017-04-28,40.715545654296875
2017-05-02,40.419639587402344
2017-05-03,40.56759262084961
2017-05-04,40.094154357910156
2017-05-05,38.703433990478516
2017-05-08,38.910560607910156
2017-05-09,40.06455993652344
2017-05-10,40.06455993652344
2017-05-11,39.739078521728516
2017-05-12,39.3248176574707
2017-05-15,39.295230865478516
2017-05-16,40.56759262084961
2017-05-17,40.06455993652344
2017-05-18,39.3248176574707
2017-05-19,40.00538635253906
2017-05-22,39.82783889770508
2017-05-23,39.26563262939453
2017-05-24,38.7330207824707
2017-05-25,39.443180084228516
2017-05-26,40.47883224487305
2017-05-29,40.538002014160156
2017-05-30,39.3248176574707
2017-05-31,39.97578430175781
2017-06-01,39.295230865478516
2017-06-02,38.851383209228516
2017-06-05,38.703433990478516
2017-06-06,38.318763732910156
2017-06-07,38.6738395690918
2017-06-08,39.35440444946289
2017-06-09,39.206451416015625
2017-06-12,38.40753173828125
2017-06-13,38.466705322265625
2017-06-14,38.4371223449707
2017-06-15,38.644248962402344
2017-06-16,38.614662170410156
2017-06-19,37.993282318115234
2017-06-20,37.31271743774414
2017-06-21,37.34230041503906
2017-06-22,37.16476058959961
2017-06-23,36.45460891723633
2017-06-27,37.016815185546875
2017-06-28,38.28916931152344
2017-06-29,38.52588653564453
2017-06-30,38.318763732910156
2017-07-03,38.318763732910156
2017-07-04,39.82783889770508
2017-07-05,39.887020111083984
2017-07-06,40.83390426635742
2017-07-07,39.97578430175781
2017-07-10,40.21250534057617
2017-07-11,39.591121673583984
2017-07-12,40.18292236328125
2017-07-13,42.99394226074219
2017-07-14,41.42568588256836
2017-07-17,41.366512298583984
2017-07-18,40.68594741821289
2017-07-19,42.13584518432617
2017-07-20,41.42568588256836
2017-07-21,41.83995056152344
2017-07-24,41.30733108520508
2017-07-25,41.83995056152344
2017-07-26,41.9287109375
2017-07-27,41.63282012939453
2017-07-28,41.18896484375
2017-07-31,41.3369255065918
2017-08-01,41.30733108520508
2017-08-02,41.18896484375
2017-08-03,39.35440444946289
2017-08-04,40.893062591552734
2017-08-07,40.981849670410156
2017-08-08,41.366512298583984
2017-08-09,41.66240310668945
2017-08-10,38.466705322265625
2017-08-11,36.987220764160156
2017-08-14,39.147274017333984
2017-08-16,40.92266082763672
2017-08-17,41.63282012939453
2017-08-18,41.39610290527344
2017-08-21,41.12978744506836
2017-08-22,41.218570709228516
2017-08-23,41.30733108520508
2017-08-24,41.24814987182617
2017-08-28,41.15938186645508
2017-08-29,40.21250534057617
2017-08-30,41.1002082824707
2017-08-31,42.757232666015625
2017-09-01,44.2958869934082
2017-09-04,43.644927978515625
2017-09-05,43.73369216918945
2017-09-06,43.82246398925781
2017-09-07,49.11902618408203
2017-09-08,47.9946174621582
2017-09-11,49.05985641479492
2017-09-12,48.34968948364258
2017-09-13,48.61600875854492
2017-09-14,47.87625503540039
2017-09-15,47.4028205871582
2017-09-18,48.67518997192383
2017-09-19,47.60994338989258
2017-09-20,48.82313537597656
2017-09-21,48.58641052246094
2017-09-22,45.03565216064453
2017-09-25,44.11836624145508
2017-09-26,45.42031478881836
2017-09-27,44.236717224121094
2017-09-28,45.15400314331055
2017-09-29,46.24881362915039
2017-10-03,47.19569778442383
2017-10-04,46.60389709472656
2017-10-05,47.01816177368164
2017-10-06,48.43846130371094
2017-10-09,47.4028205871582
2017-10-10,47.81709289550781
2017-10-11,48.43846130371094
2017-10-12,51.042354583740234
2017-10-13,50.30263137817383
2017-10-16,50.9536018371582
2017-10-17,52.58102798461914
2017-10-18,51.5453987121582
2017-10-19,50.56892395019531
2017-10-23,50.27302932739258
2017-10-24,50.45056915283203
2017-10-25,52.93611526489258
2017-10-26,54.26765441894531
2017-10-27,54.504371643066406
2017-10-30,54.238059997558594
2017-10-31,56.63482666015625
2017-11-01,55.83591079711914
2017-11-02,55.06657409667969
2017-11-03,55.776729583740234
2017-11-06,55.95427322387695
2017-11-07,53.912567138671875
2017-11-08,51.51580810546875
2017-11-09,52.64021301269531
2017-11-10,51.45663070678711
2017-11-13,51.6341552734375
2017-11-14,50.36180114746094
2017-11-15,47.43241882324219
2017-11-16,48.024208068847656
2017-11-17,48.34968948364258
2017-11-20,50.509742736816406
2017-11-21,49.05985641479492
2017-11-22,48.468055725097656
2017-11-23,48.85272216796875
2017-11-24,48.497650146484375
2017-11-27,48.14257049560547
2017-11-28,48.55682373046875
2017-11-29,47.63953399658203
2017-11-30,48.43846130371094
2017-12-01,47.9946174621582
2017-12-04,47.254886627197266
2017-12-05,46.24881362915039
2017-12-06,45.094818115234375
2017-12-07,45.68661117553711
2017-12-08,46.42637252807617
2017-12-11,45.83456802368164
2017-12-12,45.627437591552734
2017-12-13,44.59178924560547
2017-12-14,45.36113739013672
2017-12-15,45.98251724243164
2017-12-18,45.775390625
2017-12-19,46.455955505371094
2017-12-20,48.23133850097656
2017-12-21,48.793540954589844
2017-12-22,48.61600875854492
2017-12-26,48.82313537597656
2017-12-27,48.14257049560547
2017-12-28,51.1015510559082
2017-12-29,50.8944206237793
2018-01-01,50.716880798339844
2018-01-02,50.59852981567383
2018-01-03,51.07195281982422
2018-01-04,52.10760498046875
2018-01-05,51.69333267211914
2018-01-08,50.924007415771484
2018-01-09,50.184268951416016
2018-01-10,49.77001190185547
2018-01-11,49.94754409790039
2018-01-12,49.74042892456055
2018-01-15,51.1015510559082
2018-01-16,47.01816177368164
2018-01-17,47.461997985839844
2018-01-18,44.56221389770508
2018-01-19,45.568267822265625
2018-01-22,45.65703582763672
2018-01-23,46.455955505371094
2018-01-24,44.94688034057617
2018-01-25,45.50908660888672
2018-01-29,44.355072021484375
2018-01-30,44.68056106567383
2018-01-31,44.56221389770508
2018-02-01,44.14794921875
2018-02-02,41.42568588256836
2018-02-05,43.14189529418945
2018-02-06,41.66240310668945
2018-02-07,41.869529724121094
2018-02-08,42.40214920043945
2018-02-09,43.49697494506836
2018-02-12,44.53261947631836
2018-02-14,44.05917739868164
2018-02-15,44.503028869628906
2018-02-16,44.18740463256836
2018-02-19,43.08271408081055
2018-02-20,42.483028411865234
2018-02-21,41.946468353271484
2018-02-22,41.03116226196289
2018-02-23,42.89333724975586
2018-02-26,42.767086029052734
2018-02-27,43.08271408081055
2018-02-28,43.272098541259766
2018-03-01,42.483028411865234
2018-03-05,40.30522537231445
2018-03-06,39.2636604309082
2018-03-07,39.70553970336914
2018-03-08,40.368350982666016
2018-03-09,39.453033447265625
2018-03-12,40.30522537231445
2018-03-13,40.3367919921875
2018-03-14,40.46303939819336
2018-03-15,41.536163330078125
2018-03-16,41.820213317871094
2018-03-19,42.60927963256836
2018-03-20,41.630836486816406
2018-03-21,40.93647003173828
2018-03-22,43.682395935058594
2018-03-23,41.946468353271484
2018-03-26,42.57771682739258
2018-03-27,42.73552703857422
2018-03-28,41.946468353271484
2018-04-02,42.483028411865234
2018-04-03,43.019596099853516
2018-04-04,44.250518798828125
2018-04-05,45.48146438598633
2018-04-06,44.566165924072266
2018-04-09,44.40834426879883
2018-04-10,45.67082595825195
2018-04-11,47.34364700317383
2018-04-12,48.195831298828125
2018-04-13,48.543025970458984
2018-04-16,48.5745735168457
2018-04-17,49.30051803588867
2018-04-18,50.59458541870117
2018-04-19,55.076438903808594
2018-04-20,54.31893539428711
2018-04-23,53.56144332885742
2018-04-24,49.61613082885742
2018-04-25,48.700828552246094
2018-04-26,50.15270233154297
2018-04-27,51.5730094909668
2018-04-30,50.84707260131836
2018-05-02,50.18426513671875
2018-05-03,50.7839469909668
2018-05-04,49.458335876464844
2018-05-07,50.468326568603516
2018-05-08,49.83708190917969
2018-05-09,49.96332550048828
2018-05-10,48.5745735168457
2018-05-11,49.30051803588867
2018-05-14,47.53303146362305
2018-05-15,46.365211486816406
2018-05-16,47.5645866394043
2018-05-17,47.438331604003906
2018-05-18,44.723960876464844
2018-05-21,46.27052307128906
2018-05-22,46.365211486816406
2018-05-23,44.566165924072266
2018-05-24,44.723960876464844
2018-05-25,46.11272048950195
2018-05-28,45.98645782470703
2018-05-29,44.81864547729492
2018-05-30,44.534584045410156
2018-05-31,44.471466064453125
2018-06-01,44.218971252441406
2018-06-04,43.42991638183594
2018-06-05,43.42991638183594
2018-06-06,45.260528564453125
2018-06-07,46.45989990234375
2018-06-08,46.365211486816406
2018-06-11,45.07115936279297
2018-06-12,46.20738983154297
2018-06-13,44.723960876464844
2018-06-14,45.4183349609375
2018-06-15,43.650840759277344
2018-06-18,43.461463928222656
2018-06-19,43.90333938598633
2018-06-20,42.483028411865234
2018-06-21,41.409908294677734
2018-06-22,40.74709701538086
2018-06-25,39.67396926879883
2018-06-26,38.127418518066406
2018-06-27,37.717105865478516
2018-06-28,39.16897964477539
2018-06-29,40.84178161621094
2018-07-02,39.16897964477539
2018-07-03,40.1158447265625
2018-07-04,39.20053482055664
2018-07-05,37.717105865478516
2018-07-06,38.34835433959961
2018-07-09,39.011165618896484
2018-07-10,39.86335372924805
2018-07-11,38.50616455078125
2018-07-12,38.22209930419922
2018-07-13,37.24366760253906
2018-07-16,36.075862884521484
2018-07-17,37.969608306884766
2018-07-18,36.99116516113281
2018-07-19,37.59084701538086
2018-07-20,37.14897537231445
2018-07-23,36.9596061706543
2018-07-24,38.5377197265625
2018-07-25,39.831787109375
2018-07-26,39.23210144042969
2018-07-27,39.453033447265625
2018-07-30,38.69554138183594
2018-07-31,38.853355407714844
2018-08-01,39.16897964477539
2018-08-02,40.62085723876953
2018-08-03,41.473026275634766
2018-08-06,41.97803497314453
2018-08-07,41.693973541259766
2018-08-08,42.54616165161133
2018-08-09,45.60771179199219
2018-08-10,44.15584945678711
2018-08-13,44.75553512573242
2018-08-14,44.345218658447266
2018-08-16,42.988037109375
2018-08-17,43.42991638183594
2018-08-20,45.16584014892578
2018-08-21,45.76551818847656
2018-08-23,45.02943801879883
2018-08-24,46.21357727050781
2018-08-27,47.62175750732422
2018-08-28,47.973777770996094
2018-08-29,49.09392547607422
2018-08-30,48.77389144897461
2018-08-31,47.90977478027344
2018-09-03,48.13381576538086
2018-09-04,46.757652282714844
2018-09-05,48.869903564453125
2018-09-06,45.66950988769531
2018-09-07,45.95756149291992
2018-09-10,45.73350524902344
