Date,BATAINDIA
2024-12-12,1354.255615234375
2024-12-13,1356.7655029296875
2024-12-16,1359.51220703125
2024-12-17,1337.9171142578125
2024-12-18,1307.134033203125
2024-12-19,1296.0048828125
2024-12-20,1271.3311767578125
2024-12-23,1263.61181640625
2024-12-24,1289.564208984375
2024-12-26,1279.0980224609375
2024-12-27,1308.3182373046875
2024-12-30,1315.5164794921875
2024-12-31,1302.25634765625
2025-01-01,1323.1884765625
2025-01-02,1346.4886474609375
2025-01-03,1383.61767578125
2025-01-06,1348.7144775390625
2025-01-07,1349.140869140625
2025-01-08,1345.68359375
2025-01-09,1338.24853515625
2025-01-10,1350.5616455078125
2025-01-13,1291.9793701171875
2025-01-14,1272.5626220703125
2025-01-15,1239.4119873046875
2025-01-16,1238.843505859375
2025-01-17,1241.5430908203125
2025-01-20,1234.012939453125
2025-01-21,1220.7525634765625
2025-01-22,1208.7237548828125
2025-01-23,1232.166015625
2025-01-24,1213.64892578125
2025-01-27,1172.77880859375
2025-01-28,1172.30517578125
2025-01-29,1196.7420654296875
2025-01-30,1200.24658203125
2025-01-31,1228.28271484375
2025-02-01,1304.387451171875
2025-02-03,1340.5216064453125
2025-02-04,1296.05224609375
2025-02-05,1296.43115234375
2025-02-06,1285.065185546875
2025-02-07,1263.9908447265625
2025-02-10,1270.2894287109375
2025-02-11,1272.4205322265625
2025-02-12,1282.0816650390625
2025-02-13,1263.2330322265625
2025-02-14,1250.30419921875
2025-02-17,1227.8092041015625
2025-02-18,1216.8692626953125
2025-02-19,1189.9698486328125
2025-02-20,1197.3577880859375
2025-02-21,1229.513916015625
2025-02-24,1265.6956787109375
2025-02-25,1274.9305419921875
2025-02-27,1214.50146484375
2025-02-28,1156.5823974609375
2025-03-03,1172.4000244140625
2025-03-04,1147.9156494140625
2025-03-05,1171.737060546875
2025-03-06,1180.782470703125
2025-03-07,1167.9482421875
2025-03-10,1151.941162109375
2025-03-11,1134.1346435546875
2025-03-12,1164.1595458984375
2025-03-13,1171.1212158203125
2025-03-17,1142.185546875
2025-03-18,1142.185546875
2025-03-19,1202.0936279296875
2025-03-20,1202.2357177734375
2025-03-21,1177.7041015625
2025-03-24,1171.1212158203125
2025-03-25,1164.9173583984375
2025-03-26,1149.0048828125
2025-03-27,1138.5389404296875
2025-03-28,1155.44580078125
2025-04-01,1166.432861328125
2025-04-02,1177.1357421875
2025-04-03,1160.6551513671875
2025-04-04,1146.1634521484375
2025-04-07,1118.50634765625
2025-04-08,1147.821044921875
2025-04-09,1162.8809814453125
2025-04-11,1176.23583984375
2025-04-15,1164.8226318359375
2025-04-16,1169.0849609375
2025-04-17,1159.802734375
2025-04-21,1139.6280517578125
2025-04-22,1162.1705322265625
2025-04-23,1166.717041015625
2025-04-24,1160.0867919921875
2025-04-25,1146.82666015625
2025-04-28,1155.0667724609375
2025-04-29,1147.678955078125
2025-04-30,1144.5533447265625
2025-05-02,1133.5662841796875
2025-05-05,1142.4696044921875
2025-05-06,1143.2274169921875
2025-05-07,1148.6260986328125
2025-05-08,1139.5333251953125
2025-05-09,1132.6190185546875
2025-05-12,1150.7099609375
2025-05-13,1139.249267578125
2025-05-14,1146.44775390625
2025-05-15,1170.6951904296875
2025-05-16,1182.5345458984375
2025-05-19,1179.0302734375
2025-05-20,1151.6571044921875
2025-05-21,1192.1009521484375
2025-05-22,1194.374267578125
2025-05-23,1208.2974853515625
2025-05-26,1217.2008056640625
2025-05-27,1211.138916015625
2025-05-28,1209.3394775390625
2025-05-29,1192.8587646484375
2025-05-30,1197.0263671875
2025-06-02,1194.4688720703125
2025-06-03,1163.30712890625
2025-06-04,1158.0030517578125
2025-06-05,1146.25830078125
2025-06-06,1154.49853515625
2025-06-09,1154.4039306640625
2025-06-10,1155.6351318359375
2025-06-11,1155.7298583984375
2025-06-12,1149.9521484375
2025-06-13,1149.9521484375
2025-06-16,1152.5096435546875
2025-06-17,1154.0250244140625
2025-06-18,1146.44775390625
2025-06-19,1139.8175048828125
2025-06-20,1136.1236572265625
2025-06-23,1133.8502197265625
2025-06-24,1138.2073974609375
2025-06-25,1150.8045654296875
2025-06-26,1158.4766845703125
2025-06-27,1166.1485595703125
2025-06-30,1156.677001953125
2025-07-01,1166.906494140625
2025-07-02,1164.4439697265625
2025-07-03,1166.053955078125
2025-07-04,1173.34716796875
2025-07-07,1163.4019775390625
2025-07-08,1179.1248779296875
2025-07-09,1198.3521728515625
2025-07-10,1197.3104248046875
2025-07-11,1173.63134765625
2025-07-14,1170.316162109375
2025-07-15,1192.669189453125
2025-07-16,1177.8935546875
2025-07-17,1164.06494140625
2025-07-18,1155.0667724609375
2025-07-21,1145.7845458984375
2025-07-22,1145.68994140625
2025-07-23,1141.5223388671875
2025-07-24,1146.9212646484375
2025-07-25,1141.1435546875
2025-07-28,1134.8922119140625
2025-07-29,1132.8084716796875
2025-07-30,1136.7864990234375
2025-07-31,1128.3568115234375
2025-08-01,1132.078857421875
2025-08-04,1132.078857421875
2025-08-05,1132.6514892578125
2025-08-06,1138.7593994140625
2025-08-07,1128.2613525390625
2025-08-08,1128.1658935546875
2025-08-11,1129.4066162109375
2025-08-12,1083.9783935546875
2025-08-13,1046.853271484375
2025-08-14,1001.8067016601562
2025-08-18,1069.1856689453125
2025-08-19,1089.7047119140625
2025-08-20,1079.3974609375
2025-08-21,1067.563232421875
2025-08-22,1054.392822265625
2025-08-25,1045.803466796875
2025-08-26,1016.4087524414062
2025-08-28,1030.1517333984375
2025-08-29,1047.99853515625
2025-09-01,1064.6046142578125
2025-09-02,1104.593017578125
2025-09-03,1109.3648681640625
2025-09-04,1188.67333984375
2025-09-05,1185.4283447265625
2025-09-08,1171.6854248046875
2025-09-09,1179.3203125
2025-09-10,1183.137939453125
2025-09-11,1186.096435546875
2025-09-12,1201.7481689453125
2025-09-15,1205.85205078125
2025-09-16,1215.8729248046875
2025-09-17,1201.65283203125
2025-09-18,1188.9595947265625
2025-09-19,1181.2291259765625
2025-09-22,1171.2081298828125
2025-09-23,1170.5401611328125
2025-09-24,1158.3240966796875
2025-09-25,1131.12451171875
2025-09-26,1114.8046875
2025-09-29,1103.6385498046875
2025-09-30,1111.84619140625
2025-10-01,1133.89208984375
2025-10-03,1156.129150390625
2025-10-06,1164.623046875
2025-10-07,1162.5234375
2025-10-08,1146.20361328125
2025-10-09,1118.8131103515625
2025-10-10,1115.6636962890625
2025-10-13,1096.576171875
2025-10-14,1072.9075927734375
2025-10-15,1072.430419921875
2025-10-16,1095.33544921875
2025-10-17,1097.81689453125
2025-10-20,1111.6552734375
2025-10-21,1112.3232421875
2025-10-23,1114.3275146484375
2025-10-24,1111.941650390625
2025-10-27,1112.9913330078125
2025-10-28,1050.76611328125
2025-10-29,1027.8612060546875
2025-10-30,1023.08935546875
2025-10-31,1021.753173828125
2025-11-03,1021.6578369140625
2025-11-04,1017.45849609375
2025-11-06,1002.7611083984375
2025-11-07,1013.4501342773438
2025-11-10,1001.6158447265625
2025-11-11,999.134521484375
2025-11-12,1009.2509155273438
2025-11-13,998.6574096679688
2025-11-14,980.2379150390625
2025-11-17,968.3082275390625
2025-11-18,968.4991455078125
2025-11-19,965.7315063476562
2025-11-20,963.3455200195312
2025-11-21,954.7561645507812
2025-11-24,959.8143310546875
2025-11-25,960.3869018554688
2025-11-26,954.6607055664062
2025-11-27,954.4697875976562
2025-11-28,953.6109008789062
2025-12-01,929.5606689453125
2025-12-02,920.6849975585938
2025-12-03,932.853271484375
2025-12-04,916.4857177734375
2025-12-05,922.8323364257812
2025-12-08,905.22412109375
2025-12-09,939.2952880859375
2025-12-10,928.1290893554688
2025-12-11,916.1516723632812
2025-12-12,916.43798828125
2025-12-15,915.5313110351562
2025-12-16,905.6058959960938
2025-12-17,896.44384765625
2025-12-18,897.2073364257812
2025-12-19,907.2760009765625
2025-12-22,904.7946166992188
2025-12-23,907.0374145507812
2025-12-24,906.2738647460938
2025-12-26,907.2760009765625
2025-12-29,897.923095703125
2025-12-30,895.2508544921875
2025-12-31,899.9750366210938
2026-01-01,903.5062255859375
2026-01-02,906.7988891601562
2026-01-05,913.4794311523438
2026-01-06,902.7427368164062
2026-01-07,893.2467651367188
2026-01-08,884.8482055664062
2026-01-09,883.8938598632812
2026-01-12,868.3375244140625
2026-01-13,866.4765014648438
2026-01-14,864.3768920898438
2026-01-15,864.3768920898438
2026-01-16,861.6091918945312
2026-01-19,853.8787231445312
2026-01-20,847.7230224609375
2026-01-21,842.0444946289062
2026-01-22,835.5548095703125
2026-01-23,812.8406982421875
2026-01-27,809.1185913085938
2026-01-28,815.2743530273438
2026-01-29,816.896728515625
2026-01-30,820.8573608398438
2026-02-02,824.1500244140625
2026-02-03,827.251708984375
2026-02-04,821.1437377929688
2026-02-05,812.7452392578125
2026-02-06,810.3592529296875
2026-02-09,843.8578491210938
2026-02-10,876.640625
2026-02-11,863.7088012695312
2026-02-12,843.5238037109375
2026-02-13,813.3656005859375
2026-02-16,791.033203125
2026-02-17,800.5292358398438
2026-02-18,798.763671875
2026-02-19,787.8359985351562
2026-02-20,774.8565673828125
2026-02-23,775.2860107421875
2026-02-24,762.5928344726562
2026-02-25,761.1135864257812
2026-02-26,758.3936767578125
2026-02-27,753.0014038085938
2026-03-02,734.39111328125
2026-03-04,699.0792846679688
2026-03-05,709.2910766601562
2026-03-06,709.8159790039062
2026-03-09,684.8113403320312
2026-03-10,684.1910400390625
2026-03-11,685.9088745117188
2026-03-12,681.3756103515625
2026-03-13,667.489501953125
2026-03-16,647.0181274414062
2026-03-17,640.623779296875
2026-03-18,642.3893432617188
2026-03-19,618.3869018554688
2026-03-20,633.0365600585938
2026-03-23,597.1997680664062
2026-03-24,610.8472900390625
2026-03-25,629.934814453125
2026-03-27,603.3078002929688
2026-03-30,579.7824096679688
2026-04-01,599.3948364257812
2026-04-02,627.1671142578125
2026-04-06,636.090576171875
2026-04-07,638.9536743164062
2026-04-08,672.022705078125
2026-04-09,669.2073364257812
2026-04-10,682.8071899414062
2026-04-13,699.9859008789062
2026-04-15,706.66650390625
2026-04-16,712.535888671875
2026-04-17,722.79541015625
2026-04-20,723.1771850585938
2026-04-21,727.5195922851562
2026-04-22,738.9720458984375
2026-04-23,720.6480712890625
2026-04-24,703.7556762695312
2026-04-27,697.7908325195312
2026-04-28,692.3986206054688
2026-04-29,691.491943359375
2026-04-30,685.6702880859375
2026-05-01,685.6702880859375
2026-05-04,688.4379272460938
2026-05-05,685.7656860351562
2026-05-06,691.8737182617188
2026-05-07,694.927734375
2026-05-08,688.8197021484375
2026-05-11,679.228271484375
2026-05-12,667.7280883789062
2026-05-13,669.302734375
2026-05-14,673.3588256835938
2026-05-15,662.4312133789062
2026-05-18,648.3541870117188
2026-05-19,659.234130859375
2026-05-20,655.559814453125
2026-05-21,657.373046875
2026-05-22,656.8004760742188
2026-05-25,664.4354858398438
2026-05-26,666.8214111328125
2026-05-27,660.9996948242188
2026-05-28,660.9996948242188
2026-05-29,638.4287719726562
2026-06-01,633.9432373046875
2026-06-02,639.7171020507812
2026-06-03,635.4224243164062
2026-06-04,627.5488891601562
2026-06-05,634.2772216796875
2026-06-08,628.5032348632812
2026-06-09,637.808349609375
2026-06-10,633.7523193359375
2026-06-11,627.835205078125
2026-06-12,638.5718994140625
2026-06-15,649.2608642578125
2026-06-16,647.8770141601562
2026-06-17,647.5430297851562
2026-06-18,753.8603515625
2026-06-19,713.5857543945312
2026-06-22,697.647705078125
2026-06-23,700.2244873046875
2026-06-24,682.377685546875
2026-06-25,682.47314453125
2026-06-26,682.47314453125
2026-06-29,664.5308837890625
2026-06-30,652.744384765625
2026-07-01,650.978759765625
2026-07-02,666.67822265625
2026-07-03,664.817138671875
2026-07-06,657.6593627929688
2026-07-07,654.0327758789062
2026-07-08,638.4764404296875
2026-07-09,641.6259155273438
2026-07-10,659.1864013671875
2026-07-13,663.86279296875
2026-07-14,652.0762939453125
2026-07-15,648.4019775390625
2026-07-16,648.2587890625
2026-07-17,661.76318359375
2026-07-20,668.5392456054688
2026-07-21,667.0122680664062
2026-07-22,662.7175903320312
2026-07-23,645.3956909179688
2026-07-24,658.4705810546875
2026-07-27,667.7280883789062
2026-07-28,663.2424926757812
2026-07-29,666.4873046875
2026-07-30,668.1098022460938
2026-07-31,673.04052734375
2026-08-03,686.0923461914062
2026-08-04,685.9956665039062
2026-08-05,705.8151245117188
2026-08-06,703.9298706054688
2026-08-07,696.5821533203125
2026-08-10,689.1860961914062
2026-08-11,676.61767578125
2026-08-12,691.4097900390625
2026-08-13,703.494873046875
2026-08-14,730.6137084960938
2026-08-17,732.9339599609375
2026-08-18,728.0999755859375
2026-08-19,721.2999877929688
2026-08-20,711.2000122070312
2026-08-21,701.0499877929688
2026-08-24,686.25
2026-08-25,684.7000122070312
2026-08-26,685.5499877929688
2026-08-27,681.5999755859375
2026-08-28,681.2999877929688
2026-08-31,682.4000244140625
2026-09-01,677.3499755859375
2026-09-02,670.4500122070312
2026-09-03,677.4000244140625
2026-09-04,672.75
2026-09-07,669.4500122070312
2026-09-08,663.8499755859375
2026-09-09,661.0499877929688
2026-09-10,653.25
2026-09-11,648.6500244140625
2026-09-14,648.6500244140625
2026-09-15,640.1500244140625
2026-09-16,630.6500244140625
2026-09-17,636.6500244140625
2026-09-18,638.2999877929688
2026-09-21,634.75
