Date,ESCORTS
2014-11-10,142.75469970703125
2014-11-11,145.28302001953125
2014-11-12,142.84837341308594
2014-11-13,139.57095336914062
2014-11-14,137.04266357421875
2014-11-17,139.33685302734375
2014-11-18,140.2732391357422
2014-11-19,137.13629150390625
2014-11-20,137.32357788085938
2014-11-21,135.1698455810547
2014-11-24,133.81210327148438
2014-11-25,129.31735229492188
2014-11-26,129.926025390625
2014-11-27,130.90919494628906
2014-11-28,131.19015502929688
2014-12-01,129.73875427246094
2014-12-02,125.33759307861328
2014-12-03,125.19715881347656
2014-12-04,126.69542694091797
2014-12-05,124.86940002441406
2014-12-08,122.5752182006836
2014-12-09,119.20417022705078
2014-12-10,121.35790252685547
2014-12-11,118.92326354980469
2014-12-12,115.13082122802734
2014-12-15,112.64936065673828
2014-12-16,110.1210708618164
2014-12-17,113.81986236572266
2014-12-18,116.48860168457031
2014-12-19,115.31809997558594
2014-12-22,118.03368377685547
2014-12-23,117.09725952148438
2014-12-24,118.08049011230469
2014-12-26,118.17412567138672
2014-12-29,121.21743774414062
2014-12-30,121.40471649169922
2014-12-31,120.37467193603516
2015-01-01,121.6856460571289
2015-01-02,120.09376525878906
2015-01-05,119.76602172851562
2015-01-06,113.96031188964844
2015-01-07,113.07072448730469
2015-01-08,118.08049011230469
2015-01-09,118.17412567138672
2015-01-12,117.37818908691406
2015-01-13,118.50188446044922
2015-01-14,116.11404418945312
2015-01-15,117.4718246459961
2015-01-16,121.96656036376953
2015-01-19,124.1671371459961
2015-01-20,124.82259368896484
2015-01-21,124.72894287109375
2015-01-22,121.54517364501953
2015-01-23,119.063720703125
2015-01-27,129.1768798828125
2015-01-28,125.57172393798828
2015-01-29,124.4948501586914
2015-01-30,120.9365005493164
2015-02-02,119.57872772216797
2015-02-03,117.94003295898438
2015-02-04,118.59551239013672
2015-02-05,118.22096252441406
2015-02-06,114.3348617553711
2015-02-09,106.84364318847656
2015-02-10,104.64310455322266
2015-02-11,109.09102630615234
2015-02-12,118.64232635498047
2015-02-13,116.44178771972656
2015-02-16,115.50537872314453
2015-02-18,115.1776351928711
2015-02-19,117.79957580566406
2015-02-20,124.21395111083984
2015-02-23,122.52841186523438
2015-02-24,124.12031555175781
2015-02-25,127.21043395996094
2015-02-26,122.94978332519531
2015-02-27,125.66535949707031
2015-03-02,127.3977279663086
2015-03-03,130.62828063964844
2015-03-04,125.85264587402344
2015-03-05,127.21043395996094
2015-03-09,127.49134063720703
2015-03-10,126.32083892822266
2015-03-11,127.3040771484375
2015-03-12,130.2537384033203
2015-03-13,131.47103881835938
2015-03-16,128.84915161132812
2015-03-17,129.41099548339844
2015-03-18,128.98959350585938
2015-03-19,128.33413696289062
2015-03-20,123.04341125488281
2015-03-23,122.94978332519531
2015-03-24,123.09026336669922
2015-03-25,123.93303680419922
2015-03-26,120.60877227783203
2015-03-27,117.56547546386719
2015-03-30,119.67239379882812
2015-03-31,119.25099182128906
2015-04-01,118.87643432617188
2015-04-06,117.79957580566406
2015-04-07,126.92949676513672
2015-04-08,130.11326599121094
2015-04-09,127.16361999511719
2015-04-10,125.2439956665039
2015-04-13,129.6450653076172
2015-04-15,126.50814819335938
2015-04-16,128.94277954101562
2015-04-17,123.7457504272461
2015-04-20,120.7024154663086
2015-04-21,123.79254913330078
2015-04-22,124.2607421875
2015-04-23,124.77577209472656
2015-04-24,119.3446273803711
2015-04-27,113.53892517089844
2015-04-28,114.84989166259766
2015-04-29,114.84989166259766
2015-04-30,115.87993621826172
2015-05-04,116.44178771972656
2015-05-05,116.44178771972656
2015-05-06,114.00713348388672
2015-05-07,108.76327514648438
2015-05-08,108.24824523925781
2015-05-11,110.58924102783203
2015-05-12,106.56272888183594
2015-05-13,107.63960266113281
2015-05-14,109.46556854248047
2015-05-15,108.95055389404297
2015-05-18,108.6228256225586
2015-05-19,108.38870239257812
2015-05-20,107.31185150146484
2015-05-21,106.56272888183594
2015-05-22,106.4690933227539
2015-05-25,105.298583984375
2015-05-26,104.9708480834961
2015-05-27,104.2685317993164
2015-05-28,108.01414489746094
2015-05-29,104.2685317993164
2015-06-01,106.23499298095703
2015-06-02,103.94078826904297
2015-06-03,101.3188705444336
2015-06-04,100.52291870117188
2015-06-05,100.00789642333984
2015-06-08,99.35243225097656
2015-06-09,98.22872924804688
2015-06-10,98.88423156738281
2015-06-11,97.38595581054688
2015-06-12,96.30911254882812
2015-06-15,96.26229858398438
2015-06-16,96.82413482666016
2015-06-17,99.72698211669922
2015-06-18,99.53968811035156
2015-06-19,107.73323059082031
2015-06-22,112.04070281982422
2015-06-23,112.32160186767578
2015-06-24,112.0875015258789
2015-06-25,114.94353485107422
2015-06-26,116.39496612548828
2015-06-29,111.10429382324219
2015-06-30,112.55570220947266
2015-07-01,116.53541564941406
2015-07-02,126.6485824584961
2015-07-03,124.02665710449219
2015-07-06,129.50460815429688
2015-07-07,128.89596557617188
2015-07-08,123.51161193847656
2015-07-09,122.5752182006836
2015-07-10,121.73246765136719
2015-07-13,125.15032958984375
2015-07-14,125.52490234375
2015-07-15,127.81910705566406
2015-07-16,127.11678314208984
2015-07-17,125.38442993164062
2015-07-20,127.44451904296875
2015-07-21,128.2872772216797
2015-07-22,131.47103881835938
2015-07-23,135.21669006347656
2015-07-24,135.31031799316406
2015-07-27,135.6848602294922
2015-07-28,132.5010986328125
2015-07-29,129.69187927246094
2015-07-30,130.62828063964844
2015-07-31,132.4542694091797
2015-08-03,130.90919494628906
2015-08-04,139.9923553466797
2015-08-05,141.771484375
2015-08-06,147.95175170898438
2015-08-07,152.1656036376953
2015-08-10,149.63729858398438
2015-08-11,145.14254760742188
2015-08-12,144.81480407714844
2015-08-13,143.45701599121094
2015-08-14,147.95175170898438
2015-08-17,144.2529754638672
2015-08-18,158.5799560546875
2015-08-19,157.50306701660156
2015-08-20,150.0586700439453
2015-08-21,156.05166625976562
2015-08-24,133.85887145996094
2015-08-25,135.63804626464844
2015-08-26,135.40399169921875
2015-08-27,160.54641723632812
2015-08-28,156.56668090820312
2015-08-31,163.63653564453125
2015-09-01,154.27249145507812
2015-09-02,159.7972869873047
2015-09-03,160.26878356933594
2015-09-04,154.1862030029297
2015-09-07,147.8207550048828
2015-09-08,148.52801513671875
2015-09-09,149.28244018554688
2015-09-10,147.8207550048828
2015-09-11,147.3491973876953
2015-09-14,146.64190673828125
2015-09-15,151.16847229003906
2015-09-16,149.6125030517578
2015-09-18,147.86785888671875
2015-09-21,151.97006225585938
2015-09-22,147.8207550048828
2015-09-23,146.83055114746094
2015-09-24,148.00933837890625
2015-09-28,144.28436279296875
2015-09-29,144.00143432617188
2015-09-30,144.04859924316406
2015-10-01,145.55746459960938
2015-10-05,145.98179626464844
2015-10-06,152.865966796875
2015-10-07,150.9799041748047
2015-10-08,153.9976043701172
2015-10-09,154.65771484375
2015-10-12,154.61056518554688
2015-10-13,153.5732421875
2015-10-14,155.74220275878906
2015-10-15,157.29820251464844
2015-10-16,160.36309814453125
2015-10-19,168.7089385986328
2015-10-20,167.76589965820312
2015-10-21,175.8760223388672
2015-10-23,170.50071716308594
2015-10-26,169.93487548828125
2015-10-27,168.7089385986328
2015-10-28,170.0292205810547
2015-10-29,167.67161560058594
2015-10-30,166.16273498535156
2015-11-02,163.0507354736328
2015-11-03,156.4966583251953
2015-11-04,152.5830841064453
2015-11-05,149.56533813476562
2015-11-06,145.463134765625
2015-11-09,149.3767547607422
2015-11-10,147.72640991210938
2015-11-13,153.47891235351562
2015-11-16,151.40428161621094
2015-11-17,152.5830841064453
2015-11-18,149.9897003173828
2015-11-19,152.30015563964844
2015-11-20,153.0545654296875
2015-11-23,158.0998077392578
2015-11-24,158.9014129638672
2015-11-26,157.81689453125
2015-11-27,155.36502075195312
2015-11-30,164.74819946289062
2015-12-01,161.87191772460938
2015-12-02,157.7697296142578
2015-12-03,158.85421752929688
2015-12-04,154.70489501953125
2015-12-07,155.08209228515625
2015-12-08,150.64981079101562
2015-12-09,144.6615447998047
2015-12-10,147.8207550048828
2015-12-11,145.27456665039062
2015-12-14,144.0957489013672
2015-12-15,147.53781127929688
2015-12-16,145.93466186523438
2015-12-17,151.21566772460938
2015-12-18,150.41404724121094
2015-12-21,152.25299072265625
2015-12-22,151.59286499023438
2015-12-23,157.15675354003906
2015-12-24,160.17449951171875
2015-12-28,158.28843688964844
2015-12-29,161.91909790039062
2015-12-30,161.40042114257812
2015-12-31,162.10768127441406
2016-01-01,160.5045623779297
2016-01-04,155.97799682617188
2016-01-05,160.0330047607422
2016-01-06,157.53399658203125
2016-01-07,149.9897003173828
2016-01-08,153.5732421875
2016-01-11,149.65963745117188
2016-01-12,147.6792755126953
2016-01-13,140.3707733154297
2016-01-14,136.83436584472656
2016-01-15,127.4511947631836
2016-01-18,120.8027572631836
2016-01-19,125.75373077392578
2016-01-20,120.09549713134766
2016-01-21,121.4157485961914
2016-01-22,124.62205505371094
2016-01-25,125.61224365234375
2016-01-27,126.17806243896484
2016-01-28,123.82048034667969
2016-01-29,127.4511947631836
2016-02-01,128.77145385742188
2016-02-02,124.62205505371094
2016-02-03,120.00118255615234
2016-02-04,115.94615173339844
2016-02-05,124.29200744628906
2016-02-08,122.92459869384766
2016-02-09,123.82048034667969
2016-02-10,120.37841033935547
2016-02-11,113.91862487792969
2016-02-12,110.52369689941406
2016-02-15,117.50215148925781
2016-02-16,113.0227279663086
2016-02-17,111.41956329345703
2016-02-18,112.07970428466797
2016-02-19,112.88127899169922
2016-02-22,114.67304992675781
2016-02-23,118.25658416748047
2016-02-24,118.44518280029297
2016-02-25,118.20941925048828
2016-02-26,120.28411102294922
2016-02-29,118.53948974609375
2016-03-01,123.9619369506836
2016-03-02,124.66923522949219
2016-03-03,127.4511947631836
2016-03-04,130.42172241210938
2016-03-08,129.14862060546875
2016-03-09,129.95021057128906
2016-03-10,127.59262084960938
2016-03-11,124.4334487915039
2016-03-14,123.44329071044922
2016-03-15,121.65151977539062
2016-03-16,121.84010314941406
2016-03-17,124.81069946289062
2016-03-18,123.9619369506836
2016-03-21,127.21540069580078
2016-03-22,128.25271606445312
2016-03-23,131.83628845214844
2016-03-28,128.4413604736328
2016-03-29,129.8087615966797
2016-03-30,131.97772216796875
2016-03-31,131.31761169433594
2016-04-01,131.45907592773438
2016-04-04,137.2587432861328
2016-04-05,134.19387817382812
2016-04-06,141.73814392089844
2016-04-07,140.3707733154297
2016-04-08,144.42576599121094
2016-04-11,144.42576599121094
2016-04-12,159.60867309570312
2016-04-13,158.99569702148438
2016-04-18,161.40042114257812
2016-04-20,163.0035858154297
2016-04-21,159.18431091308594
2016-04-22,158.47703552246094
2016-04-25,157.15675354003906
2016-04-26,158.0998077392578
2016-04-27,162.24916076660156
2016-04-28,160.69313049316406
2016-04-29,159.60867309570312
2016-05-02,163.6637420654297
2016-05-03,161.63616943359375
2016-05-04,155.78933715820312
2016-05-05,154.98780822753906
2016-05-06,156.9210205078125
2016-05-09,161.40042114257812
2016-05-10,163.6637420654297
2016-05-11,168.52035522460938
2016-05-12,166.91717529296875
2016-05-13,164.04090881347656
2016-05-16,163.9466094970703
2016-05-17,168.7089385986328
2016-05-18,166.91717529296875
2016-05-19,162.76783752441406
2016-05-20,161.82481384277344
2016-05-23,157.53399658203125
2016-05-24,161.49472045898438
2016-05-25,163.80516052246094
2016-05-26,163.56939697265625
2016-05-27,163.23936462402344
2016-05-30,163.85231018066406
2016-05-31,164.74819946289062
2016-06-01,164.88966369628906
2016-06-02,163.89950561523438
2016-06-03,161.11753845214844
2016-06-06,163.0978546142578
2016-06-07,162.06057739257812
2016-06-08,162.10768127441406
2016-06-09,162.06057739257812
2016-06-10,167.1057891845703
2016-06-13,171.39659118652344
2016-06-14,170.40640258789062
2016-06-15,171.58522033691406
2016-06-16,168.52035522460938
2016-06-17,166.3513641357422
2016-06-20,172.85829162597656
2016-06-21,171.77378845214844
2016-06-22,195.8212127685547
2016-06-23,192.70919799804688
2016-06-24,197.6129608154297
2016-06-27,205.8645477294922
2016-06-28,206.6660919189453
2016-06-29,209.63665771484375
2016-06-30,207.37338256835938
2016-07-01,210.43824768066406
2016-07-04,209.40090942382812
2016-07-05,210.10818481445312
2016-07-07,206.05311584472656
2016-07-08,207.09046936035156
2016-07-11,207.23193359375
2016-07-12,213.45594787597656
2016-07-13,224.11224365234375
2016-07-14,227.17710876464844
2016-07-15,222.08473205566406
2016-07-18,222.69769287109375
2016-07-19,225.243896484375
2016-07-20,234.34417724609375
2016-07-21,237.26759338378906
2016-07-22,234.29698181152344
2016-07-25,240.8040008544922
2016-07-26,236.1359405517578
2016-07-27,238.82359313964844
2016-07-28,244.67042541503906
2016-07-29,247.54669189453125
2016-08-01,243.86883544921875
2016-08-02,252.73341369628906
2016-08-03,250.47010803222656
2016-08-04,247.54669189453125
2016-08-05,248.58401489257812
2016-08-08,246.6508026123047
2016-08-09,246.08494567871094
2016-08-10,245.1890869140625
2016-08-11,287.6256408691406
2016-08-12,282.53326416015625
2016-08-16,287.6256408691406
2016-08-17,294.36834716796875
2016-08-18,295.5942687988281
2016-08-19,288.3330078125
2016-08-22,297.9990539550781
2016-08-23,308.23095703125
2016-08-24,299.5550537109375
2016-08-25,310.6828308105469
2016-08-26,304.3174133300781
2016-08-29,302.855712890625
2016-08-30,307.61810302734375
2016-08-31,306.9107360839844
2016-09-01,311.57867431640625
2016-09-02,313.5590515136719
2016-09-06,314.7850646972656
2016-09-07,318.2742919921875
2016-09-08,323.85809326171875
2016-09-09,347.0448303222656
2016-09-12,332.801513671875
2016-09-14,333.7952575683594
2016-09-15,327.1231384277344
2016-09-16,326.5552673339844
2016-09-19,330.0570068359375
2016-09-20,347.1867980957031
2016-09-21,349.60009765625
2016-09-22,362.18731689453125
2016-09-23,360.2944030761719
2016-09-26,354.99462890625
2016-09-27,362.75506591796875
2016-09-28,366.0201721191406
2016-09-29,346.0510559082031
2016-09-30,355.4677734375
2016-10-03,385.0901184082031
2016-10-04,386.7936096191406
2016-10-05,380.78399658203125
2016-10-06,368.9067077636719
2016-10-07,377.8974914550781
2016-10-10,376.619873046875
2016-10-13,364.31671142578125
2016-10-14,365.3576965332031
2016-10-17,371.0361022949219
2016-10-18,368.7173767089844
2016-10-19,365.7835693359375
2016-10-20,366.49334716796875
2016-10-21,375.9573974609375
2016-10-24,376.619873046875
2016-10-25,374.1592102050781
2016-10-26,379.8848876953125
2016-10-27,358.7328186035156
2016-10-28,355.1365661621094
2016-11-01,359.1114196777344
2016-11-02,352.2027282714844
2016-11-03,351.68218994140625
2016-11-04,333.1327819824219
2016-11-07,338.3852844238281
2016-11-08,328.2587890625
2016-11-09,314.86724853515625
2016-11-10,334.83624267578125
2016-11-11,316.76007080078125
2016-11-15,283.0682067871094
2016-11-16,284.9136962890625
2016-11-17,283.0682067871094
2016-11-18,285.2449035644531
2016-11-21,268.1624450683594
2016-11-22,276.3013916015625
2016-11-23,285.2922668457031
2016-11-24,281.60125732421875
2016-11-25,292.6741943359375
2016-11-28,301.80694580078125
2016-11-29,303.1318359375
2016-11-30,305.4032287597656
2016-12-01,301.854248046875
2016-12-02,296.7436828613281
2016-12-05,303.7470703125
2016-12-06,302.5640563964844
2016-12-07,302.3274841308594
2016-12-08,308.1477966308594
2016-12-09,308.762939453125
2016-12-12,302.6113586425781
2016-12-13,302.1854553222656
2016-12-14,297.78466796875
2016-12-15,301.9962158203125
2016-12-16,296.60174560546875
2016-12-19,289.5036926269531
2016-12-20,282.121826171875
2016-12-21,270.9543151855469
2016-12-22,271.8533935546875
2016-12-23,274.645263671875
2016-12-26,264.4714660644531
2016-12-27,273.46221923828125
2016-12-28,274.3613586425781
2016-12-29,276.9639587402344
2016-12-30,280.7968444824219
2017-01-02,303.5577392578125
2017-01-03,309.1415100097656
2017-01-04,304.07830810546875
2017-01-05,311.8860778808594
2017-01-06,310.6557312011719
2017-01-09,306.633544921875
2017-01-10,319.03143310546875
2017-01-11,340.5146789550781
2017-01-12,337.5334777832031
2017-01-13,339.5682678222656
2017-01-16,341.366455078125
2017-01-17,347.1867980957031
2017-01-18,347.7073059082031
2017-01-19,342.17083740234375
2017-01-20,328.0694885253906
2017-01-23,339.7575378417969
2017-01-24,344.34759521484375
2017-01-25,344.6315002441406
2017-01-27,351.3982238769531
2017-01-30,349.55279541015625
2017-01-31,344.1109924316406
2017-02-01,359.4426574707031
2017-02-02,354.947265625
2017-02-03,359.8685607910156
2017-02-06,362.6131591796875
2017-02-07,373.1654357910156
2017-02-08,368.8593444824219
2017-02-09,372.0770568847656
2017-02-10,369.3798828125
2017-02-13,361.2881164550781
2017-02-14,363.98541259765625
2017-02-15,385.7526550292969
2017-02-16,387.8819885253906
2017-02-17,386.9356384277344
2017-02-20,389.34893798828125
2017-02-21,397.20404052734375
2017-02-22,402.3619384765625
2017-02-23,398.0557556152344
2017-02-27,429.5235290527344
2017-02-28,424.9808349609375
2017-03-01,436.95281982421875
2017-03-02,434.5867919921875
2017-03-03,462.97882080078125
2017-03-06,459.7137451171875
2017-03-07,468.0420837402344
2017-03-08,467.4742431640625
2017-03-09,469.5563049316406
2017-03-10,482.33270263671875
2017-03-14,491.6073913574219
2017-03-15,492.31719970703125
2017-03-16,491.03955078125
2017-03-17,486.7807312011719
2017-03-20,492.932373046875
2017-03-21,498.80010986328125
2017-03-22,493.7841491699219
2017-03-23,502.7749328613281
2017-03-24,499.6044921875
2017-03-27,494.6832275390625
2017-03-28,495.4877624511719
2017-03-29,501.4973449707031
2017-03-30,506.46600341796875
2017-03-31,509.8728332519531
2017-04-03,508.6899108886719
2017-04-05,509.1631164550781
2017-04-06,501.54461669921875
2017-04-07,494.21002197265625
2017-04-10,516.07177734375
2017-04-11,521.1351928710938
2017-04-12,516.923583984375
2017-04-13,516.592529296875
2017-04-17,521.46630859375
2017-04-18,512.5227661132812
