Date,ASTRAZEN
2025-01-20,6890.2626953125
2025-01-21,6699.27197265625
2025-01-22,6901.8212890625
2025-01-23,7020.23583984375
2025-01-24,6874.2890625
2025-01-27,6964.47607421875
2025-01-28,6994.7373046875
2025-01-29,7148.47265625
2025-01-30,7205.86865234375
2025-01-31,7178.38623046875
2025-02-01,7352.21240234375
2025-02-03,7403.556640625
2025-02-04,7426.3271484375
2025-02-05,7472.611328125
2025-02-06,7539.43359375
2025-02-07,7552.1826171875
2025-02-10,7487.84130859375
2025-02-11,7389.4189453125
2025-02-12,7439.57275390625
2025-02-13,7337.08203125
2025-02-14,7047.966796875
2025-02-17,6952.818359375
2025-02-18,6922.6064453125
2025-02-19,6908.56787109375
2025-02-20,6921.11865234375
2025-02-21,6816.44580078125
2025-02-24,6840.40673828125
2025-02-25,6865.0615234375
2025-02-27,6836.43798828125
2025-02-28,6646.14111328125
2025-03-03,6804.44091796875
2025-03-04,7248.97802734375
2025-03-05,7281.91845703125
2025-03-06,7408.12060546875
2025-03-07,7409.609375
2025-03-10,7565.8251953125
2025-03-11,7746.150390625
2025-03-12,7646.4384765625
2025-03-13,7615.38330078125
2025-03-17,7651.94482421875
2025-03-18,7651.94482421875
2025-03-19,7839.5625
2025-03-20,8317.8828125
2025-03-21,8444.0859375
2025-03-24,8413.974609375
2025-03-25,8350.3759765625
2025-03-26,8320.7607421875
2025-03-27,8428.0625
2025-03-28,8540.177734375
2025-04-01,8426.0791015625
2025-04-02,8031.04931640625
2025-04-03,8005.302734375
2025-04-04,7842.04248046875
2025-04-07,7807.01953125
2025-04-08,7999.05224609375
2025-04-09,7958.17529296875
2025-04-11,8391.10546875
2025-04-15,8803.943359375
2025-04-16,8447.7568359375
2025-04-17,8677.443359375
2025-04-21,8659.087890625
2025-04-22,8901.1748046875
2025-04-23,8971.1220703125
2025-04-24,8897.2060546875
2025-04-25,8656.607421875
2025-04-28,8770.7060546875
2025-04-29,8725.5625
2025-04-30,8612.9521484375
2025-05-02,8324.232421875
2025-05-05,8279.08984375
2025-05-06,8122.328125
2025-05-07,8124.80859375
2025-05-08,8118.85595703125
2025-05-09,7908.021484375
2025-05-12,8055.853515625
2025-05-13,8125.3046875
2025-05-14,7973.50439453125
2025-05-15,7892.14697265625
2025-05-16,7776.06396484375
2025-05-19,7918.935546875
2025-05-20,7860.89404296875
2025-05-21,7878.2568359375
2025-05-22,7939.27490234375
2025-05-23,7897.10791015625
2025-05-26,7943.7392578125
2025-05-27,7843.53125
2025-05-28,7822.6953125
2025-05-29,7856.42919921875
2025-05-30,7909.509765625
2025-06-02,9263.314453125
2025-06-03,9263.314453125
2025-06-04,9419.0830078125
2025-06-05,9806.5224609375
2025-06-06,9713.2587890625
2025-06-09,9978.166015625
2025-06-10,9975.685546875
2025-06-11,9891.84765625
2025-06-12,10115.083984375
2025-06-13,10427.119140625
2025-06-16,10185.5283203125
2025-06-17,9990.072265625
2025-06-18,9658.1943359375
2025-06-19,9336.734375
2025-06-20,8801.462890625
2025-06-23,8806.423828125
2025-06-24,8709.6875
2025-06-25,8777.650390625
2025-06-26,8679.9228515625
2025-06-27,8837.1806640625
2025-06-30,8838.6689453125
2025-07-01,8828.748046875
2025-07-02,8941.357421875
2025-07-03,9040.078125
2025-07-04,9031.1484375
2025-07-07,9078.7724609375
2025-07-08,9055.4560546875
2025-07-09,9215.689453125
2025-07-10,9039.0849609375
2025-07-11,9169.05859375
2025-07-14,9112.5048828125
2025-07-15,9088.197265625
2025-07-16,9098.615234375
2025-07-17,9320.36328125
2025-07-18,9078.443359375
2025-07-21,9100.84375
2025-07-22,8964.9501953125
2025-07-23,8895.759765625
2025-07-24,8984.3642578125
2025-07-25,8828.0625
2025-07-28,8897.7509765625
2025-07-29,8907.7060546875
2025-07-30,9298.4609375
2025-07-31,9145.1455078125
2025-08-01,8853.9462890625
2025-08-04,8917.662109375
2025-08-05,8816.115234375
2025-08-06,8795.208984375
2025-08-07,8684.7021484375
2025-08-08,8745.431640625
2025-08-11,8757.3779296875
2025-08-12,8632.93359375
2025-08-13,8379.068359375
2025-08-14,8277.521484375
2025-08-18,8377.0771484375
2025-08-19,8413.912109375
2025-08-20,8423.3701171875
2025-08-21,8354.6767578125
2025-08-22,8395.494140625
2025-08-25,8231.228515625
2025-08-26,7980.84716796875
2025-08-28,8291.95703125
2025-08-29,8422.8720703125
2025-09-01,8725.0224609375
2025-09-02,8886.3017578125
2025-09-03,9054.55078125
2025-09-04,9072.470703125
2025-09-05,9049.572265625
2025-09-08,9005.2705078125
2025-09-09,9060.0263671875
2025-09-10,8955.990234375
2025-09-11,9031.1552734375
2025-09-12,8963.45703125
2025-09-15,8968.9326171875
2025-09-16,8976.3994140625
2025-09-17,9097.359375
2025-09-18,9034.1416015625
2025-09-19,8894.7646484375
2025-09-22,8818.6044921875
2025-09-23,8722.0361328125
2025-09-24,8768.8271484375
2025-09-25,8987.3505859375
2025-09-26,8772.3115234375
2025-09-29,8851.955078125
2025-09-30,9065.00390625
2025-10-01,9180.9853515625
2025-10-03,9289.5009765625
2025-10-06,9372.62890625
2025-10-07,9339.2783203125
2025-10-08,9233.75
2025-10-09,9201.39453125
2025-10-10,9220.8076171875
2025-10-13,9181.4833984375
2025-10-14,9080.9326171875
2025-10-15,9107.8125
2025-10-16,9060.5234375
2025-10-17,9137.6787109375
2025-10-20,9302.443359375
2025-10-21,9265.109375
2025-10-23,9259.6337890625
2025-10-24,9261.1279296875
2025-10-27,9270.087890625
2025-10-28,9274.0693359375
2025-10-29,9304.931640625
2025-10-30,9426.88671875
2025-10-31,9512.5048828125
2025-11-03,9783.79296875
2025-11-04,9562.2822265625
2025-11-06,9141.6611328125
2025-11-07,9037.1279296875
2025-11-10,9042.603515625
2025-11-11,9109.3056640625
2025-11-12,9240.71875
2025-11-13,9142.1591796875
2025-11-14,9112.2919921875
2025-11-17,9099.3505859375
2025-11-18,8997.3056640625
2025-11-19,9077.9462890625
2025-11-20,9092.87890625
2025-11-21,8948.0263671875
2025-11-24,8996.80859375
2025-11-25,8985.857421875
2025-11-26,9001.7861328125
2025-11-27,8957.484375
2025-11-28,8983.8662109375
2025-12-01,9026.1767578125
2025-12-02,9103.830078125
2025-12-03,9077.4482421875
2025-12-04,9162.0703125
2025-12-05,9185.4658203125
2025-12-08,9001.2880859375
2025-12-09,8993.32421875
2025-12-10,8969.4306640625
2025-12-11,9106.3193359375
2025-12-12,9114.283203125
2025-12-15,9081.4306640625
2025-12-16,8976.3994140625
2025-12-17,8966.94140625
2025-12-18,9036.630859375
2025-12-19,9051.0654296875
2025-12-22,9093.875
2025-12-23,9098.8525390625
2025-12-24,9127.2255859375
2025-12-26,8839.5107421875
2025-12-29,9003.279296875
2025-12-30,8878.8349609375
2025-12-31,8988.84375
2026-01-01,8738.462890625
2026-01-02,8563.2451171875
2026-01-05,8400.47265625
2026-01-06,8362.6416015625
2026-01-07,8426.8544921875
2026-01-08,8381.05859375
2026-01-09,8302.908203125
2026-01-12,8178.46435546875
2026-01-13,8189.9130859375
2026-01-14,8247.1572265625
2026-01-16,8227.24609375
2026-01-19,8261.0947265625
2026-01-20,8213.806640625
2026-01-21,8220.775390625
2026-01-22,8309.876953125
2026-01-23,8282.001953125
2026-01-27,8311.8681640625
2026-01-28,8416.8994140625
2026-01-29,8353.681640625
2026-01-30,8511.974609375
2026-02-02,8591.12109375
2026-02-03,8671.2626953125
2026-02-04,8629.44921875
2026-02-05,8583.15625
2026-02-06,8561.751953125
2026-02-09,8635.4228515625
2026-02-10,8920.6484375
2026-02-11,9027.6708984375
2026-02-12,8784.755859375
2026-02-13,8879.3330078125
2026-02-16,8864.3994140625
2026-02-17,8890.7822265625
2026-02-18,8846.4794921875
2026-02-19,8863.404296875
2026-02-20,8849.9638671875
2026-02-23,8828.5595703125
2026-02-24,8761.3603515625
2026-02-25,8829.5556640625
2026-02-26,8809.64453125
2026-02-27,8809.64453125
2026-03-02,8761.857421875
2026-03-04,8662.80078125
2026-03-05,8562.7470703125
2026-03-06,8665.787109375
2026-03-09,8628.951171875
2026-03-10,8776.29296875
2026-03-11,8721.0400390625
2026-03-12,8570.7119140625
2026-03-13,8363.63671875
2026-03-16,8338.25
2026-03-17,8411.9208984375
2026-03-18,8445.76953125
2026-03-19,8333.2724609375
2026-03-20,8283.9931640625
2026-03-23,8118.2333984375
2026-03-24,8239.1923828125
2026-03-25,8377.57421875
2026-03-27,7895.72705078125
2026-03-30,7730.96337890625
2026-04-01,7817.07861328125
2026-04-02,7792.6875
2026-04-06,7733.94970703125
2026-04-07,7756.84765625
2026-04-08,7854.41162109375
2026-04-09,8015.193359375
2026-04-10,8262.0908203125
2026-04-13,8686.1962890625
2026-04-15,8511.4765625
2026-04-16,8490.072265625
2026-04-17,8468.66796875
2026-04-20,8493.556640625
2026-04-21,8414.41015625
2026-04-22,8402.4638671875
2026-04-23,8418.8896484375
2026-04-24,8462.1962890625
2026-04-27,8534.8720703125
2026-04-28,8427.849609375
2026-04-29,8331.779296875
2026-04-30,8176.47314453125
2026-05-01,8176.47314453125
2026-05-04,8010.2158203125
2026-05-05,8191.40625
2026-05-06,8345.21875
2026-05-07,8510.978515625
2026-05-08,8455.2275390625
2026-05-11,8541.3427734375
2026-05-12,8282.9970703125
2026-05-13,8338.748046875
2026-05-14,8314.8544921875
2026-05-15,8430.8369140625
2026-05-18,8475.63671875
2026-05-19,8656.8271484375
2026-05-20,8571.2099609375
2026-05-21,8551.298828125
2026-05-22,8549.3076171875
2026-05-25,8760.8623046875
2026-05-26,8922.6396484375
2026-05-27,8609.5380859375
2026-05-28,8609.5380859375
2026-05-29,8593.111328125
2026-06-01,8690.177734375
2026-06-02,8671.2626953125
2026-06-03,8518.943359375
2026-06-04,8476.6318359375
2026-06-05,8561.751953125
2026-06-08,8306.392578125
2026-06-09,8415.4052734375
2026-06-10,8251.6376953125
2026-06-11,8191.904296875
2026-06-12,8212.810546875
2026-06-15,8386.037109375
2026-06-16,8465.18359375
2026-06-17,8474.640625
2026-06-18,8491.0673828125
2026-06-19,8395.9921875
2026-06-22,8531.3876953125
2026-06-23,8475.138671875
2026-06-24,8404.4541015625
2026-06-25,8353.681640625
2026-06-26,8353.681640625
2026-06-29,8022.16259765625
2026-06-30,8189.9130859375
2026-07-01,8140.13525390625
2026-07-02,8205.34375
2026-07-03,8273.5390625
2026-07-06,8199.37109375
2026-07-07,8167.51318359375
2026-07-08,8104.79345703125
2026-07-09,8078.4111328125
2026-07-10,8081.39794921875
2026-07-13,8254.1259765625
2026-07-14,8162.03759765625
2026-07-15,8191.904296875
2026-07-16,8050.03759765625
2026-07-17,7987.81591796875
2026-07-20,8018.677734375
2026-07-21,8052.52685546875
2026-07-22,7995.2822265625
2026-07-23,7836.98974609375
2026-07-24,7969.89599609375
2026-07-27,8131.17529296875
2026-07-28,8035.6025390625
2026-07-29,8148.59765625
2026-07-30,8058.5
2026-07-31,8100.0
2026-08-03,8300.0
2026-08-04,8210.5
2026-08-05,8108.5
2026-08-06,8075.5
2026-08-07,8191.0
2026-08-10,8090.0
2026-08-11,7946.5
2026-08-12,7906.5
2026-08-13,7792.5
2026-08-14,7753.0
2026-08-17,7640.5
2026-08-18,7645.0
2026-08-19,7500.5
2026-08-20,7507.0
2026-08-21,7415.5
2026-08-24,7232.0
2026-08-25,7146.0
2026-08-26,7153.0
2026-08-27,7136.0
2026-08-28,7106.5
2026-08-31,6951.5
2026-09-01,6917.0
2026-09-02,6868.0
2026-09-03,6940.5
2026-09-04,6944.0
2026-09-07,6851.0
2026-09-08,6875.5
2026-09-09,6876.5
2026-09-10,6860.5
2026-09-11,6764.5
2026-09-14,6764.5
2026-09-15,6695.5
2026-09-16,6703.0
2026-09-17,6669.0
2026-09-18,6751.5
2026-09-21,6645.5
