Date,KAJARIACER
2024-12-26,1093.8538818359375
2024-12-27,1101.9827880859375
2024-12-30,1130.1136474609375
2024-12-31,1141.9375
2025-01-01,1155.091552734375
2025-01-02,1127.8966064453125
2025-01-03,1122.23095703125
2025-01-06,1090.9471435546875
2025-01-07,1067.7921142578125
2025-01-08,1045.129638671875
2025-01-09,1066.2650146484375
2025-01-10,1055.5247802734375
2025-01-13,1005.32275390625
2025-01-14,1017.491455078125
2025-01-15,1030.79345703125
2025-01-16,1047.0511474609375
2025-01-17,1039.2669677734375
2025-01-20,1040.3017578125
2025-01-21,1028.3792724609375
2025-01-22,1016.5061645507812
2025-01-23,1030.9412841796875
2025-01-24,1024.43798828125
2025-01-27,992.90771484375
2025-01-28,974.7777709960938
2025-01-29,985.9613037109375
2025-01-30,980.5419921875
2025-01-31,976.8471069335938
2025-02-01,978.7683715820312
2025-02-03,969.0137329101562
2025-02-04,945.7600708007812
2025-02-05,965.5650634765625
2025-02-06,958.9141845703125
2025-02-07,954.7758178710938
2025-02-10,944.479248046875
2025-02-11,925.5117797851562
2025-02-12,907.9730834960938
2025-02-13,916.10205078125
2025-02-14,897.7750244140625
2025-02-17,877.2803344726562
2025-02-18,858.017333984375
2025-02-19,867.8212890625
2025-02-20,860.3328857421875
2025-02-21,868.4124755859375
2025-02-24,850.134765625
2025-02-25,861.4659423828125
2025-02-27,861.9093017578125
2025-02-28,839.7888793945312
2025-03-03,846.3905029296875
2025-03-04,852.9921875
2025-03-05,861.367431640625
2025-03-06,872.9942626953125
2025-03-07,863.6829223632812
2025-03-10,865.160888671875
2025-03-11,872.15673828125
2025-03-12,861.7122802734375
2025-03-13,847.474365234375
2025-03-17,857.4261474609375
2025-03-18,857.4261474609375
2025-03-19,890.532958984375
2025-03-20,878.8568725585938
2025-03-21,872.05810546875
2025-03-24,877.1817626953125
2025-03-25,877.5266723632812
2025-03-26,877.2803344726562
2025-03-27,865.7520751953125
2025-03-28,846.2921142578125
2025-04-01,835.9954833984375
2025-04-02,818.3088989257812
2025-04-03,815.6485595703125
2025-04-04,791.8531494140625
2025-04-07,773.5753784179688
2025-04-08,776.826904296875
2025-04-09,768.00830078125
2025-04-11,789.4390258789062
2025-04-15,796.1392211914062
2025-04-16,779.4379272460938
2025-04-17,800.42529296875
2025-04-21,807.322509765625
2025-04-22,802.1495971679688
2025-04-23,800.1297607421875
2025-04-24,805.2041625976562
2025-04-25,788.1581420898438
2025-04-28,788.8478393554688
2025-04-29,803.529052734375
2025-04-30,792.6906127929688
2025-05-02,787.7147216796875
2025-05-05,809.98291015625
2025-05-06,787.9118041992188
2025-05-07,817.0280151367188
2025-05-08,817.0280151367188
2025-05-09,843.188232421875
2025-05-12,832.3497314453125
2025-05-13,837.76904296875
2025-05-14,853.3862915039062
2025-05-15,917.6292724609375
2025-05-16,933.8870239257812
2025-05-19,966.7474975585938
2025-05-20,952.6080932617188
2025-05-21,989.16357421875
2025-05-22,979.802978515625
2025-05-23,979.4581298828125
2025-05-26,1034.0941162109375
2025-05-27,1006.8007202148438
2025-05-28,1027.5418701171875
2025-05-29,1034.4390869140625
2025-05-30,1024.4873046875
2025-06-02,1039.71044921875
2025-06-03,1017.5407104492188
2025-06-04,1009.2640991210938
2025-06-05,997.932861328125
2025-06-06,997.5387573242188
2025-06-09,1016.85107421875
2025-06-10,1049.169677734375
2025-06-11,1041.4840087890625
2025-06-12,1036.0648193359375
2025-06-13,1026.2115478515625
2025-06-16,1018.72314453125
2025-06-17,1008.0817260742188
2025-06-18,1005.9140014648438
2025-06-19,1005.618408203125
2025-06-20,1007.3920288085938
2025-06-23,1038.626708984375
2025-06-24,1089.0750732421875
2025-06-25,1089.4691162109375
2025-06-26,1102.376953125
2025-06-27,1072.8173828125
2025-06-30,1065.1318359375
2025-07-01,1058.82568359375
2025-07-02,1104.150390625
2025-07-03,1123.85693359375
2025-07-04,1133.4144287109375
2025-07-07,1150.2635498046875
2025-07-08,1151.5443115234375
2025-07-09,1166.5213623046875
2025-07-10,1177.8524169921875
2025-07-11,1161.98876953125
2025-07-14,1166.3240966796875
2025-07-15,1167.9007568359375
2025-07-16,1166.2255859375
2025-07-17,1210.8607177734375
2025-07-18,1208.2001953125
2025-07-21,1234.7054443359375
2025-07-22,1223.374267578125
2025-07-23,1196.672119140625
2025-07-24,1161.791748046875
2025-07-25,1153.3179931640625
2025-07-28,1155.091552734375
2025-07-29,1145.6324462890625
2025-07-30,1151.8399658203125
2025-07-31,1159.7225341796875
2025-08-01,1166.127197265625
2025-08-04,1172.334716796875
2025-08-05,1169.57568359375
2025-08-06,1172.6302490234375
2025-08-07,1245.6424560546875
2025-08-08,1289.292236328125
2025-08-11,1289.8834228515625
2025-08-12,1238.5482177734375
2025-08-13,1256.0870361328125
2025-08-14,1249.189697265625
2025-08-18,1263.870849609375
2025-08-19,1273.2314453125
2025-08-20,1258.254638671875
2025-08-21,1257.7620849609375
2025-08-22,1255.49560546875
2025-08-25,1245.05126953125
2025-08-26,1222.388916015625
2025-08-28,1203.4708251953125
2025-08-29,1191.843994140625
2025-09-01,1207.8062744140625
2025-09-02,1192.041259765625
2025-09-03,1215.0975341796875
2025-09-04,1224.1624755859375
2025-09-05,1205.145751953125
2025-09-08,1215.49169921875
2025-09-09,1221.7977294921875
2025-09-10,1225.3448486328125
2025-09-11,1216.181396484375
2025-09-12,1211.6341552734375
2025-09-15,1206.1973876953125
2025-09-16,1221.1241455078125
2025-09-17,1218.65283203125
2025-09-18,1205.3076171875
2025-09-19,1191.1717529296875
2025-09-22,1186.2291259765625
2025-09-23,1169.4241943359375
2025-09-24,1199.1788330078125
2025-09-25,1180.1004638671875
2025-09-26,1169.2265625
2025-09-29,1149.6536865234375
2025-09-30,1153.41015625
2025-10-01,1178.123291015625
2025-10-03,1192.3580322265625
2025-10-06,1191.1717529296875
2025-10-07,1188.898193359375
2025-10-08,1193.0499267578125
2025-10-09,1195.916748046875
2025-10-10,1227.7471923828125
2025-10-13,1247.122314453125
2025-10-14,1220.234375
2025-10-15,1223.2000732421875
2025-10-16,1236.9405517578125
2025-10-17,1229.3287353515625
2025-10-20,1207.185791015625
2025-10-21,1203.429443359375
2025-10-23,1213.0181884765625
2025-10-24,1202.6700439453125
2025-10-27,1208.441162109375
2025-10-28,1210.729736328125
2025-10-29,1210.630126953125
2025-10-30,1211.028076171875
2025-10-31,1201.5755615234375
2025-11-03,1178.6903076171875
2025-11-04,1161.87451171875
2025-11-06,1136.0042724609375
2025-11-07,1119.3875732421875
2025-11-10,1115.1090087890625
2025-11-11,1104.1639404296875
2025-11-12,1099.4874267578125
2025-11-13,1122.671142578125
2025-11-14,1118.193603515625
2025-11-17,1113.4176025390625
2025-11-18,1098.890380859375
2025-11-19,1081.4776611328125
2025-11-20,1077.1990966796875
2025-11-21,1072.7215576171875
2025-11-24,1085.2586669921875
2025-11-25,1082.1741943359375
2025-11-26,1090.5322265625
2025-11-27,1076.801025390625
2025-11-28,1061.8758544921875
2025-12-01,1068.5426025390625
2025-12-02,1074.01513671875
2025-12-03,1063.2689208984375
2025-12-04,1055.2093505859375
2025-12-05,1049.438232421875
2025-12-08,1036.602783203125
2025-12-09,1038.294189453125
2025-12-10,1038.9906005859375
2025-12-11,1029.2396240234375
2025-12-12,1047.746826171875
2025-12-15,1092.82080078125
2025-12-16,1082.7711181640625
2025-12-17,1079.9852294921875
2025-12-18,1062.6719970703125
2025-12-19,1048.4432373046875
2025-12-22,1043.5677490234375
2025-12-23,1010.5333862304688
2025-12-24,969.4393920898438
2025-12-26,969.638427734375
2025-12-29,967.7478637695312
2025-12-30,963.5689086914062
2025-12-31,963.6683349609375
2026-01-01,958.0465087890625
2026-01-02,975.9567260742188
2026-01-05,977.6482543945312
2026-01-06,998.1952514648438
2026-01-07,1001.9265747070312
2026-01-08,1004.3643188476562
2026-01-09,990.1356201171875
2026-01-12,990.1854248046875
2026-01-13,989.58837890625
2026-01-14,990.5833740234375
2026-01-15,990.5833740234375
2026-01-16,993.9664306640625
2026-01-19,987.8471069335938
2026-01-20,967.15087890625
2026-01-21,959.8873291015625
2026-01-22,988.5436401367188
2026-01-23,929.48974609375
2026-01-27,896.8533325195312
2026-01-28,879.24169921875
2026-01-29,886.9031982421875
2026-01-30,897.8981323242188
2026-02-02,889.8385009765625
2026-02-03,910.3357543945312
2026-02-04,905.1616821289062
2026-02-05,914.3157958984375
2026-02-06,935.75830078125
2026-02-09,950.385009765625
2026-02-10,941.5791015625
2026-02-11,951.92724609375
2026-02-12,950.6337280273438
2026-02-13,935.2608032226562
2026-02-16,929.5394897460938
2026-02-17,964.1658325195312
2026-02-18,995.6082153320312
2026-02-19,993.5684204101562
2026-02-20,988.8421020507812
2026-02-23,990.1356201171875
2026-02-24,944.8626098632812
2026-02-25,947.7979125976562
2026-02-26,957.499267578125
2026-02-27,952.3251953125
2026-03-02,930.9324340820312
2026-03-04,933.2210083007812
2026-03-05,935.5592651367188
2026-03-06,929.9872436523438
2026-03-09,930.9324340820312
2026-03-10,945.2109375
2026-03-11,953.1710205078125
2026-03-12,935.310546875
2026-03-13,905.6094970703125
2026-03-16,884.4655151367188
2026-03-17,912.3755493164062
2026-03-18,950.6834716796875
2026-03-19,916.7535400390625
2026-03-20,946.6038818359375
2026-03-23,886.4057006835938
2026-03-24,898.0971069335938
2026-03-25,941.9273681640625
2026-03-27,946.0068969726562
2026-03-30,915.509765625
2026-04-01,986.8521118164062
2026-04-02,969.190673828125
2026-04-06,984.5138549804688
2026-04-07,993.22021484375
2026-04-08,1053.6671142578125
2026-04-09,1088.9403076171875
2026-04-10,1115.1090087890625
2026-04-13,1117.3477783203125
2026-04-15,1154.3125
2026-04-16,1164.362060546875
2026-04-17,1172.471435546875
2026-04-20,1181.2772216796875
2026-04-21,1188.142822265625
2026-04-22,1196.699951171875
2026-04-23,1185.953857421875
2026-04-24,1205.10791015625
2026-04-27,1230.0826416015625
2026-04-28,1205.95361328125
2026-04-29,1222.0230712890625
2026-04-30,1181.72509765625
2026-05-01,1181.72509765625
2026-05-04,1098.9898681640625
2026-05-05,1057.0999755859375
2026-05-06,1105.258544921875
2026-05-07,1093.318359375
2026-05-08,1098.591796875
2026-05-11,1090.0347900390625
2026-05-12,1067.2490234375
2026-05-13,1067.3485107421875
2026-05-14,1059.388427734375
2026-05-15,1059.0899658203125
2026-05-18,1042.373779296875
2026-05-19,1049.139892578125
2026-05-20,1048.4432373046875
2026-05-21,1056.0054931640625
2026-05-22,1053.915771484375
2026-05-25,1064.6619873046875
2026-05-26,1060.58251953125
2026-05-27,1076.005126953125
2026-05-28,1076.005126953125
2026-05-29,1067.2490234375
2026-06-01,1096.203857421875
2026-06-02,1110.83056640625
2026-06-03,1104.661376953125
2026-06-04,1089.7362060546875
2026-06-05,1078.3931884765625
2026-06-08,1069.4381103515625
2026-06-09,1075.0101318359375
2026-06-10,1062.074951171875
2026-06-11,1071.6270751953125
2026-06-12,1076.900634765625
2026-06-15,1100.681396484375
2026-06-16,1133.417236328125
2026-06-17,1150.1334228515625
2026-06-18,1158.29248046875
2026-06-19,1164.5611572265625
2026-06-22,1159.984130859375
2026-06-23,1187.1478271484375
2026-06-24,1201.675048828125
2026-06-25,1190.63037109375
2026-06-26,1190.63037109375
2026-06-29,1199.884033203125
2026-06-30,1204.361572265625
2026-07-01,1197.595458984375
2026-07-02,1197.9935302734375
2026-07-03,1196.302001953125
2026-07-06,1209.4361572265625
2026-07-07,1205.157470703125
2026-07-08,1187.4464111328125
2026-07-09,1208.9385986328125
2026-07-10,1211.9237060546875
2026-07-13,1230.23193359375
2026-07-14,1228.34130859375
2026-07-15,1230.828857421875
2026-07-16,1235.60498046875
2026-07-17,1233.31640625
2026-07-20,1236.0029296875
2026-07-21,1223.1673583984375
2026-07-22,1223.4658203125
2026-07-23,1203.5655517578125
2026-07-24,1208.839111328125
2026-07-27,1213.9136962890625
2026-07-28,1203.0679931640625
2026-07-29,1203.6650390625
2026-07-30,1186.0533447265625
2026-07-31,1192.322021484375
2026-08-03,1208.6400146484375
2026-08-04,1191.824462890625
2026-08-05,1179.9837646484375
2026-08-06,1169.5362548828125
2026-08-07,1161.4766845703125
2026-08-10,1178.7896728515625
2026-08-11,1219.4857177734375
2026-08-12,1245.9530029296875
2026-08-13,1254.609619140625
2026-08-14,1247.1470947265625
2026-08-17,1245.35595703125
2026-08-18,1219.684814453125
2026-08-19,1202.8690185546875
2026-08-20,1214.610107421875
2026-08-21,1202.4710693359375
2026-08-24,1199.58544921875
2026-08-25,1207.8441162109375
2026-08-26,1203.466064453125
2026-08-27,1194.4114990234375
2026-08-28,1209.4361572265625
2026-08-31,1238.5899658203125
2026-09-01,1222.8687744140625
2026-09-02,1254.80859375
2026-09-03,1254.3111572265625
2026-09-04,1233.4158935546875
2026-09-07,1214.4111328125
2026-09-08,1243.9630126953125
2026-09-09,1233.017822265625
2026-09-10,1237.6944580078125
2026-09-11,1220.28173828125
2026-09-15,1207.5455322265625
2026-09-16,1209.8341064453125
2026-09-18,1196.699951171875
2026-09-21,1200.0
