Date,CANFINHOME
2025-01-23,674.4039306640625
2025-01-24,666.3515014648438
2025-01-27,657.9086303710938
2025-01-28,647.074462890625
2025-01-29,651.4666748046875
2025-01-30,638.0458984375
2025-01-31,651.7106323242188
2025-02-01,644.8782958984375
2025-02-03,632.7752075195312
2025-02-04,647.7088012695312
2025-02-05,657.322998046875
2025-02-06,651.0762329101562
2025-02-07,653.2723388671875
2025-02-10,633.7512817382812
2025-02-11,605.7874145507812
2025-02-12,601.6879272460938
2025-02-13,596.7588500976562
2025-02-14,592.757080078125
2025-02-17,594.2698974609375
2025-02-18,584.265380859375
2025-02-19,586.4127197265625
2025-02-20,590.5609130859375
2025-02-21,584.2166137695312
2025-02-24,590.7073974609375
2025-02-25,564.0122680664062
2025-02-27,561.0353393554688
2025-02-28,563.8170776367188
2025-03-03,564.8419799804688
2025-03-04,578.4091186523438
2025-03-05,588.6088256835938
2025-03-06,591.6834106445312
2025-03-07,614.5230102539062
2025-03-10,607.739501953125
2025-03-11,598.1253051757812
2025-03-12,587.9744262695312
2025-03-13,587.3399658203125
2025-03-17,610.521240234375
2025-03-18,610.521240234375
2025-03-19,644.243896484375
2025-03-20,660.2999267578125
2025-03-21,659.4702758789062
2025-03-24,668.8892211914062
2025-03-25,663.813720703125
2025-03-26,654.5900268554688
2025-03-27,650.9298706054688
2025-03-28,653.4188232421875
2025-04-01,647.46484375
2025-04-02,654.833984375
2025-04-03,663.6185302734375
2025-04-04,648.1968383789062
2025-04-07,631.8479614257812
2025-04-08,644.2926635742188
2025-04-09,641.1205444335938
2025-04-11,636.3865966796875
2025-04-15,650.5394287109375
2025-04-16,680.6995239257812
2025-04-17,694.5105590820312
2025-04-21,722.2305297851562
2025-04-22,722.0841064453125
2025-04-23,727.06201171875
2025-04-24,691.6800537109375
2025-04-25,705.8328247070312
2025-04-28,709.5418090820312
2025-04-29,691.6800537109375
2025-04-30,698.0243530273438
2025-05-02,704.8079833984375
2025-05-05,698.0731811523438
2025-05-06,686.5069580078125
2025-05-07,700.9037475585938
2025-05-08,695.7794799804688
2025-05-09,690.7528076171875
2025-05-12,710.9082641601562
2025-05-13,703.2950439453125
2025-05-14,723.5481567382812
2025-05-15,725.597900390625
2025-05-16,736.1392822265625
2025-05-19,725.8419189453125
2025-05-20,725.5003051757812
2025-05-21,733.0646362304688
2025-05-22,727.1595458984375
2025-05-23,721.0104370117188
2025-05-26,737.5545654296875
2025-05-27,756.489990234375
2025-05-28,749.4135131835938
2025-05-29,760.8822021484375
2025-05-30,769.2763671875
2025-06-02,772.8876342773438
2025-06-03,764.1031494140625
2025-06-04,763.7127685546875
2025-06-05,759.7598266601562
2025-06-06,763.8103637695312
2025-06-09,789.5294189453125
2025-06-10,792.50634765625
2025-06-11,793.9703979492188
2025-06-12,777.6215209960938
2025-06-13,773.4733276367188
2025-06-16,761.0774536132812
2025-06-17,774.3517456054688
2025-06-18,771.1307373046875
2025-06-19,758.442138671875
2025-06-20,746.1438598632812
2025-06-23,745.0213623046875
2025-06-24,770.447509765625
2025-06-25,765.5184326171875
2025-06-26,771.5700073242188
2025-06-27,770.398681640625
2025-06-30,773.9125366210938
2025-07-01,772.399658203125
2025-07-02,789.8709716796875
2025-07-03,795.5808715820312
2025-07-04,797.7282104492188
2025-07-07,800.6563720703125
2025-07-08,795.4833374023438
2025-07-09,803.2916870117188
2025-07-10,781.4281005859375
2025-07-11,781.1331176757812
2025-07-14,783.9359130859375
2025-07-15,783.7391967773438
2025-07-16,798.1463012695312
2025-07-17,805.128662109375
2025-07-18,803.456787109375
2025-07-21,799.5231323242188
2025-07-22,785.36181640625
2025-07-23,774.3475341796875
2025-07-24,759.5961303710938
2025-07-25,761.7596435546875
2025-07-28,751.9746704101562
2025-07-29,735.7973022460938
2025-07-30,726.7990112304688
2025-07-31,739.4851684570312
2025-08-01,728.0774536132812
2025-08-04,744.6481323242188
2025-08-05,744.4022827148438
2025-08-06,731.9619140625
2025-08-07,729.6509399414062
2025-08-08,731.32275390625
2025-08-11,741.4520263671875
2025-08-12,730.6343994140625
2025-08-13,739.1901245117188
2025-08-14,746.3690795898438
2025-08-18,746.3690795898438
2025-08-19,755.3673706054688
2025-08-20,767.1685180664062
2025-08-21,769.1353149414062
2025-08-22,756.9900512695312
2025-08-25,754.4331665039062
2025-08-26,727.585693359375
2025-08-28,713.6211547851562
2025-08-29,705.7537231445312
2025-09-01,707.9664306640625
2025-09-02,742.6321411132812
2025-09-03,751.9746704101562
2025-09-04,743.8121337890625
2025-09-05,742.0420532226562
2025-09-08,733.535400390625
2025-09-09,730.3392944335938
2025-09-10,728.4707641601562
2025-09-11,728.569091796875
2025-09-12,733.9779663085938
2025-09-15,739.829345703125
2025-09-16,764.2182006835938
2025-09-17,767.3160400390625
2025-09-18,762.1038818359375
2025-09-19,760.9729614257812
2025-09-22,758.6127319335938
2025-09-23,767.3651733398438
2025-09-24,764.8574829101562
2025-09-25,749.9585571289062
2025-09-26,731.2735595703125
2025-09-29,738.4033203125
2025-09-30,750.5486450195312
2025-10-01,769.9713134765625
2025-10-03,776.5601806640625
2025-10-06,790.2297973632812
2025-10-07,791.0164794921875
2025-10-08,780.2972412109375
2025-10-09,776.6585693359375
2025-10-10,780.4447021484375
2025-10-13,788.0662231445312
2025-10-14,771.9872436523438
2025-10-15,789.2463989257812
2025-10-16,791.213134765625
2025-10-17,787.7711791992188
2025-10-20,824.452880859375
2025-10-21,830.4026489257812
2025-10-23,839.2042846679688
2025-10-24,834.1887817382812
2025-10-27,841.5152587890625
2025-10-28,850.6611328125
2025-10-29,848.5468139648438
2025-10-30,860.1511840820312
2025-10-31,853.5131225585938
2025-11-03,850.2677612304688
2025-11-04,847.3174438476562
2025-11-06,863.05224609375
2025-11-07,866.1500854492188
2025-11-10,867.1826171875
2025-11-11,880.7047119140625
2025-11-12,869.5429077148438
2025-11-13,850.7594604492188
2025-11-14,869.9854736328125
2025-11-17,878.0494384765625
2025-11-18,891.7682495117188
2025-11-19,875.541748046875
2025-11-20,866.9859619140625
2025-11-21,870.2804565429688
2025-11-24,875.4434204101562
2025-11-25,868.6577758789062
2025-11-26,875.0991821289062
2025-11-27,870.7721557617188
2025-11-28,869.8870849609375
2025-12-01,894.226806640625
2025-12-02,888.7196044921875
2025-12-03,875.541748046875
2025-12-04,877.951171875
2025-12-05,885.86767578125
2025-12-08,897.865478515625
2025-12-09,891.8173828125
2025-12-10,887.2445068359375
2025-12-11,890.0963745117188
2025-12-12,900.2257080078125
2025-12-15,904.0609741210938
2025-12-16,901.3566284179688
2025-12-17,908.7814331054688
2025-12-18,908.1422729492188
2025-12-19,928.1095581054688
2025-12-22,932.5687866210938
2025-12-23,920.7271118164062
2025-12-24,938.46484375
2025-12-26,916.9615478515625
2025-12-29,892.5845947265625
2025-12-30,918.7947998046875
2025-12-31,921.6189575195312
2026-01-01,923.0062866210938
2026-01-02,931.8751831054688
2026-01-05,934.05517578125
2026-01-06,941.1898803710938
2026-01-07,918.1011352539062
2026-01-08,887.0353393554688
2026-01-09,883.6166381835938
2026-01-12,879.85107421875
2026-01-13,885.895751953125
2026-01-14,909.1331787109375
2026-01-15,909.1331787109375
2026-01-16,911.0655517578125
2026-01-19,930.636474609375
2026-01-20,906.804443359375
2026-01-21,890.206298828125
2026-01-22,904.22802734375
2026-01-23,889.9585571289062
2026-01-27,883.4679565429688
2026-01-28,897.4896850585938
2026-01-29,892.4359130859375
2026-01-30,923.9971923828125
2026-02-02,901.552490234375
2026-02-03,920.6775512695312
2026-02-04,928.3572998046875
2026-02-05,928.90234375
2026-02-06,919.8848266601562
2026-02-09,941.5863037109375
2026-02-10,907.5476684570312
2026-02-11,890.6522216796875
2026-02-12,880.3465576171875
2026-02-13,876.234130859375
2026-02-16,895.557373046875
2026-02-17,891.7918090820312
2026-02-18,896.399658203125
2026-02-19,881.1888427734375
2026-02-20,877.6710205078125
2026-02-23,899.2238159179688
2026-02-24,875.7882080078125
2026-02-25,880.2969360351562
2026-02-26,878.959228515625
2026-02-27,835.7544555664062
2026-03-02,813.9539184570312
2026-03-04,804.9363403320312
2026-03-05,819.304931640625
2026-03-06,819.8004150390625
2026-03-09,805.7786865234375
2026-03-10,847.0015869140625
2026-03-11,858.1000366210938
2026-03-12,864.6401977539062
2026-03-13,812.2197875976562
2026-03-16,832.7816772460938
2026-03-17,820.5435791015625
2026-03-18,834.218505859375
2026-03-19,819.6517944335938
2026-03-20,812.8638305664062
2026-03-23,813.6070556640625
2026-03-24,824.1109619140625
2026-03-25,825.6964721679688
2026-03-27,814.3997802734375
2026-03-30,784.8699340820312
2026-04-01,806.9677734375
2026-04-02,815.1430053710938
2026-04-06,806.8191528320312
2026-04-07,810.43603515625
2026-04-08,827.5296630859375
2026-04-09,833.6734619140625
2026-04-10,835.1103515625
2026-04-13,835.1103515625
2026-04-15,849.3798217773438
2026-04-16,851.0148315429688
2026-04-17,860.8251342773438
2026-04-20,862.7078247070312
2026-04-21,878.0673217773438
2026-04-22,904.0298461914062
2026-04-23,891.6431884765625
2026-04-24,901.3543090820312
2026-04-27,907.1513061523438
2026-04-28,875.292724609375
2026-04-29,863.8474731445312
2026-04-30,857.4063720703125
2026-05-01,857.4063720703125
2026-05-04,888.3731079101562
2026-05-05,866.5230102539062
2026-05-06,895.1114501953125
2026-05-07,878.2655639648438
2026-05-08,871.5767211914062
2026-05-11,847.5465698242188
2026-05-12,824.3091430664062
2026-05-13,819.8995361328125
2026-05-14,835.5562744140625
2026-05-15,841.8486938476562
2026-05-18,835.6058349609375
2026-05-19,830.8988647460938
2026-05-20,830.8988647460938
2026-05-21,837.736328125
2026-05-22,844.9205932617188
2026-05-25,830.7998046875
2026-05-26,831.9393310546875
2026-05-27,825.399169921875
2026-05-28,825.399169921875
2026-05-29,822.129150390625
2026-06-01,829.4619750976562
2026-06-02,821.7822875976562
2026-06-03,810.7333984375
2026-06-04,809.0983276367188
2026-06-05,800.5762939453125
2026-06-08,815.2916259765625
2026-06-09,819.5031127929688
2026-06-10,838.2318115234375
2026-06-11,836.844482421875
2026-06-12,854.4830932617188
2026-06-15,856.5640869140625
2026-06-16,862.21240234375
2026-06-17,871.7749633789062
2026-06-18,875.6891479492188
2026-06-19,877.3241577148438
2026-06-22,884.310302734375
2026-06-23,879.0582885742188
2026-06-24,876.7791137695312
2026-06-25,878.16650390625
2026-06-26,878.16650390625
2026-06-29,829.709716796875
2026-06-30,860.0819091796875
2026-07-01,874.351318359375
2026-07-02,874.5
2026-07-03,900.0999755859375
2026-07-06,918.7999877929688
2026-07-07,909.7999877929688
2026-07-08,892.2999877929688
2026-07-09,916.0999755859375
2026-07-10,921.5
2026-07-13,933.25
2026-07-14,898.0499877929688
2026-07-15,904.9000244140625
2026-07-16,904.4000244140625
2026-07-17,889.4500122070312
2026-07-20,857.1500244140625
2026-07-21,832.5
2026-07-22,819.7999877929688
2026-07-23,818.5499877929688
2026-07-24,813.9000244140625
2026-07-27,812.7999877929688
2026-07-28,817.0499877929688
2026-07-29,822.1500244140625
2026-07-30,816.2999877929688
2026-07-31,820.5999755859375
2026-08-03,817.0
2026-08-04,809.7999877929688
2026-08-05,811.5
2026-08-06,808.25
2026-08-07,811.2999877929688
2026-08-10,820.2999877929688
2026-08-11,825.9000244140625
2026-08-12,821.9500122070312
2026-08-13,821.8499755859375
2026-08-14,820.7999877929688
2026-08-17,814.3499755859375
2026-08-18,824.1500244140625
2026-08-19,817.6500244140625
2026-08-20,842.9000244140625
2026-08-21,830.4500122070312
2026-08-24,810.0999755859375
2026-08-25,805.4000244140625
2026-08-26,802.75
2026-08-27,803.7999877929688
2026-08-28,815.5
2026-08-31,795.2999877929688
2026-09-01,793.4000244140625
2026-09-02,795.2999877929688
2026-09-03,804.9500122070312
2026-09-04,807.4000244140625
2026-09-07,805.4500122070312
2026-09-08,797.5999755859375
2026-09-09,786.9000244140625
2026-09-10,782.2000122070312
2026-09-11,779.75
2026-09-15,784.7999877929688
2026-09-16,771.9500122070312
2026-09-18,778.5
2026-09-21,772.0499877929688
