Date,THOMASCOOK
2025-01-16,164.80519104003906
2025-01-17,168.49864196777344
2025-01-20,164.5966796875
2025-01-21,157.90478515625
2025-01-22,158.42108154296875
2025-01-23,158.53030395507812
2025-01-24,150.52781677246094
2025-01-27,146.6060333251953
2025-01-28,147.330810546875
2025-01-29,151.60012817382812
2025-01-30,152.68234252929688
2025-01-31,154.2411346435547
2025-02-01,167.5157012939453
2025-02-03,162.38259887695312
2025-02-04,141.79063415527344
2025-02-05,142.8728485107422
2025-02-06,143.29978942871094
2025-02-07,141.58213806152344
2025-02-10,137.1241912841797
2025-02-11,130.4025115966797
2025-02-12,133.708740234375
2025-02-13,133.94703674316406
2025-02-14,131.10745239257812
2025-02-17,124.44534301757812
2025-02-18,118.51795959472656
2025-02-19,118.6271743774414
2025-02-20,132.67616271972656
2025-02-21,131.62374877929688
2025-02-24,134.17538452148438
2025-02-25,129.14158630371094
2025-02-27,126.33177947998047
2025-02-28,124.00848388671875
2025-03-03,124.12762451171875
2025-03-04,120.69231414794922
2025-03-05,132.36839294433594
2025-03-06,137.89862060546875
2025-03-07,136.8660430908203
2025-03-10,140.02334594726562
2025-03-11,133.2520294189453
2025-03-12,129.60821533203125
2025-03-13,127.66221618652344
2025-03-17,123.84962463378906
2025-03-18,123.84962463378906
2025-03-19,133.12295532226562
2025-03-20,132.61660766601562
2025-03-21,139.78504943847656
2025-03-24,141.33392333984375
2025-03-25,136.05189514160156
2025-03-26,130.92872619628906
2025-03-27,134.40374755859375
2025-03-28,133.7484588623047
2025-04-01,135.45616149902344
2025-04-02,134.30447387695312
2025-04-03,139.1396942138672
2025-04-04,133.05345153808594
2025-04-07,130.7599334716797
2025-04-08,126.897705078125
2025-04-09,123.08512115478516
2025-04-11,130.3727264404297
2025-04-15,138.2759246826172
2025-04-16,143.70687866210938
2025-04-17,144.3522186279297
2025-04-21,143.38916015625
2025-04-22,146.24859619140625
2025-04-23,146.56629943847656
2025-04-24,145.08694458007812
2025-04-25,141.76084899902344
2025-04-28,137.79933166503906
2025-04-29,138.23619079589844
2025-04-30,133.381103515625
2025-05-02,134.9398956298828
2025-05-05,138.5340576171875
2025-05-06,130.57130432128906
2025-05-07,128.4068603515625
2025-05-08,131.19679260253906
2025-05-09,126.27220153808594
2025-05-12,143.83592224121094
2025-05-13,139.06027221679688
2025-05-14,142.5948486328125
2025-05-15,144.90823364257812
2025-05-16,139.41769409179688
2025-05-19,145.6528778076172
2025-05-20,154.63827514648438
2025-05-21,165.80796813964844
2025-05-22,167.7837677001953
2025-05-23,166.8306121826172
2025-05-26,157.67642211914062
2025-05-27,157.86508178710938
2025-05-28,160.62522888183594
2025-05-29,159.2749481201172
2025-05-30,171.3878631591797
2025-06-02,173.56224060058594
2025-06-03,171.080078125
2025-06-04,174.98202514648438
2025-06-05,173.91966247558594
2025-06-06,168.31991577148438
2025-06-09,168.58799743652344
2025-06-10,171.90414428710938
2025-06-11,169.84893798828125
2025-06-12,162.7797393798828
2025-06-13,160.04937744140625
2025-06-16,162.2932586669922
2025-06-17,161.00253295898438
2025-06-18,163.3655242919922
2025-06-19,161.68760681152344
2025-06-20,157.5870819091797
2025-06-23,154.51914978027344
2025-06-24,155.7403564453125
2025-06-25,163.65347290039062
2025-06-26,163.65347290039062
2025-06-27,161.161376953125
2025-06-30,162.36273193359375
2025-07-01,160.05931091308594
2025-07-02,156.1871337890625
2025-07-03,156.96156311035156
2025-07-04,162.99818420410156
2025-07-07,156.1275634765625
2025-07-08,163.34567260742188
2025-07-09,165.22219848632812
2025-07-10,168.1014862060547
2025-07-11,161.70745849609375
2025-07-14,163.59388732910156
2025-07-15,163.47474670410156
2025-07-16,164.73568725585938
2025-07-17,176.4216766357422
2025-07-18,177.26560974121094
2025-07-21,175.8358917236328
2025-07-22,184.8907928466797
2025-07-23,183.3419189453125
2025-07-24,175.5380401611328
2025-07-25,169.2432861328125
2025-07-28,170.01771545410156
2025-07-29,167.77383422851562
2025-07-30,165.8278350830078
2025-07-31,168.1312713623047
2025-08-01,159.2848663330078
2025-08-04,159.67208862304688
2025-08-05,149.3165283203125
2025-08-06,149.42575073242188
2025-08-07,152.92062377929688
2025-08-08,152.46389770507812
2025-08-11,152.3348388671875
2025-08-12,156.56443786621094
2025-08-13,156.56443786621094
2025-08-14,157.3984375
2025-08-18,161.9159698486328
2025-08-19,165.3810577392578
2025-08-20,169.66029357910156
2025-08-21,173.09471130371094
2025-08-22,171.3526153564453
2025-08-25,175.82232666015625
2025-08-26,173.4132537841797
2025-08-28,176.73817443847656
2025-08-29,176.92730712890625
2025-09-01,176.53907775878906
2025-09-02,171.82049560546875
2025-09-03,176.79791259765625
2025-09-04,177.4947509765625
2025-09-05,178.2313995361328
2025-09-08,177.38523864746094
2025-09-09,175.88204956054688
2025-09-10,175.86215209960938
2025-09-11,176.807861328125
2025-09-12,172.1390380859375
2025-09-15,170.24761962890625
2025-09-16,172.68655395507812
2025-09-17,172.71641540527344
2025-09-18,168.48561096191406
2025-09-19,171.40237426757812
2025-09-22,167.80870056152344
2025-09-23,165.6285858154297
2025-09-24,166.15618896484375
2025-09-25,165.84759521484375
2025-09-26,161.99505615234375
2025-09-29,156.5
2025-09-30,157.47557067871094
2025-10-01,158.2022705078125
2025-10-03,158.80950927734375
2025-10-06,155.82305908203125
2025-10-07,156.36062622070312
2025-10-08,154.36965942382812
2025-10-09,150.60671997070312
2025-10-10,152.0302734375
2025-10-13,159.85476684570312
2025-10-14,163.7471160888672
2025-10-15,163.08013916015625
2025-10-16,165.03128051757812
2025-10-17,161.7860107421875
2025-10-20,166.3154754638672
2025-10-21,166.60415649414062
2025-10-23,163.53805541992188
2025-10-24,163.22946166992188
2025-10-27,164.72268676757812
2025-10-28,161.68646240234375
2025-10-29,162.03488159179688
2025-10-30,162.60231018066406
2025-10-31,161.1090850830078
2025-11-03,164.0955352783203
2025-11-04,161.1090850830078
2025-11-06,152.69725036621094
2025-11-07,155.0963592529297
2025-11-10,153.3044891357422
2025-11-11,152.48818969726562
2025-11-12,152.9461212158203
2025-11-13,148.33702087402344
2025-11-14,153.8520050048828
2025-11-17,153.1053924560547
2025-11-18,157.0873260498047
2025-11-19,155.96243286132812
2025-11-20,158.7099609375
2025-11-21,158.003173828125
2025-11-24,153.28457641601562
2025-11-25,150.35784912109375
2025-11-26,149.62120056152344
2025-11-27,147.23202514648438
2025-11-28,147.58045959472656
2025-12-01,146.72433471679688
2025-12-02,146.365966796875
2025-12-03,142.8419647216797
2025-12-04,140.07452392578125
2025-12-05,140.74148559570312
2025-12-08,136.85910034179688
2025-12-09,138.7206573486328
2025-12-10,138.6011962890625
2025-12-11,139.09893798828125
2025-12-12,138.56137084960938
2025-12-15,143.42929077148438
2025-12-16,145.13156127929688
2025-12-17,141.45823669433594
2025-12-18,140.3134307861328
2025-12-19,142.64285278320312
2025-12-22,144.1759033203125
2025-12-23,144.06640625
2025-12-24,142.28448486328125
2025-12-26,142.20484924316406
2025-12-29,138.6011962890625
2025-12-30,138.84011840820312
2025-12-31,148.05828857421875
2026-01-01,147.8791046142578
2026-01-02,144.32522583007812
2026-01-05,143.46910095214844
2026-01-06,143.180419921875
2026-01-07,141.29896545410156
2026-01-08,138.35232543945312
2026-01-09,137.75503540039062
2026-01-12,136.12245178222656
2026-01-13,137.84463500976562
2026-01-14,137.36680603027344
2026-01-15,137.36680603027344
2026-01-16,135.66452026367188
2026-01-19,131.36402893066406
2026-01-20,127.77033996582031
2026-01-21,123.87799072265625
2026-01-22,126.5259780883789
2026-01-23,123.33047485351562
2026-01-27,122.12593841552734
2026-01-28,127.30245208740234
2026-01-29,124.20649719238281
2026-01-30,122.01643371582031
2026-02-02,120.18475341796875
2026-02-03,121.18023681640625
2026-02-04,119.73677825927734
2026-02-05,114.98832702636719
2026-02-06,109.89144134521484
2026-02-09,117.3675308227539
2026-02-10,114.5702133178711
2026-02-11,114.52044677734375
2026-02-12,112.37019348144531
2026-02-13,112.4996109008789
2026-02-16,111.0760726928711
2026-02-17,110.0208511352539
2026-02-18,110.62809753417969
2026-02-19,108.9556884765625
2026-02-20,110.37922668457031
2026-02-23,108.82627868652344
2026-02-24,106.64616394042969
2026-02-25,103.30133819580078
2026-02-26,104.42623901367188
2026-02-27,102.46513366699219
2026-03-02,99.62801361083984
2026-03-04,95.1781997680664
2026-03-05,93.83429718017578
2026-03-06,91.76368713378906
2026-03-09,87.59260559082031
2026-03-10,93.4659652709961
2026-03-11,92.64966583251953
2026-03-12,91.17634582519531
2026-03-13,88.27949523925781
2026-03-16,87.68220520019531
2026-03-17,88.03062438964844
2026-03-18,96.64155578613281
2026-03-19,98.32392120361328
2026-03-20,102.87328338623047
2026-03-23,93.14740753173828
2026-03-24,94.34198760986328
2026-03-25,95.44697570800781
2026-03-27,93.45600891113281
2026-03-30,89.42430114746094
2026-04-01,95.34742736816406
2026-04-02,95.26778411865234
2026-04-06,96.77096557617188
2026-04-07,96.47232818603516
2026-04-08,102.00721740722656
2026-04-09,101.65879821777344
2026-04-10,106.37738800048828
2026-04-13,103.1420669555664
2026-04-15,107.21359252929688
2026-04-16,108.78646087646484
2026-04-17,110.40910339355469
2026-04-20,104.4162826538086
2026-04-21,106.8154067993164
2026-04-22,106.53665924072266
2026-04-23,99.28954315185547
2026-04-24,96.69132995605469
2026-04-27,98.7519760131836
2026-04-28,98.13478088378906
2026-04-29,94.65058898925781
2026-04-30,93.12750244140625
2026-05-01,93.12750244140625
2026-05-04,93.50578308105469
2026-05-05,91.52477264404297
2026-05-06,96.5220947265625
2026-05-07,99.2397689819336
2026-05-08,96.32300567626953
2026-05-11,92.53020477294922
2026-05-12,93.00804138183594
2026-05-13,95.22797393798828
2026-05-14,91.94287109375
2026-05-15,94.31212615966797
2026-05-18,92.5003433227539
2026-05-19,92.75917053222656
2026-05-20,92.88858032226562
2026-05-21,92.64966583251953
2026-05-22,91.32567596435547
2026-05-25,92.74921417236328
2026-05-26,92.36097717285156
2026-05-27,91.98269653320312
2026-05-28,91.98269653320312
2026-05-29,90.49942779541016
2026-06-01,93.50578308105469
2026-06-02,91.55463409423828
2026-06-03,91.02703094482422
2026-06-04,91.75373077392578
2026-06-05,93.43610382080078
2026-06-08,104.34660339355469
2026-06-09,112.33037567138672
2026-06-10,114.56026458740234
2026-06-11,107.67152404785156
2026-06-12,109.2842025756836
2026-06-15,108.05976104736328
2026-06-16,107.35295867919922
2026-06-17,110.75751495361328
2026-06-18,116.03357696533203
2026-06-19,111.09597778320312
2026-06-22,114.58016967773438
2026-06-23,111.45435333251953
2026-06-24,109.47334289550781
2026-06-25,110.99642944335938
2026-06-26,110.99642944335938
2026-06-29,108.14934539794922
2026-06-30,107.6018295288086
2026-07-01,105.45159149169922
2026-07-02,105.95928955078125
2026-07-03,103.69953155517578
2026-07-06,106.35747528076172
2026-07-07,105.98915100097656
2026-07-08,101.52938079833984
2026-07-09,101.83798217773438
2026-07-10,102.5149154663086
2026-07-13,103.95836639404297
2026-07-14,101.9474868774414
2026-07-15,103.08233642578125
2026-07-16,103.68958282470703
2026-07-17,102.21626281738281
2026-07-20,102.67418670654297
2026-07-21,104.28687286376953
2026-07-22,101.50947570800781
2026-07-23,99.8370590209961
2026-07-24,97.4080810546875
2026-07-27,98.00536346435547
2026-07-28,97.43794250488281
2026-07-29,99.38909149169922
2026-07-30,98.88140106201172
2026-07-31,103.79907989501953
2026-08-03,106.66607666015625
2026-08-04,105.49140930175781
2026-08-05,104.0479507446289
2026-08-06,105.66063690185547
2026-08-07,103.65971374511719
2026-08-10,105.18280792236328
2026-08-11,108.93578338623047
2026-08-12,106.59639739990234
2026-08-13,107.51223754882812
2026-08-14,105.40180969238281
2026-08-17,103.21174621582031
2026-08-18,101.93753051757812
2026-08-19,100.09588623046875
2026-08-20,101.1212387084961
2026-08-21,112.65888977050781
2026-08-24,112.91771697998047
2026-08-25,109.92131042480469
2026-08-26,110.20999908447266
2026-08-27,110.05999755859375
2026-08-28,108.43000030517578
2026-08-31,107.91999816894531
2026-09-01,105.70999908447266
2026-09-02,106.08999633789062
2026-09-03,106.30999755859375
2026-09-04,111.6500015258789
2026-09-07,112.5199966430664
2026-09-08,109.91000366210938
2026-09-09,109.12999725341797
2026-09-10,108.3499984741211
2026-09-11,108.62999725341797
2026-09-14,108.62999725341797
2026-09-15,103.37000274658203
2026-09-16,102.01000213623047
2026-09-18,106.04000091552734
2026-09-21,105.51000213623047
