Date,CANBK
2025-07-24,109.88513946533203
2025-07-25,107.22295379638672
2025-07-28,106.8841323852539
2025-07-29,106.57434844970703
2025-07-30,104.74470520019531
2025-07-31,103.82504272460938
2025-08-01,102.50847625732422
2025-08-04,104.30907440185547
2025-08-05,104.02833557128906
2025-08-06,105.29650115966797
2025-08-07,105.32554626464844
2025-08-08,104.4446029663086
2025-08-11,105.98383331298828
2025-08-12,106.05159759521484
2025-08-13,105.50947570800781
2025-08-14,105.77085876464844
2025-08-18,105.84829711914062
2025-08-19,108.10388946533203
2025-08-20,108.69441223144531
2025-08-21,107.52305603027344
2025-08-22,106.41946411132812
2025-08-25,105.34490966796875
2025-08-26,102.62464141845703
2025-08-28,101.28871154785156
2025-08-29,100.5142593383789
2025-09-01,101.78242492675781
2025-09-02,102.76985931396484
2025-09-03,104.87055969238281
2025-09-04,102.6924057006836
2025-09-05,103.71855926513672
2025-09-08,104.65757751464844
2025-09-09,104.58981323242188
2025-09-10,107.1067886352539
2025-09-11,108.49111938476562
2025-09-12,107.41656494140625
2025-09-15,108.91706848144531
2025-09-16,109.61408233642578
2025-09-17,112.53763580322266
2025-09-18,111.7244644165039
2025-09-19,113.99942016601562
2025-09-22,115.07396697998047
2025-09-23,118.00720977783203
2025-09-24,118.98495483398438
2025-09-25,117.56189727783203
2025-09-26,114.30919647216797
2025-09-29,116.63255310058594
2025-09-30,119.75940704345703
2025-10-01,119.80780792236328
2025-10-03,121.87947082519531
2025-10-06,122.71200561523438
2025-10-07,123.97048950195312
2025-10-08,122.01499938964844
2025-10-09,122.1408462524414
2025-10-10,123.32188415527344
2025-10-13,123.56390380859375
2025-10-14,121.22118377685547
2025-10-15,124.30931854248047
2025-10-16,123.30252838134766
2025-10-17,121.48255920410156
2025-10-20,123.51549530029297
2025-10-21,123.06050872802734
2025-10-23,122.20861053466797
2025-10-24,121.68585205078125
2025-10-27,125.0063247680664
2025-10-28,125.82917022705078
2025-10-29,124.65782165527344
2025-10-30,128.646240234375
2025-10-31,132.61532592773438
2025-11-03,135.1419677734375
2025-11-04,135.1419677734375
2025-11-06,134.79347229003906
2025-11-07,136.17779541015625
2025-11-10,136.53598022460938
2025-11-11,136.3714141845703
2025-11-12,138.98519897460938
2025-11-13,138.8690185546875
2025-11-14,141.40536499023438
2025-11-17,144.3579559326172
2025-11-18,144.24179077148438
2025-11-19,145.57772827148438
2025-11-20,143.21563720703125
2025-11-21,141.1149444580078
2025-11-24,141.98619079589844
2025-11-25,143.94168090820312
2025-11-26,145.36474609375
2025-11-27,146.91363525390625
2025-11-28,146.73939514160156
2025-12-01,145.69387817382812
2025-12-02,147.17501831054688
2025-12-03,141.4150390625
2025-12-04,142.68319702148438
2025-12-05,143.89328002929688
2025-12-08,138.27850341796875
2025-12-09,141.5215301513672
2025-12-10,140.91163635253906
2025-12-11,142.11204528808594
2025-12-12,141.94747924804688
2025-12-15,143.55445861816406
2025-12-16,142.47023010253906
2025-12-17,145.41314697265625
2025-12-18,145.0452880859375
2025-12-19,143.835205078125
2025-12-22,145.50027465820312
2025-12-23,145.42282104492188
2025-12-24,144.890380859375
2025-12-26,145.27761840820312
2025-12-29,146.1004638671875
2025-12-30,149.1111602783203
2025-12-31,149.9630584716797
2026-01-01,149.314453125
2026-01-02,149.92433166503906
2026-01-05,149.3047637939453
2026-01-06,148.96595764160156
2026-01-07,148.07533264160156
2026-01-08,145.65516662597656
2026-01-09,145.73260498046875
2026-01-12,145.22921752929688
2026-01-13,146.04238891601562
2026-01-14,148.9756317138672
2026-01-15,148.9756317138672
2026-01-16,152.11216735839844
2026-01-19,151.8507843017578
2026-01-20,148.77232360839844
2026-01-21,145.94557189941406
2026-01-22,149.74038696289062
2026-01-23,146.96205139160156
2026-01-27,149.7791290283203
2026-01-28,152.7026824951172
2026-01-29,145.51963806152344
2026-01-30,142.7122344970703
2026-02-02,141.79258728027344
2026-02-03,142.63479614257812
2026-02-04,142.78968811035156
2026-02-05,143.55445861816406
2026-02-06,142.6057586669922
2026-02-09,143.20594787597656
2026-02-10,142.14108276367188
2026-02-11,140.8632354736328
2026-02-12,140.1855926513672
2026-02-13,137.24267578125
2026-02-16,141.1826934814453
2026-02-17,144.3482666015625
2026-02-18,147.08790588378906
2026-02-19,144.64837646484375
2026-02-20,149.22732543945312
2026-02-23,151.44419860839844
2026-02-24,152.01535034179688
2026-02-25,153.85467529296875
2026-02-26,153.8062744140625
2026-02-27,152.34449768066406
2026-03-02,148.65615844726562
2026-03-04,142.23788452148438
2026-03-05,143.76742553710938
2026-03-06,141.3085479736328
2026-03-09,135.44207763671875
2026-03-10,137.72671508789062
2026-03-11,134.95803833007812
2026-03-12,135.85833740234375
2026-03-13,130.3790740966797
2026-03-16,130.21450805664062
2026-03-17,132.21841430664062
2026-03-18,133.11871337890625
2026-03-19,128.67529296875
2026-03-20,132.0828857421875
2026-03-23,125.4225845336914
2026-03-24,128.89793395996094
2026-03-25,132.17001342773438
2026-03-27,126.28416442871094
2026-03-30,119.50770568847656
2026-04-01,123.2347640991211
2026-04-02,122.98306274414062
2026-04-06,126.34224700927734
2026-04-07,125.37418365478516
2026-04-08,134.7450714111328
2026-04-09,133.5059356689453
2026-04-10,135.6743927001953
2026-04-13,134.33848571777344
2026-04-15,137.18460083007812
2026-04-16,136.52630615234375
2026-04-17,137.82350158691406
2026-04-20,138.18170166015625
2026-04-21,139.6531524658203
2026-04-22,140.59217834472656
2026-04-23,136.3714141845703
2026-04-24,136.35205078125
2026-04-27,136.0325927734375
2026-04-28,132.72181701660156
2026-04-29,132.68307495117188
2026-04-30,130.35003662109375
2026-05-01,130.35003662109375
2026-05-04,130.49525451660156
2026-05-05,130.02090454101562
2026-05-06,133.63177490234375
2026-05-07,131.5891571044922
2026-05-08,130.04994201660156
2026-05-11,125.2967300415039
2026-05-12,125.85821533203125
2026-05-13,125.13216400146484
2026-05-14,126.66171264648438
2026-05-15,123.98017883300781
2026-05-18,120.91140747070312
2026-05-19,122.12149047851562
2026-05-20,123.58326721191406
2026-05-21,123.88336944580078
2026-05-22,124.13505554199219
2026-05-25,129.4303741455078
2026-05-26,128.89793395996094
2026-05-27,129.87570190429688
2026-05-28,129.87570190429688
2026-05-29,126.62299346923828
2026-06-01,123.8736801147461
2026-06-02,124.95791625976562
2026-06-03,127.63946533203125
2026-06-04,128.868896484375
2026-06-05,131.47299194335938
2026-06-08,127.69754791259766
2026-06-09,133.11871337890625
2026-06-10,129.19805908203125
2026-06-11,127.31999969482422
2026-06-12,131.6699981689453
2026-06-15,132.1999969482422
2026-06-16,132.8300018310547
2026-06-17,135.24000549316406
2026-06-18,134.97000122070312
2026-06-19,133.74000549316406
2026-06-22,134.82000732421875
2026-06-23,130.3699951171875
2026-06-24,130.14999389648438
2026-06-25,128.9499969482422
2026-06-26,128.9499969482422
2026-06-29,125.86000061035156
2026-06-30,125.5199966430664
2026-07-01,126.27999877929688
2026-07-02,126.63999938964844
2026-07-03,127.19000244140625
2026-07-06,126.45999908447266
2026-07-07,125.02999877929688
2026-07-08,121.1500015258789
2026-07-09,124.80000305175781
2026-07-10,128.77999877929688
2026-07-13,129.3300018310547
2026-07-14,125.73999786376953
2026-07-15,126.47000122070312
2026-07-16,125.9000015258789
2026-07-17,125.01000213623047
2026-07-20,128.82000732421875
2026-07-21,127.5199966430664
2026-07-22,126.45999908447266
2026-07-23,125.22000122070312
2026-07-24,125.6500015258789
2026-07-27,127.26000213623047
2026-07-28,124.23999786376953
2026-07-29,124.72000122070312
2026-07-30,124.27999877929688
2026-07-31,124.9800033569336
2026-08-03,127.0999984741211
2026-08-04,128.0
2026-08-05,128.91000366210938
2026-08-06,131.6999969482422
2026-08-07,131.9499969482422
2026-08-10,129.0
2026-08-11,130.3000030517578
2026-08-12,132.0
2026-08-13,131.8000030517578
2026-08-14,131.25
2026-08-17,131.10000610351562
2026-08-18,129.10000610351562
2026-08-19,129.0800018310547
2026-08-20,129.60000610351562
2026-08-21,129.9600067138672
2026-08-24,127.30000305175781
2026-08-25,128.80999755859375
2026-08-26,129.4499969482422
2026-08-27,128.13999938964844
2026-08-28,128.35000610351562
2026-08-31,126.9000015258789
2026-09-01,125.5999984741211
2026-09-02,126.30000305175781
2026-09-03,125.80000305175781
2026-09-04,125.5
2026-09-07,124.0
2026-09-08,124.68000030517578
2026-09-09,124.08000183105469
2026-09-10,124.5999984741211
2026-09-11,124.0
2026-09-14,124.0
2026-09-15,122.37000274658203
2026-09-16,123.19999694824219
2026-09-17,123.9000015258789
2026-09-18,123.77999877929688
2026-09-21,123.55000305175781
