Date,ITI
2026-04-21,294.19000244140625
2026-04-22,304.2300109863281
2026-04-23,303.8500061035156
2026-04-24,298.19000244140625
2026-04-27,299.6700134277344
2026-04-28,305.510009765625
2026-04-29,302.7699890136719
2026-04-30,298.8800048828125
2026-05-01,298.8800048828125
2026-05-04,299.8999938964844
2026-05-05,301.70001220703125
2026-05-06,302.1000061035156
2026-05-07,303.6499938964844
2026-05-08,300.04998779296875
2026-05-11,293.1499938964844
2026-05-12,283.0
2026-05-13,289.04998779296875
2026-05-14,291.29998779296875
2026-05-15,286.75
2026-05-18,284.25
2026-05-19,285.8500061035156
2026-05-20,286.0
2026-05-21,287.20001220703125
2026-05-22,288.6000061035156
2026-05-25,290.75
2026-05-26,300.29998779296875
2026-05-27,301.3999938964844
2026-05-28,301.3999938964844
2026-05-29,300.3999938964844
2026-06-01,295.45001220703125
2026-06-02,296.6000061035156
2026-06-03,297.54998779296875
2026-06-04,301.79998779296875
2026-06-05,302.0
2026-06-08,296.29998779296875
2026-06-09,300.20001220703125
2026-06-10,293.75
2026-06-11,288.79998779296875
2026-06-12,299.25
2026-06-15,301.75
2026-06-16,303.1499938964844
2026-06-17,306.20001220703125
2026-06-18,311.1499938964844
2026-06-19,312.45001220703125
2026-06-22,311.25
2026-06-23,308.6000061035156
2026-06-24,307.45001220703125
2026-06-25,301.6000061035156
2026-06-26,301.6000061035156
2026-06-29,296.1000061035156
2026-06-30,297.70001220703125
2026-07-01,301.79998779296875
2026-07-02,299.70001220703125
2026-07-03,297.95001220703125
2026-07-06,297.1000061035156
2026-07-07,292.1499938964844
2026-07-08,284.8999938964844
2026-07-09,287.75
2026-07-10,290.25
2026-07-13,290.54998779296875
2026-07-14,286.54998779296875
2026-07-15,284.5
2026-07-16,285.8500061035156
2026-07-17,284.5
2026-07-20,281.79998779296875
2026-07-21,285.6499938964844
2026-07-22,280.6499938964844
2026-07-23,277.6000061035156
2026-07-24,275.1499938964844
2026-07-27,276.1000061035156
2026-07-28,273.3999938964844
2026-07-29,277.1499938964844
2026-07-30,273.45001220703125
2026-07-31,276.70001220703125
2026-08-03,282.1499938964844
2026-08-04,282.6000061035156
2026-08-05,281.6000061035156
2026-08-06,287.25
2026-08-07,282.3999938964844
2026-08-10,286.0
2026-08-11,285.5
2026-08-12,283.5
2026-08-13,281.3999938964844
2026-08-14,276.75
2026-08-17,277.25
2026-08-18,280.3500061035156
2026-08-19,279.95001220703125
2026-08-20,279.5
2026-08-21,279.25
2026-08-24,279.0
2026-08-25,278.1499938964844
2026-08-26,278.54998779296875
2026-08-27,275.20001220703125
2026-08-28,275.5
2026-08-31,270.95001220703125
2026-09-01,268.54998779296875
2026-09-02,267.70001220703125
2026-09-03,268.45001220703125
2026-09-04,272.5
2026-09-07,270.6000061035156
2026-09-08,270.20001220703125
2026-09-09,267.45001220703125
2026-09-10,263.5
2026-09-11,262.8500061035156
2026-09-14,262.8500061035156
2026-09-15,255.39999389648438
2026-09-16,255.5
2026-09-18,256.29998779296875
2026-09-21,255.14999389648438
