Date,CRISIL
2024-12-10,5289.783203125
2024-12-11,5316.32568359375
2024-12-12,5392.8271484375
2024-12-13,5676.8779296875
2024-12-16,5651.70263671875
2024-12-17,5645.1162109375
2024-12-18,5727.2763671875
2024-12-19,5664.095703125
2024-12-20,5613.2080078125
2024-12-23,5557.1484375
2024-12-24,5591.4970703125
2024-12-26,5440.83544921875
2024-12-27,5450.78857421875
2024-12-30,5847.34814453125
2024-12-31,6492.00048828125
2025-01-01,6253.47021484375
2025-01-02,6036.50341796875
2025-01-03,5960.24609375
2025-01-06,5790.85009765625
2025-01-07,5762.6015625
2025-01-08,5630.8701171875
2025-01-09,5536.31640625
2025-01-10,5538.21923828125
2025-01-13,5665.75390625
2025-01-14,5744.353515625
2025-01-15,5638.23681640625
2025-01-16,5560.17431640625
2025-01-17,5447.71435546875
2025-01-20,5358.1865234375
2025-01-21,5279.2451171875
2025-01-22,5213.8671875
2025-01-23,5163.02880859375
2025-01-24,5193.5224609375
2025-01-27,5005.830078125
2025-01-28,4941.91650390625
2025-01-29,5288.66162109375
2025-01-30,5143.41552734375
2025-01-31,5301.7373046875
2025-02-01,5320.8623046875
2025-02-03,5269.8291015625
2025-02-04,5270.26806640625
2025-02-05,5168.3955078125
2025-02-06,5029.3955078125
2025-02-07,5101.06689453125
2025-02-10,4985.43603515625
2025-02-11,5219.673828125
2025-02-12,4932.40234375
2025-02-13,4973.28759765625
2025-02-14,4999.39013671875
2025-02-17,4825.1142578125
2025-02-18,4756.5166015625
2025-02-19,4592.7314453125
2025-02-20,4548.38134765625
2025-02-21,4537.50146484375
2025-02-24,4457.77978515625
2025-02-25,4386.10791015625
2025-02-27,4467.09814453125
2025-02-28,4282.138671875
2025-03-03,4341.4658203125
2025-03-04,4328.9267578125
2025-03-05,4332.04931640625
2025-03-06,4439.240234375
2025-03-07,4380.25390625
2025-03-10,4310.58251953125
2025-03-11,4280.96728515625
2025-03-12,4280.9189453125
2025-03-13,4267.7939453125
2025-03-17,4288.822265625
2025-03-18,4288.822265625
2025-03-19,4276.2353515625
2025-03-20,4309.75341796875
2025-03-21,4131.28173828125
2025-03-24,4094.4951171875
2025-03-25,4085.225341796875
2025-03-26,4068.68505859375
2025-03-27,4064.928466796875
2025-03-28,4077.71044921875
2025-04-01,4076.296875
2025-04-02,4138.7470703125
2025-04-03,4193.87890625
2025-04-04,4092.15283203125
2025-04-07,4034.43505859375
2025-04-08,4228.7138671875
2025-04-09,4109.13134765625
2025-04-11,4139.32373046875
2025-04-15,4279.38427734375
2025-04-16,4387.583984375
2025-04-17,4473.10302734375
2025-04-21,4617.5322265625
2025-04-22,4649.1474609375
2025-04-23,4665.74169921875
2025-04-24,4713.361328125
2025-04-25,4442.5673828125
2025-04-28,4461.90966796875
2025-04-29,4316.39990234375
2025-04-30,4371.8740234375
2025-05-02,4592.8876953125
2025-05-05,4536.7265625
2025-05-06,4563.53076171875
2025-05-07,4623.03466796875
2025-05-08,4927.833984375
2025-05-09,4790.04052734375
2025-05-12,4921.8349609375
2025-05-13,5031.10595703125
2025-05-14,4985.46923828125
2025-05-15,4948.48828125
2025-05-16,4932.94873046875
2025-05-19,5072.90625
2025-05-20,4950.5537109375
2025-05-21,5009.66455078125
2025-05-22,5022.94287109375
2025-05-23,5010.0576171875
2025-05-26,5036.1220703125
2025-05-27,5109.49462890625
2025-05-28,5165.55615234375
2025-05-29,5166.833984375
2025-05-30,5163.2939453125
2025-06-02,5109.986328125
2025-06-03,5077.03759765625
2025-06-04,5213.2578125
2025-06-05,5191.6201171875
2025-06-06,5261.94287109375
2025-06-09,5301.28515625
2025-06-10,5419.80126953125
2025-06-11,5742.40283203125
2025-06-12,5436.02978515625
2025-06-13,5248.66455078125
2025-06-16,5322.92236328125
2025-06-17,5577.16796875
2025-06-18,5509.30322265625
2025-06-19,5558.48095703125
2025-06-20,5656.3427734375
2025-06-23,5699.12646484375
2025-06-24,5723.71533203125
2025-06-25,5841.24853515625
2025-06-26,5849.1171875
2025-06-27,5893.37646484375
2025-06-30,5948.45458984375
2025-07-01,5940.58642578125
2025-07-02,5838.2978515625
2025-07-03,5941.5693359375
2025-07-04,5756.171875
2025-07-07,5680.439453125
2025-07-08,5720.76513671875
2025-07-09,5780.2685546875
2025-07-10,5823.544921875
2025-07-11,5874.6884765625
2025-07-14,5894.35986328125
2025-07-15,5880.09814453125
2025-07-16,5830.4296875
2025-07-17,5836.8232421875
2025-07-18,5805.8408203125
2025-07-21,5726.666015625
2025-07-22,5689.783203125
2025-07-23,5764.04052734375
2025-07-24,5716.3388671875
2025-07-25,5455.20947265625
2025-07-28,5287.73486328125
2025-07-29,5235.52197265625
2025-07-30,5142.4267578125
2025-07-31,5225.17822265625
2025-08-01,5138.486328125
2025-08-04,5213.849609375
2025-08-05,5275.4208984375
2025-08-06,5133.560546875
2025-08-07,5105.9765625
2025-08-08,5126.66455078125
2025-08-11,5148.33837890625
2025-08-12,5042.927734375
2025-08-13,5129.12744140625
2025-08-14,5260.1513671875
2025-08-18,5316.30419921875
2025-08-19,5350.29150390625
2025-08-20,5279.36181640625
2025-08-21,5320.24462890625
2025-08-22,5234.044921875
2025-08-25,5122.2314453125
2025-08-26,5017.806640625
2025-08-28,4832.60009765625
2025-08-29,4911.904296875
2025-09-01,4997.2177734375
2025-09-02,4976.23388671875
2025-09-03,4984.41064453125
2025-09-04,4933.0849609375
2025-09-05,4933.478515625
2025-09-08,4891.21630859375
2025-09-09,4917.52001953125
2025-09-10,4982.83447265625
2025-09-11,4964.31396484375
2025-09-12,4926.87841796875
2025-09-15,4939.3896484375
2025-09-16,4970.4208984375
2025-09-17,5010.615234375
2025-09-18,4949.4384765625
2025-09-19,4911.70703125
2025-09-22,4877.81884765625
2025-09-23,4778.9111328125
2025-09-24,4695.9619140625
2025-09-25,4677.1455078125
2025-09-26,4551.8359375
2025-09-29,4513.1201171875
2025-09-30,4370.6689453125
2025-10-01,4385.24853515625
2025-10-03,4540.5068359375
2025-10-06,4521.19775390625
2025-10-07,4645.423828125
2025-10-08,4561.48974609375
2025-10-09,4555.97314453125
2025-10-10,4614.58935546875
2025-10-13,4506.02685546875
2025-10-14,4522.18310546875
2025-10-15,4658.13232421875
2025-10-16,4661.1865234375
2025-10-17,4644.24169921875
2025-10-20,4839.7919921875
2025-10-21,4882.251953125
2025-10-23,4880.57666015625
2025-10-24,4888.65478515625
2025-10-27,4972.5634765625
2025-10-28,4927.990234375
2025-10-29,4896.46240234375
2025-10-30,4896.0673828125
2025-10-31,4871.65625
2025-11-03,4815.12353515625
2025-11-04,4721.232421875
2025-11-06,4743.76611328125
2025-11-07,4668.25830078125
2025-11-10,4659.36328125
2025-11-11,4662.7236328125
2025-11-12,4598.3837890625
2025-11-13,4559.83935546875
2025-11-14,4585.04150390625
2025-11-17,4663.71240234375
2025-11-18,4590.9716796875
2025-11-19,4583.064453125
2025-11-20,4534.5380859375
2025-11-21,4469.11083984375
2025-11-24,4485.41796875
2025-11-25,4411.68896484375
2025-11-26,4479.5869140625
2025-11-27,4388.36474609375
2025-11-28,4372.0576171875
2025-12-01,4441.634765625
2025-12-02,4343.89013671875
2025-12-03,4400.52099609375
2025-12-04,4374.33056640625
2025-12-05,4397.3583984375
2025-12-08,4294.67138671875
2025-12-09,4346.85498046875
2025-12-10,4303.86279296875
2025-12-11,4332.8203125
2025-12-12,4446.0830078125
2025-12-15,4409.2177734375
2025-12-16,4378.9755859375
2025-12-17,4354.56396484375
2025-12-18,4279.5498046875
2025-12-19,4327.08837890625
2025-12-22,4271.6435546875
2025-12-23,4222.42431640625
2025-12-24,4240.7080078125
2025-12-26,4209.1806640625
2025-12-29,4254.05078125
2025-12-30,4141.974609375
2025-12-31,4271.14892578125
2026-01-01,4277.96875
2026-01-02,4406.5498046875
2026-01-05,4389.25390625
2026-01-06,4612.912109375
2026-01-07,4670.33349609375
2026-01-08,4663.91015625
2026-01-09,4687.431640625
2026-01-12,4701.6640625
2026-01-13,4759.38232421875
2026-01-14,4711.546875
2026-01-15,4711.546875
2026-01-16,4692.5712890625
2026-01-19,4753.4521484375
2026-01-20,4694.74609375
2026-01-21,4501.4287109375
2026-01-22,4487.09814453125
2026-01-23,4438.966796875
2026-01-27,4397.8525390625
2026-01-28,4566.75732421875
2026-01-29,4467.6279296875
2026-01-30,4609.650390625
2026-02-02,4768.67236328125
2026-02-03,4765.41064453125
2026-02-04,4633.27197265625
2026-02-05,4582.7685546875
2026-02-06,4699.58837890625
2026-02-09,4646.51513671875
2026-02-10,4623.38818359375
2026-02-11,4640.783203125
2026-02-12,4610.73828125
2026-02-13,4391.32958984375
2026-02-16,4534.63671875
2026-02-17,4540.07275390625
2026-02-18,4501.1328125
2026-02-19,4469.802734375
2026-02-20,4513.6845703125
2026-02-23,4552.6240234375
2026-02-24,4455.37255859375
2026-02-25,4485.8134765625
2026-02-26,4434.6181640625
2026-02-27,4325.3095703125
2026-03-02,4266.4052734375
2026-03-04,4264.32958984375
2026-03-05,4279.25341796875
2026-03-06,4238.73193359375
2026-03-09,4125.4697265625
2026-03-10,4189.1181640625
2026-03-11,4260.96875
2026-03-12,4185.85693359375
2026-03-13,4115.48828125
2026-03-16,3959.035888671875
2026-03-17,3962.198486328125
2026-03-18,3986.412353515625
2026-03-19,3947.17578125
2026-03-20,3953.698486328125
2026-03-23,3952.71044921875
2026-03-24,3915.944580078125
2026-03-25,3921.776123046875
2026-03-27,3797.9384765625
2026-03-30,3717.291259765625
2026-04-01,3770.3642578125
2026-04-02,3689.718017578125
2026-04-06,3791.9697265625
2026-04-07,3754.1357421875
2026-04-08,3835.478759765625
2026-04-09,3905.17333984375
2026-04-10,4077.517333984375
2026-04-13,4036.8955078125
2026-04-15,4103.70263671875
2026-04-16,4108.2822265625
2026-04-17,4316.46923828125
2026-04-20,4316.36962890625
2026-04-21,4344.8447265625
2026-04-22,4326.82373046875
2026-04-23,4343.884765625
2026-04-24,4259.5791015625
2026-04-27,4281.828125
2026-04-28,4262.77197265625
2026-04-29,4308.0673828125
2026-04-30,4278.8349609375
2026-05-01,4278.8349609375
2026-05-04,4220.66845703125
2026-05-05,4136.66259765625
2026-05-06,4145.84130859375
2026-05-07,4142.44921875
2026-05-08,4152.72509765625
2026-05-11,4080.591796875
2026-05-12,4021.727294921875
2026-05-13,4017.93603515625
2026-05-14,4122.09619140625
2026-05-15,4128.08251953125
2026-05-18,4078.097412109375
2026-05-19,4106.43212890625
2026-05-20,4204.00732421875
2026-05-21,4163.7998046875
2026-05-22,4076.10205078125
2026-05-25,4017.437255859375
2026-05-26,4006.462646484375
2026-05-27,3978.1279296875
2026-05-28,3978.1279296875
2026-05-29,3939.3173828125
2026-06-01,3926.746337890625
2026-06-02,3840.844482421875
2026-06-03,3879.355712890625
2026-06-04,3894.820068359375
2026-06-05,3869.977294921875
2026-06-08,3797.244873046875
2026-06-09,3850.322509765625
2026-06-10,3994.091064453125
2026-06-11,3889.033447265625
2026-06-12,3884.942626953125
2026-06-15,3972.93994140625
2026-06-16,4031.704345703125
2026-06-17,4082.088134765625
2026-06-18,4111.91943359375
2026-06-19,4122.4951171875
2026-06-22,4214.7822265625
2026-06-23,4167.79052734375
2026-06-24,4077.89794921875
2026-06-25,4080.49169921875
2026-06-26,4080.49169921875
2026-06-29,4066.92333984375
2026-06-30,4069.616943359375
2026-07-01,4072.310791015625
2026-07-02,4072.211181640625
2026-07-03,4007.958984375
2026-07-06,3958.97216796875
2026-07-07,3922.2568359375
2026-07-08,3862.8935546875
2026-07-09,4045.372802734375
2026-07-10,4087.974609375
2026-07-13,4062.13427734375
2026-07-14,4044.375244140625
2026-07-15,4200.2158203125
2026-07-16,4221.3671875
2026-07-17,4235.93359375
2026-07-20,4224.060546875
2026-07-21,4292.5029296875
2026-07-22,4484.85986328125
2026-07-23,4389.4794921875
2026-07-24,4337.2001953125
2026-07-27,4486.2998046875
2026-07-28,4489.89990234375
2026-07-29,4448.7001953125
2026-07-30,4406.7998046875
2026-07-31,4359.7998046875
2026-08-03,4424.89990234375
2026-08-04,4357.2001953125
2026-08-05,4475.60009765625
2026-08-06,4550.60009765625
2026-08-07,4607.0
2026-08-10,4635.39990234375
2026-08-11,4480.7998046875
2026-08-12,4507.10009765625
2026-08-13,4466.39990234375
2026-08-14,4475.89990234375
2026-08-17,4488.2998046875
2026-08-18,4442.5
2026-08-19,4499.39990234375
2026-08-20,4478.60009765625
2026-08-21,4514.5
2026-08-24,4478.2001953125
2026-08-25,4480.0
2026-08-26,4513.39990234375
2026-08-27,4703.2001953125
2026-08-28,4732.7001953125
2026-08-31,4821.7998046875
2026-09-01,4829.5
2026-09-02,4701.7001953125
2026-09-03,4759.7001953125
2026-09-04,4802.0
2026-09-07,4786.60009765625
2026-09-08,4754.5
2026-09-09,4690.60009765625
2026-09-10,4721.7001953125
2026-09-11,4697.89990234375
2026-09-15,4596.89990234375
2026-09-16,4578.7998046875
2026-09-18,4577.5
2026-09-21,4602.7001953125
