Date,NETWORK18
2025-11-20,45.59000015258789
2025-11-21,45.040000915527344
2025-11-24,44.880001068115234
2025-11-25,44.540000915527344
2025-11-26,45.13999938964844
2025-11-27,45.2599983215332
2025-11-28,45.06999969482422
2025-12-01,45.13999938964844
2025-12-02,44.720001220703125
2025-12-03,44.54999923706055
2025-12-04,43.470001220703125
2025-12-05,43.25
2025-12-08,42.13999938964844
2025-12-09,42.75
2025-12-10,42.619998931884766
2025-12-11,43.06999969482422
2025-12-12,42.869998931884766
2025-12-15,43.31999969482422
2025-12-16,42.52000045776367
2025-12-17,41.81999969482422
2025-12-18,41.40999984741211
2025-12-19,41.86000061035156
2025-12-22,42.63999938964844
2025-12-23,44.209999084472656
2025-12-24,43.630001068115234
2025-12-26,43.939998626708984
2025-12-29,42.849998474121094
2025-12-30,42.75
2025-12-31,43.38999938964844
2026-01-01,43.11000061035156
2026-01-02,43.779998779296875
2026-01-05,43.95000076293945
2026-01-06,43.38999938964844
2026-01-07,43.84000015258789
2026-01-08,42.75
2026-01-09,41.83000183105469
2026-01-12,41.06999969482422
2026-01-13,40.65999984741211
2026-01-14,40.91999816894531
2026-01-15,40.91999816894531
2026-01-16,40.16999816894531
2026-01-19,39.400001525878906
2026-01-20,37.619998931884766
2026-01-21,37.209999084472656
2026-01-22,38.16999816894531
2026-01-23,36.45000076293945
2026-01-27,35.9900016784668
2026-01-28,37.34000015258789
2026-01-29,36.70000076293945
2026-01-30,38.119998931884766
2026-02-02,36.310001373291016
2026-02-03,37.52000045776367
2026-02-04,38.119998931884766
2026-02-05,37.91999816894531
2026-02-06,37.77000045776367
2026-02-09,39.220001220703125
2026-02-10,40.209999084472656
2026-02-11,39.15999984741211
2026-02-12,37.7599983215332
2026-02-13,37.08000183105469
2026-02-16,36.91999816894531
2026-02-17,37.25
2026-02-18,37.720001220703125
2026-02-19,36.369998931884766
2026-02-20,36.08000183105469
2026-02-23,35.65999984741211
2026-02-24,34.689998626708984
2026-02-25,33.95000076293945
2026-02-26,33.38999938964844
2026-02-27,33.33000183105469
2026-03-02,33.34000015258789
2026-03-04,32.400001525878906
2026-03-05,33.310001373291016
2026-03-06,32.7400016784668
2026-03-09,32.34000015258789
2026-03-10,32.81999969482422
2026-03-11,32.470001220703125
2026-03-12,32.869998931884766
2026-03-13,31.100000381469727
2026-03-16,30.639999389648438
2026-03-17,30.6200008392334
2026-03-18,31.790000915527344
2026-03-19,30.299999237060547
2026-03-20,30.90999984741211
2026-03-23,29.209999084472656
2026-03-24,30.100000381469727
2026-03-25,30.510000228881836
2026-03-27,28.739999771118164
2026-03-30,27.520000457763672
2026-04-01,30.3700008392334
2026-04-02,29.93000030517578
2026-04-06,30.329999923706055
2026-04-07,30.360000610351562
2026-04-08,32.11000061035156
2026-04-09,32.04999923706055
2026-04-10,33.2400016784668
2026-04-13,33.650001525878906
2026-04-15,34.97999954223633
2026-04-16,35.63999938964844
2026-04-17,36.36000061035156
2026-04-20,35.88999938964844
2026-04-21,35.72999954223633
2026-04-22,36.290000915527344
2026-04-23,35.540000915527344
2026-04-24,34.20000076293945
2026-04-27,35.369998931884766
2026-04-28,35.06999969482422
2026-04-29,34.810001373291016
2026-04-30,34.43000030517578
2026-05-01,34.43000030517578
2026-05-04,34.40999984741211
2026-05-05,34.27000045776367
2026-05-06,34.7599983215332
2026-05-07,34.93000030517578
2026-05-08,34.41999816894531
2026-05-11,33.36000061035156
2026-05-12,32.13999938964844
2026-05-13,32.58000183105469
2026-05-14,32.790000915527344
2026-05-15,32.220001220703125
2026-05-18,31.399999618530273
2026-05-19,32.18000030517578
2026-05-20,31.780000686645508
2026-05-21,32.06999969482422
2026-05-22,31.81999969482422
2026-05-25,31.510000228881836
2026-05-26,31.459999084472656
2026-05-27,31.270000457763672
2026-05-28,31.270000457763672
2026-05-29,31.229999542236328
2026-06-01,30.15999984741211
2026-06-02,30.270000457763672
2026-06-03,29.790000915527344
2026-06-04,29.989999771118164
2026-06-05,33.40999984741211
2026-06-08,31.8700008392334
2026-06-09,31.920000076293945
2026-06-10,30.399999618530273
2026-06-11,29.719999313354492
2026-06-12,31.510000228881836
2026-06-15,32.540000915527344
2026-06-16,33.7599983215332
2026-06-17,34.20000076293945
2026-06-18,34.540000915527344
2026-06-19,33.97999954223633
2026-06-22,34.119998931884766
2026-06-23,33.08000183105469
2026-06-24,33.16999816894531
2026-06-25,32.630001068115234
2026-06-26,32.630001068115234
2026-06-29,31.399999618530273
2026-06-30,31.59000015258789
2026-07-01,32.70000076293945
2026-07-02,33.11000061035156
2026-07-03,32.959999084472656
2026-07-06,32.459999084472656
2026-07-07,31.90999984741211
2026-07-08,30.959999084472656
2026-07-09,30.75
2026-07-10,31.170000076293945
2026-07-13,31.790000915527344
2026-07-14,31.959999084472656
2026-07-15,31.760000228881836
2026-07-16,30.309999465942383
2026-07-17,30.0
2026-07-20,29.889999389648438
2026-07-21,29.559999465942383
2026-07-22,28.760000228881836
2026-07-23,28.1299991607666
2026-07-24,28.6200008392334
2026-07-27,28.850000381469727
2026-07-28,28.860000610351562
2026-07-29,29.239999771118164
2026-07-30,29.290000915527344
2026-07-31,29.450000762939453
2026-08-03,29.3799991607666
2026-08-04,30.049999237060547
2026-08-05,29.600000381469727
2026-08-06,29.90999984741211
2026-08-07,29.559999465942383
2026-08-10,29.31999969482422
2026-08-11,29.139999389648438
2026-08-12,28.709999084472656
2026-08-13,29.010000228881836
2026-08-14,29.010000228881836
2026-08-17,28.950000762939453
2026-08-18,28.510000228881836
2026-08-19,28.06999969482422
2026-08-20,30.59000015258789
2026-08-21,29.860000610351562
2026-08-24,30.34000015258789
2026-08-25,30.360000610351562
2026-08-26,30.450000762939453
2026-08-27,29.139999389648438
2026-08-28,28.799999237060547
2026-08-31,27.229999542236328
2026-09-01,28.049999237060547
2026-09-02,27.239999771118164
2026-09-03,27.549999237060547
2026-09-04,28.3799991607666
2026-09-07,27.639999389648438
2026-09-08,27.299999237060547
2026-09-09,26.920000076293945
2026-09-10,26.829999923706055
2026-09-11,26.639999389648438
2026-09-14,26.639999389648438
2026-09-15,25.950000762939453
2026-09-16,26.1200008392334
2026-09-18,27.0
2026-09-21,26.780000686645508
