Date,PATANJALI
2025-02-05,592.2914428710938
2025-02-06,598.5508422851562
2025-02-07,607.6524047851562
2025-02-10,608.3753051757812
2025-02-11,599.8323364257812
2025-02-12,590.9443359375
2025-02-13,598.255126953125
2025-02-14,593.704345703125
2025-02-17,585.489990234375
2025-02-18,596.5300903320312
2025-02-19,599.4544677734375
2025-02-20,610.5603637695312
2025-02-21,610.1331787109375
2025-02-24,600.6866455078125
2025-02-25,599.7994384765625
2025-02-27,595.5772094726562
2025-02-28,578.474853515625
2025-03-03,574.8441162109375
2025-03-04,569.0775146484375
2025-03-05,578.3434448242188
2025-03-06,581.5305786132812
2025-03-07,574.8934326171875
2025-03-10,575.5340576171875
2025-03-11,573.1190795898438
2025-03-12,569.9976196289062
2025-03-13,564.6909790039062
2025-03-17,566.8104248046875
2025-03-18,566.8104248046875
2025-03-19,574.3511962890625
2025-03-20,575.15625
2025-03-21,578.63916015625
2025-03-24,590.2542724609375
2025-03-25,583.1570434570312
2025-03-26,587.00146484375
2025-03-27,586.0813598632812
2025-03-28,594.1972045898438
2025-04-01,591.9957885742188
2025-04-02,599.5201416015625
2025-04-03,617.3125610351562
2025-04-04,607.9810180664062
2025-04-07,583.37060546875
2025-04-08,596.9407958984375
2025-04-09,595.2486572265625
2025-04-11,619.8096923828125
2025-04-15,635.2363891601562
2025-04-16,657.415283203125
2025-04-17,648.3137817382812
2025-04-21,648.4122924804688
2025-04-22,645.9807739257812
2025-04-23,645.0608520507812
2025-04-24,646.8351440429688
2025-04-25,646.3094482421875
2025-04-28,634.7107543945312
2025-04-29,630.340576171875
2025-04-30,626.2662353515625
2025-05-02,613.254638671875
2025-05-05,615.5218505859375
2025-05-06,608.0960083007812
2025-05-07,602.31298828125
2025-05-08,591.108642578125
2025-05-09,578.2612915039062
2025-05-12,597.6472778320312
2025-05-13,597.7129516601562
2025-05-14,585.949951171875
2025-05-15,595.0844116210938
2025-05-16,586.5086059570312
2025-05-19,569.1268310546875
2025-05-20,560.8139038085938
2025-05-21,566.7940063476562
2025-05-22,562.2925415039062
2025-05-23,558.8424072265625
2025-05-26,571.6897583007812
2025-05-27,571.8211669921875
2025-05-28,574.0226440429688
2025-05-29,577.34130859375
2025-05-30,549.1494140625
2025-06-02,557.6596069335938
2025-06-03,554.86669921875
2025-06-04,552.07373046875
2025-06-05,552.5338134765625
2025-06-06,562.0296020507812
2025-06-09,558.8096313476562
2025-06-10,555.2937622070312
2025-06-11,550.2665405273438
2025-06-12,552.008056640625
2025-06-13,549.7080078125
2025-06-16,552.008056640625
2025-06-17,544.713623046875
2025-06-18,545.9622192382812
2025-06-19,537.4192504882812
2025-06-20,542.019287109375
2025-06-23,530.6177368164062
2025-06-24,529.9934692382812
2025-06-25,536.5977783203125
2025-06-26,542.9393310546875
2025-06-27,541.39501953125
2025-06-30,542.3479614257812
2025-07-01,535.2835083007812
2025-07-02,538.24072265625
2025-07-03,545.8307495117188
2025-07-04,545.6994018554688
2025-07-07,545.7979736328125
2025-07-08,538.2734985351562
2025-07-09,545.6336669921875
2025-07-10,546.619384765625
2025-07-11,547.1450805664062
2025-07-14,549.93798828125
2025-07-15,573.2011108398438
2025-07-16,611.0203247070312
2025-07-17,627.3505859375
2025-07-18,637.9964599609375
2025-07-21,638.094970703125
2025-07-22,638.094970703125
2025-07-23,635.8277587890625
2025-07-24,623.8019409179688
2025-07-25,617.8218994140625
2025-07-28,611.5789794921875
2025-07-29,620.05615234375
2025-07-30,624.2618408203125
2025-07-31,615.6531982421875
2025-08-01,611.4802856445312
2025-08-04,611.4802856445312
2025-08-05,602.4116821289062
2025-08-06,599.322998046875
2025-08-07,598.14013671875
2025-08-08,592.9814453125
2025-08-11,585.949951171875
2025-08-12,597.7786865234375
2025-08-13,590.6157836914062
2025-08-14,579.8712768554688
2025-08-18,584.10986328125
2025-08-19,588.085693359375
2025-08-20,595.9714965820312
2025-08-21,594.2958374023438
2025-08-22,591.83154296875
2025-08-25,593.3101196289062
2025-08-26,591.2071533203125
2025-08-28,581.5142211914062
2025-08-29,584.0770874023438
2025-09-01,589.4000244140625
2025-09-02,593.0143432617188
2025-09-03,597.5208740234375
2025-09-04,595.5143432617188
2025-09-05,588.5408325195312
2025-09-08,591.4354248046875
2025-09-09,592.7840576171875
2025-09-10,592.751220703125
2025-09-11,591.0078125
2025-09-12,584.8895263671875
2025-09-15,591.1065063476562
2025-09-16,592.3893432617188
2025-09-17,594.363037109375
2025-09-18,598.0142211914062
2025-09-19,600.8760986328125
2025-09-22,589.527587890625
2025-09-23,591.8959350585938
2025-09-24,592.8827514648438
2025-09-25,592.0933227539062
2025-09-26,581.2382202148438
2025-09-29,589.2315063476562
2025-09-30,568.2122192382812
2025-10-01,573.2943725585938
2025-10-03,580.695556640625
2025-10-06,589.6755981445312
2025-10-07,589.3795776367188
2025-10-08,590.3170776367188
2025-10-09,586.7151489257812
2025-10-10,586.2710571289062
2025-10-13,582.0277099609375
2025-10-14,575.909423828125
2025-10-15,576.896240234375
2025-10-16,582.0770263671875
2025-10-17,580.1033935546875
2025-10-20,582.4718017578125
2025-10-21,580.9422607421875
2025-10-23,585.7776489257812
2025-10-24,573.2943725585938
2025-10-27,582.718505859375
2025-10-28,585.8270263671875
2025-10-29,596.7313842773438
2025-10-30,601.5174560546875
2025-10-31,594.461669921875
2025-11-03,570.53125
2025-11-04,567.9655151367188
2025-11-06,565.4490966796875
2025-11-07,571.2714233398438
2025-11-10,572.3568725585938
2025-11-11,574.8239135742188
2025-11-12,580.5474853515625
2025-11-13,584.4076538085938
2025-11-14,581.7847290039062
2025-11-17,580.8939208984375
2025-11-18,581.0423583984375
2025-11-19,576.9348754882812
2025-11-20,578.27099609375
2025-11-21,573.3717041015625
2025-11-24,563.91943359375
2025-11-25,563.5234985351562
2025-11-26,563.8204345703125
2025-11-27,563.62255859375
2025-11-28,562.3358154296875
2025-12-01,563.424560546875
2025-12-02,557.5848999023438
2025-12-03,549.4688110351562
2025-12-04,523.3390502929688
2025-12-05,545.163330078125
2025-12-08,542.2435302734375
2025-12-09,533.4840698242188
2025-12-10,523.3390502929688
2025-12-11,528.5847778320312
2025-12-12,531.3561401367188
2025-12-15,524.3287353515625
2025-12-16,532.3458862304688
2025-12-17,538.333984375
2025-12-18,544.66845703125
2025-12-19,553.6754150390625
2025-12-22,544.52001953125
2025-12-23,547.6871948242188
2025-12-24,541.6002197265625
2025-12-26,540.9568481445312
2025-12-29,536.5028686523438
2025-12-30,540.7094116210938
2025-12-31,539.9176025390625
2026-01-01,546.8954467773438
2026-01-02,551.2998657226562
2026-01-05,567.0867309570312
2026-01-06,568.6207885742188
2026-01-07,570.5509033203125
2026-01-08,558.1788330078125
2026-01-09,545.5098266601562
2026-01-12,545.8067626953125
2026-01-13,538.2844848632812
2026-01-14,537.987548828125
2026-01-15,537.987548828125
2026-01-16,516.2621459960938
2026-01-19,515.915771484375
2026-01-20,496.8627624511719
2026-01-21,499.83203125
2026-01-22,505.7706604003906
2026-01-23,506.2655334472656
2026-01-27,497.9515075683594
2026-01-28,500.57440185546875
2026-01-29,494.8832092285156
2026-01-30,495.2791442871094
2026-02-02,491.02313232421875
2026-02-03,500.7723388671875
2026-02-04,505.1767883300781
2026-02-05,510.224609375
2026-02-06,518.6871337890625
2026-02-09,526.1102905273438
2026-02-10,516.212646484375
2026-02-11,516.41064453125
2026-02-12,517.79638671875
2026-02-13,515.915771484375
2026-02-16,520.3202514648438
2026-02-17,524.774169921875
2026-02-18,532.7417602539062
2026-02-19,527.4960327148438
2026-02-20,528.9312133789062
2026-02-23,527.4960327148438
2026-02-24,517.0540161132812
2026-02-25,513.4413452148438
2026-02-26,511.6597900390625
2026-02-27,502.8013610839844
2026-03-02,497.654541015625
2026-03-04,498.2484130859375
2026-03-05,494.6852722167969
2026-03-06,495.4275817871094
2026-03-09,486.0248107910156
2026-03-10,494.9822082519531
2026-03-11,492.7552185058594
2026-03-12,485.57940673828125
2026-03-13,476.6715393066406
2026-03-16,478.8489990234375
2026-03-17,481.4718933105469
2026-03-18,485.1340026855469
2026-03-19,469.4461975097656
2026-03-20,469.7431640625
2026-03-23,458.55877685546875
2026-03-24,467.9615478515625
2026-03-25,480.1357116699219
2026-03-27,471.57421875
2026-03-30,455.0451354980469
2026-04-01,465.2892150878906
2026-04-02,462.17144775390625
2026-04-06,466.87286376953125
2026-04-07,463.3096923828125
2026-04-08,463.75506591796875
2026-04-09,454.9956359863281
2026-04-10,462.5673522949219
2026-04-13,455.39154052734375
2026-04-15,459.9444885253906
2026-04-16,460.1919250488281
2026-04-17,463.5075988769531
2026-04-20,454.9461364746094
2026-04-21,463.3096923828125
2026-04-22,467.26873779296875
2026-04-23,464.4479064941406
2026-04-24,459.9276123046875
2026-04-27,463.4544372558594
2026-04-28,460.8217468261719
2026-04-29,463.2557373046875
2026-04-30,456.4504699707031
2026-05-01,456.4504699707031
2026-05-04,453.2713317871094
2026-05-05,454.21514892578125
2026-05-06,457.0465393066406
2026-05-07,457.3445739746094
2026-05-08,458.58642578125
2026-05-11,451.1353759765625
2026-05-12,438.1705627441406
2026-05-13,443.7340087890625
2026-05-14,447.0124816894531
2026-05-15,456.84783935546875
2026-05-18,453.7680969238281
2026-05-19,468.0244140625
2026-05-20,464.1001892089844
2026-05-21,460.22564697265625
2026-05-22,460.4243469238281
2026-05-25,465.3917236328125
2026-05-26,462.7093200683594
2026-05-27,451.7811279296875
2026-05-28,451.7811279296875
2026-05-29,453.2216796875
2026-06-01,446.3170471191406
2026-06-02,448.6020202636719
2026-06-03,438.76666259765625
2026-06-04,424.4606628417969
2026-06-05,417.705078125
2026-06-08,417.2083435058594
2026-06-09,419.29461669921875
2026-06-10,416.8606262207031
2026-06-11,416.3638916015625
2026-06-12,422.7717590332031
2026-06-15,422.9208068847656
2026-06-16,422.7717590332031
2026-06-17,416.2645263671875
2026-06-18,421.43060302734375
2026-06-19,418.9469299316406
2026-06-22,415.5194396972656
2026-06-23,411.8932800292969
2026-06-24,411.4958801269531
2026-06-25,409.85662841796875
2026-06-26,409.85662841796875
2026-06-29,409.90631103515625
2026-06-30,408.3664245605469
2026-07-01,410.5024108886719
2026-07-02,410.75079345703125
2026-07-03,411.2475280761719
2026-07-06,412.7873840332031
2026-07-07,411.7939147949219
2026-07-08,406.6278381347656
2026-07-09,409.55859375
2026-07-10,411.0984802246094
2026-07-13,406.1808166503906
2026-07-14,404.8892822265625
2026-07-15,345.62872314453125
2026-07-16,344.98297119140625
2026-07-17,335.4953308105469
2026-07-20,336.98553466796875
2026-07-21,338.0286560058594
2026-07-22,333.9554138183594
2026-07-23,335.44561767578125
2026-07-24,338.7240905761719
2026-07-27,344.5855712890625
2026-07-28,340.7110290527344
2026-07-29,354.8183288574219
2026-07-30,354.0235595703125
2026-07-31,352.28497314453125
2026-08-03,361.62359619140625
2026-08-04,357.55035400390625
2026-08-05,354.6693115234375
2026-08-06,352.682373046875
2026-08-07,355.1660461425781
2026-08-10,352.682373046875
2026-08-11,350.6954345703125
2026-08-12,350.29803466796875
2026-08-13,351.5398864746094
2026-08-14,349.7019348144531
2026-08-17,351.58953857421875
2026-08-18,349.3542175292969
2026-08-19,348.6588134765625
2026-08-20,349.9999694824219
2026-08-21,348.0
2026-08-24,350.0
2026-08-25,350.8999938964844
2026-08-26,348.1499938964844
2026-08-27,348.25
2026-08-28,348.45001220703125
2026-08-31,345.0
2026-09-01,345.79998779296875
2026-09-02,345.0
2026-09-03,342.8999938964844
2026-09-04,342.5
2026-09-07,340.8999938964844
2026-09-08,342.0
2026-09-09,341.0
2026-09-10,339.75
2026-09-11,341.0
2026-09-14,341.0
2026-09-15,338.54998779296875
2026-09-16,365.0
2026-09-17,354.45001220703125
2026-09-18,367.0
2026-09-21,396.20001220703125
