Date,CHAMBLFERT
2025-01-23,492.5020751953125
2025-01-24,479.6890869140625
2025-01-27,462.8146667480469
2025-01-28,452.08074951171875
2025-01-29,474.6606140136719
2025-01-30,477.7066955566406
2025-01-31,487.4736022949219
2025-02-01,475.04742431640625
2025-02-03,478.4319763183594
2025-02-04,495.8382873535156
2025-02-05,500.7217102050781
2025-02-06,502.7041015625
2025-02-07,537.4200439453125
2025-02-10,529.248779296875
2025-02-11,509.08642578125
2025-02-12,511.84246826171875
2025-02-13,517.59619140625
2025-02-14,510.7303771972656
2025-02-17,524.8971557617188
2025-02-18,519.2884521484375
2025-02-19,519.0950317382812
2025-02-20,542.8353881835938
2025-02-21,531.8596801757812
2025-02-24,520.1104125976562
2025-02-25,545.5913696289062
2025-02-27,555.7933959960938
2025-02-28,516.0973510742188
2025-03-03,527.363037109375
2025-03-04,518.5148315429688
2025-03-05,552.2637329101562
2025-03-06,557.8724975585938
2025-03-07,552.3604736328125
2025-03-10,555.116455078125
2025-03-11,545.0111083984375
2025-03-12,546.703369140625
2025-03-13,538.193603515625
2025-03-17,559.8065185546875
2025-03-18,559.8065185546875
2025-03-19,567.5910034179688
2025-03-20,560.4351196289062
2025-03-21,577.35791015625
2025-03-24,599.0673828125
2025-03-25,594.0872192382812
2025-03-26,597.6652221679688
2025-03-27,598.92236328125
2025-03-28,604.8695068359375
2025-04-01,600.90478515625
2025-04-02,613.2825927734375
2025-04-03,608.5441284179688
2025-04-04,603.9992065429688
2025-04-07,592.58837890625
2025-04-08,610.8167114257812
2025-04-09,617.0055541992188
2025-04-11,623.9680786132812
2025-04-15,642.0997314453125
2025-04-16,633.15478515625
2025-04-17,651.383056640625
2025-04-21,667.3388671875
2025-04-22,662.116943359375
2025-04-23,665.8883056640625
2025-04-24,665.5499267578125
2025-04-25,654.52587890625
2025-04-28,668.1608276367188
2025-04-29,668.7893676757812
2025-04-30,669.8047485351562
2025-05-02,670.5300903320312
2025-05-05,668.0641479492188
2025-05-06,702.6834106445312
2025-05-07,686.2924194335938
2025-05-08,668.257568359375
2025-05-09,671.0135498046875
2025-05-12,666.6135864257812
2025-05-13,635.8624267578125
2025-05-14,626.5791625976562
2025-05-15,615.119873046875
2025-05-16,611.2518310546875
2025-05-19,601.2432250976562
2025-05-20,583.4984741210938
2025-05-21,583.93359375
2025-05-22,571.6041259765625
2025-05-23,574.6986083984375
2025-05-26,567.4459228515625
2025-05-27,574.5051879882812
2025-05-28,562.9976806640625
2025-05-29,566.6240234375
2025-05-30,532.8267211914062
2025-06-02,537.1299438476562
2025-06-03,543.3672485351562
2025-06-04,540.8529663085938
2025-06-05,534.3739013671875
2025-06-06,522.23779296875
2025-06-09,533.745361328125
2025-06-10,546.3649291992188
2025-06-11,546.1232299804688
2025-06-12,526.5411376953125
2025-06-13,531.327880859375
2025-06-16,539.8375244140625
2025-06-17,537.1299438476562
2025-06-18,532.8267211914062
2025-06-19,525.8157958984375
2025-06-20,532.6815795898438
2025-06-23,544.7210693359375
2025-06-24,544.1891479492188
2025-06-25,541.8199462890625
2025-06-26,539.4992065429688
2025-06-27,541.7716674804688
2025-06-30,546.606689453125
2025-07-01,540.3694458007812
2025-07-02,531.7630004882812
2025-07-03,546.5100708007812
2025-07-04,544.7210693359375
2025-07-07,539.3057861328125
2025-07-08,535.776123046875
2025-07-09,536.5497436523438
2025-07-10,532.48828125
2025-07-11,517.5478515625
2025-07-14,526.7828369140625
2025-07-15,535.1475830078125
2025-07-16,533.8904418945312
2025-07-17,536.59814453125
2025-07-18,530.5542602539062
2025-07-21,533.503662109375
2025-07-22,532.0531005859375
2025-07-23,540.4661865234375
2025-07-24,536.1629028320312
2025-07-25,520.2554931640625
2025-07-28,512.4226684570312
2025-07-29,515.1303100585938
2025-07-30,520.4489135742188
2025-07-31,497.91741943359375
2025-08-01,501.20526123046875
2025-08-04,514.5985107421875
2025-08-05,553.9876708984375
2025-08-06,555.9400634765625
2025-08-07,548.2769775390625
2025-08-08,517.9174194335938
2025-08-11,509.81512451171875
2025-08-12,523.872314453125
2025-08-13,514.7448120117188
2025-08-14,516.0138549804688
2025-08-18,522.0174560546875
2025-08-19,536.7579345703125
2025-08-20,549.5460205078125
2025-08-21,549.2532348632812
2025-08-22,548.1793823242188
2025-08-25,542.4686889648438
2025-08-26,539.5401000976562
2025-08-28,528.8507690429688
2025-08-29,527.2400512695312
2025-09-01,531.876953125
2025-09-02,545.7388916015625
2025-09-03,556.18408203125
2025-09-04,544.3722534179688
2025-09-05,540.2234497070312
2025-09-08,536.465087890625
2025-09-09,525.0924682617188
2025-09-10,532.1210327148438
2025-09-11,530.3150634765625
2025-09-12,526.4103393554688
2025-09-15,526.0686645507812
2025-09-16,532.4627075195312
2025-09-17,541.00439453125
2025-09-18,534.5614624023438
2025-09-19,530.2662963867188
2025-09-22,526.8984375
2025-09-23,524.3115234375
2025-09-24,520.1138916015625
2025-09-25,515.33056640625
2025-09-26,507.3258361816406
2025-09-29,496.29486083984375
2025-09-30,498.58892822265625
2025-10-01,498.4424743652344
2025-10-03,507.3258361816406
2025-10-06,504.64129638671875
2025-10-07,498.4913024902344
2025-10-08,498.1984558105469
2025-10-09,494.9770202636719
2025-10-10,486.4841613769531
2025-10-13,487.21630859375
2025-10-14,471.69488525390625
2025-10-15,473.5008239746094
2025-10-16,478.5770263671875
2025-10-17,472.62225341796875
2025-10-20,471.5484619140625
2025-10-21,477.01513671875
2025-10-23,482.87225341796875
2025-10-24,476.380615234375
2025-10-27,475.25799560546875
2025-10-28,475.7948913574219
2025-10-29,483.6044006347656
2025-10-30,473.0615539550781
2025-10-31,469.4008483886719
2025-11-03,476.6734313964844
2025-11-04,470.0353698730469
2025-11-06,473.1591796875
2025-11-07,468.4246520996094
2025-11-10,457.68658447265625
2025-11-11,457.8345947265625
2025-11-12,460.4000244140625
2025-11-13,459.90667724609375
2025-11-14,457.3905334472656
2025-11-17,463.06414794921875
2025-11-18,457.8345947265625
2025-11-19,451.17425537109375
2025-11-20,451.42095947265625
2025-11-21,453.04901123046875
2025-11-24,434.5975036621094
2025-11-25,440.76446533203125
2025-11-26,436.27490234375
2025-11-27,436.71893310546875
2025-11-28,434.3014831542969
2025-12-01,435.8309020996094
2025-12-02,433.117431640625
2025-12-03,428.57855224609375
2025-12-04,427.64117431640625
2025-12-05,426.1117858886719
2025-12-08,415.3072814941406
2025-12-09,414.271240234375
2025-12-10,421.17822265625
2025-12-11,422.5102844238281
2025-12-12,427.7398376464844
2025-12-15,430.9466552734375
2025-12-16,439.87640380859375
2025-12-17,436.0282287597656
2025-12-18,434.350830078125
2025-12-19,439.4324035644531
2025-12-22,459.7586669921875
2025-12-23,462.6694641113281
2025-12-24,467.2083435058594
2025-12-26,467.2083435058594
2025-12-29,468.83642578125
2025-12-30,465.87628173828125
2025-12-31,475.694091796875
2026-01-01,473.86865234375
2026-01-02,473.5233154296875
2026-01-05,477.1247863769531
2026-01-06,467.8497009277344
2026-01-07,461.9787902832031
2026-01-08,447.96746826171875
2026-01-09,444.56329345703125
2026-01-12,430.7492980957031
2026-01-13,437.1629333496094
2026-01-14,440.17242431640625
2026-01-15,440.17242431640625
2026-01-16,434.3014831542969
2026-01-19,432.92010498046875
2026-01-20,426.1117858886719
2026-01-21,414.9619140625
2026-01-22,420.9808654785156
2026-01-23,429.7626037597656
2026-01-27,433.7587890625
2026-01-28,435.48553466796875
2026-01-29,429.4665832519531
2026-01-30,435.4361877441406
2026-02-02,424.77972412109375
2026-02-03,424.9770812988281
2026-02-04,432.1800537109375
2026-02-05,421.770263671875
2026-02-06,422.36224365234375
2026-02-09,438.8896789550781
2026-02-10,447.72076416015625
2026-02-11,459.26531982421875
2026-02-12,453.8877258300781
2026-02-13,447.6221008300781
2026-02-16,441.1591491699219
2026-02-17,447.72076416015625
2026-02-18,453.4930419921875
2026-02-19,452.6050109863281
2026-02-20,448.36212158203125
2026-02-23,448.7074890136719
2026-02-24,451.914306640625
2026-02-25,452.8516845703125
2026-02-26,452.70367431640625
2026-02-27,455.1211242675781
2026-03-02,442.1951904296875
2026-03-04,425.5197448730469
2026-03-05,427.54248046875
2026-03-06,421.96759033203125
2026-03-09,406.772216796875
2026-03-10,425.81573486328125
2026-03-11,426.0130920410156
2026-03-12,428.3318786621094
2026-03-13,410.0283508300781
2026-03-16,407.5615539550781
2026-03-17,422.95428466796875
2026-03-18,433.0680847167969
2026-03-19,421.17822265625
2026-03-20,422.8556213378906
2026-03-23,408.49896240234375
2026-03-24,414.6659240722656
2026-03-25,426.6051330566406
2026-03-27,414.3699035644531
2026-03-30,421.03021240234375
2026-04-01,440.2711181640625
2026-04-02,446.3887023925781
2026-04-06,440.9124755859375
2026-04-07,442.8858947753906
2026-04-08,458.77197265625
2026-04-09,449.1021728515625
2026-04-10,450.631591796875
2026-04-13,451.17425537109375
2026-04-15,449.7435302734375
2026-04-16,447.2274169921875
2026-04-17,448.4114990234375
2026-04-20,444.7606506347656
2026-04-21,445.4020080566406
2026-04-22,446.2900390625
2026-04-23,441.0111389160156
2026-04-24,434.9428405761719
2026-04-27,440.0244445800781
2026-04-28,442.54052734375
2026-04-29,444.56329345703125
2026-04-30,432.2293701171875
2026-05-01,432.2293701171875
2026-05-04,435.682861328125
2026-05-05,436.6695861816406
2026-05-06,446.6353759765625
2026-05-07,447.9181213378906
2026-05-08,449.7435302734375
2026-05-11,446.2900390625
2026-05-12,428.134521484375
2026-05-13,422.90496826171875
2026-05-14,418.9581298828125
2026-05-15,443.92193603515625
2026-05-18,451.2236022949219
2026-05-19,447.2274169921875
2026-05-20,438.2976989746094
2026-05-21,440.5177917480469
2026-05-22,448.6581726074219
2026-05-25,457.2919006347656
2026-05-26,471.5992431640625
2026-05-27,471.79656982421875
2026-05-28,471.79656982421875
2026-05-29,460.20269775390625
2026-06-01,463.2121887207031
2026-06-02,463.3108215332031
2026-06-03,455.1211242675781
2026-06-04,456.5518798828125
2026-06-05,461.48541259765625
2026-06-08,442.7378845214844
2026-06-09,448.7074890136719
2026-06-10,471.3031921386719
2026-06-11,459.1172790527344
2026-06-12,463.95220947265625
2026-06-15,467.8003845214844
2026-06-16,483.4891052246094
2026-06-17,478.6542053222656
2026-06-18,475.64471435546875
2026-06-19,477.76617431640625
2026-06-22,480.726318359375
2026-06-23,473.96734619140625
2026-06-24,471.7472229003906
2026-06-25,462.8174743652344
2026-06-26,462.8174743652344
2026-06-29,467.9483947753906
2026-06-30,461.73211669921875
2026-07-01,466.1229553222656
2026-07-02,470.7111511230469
2026-07-03,475.1513671875
2026-07-06,469.7244567871094
2026-07-07,457.53857421875
2026-07-08,445.00732421875
2026-07-09,447.8194580078125
2026-07-10,447.72076416015625
2026-07-13,450.18756103515625
2026-07-14,448.164794921875
2026-07-15,447.72076416015625
2026-07-16,450.3355712890625
2026-07-17,448.2634582519531
2026-07-20,437.31097412109375
2026-07-21,433.4134521484375
2026-07-22,429.9599609375
2026-07-23,426.1117858886719
2026-07-24,425.2730712890625
2026-07-27,433.85748291015625
2026-07-28,432.5747375488281
2026-07-29,445.45135498046875
2026-07-30,439.9257507324219
2026-07-31,433.0680847167969
2026-08-03,448.95416259765625
2026-08-04,448.5594787597656
2026-08-05,452.5556640625
2026-08-06,453.64105224609375
2026-08-07,444.7113037109375
2026-08-10,445.54998779296875
2026-08-11,444.3500061035156
2026-08-12,442.29998779296875
2026-08-13,443.29998779296875
2026-08-14,442.70001220703125
2026-08-17,439.04998779296875
2026-08-18,434.3999938964844
2026-08-19,434.8500061035156
2026-08-20,433.95001220703125
2026-08-21,431.1499938964844
2026-08-24,430.95001220703125
2026-08-25,427.6000061035156
2026-08-26,427.54998779296875
2026-08-27,424.75
2026-08-28,421.54998779296875
2026-08-31,409.54998779296875
2026-09-01,412.29998779296875
2026-09-02,411.45001220703125
2026-09-03,418.29998779296875
2026-09-04,419.04998779296875
2026-09-07,418.04998779296875
2026-09-08,418.6499938964844
2026-09-09,415.6000061035156
2026-09-10,417.75
2026-09-11,418.79998779296875
2026-09-14,418.79998779296875
2026-09-15,416.6499938964844
2026-09-16,409.1000061035156
2026-09-17,413.8999938964844
2026-09-18,414.8999938964844
2026-09-21,417.75
