Date,GAIL
2015-04-10,49.99751281738281
2015-04-13,49.50899887084961
2015-04-15,49.45889663696289
2015-04-16,49.6405143737793
2015-04-17,48.707332611083984
2015-04-20,48.243873596191406
2015-04-21,47.104000091552734
2015-04-22,47.09774398803711
2015-04-23,47.047637939453125
2015-04-24,46.11445236206055
2015-04-27,45.281463623046875
2015-04-28,44.830543518066406
2015-04-29,45.82635498046875
2015-04-30,45.131160736083984
2015-05-04,45.945343017578125
2015-05-05,46.76580810546875
2015-05-06,45.83261489868164
2015-05-07,46.1019172668457
2015-05-08,46.23345184326172
2015-05-11,46.72822189331055
2015-05-12,46.001712799072266
2015-05-13,47.39835739135742
2015-05-14,48.01839828491211
2015-05-15,47.61756896972656
2015-05-18,49.433837890625
2015-05-19,49.08937072753906
2015-05-20,49.36494827270508
2015-05-21,49.15826416015625
2015-05-22,49.74071502685547
2015-05-25,48.456809997558594
2015-05-26,48.63844680786133
2015-05-27,47.71778106689453
2015-05-28,47.5925178527832
2015-05-29,48.707332611083984
2015-06-01,49.01422119140625
2015-06-02,48.72611618041992
2015-06-03,46.95994567871094
2015-06-04,46.86601257324219
2015-06-05,48.36912536621094
2015-06-08,48.3941650390625
2015-06-09,48.9453239440918
2015-06-10,49.54030990600586
2015-06-11,49.42757797241211
2015-06-12,49.62173080444336
2015-06-15,49.74071502685547
2015-06-16,49.95366668701172
2015-06-17,50.10397720336914
2015-06-18,50.03508377075195
2015-06-19,49.60921096801758
2015-06-22,50.279327392578125
2015-06-23,50.579959869384766
2015-06-24,50.01003646850586
2015-06-25,51.701045989990234
2015-06-26,50.041358947753906
2015-06-29,49.74699020385742
2015-06-30,49.126949310302734
2015-07-01,48.87015914916992
2015-07-02,48.41923141479492
2015-07-03,48.256404876708984
2015-07-06,48.387916564941406
2015-07-07,48.156192779541016
2015-07-08,46.64680480957031
2015-07-09,45.989192962646484
2015-07-10,45.206321716308594
2015-07-13,46.690635681152344
2015-07-14,46.7344856262207
2015-07-15,46.815914154052734
2015-07-16,46.59670639038086
2015-07-17,46.5716552734375
2015-07-20,46.408809661865234
2015-07-21,45.71987533569336
2015-07-22,46.25222396850586
2015-07-23,46.37123107910156
2015-07-24,45.23136901855469
2015-07-27,44.342018127441406
2015-07-28,44.08523178100586
2015-07-29,43.41510009765625
2015-07-30,43.56540298461914
2015-07-31,44.46102523803711
2015-08-03,44.367069244384766
2015-08-04,43.20841598510742
2015-08-05,43.20841598510742
2015-08-06,42.95789337158203
2015-08-07,42.82011795043945
2015-08-10,43.09568786621094
2015-08-11,43.13951873779297
2015-08-12,42.37544250488281
2015-08-13,41.592567443847656
2015-08-14,42.231388092041016
2015-08-17,43.220951080322266
2015-08-18,41.30445861816406
2015-08-19,41.3232536315918
2015-08-20,40.120758056640625
2015-08-21,38.99968338012695
2015-08-24,34.239810943603516
2015-08-25,35.135414123535156
2015-08-26,35.41098403930664
2015-08-27,35.56924057006836
2015-08-28,36.594730377197266
2015-08-31,37.487281799316406
2015-09-01,37.01884841918945
2015-09-02,37.14545822143555
2015-09-03,37.29105758666992
2015-09-04,35.55657958984375
2015-09-07,34.95521545410156
2015-09-08,37.379676818847656
2015-09-09,37.20242691040039
2015-09-10,36.9935302734375
2015-09-11,36.10097122192383
2015-09-14,36.89224624633789
2015-09-15,36.71500778198242
2015-09-16,37.094810485839844
2015-09-18,36.366844177246094
2015-09-21,36.860595703125
2015-09-22,36.72132873535156
2015-09-23,36.3731689453125
2015-09-24,37.31637191772461
2015-09-28,36.98086166381836
2015-09-29,36.82894515991211
2015-09-30,38.2722282409668
2015-10-01,37.126461029052734
2015-10-05,37.841773986816406
2015-10-06,39.07616424560547
2015-10-07,39.633216857910156
2015-10-08,38.6773567199707
2015-10-09,39.449642181396484
2015-10-12,40.37384033203125
2015-10-13,39.92440414428711
2015-10-14,40.11431121826172
2015-10-15,41.12712478637695
2015-10-16,41.26006317138672
2015-10-19,41.24107360839844
2015-10-20,41.20942306518555
2015-10-21,40.39283752441406
2015-10-23,41.304378509521484
2015-10-26,41.65886306762695
2015-10-27,40.34218978881836
2015-10-28,40.14595031738281
2015-10-29,39.62688064575195
2015-10-30,39.05083465576172
2015-11-02,39.316707611083984
2015-11-03,38.88625717163086
2015-11-04,38.06965637207031
2015-11-05,37.322696685791016
2015-11-06,36.48078918457031
2015-11-09,35.89841079711914
2015-11-10,35.58824157714844
2015-11-13,35.702186584472656
2015-11-16,37.3037109375
2015-11-17,38.75332260131836
2015-11-18,39.107810974121094
2015-11-19,40.24724578857422
2015-11-20,44.254234313964844
2015-11-23,45.817787170410156
2015-11-24,45.04551315307617
2015-11-26,46.56475067138672
2015-11-27,46.6343879699707
2015-11-30,45.91907501220703
2015-12-01,45.42531967163086
2015-12-02,45.634212493896484
2015-12-03,45.30504608154297
2015-12-04,45.07716751098633
2015-12-07,45.2987174987793
2015-12-08,42.99452590942383
2015-12-09,42.64005661010742
2015-12-10,43.50727844238281
2015-12-11,42.880592346191406
2015-12-14,43.08949661254883
2015-12-15,43.14012145996094
2015-12-16,43.54526138305664
2015-12-17,43.46929931640625
2015-12-18,43.0008659362793
2015-12-21,42.58307647705078
2015-12-22,42.84260940551758
2015-12-23,45.381011962890625
2015-12-24,45.85578536987305
2015-12-28,45.824127197265625
2015-12-29,46.34318923950195
2015-12-30,46.60906219482422
2015-12-31,47.488956451416016
2016-01-01,46.81161880493164
2016-01-04,45.551918029785156
2016-01-05,47.12813949584961
2016-01-06,47.185115814208984
2016-01-07,46.91924285888672
2016-01-08,47.24840545654297
2016-01-11,46.75464630126953
2016-01-12,46.31787109375
2016-01-13,45.944393157958984
2016-01-14,45.26706314086914
2016-01-15,42.519775390625
2016-01-18,42.97554016113281
2016-01-19,43.41865158081055
2016-01-20,42.880592346191406
2016-01-21,43.10848617553711
2016-01-22,46.45713424682617
2016-01-25,45.15945816040039
2016-01-27,45.36201477050781
2016-01-28,45.70383834838867
2016-01-29,46.66603469848633
2016-02-01,46.60906219482422
2016-02-02,45.79246520996094
2016-02-03,45.58991241455078
2016-02-04,44.9442253112793
2016-02-05,43.368011474609375
2016-02-08,43.494625091552734
2016-02-09,44.13396072387695
2016-02-10,43.81113052368164
2016-02-11,42.04500961303711
2016-02-12,41.13979721069336
2016-02-15,42.30454635620117
2016-02-16,41.143775939941406
2016-02-17,41.347862243652344
2016-02-18,41.252193450927734
2016-02-19,41.564720153808594
2016-02-22,40.99708557128906
2016-02-23,40.435829162597656
2016-02-24,40.021263122558594
2016-02-25,38.91151428222656
2016-02-26,38.79033660888672
2016-02-29,38.92426681518555
2016-03-01,40.958805084228516
2016-03-02,41.37975311279297
2016-03-03,43.33776092529297
2016-03-04,43.49721145629883
2016-03-08,44.594207763671875
2016-03-09,44.587833404541016
2016-03-10,43.58012771606445
2016-03-11,43.299495697021484
2016-03-14,43.77146530151367
2016-03-15,43.45256805419922
2016-03-16,43.331382751464844
2016-03-17,45.0661735534668
2016-03-18,46.47568893432617
2016-03-21,46.35450744628906
2016-03-22,46.054752349853516
2016-03-23,45.42333984375
2016-03-28,45.63380432128906
2016-03-29,44.36459732055664
2016-03-30,45.850650787353516
2016-03-31,45.46159362792969
2016-04-01,44.35184860229492
2016-04-04,44.41563034057617
2016-04-05,43.312255859375
2016-04-06,43.54824447631836
2016-04-07,43.50358200073242
2016-04-08,44.30720901489258
2016-04-11,44.89396286010742
2016-04-12,46.73080825805664
2016-04-13,47.13898468017578
2016-04-18,45.850650787353516
2016-04-20,46.896636962890625
2016-04-21,47.119850158691406
2016-04-22,46.775447845458984
2016-04-25,45.93994903564453
2016-04-26,46.30347442626953
2016-04-27,47.60457229614258
2016-04-28,46.32899856567383
2016-04-29,45.9654541015625
2016-05-02,46.8902473449707
2016-05-03,46.46931076049805
2016-05-04,46.679779052734375
2016-05-05,46.654266357421875
2016-05-06,48.96306228637695
2016-05-09,49.23093795776367
2016-05-10,49.938880920410156
2016-05-11,49.36487579345703
2016-05-12,49.473297119140625
2016-05-13,48.42094421386719
2016-05-16,48.13393783569336
2016-05-17,48.96945571899414
2016-05-18,48.771728515625
2016-05-19,47.50252151489258
2016-05-20,47.39409637451172
2016-05-23,47.292049407958984
2016-05-24,47.31119918823242
2016-05-25,48.66968536376953
2016-05-26,48.49748229980469
2016-05-27,48.38267517089844
2016-05-30,48.45283508300781
2016-05-31,47.2537956237793
2016-06-01,47.515281677246094
2016-06-02,47.923465728759766
2016-06-03,47.228271484375
2016-06-06,47.764034271240234
2016-06-07,47.764034271240234
2016-06-08,47.7958984375
2016-06-09,47.95536422729492
2016-06-10,47.06245422363281
2016-06-13,47.3813362121582
2016-06-14,47.591819763183594
2016-06-15,48.121177673339844
2016-06-16,48.771728515625
2016-06-17,49.39677047729492
2016-06-20,49.24369812011719
2016-06-21,48.797237396240234
2016-06-22,47.80865478515625
2016-06-23,47.90433120727539
2016-06-24,48.108421325683594
2016-06-27,48.4655876159668
2016-06-28,48.076534271240234
2016-06-29,49.14165496826172
2016-06-30,49.12889099121094
2016-07-01,50.42997741699219
2016-07-04,50.61494827270508
2016-07-05,49.307472229003906
2016-07-07,49.08425521850586
2016-07-08,47.89796447753906
2016-07-11,48.299766540527344
2016-07-12,48.24873733520508
2016-07-13,49.98352813720703
2016-07-14,50.525638580322266
2016-07-15,50.225887298583984
2016-07-18,49.25644302368164
2016-07-19,49.20542526245117
2016-07-20,50.43634796142578
2016-07-21,49.84959030151367
2016-07-22,50.35343551635742
2016-07-25,49.9580192565918
2016-07-26,49.18629455566406
2016-07-27,49.090614318847656
2016-07-28,48.95668411254883
2016-07-29,48.695194244384766
2016-08-01,48.471961975097656
2016-08-02,47.99362564086914
2016-08-03,47.50252151489258
2016-08-04,47.69386291503906
2016-08-05,48.797237396240234
2016-08-08,48.72071075439453
2016-08-09,48.37630844116211
2016-08-10,47.70024871826172
2016-08-11,47.31119918823242
2016-08-12,47.72575759887695
2016-08-16,47.387725830078125
2016-08-17,46.95403289794922
2016-08-18,46.62237548828125
2016-08-19,46.41189956665039
2016-08-22,46.46931076049805
2016-08-23,46.80733108520508
2016-08-24,46.62875747680664
2016-08-25,47.591819763183594
2016-08-26,48.29338455200195
2016-08-29,48.24236297607422
2016-08-30,49.32659912109375
2016-08-31,48.96945571899414
2016-09-01,49.970767974853516
2016-09-02,50.48100280761719
2016-09-06,51.431304931640625
2016-09-07,50.506507873535156
2016-09-08,49.9666748046875
2016-09-09,50.77000427246094
2016-09-12,49.6774787902832
2016-09-14,49.613224029541016
2016-09-15,49.542518615722656
2016-09-16,49.92169189453125
2016-09-19,49.92812728881836
2016-09-20,49.491127014160156
2016-09-21,49.767459869384766
2016-09-22,50.13376998901367
2016-09-23,49.626068115234375
2016-09-26,48.4243049621582
2016-09-27,47.948734283447266
2016-09-28,48.2572135925293
2016-09-29,46.71483612060547
2016-09-30,48.15438461303711
2016-10-03,49.593936920166016
2016-10-04,51.727569580078125
2016-10-05,51.464080810546875
2016-10-06,53.26995086669922
2016-10-07,53.21853256225586
2016-10-10,53.867618560791016
2016-10-13,53.17354202270508
2016-10-14,55.32003402709961
2016-10-17,54.992271423339844
2016-10-18,55.140079498291016
2016-10-19,56.046226501464844
2016-10-20,56.470394134521484
2016-10-21,56.54750442504883
2016-10-24,57.0744743347168
2016-10-25,55.917701721191406
2016-10-26,55.58993148803711
2016-10-27,55.96268081665039
2016-10-28,55.705623626708984
2016-11-01,55.5706672668457
2016-11-02,55.005123138427734
2016-11-03,55.017974853515625
2016-11-04,54.497432708740234
2016-11-07,54.799468994140625
2016-11-08,56.43825149536133
2016-11-09,57.38938522338867
2016-11-10,57.74285125732422
2016-11-11,56.32899856567383
2016-11-15,56.026954650878906
2016-11-16,55.050106048583984
2016-11-17,55.904850006103516
2016-11-18,54.88300323486328
2016-11-21,54.092552185058594
2016-11-22,53.28279113769531
2016-11-23,53.000030517578125
2016-11-24,51.74041748046875
2016-11-25,53.62340545654297
2016-11-28,53.661956787109375
2016-11-29,55.01155471801758
2016-11-30,54.593814849853516
2016-12-01,56.50893783569336
2016-12-02,55.6413459777832
2016-12-05,54.94085693359375
2016-12-06,55.44856262207031
2016-12-07,54.95370101928711
2016-12-08,55.255760192871094
2016-12-09,55.1850700378418
2016-12-12,55.15293502807617
2016-12-13,54.613094329833984
2016-12-14,53.867618560791016
2016-12-15,53.59125900268555
2016-12-16,53.35348892211914
2016-12-19,54.735206604003906
2016-12-20,55.24932861328125
2016-12-21,55.28788757324219
2016-12-22,54.748069763183594
2016-12-23,55.46784210205078
2016-12-26,55.07581329345703
2016-12-27,54.50384521484375
2016-12-28,54.580963134765625
2016-12-29,54.6966438293457
2016-12-30,56.45111083984375
2017-01-02,55.93055725097656
2017-01-03,56.74030303955078
2017-01-04,56.573204040527344
2017-01-05,56.83026885986328
2017-01-06,56.881683349609375
2017-01-09,56.00123977661133
2017-01-10,56.64389419555664
2017-01-11,57.15802764892578
2017-01-12,56.817420959472656
2017-01-13,58.128440856933594
2017-01-16,57.556480407714844
2017-01-17,57.27370071411133
2017-01-18,56.48965835571289
2017-01-19,59.336631774902344
2017-01-20,59.13741683959961
2017-01-23,60.52554702758789
2017-01-24,60.99468994140625
2017-01-25,61.1682243347168
2017-01-27,61.95868682861328
2017-01-30,62.190032958984375
2017-01-31,60.17208480834961
2017-02-01,62.32500076293945
2017-02-02,62.3315315246582
2017-02-03,62.625877380371094
2017-02-06,63.11647415161133
2017-02-07,62.298828125
2017-02-08,63.49586486816406
2017-02-09,64.14999389648438
2017-02-10,63.234222412109375
2017-02-13,63.02492141723633
2017-02-14,64.81720733642578
2017-02-15,64.60789489746094
2017-02-16,65.79840850830078
2017-02-17,66.74686431884766
2017-02-20,68.56535339355469
2017-02-21,68.5522689819336
2017-02-22,67.88506317138672
2017-02-23,67.70844268798828
2017-02-27,67.4140853881836
2017-02-28,67.62339782714844
2017-03-01,66.24320220947266
2017-03-02,65.62179565429688
2017-03-03,68.0616683959961
2017-03-06,68.32331085205078
2017-03-07,68.66999816894531
2017-03-08,67.86543273925781
2017-03-09,66.15379333496094
2017-03-10,65.97936248779297
2017-03-14,65.55199432373047
2017-03-15,65.46478271484375
2017-03-16,66.07528686523438
2017-03-17,65.43860626220703
2017-03-20,65.29906463623047
2017-03-21,64.59262084960938
2017-03-22,64.36585235595703
2017-03-23,65.74388122558594
2017-03-24,66.51138305664062
2017-03-27,65.5345458984375
2017-03-28,65.37755584716797
2017-03-29,65.14209747314453
2017-03-30,66.11019134521484
2017-03-31,65.7525863647461
2017-04-03,67.11316680908203
2017-04-05,66.70326232910156
2017-04-06,67.4446029663086
2017-04-07,67.4446029663086
2017-04-10,67.130615234375
2017-04-11,67.11316680908203
2017-04-12,65.97936248779297
2017-04-13,66.23228454589844
2017-04-17,68.81388854980469
2017-04-18,68.8226318359375
2017-04-19,68.69180297851562
2017-04-20,70.07853698730469
2017-04-21,69.68606567382812
2017-04-24,71.98857116699219
2017-04-25,71.77926635742188
2017-04-26,72.08451080322266
2017-04-27,72.98286437988281
2017-04-28,73.95095825195312
2017-05-02,74.9190673828125
2017-05-03,74.24748229980469
2017-05-04,74.77950286865234
2017-05-05,73.05264282226562
2017-05-08,72.93924713134766
2017-05-09,73.57591247558594
2017-05-10,72.82586669921875
2017-05-11,71.22106170654297
2017-05-12,71.37806701660156
2017-05-15,72.21536254882812
2017-05-16,71.7618179321289
2017-05-17,71.22106170654297
2017-05-18,70.60181427001953
2017-05-19,69.95645141601562
2017-05-22,68.06382751464844
2017-05-23,66.3456802368164
2017-05-24,68.14231872558594
2017-05-25,69.94770812988281
2017-05-26,70.07853698730469
2017-05-29,69.973876953125
2017-05-30,70.72394561767578
2017-05-31,72.21536254882812
2017-06-01,71.57865905761719
2017-06-02,70.18318939208984
2017-06-05,69.42442321777344
2017-06-06,69.58140563964844
2017-06-07,70.226806640625
2017-06-08,67.78474426269531
2017-06-09,66.4852294921875
2017-06-12,66.52882385253906
2017-06-13,66.58116149902344
2017-06-14,66.46776580810547
2017-06-15,65.6915512084961
2017-06-16,65.99678039550781
2017-06-19,66.39799499511719
2017-06-20,65.44733428955078
2017-06-21,64.23502349853516
2017-06-22,62.81340026855469
2017-06-23,61.7755241394043
2017-06-27,62.74361801147461
2017-06-28,62.10694122314453
2017-06-29,63.20587158203125
2017-06-30,63.04888153076172
2017-07-03,64.03443145751953
2017-07-04,63.72916793823242
2017-07-05,63.327972412109375
2017-07-06,63.0576057434082
2017-07-07,62.61280059814453
2017-07-10,63.84254455566406
2017-07-11,63.36283874511719
2017-07-12,64.51411437988281
2017-07-13,64.89787292480469
2017-07-14,68.09000396728516
2017-07-17,67.35738372802734
2017-07-18,66.118896484375
2017-07-19,66.17121887207031
2017-07-20,66.13633728027344
2017-07-21,65.76132202148438
2017-07-24,65.76132202148438
2017-07-25,65.12464904785156
2017-07-26,65.52583312988281
2017-07-27,66.05785369873047
2017-07-28,66.27589416503906
2017-07-31,65.71770477294922
2017-08-01,65.21185302734375
2017-08-02,64.52284240722656
2017-08-03,64.63621520996094
2017-08-04,65.89215087890625
2017-08-07,66.5636978149414
2017-08-08,67.4620361328125
2017-08-09,66.66836547851562
2017-08-10,63.668121337890625
2017-08-11,64.35713195800781
2017-08-14,64.97635650634766
2017-08-16,64.7496109008789
2017-08-17,65.62178039550781
2017-08-18,66.50264739990234
2017-08-21,65.27290344238281
2017-08-22,65.89215087890625
2017-08-23,67.23527526855469
2017-08-24,66.80790710449219
2017-08-28,66.63347625732422
2017-08-29,66.11019134521484
2017-08-30,66.45905303955078
2017-08-31,66.45904541015625
2017-09-01,67.48676300048828
2017-09-04,66.68743133544922
2017-09-05,66.5293197631836
2017-09-06,67.15298461914062
2017-09-07,67.0300064086914
2017-09-08,66.7752685546875
2017-09-11,69.35773468017578
2017-09-12,71.95777893066406
2017-09-13,71.67668914794922
2017-09-14,70.43814849853516
2017-09-15,70.24491119384766
2017-09-18,70.315185546875
2017-09-19,73.93415069580078
2017-09-20,73.31051635742188
2017-09-21,71.63277435302734
2017-09-22,70.01654052734375
2017-09-25,69.94624328613281
2017-09-26,70.06043243408203
2017-09-27,70.22736358642578
2017-09-28,69.61248016357422
