Date,TATACOMM
2025-01-14,1637.3465576171875
2025-01-15,1635.7354736328125
2025-01-16,1666.9317626953125
2025-01-17,1658.0953369140625
2025-01-20,1689.096435546875
2025-01-21,1657.021240234375
2025-01-22,1638.3717041015625
2025-01-23,1607.4683837890625
2025-01-24,1591.0157470703125
2025-01-27,1532.3822021484375
2025-01-28,1522.4715576171875
2025-01-29,1518.41943359375
2025-01-30,1549.5181884765625
2025-01-31,1594.4820556640625
2025-02-01,1578.56640625
2025-02-03,1523.692138671875
2025-02-04,1549.030029296875
2025-02-05,1567.4842529296875
2025-02-06,1549.469482421875
2025-02-07,1567.9237060546875
2025-02-10,1534.9208984375
2025-02-11,1489.37109375
2025-02-12,1486.2467041015625
2025-02-13,1487.2718505859375
2025-02-14,1467.74365234375
2025-02-17,1471.8934326171875
2025-02-18,1453.195068359375
2025-02-19,1466.376708984375
2025-02-20,1451.2423095703125
2025-02-21,1415.945068359375
2025-02-24,1402.1776123046875
2025-02-25,1372.29931640625
2025-02-27,1356.1884765625
2025-02-28,1320.5982666015625
2025-03-03,1292.7216796875
2025-03-04,1285.2032470703125
2025-03-05,1357.2137451171875
2025-03-06,1365.4156494140625
2025-03-07,1351.208740234375
2025-03-10,1340.8099365234375
2025-03-11,1457.149658203125
2025-03-12,1472.4793701171875
2025-03-13,1468.475830078125
2025-03-17,1467.1578369140625
2025-03-18,1467.1578369140625
2025-03-19,1524.27783203125
2025-03-20,1567.3377685546875
2025-03-21,1572.0245361328125
2025-03-24,1573.9285888671875
2025-03-25,1541.0234375
2025-03-26,1567.093505859375
2025-03-27,1556.93896484375
2025-03-28,1540.974609375
2025-04-01,1542.390380859375
2025-04-02,1557.5736083984375
2025-04-03,1592.7733154296875
2025-04-04,1560.3564453125
2025-04-07,1513.2933349609375
2025-04-08,1528.57421875
2025-04-09,1510.8521728515625
2025-04-11,1527.3536376953125
2025-04-15,1553.47265625
2025-04-16,1556.1090087890625
2025-04-17,1528.0859375
2025-04-21,1536.678466796875
2025-04-22,1560.9910888671875
2025-04-23,1547.0283203125
2025-04-24,1570.1693115234375
2025-04-25,1532.577392578125
2025-04-28,1543.80615234375
2025-04-29,1542.243896484375
2025-04-30,1553.86328125
2025-05-02,1520.0794677734375
2025-05-05,1553.5703125
2025-05-06,1509.1435546875
2025-05-07,1507.190673828125
2025-05-08,1471.9422607421875
2025-05-09,1480.0465087890625
2025-05-12,1530.4293212890625
2025-05-13,1528.37890625
2025-05-14,1565.9708251953125
2025-05-15,1577.0042724609375
2025-05-16,1593.798583984375
2025-05-19,1604.734375
2025-05-20,1595.75146484375
2025-05-21,1625.434326171875
2025-05-22,1628.0706787109375
2025-05-23,1635.100830078125
2025-05-26,1650.8209228515625
2025-05-27,1648.087158203125
2025-05-28,1650.235107421875
2025-05-29,1648.5753173828125
2025-05-30,1636.6630859375
2025-06-02,1636.6630859375
2025-06-03,1623.9696044921875
2025-06-04,1643.009765625
2025-06-05,1672.6927490234375
2025-06-06,1672.6927490234375
2025-06-09,1703.4495849609375
2025-06-10,1694.076171875
2025-06-11,1672.39990234375
2025-06-12,1660.5850830078125
2025-06-13,1665.76025390625
2025-06-16,1670.154052734375
2025-06-17,1669.2752685546875
2025-06-18,1659.6087646484375
2025-06-19,1633.843017578125
2025-06-20,1639.5906982421875
2025-06-23,1628.8880615234375
2025-06-24,1631.0682373046875
2025-06-25,1657.1312255859375
2025-06-26,1657.924072265625
2025-06-27,1663.671875
2025-06-30,1675.365478515625
2025-07-01,1710.248291015625
2025-07-02,1791.2120361328125
2025-07-03,1761.9779052734375
2025-07-04,1746.5184326171875
2025-07-07,1752.3653564453125
2025-07-08,1747.6085205078125
2025-07-09,1745.3292236328125
2025-07-10,1737.599609375
2025-07-11,1696.37451171875
2025-07-14,1697.9599609375
2025-07-15,1713.1220703125
2025-07-16,1708.5635986328125
2025-07-17,1715.9959716796875
2025-07-18,1747.9058837890625
2025-07-21,1755.2391357421875
2025-07-22,1721.0499267578125
2025-07-23,1725.9058837890625
2025-07-24,1712.9239501953125
2025-07-25,1713.2213134765625
2025-07-28,1709.05908203125
2025-07-29,1713.8157958984375
2025-07-30,1742.752685546875
2025-07-31,1709.1580810546875
2025-08-01,1652.17626953125
2025-08-04,1660.302490234375
2025-08-05,1675.9599609375
2025-08-06,1669.81591796875
2025-08-07,1657.4285888671875
2025-08-08,1639.5906982421875
2025-08-11,1649.8970947265625
2025-08-12,1612.338623046875
2025-08-13,1625.0233154296875
2025-08-14,1679.626708984375
2025-08-18,1658.3204345703125
2025-08-19,1653.761962890625
2025-08-20,1630.37451171875
2025-08-21,1574.6810302734375
2025-08-22,1590.0413818359375
2025-08-25,1580.4288330078125
2025-08-26,1548.7171630859375
2025-08-28,1545.5458984375
2025-08-29,1534.64501953125
2025-09-01,1546.933349609375
2025-09-02,1537.5189208984375
2025-09-03,1551.9873046875
2025-09-04,1540.293701171875
2025-09-05,1535.635986328125
2025-09-08,1533.0594482421875
2025-09-09,1589.05029296875
2025-09-10,1568.437744140625
2025-09-11,1569.032470703125
2025-09-12,1599.4556884765625
2025-09-15,1655.2484130859375
2025-09-16,1698.3564453125
2025-09-17,1677.8428955078125
2025-09-18,1668.428466796875
2025-09-19,1669.2213134765625
2025-09-22,1638.0052490234375
2025-09-23,1640.383544921875
2025-09-24,1639.6898193359375
2025-09-25,1643.85205078125
2025-09-26,1599.1583251953125
2025-09-29,1598.4647216796875
2025-09-30,1598.7620849609375
2025-10-01,1598.662841796875
2025-10-03,1599.257568359375
2025-10-06,1643.5546875
2025-10-07,1647.5186767578125
2025-10-08,1673.97802734375
2025-10-09,1681.5096435546875
2025-10-10,1853.346923828125
2025-10-13,1781.9957275390625
2025-10-14,1855.725341796875
2025-10-15,1937.48193359375
2025-10-16,1953.5360107421875
2025-10-17,1909.5361328125
2025-10-20,1887.9324951171875
2025-10-21,1898.0406494140625
2025-10-23,1835.5091552734375
2025-10-24,1878.91455078125
2025-10-27,1923.806396484375
2025-10-28,1889.51806640625
2025-10-29,1892.490966796875
2025-10-30,1896.55419921875
2025-10-31,1858.5001220703125
2025-11-03,1883.8695068359375
2025-11-04,1888.2298583984375
2025-11-06,1825.401123046875
2025-11-07,1832.7344970703125
2025-11-10,1827.2840576171875
2025-11-11,1823.419189453125
2025-11-12,1823.419189453125
2025-11-13,1871.6802978515625
2025-11-14,1857.11279296875
2025-11-17,1889.71630859375
2025-11-18,1863.9505615234375
2025-11-19,1858.5992431640625
2025-11-20,1900.1217041015625
2025-11-21,1903.5902099609375
2025-11-24,1863.8515625
2025-11-25,1809.4462890625
2025-11-26,1834.320068359375
2025-11-27,1826.2930908203125
2025-11-28,1798.842529296875
2025-12-01,1820.0498046875
2025-12-02,1831.6444091796875
2025-12-03,1848.0948486328125
2025-12-04,1830.157958984375
2025-12-05,1821.338134765625
2025-12-08,1795.4732666015625
2025-12-09,1790.1219482421875
2025-12-10,1779.815673828125
2025-12-11,1759.30224609375
2025-12-12,1782.8876953125
2025-12-15,1776.2481689453125
2025-12-16,1808.356201171875
2025-12-17,1811.22998046875
2025-12-18,1775.5543212890625
2025-12-19,1808.2569580078125
2025-12-22,1781.6986083984375
2025-12-23,1777.536376953125
2025-12-24,1755.4373779296875
2025-12-26,1761.5814208984375
2025-12-29,1783.7796630859375
2025-12-30,1795.3741455078125
2025-12-31,1808.8516845703125
2026-01-01,1795.176025390625
2026-01-02,1773.96875
2026-01-05,1786.7525634765625
2026-01-06,1788.437255859375
2026-01-07,1783.6805419921875
2026-01-08,1759.8968505859375
2026-01-09,1726.0048828125
2026-01-12,1721.6446533203125
2026-01-13,1722.932861328125
2026-01-14,1737.7977294921875
2026-01-15,1737.7977294921875
2026-01-16,1738.7886962890625
2026-01-19,1746.1220703125
2026-01-20,1696.770751953125
2026-01-21,1603.2215576171875
2026-01-22,1533.951416015625
2026-01-23,1546.1405029296875
2026-01-27,1542.176513671875
2026-01-28,1515.6180419921875
2026-01-29,1514.8253173828125
2026-01-30,1556.34765625
2026-02-02,1556.0504150390625
2026-02-03,1569.032470703125
2026-02-04,1548.1224365234375
2026-02-05,1536.032470703125
2026-02-06,1538.7080078125
2026-02-09,1559.4197998046875
2026-02-10,1661.6898193359375
2026-02-11,1687.9510498046875
2026-02-12,1689.9329833984375
2026-02-13,1641.9691162109375
2026-02-16,1606.9871826171875
2026-02-17,1636.419677734375
2026-02-18,1642.662841796875
2026-02-19,1641.57275390625
2026-02-20,1671.50048828125
2026-02-23,1666.446533203125
2026-02-24,1608.176513671875
2026-02-25,1614.9151611328125
2026-02-26,1645.3385009765625
2026-02-27,1583.1043701171875
2026-03-02,1530.58203125
2026-03-04,1469.4381103515625
2026-03-05,1448.4290771484375
2026-03-06,1443.5731201171875
2026-03-09,1470.0325927734375
2026-03-10,1463.2938232421875
2026-03-11,1469.537109375
2026-03-12,1436.239990234375
2026-03-13,1385.501220703125
2026-03-16,1399.2760009765625
2026-03-17,1422.0687255859375
2026-03-18,1483.212646484375
2026-03-19,1427.9156494140625
2026-03-20,1404.0328369140625
2026-03-23,1370.537353515625
2026-03-24,1394.618408203125
2026-03-25,1436.7354736328125
2026-03-27,1385.699462890625
2026-03-30,1335.753662109375
2026-04-01,1377.67236328125
2026-04-02,1374.798583984375
2026-04-06,1390.059814453125
2026-04-07,1385.798583984375
2026-04-08,1455.365966796875
2026-04-09,1457.744384765625
2026-04-10,1495.40185546875
2026-04-13,1498.6722412109375
2026-04-15,1547.4288330078125
2026-04-16,1547.3297119140625
2026-04-17,1507.392822265625
2026-04-20,1502.04150390625
2026-04-21,1499.7623291015625
2026-04-22,1511.2576904296875
2026-04-23,1566.4556884765625
2026-04-24,1506.8973388671875
2026-04-27,1560.509765625
2026-04-28,1584.1944580078125
2026-04-29,1587.761962890625
2026-04-30,1566.257568359375
2026-05-01,1566.257568359375
2026-05-04,1555.455810546875
2026-05-05,1544.9512939453125
2026-05-06,1576.6629638671875
2026-05-07,1579.1405029296875
2026-05-08,1577.9512939453125
2026-05-11,1557.3387451171875
2026-05-12,1526.0234375
2026-05-13,1544.753173828125
2026-05-14,1641.17626953125
2026-05-15,1664.8609619140625
2026-05-18,1653.365478515625
2026-05-19,1631.761962890625
2026-05-20,1759.5994873046875
2026-05-21,1879.2119140625
2026-05-22,1946.3017578125
2026-05-25,1918.5540771484375
2026-05-26,1990.995361328125
2026-05-27,1948.8782958984375
2026-05-28,1948.8782958984375
2026-05-29,1947.292724609375
2026-06-01,1925.0946044921875
2026-06-02,1889.0225830078125
2026-06-03,1916.2747802734375
2026-06-04,1968.00439453125
2026-06-05,1954.92333984375
2026-06-08,1888.626220703125
2026-06-09,1957.9954833984375
2026-06-10,1960.7701416015625
2026-06-11,1948.28369140625
2026-06-12,1948.8782958984375
2026-06-15,1916.4730224609375
2026-06-16,1896.35595703125
2026-06-17,1882.6802978515625
2026-06-18,1924.5
2026-06-19,1988.800048828125
2026-06-22,2061.699951171875
2026-06-23,2023.199951171875
2026-06-24,2028.5
2026-06-25,1991.9000244140625
2026-06-26,1991.9000244140625
2026-06-29,1993.4000244140625
2026-06-30,1970.5999755859375
2026-07-01,1911.699951171875
2026-07-02,1938.0
2026-07-03,1906.699951171875
2026-07-06,1892.0
2026-07-07,1906.9000244140625
2026-07-08,1886.199951171875
2026-07-09,1870.4000244140625
2026-07-10,1856.199951171875
2026-07-13,1835.4000244140625
2026-07-14,1848.5999755859375
2026-07-15,1855.699951171875
2026-07-16,1839.9000244140625
2026-07-17,1817.0999755859375
2026-07-20,1822.5999755859375
2026-07-21,1818.800048828125
2026-07-22,1761.4000244140625
2026-07-23,1800.699951171875
2026-07-24,1775.300048828125
2026-07-27,1735.199951171875
2026-07-28,1764.5
2026-07-29,1780.699951171875
2026-07-30,1773.699951171875
2026-07-31,1756.4000244140625
2026-08-03,1780.0999755859375
2026-08-04,1778.5
2026-08-05,1747.800048828125
2026-08-06,1735.5
2026-08-07,1755.199951171875
2026-08-10,1739.4000244140625
2026-08-11,1746.0999755859375
2026-08-12,1736.199951171875
2026-08-13,1758.199951171875
2026-08-14,1718.0999755859375
2026-08-17,1711.9000244140625
2026-08-18,1689.800048828125
2026-08-19,1660.0
2026-08-20,1677.5
2026-08-21,1655.4000244140625
2026-08-24,1688.5
2026-08-25,1699.9000244140625
2026-08-26,1649.300048828125
2026-08-27,1689.5999755859375
2026-08-28,1694.699951171875
2026-08-31,1723.4000244140625
2026-09-01,1733.800048828125
2026-09-02,1710.0
2026-09-03,1696.4000244140625
2026-09-04,1756.0999755859375
2026-09-07,1738.5
2026-09-08,1752.800048828125
2026-09-09,1772.800048828125
2026-09-10,1764.4000244140625
2026-09-11,1761.5999755859375
2026-09-14,1761.5999755859375
2026-09-15,1748.199951171875
2026-09-16,1799.300048828125
2026-09-18,1780.0999755859375
2026-09-21,1729.9000244140625
