Date,PFIZER
2025-02-14,3995.59765625
2025-02-17,3970.973388671875
2025-02-18,3944.6279296875
2025-02-19,3950.078369140625
2025-02-20,3930.37890625
2025-02-21,3916.082763671875
2025-02-24,4009.4638671875
2025-02-25,3944.81884765625
2025-02-27,3873.0498046875
2025-02-28,3873.67138671875
2025-03-03,3768.57568359375
2025-03-04,3811.895263671875
2025-03-05,3894.422607421875
2025-03-06,3931.430908203125
2025-03-07,3957.489501953125
2025-03-10,3967.0048828125
2025-03-11,3913.0703125
2025-03-12,3897.38720703125
2025-03-13,3887.633056640625
2025-03-17,3914.743896484375
2025-03-18,3914.743896484375
2025-03-19,3890.310546875
2025-03-20,3935.447509765625
2025-03-21,3937.120849609375
2025-03-24,3918.61669921875
2025-03-25,3913.261474609375
2025-03-26,3834.79833984375
2025-03-27,3799.3681640625
2025-03-28,3829.443115234375
2025-04-01,3859.614013671875
2025-04-02,3870.419921875
2025-04-03,3891.984130859375
2025-04-04,3841.683837890625
2025-04-07,3742.66015625
2025-04-08,3847.8037109375
2025-04-09,3858.51416015625
2025-04-11,3901.881591796875
2025-04-15,4014.388671875
2025-04-16,4018.117919921875
2025-04-17,3982.161865234375
2025-04-21,4008.172607421875
2025-04-22,4068.51416015625
2025-04-23,4057.995361328125
2025-04-24,4088.97900390625
2025-04-25,4063.1591796875
2025-04-28,4087.25732421875
2025-04-29,4081.806884765625
2025-04-30,4105.1396484375
2025-05-02,4136.697265625
2025-05-05,4073.86962890625
2025-05-06,4058.091064453125
2025-05-07,4088.692138671875
2025-05-08,4076.64306640625
2025-05-09,4064.115234375
2025-05-12,4063.63720703125
2025-05-13,4134.9765625
2025-05-14,4212.43505859375
2025-05-15,4264.26611328125
2025-05-16,4220.27685546875
2025-05-19,4272.68115234375
2025-05-20,4733.4189453125
2025-05-21,4761.2470703125
2025-05-22,4914.73095703125
2025-05-23,4922.763671875
2025-05-26,4956.04248046875
2025-05-27,5180.76953125
2025-05-28,5270.08642578125
2025-05-29,5341.13818359375
2025-05-30,5367.9140625
2025-06-02,5377.66845703125
2025-06-03,5444.6083984375
2025-06-04,5499.11669921875
2025-06-05,5543.58349609375
2025-06-06,5457.0400390625
2025-06-09,5363.32421875
2025-06-10,5521.111328125
2025-06-11,5523.501953125
2025-06-12,5631.56201171875
2025-06-13,5625.34619140625
2025-06-16,5616.26171875
2025-06-17,5604.30810546875
2025-06-18,5539.2802734375
2025-06-19,5416.39794921875
2025-06-20,5340.373046875
2025-06-23,5392.96923828125
2025-06-24,5316.9443359375
2025-06-25,5328.89794921875
2025-06-26,5429.3076171875
2025-06-27,5448.91162109375
2025-06-30,5429.3076171875
2025-07-01,5449.3896484375
2025-07-02,5465.16845703125
2025-07-03,5530.19580078125
2025-07-04,5531.15185546875
2025-07-07,5580.87890625
2025-07-08,5595.2236328125
2025-07-09,5578.49462890625
2025-07-10,5386.60791015625
2025-07-11,5428.92138671875
2025-07-14,5324.61376953125
2025-07-15,5344.29443359375
2025-07-16,5266.5556640625
2025-07-17,5276.39599609375
2025-07-18,5234.57470703125
2025-07-21,5249.3349609375
2025-07-22,5208.98974609375
2025-07-23,5206.52978515625
2025-07-24,5204.5615234375
2025-07-25,5285.74462890625
2025-07-28,5215.8779296875
2025-07-29,5192.7529296875
2025-07-30,5176.5166015625
2025-07-31,5111.5703125
2025-08-01,4973.80517578125
2025-08-04,4929.03173828125
2025-08-05,5009.23046875
2025-08-06,4970.85302734375
2025-08-07,4939.85595703125
2025-08-08,4913.287109375
2025-08-11,4979.70947265625
2025-08-12,5020.546875
2025-08-13,5025.46728515625
2025-08-14,5242.93896484375
2025-08-18,5674.4384765625
2025-08-19,5607.52392578125
2025-08-20,5565.21044921875
2025-08-21,5589.81103515625
2025-08-22,5578.0029296875
2025-08-25,5379.2275390625
2025-08-26,5165.2001953125
2025-08-28,5085.4931640625
2025-08-29,5073.68505859375
2025-09-01,5053.02001953125
2025-09-02,5025.958984375
2025-09-03,5091.3974609375
2025-09-04,5072.70068359375
2025-09-05,5036.29150390625
2025-09-08,5061.38427734375
2025-09-09,5070.73291015625
2025-09-10,5058.43212890625
2025-09-11,5085.00146484375
2025-09-12,5143.55126953125
2025-09-15,5080.0810546875
2025-09-16,5058.43212890625
2025-09-17,5119.4423828125
2025-09-18,5109.60205078125
2025-09-19,5025.958984375
2025-09-22,4985.61376953125
2025-09-23,4945.76025390625
2025-09-24,4925.095703125
2025-09-25,4897.54248046875
2025-09-26,4852.27685546875
2025-09-29,4827.18408203125
2025-09-30,4955.6005859375
2025-10-01,5068.7646484375
2025-10-03,5139.123046875
2025-10-06,5140.107421875
2025-10-07,5139.615234375
2025-10-08,5105.173828125
2025-10-09,5182.4208984375
2025-10-10,5247.85888671875
2025-10-13,5441.22216796875
2025-10-14,5303.94921875
2025-10-15,5249.8271484375
2025-10-16,5236.54248046875
2025-10-17,5268.52392578125
2025-10-20,5239.49462890625
2025-10-21,5266.0634765625
2025-10-23,5212.92578125
2025-10-24,5255.7314453125
2025-10-27,5224.2421875
2025-10-28,5206.03759765625
2025-10-29,5185.373046875
2025-10-30,5233.0986328125
2025-10-31,5125.8388671875
2025-11-03,5098.77783203125
2025-11-04,5033.33935546875
2025-11-06,4986.59765625
2025-11-07,4993.97802734375
2025-11-10,5057.9404296875
2025-11-11,4917.22314453125
2025-11-12,4935.427734375
2025-11-13,4962.98095703125
2025-11-14,4992.994140625
2025-11-17,4980.693359375
2025-11-18,4930.015625
2025-11-19,4922.1435546875
2025-11-20,4948.22021484375
2025-11-21,4920.66748046875
2025-11-24,4889.17822265625
2025-11-25,4920.17529296875
2025-11-26,4905.4150390625
2025-11-27,4909.8427734375
2025-11-28,4895.57470703125
2025-12-01,4887.2099609375
2025-12-02,4914.86181640625
2025-12-03,4893.1142578125
2025-12-04,4921.1591796875
2025-12-05,4920.17529296875
2025-12-08,4886.12744140625
2025-12-09,4900.10107421875
2025-12-10,4944.97314453125
2025-12-11,4927.75244140625
2025-12-12,4920.37255859375
2025-12-15,4936.8056640625
2025-12-16,4941.037109375
2025-12-17,4977.7412109375
2025-12-18,5019.26806640625
2025-12-19,5016.21728515625
2025-12-22,5011.7890625
2025-12-23,4986.892578125
2025-12-24,4955.8955078125
2025-12-26,4971.64013671875
2025-12-29,4880.02685546875
2025-12-30,4847.947265625
2025-12-31,4908.07177734375
2026-01-01,4837.3193359375
2026-01-02,4809.17626953125
2026-01-05,4792.74267578125
2026-01-06,4828.85693359375
2026-01-07,4849.61962890625
2026-01-08,4729.2724609375
2026-01-09,4794.02197265625
2026-01-12,4746.7880859375
2026-01-13,4779.75341796875
2026-01-14,4742.65576171875
2026-01-15,4742.65576171875
2026-01-16,4684.892578125
2026-01-19,4619.552734375
2026-01-20,4585.0126953125
2026-01-21,4536.69677734375
2026-01-22,4647.892578125
2026-01-23,4517.705078125
2026-01-27,4534.23681640625
2026-01-28,4623.68603515625
2026-01-29,4525.7744140625
2026-01-30,4490.74267578125
2026-02-02,4478.34375
2026-02-03,4593.08203125
2026-02-04,4667.7705078125
2026-02-05,4622.3076171875
2026-02-06,4517.01611328125
2026-02-09,4688.04150390625
2026-02-10,4881.60107421875
2026-02-11,5114.8173828125
2026-02-12,5039.63720703125
2026-02-13,4956.97802734375
2026-02-16,4937.10107421875
2026-02-17,4972.13232421875
2026-02-18,5067.58349609375
2026-02-19,4911.31884765625
2026-02-20,4852.9658203125
2026-02-23,4990.53369140625
2026-02-24,5003.326171875
2026-02-25,5064.04150390625
2026-02-26,5009.91943359375
2026-02-27,4981.38232421875
2026-03-02,4833.08837890625
2026-03-04,4788.806640625
2026-03-05,4729.2724609375
2026-03-06,4772.078125
2026-03-09,4693.35546875
2026-03-10,4726.8125
2026-03-11,4629.39306640625
2026-03-12,4620.04443359375
2026-03-13,4549.1943359375
2026-03-16,4673.6748046875
2026-03-17,4650.0576171875
2026-03-18,4741.0810546875
2026-03-19,4649.07373046875
2026-03-20,4697.29150390625
2026-03-23,4487.19970703125
2026-03-24,4585.111328125
2026-03-25,4634.31298828125
2026-03-27,4617.0927734375
2026-03-30,4645.1376953125
2026-04-01,4775.5224609375
2026-04-02,4809.078125
2026-04-06,4762.63134765625
2026-04-07,4702.900390625
2026-04-08,4758.49853515625
2026-04-09,4673.28125
2026-04-10,4790.873046875
2026-04-13,4774.34130859375
2026-04-15,4817.2451171875
2026-04-16,4781.62353515625
2026-04-17,4881.5029296875
2026-04-20,4816.556640625
2026-04-21,4739.60498046875
2026-04-22,4688.04150390625
2026-04-23,4706.8369140625
2026-04-24,4657.634765625
2026-04-27,4714.90576171875
2026-04-28,4743.1474609375
2026-04-29,4686.958984375
2026-04-30,4635.3955078125
2026-05-04,4604.30029296875
2026-05-05,4622.99658203125
2026-05-06,4706.8369140625
2026-05-07,4674.75732421875
2026-05-08,4741.8681640625
2026-05-11,4797.564453125
2026-05-12,4650.451171875
2026-05-13,4539.845703125
2026-05-14,4606.36669921875
2026-05-15,4875.5986328125
2026-05-18,4781.7216796875
2026-05-19,4709.00146484375
2026-05-20,4612.7626953125
2026-05-21,4577.0419921875
2026-05-22,4596.23095703125
2026-05-25,4614.33740234375
2026-05-26,4567.69384765625
2026-05-27,4548.80078125
2026-05-28,4548.80078125
2026-05-29,4525.08544921875
2026-06-01,4443.21337890625
2026-06-02,4442.42626953125
2026-06-03,4394.20849609375
2026-06-04,4351.79638671875
2026-06-05,4385.1552734375
2026-06-08,4455.6123046875
2026-06-09,4519.18115234375
2026-06-10,4465.35400390625
2026-06-11,4499.89404296875
2026-06-12,4437.2109375
2026-06-15,4445.87060546875
2026-06-16,4431.20849609375
2026-06-17,4421.76171875
2026-06-18,4466.830078125
2026-06-19,4461.31982421875
2026-06-22,4392.04345703125
2026-06-23,4425.20556640625
2026-06-24,4435.2431640625
2026-06-25,4389.4853515625
2026-06-26,4389.4853515625
2026-06-29,4334.576171875
2026-06-30,4368.525390625
2026-07-01,4402.17919921875
2026-07-02,4368.525390625
2026-07-03,4495.66259765625
2026-07-06,4504.61767578125
2026-07-07,4466.240234375
2026-07-08,4459.74560546875
2026-07-09,4516.8193359375
2026-07-10,4655.86328125
2026-07-13,4660.68505859375
2026-07-14,4590.1298828125
2026-07-15,4629.39306640625
2026-07-16,4622.7998046875
2026-07-17,4566.89990234375
2026-07-20,4577.89990234375
2026-07-21,4593.2998046875
2026-07-22,4644.60009765625
2026-07-23,4652.39990234375
2026-07-24,4623.60009765625
2026-07-27,4692.60009765625
2026-07-28,4710.7001953125
2026-07-29,4755.10009765625
2026-07-30,4801.2998046875
2026-07-31,4823.89990234375
2026-08-03,4914.60009765625
2026-08-04,4862.10009765625
2026-08-05,4908.0
2026-08-06,4900.0
2026-08-07,4880.60009765625
2026-08-10,4877.60009765625
2026-08-11,4898.5
2026-08-12,5017.60009765625
2026-08-13,4990.39990234375
2026-08-14,4874.7998046875
2026-08-17,4829.10009765625
2026-08-18,4799.2998046875
2026-08-19,4919.5
2026-08-20,4920.0
2026-08-21,4978.2001953125
2026-08-24,4881.5
2026-08-25,4758.0
2026-08-26,4802.5
2026-08-27,4740.39990234375
2026-08-28,4703.7998046875
2026-08-31,4684.39990234375
2026-09-01,4665.89990234375
2026-09-02,4627.60009765625
2026-09-03,4643.7001953125
2026-09-04,4609.7001953125
2026-09-07,4596.5
2026-09-08,4310.7001953125
2026-09-09,4171.0
2026-09-10,4095.39990234375
2026-09-11,4060.199951171875
2026-09-14,4060.199951171875
2026-09-15,4041.60009765625
2026-09-16,4014.39990234375
2026-09-17,4014.800048828125
2026-09-18,4002.39990234375
2026-09-21,4035.0
