Date,MAHSCOOTER
2025-02-27,9129.37890625
2025-02-28,8961.953125
2025-03-03,8947.8310546875
2025-03-04,9016.306640625
2025-03-05,9041.056640625
2025-03-06,9120.2080078125
2025-03-07,9115.986328125
2025-03-10,9125.400390625
2025-03-11,9067.359375
2025-03-12,9067.1650390625
2025-03-13,9040.328125
2025-03-17,9042.51171875
2025-03-18,9042.51171875
2025-03-19,9467.3857421875
2025-03-20,9751.4287109375
2025-03-21,9829.365234375
2025-03-24,10019.4072265625
2025-03-25,10044.93359375
2025-03-26,9986.26171875
2025-03-27,11379.537109375
2025-03-28,10894.341796875
2025-04-01,10371.875
2025-04-02,10694.6435546875
2025-04-03,10574.6796875
2025-04-04,10319.755859375
2025-04-07,9793.30859375
2025-04-08,10087.0087890625
2025-04-09,10047.21484375
2025-04-11,10140.9716796875
2025-04-15,10427.00390625
2025-04-16,10801.6513671875
2025-04-17,10790.974609375
2025-04-21,11009.3564453125
2025-04-22,11098.650390625
2025-04-23,11317.03125
2025-04-24,11317.03125
2025-04-25,11294.7080078125
2025-04-28,11044.296875
2025-04-29,11415.0615234375
2025-04-30,11137.4736328125
2025-05-02,11078.267578125
2025-05-05,11120.0029296875
2025-05-06,10733.708984375
2025-05-07,10937.533203125
2025-05-08,10509.5048828125
2025-05-09,10481.357421875
2025-05-12,11010.3271484375
2025-05-13,11196.6787109375
2025-05-14,11362.6494140625
2025-05-15,11967.3251953125
2025-05-16,12202.20703125
2025-05-19,13350.4091796875
2025-05-20,13157.26171875
2025-05-21,13309.64453125
2025-05-22,12622.4697265625
2025-05-23,13059.2333984375
2025-05-26,13479.4970703125
2025-05-27,13476.5859375
2025-05-28,12875.79296875
2025-05-29,12789.41015625
2025-05-30,12982.556640625
2025-06-02,13311.5869140625
2025-06-03,13028.173828125
2025-06-04,12997.1162109375
2025-06-05,13143.6748046875
2025-06-06,13882.2890625
2025-06-09,14037.583984375
2025-06-10,14060.8779296875
2025-06-11,14278.2890625
2025-06-12,13798.8193359375
2025-06-13,14088.0546875
2025-06-16,14689.8173828125
2025-06-17,14120.083984375
2025-06-18,13800.7607421875
2025-06-19,13394.0859375
2025-06-20,13466.8798828125
2025-06-23,13238.79296875
2025-06-24,13669.732421875
2025-06-25,13534.8203125
2025-06-26,13775.525390625
2025-06-27,13784.2978515625
2025-06-30,14131.2939453125
2025-07-01,14075.7353515625
2025-07-02,14926.6552734375
2025-07-03,14605.001953125
2025-07-04,14469.517578125
2025-07-07,14253.1328125
2025-07-08,13909.060546875
2025-07-09,13989.9619140625
2025-07-10,14030.8994140625
2025-07-11,13945.1259765625
2025-07-14,13812.5654296875
2025-07-15,14205.3720703125
2025-07-16,14172.232421875
2025-07-17,14135.193359375
2025-07-18,14163.4599609375
2025-07-21,14472.44140625
2025-07-22,14488.037109375
2025-07-23,14634.2421875
2025-07-24,14383.7431640625
2025-07-25,14250.208984375
2025-07-28,14530.923828125
2025-07-29,14949.0732421875
2025-07-30,15396.462890625
2025-07-31,15647.9365234375
2025-08-01,14884.7421875
2025-08-04,14712.21875
2025-08-05,14349.62890625
2025-08-06,14636.1923828125
2025-08-07,14233.6376953125
2025-08-08,14275.5517578125
2025-08-11,14497.783203125
2025-08-12,14687.8515625
2025-08-13,15280.4736328125
2025-08-14,15388.6650390625
2025-08-18,15723.9638671875
2025-08-19,15604.0751953125
2025-08-20,15399.38671875
2025-08-21,15291.1953125
2025-08-22,15191.7744140625
2025-08-25,15191.7744140625
2025-08-26,15198.59765625
2025-08-28,15324.333984375
2025-08-29,15474.439453125
2025-09-01,15719.0908203125
2025-09-02,15958.869140625
2025-09-03,16166.48046875
2025-09-04,16460.841796875
2025-09-05,16106.0498046875
2025-09-08,17071.984375
2025-09-09,17422.87890625
2025-09-10,17457.966796875
2025-09-11,17168.478515625
2025-09-12,17524.248046875
2025-09-15,17503.77734375
2025-09-16,17507.67578125
2025-09-17,17562.259765625
2025-09-18,17264.9765625
2025-09-19,17330.28125
2025-09-22,17574.203125
2025-09-23,17264.3828125
2025-09-24,17578.13671875
2025-09-25,17320.4453125
2025-09-26,17182.748046875
2025-09-29,17286.01953125
2025-09-30,16964.396484375
2025-10-01,16621.13671875
2025-10-03,16533.599609375
2025-10-06,16474.5859375
2025-10-07,16526.71484375
2025-10-08,16469.66796875
2025-10-09,16548.353515625
2025-10-10,16891.615234375
2025-10-13,17052.91796875
2025-10-14,16700.8046875
2025-10-15,16915.21875
2025-10-16,16915.21875
2025-10-17,16896.53125
2025-10-20,16923.087890625
2025-10-21,16921.119140625
2025-10-23,16442.126953125
2025-10-24,16149.0283203125
2025-10-27,16163.7822265625
2025-10-28,15918.8759765625
2025-10-29,15918.8759765625
2025-10-30,15918.8759765625
2025-10-31,14859.5849609375
2025-11-03,14625.498046875
2025-11-04,14458.2939453125
2025-11-06,14526.158203125
2025-11-07,14251.74609375
2025-11-10,14408.1318359375
2025-11-11,14294.0390625
2025-11-12,14070.771484375
2025-11-13,13826.849609375
2025-11-14,14101.2626953125
2025-11-17,14999.25
2025-11-18,14630.416015625
2025-11-19,14468.12890625
2025-11-20,14818.275390625
2025-11-21,14398.2958984375
2025-11-24,14166.1767578125
2025-11-25,13803.244140625
2025-11-26,14189.7822265625
2025-11-27,14377.6416015625
2025-11-28,14463.2109375
2025-12-01,14287.154296875
2025-12-02,13994.0537109375
2025-12-03,14210.4365234375
2025-12-04,14223.22265625
2025-12-05,14314.693359375
2025-12-08,13877.994140625
2025-12-09,13724.5595703125
2025-12-10,13928.15625
2025-12-11,13924.2216796875
2025-12-12,13938.974609375
2025-12-15,13921.271484375
2025-12-16,13867.1748046875
2025-12-17,13781.60546875
2025-12-18,13748.1650390625
2025-12-19,13787.5068359375
2025-12-22,13999.9560546875
2025-12-23,13948.810546875
2025-12-24,13880.9453125
2025-12-26,13909.4677734375
2025-12-29,13928.15625
2025-12-30,13938.974609375
2025-12-31,13989.1357421875
2026-01-01,13971.4326171875
2026-01-02,14002.90625
2026-01-05,13988.15234375
2026-01-06,13947.8271484375
2026-01-07,13554.404296875
2026-01-08,13499.3251953125
2026-01-09,13319.333984375
2026-01-12,12739.03515625
2026-01-13,13575.05859375
2026-01-14,14064.8701171875
2026-01-15,14064.8701171875
2026-01-16,13581.943359375
2026-01-19,13422.607421875
2026-01-20,12968.2041015625
2026-01-21,13043.9375
2026-01-22,13114.75390625
2026-01-23,12885.5849609375
2026-01-27,12730.18359375
2026-01-28,13060.658203125
2026-01-29,12974.1044921875
2026-01-30,13218.02734375
2026-02-02,12973.12109375
2026-02-03,13149.1787109375
2026-02-04,13229.830078125
2026-02-05,13197.373046875
2026-02-06,13343.9228515625
2026-02-09,13723.576171875
2026-02-10,13653.7431640625
2026-02-11,13665.5458984375
2026-02-12,13315.3994140625
2026-02-13,13252.4521484375
2026-02-16,13482.6044921875
2026-02-17,13627.1875
2026-02-18,13644.8916015625
2026-02-19,13468.8349609375
2026-02-20,13175.734375
2026-02-23,13235.7314453125
2026-02-24,13047.8720703125
2026-02-25,13053.7724609375
2026-02-26,13346.873046875
2026-02-27,13040.9873046875
2026-03-02,13000.6611328125
2026-03-04,12790.1796875
2026-03-05,13018.365234375
2026-03-06,12915.091796875
2026-03-09,12422.330078125
2026-03-10,12601.3369140625
2026-03-11,12545.2734375
2026-03-12,12605.271484375
2026-03-13,12421.345703125
2026-03-16,12182.341796875
2026-03-17,12274.7958984375
2026-03-18,12469.5400390625
2026-03-19,12276.763671875
2026-03-20,12236.4365234375
2026-03-23,11695.48046875
2026-03-24,11807.60546875
2026-03-25,12063.3310546875
2026-03-27,11505.6533203125
2026-03-30,10926.3388671875
2026-04-01,11075.8388671875
2026-04-02,11199.767578125
2026-04-06,11606.9599609375
2026-04-07,11979.728515625
2026-04-08,12742.96875
2026-04-09,12908.20703125
2026-04-10,13200.3232421875
2026-04-13,12920.9931640625
2026-04-15,12775.42578125
2026-04-16,12753.7890625
2026-04-17,12900.337890625
2026-04-20,12824.6044921875
2026-04-21,12781.328125
2026-04-22,12848.2099609375
2026-04-23,12405.609375
2026-04-24,12164.63671875
2026-04-27,12233.486328125
2026-04-28,12195.1279296875
2026-04-29,12053.4951171875
2026-04-30,12042.6767578125
2026-05-04,12161.6865234375
2026-05-05,12249.2236328125
2026-05-06,12658.3837890625
2026-05-07,12606.2548828125
2026-05-08,12707.5615234375
2026-05-11,12271.845703125
2026-05-12,11947.271484375
2026-05-13,11884.3232421875
2026-05-14,11924.6494140625
2026-05-15,11905.9619140625
2026-05-18,11686.62890625
2026-05-19,11317.794921875
2026-05-20,11320.7451171875
2026-05-21,11460.4111328125
2026-05-22,11470.24609375
2026-05-25,12260.0419921875
2026-05-26,13070.494140625
2026-05-27,12868.8642578125
2026-05-28,12868.8642578125
2026-05-29,12558.060546875
2026-06-01,12352.4970703125
2026-06-02,12545.2734375
2026-06-03,12385.9375
2026-06-04,12227.5849609375
2026-06-05,12264.9599609375
2026-06-08,11966.9423828125
2026-06-09,12084.96875
2026-06-10,11971.8603515625
2026-06-11,11848.916015625
2026-06-12,12132.1796875
2026-06-15,12319.0556640625
2026-06-16,12334.79296875
2026-06-17,12348.5634765625
2026-06-18,12337.7431640625
2026-06-19,12389.8720703125
2026-06-22,12501.0146484375
2026-06-23,12299.384765625
2026-06-24,12271.845703125
2026-06-25,12300.369140625
2026-06-26,12300.369140625
2026-06-29,12180.3740234375
2026-06-30,12355.3115234375
2026-07-01,12518.388671875
2026-07-02,12889.0185546875
2026-07-03,12862.3330078125
2026-07-06,12878.146484375
2026-07-07,12870.240234375
2026-07-08,12738.7900390625
2026-07-09,12894.9482421875
2026-07-10,12985.8759765625
2026-07-13,13095.5830078125
2026-07-14,12907.796875
2026-07-15,12883.087890625
2026-07-16,12813.904296875
2026-07-17,12851.4609375
2026-07-20,12852.44921875
2026-07-21,12768.4404296875
2026-07-22,12686.4072265625
2026-07-23,12428.44921875
2026-07-24,12524.318359375
2026-07-27,12834.6591796875
2026-07-28,12584.607421875
2026-07-29,12625.1298828125
2026-07-30,12193.22265625
2026-07-31,12857.3916015625
2026-08-03,13774.576171875
2026-08-04,13671.7880859375
2026-08-05,13672.7763671875
2026-08-06,13655.974609375
2026-08-07,13656.962890625
2026-08-10,13532.431640625
2026-08-11,13625.3359375
2026-08-12,13481.037109375
2026-08-13,13184.5341796875
2026-08-14,13174.650390625
2026-08-17,13292.263671875
2026-08-18,13071.8623046875
2026-08-19,13191.4521484375
2026-08-20,12984.8876953125
2026-08-21,12977.9697265625
2026-08-24,12910.76171875
2026-08-25,13061.978515625
2026-08-26,13502.78125
2026-08-27,13405.9228515625
2026-08-28,13536.384765625
2026-08-31,13514.6416015625
2026-09-01,13535.396484375
2026-09-02,13401.9697265625
2026-09-03,13480.048828125
2026-09-04,13443.48046875
2026-09-07,13335.7509765625
2026-09-08,13112.384765625
2026-09-09,13115.349609375
2026-09-10,12945.3544921875
2026-09-11,12812.916015625
2026-09-15,12731.87109375
2026-09-16,12970.0625
2026-09-18,13569.0
2026-09-21,13600.0
