Date,CESC
2024-12-20,165.50811767578125
2024-12-23,167.32855224609375
2024-12-24,166.14208984375
2024-12-26,167.3919677734375
2024-12-27,167.18365478515625
2024-12-30,167.83575439453125
2024-12-31,168.39727783203125
2025-01-01,168.5693817138672
2025-01-02,171.46762084960938
2025-01-03,168.3701171875
2025-01-06,159.4761199951172
2025-01-07,162.32907104492188
2025-01-08,157.97265625
2025-01-09,153.86981201171875
2025-01-10,147.10421752929688
2025-01-13,137.68490600585938
2025-01-14,139.19744873046875
2025-01-15,139.55970764160156
2025-01-16,140.669921875
2025-01-17,142.41453552246094
2025-01-20,143.1702423095703
2025-01-21,137.58187866210938
2025-01-22,132.91712951660156
2025-01-23,135.38943481445312
2025-01-24,129.67979431152344
2025-01-27,127.07687377929688
2025-01-28,123.5223388671875
2025-01-29,129.35325622558594
2025-01-30,132.0494842529297
2025-01-31,133.39292907714844
2025-02-01,129.50253295898438
2025-02-03,126.08793640136719
2025-02-04,128.3363494873047
2025-02-05,130.1182861328125
2025-02-06,128.8867950439453
2025-02-07,126.13459014892578
2025-02-10,124.52992248535156
2025-02-11,120.35963439941406
2025-02-12,119.35205841064453
2025-02-13,117.47683715820312
2025-02-14,113.98760986328125
2025-02-17,117.47683715820312
2025-02-18,119.3240737915039
2025-02-19,122.72000122070312
2025-02-20,128.60691833496094
2025-02-21,127.40340423583984
2025-02-24,127.76725006103516
2025-02-25,124.31535339355469
2025-02-27,125.248291015625
2025-02-28,122.0202865600586
2025-03-03,123.65293884277344
2025-03-04,127.80457305908203
2025-03-05,131.84423828125
2025-03-06,130.4821319580078
2025-03-07,131.48973083496094
2025-03-10,130.06231689453125
2025-03-11,129.80108642578125
2025-03-12,130.22091674804688
2025-03-13,129.37193298339844
2025-03-17,130.59408569335938
2025-03-18,130.59408569335938
2025-03-19,137.7218017578125
2025-03-20,136.9754638671875
2025-03-21,140.70726013183594
2025-03-24,143.5434112548828
2025-03-25,140.86585998535156
2025-03-26,140.3060760498047
2025-03-27,142.62911987304688
2025-03-28,143.5434112548828
2025-04-01,142.722412109375
2025-04-02,143.59005737304688
2025-04-03,146.8740234375
2025-04-04,141.64952087402344
2025-04-07,139.43844604492188
2025-04-08,140.32473754882812
2025-04-09,139.9888916015625
2025-04-11,143.39413452148438
2025-04-15,146.45420837402344
2025-04-16,147.1072540283203
2025-04-17,147.55508422851562
2025-04-21,151.1189422607422
2025-04-22,148.66529846191406
2025-04-23,149.5515899658203
2025-04-24,147.96559143066406
2025-04-25,143.63670349121094
2025-04-28,148.6559600830078
2025-04-29,146.63145446777344
2025-04-30,148.34808349609375
2025-05-02,148.049560546875
2025-05-05,153.90846252441406
2025-05-06,151.85597229003906
2025-05-07,153.58193969726562
2025-05-08,149.99940490722656
2025-05-09,147.13525390625
2025-05-12,155.57843017578125
2025-05-13,153.0408172607422
2025-05-14,156.5580291748047
2025-05-15,152.1451873779297
2025-05-16,154.1137237548828
2025-05-19,161.11082458496094
2025-05-20,162.4822540283203
2025-05-21,160.3924560546875
2025-05-22,156.9312286376953
2025-05-23,158.88108825683594
2025-05-26,157.9108123779297
2025-05-27,156.24082946777344
2025-05-28,155.830322265625
2025-05-29,156.7819366455078
2025-05-30,151.51077270507812
2025-06-02,153.469970703125
2025-06-03,150.63381958007812
2025-06-04,157.5469512939453
2025-06-05,155.37318420410156
2025-06-06,156.80992126464844
2025-06-09,158.74111938476562
2025-06-10,159.81402587890625
2025-06-11,160.196533203125
2025-06-12,154.7574462890625
2025-06-13,153.45132446289062
2025-06-16,156.59535217285156
2025-06-17,152.070556640625
2025-06-18,152.74227905273438
2025-06-19,150.62448120117188
2025-06-20,152.4344024658203
2025-06-23,152.49037170410156
2025-06-24,155.391845703125
2025-06-25,160.84027099609375
2025-06-26,161.57730102539062
2025-06-27,160.74697875976562
2025-06-30,160.23385620117188
2025-07-01,164.6186981201172
2025-07-02,165.21578979492188
2025-07-03,166.13941955566406
2025-07-04,166.6245574951172
2025-07-07,168.42514038085938
2025-07-08,168.29452514648438
2025-07-09,168.63970947265625
2025-07-10,166.47528076171875
2025-07-11,163.0886688232422
2025-07-14,167.99598693847656
2025-07-15,169.65663146972656
2025-07-16,169.1435089111328
2025-07-17,168.583740234375
2025-07-18,166.7551727294922
2025-07-21,166.82980346679688
2025-07-22,165.9994659423828
2025-07-23,166.1953887939453
2025-07-24,163.39654541015625
2025-07-25,161.50267028808594
2025-07-28,162.3236541748047
2025-07-29,165.15982055664062
2025-07-30,164.7679901123047
2025-07-31,158.14404296875
2025-08-01,154.43092346191406
2025-08-04,152.81692504882812
2025-08-05,153.25540161132812
2025-08-06,150.68978881835938
2025-08-07,154.72012329101562
2025-08-08,152.24781799316406
2025-08-11,151.12828063964844
2025-08-12,153.75918579101562
2025-08-13,153.3020477294922
2025-08-14,151.9959259033203
2025-08-18,153.42333984375
2025-08-19,153.5912628173828
2025-08-20,152.4717254638672
2025-08-21,153.67523193359375
2025-08-22,155.62509155273438
2025-08-25,153.2274169921875
2025-08-26,150.80174255371094
2025-08-28,143.83262634277344
2025-08-29,141.98538208007812
2025-09-01,145.5772247314453
2025-09-02,146.2956085205078
2025-09-03,144.75624084472656
2025-09-04,143.45010375976562
2025-09-05,143.19822692871094
2025-09-08,144.62564086914062
2025-09-09,147.4617919921875
2025-09-10,150.30728149414062
2025-09-11,150.29795837402344
2025-09-12,149.3276824951172
2025-09-15,155.23324584960938
2025-09-16,156.83790588378906
2025-09-17,155.72772216796875
2025-09-18,153.9364471435547
2025-09-19,158.097412109375
2025-09-22,156.9125518798828
2025-09-23,155.653076171875
2025-09-24,155.9796142578125
2025-09-25,156.02626037597656
2025-09-26,152.58367919921875
2025-09-29,150.848388671875
2025-09-30,151.09095764160156
2025-10-01,151.4827880859375
2025-10-03,155.17727661132812
2025-10-06,155.26123046875
2025-10-07,151.78134155273438
2025-10-08,155.04666137695312
2025-10-09,158.8344268798828
2025-10-10,159.68341064453125
2025-10-13,159.3102264404297
2025-10-14,156.20352172851562
2025-10-15,164.38546752929688
2025-10-16,163.22862243652344
2025-10-17,158.98370361328125
2025-10-20,167.11900329589844
2025-10-21,168.41580200195312
2025-10-23,169.022216796875
2025-10-24,172.2688751220703
2025-10-27,173.68637084960938
2025-10-28,172.3556671142578
2025-10-29,175.12315368652344
2025-10-30,173.60922241210938
2025-10-31,173.53208923339844
2025-11-03,173.4549560546875
2025-11-04,175.5474395751953
2025-11-06,169.32781982421875
2025-11-07,168.5081787109375
2025-11-10,166.37710571289062
2025-11-11,164.98855590820312
2025-11-12,165.70211791992188
2025-11-13,166.0685577392578
2025-11-14,168.18032836914062
2025-11-17,169.4242401123047
2025-11-18,168.64317321777344
2025-11-19,165.25856018066406
2025-11-20,163.763916015625
2025-11-21,165.8660430908203
2025-11-24,161.4207000732422
2025-11-25,161.1603546142578
2025-11-26,167.24497985839844
2025-11-27,164.7378387451172
2025-11-28,164.3907012939453
2025-12-01,166.22283935546875
2025-12-02,166.80140686035156
2025-12-03,169.08676147460938
2025-12-04,169.58816528320312
2025-12-05,167.78497314453125
2025-12-08,162.40428161621094
2025-12-09,160.05142211914062
2025-12-10,161.77749633789062
2025-12-11,163.2239227294922
2025-12-12,163.99534606933594
2025-12-15,164.84390258789062
2025-12-16,163.75428771972656
2025-12-17,159.89715576171875
2025-12-18,159.84893798828125
2025-12-19,163.0021209716797
2025-12-22,162.0860595703125
2025-12-23,162.32713317871094
2025-12-24,162.31748962402344
2025-12-26,160.6396484375
2025-12-29,158.78822326660156
2025-12-30,159.27999877929688
2025-12-31,161.5749969482422
2026-01-01,161.13143920898438
2026-01-02,169.1060333251953
2026-01-05,167.26426696777344
2026-01-06,164.67034912109375
2026-01-07,165.06568908691406
2026-01-08,161.13143920898438
2026-01-09,159.5596466064453
2026-01-12,157.4285888671875
2026-01-13,154.3814697265625
2026-01-14,151.45968627929688
2026-01-15,151.45968627929688
2026-01-16,150.16754150390625
2026-01-19,146.77328491210938
2026-01-20,141.94223022460938
2026-01-21,139.9365234375
2026-01-22,138.326171875
2026-01-23,135.41403198242188
2026-01-27,135.42369079589844
2026-01-28,137.84402465820312
2026-01-29,140.6211700439453
2026-01-30,144.7965087890625
2026-02-02,138.04653930664062
2026-02-03,142.1736602783203
2026-02-04,147.3711395263672
2026-02-05,148.8657684326172
2026-02-06,148.41256713867188
2026-02-09,149.05862426757812
2026-02-10,149.12611389160156
2026-02-11,150.37005615234375
2026-02-12,148.55718994140625
2026-02-13,144.96043395996094
2026-02-16,148.9525604248047
2026-02-17,150.09039306640625
2026-02-18,148.5668487548828
2026-02-19,146.2525634765625
2026-02-20,149.8782501220703
2026-02-23,150.1579132080078
2026-02-24,150.1579132080078
2026-02-25,154.34288024902344
2026-02-26,154.07289123535156
2026-02-27,152.5010986328125
2026-03-02,148.007568359375
2026-03-04,146.8889923095703
2026-03-05,149.9843292236328
2026-03-06,148.08470153808594
2026-03-09,144.8447265625
2026-03-10,149.0007781982422
2026-03-11,148.7789764404297
2026-03-12,153.72573852539062
2026-03-13,154.02467346191406
2026-03-16,150.95826721191406
2026-03-17,150.3603973388672
2026-03-18,150.76541137695312
2026-03-19,148.5186309814453
2026-03-20,147.2843475341797
2026-03-23,143.38864135742188
2026-03-24,144.92184448242188
2026-03-25,146.8214874267578
2026-03-27,145.7897186279297
2026-03-30,144.80613708496094
2026-04-01,147.65077209472656
2026-04-02,147.776123046875
2026-04-06,148.50897216796875
2026-04-07,147.853271484375
2026-04-08,150.4471893310547
2026-04-09,151.01611328125
2026-04-10,151.89361572265625
2026-04-13,155.08538818359375
2026-04-15,157.515380859375
2026-04-16,164.3907012939453
2026-04-17,165.3646240234375
2026-04-20,173.01136779785156
2026-04-21,172.47137451171875
2026-04-22,173.83102416992188
2026-04-23,173.7442169189453
2026-04-24,174.12994384765625
2026-04-27,181.2945556640625
2026-04-28,184.4381103515625
2026-04-29,180.10848999023438
2026-04-30,180.83169555664062
2026-05-01,180.83169555664062
2026-05-04,191.62200927734375
2026-05-05,180.20492553710938
2026-05-06,178.40170288085938
2026-05-07,179.94456481933594
2026-05-08,177.82315063476562
2026-05-11,175.5088653564453
2026-05-12,174.05279541015625
2026-05-13,173.2813720703125
2026-05-14,177.87136840820312
2026-05-15,173.65744018554688
2026-05-18,170.0992431640625
2026-05-19,174.59278869628906
2026-05-20,174.1974334716797
2026-05-21,173.41636657714844
2026-05-22,170.88995361328125
2026-05-25,178.9609832763672
2026-05-26,176.30921936035156
2026-05-27,179.23098754882812
2026-05-28,179.23098754882812
2026-05-29,175.58599853515625
2026-06-01,171.96995544433594
2026-06-02,172.50994873046875
2026-06-03,173.9178009033203
2026-06-04,171.44924926757812
2026-06-05,172.23031616210938
2026-06-08,168.25747680664062
2026-06-09,165.54783630371094
2026-06-10,162.192138671875
2026-06-11,161.98963928222656
2026-06-12,162.1439208984375
2026-06-15,162.97320556640625
2026-06-16,166.10711669921875
2026-06-17,163.841064453125
2026-06-18,164.59320068359375
2026-06-19,162.86712646484375
2026-06-22,167.9971160888672
2026-06-23,165.01748657226562
2026-06-24,163.34927368164062
2026-06-25,162.02821350097656
2026-06-26,162.02821350097656
2026-06-29,158.60501098632812
2026-06-30,162.7803497314453
2026-07-01,163.66748046875
2026-07-02,164.12069702148438
2026-07-03,163.6385498046875
2026-07-06,163.1757049560547
2026-07-07,160.74571228027344
2026-07-08,157.9300079345703
2026-07-09,157.06216430664062
2026-07-10,158.07464599609375
2026-07-13,156.13644409179688
2026-07-14,153.47503662109375
2026-07-15,157.69857788085938
2026-07-16,160.08035278320312
2026-07-17,159.20286560058594
2026-07-20,159.6946563720703
2026-07-21,159.16429138183594
2026-07-22,158.56643676757812
2026-07-23,156.86929321289062
2026-07-24,157.3514404296875
2026-07-27,156.5221710205078
2026-07-28,158.0264434814453
2026-07-29,158.2578582763672
2026-07-30,159.03892517089844
2026-07-31,159.6560821533203
2026-08-03,160.05142211914062
2026-08-04,158.875
2026-08-05,157.67930603027344
2026-08-06,156.6764373779297
2026-08-07,158.0843048095703
2026-08-10,158.70144653320312
2026-08-11,155.2589569091797
2026-08-12,156.6282196044922
2026-08-13,158.9425048828125
2026-08-14,161.83535766601562
2026-08-17,164.13998413085938
2026-08-18,161.97999572753906
2026-08-19,159.66000366210938
2026-08-20,156.61000061035156
2026-08-21,155.08999633789062
2026-08-24,155.27000427246094
2026-08-25,154.0
2026-08-26,153.3300018310547
2026-08-27,152.1300048828125
2026-08-28,148.11000061035156
2026-08-31,146.16000366210938
2026-09-01,145.14999389648438
2026-09-02,146.44000244140625
2026-09-03,147.9600067138672
2026-09-04,146.5
2026-09-07,145.44000244140625
2026-09-08,146.0500030517578
2026-09-09,149.6699981689453
2026-09-10,147.5800018310547
2026-09-11,145.3699951171875
2026-09-14,145.3699951171875
2026-09-15,141.6999969482422
2026-09-16,141.6699981689453
2026-09-18,141.52999877929688
2026-09-21,143.4499969482422
