Date,DABUR
2025-02-21,494.53887939453125
2025-02-24,491.67071533203125
2025-02-25,496.77508544921875
2025-02-27,489.2886657714844
2025-02-28,479.6147155761719
2025-03-03,478.10772705078125
2025-03-04,470.2810363769531
2025-03-05,474.17010498046875
2025-03-06,481.267578125
2025-03-07,482.04534912109375
2025-03-10,479.663330078125
2025-03-11,483.746826171875
2025-03-12,486.0802307128906
2025-03-13,487.0525207519531
2025-03-17,481.0245056152344
2025-03-18,481.0245056152344
2025-03-19,481.705078125
2025-03-20,485.1565856933594
2025-03-21,492.74017333984375
2025-03-24,493.1291198730469
2025-03-25,495.1222229003906
2025-03-26,494.73333740234375
2025-03-27,498.622314453125
2025-03-28,492.44854736328125
2025-04-01,483.69818115234375
2025-04-02,481.99676513671875
2025-04-03,452.4887390136719
2025-04-04,448.94000244140625
2025-04-07,438.8771057128906
2025-04-08,446.2662658691406
2025-04-09,452.3428955078125
2025-04-11,448.5024719238281
2025-04-15,460.6070861816406
2025-04-16,467.99627685546875
2025-04-17,466.0030822753906
2025-04-21,462.35711669921875
2025-04-22,470.9616394042969
2025-04-23,472.7117004394531
2025-04-24,478.0591125488281
2025-04-25,471.1560974121094
2025-04-28,468.82269287109375
2025-04-29,470.2324523925781
2025-04-30,474.21868896484375
2025-05-02,466.1003723144531
2025-05-05,468.48236083984375
2025-05-06,467.2670593261719
2025-05-07,468.7254333496094
2025-05-08,455.69720458984375
2025-05-09,449.9122619628906
2025-05-12,461.8710021972656
2025-05-13,460.6070861816406
2025-05-14,455.9402770996094
2025-05-15,455.9888916015625
2025-05-16,463.4266052246094
2025-05-19,470.0379943847656
2025-05-20,462.4543762207031
2025-05-21,468.3851318359375
2025-05-22,463.8155212402344
2025-05-23,468.5796203613281
2025-05-26,466.9753723144531
2025-05-27,470.6699523925781
2025-05-28,471.2533264160156
2025-05-29,468.7254333496094
2025-05-30,469.5518493652344
2025-06-02,471.01025390625
2025-06-03,472.17694091796875
2025-06-04,478.2049865722656
2025-06-05,475.1423645019531
2025-06-06,467.8990173339844
2025-06-09,472.12835693359375
2025-06-10,475.96875
2025-06-11,473.00335693359375
2025-06-12,459.82928466796875
2025-06-13,453.5582275390625
2025-06-16,458.61395263671875
2025-06-17,458.9542541503906
2025-06-18,457.15557861328125
2025-06-19,452.1970520019531
2025-06-20,453.9471130371094
2025-06-23,454.5304870605469
2025-06-24,461.9196472167969
2025-06-25,466.9267883300781
2025-06-26,468.190673828125
2025-06-27,472.8575439453125
2025-06-30,471.7880554199219
2025-07-01,469.01708984375
2025-07-02,474.02423095703125
2025-07-03,477.9619140625
2025-07-04,481.3647766113281
2025-07-07,498.525146484375
2025-07-08,498.86541748046875
2025-07-09,507.6643981933594
2025-07-10,507.9074401855469
2025-07-11,516.1229248046875
2025-07-14,511.6020202636719
2025-07-15,512.3798217773438
2025-07-16,513.303466796875
2025-07-17,514.0326538085938
2025-07-18,513.1978759765625
2025-07-21,505.2927551269531
2025-07-22,505.78375244140625
2025-07-23,504.6053466796875
2025-07-24,503.3287353515625
2025-07-25,502.1503601074219
2025-07-28,512.6087036132812
2025-07-29,508.97528076171875
2025-07-30,512.6087036132812
2025-07-31,519.4827880859375
2025-08-01,524.7365112304688
2025-08-04,520.1211547851562
2025-08-05,515.2601928710938
2025-08-06,504.752685546875
2025-08-07,507.8951110839844
2025-08-08,498.12408447265625
2025-08-11,500.87371826171875
2025-08-12,493.85235595703125
2025-08-13,494.4415588378906
2025-08-14,491.8883361816406
2025-08-18,509.7608947753906
2025-08-19,512.6578369140625
2025-08-20,525.3748168945312
2025-08-21,506.4220886230469
2025-08-22,506.6675720214844
2025-08-25,509.2698669433594
2025-08-26,513.0015258789062
2025-08-28,504.6053466796875
2025-08-29,511.72491455078125
2025-09-01,514.2290649414062
2025-09-02,534.8021240234375
2025-09-03,533.721923828125
2025-09-04,542.7564086914062
2025-09-05,536.8643188476562
2025-09-08,536.3733520507812
2025-09-09,534.4584350585938
2025-09-10,537.6499633789062
2025-09-11,534.3110961914062
2025-09-12,529.1555786132812
2025-09-15,531.168701171875
2025-09-16,526.0623168945312
2025-09-17,525.5221557617188
2025-09-18,526.6514892578125
2025-09-19,525.8167724609375
2025-09-22,512.6578369140625
2025-09-23,505.73468017578125
2025-09-24,508.4842834472656
2025-09-25,497.1911926269531
2025-09-26,490.759033203125
2025-09-29,483.9831848144531
2025-09-30,482.4610290527344
2025-10-01,486.1435546875
2025-10-03,487.22381591796875
2025-10-06,484.47418212890625
2025-10-07,483.3939514160156
2025-10-08,471.5116271972656
2025-10-09,476.6672058105469
2025-10-10,480.88983154296875
2025-10-13,478.9749450683594
2025-10-14,478.5821228027344
2025-10-15,484.27777099609375
2025-10-16,491.74102783203125
2025-10-17,499.2043151855469
2025-10-20,495.47265625
2025-10-21,497.2893981933594
2025-10-23,502.1994323730469
2025-10-24,499.3025207519531
2025-10-27,497.92767333984375
2025-10-28,494.3433532714844
2025-10-29,498.9096984863281
2025-10-30,492.526611328125
2025-10-31,478.77850341796875
2025-11-03,494.2451477050781
2025-11-04,507.7477722167969
2025-11-06,514.2781372070312
2025-11-07,512.0076293945312
2025-11-10,508.8486022949219
2025-11-11,513.2909545898438
2025-11-12,515.61083984375
2025-11-13,515.5121459960938
2025-11-14,518.2763061523438
2025-11-17,517.535888671875
2025-11-18,514.179443359375
2025-11-19,510.92169189453125
2025-11-20,518.3256225585938
2025-11-21,509.0460510253906
2025-11-24,505.8376770019531
2025-11-25,507.81207275390625
2025-11-26,510.5762023925781
2025-11-27,512.501220703125
2025-11-28,510.7736511230469
2025-12-01,508.6511535644531
2025-12-02,501.4446716308594
2025-12-03,499.5196228027344
2025-12-04,501.5927429199219
2025-12-05,503.5671081542969
2025-12-08,497.9894714355469
2025-12-09,497.1503601074219
2025-12-10,496.1138000488281
2025-12-11,495.3240661621094
2025-12-12,488.6604919433594
2025-12-15,490.83233642578125
2025-12-16,490.83233642578125
2025-12-17,487.8213806152344
2025-12-18,486.2418518066406
2025-12-19,487.62396240234375
2025-12-22,487.3771667480469
2025-12-23,486.8341979980469
2025-12-24,484.2674865722656
2025-12-26,481.9476013183594
2025-12-29,483.0334777832031
2025-12-30,489.3021545410156
2025-12-31,497.1503601074219
2026-01-01,493.547119140625
2026-01-02,515.906982421875
2026-01-05,514.5249633789062
2026-01-06,513.685791015625
2026-01-07,514.2288208007812
2026-01-08,512.79736328125
2026-01-09,515.7095947265625
2026-01-12,517.2891235351562
2026-01-13,515.3640747070312
2026-01-14,507.1703796386719
2026-01-15,507.1703796386719
2026-01-16,507.9601135253906
2026-01-19,506.18316650390625
2026-01-20,498.63116455078125
2026-01-21,509.5889892578125
2026-01-22,518.6217651367188
2026-01-23,512.3531494140625
2026-01-27,506.8248596191406
2026-01-28,509.1447448730469
2026-01-29,503.9126281738281
2026-01-30,500.1119384765625
2026-02-02,492.6092834472656
2026-02-03,494.0900573730469
2026-02-04,494.7810974121094
2026-02-05,497.84136962890625
2026-02-06,501.7901611328125
2026-02-09,507.81207275390625
2026-02-10,513.044189453125
2026-02-11,515.6602172851562
2026-02-12,512.8960571289062
2026-02-13,505.88702392578125
2026-02-16,507.6639709472656
2026-02-17,510.1813049316406
2026-02-18,504.06072998046875
2026-02-19,495.225341796875
2026-02-20,503.1722412109375
2026-02-23,507.7626647949219
2026-02-24,511.415283203125
2026-02-25,512.0076293945312
2026-02-26,517.7333374023438
2026-02-27,511.8595275878906
2026-03-02,501.0991516113281
2026-03-04,481.1578369140625
2026-03-05,481.65142822265625
2026-03-06,472.4705505371094
2026-03-09,460.72296142578125
2026-03-10,474.7410583496094
2026-03-11,465.8069763183594
2026-03-12,453.4670715332031
2026-03-13,447.6919860839844
2026-03-16,452.9734802246094
2026-03-17,446.80352783203125
2026-03-18,446.0631408691406
2026-03-19,424.6903991699219
2026-03-20,425.18402099609375
2026-03-23,412.0049743652344
2026-03-24,416.0030822753906
2026-03-25,425.48016357421875
2026-03-27,414.2261657714844
2026-03-30,405.193359375
2026-04-01,409.6357116699219
2026-04-02,411.90625
2026-04-06,408.4017333984375
2026-04-07,408.9446716308594
2026-04-08,421.7781677246094
2026-04-09,423.900634765625
2026-04-10,430.1199645996094
2026-04-13,419.3102111816406
2026-04-15,427.7013244628906
2026-04-16,422.0743103027344
2026-04-17,437.17840576171875
2026-04-20,436.0431213378906
2026-04-21,446.2112121582031
2026-04-22,454.1087341308594
2026-04-23,454.1087341308594
2026-04-24,445.3227233886719
2026-04-27,446.2112121582031
2026-04-28,444.3848876953125
2026-04-29,450.15997314453125
2026-04-30,435.8456726074219
2026-05-01,435.8456726074219
2026-05-04,439.9425354003906
2026-05-05,454.6517028808594
2026-05-06,460.2787170410156
2026-05-07,463.9806823730469
2026-05-08,481.4540100097656
2026-05-11,467.3865051269531
2026-05-12,467.1890563964844
2026-05-13,457.1690368652344
2026-05-14,458.79791259765625
2026-05-15,461.71014404296875
2026-05-18,450.5054931640625
2026-05-19,447.0009460449219
2026-05-20,445.1252746582031
2026-05-21,441.1271667480469
2026-05-22,445.2733459472656
2026-05-25,441.4726867675781
2026-05-26,441.8675537109375
2026-05-27,439.7451171875
2026-05-28,439.7451171875
2026-05-29,437.7213439941406
2026-06-01,419.162109375
2026-06-02,420.05059814453125
2026-06-03,412.4985656738281
2026-06-04,419.2114562988281
2026-06-05,418.7178649902344
2026-06-08,414.3742370605469
2026-06-09,420.6922607421875
2026-06-10,422.41986083984375
2026-06-11,416.29925537109375
2026-06-12,420.9390563964844
2026-06-15,423.6538391113281
2026-06-16,429.8731689453125
2026-06-17,423.5057678222656
2026-06-18,423.2096252441406
2026-06-19,418.0762023925781
2026-06-22,416.84222412109375
2026-06-23,414.423583984375
2026-06-24,418.66851806640625
2026-06-25,418.4710693359375
2026-06-26,418.4710693359375
2026-06-29,420.84033203125
2026-06-30,416.7928771972656
2026-07-01,439.0540466308594
2026-07-02,441.2752380371094
2026-07-03,438.6591796875
2026-07-06,443.9900207519531
2026-07-07,447.6919860839844
2026-07-08,430.9590759277344
2026-07-09,437.47454833984375
2026-07-10,437.820068359375
2026-07-13,433.2789611816406
2026-07-14,428.885986328125
2026-07-15,425.77630615234375
2026-07-16,423.95001220703125
2026-07-17,427.20001220703125
2026-07-20,426.5
2026-07-21,426.1000061035156
2026-07-22,426.5
2026-07-23,423.1499938964844
2026-07-24,423.20001220703125
2026-07-27,427.3500061035156
2026-07-28,424.6000061035156
2026-07-29,433.70001220703125
2026-07-30,426.1000061035156
2026-07-31,421.45001220703125
2026-08-03,425.79998779296875
2026-08-04,409.6499938964844
2026-08-05,414.0
2026-08-06,411.29998779296875
2026-08-07,410.0
2026-08-10,414.20001220703125
2026-08-11,412.6499938964844
2026-08-12,411.25
2026-08-13,410.0
2026-08-14,405.25
2026-08-17,406.79998779296875
2026-08-18,403.5
2026-08-19,399.75
2026-08-20,400.0
2026-08-21,400.5
2026-08-24,398.45001220703125
2026-08-25,395.04998779296875
2026-08-26,392.20001220703125
2026-08-27,386.20001220703125
2026-08-28,386.0
2026-08-31,381.0
2026-09-01,384.0
2026-09-02,379.0
2026-09-03,380.70001220703125
2026-09-04,380.8999938964844
2026-09-07,375.5
2026-09-08,375.0
2026-09-09,371.54998779296875
2026-09-10,376.45001220703125
2026-09-11,376.0
2026-09-14,376.0
2026-09-15,384.8999938964844
2026-09-16,382.0
2026-09-17,384.54998779296875
2026-09-18,395.25
2026-09-21,388.1000061035156
