Date,GLENMARK
2025-02-14,1318.5008544921875
2025-02-17,1369.0762939453125
2025-02-18,1374.5574951171875
2025-02-19,1364.7412109375
2025-02-20,1344.3116455078125
2025-02-21,1296.327392578125
2025-02-24,1320.5936279296875
2025-02-25,1311.8238525390625
2025-02-27,1308.833984375
2025-02-28,1274.5523681640625
2025-03-03,1308.6846923828125
2025-03-04,1329.662353515625
2025-03-05,1383.2274169921875
2025-03-06,1391.8974609375
2025-03-07,1399.5711669921875
2025-03-10,1398.2755126953125
2025-03-11,1395.385498046875
2025-03-12,1417.4095458984375
2025-03-13,1400.318603515625
2025-03-17,1424.684326171875
2025-03-18,1424.684326171875
2025-03-19,1481.5880126953125
2025-03-20,1473.7152099609375
2025-03-21,1509.5416259765625
2025-03-24,1487.5177001953125
2025-03-25,1475.65869140625
2025-03-26,1456.7738037109375
2025-03-27,1514.6241455078125
2025-03-28,1535.751220703125
2025-04-01,1504.0107421875
2025-04-02,1510.2392578125
2025-04-03,1539.936767578125
2025-04-04,1494.6929931640625
2025-04-07,1437.2410888671875
2025-04-08,1435.845947265625
2025-04-09,1371.5677490234375
2025-04-11,1373.3614501953125
2025-04-15,1372.1656494140625
2025-04-16,1352.1348876953125
2025-04-17,1337.7843017578125
2025-04-21,1364.093505859375
2025-04-22,1386.017822265625
2025-04-23,1407.6431884765625
2025-04-24,1416.014404296875
2025-04-25,1356.021240234375
2025-04-28,1402.760009765625
2025-04-29,1379.639892578125
2025-04-30,1376.4508056640625
2025-05-02,1365.289306640625
2025-05-05,1401.5643310546875
2025-05-06,1401.0660400390625
2025-05-07,1430.16552734375
2025-05-08,1414.021240234375
2025-05-09,1393.3922119140625
2025-05-12,1376.9490966796875
2025-05-13,1412.5263671875
2025-05-14,1437.938720703125
2025-05-15,1442.0245361328125
2025-05-16,1443.619140625
2025-05-19,1433.5538330078125
2025-05-20,1431.26171875
2025-05-21,1435.1483154296875
2025-05-22,1426.478271484375
2025-05-23,1415.316650390625
2025-05-26,1385.3201904296875
2025-05-27,1380.2376708984375
2025-05-28,1375.2550048828125
2025-05-29,1401.5643310546875
2025-05-30,1452.0899658203125
2025-06-02,1492.3509521484375
2025-06-03,1508.7943115234375
2025-06-04,1507.598388671875
2025-06-05,1579.350830078125
2025-06-06,1584.732177734375
2025-06-09,1593.701171875
2025-06-10,1610.0447998046875
2025-06-11,1629.7767333984375
2025-06-12,1633.9622802734375
2025-06-13,1664.158203125
2025-06-16,1677.61181640625
2025-06-17,1647.515625
2025-06-18,1654.69091796875
2025-06-19,1633.563720703125
2025-06-20,1631.072265625
2025-06-23,1679.007080078125
2025-06-24,1677.312744140625
2025-06-25,1711.1959228515625
2025-06-26,1726.044677734375
2025-06-27,1705.316162109375
2025-06-30,1747.769775390625
2025-07-01,1748.26806640625
2025-07-02,1763.9139404296875
2025-07-03,1777.3675537109375
2025-07-04,1824.1063232421875
2025-07-07,1853.7041015625
2025-07-08,1824.2060546875
2025-07-09,1812.5462646484375
2025-07-10,1897.4532470703125
2025-07-11,2173.600341796875
2025-07-14,2211.569580078125
2025-07-15,2218.44580078125
2025-07-16,2197.218994140625
2025-07-17,2219.043701171875
2025-07-18,2217.84765625
2025-07-21,2177.287841796875
2025-07-22,2150.48046875
2025-07-23,2131.44580078125
2025-07-24,2136.8271484375
2025-07-25,2137.923583984375
2025-07-28,2137.0263671875
2025-07-29,2150.579833984375
2025-07-30,2146.195068359375
2025-07-31,2126.76220703125
2025-08-01,2060.690185546875
2025-08-04,2067.765625
2025-08-05,2045.5423583984375
2025-08-06,2018.6351318359375
2025-08-07,2055.70751953125
2025-08-08,2012.65576171875
2025-08-11,2042.253662109375
2025-08-12,2051.123046875
2025-08-13,2022.3223876953125
2025-08-14,2037.56982421875
2025-08-18,1967.113037109375
2025-08-19,1939.1094970703125
2025-08-20,1917.3843994140625
2025-08-21,1934.2264404296875
2025-08-22,1930.6387939453125
2025-08-25,1949.3741455078125
2025-08-26,1943.9925537109375
2025-08-28,1930.2401123046875
2025-08-29,1917.2847900390625
2025-09-01,1920.1749267578125
2025-09-02,1912.202392578125
2025-09-03,1997.508056640625
2025-09-04,1984.0545654296875
2025-09-05,2044.8447265625
2025-09-08,2044.8447265625
2025-09-09,2109.023193359375
2025-09-10,2123.572998046875
2025-09-11,2120.3837890625
2025-09-12,2125.16748046875
2025-09-15,2094.73681640625
2025-09-16,2072.28759765625
2025-09-17,2037.766357421875
2025-09-18,2103.616455078125
2025-09-19,2080.46923828125
2025-09-22,2013.22216796875
2025-09-23,2012.224365234375
2025-09-24,2014.0201416015625
2025-09-25,2026.0927734375
2025-09-26,1967.2266845703125
2025-09-29,1953.75732421875
2025-09-30,1948.2696533203125
2025-10-01,1954.7548828125
2025-10-03,1978.2315673828125
2025-10-06,1969.240478515625
2025-10-07,1960.6490478515625
2025-10-08,1927.38232421875
2025-10-09,1933.6759033203125
2025-10-10,1937.372314453125
2025-10-13,1907.7017822265625
2025-10-14,1890.9185791015625
2025-10-15,1892.3170166015625
2025-10-16,1862.5467529296875
2025-10-17,1860.0491943359375
2025-10-20,1850.9583740234375
2025-10-21,1853.5556640625
2025-10-23,1848.7603759765625
2025-10-24,1816.9920654296875
2025-10-27,1810.8980712890625
2025-10-28,1813.2957763671875
2025-10-29,1841.4677734375
2025-10-30,1880.928466796875
2025-10-31,1889.320068359375
2025-11-03,1896.512939453125
2025-11-04,1843.265869140625
2025-11-06,1808.6004638671875
2025-11-07,1809.6993408203125
2025-11-10,1828.0810546875
2025-11-11,1815.49365234375
2025-11-12,1845.9632568359375
2025-11-13,1878.7305908203125
2025-11-14,1893.7156982421875
2025-11-17,1867.042236328125
2025-11-18,1840.96826171875
2025-11-19,1838.97021484375
2025-11-20,1876.1331787109375
2025-11-21,1842.3668212890625
2025-11-24,1840.568603515625
2025-11-25,1879.6297607421875
2025-11-26,1919.3902587890625
2025-11-27,1942.067626953125
2025-11-28,1944.265380859375
2025-12-01,1939.7698974609375
2025-12-02,1976.6331787109375
2025-12-03,1963.9459228515625
2025-12-04,1971.8380126953125
2025-12-05,1966.2435302734375
2025-12-08,1919.9896240234375
2025-12-09,1936.5731201171875
2025-12-10,1948.8609619140625
2025-12-11,1954.0556640625
2025-12-12,1973.0367431640625
2025-12-15,1983.626220703125
2025-12-16,1964.5452880859375
2025-12-17,1946.4632568359375
2025-12-18,1955.154541015625
2025-12-19,1990.1197509765625
2025-12-22,2036.1739501953125
2025-12-23,2044.9652099609375
2025-12-24,2018.0919189453125
2025-12-26,2008.6014404296875
2025-12-29,2007.7022705078125
2025-12-30,2027.7823486328125
2025-12-31,2033.1768798828125
2026-01-01,2024.1859130859375
2026-01-02,2062.44775390625
2026-01-05,2037.1729736328125
2026-01-06,2072.537841796875
2026-01-07,2110.99951171875
2026-01-08,2077.732666015625
2026-01-09,2005.2047119140625
2026-01-12,2015.4945068359375
2026-01-13,2006.2037353515625
2026-01-14,2009.30078125
2026-01-15,2009.30078125
2026-01-16,1998.711181640625
2026-01-19,1987.8221435546875
2026-01-20,1933.0765380859375
2026-01-21,1939.47021484375
2026-01-22,1995.2147216796875
2026-01-23,1965.7440185546875
2026-01-27,1997.712158203125
2026-01-28,1991.5184326171875
2026-01-29,1983.626220703125
2026-01-30,2013.8961181640625
2026-02-02,1918.4910888671875
2026-02-03,1952.2574462890625
2026-02-04,1957.3524169921875
2026-02-05,1967.342529296875
2026-02-06,1932.8768310546875
2026-02-09,1972.4373779296875
2026-02-10,1956.0537109375
2026-02-11,2013.19677734375
2026-02-12,2032.4776611328125
2026-02-13,1995.6142578125
2026-02-16,2028.481689453125
2026-02-17,2036.7734375
2026-02-18,2028.181884765625
2026-02-19,2014.6953125
2026-02-20,2041.1689453125
2026-02-23,2037.1729736328125
2026-02-24,2056.5537109375
2026-02-25,2082.927490234375
2026-02-26,2122.1884765625
2026-02-27,2134.575927734375
2026-03-02,2121.189453125
2026-03-04,2037.6724853515625
2026-03-05,2106.8037109375
2026-03-06,2122.2880859375
2026-03-09,2115.4951171875
2026-03-10,2223.587646484375
2026-03-11,2270.44091796875
2026-03-12,2254.156982421875
2026-03-13,2168.542236328125
2026-03-16,2173.237548828125
2026-03-17,2143.766845703125
2026-03-18,2184.126708984375
2026-03-19,2095.4150390625
2026-03-20,2177.93310546875
2026-03-23,2086.923583984375
2026-03-24,2093.61669921875
2026-03-25,2166.344482421875
2026-03-27,2168.342529296875
2026-03-30,2129.5810546875
2026-04-01,2099.011474609375
2026-04-02,2089.720703125
2026-04-06,2102.707763671875
2026-04-07,2111.99853515625
2026-04-08,2171.339599609375
2026-04-09,2166.94384765625
2026-04-10,2161.049560546875
2026-04-13,2190.920166015625
2026-04-15,2256.155029296875
2026-04-16,2247.263916015625
2026-04-17,2247.263916015625
2026-04-20,2228.482666015625
2026-04-21,2230.88037109375
2026-04-22,2237.7734375
2026-04-23,2332.678955078125
2026-04-24,2297.21435546875
2026-04-27,2322.788818359375
2026-04-28,2401.310546875
2026-04-29,2411.50048828125
2026-04-30,2403.908203125
2026-05-01,2403.908203125
2026-05-04,2391.320556640625
2026-05-05,2415.496337890625
2026-05-06,2375.23681640625
2026-05-07,2369.24267578125
2026-05-08,2364.047607421875
2026-05-11,2344.966796875
2026-05-12,2254.8564453125
2026-05-13,2275.336181640625
2026-05-14,2338.2734375
2026-05-15,2323.587890625
2026-05-18,2337.573974609375
2026-05-19,2403.50830078125
2026-05-20,2376.63525390625
2026-05-21,2390.621337890625
2026-05-22,2256.8544921875
2026-05-25,2334.677001953125
2026-05-26,2349.0625
2026-05-27,2382.529296875
2026-05-28,2382.529296875
2026-05-29,2272.638671875
2026-06-01,2199.011962890625
2026-06-02,2182.428466796875
2026-06-03,2171.8388671875
2026-06-04,2178.4326171875
2026-06-05,2164.046630859375
2026-06-08,2174.33642578125
2026-06-09,2207.40380859375
2026-06-10,2142.268310546875
2026-06-11,2142.368408203125
2026-06-12,2171.63916015625
2026-06-15,2154.456298828125
2026-06-16,2154.55615234375
2026-06-17,2134.476318359375
2026-06-18,2151.85888671875
2026-06-19,2211.399658203125
2026-06-22,2189.72119140625
2026-06-23,2177.233642578125
2026-06-24,2178.4326171875
2026-06-25,2152.25830078125
2026-06-26,2152.25830078125
2026-06-29,2184.426513671875
2026-06-30,2202.10888671875
2026-07-01,2159.7509765625
2026-07-02,2193.817138671875
2026-07-03,2208.80224609375
2026-07-06,2268.642578125
2026-07-07,2262.6484375
2026-07-08,2221.489501953125
2026-07-09,2264.9462890625
2026-07-10,2280.630615234375
2026-07-13,2299.012451171875
2026-07-14,2302.808837890625
2026-07-15,2295.1162109375
2026-07-16,2284.626708984375
2026-07-17,2233.27783203125
2026-07-20,2237.27392578125
2026-07-21,2239.871337890625
2026-07-22,2197.713134765625
2026-07-23,2202.908203125
2026-07-24,2189.821044921875
2026-07-27,2193.817138671875
2026-07-28,2182.428466796875
2026-07-29,2259.45166015625
2026-07-30,2188.122802734375
2026-07-31,2231.679443359375
2026-08-03,2227.783203125
2026-08-04,2222.788330078125
2026-08-05,2256.75439453125
2026-08-06,2267.74365234375
2026-08-07,2276.834716796875
2026-08-10,2249.062255859375
2026-08-11,2273.737548828125
2026-08-12,2287.7236328125
2026-08-13,2317.69384765625
2026-08-14,2316.095458984375
2026-08-17,2326.684814453125
2026-08-18,2302.708740234375
2026-08-19,2244.266845703125
2026-08-20,2330.5810546875
2026-08-21,2315.595947265625
2026-08-24,2388.323486328125
2026-08-25,2397.6142578125
2026-08-26,2435.876220703125
2026-08-27,2457.5546875
2026-08-28,2512.5
2026-08-31,2480.0
2026-09-01,2470.39990234375
2026-09-02,2460.0
2026-09-03,2459.0
2026-09-04,2437.199951171875
2026-09-07,2451.89990234375
2026-09-08,2474.5
2026-09-09,2435.0
2026-09-10,2415.0
2026-09-11,2419.199951171875
2026-09-14,2419.199951171875
2026-09-15,2371.699951171875
2026-09-16,2410.0
2026-09-17,2416.0
2026-09-18,2447.39990234375
2026-09-21,2458.0
