Date,CHENNPETRO
2025-02-17,456.8074645996094
2025-02-18,451.6642150878906
2025-02-19,468.32086181640625
2025-02-20,471.7182312011719
2025-02-21,476.67279052734375
2025-02-24,479.7870178222656
2025-02-25,464.0740966796875
2025-02-27,443.3594665527344
2025-02-28,426.1837463378906
2025-03-03,426.6084289550781
2025-03-04,436.6118469238281
2025-03-05,444.7750244140625
2025-03-06,497.3874206542969
2025-03-07,499.4164123535156
2025-03-10,484.17529296875
2025-03-11,520.4613037109375
2025-03-12,521.6881103515625
2025-03-13,538.0617065429688
2025-03-17,530.2288818359375
2025-03-18,530.2288818359375
2025-03-19,541.0816040039062
2025-03-20,543.1106567382812
2025-03-21,597.3273315429688
2025-03-24,601.6683959960938
2025-03-25,579.6796875
2025-03-26,595.0623779296875
2025-03-27,590.9100341796875
2025-03-28,580.48193359375
2025-04-01,566.1846313476562
2025-04-02,574.2061767578125
2025-04-03,575.9048461914062
2025-04-04,574.5364990234375
2025-04-07,561.041259765625
2025-04-08,575.6689453125
2025-04-09,572.6490478515625
2025-04-11,581.5199584960938
2025-04-15,584.5870361328125
2025-04-16,595.487060546875
2025-04-17,586.7576904296875
2025-04-21,599.5922241210938
2025-04-22,598.1294555664062
2025-04-23,593.0333862304688
2025-04-24,591.853759765625
2025-04-25,595.487060546875
2025-04-28,586.0027465820312
2025-04-29,584.6814575195312
2025-04-30,577.8395385742188
2025-05-02,581.472900390625
2025-05-05,590.34375
2025-05-06,573.734375
2025-05-07,580.5291137695312
2025-05-08,571.2806396484375
2025-05-09,558.587646484375
2025-05-12,583.926513671875
2025-05-13,586.1914672851562
2025-05-14,591.570556640625
2025-05-15,604.2636108398438
2025-05-16,610.3505859375
2025-05-19,615.7298583984375
2025-05-20,637.0107421875
2025-05-21,652.534912109375
2025-05-22,645.6929321289062
2025-05-23,642.2955322265625
2025-05-26,648.1937866210938
2025-05-27,645.5513916015625
2025-05-28,678.58154296875
2025-05-29,681.0352783203125
2025-05-30,638.1431884765625
2025-06-02,629.2722778320312
2025-06-03,614.5029907226562
2025-06-04,621.4393310546875
2025-06-05,616.2017211914062
2025-06-06,611.8605346679688
2025-06-09,618.9857177734375
2025-06-10,631.206787109375
2025-06-11,645.1739501953125
2025-06-12,627.00732421875
2025-06-13,605.8207397460938
2025-06-16,591.75927734375
2025-06-17,601.3380737304688
2025-06-18,593.646728515625
2025-06-19,574.0173950195312
2025-06-20,597.3273315429688
2025-06-23,662.8214111328125
2025-06-24,647.202880859375
2025-06-25,630.3103637695312
2025-06-26,633.7548828125
2025-06-27,644.65478515625
2025-06-30,641.1630859375
2025-07-01,643.380859375
2025-07-02,661.2643432617188
2025-07-03,672.3058471679688
2025-07-04,727.7493896484375
2025-07-07,696.65380859375
2025-07-08,692.7373657226562
2025-07-09,697.0313110351562
2025-07-10,692.5014038085938
2025-07-11,678.8175048828125
2025-07-14,681.2711791992188
2025-07-15,701.84423828125
2025-07-16,706.987548828125
2025-07-17,705.1944580078125
2025-07-18,735.5350341796875
2025-07-21,735.8181762695312
2025-07-22,742.848876953125
2025-07-23,733.9779052734375
2025-07-24,718.7368774414062
2025-07-25,648.901611328125
2025-07-28,680.3275146484375
2025-07-29,665.60546875
2025-07-30,660.0374755859375
2025-07-31,644.2301635742188
2025-08-01,624.1232299804688
2025-08-04,617.088134765625
2025-08-05,607.438720703125
2025-08-06,603.350830078125
2025-08-07,609.5302734375
2025-08-08,611.7643432617188
2025-08-11,626.594970703125
2025-08-12,628.2111206054688
2025-08-13,619.1322021484375
2025-08-14,602.1148681640625
2025-08-18,596.1256103515625
2025-08-19,623.79052734375
2025-08-20,626.9277954101562
2025-08-21,630.873046875
2025-08-22,626.6901245117188
2025-08-25,628.3062744140625
2025-08-26,617.8487548828125
2025-08-28,613.4280395507812
2025-08-29,613.5706787109375
2025-09-01,653.1665649414062
2025-09-02,665.09765625
2025-09-03,664.5747680664062
2025-09-04,658.6805419921875
2025-09-05,667.7595825195312
2025-09-08,667.7595825195312
2025-09-09,687.5338134765625
2025-09-10,689.5776977539062
2025-09-11,706.0245971679688
2025-09-12,698.6091918945312
2025-09-15,714.818359375
2025-09-16,714.818359375
2025-09-17,703.3150634765625
2025-09-18,708.1160278320312
2025-09-19,705.786865234375
2025-09-22,718.7161254882812
2025-09-23,714.6282348632812
2025-09-24,716.1492919921875
2025-09-25,717.2901000976562
2025-09-26,722.9942626953125
2025-09-29,725.7036743164062
2025-09-30,720.4273681640625
2025-10-01,719.7619018554688
2025-10-03,741.912841796875
2025-10-06,767.8665161132812
2025-10-07,765.5848388671875
2025-10-08,763.921142578125
2025-10-09,759.50048828125
2025-10-10,762.6852416992188
2025-10-13,748.4249877929688
2025-10-14,730.5521850585938
2025-10-15,720.8076782226562
2025-10-16,699.2747192382812
2025-10-17,687.9140014648438
2025-10-20,737.5872192382812
2025-10-21,740.8670654296875
2025-10-23,709.9698486328125
2025-10-24,734.2598266601562
2025-10-27,731.883056640625
2025-10-28,801.6156616210938
2025-10-29,769.767822265625
2025-10-30,841.354248046875
2025-10-31,931.0511474609375
2025-11-03,906.0006713867188
2025-11-04,934.3785400390625
2025-11-06,927.7237548828125
2025-11-07,966.1788940429688
2025-11-10,950.9204711914062
2025-11-11,981.6275024414062
2025-11-12,983.1486206054688
2025-11-13,983.9566650390625
2025-11-14,978.2525634765625
2025-11-17,1022.7445068359375
2025-11-18,1042.47119140625
2025-11-19,1008.1040649414062
2025-11-20,1023.267333984375
2025-11-21,974.639892578125
2025-11-24,940.4154052734375
2025-11-25,968.5556030273438
2025-11-26,852.3821411132812
2025-11-27,871.9187622070312
2025-11-28,870.968017578125
2025-12-01,866.5949096679688
2025-12-02,886.7493896484375
2025-12-03,895.1629028320312
2025-12-04,884.4677124023438
2025-12-05,882.376220703125
2025-12-08,883.6121215820312
2025-12-09,873.7725219726562
2025-12-10,899.1557006835938
2025-12-11,876.6721801757812
2025-12-12,881.6632080078125
2025-12-15,878.5259399414062
2025-12-16,870.5877075195312
2025-12-17,868.8765258789062
2025-12-18,847.1058349609375
2025-12-19,844.1112670898438
2025-12-22,849.244873046875
2025-12-23,819.2984008789062
2025-12-24,806.4166259765625
2025-12-26,787.498046875
2025-12-29,771.9544067382812
2025-12-30,758.6923828125
2025-12-31,794.9609375
2026-01-01,804.8004760742188
2026-01-02,786.40478515625
2026-01-05,773.4754638671875
2026-01-06,767.1534423828125
2026-01-07,776.5176391601562
2026-01-08,751.7048950195312
2026-01-09,744.0994262695312
2026-01-12,768.674560546875
2026-01-13,781.4137573242188
2026-01-14,832.1326293945312
2026-01-15,832.1326293945312
2026-01-16,817.5396728515625
2026-01-19,805.893798828125
2026-01-20,764.1112670898438
2026-01-21,787.6881713867188
2026-01-22,786.6424560546875
2026-01-23,800.6650390625
2026-01-27,797.7654418945312
2026-01-28,807.937744140625
2026-01-29,831.7047729492188
2026-01-30,823.3388061523438
2026-02-02,821.8176879882812
2026-02-03,799.4291381835938
2026-02-04,837.4564819335938
2026-02-05,850.2907104492188
2026-02-06,860.9382934570312
2026-02-09,876.149169921875
2026-02-10,873.4873046875
2026-02-11,880.7125244140625
2026-02-12,853.3328247070312
2026-02-13,835.650146484375
2026-02-16,845.1094360351562
2026-02-17,842.3999633789062
2026-02-18,864.0280151367188
2026-02-19,852.2395629882812
2026-02-20,840.0708618164062
2026-02-23,840.5462036132812
2026-02-24,871.395751953125
2026-02-25,871.6334838867188
2026-02-26,871.2532348632812
2026-02-27,914.5093383789062
2026-03-02,891.4552612304688
2026-03-04,950.5877075195312
2026-03-05,942.6019287109375
2026-03-06,957.8128662109375
2026-03-09,890.7421875
2026-03-10,883.80224609375
2026-03-11,861.9840698242188
2026-03-12,897.25439453125
2026-03-13,872.9169311523438
2026-03-16,939.7974243164062
2026-03-17,1012.5247192382812
2026-03-18,965.0856323242188
2026-03-19,969.9816284179688
2026-03-20,1012.239501953125
2026-03-23,955.0083618164062
2026-03-24,948.7338256835938
2026-03-25,953.8674926757812
2026-03-27,912.4177856445312
2026-03-30,919.6429443359375
2026-04-01,967.6524047851562
2026-04-02,989.116455078125
2026-04-06,939.8641967773438
2026-04-07,927.6949462890625
2026-04-08,948.4881591796875
2026-04-09,942.259765625
2026-04-10,933.15673828125
2026-04-13,905.5601806640625
2026-04-15,930.5216064453125
2026-04-16,939.8163452148438
2026-04-17,998.3153076171875
2026-04-20,965.4485473632812
2026-04-21,979.630126953125
2026-04-22,1026.6304931640625
2026-04-23,1024.6182861328125
2026-04-24,991.7515258789062
2026-04-27,955.7706298828125
2026-04-28,1027.492919921875
2026-04-29,1091.8848876953125
2026-04-30,1081.2008056640625
2026-05-01,1081.2008056640625
2026-05-04,1064.5758056640625
2026-05-05,1037.362548828125
2026-05-06,1027.6845703125
2026-05-07,1031.2298583984375
2026-05-08,1031.9007568359375
2026-05-11,1007.4662475585938
2026-05-12,967.5087280273438
2026-05-13,984.4691162109375
2026-05-14,986.4813842773438
2026-05-15,966.8379516601562
2026-05-18,946.6196899414062
2026-05-19,941.3494873046875
2026-05-20,969.904296875
2026-05-21,969.2335205078125
2026-05-22,974.120361328125
2026-05-25,987.535400390625
2026-05-26,977.1866455078125
2026-05-27,1009.09521484375
2026-05-28,1009.09521484375
2026-05-29,1013.9820556640625
2026-06-01,1051.0650634765625
2026-06-02,1093.8970947265625
2026-06-03,1140.0831298828125
2026-06-04,1140.849609375
2026-06-05,1132.0340576171875
2026-06-08,1141.5203857421875
2026-06-09,1175.1536865234375
2026-06-10,1134.81298828125
2026-06-11,1092.4598388671875
2026-06-12,1090.1600341796875
2026-06-15,1160.013916015625
2026-06-16,1133.9505615234375
2026-06-17,1116.4151611328125
2026-06-18,1072.6248779296875
2026-06-19,1051.9273681640625
2026-06-22,1069.845947265625
2026-06-23,1067.64208984375
2026-06-24,1080.865478515625
2026-06-25,1056.1434326171875
2026-06-26,1056.1434326171875
2026-06-29,1105.58740234375
2026-06-30,1107.98291015625
2026-07-01,1086.61474609375
2026-07-02,1086.7105712890625
2026-07-03,1078.7574462890625
2026-07-06,1073.5830078125
2026-07-07,1040.71630859375
2026-07-08,1063.5218505859375
2026-07-09,1074.82861328125
2026-07-10,1131.36328125
2026-07-13,1109.51611328125
2026-07-14,1064.47998046875
2026-07-15,1108.84521484375
2026-07-16,1188.9520263671875
2026-07-17,1150.4317626953125
2026-07-20,1163.2718505859375
2026-07-21,1205.529052734375
2026-07-22,1253.15234375
2026-07-23,1216.548583984375
2026-07-24,1164.0384521484375
2026-07-27,1119.9605712890625
2026-07-28,1131.171630859375
2026-07-29,1161.6429443359375
2026-07-30,1186.4605712890625
2026-07-31,1207.924560546875
2026-08-03,1270.1126708984375
2026-08-04,1270.3043212890625
2026-08-05,1249.415283203125
2026-08-06,1238.300048828125
2026-08-07,1275.4000244140625
2026-08-10,1240.0999755859375
2026-08-11,1426.0999755859375
2026-08-12,1379.5
2026-08-13,1341.800048828125
2026-08-14,1321.9000244140625
2026-08-17,1382.4000244140625
2026-08-18,1404.0
2026-08-19,1440.300048828125
2026-08-20,1390.5
2026-08-21,1393.5
2026-08-24,1412.0999755859375
2026-08-25,1401.199951171875
2026-08-26,1375.0
2026-08-27,1352.4000244140625
2026-08-28,1341.0999755859375
2026-08-31,1367.4000244140625
2026-09-01,1387.0
2026-09-02,1414.0
2026-09-03,1440.0
2026-09-04,1452.199951171875
2026-09-07,1430.199951171875
2026-09-08,1457.800048828125
2026-09-09,1604.4000244140625
2026-09-10,1626.4000244140625
2026-09-11,1572.9000244140625
2026-09-14,1572.9000244140625
2026-09-15,1471.800048828125
2026-09-16,1456.0
2026-09-17,1414.0999755859375
2026-09-18,1416.5999755859375
2026-09-21,1375.199951171875
