Date,SUNDARMFIN
2024-12-10,4346.70458984375
2024-12-11,4283.62939453125
2024-12-12,4214.892578125
2024-12-13,4143.052734375
2024-12-16,4359.60546875
2024-12-17,4374.5244140625
2024-12-18,4402.78759765625
2024-12-19,4468.27490234375
2024-12-20,4212.28271484375
2024-12-23,4449.9091796875
2024-12-24,4332.1298828125
2024-12-26,4296.57958984375
2024-12-27,4305.04833984375
2024-12-30,4091.943359375
2024-12-31,4080.618408203125
2025-01-01,4025.421142578125
2025-01-02,4627.36572265625
2025-01-03,4615.84423828125
2025-01-06,4387.77001953125
2025-01-07,4398.455078125
2025-01-08,4304.2607421875
2025-01-09,4407.81005859375
2025-01-10,4510.7685546875
2025-01-13,4390.72412109375
2025-01-14,4541.591796875
2025-01-15,4536.91357421875
2025-01-16,4418.1005859375
2025-01-17,4490.77734375
2025-01-20,4629.33544921875
2025-01-21,4529.626953125
2025-01-22,4430.85400390625
2025-01-23,4547.3037109375
2025-01-24,4470.44140625
2025-01-27,4342.47021484375
2025-01-28,4348.2802734375
2025-01-29,4334.7392578125
2025-01-30,4324.8916015625
2025-01-31,4546.712890625
2025-02-01,4426.56982421875
2025-02-03,4246.060546875
2025-02-04,4566.900390625
2025-02-05,4530.2666015625
2025-02-06,4596.19775390625
2025-02-07,4600.7412109375
2025-02-10,4461.56884765625
2025-02-11,4298.14697265625
2025-02-12,4416.330078125
2025-02-13,4443.14697265625
2025-02-14,4509.2275390625
2025-02-17,4504.43701171875
2025-02-18,4641.09033203125
2025-02-19,4683.16796875
2025-02-20,4665.09228515625
2025-02-21,4591.15966796875
2025-02-24,4382.69775390625
2025-02-25,4424.6767578125
2025-02-27,4511.94384765625
2025-02-28,4482.11328125
2025-03-03,4419.29345703125
2025-03-04,4530.80908203125
2025-03-05,4479.59521484375
2025-03-06,4391.29052734375
2025-03-07,4381.3154296875
2025-03-10,4350.39892578125
2025-03-11,4427.046875
2025-03-12,4601.2841796875
2025-03-13,4570.6640625
2025-03-17,4688.15576171875
2025-03-18,4688.15576171875
2025-03-19,4670.96923828125
2025-03-20,4791.029296875
2025-03-21,4861.306640625
2025-03-24,4722.875
2025-03-25,4712.009765625
2025-03-26,4773.6943359375
2025-03-27,4451.9384765625
2025-03-28,4518.36376953125
2025-04-01,4458.45703125
2025-04-02,4426.65283203125
2025-04-03,4451.048828125
2025-04-04,4522.61083984375
2025-04-07,4458.7041015625
2025-04-08,4632.3984375
2025-04-09,4695.0703125
2025-04-11,4588.78955078125
2025-04-15,4888.1240234375
2025-04-16,5115.79736328125
2025-04-17,5179.21044921875
2025-04-21,5147.60302734375
2025-04-22,5274.92236328125
2025-04-23,5231.46142578125
2025-04-24,5212.892578125
2025-04-25,5212.2998046875
2025-04-28,5198.5703125
2025-04-29,5150.8623046875
2025-04-30,5192.14990234375
2025-05-02,5121.921875
2025-05-05,5036.9765625
2025-05-06,5052.2861328125
2025-05-07,5203.41064453125
2025-05-08,4924.37353515625
2025-05-09,4945.60986328125
2025-05-12,5016.2333984375
2025-05-13,4939.68408203125
2025-05-14,5147.10888671875
2025-05-15,5018.20947265625
2025-05-16,5032.037109375
2025-05-19,5031.54345703125
2025-05-20,5036.9765625
2025-05-21,5105.6240234375
2025-05-22,5060.681640625
2025-05-23,5211.80615234375
2025-05-26,5285.392578125
2025-05-27,5118.95849609375
2025-05-28,4918.94140625
2025-05-29,5036.482421875
2025-05-30,5073.5224609375
2025-06-02,5119.45263671875
2025-06-03,4934.7451171875
2025-06-04,5002.89892578125
2025-06-05,4939.18994140625
2025-06-06,5006.85009765625
2025-06-09,5036.482421875
2025-06-10,4994.50341796875
2025-06-11,4980.18115234375
2025-06-12,4959.43896484375
2025-06-13,4960.92041015625
2025-06-16,4931.78173828125
2025-06-17,4848.318359375
2025-06-18,4731.27099609375
2025-06-19,4682.87158203125
2025-06-20,4760.4091796875
2025-06-23,4834.9833984375
2025-06-24,4840.41650390625
2025-06-25,4868.07275390625
2025-06-26,4807.32666015625
2025-06-27,4986.6015625
2025-06-30,5110.06884765625
2025-07-01,5092.28955078125
2025-07-02,4995.4912109375
2025-07-03,5076.97998046875
2025-07-04,5104.63671875
2025-07-07,5103.15478515625
2025-07-08,5112.04443359375
2025-07-09,4989.56201171875
2025-07-10,5035.6787109375
2025-07-11,4949.89111328125
2025-07-14,5004.43798828125
2025-07-15,5033.19921875
2025-07-16,4997.0
2025-07-17,5091.21728515625
2025-07-18,5123.94580078125
2025-07-21,5183.947265625
2025-07-22,5143.78076171875
2025-07-23,5144.27685546875
2025-07-24,5089.23388671875
2025-07-25,4967.74267578125
2025-07-28,4859.14453125
2025-07-29,4706.41357421875
2025-07-30,4704.92578125
2025-07-31,4636.49365234375
2025-08-01,4530.87109375
2025-08-04,4422.47119140625
2025-08-05,4607.83154296875
2025-08-06,4454.90185546875
2025-08-07,4613.68310546875
2025-08-08,4465.7119140625
2025-08-11,4474.04345703125
2025-08-12,4463.1337890625
2025-08-13,4438.736328125
2025-08-14,4497.349609375
2025-08-18,4744.00048828125
2025-08-19,4895.24462890625
2025-08-20,5083.87841796875
2025-08-21,5173.4345703125
2025-08-22,5225.005859375
2025-08-25,4929.56005859375
2025-08-26,4838.71435546875
2025-08-28,4587.30224609375
2025-08-29,4456.6875
2025-09-01,4412.15673828125
2025-09-02,4269.8388671875
2025-09-03,4441.6123046875
2025-09-04,4458.5712890625
2025-09-05,4500.12646484375
2025-09-08,4440.12451171875
2025-09-09,4531.3671875
2025-09-10,4523.43310546875
2025-09-11,4456.48876953125
2025-09-12,4435.46337890625
2025-09-15,4396.3876953125
2025-09-16,4536.42529296875
2025-09-17,4595.732421875
2025-09-18,4548.822265625
2025-09-19,4539.20166015625
2025-09-22,4626.3779296875
2025-09-23,4575.99609375
2025-09-24,4606.443359375
2025-09-25,4551.896484375
2025-09-26,4448.5546875
2025-09-29,4230.4658203125
2025-09-30,4375.16455078125
2025-10-01,4349.0810546875
2025-10-03,4376.056640625
2025-10-06,4449.64599609375
2025-10-07,4390.1396484375
2025-10-08,4337.47705078125
2025-10-09,4361.775390625
2025-10-10,4373.1806640625
2025-10-13,4393.31298828125
2025-10-14,4389.4453125
2025-10-15,4479.69580078125
2025-10-16,4453.61279296875
2025-10-17,4451.23291015625
2025-10-20,4484.357421875
2025-10-21,4509.25048828125
2025-10-23,4571.43408203125
2025-10-24,4608.724609375
2025-10-27,4645.6181640625
2025-10-28,4648.6923828125
2025-10-29,4602.2783203125
2025-10-30,4538.11083984375
2025-10-31,4556.6572265625
2025-11-03,4646.3125
2025-11-04,4736.06640625
2025-11-06,4818.38330078125
2025-11-07,4768.3984375
2025-11-10,4761.0595703125
2025-11-11,4744.79443359375
2025-11-12,4671.5029296875
2025-11-13,4708.892578125
2025-11-14,4682.115234375
2025-11-17,4731.703125
2025-11-18,4614.7744140625
2025-11-19,4674.77587890625
2025-11-20,4623.10498046875
2025-11-21,4664.4619140625
2025-11-24,4695.30517578125
2025-11-25,4724.8603515625
2025-11-26,4684.8916015625
2025-11-27,4637.5849609375
2025-11-28,4689.65234375
2025-12-01,4721.5869140625
2025-12-02,4700.36328125
2025-12-03,4651.56884765625
2025-12-04,4629.25390625
2025-12-05,4808.3662109375
2025-12-08,4680.330078125
2025-12-09,4683.89990234375
2025-12-10,4652.46142578125
2025-12-11,4650.37890625
2025-12-12,4743.80322265625
2025-12-15,4761.15869140625
2025-12-16,4726.34765625
2025-12-17,4759.57177734375
2025-12-18,4768.69580078125
2025-12-19,4890.98046875
2025-12-22,4875.21142578125
2025-12-23,5052.439453125
2025-12-24,5112.1435546875
2025-12-26,5106.88720703125
2025-12-29,5216.080078125
2025-12-30,5092.60546875
2025-12-31,5239.28759765625
2026-01-01,5277.6689453125
2026-01-02,5249.40380859375
2026-01-05,5319.3232421875
2026-01-06,5251.8828125
2026-01-07,5269.23876953125
2026-01-08,5208.7412109375
2026-01-09,5209.7333984375
2026-01-12,5215.18798828125
2026-01-13,5121.46630859375
2026-01-14,5009.892578125
2026-01-15,5009.892578125
2026-01-16,5040.63720703125
2026-01-19,5109.56494140625
2026-01-20,5017.3310546875
2026-01-21,5002.45458984375
2026-01-22,5025.26513671875
2026-01-23,4988.07421875
2026-01-27,5149.2353515625
2026-01-28,5198.32763671875
2026-01-29,5130.88818359375
2026-01-30,5234.52685546875
2026-02-02,5314.36376953125
2026-02-03,5326.26513671875
2026-02-04,5363.45654296875
2026-02-05,5277.1728515625
2026-02-06,5410.47021484375
2026-02-09,5422.4072265625
2026-02-10,5293.0888671875
2026-02-11,5333.8740234375
2026-02-12,5454.73681640625
2026-02-13,5261.75439453125
2026-02-16,5303.03662109375
2026-02-17,5203.0634765625
2026-02-18,5165.26318359375
2026-02-19,5147.85498046875
2026-02-20,5150.8388671875
2026-02-23,5326.4130859375
2026-02-24,5438.3232421875
2026-02-25,5467.1708984375
2026-02-26,5464.68408203125
2026-02-27,5480.60009765625
2026-03-02,5273.19384765625
2026-03-04,5411.46484375
2026-03-05,5552.22265625
2026-03-06,5327.9052734375
2026-03-09,5385.10400390625
2026-03-10,5428.37548828125
2026-03-11,5296.57080078125
2026-03-12,5319.4501953125
2026-03-13,5111.54638671875
2026-03-16,5054.84521484375
2026-03-17,4989.19140625
2026-03-18,4973.77294921875
2026-03-19,4783.27734375
2026-03-20,4653.4619140625
2026-03-23,4503.25390625
2026-03-24,4625.111328125
2026-03-25,4741.9951171875
2026-03-27,4557.4677734375
2026-03-30,4352.54833984375
2026-04-01,4569.3056640625
2026-04-02,4514.1962890625
2026-04-06,4573.88134765625
2026-04-07,4648.8857421875
2026-04-08,4874.29736328125
2026-04-09,4869.5224609375
2026-04-10,4906.626953125
2026-04-13,4778.3037109375
2026-04-15,4889.01953125
2026-04-16,4967.10791015625
2026-04-17,5002.42138671875
2026-04-20,4988.69384765625
2026-04-21,4948.80419921875
2026-04-22,4876.38623046875
2026-04-23,4838.8837890625
2026-04-24,4729.95849609375
2026-04-27,4645.603515625
2026-04-28,4550.6044921875
2026-04-29,4606.90771484375
2026-04-30,4511.0126953125
2026-05-01,4511.0126953125
2026-05-04,4533.79296875
2026-05-05,4569.703125
2026-05-06,4675.04833984375
2026-05-07,4714.1416015625
2026-05-08,4721.5029296875
2026-05-11,4685.0947265625
2026-05-12,4575.0751953125
2026-05-13,4510.51513671875
2026-05-14,4603.72412109375
2026-05-15,4583.9287109375
2026-05-18,4633.96435546875
2026-05-19,4534.68798828125
2026-05-20,4457.09716796875
2026-05-21,4459.88232421875
2026-05-22,4469.9296875
2026-05-25,4362.19775390625
2026-05-26,4290.17724609375
2026-05-27,4331.75830078125
2026-05-28,4331.75830078125
2026-05-29,4166.92724609375
2026-06-01,4190.70166015625
2026-06-02,4227.90576171875
2026-06-03,4147.62890625
2026-06-04,4081.577392578125
2026-06-05,4083.865234375
2026-06-08,4047.755859375
2026-06-09,4156.681640625
2026-06-10,4181.15234375
2026-06-11,4090.72900390625
2026-06-12,4137.18408203125
2026-06-15,4443.46923828125
2026-06-16,4444.26513671875
2026-06-17,4452.02392578125
2026-06-18,4386.4697265625
2026-06-19,4452.02392578125
2026-06-22,4515.39013671875
2026-06-23,4470.12890625
2026-06-24,4576.1689453125
2026-06-25,4602.8291015625
2026-06-26,4602.8291015625
2026-06-29,4523.646484375
2026-06-30,4483.060546875
2026-07-01,4544.93408203125
2026-07-02,4565.1279296875
2026-07-03,4551.39990234375
2026-07-06,4601.2001953125
2026-07-07,4784.0
2026-07-08,4653.5
2026-07-09,4621.2001953125
2026-07-10,4574.89990234375
2026-07-13,4529.10009765625
2026-07-14,4461.10009765625
2026-07-15,4505.89990234375
2026-07-16,4444.89990234375
2026-07-17,4430.7998046875
2026-07-20,4425.2001953125
2026-07-21,4472.60009765625
2026-07-22,4420.0
2026-07-23,4415.5
2026-07-24,4447.7998046875
2026-07-27,4416.7998046875
2026-07-28,4422.10009765625
2026-07-29,4480.10009765625
2026-07-30,4490.89990234375
2026-07-31,4665.60009765625
2026-08-03,4828.7001953125
2026-08-04,4779.2998046875
2026-08-05,4736.0
2026-08-06,4647.39990234375
2026-08-07,4604.2001953125
2026-08-10,4568.5
2026-08-11,4447.39990234375
2026-08-12,4473.39990234375
2026-08-13,4546.0
2026-08-14,4470.5
2026-08-17,4523.89990234375
2026-08-18,4619.60009765625
2026-08-19,4485.10009765625
2026-08-20,4503.39990234375
2026-08-21,4534.5
2026-08-24,4505.10009765625
2026-08-25,4518.2001953125
2026-08-26,4539.60009765625
2026-08-27,4636.89990234375
2026-08-28,4574.39990234375
2026-08-31,4540.0
2026-09-01,4540.10009765625
2026-09-02,4557.2001953125
2026-09-03,4578.0
2026-09-04,4648.7001953125
2026-09-07,4708.2998046875
2026-09-08,4712.7001953125
2026-09-09,4728.0
2026-09-10,4703.0
2026-09-11,4710.7001953125
2026-09-15,4695.0
2026-09-16,4672.39990234375
2026-09-18,4730.60009765625
2026-09-21,4689.7998046875
